team,player,years_remaining,terms,pos,status,acquired,age,cap%,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,free_agency_type,player_id,season,AAV
STL,Nikita Alexandrov,0,,C,NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8481543.0,20242025,0
TBL,Victor Hedman,5,M-NTC,LD,NHL,Draft,33.0,0.08900000000000001,7875000,8000000,8000000,8000000,8000000,0,UFA,8475167.0,20242025,7875000
TBL,Ryan McDonagh,2,NTC,LD,NHL,Trade,35.0,0.077,6750000,6750000,0,0,0,0,UFA,8474151.0,20242025,6750000
TBL,Erik Cernak,7,NTC,RD,NHL,Trade,27.0,0.059000000000000004,5200000,5200000,5200000,5200000,5200000,5200000,UFA,8478416.0,20242025,5200000
TBL,Andrei Vasilevskiy,4,NMC,G,NHL,Draft,29.0,0.10800000000000001,9500000,9500000,9500000,9500000,0,0,UFA,8476883.0,20242025,9500000
TBL,Darren Raddysh,2,,RD,NHL,Signed,28.0,0.011000000000000001,975000,975000,0,0,0,0,UFA,8478178.0,20242025,975000
TBL,J.J. Moser,0,,LD/RD,NHL,Trade,24.0,,0,0,0,0,0,0,RFA,8482655.0,20242025,0
TBL,Mitchell Chaffee,2,,RW,NHL,Signed,26.0,0.009000000000000001,800000,800000,0,0,0,0,UFA,8482070.0,20242025,800000
TBL,Nick Perbix,1,,RD,NHL,Draft,26.0,0.013000000000000001,1125000,0,0,0,0,0,UFA,8480246.0,20242025,1125000
TBL,Luke Glendening,1,,"C, RW, LW",NHL,Signed,35.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8476822.0,20242025,800000
TBL,Conor Sheary,2,M-NTC,"LW, RW",NHL,Signed,32.0,0.023,2000000,2000000,0,0,0,0,UFA,8477839.0,20242025,2000000
TBL,Zemgus Girgensons,3,,"LW, C",NHL,Signed,30.0,0.01,850000,850000,850000,0,0,0,UFA,8476878.0,20242025,850000
TBL,Cam Atkinson,1,35+,"RW, LW",NHL,Signed,35.0,0.01,900000,0,0,0,0,0,UFA,8474715.0,20242025,900000
TBL,Jonas Johansson,1,,G,NHL,Signed,28.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8477992.0,20242025,775000
TBL,Nicholas Paul,5,NTC,"C, LW",NHL,Trade,29.0,0.036000000000000004,3150000,3150000,3150000,3150000,3150000,0,UFA,8477426.0,20242025,3150000
TBL,Anthony Cirelli,7,,"C, LW",NHL,Draft,26.0,0.071,6250000,6250000,6250000,6250000,6250000,6250000,UFA,8478519.0,20242025,6250000
TBL,Brandon Hagel,8,,LW,NHL,Trade,25.0,0.07400000000000001,6500000,6500000,6500000,6500000,6500000,6500000,UFA,8479542.0,20242025,6500000
TBL,Jake Guentzel,7,NMC,"LW, RW",NHL,Trade,29.0,0.102,9000000,9000000,9000000,9000000,9000000,9000000,UFA,8477404.0,20242025,9000000
TBL,Brayden Point,6,NMC,"C, RW",NHL,Draft,28.0,0.10800000000000001,9500000,9500000,9500000,9500000,9500000,9500000,UFA,8478010.0,20242025,9500000
TBL,Nikita Kucherov,3,M-NTC,RW,NHL,Draft,31.0,0.10800000000000001,9500000,9500000,9500000,0,0,0,UFA,8476453.0,20242025,9500000
TBL,Michael Eyssimont,1,,"RW, C",NHL,Trade,27.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8479591.0,20242025,800000
TOR,Auston Matthews,4,NMC,C,NHL,Draft,26.0,0.151,13250000,13250000,13250000,13250000,0,0,UFA,8479318.0,20242025,13250000
TOR,David Kampf,3,M-NTC,C,NHL,Signed,29.0,0.027000000000000003,2400000,2400000,2400000,0,0,0,UFA,8480144.0,20242025,2400000
TOR,John Tavares,1,NMC,"C, LW",NHL,Signed,33.0,0.125,11000000,0,0,0,0,0,UFA,8475166.0,20242025,11000000
TOR,Joseph Woll,4,,G,NHL,Draft,25.0,0.009000000000000001,766667,3666667,3666667,3666667,0,0,UFA,8479361.0,20242025,766667
TOR,Matt Murray,1,,G,NHL,Signed,30.0,0.01,875000,0,0,0,0,0,UFA,8476899.0,20242025,875000
TOR,Anthony Stolarz,2,,G,NHL,Signed,30.0,0.027999999999999997,2500000,2500000,0,0,0,0,UFA,8476932.0,20242025,2500000
TOR,Dakota Mermis,1,,LD/RD,NHL,Signed,30.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8477541.0,20242025,775000
TOR,Conor Timmins,1,,RD,NHL,Trade,25.0,0.013000000000000001,1100000,0,0,0,0,0,RFA,8479982.0,20242025,1100000
TOR,Simon Benoit,3,,LD,NHL,Signed,25.0,0.015,1350000,1350000,1350000,0,0,0,UFA,8481122.0,20242025,1350000
TOR,Jani Hakanpaa,2,,RD,NHL,Signed,32.0,0.017,1500000,1500000,0,0,0,0,UFA,8475825.0,20242025,1500000
TOR,Jake McCabe,1,RSM-NTC,LD/RD,NHL,Trade,30.0,0.023,2000000,0,0,0,0,0,UFA,8476931.0,20242025,2000000
TOR,Timothy Liljegren,2,,RD,NHL,Draft,25.0,0.034,3000000,3000000,0,0,0,0,UFA,8480043.0,20242025,3000000
TOR,William Nylander,8,NMC,RW,NHL,Draft,28.0,0.131,11500000,11500000,11500000,11500000,11500000,11500000,UFA,8477939.0,20242025,11500000
TOR,Oliver Ekman-Larsson,4,M-NTC,LD,NHL,Signed,32.0,0.04,3500000,3500000,3500000,3500000,0,0,UFA,8475171.0,20242025,3500000
TOR,Morgan Rielly,6,NMC,LD,NHL,Draft,30.0,0.085,7500000,7500000,7500000,7500000,7500000,7500000,UFA,8476853.0,20242025,7500000
TOR,Nicholas Robertson,0,,"LW, RW",NHL,Draft,22.0,,0,0,0,0,0,0,RFA,8481582.0,20242025,0
TOR,Connor Dewar,0,,"LW, C",NHL,Trade,25.0,,0,0,0,0,0,0,RFA,8480980.0,20242025,0
TOR,Pontus Holmberg,1,,"C, LW",NHL,Draft,25.0,0.009000000000000001,800000,0,0,0,0,0,RFA,8480995.0,20242025,800000
TOR,Bobby McMann,2,,"RW, LW",NHL,Signed,28.0,0.015,1350000,1350000,0,0,0,0,UFA,8482259.0,20242025,1350000
TOR,Ryan Reaves,2,35+,RW,NHL,Signed,37.0,0.015,1350000,1350000,0,0,0,0,UFA,8471817.0,20242025,1350000
TOR,Calle Jarnkrok,2,M-NTC,"RW, C, LW",NHL,Signed,32.0,0.024,2100000,2100000,0,0,0,0,UFA,8475714.0,20242025,2100000
TOR,Max Domi,4,M-NTC,"C, RW",NHL,Signed,29.0,0.043,3750000,3750000,3750000,3750000,0,0,UFA,8477503.0,20242025,3750000
TOR,Mitchell Marner,1,NMC,RW,NHL,Draft,27.0,0.124,10903000,0,0,0,0,0,UFA,8478483.0,20242025,10903000
TOR,Christopher Tanev,6,NMC,RD,NHL,Signed,34.0,0.051,4500000,4500000,4500000,4500000,4500000,4500000,UFA,8475690.0,20242025,4500000
TOR,Matthew Knies,1,ELC,"LW, RW",NHL,Draft,21.0,0.011000000000000001,925000,0,0,0,0,0,RFA,8482720.0,20242025,925000
UTA,Lawson Crouse,3,,"LW, RW",NHL,Trade,27.0,0.049,4300000,4300000,4300000,0,0,0,UFA,8478474.0,20242025,4300000
UTA,Mikhail Sergachev,7,NTC,LD/RD,NHL,Trade,26.0,0.09699999999999999,8500000,8500000,8500000,8500000,8500000,8500000,UFA,8479410.0,20242025,8500000
UTA,Clayton Keller,4,NTC,"LW, RW",NHL,Draft,25.0,0.081,7150000,7150000,7150000,7150000,0,0,UFA,8479343.0,20242025,7150000
UTA,Nick Schmaltz,2,M-NTC,"RW, C",NHL,Trade,28.0,0.066,5850000,5850000,0,0,0,0,UFA,8477951.0,20242025,5850000
UTA,Alexander Kerfoot,1,M-NTC,"LW, C, RW",NHL,Signed,29.0,0.04,3500000,0,0,0,0,0,UFA,8477021.0,20242025,3500000
UTA,Matias Maccelli,2,,LW,NHL,Draft,23.0,0.039,3425000,3425000,0,0,0,0,RFA,8481711.0,20242025,3425000
UTA,Nick Bjugstad,1,,"C, RW",NHL,Signed,31.0,0.024,2100000,0,0,0,0,0,UFA,8475760.0,20242025,2100000
UTA,Kevin Stenlund,2,,"C, RW",NHL,Signed,27.0,0.023,2000000,2000000,0,0,0,0,UFA,8478831.0,20242025,2000000
UTA,Jack McBain,1,,"C, LW",NHL,Signed,24.0,0.018000000000000002,1599999,0,0,0,0,0,RFA,8480855.0,20242025,1599999
UTA,Liam O'Brien,3,,"LW, RW",NHL,Signed,29.0,0.011000000000000001,1000000,1000000,1000000,0,0,0,UFA,8477070.0,20242025,1000000
UTA,Logan Cooley,2,ELC,C,NHL,Draft,20.0,0.011000000000000001,950000,950000,0,0,0,0,RFA,8483431.0,20242025,950000
UTA,Barrett Hayton,0,,"C, LW",NHL,Draft,24.0,,0,0,0,0,0,0,RFA,8480849.0,20242025,0
UTA,Sean Durzi,4,,LD/RD,NHL,Trade,25.0,0.068,6000000,6000000,6000000,6000000,0,0,UFA,8480434.0,20242025,6000000
UTA,John Marino,3,M-NTC,RD,NHL,Trade,27.0,0.05,4400000,4400000,4400000,0,0,0,UFA,8478507.0,20242025,4400000
UTA,Ian Cole,1,35+,LD/RD,NHL,Signed,35.0,0.035,3100000,0,0,0,0,0,UFA,8474013.0,20242025,3100000
UTA,Juuso Valimaki,2,,LD,NHL,Waivers claim,25.0,0.023,2000000,2000000,0,0,0,0,UFA,8479976.0,20242025,2000000
UTA,Michael Kesselring,2,,RD,NHL,Trade,24.0,0.016,1400000,1400000,0,0,0,0,RFA,8480891.0,20242025,1400000
UTA,Karel Vejmelka,1,,G,NHL,Signed,28.0,0.031,2725000,0,0,0,0,0,UFA,8478872.0,20242025,2725000
UTA,Connor Ingram,2,,G,NHL,Waivers claim,27.0,0.022000000000000002,1950000,1950000,0,0,0,0,UFA,8478971.0,20242025,1950000
UTA,Michael Carcone,1,,"LW, RW",NHL,Signed,28.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8479619.0,20242025,775000
VAN,Elias Pettersson,8,,"C, LW",NHL,Draft,25.0,0.132,11600000,11600000,11600000,11600000,11600000,11600000,UFA,8480012.0,20242025,11600000
VAN,J.T. Miller,6,NMC,"C, LW, RW",NHL,Trade,31.0,0.091,8000000,8000000,8000000,8000000,8000000,8000000,UFA,8476468.0,20242025,8000000
VAN,Arturs Silovs,0,,G,NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8481668.0,20242025,0
VAN,Jake DeBrusk,7,NMC,"RW, LW",NHL,Signed,27.0,0.063,5500000,5500000,5500000,5500000,5500000,5500000,UFA,8478498.0,20242025,5500000
VAN,Dakota Joshua,4,M-NTC,LW,NHL,Signed,28.0,0.037000000000000005,3250000,3250000,3250000,3250000,0,0,UFA,8478057.0,20242025,3250000
VAN,Danton Heinen,2,M-NTC,"LW, RW",NHL,Signed,29.0,0.026000000000000002,2250000,2250000,0,0,0,0,UFA,8478046.0,20242025,2250000
VAN,Teddy Blueger,2,,"C, LW",NHL,Signed,29.0,0.02,1800000,1800000,0,0,0,0,UFA,8476927.0,20242025,1800000
VAN,Pius Suter,1,,"C, LW",NHL,Signed,28.0,0.018000000000000002,1600000,0,0,0,0,0,UFA,8480459.0,20242025,1600000
VAN,Kiefer Sherwood,2,,"LW, RW",NHL,Signed,29.0,0.017,1500000,1500000,0,0,0,0,UFA,8480748.0,20242025,1500000
VAN,Nils Hoglander,1,,"LW, RW",NHL,Draft,23.0,0.013000000000000001,1100000,0,0,0,0,0,RFA,8481535.0,20242025,1100000
VAN,Vasily Podkolzin,2,,"RW, LW",NHL,Draft,23.0,0.011000000000000001,1000000,1000000,0,0,0,0,RFA,8481617.0,20242025,1000000
VAN,Brock Boeser,1,,RW,NHL,Draft,27.0,0.076,6650000,0,0,0,0,0,UFA,8478444.0,20242025,6650000
VAN,Nils Aman,2,,C,NHL,Signed,24.0,0.009000000000000001,825000,825000,0,0,0,0,RFA,8482496.0,20242025,825000
VAN,Quinn Hughes,3,,LD,NHL,Draft,24.0,0.08900000000000001,7850000,7850000,7850000,0,0,0,UFA,8480800.0,20242025,7850000
VAN,Filip Hronek,8,,RD,NHL,Trade,26.0,0.08199999999999999,7250000,7250000,7250000,7250000,7250000,7250000,UFA,8479425.0,20242025,7250000
VAN,Thatcher Demko,2,,G,NHL,Draft,28.0,0.057,5000000,5000000,0,0,0,0,UFA,8477967.0,20242025,5000000
VAN,Carson Soucy,2,NTC,LD/RD,NHL,Signed,29.0,0.037000000000000005,3250000,3250000,0,0,0,0,UFA,8477369.0,20242025,3250000
VAN,Tyler Myers,3,NMC,RD,NHL,Signed,34.0,0.034,3000000,3000000,3000000,0,0,0,UFA,8474574.0,20242025,3000000
VAN,Vincent Desharnais,2,,RD,NHL,Signed,28.0,0.023,2000000,2000000,0,0,0,0,UFA,8479576.0,20242025,2000000
VAN,Derek Forbort,1,,LD,NHL,Signed,32.0,0.017,1500000,0,0,0,0,0,UFA,8475762.0,20242025,1500000
VAN,Phillip Di Giuseppe,1,,LW,NHL,Signed,30.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8476858.0,20242025,775000
VAN,Noah Juulsen,1,,RD,NHL,Trade,27.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8478454.0,20242025,775000
VAN,Mark Friedman,1,,LD/RD,NHL,Trade,28.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8478017.0,20242025,775000
VAN,Conor Garland,2,,"RW, LW",NHL,Trade,28.0,0.055999999999999994,4950000,4950000,0,0,0,0,UFA,8478856.0,20242025,4950000
VGK,Ivan Barbashev,4,M-NTC,"LW, RW",NHL,Trade,28.0,0.057,5000000,5000000,5000000,5000000,0,0,UFA,8477964.0,20242025,5000000
VGK,Kaedan Korczak,2,,RD,NHL,Draft,23.0,0.009000000000000001,825000,825000,0,0,0,0,RFA,8481527.0,20242025,825000
VGK,Ben Hutton,2,,LD,NHL,Signed,31.0,0.011000000000000001,975000,975000,0,0,0,0,UFA,8477018.0,20242025,975000
VGK,Nicolas Hague,1,,LD,NHL,Draft,25.0,0.026000000000000002,2294150,0,0,0,0,0,RFA,8479980.0,20242025,2294150
VGK,Zach Whitecloud,4,,RD,NHL,Signed,27.0,0.031,2750000,2750000,2750000,2750000,0,0,UFA,8480727.0,20242025,2750000
VGK,Brayden McNabb,1,M-NTC,LD,NHL,Expansion,33.0,0.032,2850000,0,0,0,0,0,UFA,8475188.0,20242025,2850000
VGK,Shea Theodore,1,M-NTC,LD/RD,NHL,Trade,28.0,0.059000000000000004,5200000,0,0,0,0,0,UFA,8477447.0,20242025,5200000
VGK,Noah Hanifin,8,NTC,LD,NHL,Trade,27.0,0.084,7350000,7350000,7350000,7350000,7350000,7350000,UFA,8478396.0,20242025,7350000
VGK,Alex Pietrangelo,3,NMC,RD,NHL,Signed,34.0,0.1,8800000,8800000,8800000,0,0,0,UFA,8474565.0,20242025,8800000
VGK,Jonas Rondbjerg,1,,"LW, RW",NHL,Draft,25.0,0.009000000000000001,766667,0,0,0,0,0,RFA,8480007.0,20242025,766667
VGK,Alexander Holtz,1,ELC,"RW, LW",NHL,Trade,22.0,0.01,894167,0,0,0,0,0,RFA,8482125.0,20242025,894167
VGK,Brendan Brisson,1,ELC,"C, LW, RW",NHL,Draft,22.0,0.011000000000000001,925000,0,0,0,0,0,RFA,8482153.0,20242025,925000
VGK,Victor Olofsson,1,,"RW, LW",NHL,Signed,28.0,0.012,1075000,0,0,0,0,0,UFA,8478109.0,20242025,1075000
VGK,Keegan Kolesar,1,,RW,NHL,Trade,27.0,0.016,1400000,0,0,0,0,0,UFA,8478434.0,20242025,1400000
VGK,Jack Eichel,2,NMC,C,NHL,Trade,27.0,0.114,10000000,10000000,0,0,0,0,UFA,8478403.0,20242025,10000000
VGK,Pavel Dorofeyev,2,,"LW, RW",NHL,Draft,23.0,0.021,1835000,1835000,0,0,0,0,RFA,8481604.0,20242025,1835000
VGK,Brett Howden,1,,"C, LW",NHL,Signed,26.0,0.022000000000000002,1900000,0,0,0,0,0,UFA,8479353.0,20242025,1900000
VGK,Nicolas Roy,3,,"C, RW",NHL,Trade,27.0,0.034,3000000,3000000,3000000,0,0,0,UFA,8478462.0,20242025,3000000
VGK,Mark Stone,3,NMC,RW,NHL,Trade,32.0,0.10800000000000001,9500000,9500000,9500000,0,0,0,UFA,8475913.0,20242025,9500000
VGK,William Karlsson,3,M-NTC,C,NHL,Expansion,31.0,0.067,5900000,5900000,5900000,0,0,0,UFA,8476448.0,20242025,5900000
VGK,Tomas Hertl,6,RSNMC,C,NHL,Trade,30.0,0.077,6750000,6750000,6750000,6750000,6750000,6750000,UFA,8476881.0,20242025,6750000
VGK,Adin Hill,1,M-NTC,G,NHL,Trade,28.0,0.055999999999999994,4900000,0,0,0,0,0,UFA,8478499.0,20242025,4900000
VGK,Ilya Samsonov,1,,G,NHL,Signed,27.0,0.02,1800000,0,0,0,0,0,UFA,8478492.0,20242025,1800000
WPG,Mark Scheifele,7,NMC,C,NHL,Draft,31.0,0.09699999999999999,8500000,8500000,8500000,8500000,8500000,8500000,UFA,8476460.0,20242025,8500000
WPG,Kyle Connor,2,M-NTC,LW,NHL,Draft,27.0,0.081,7142857,7142857,0,0,0,0,UFA,8478398.0,20242025,7142857
WPG,Nikolaj Ehlers,1,M-NTC,"RW, LW",NHL,Draft,28.0,0.068,6000000,0,0,0,0,0,UFA,8477940.0,20242025,6000000
WPG,Nino Niederreiter,3,,"LW, RW",NHL,Trade,31.0,0.045,4000000,4000000,4000000,0,0,0,UFA,8475799.0,20242025,4000000
WPG,Gabriel Vilardi,1,,"RW, C",NHL,Trade,24.0,0.039,3437500,0,0,0,0,0,RFA,8480014.0,20242025,3437500
WPG,Adam Lowry,2,M-NTC,C,NHL,Draft,31.0,0.037000000000000005,3250000,3250000,0,0,0,0,UFA,8476392.0,20242025,3250000
WPG,Mason Appleton,1,,RW,NHL,Trade,28.0,0.025,2166667,0,0,0,0,0,UFA,8478891.0,20242025,2166667
WPG,Vladislav Namestnikov,1,,"LW, RW, C",NHL,Signed,31.0,0.023,2000000,0,0,0,0,0,UFA,8476480.0,20242025,2000000
WPG,Morgan Barron,1,,"LW, RW",NHL,Trade,25.0,0.015,1350000,0,0,0,0,0,RFA,8480289.0,20242025,1350000
WPG,Rasmus Kupari,1,,"C, LW, RW",NHL,Trade,24.0,0.011000000000000001,1000000,0,0,0,0,0,RFA,8480845.0,20242025,1000000
WPG,David Gustafsson,2,,"LW, C",NHL,Draft,24.0,0.009000000000000001,835000,835000,0,0,0,0,RFA,8481019.0,20242025,835000
WPG,Axel Jonsson-Fjallby,1,,LW,NHL,Signed,26.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8479536.0,20242025,775000
WPG,Jaret Anderson-Dolan,2,,"C, LW, RW",NHL,Signed,24.0,0.009000000000000001,775000,775000,0,0,0,0,RFA,8479994.0,20242025,775000
WPG,Alex Iafallo,1,,"LW, RW",NHL,Trade,30.0,0.045,4000000,0,0,0,0,0,UFA,8480113.0,20242025,4000000
WPG,Cole Perfetti,0,,"LW, C",NHL,Draft,22.0,,0,0,0,0,0,0,RFA,8482149.0,20242025,0
WPG,Mason Shaw,1,,"LW, C",NHL,Signed,25.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8479972.0,20242025,775000
WPG,Eric Comrie,2,,G,NHL,Signed,29.0,0.009000000000000001,825000,825000,0,0,0,0,UFA,8477480.0,20242025,825000
WPG,Kaapo Kahkonen,1,,G,NHL,Signed,27.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8478039.0,20242025,1000000
WPG,Dylan Coghlan,0,,RD,NHL,Trade,26.0,,0,0,0,0,0,0,RFA,8479639.0,20242025,0
WPG,Haydn Fleury,1,,LD/RD,NHL,Signed,27.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8477938.0,20242025,775000
WPG,Connor Hellebuyck,7,NMC,G,NHL,Draft,31.0,0.09699999999999999,8500000,8500000,8500000,8500000,8500000,8500000,UFA,8476945.0,20242025,8500000
WPG,Dylan Samberg,1,,LD,NHL,Draft,25.0,0.016,1400000,0,0,0,0,0,RFA,8480049.0,20242025,1400000
WPG,Colin Miller,2,,RD,NHL,Signed,31.0,0.017,1500000,1500000,0,0,0,0,UFA,8476525.0,20242025,1500000
WPG,Dylan DeMelo,4,,RD,NHL,Trade,31.0,0.055999999999999994,4900000,4900000,4900000,4900000,0,0,UFA,8476331.0,20242025,4900000
WPG,Neal Pionk,1,M-NTC,RD,NHL,Trade,28.0,0.067,5875000,0,0,0,0,0,UFA,8480145.0,20242025,5875000
WPG,Joshua Morrissey,4,NMC,LD,NHL,Draft,29.0,0.071,6250000,6250000,6250000,6250000,0,0,UFA,8477504.0,20242025,6250000
WPG,Logan Stanley,2,,LD,NHL,Draft,26.0,0.013999999999999999,1250000,1250000,0,0,0,0,UFA,8479378.0,20242025,1250000
WSH,Pierre-Luc Dubois,7,NMC,C,NHL,Trade,26.0,0.09699999999999999,8500000,8500000,8500000,8500000,8500000,8500000,UFA,8479400.0,20242025,8500000
WSH,Tom Wilson,7,M-NTC,RW,NHL,Draft,30.0,0.07400000000000001,6500000,6500000,6500000,6500000,6500000,6500000,UFA,8476880.0,20242025,6500000
WSH,Andrew Mangiapane,1,M-NTC,"RW, LW",NHL,Trade,28.0,0.066,5800000,0,0,0,0,0,UFA,8478233.0,20242025,5800000
WSH,T.J. Oshie,1,M-NTC,RW,NHL,Trade,37.0,0.065,5750000,0,0,0,0,0,UFA,8471698.0,20242025,5750000
WSH,Dylan Strome,4,,C,NHL,Signed,27.0,0.057,5000000,5000000,5000000,5000000,0,0,UFA,8478440.0,20242025,5000000
WSH,Aliaksei Protas,5,,"RW, LW, C",NHL,Draft,23.0,0.038,3375000,3375000,3375000,3375000,3375000,0,UFA,8481656.0,20242025,3375000
WSH,Connor McMichael,2,,"LW, C",NHL,Draft,23.0,0.024,2100000,2100000,0,0,0,0,RFA,8481580.0,20242025,2100000
WSH,Sonny Milano,2,,"LW, RW",NHL,Signed,28.0,0.022000000000000002,1900000,1900000,0,0,0,0,UFA,8477947.0,20242025,1900000
WSH,Brandon Duhaime,2,,"RW, LW",NHL,Signed,27.0,0.021,1850000,1850000,0,0,0,0,UFA,8479520.0,20242025,1850000
WSH,Nic Dowd,1,,C,NHL,Signed,34.0,0.015,1300000,0,0,0,0,0,UFA,8475343.0,20242025,1300000
WSH,Matt Roy,6,M-NTC,RD,NHL,Signed,29.0,0.065,5750000,5750000,5750000,5750000,5750000,5750000,UFA,8478911.0,20242025,5750000
WSH,John Carlson,2,M-NTC,RD,NHL,Draft,34.0,0.091,8000000,8000000,0,0,0,0,UFA,8474590.0,20242025,8000000
WSH,Jakob Chychrun,1,M-NTC,LD/RD,NHL,Trade,26.0,0.052000000000000005,4600000,0,0,0,0,0,UFA,8479345.0,20242025,4600000
WSH,Rasmus Sandin,5,,LD,NHL,Trade,24.0,0.052000000000000005,4600000,4600000,4600000,4600000,4600000,0,UFA,8480873.0,20242025,4600000
WSH,Martin Fehervary,2,,LD/RD,NHL,Draft,24.0,0.03,2675000,2675000,0,0,0,0,RFA,8480796.0,20242025,2675000
WSH,Ethan Bear,1,,RD,NHL,Signed,27.0,0.023,2062500,0,0,0,0,0,UFA,8478451.0,20242025,2062500
WSH,Alexander Alexeyev,1,,LD/RD,NHL,Draft,24.0,0.009000000000000001,825000,0,0,0,0,0,RFA,8480823.0,20242025,825000
WSH,Charlie Lindgren,1,,G,NHL,Signed,30.0,0.013000000000000001,1100000,0,0,0,0,0,UFA,8479292.0,20242025,1100000
WSH,Logan Thompson,1,,G,NHL,Trade,27.0,0.009000000000000001,766667,0,0,0,0,0,UFA,8480313.0,20242025,766667
WSH,Alex Ovechkin,2,"35+M-NTC, NMC",LW,NHL,Draft,38.0,0.10800000000000001,9500000,9500000,0,0,0,0,UFA,8471214.0,20242025,9500000
WSH,Taylor Raddysh,1,,RW,NHL,Signed,26.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8479390.0,20242025,1000000
WSH,Trevor van Riemsdyk,2,,RD,NHL,Signed,32.0,0.034,3000000,3000000,0,0,0,0,UFA,8477845.0,20242025,3000000
