season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20192020,2019020756,NYI,,5on5,Anders Lee (15),2,19:04,1-1
20192020,2019020757,NYR,,5on5,"Brady Skjei (7), Jacob Trouba (0)",1,18:23,1-0
20192020,2019020757,CBJ,,5on5,"Oliver Bjorkstrand (14), Pierre-Luc Dubois (22), Seth Jones (22)",3,19:33,1-1
20192020,2019020757,CBJ,,5on5,Oliver Bjorkstrand (13),3,6:08,2-1
20192020,2019020758,CHI,,5on5,"Erik Gustafsson (6), Alexander Nylander (2), Matthew Highmore (2)",1,14:11,1-0
20192020,2019020758,CHI,,5on5,"Alexander Nylander (6), Erik Gustafsson (10), Connor Murphy (10)",1,2:51,2-0
20192020,2019020758,WPG,,5on5,"Mark Scheifele (23), Nikolaj Ehlers (6), Luca Sbisa (6)",2,18:17,1-2
20192020,2019020758,CHI,,5on5,"Brandon Saad (13), Ryan Carpenter (38), Patrick Kane (38)",3,14:14,3-1
20192020,2019020758,WPG,,5on5,"Patrik Laine (16), Neal Pionk (27), Blake Wheeler (27)",3,17:51,2-3
20192020,2019020758,CHI,,5on5,"Dominik Kubalik (21), Jonathan Toews (11), Connor Murphy (11)",3,18:26,4-2
20192020,2019020758,CHI,,5on5,"David Kampf (7), Kirby Dach (22), Alex DeBrincat (22)",3,9:29,5-2
20192020,2019020759,DET,,5on5,"Tyler Bertuzzi (17), Dylan Larkin (0)",1,2:28,1-0
20192020,2019020759,COL,,5on4,"Nazem Kadri (16), Cale Makar (18), Mikko Rantanen (18)",2,1:02,1-1
20192020,2019020759,COL,,5on5,"Nathan MacKinnon (29), Cale Makar (19), Mikko Rantanen (19)",2,2:56,2-1
20192020,2019020759,COL,,5on5,"Ryan Graves (8), Andre Burakovsky (14), Nazem Kadri (14)",3,13:59,3-1
20192020,2019020759,DET,,5on5,"Givani Smith (2), Robby Fabbri (22), Dylan Larkin (22)",3,17:57,2-3
20192020,2019020759,COL,,5on5,"Nathan MacKinnon (30), Ian Cole (7), Nikita Zadorov (7)",3,19:00,4-2
20192020,2019020759,COL,,5on5,"Nazem Kadri (17), Andre Burakovsky (6), Nikita Zadorov (6)",3,4:19,5-2
20192020,2019020759,COL,,5on5,"Matt Nieto (7), Tyson Jost (11), Ryan Graves (11)",3,5:12,6-2
20192020,2019020759,DET,,5on5,"Dylan Larkin (13), Tyler Bertuzzi (7), Filip Zadina (7)",3,7:02,3-6
20192020,2019020760,MIN,,5on4,"Jared Spurgeon (5), Eric Staal (27), Ryan Suter (27)",1,19:43,1-0
20192020,2019020760,FLA,,5on5,"Keith Yandle (5), Mike Hoffman (13), Frank Vatrano (13)",1,4:01,1-1
20192020,2019020760,MIN,,4on5,"Luke Kunin (11), Joel Eriksson Ek (19), Jonas Brodin (19)",2,10:59,2-1
20192020,2019020760,FLA,,5on5,"Aleksander Barkov (16), Josh Brown (32), Keith Yandle (32)",2,7:28,2-2
20192020,2019020760,FLA,,5on5,"Vincent Trocheck (7), Anton Stralman (34), Keith Yandle (34)",3,15:52,3-2
20192020,2019020760,FLA,,5on5,"Noel Acciari (18), Aaron Ekblad (6), Mark Pysyk (6)",3,19:54,4-2
20192020,2019020760,FLA,,5on4,"Evgenii Dadonov (22), Keith Yandle (37), Aleksander Barkov (37)",3,2:02,5-2
20192020,2019020760,MIN,,5on4,"Zach Parise (19), Jared Spurgeon (28), Ryan Suter (28)",3,4:19,3-5
20192020,2019020760,MIN,,5on5,"Luke Kunin (12), Joel Eriksson Ek (11), Marcus Foligno (11)",3,7:06,4-5
20192020,2019020761,BOS,,5on5,"Jeremy Lauzon (1), David Krejci (3), Karson Kuhlman (3)",1,11:40,1-0
20192020,2019020761,VGK,,5on5,"Mark Stone (18), Nate Schmidt (0)",1,1:24,1-1
20192020,2019020761,VGK,,5on4,"Nicolas Hague (1), Nate Schmidt (17), Jonathan Marchessault (17)",2,10:59,2-1
20192020,2019020761,BOS,,5on5,"David Krejci (12), Brandon Carlo (14), Danton Heinen (14)",3,12:18,2-2
20192020,2019020761,BOS,,5on5,"Jake DeBrusk (15), Charlie Coyle (2), Jaroslav Halak (2)",3,4:26,3-2
20192020,2019020762,NYI,,5on4,"Josh Bailey (11), Noah Dobson (16), Derick Brassard (16)",1,13:35,1-0
20192020,2019020762,NYI,,5on4,"Anthony Beauvillier (13), Mathew Barzal (18), Josh Bailey (18)",1,16:35,2-0
20192020,2019020762,NYI,,5on5,"Anders Lee (16), Mathew Barzal (17), Jordan Eberle (17)",2,9:52,3-0
20192020,2019020762,NYR,,5on4,"Pavel Buchnevich (8), Adam Fox (20), Mika Zibanejad (20)",3,13:45,1-3
20192020,2019020762,NYR,,5on4,"Chris Kreider (17), Mika Zibanejad (31), Ryan Strome (31)",3,15:32,2-3
20192020,2019020762,NYI,,5on5,"Brock Nelson (20), Josh Bailey (18), Ryan Pulock (18)",3,3:13,4-2
20192020,2019020763,PHI,,5on5,"James van Riemsdyk (14), Travis Konecny (22), Claude Giroux (22)",2,18:40,1-0
20192020,2019020763,PHI,,5on5,"Jakub Voracek (10), Sean Couturier (10), Joel Farabee (10)",2,5:26,2-0
20192020,2019020763,PHI,,5on5,Justin Braun (3),3,19:00,3-0
20192020,2019020764,CAR,,5on5,"Teuvo Teravainen (10), Sebastian Aho (25), Andrei Svechnikov (25)",1,18:22,1-0
20192020,2019020764,CAR,,5on5,"Martin Necas (12), Ryan Dzingel (4), Haydn Fleury (4)",1,2:28,2-0
20192020,2019020764,CAR,,5on4,"Justin Williams (1), Teuvo Teravainen (19), Jaccob Slavin (19)",1,5:30,3-0
20192020,2019020764,WPG,,5on5,"Patrik Laine (17), Mark Scheifele (24), Kyle Connor (24)",1,6:26,1-3
20192020,2019020764,CAR,,5on5,"Justin Williams (2), Andrei Svechnikov (38), Teuvo Teravainen (38)",3,9:13,4-1
20192020,2019020765,FLA,,5on5,"Frank Vatrano (13), Aaron Ekblad (9), Brian Boyle (9)",2,10:04,1-0
20192020,2019020765,CHI,,5on5,"Kirby Dach (7), Alex DeBrincat (7), Slater Koekkoek (7)",2,13:33,1-1
20192020,2019020765,FLA,,5on4,"Frank Vatrano (14), Mike Hoffman (47), Jonathan Huberdeau (47)",2,19:23,2-1
20192020,2019020765,FLA,,5on5,"Evgenii Dadonov (23), Aleksander Barkov (7), Mike Matheson (7)",2,4:43,3-1
20192020,2019020765,FLA,,5on5,"Frank Vatrano (12), Dominic Toninato (21), Mike Hoffman (21)",2,6:14,4-1
20192020,2019020765,CHI,,5on5,"Patrick Kane (25), Kirby Dach (18), Erik Gustafsson (18)",3,18:45,2-4
20192020,2019020765,CHI,,5on4,"Drake Caggiula (6), Erik Gustafsson (13), Duncan Keith (13)",3,4:00,3-4
20192020,2019020766,WPG,,5on5,"Kyle Connor (25), Anthony Bitetto (8), Luca Sbisa (8)",1,17:06,1-0
20192020,2019020766,WPG,,5on5,"Mason Appleton (2), Mathieu Perreault (7), Luca Sbisa (7)",1,4:38,2-0
20192020,2019020766,CBJ,,5on5,"Seth Jones (5), Nick Foligno (21), Pierre-Luc Dubois (21)",1,6:06,1-2
20192020,2019020766,WPG,,5on4,"Neal Pionk (5), Blake Wheeler (25), Kyle Connor (25)",2,15:33,3-1
20192020,2019020766,CBJ,,5on4,"Gustav Nyquist (11), Pierre-Luc Dubois (15), Zach Werenski (15)",2,17:55,2-3
20192020,2019020766,CBJ,,5on5,"Oliver Bjorkstrand (15), Pierre-Luc Dubois (0)",2,1:28,3-3
20192020,2019020766,CBJ,,5on5,"Oliver Bjorkstrand (16), Seth Jones (0)",3,14:22,4-3
20192020,2019020767,DET,,5on4,"Filip Zadina (8), Trevor Daley (13), Valtteri Filppula (13)",1,16:39,1-0
20192020,2019020767,DET,,5on5,"Filip Zadina (7), Dylan Larkin (3), Trevor Daley (3)",1,3:08,2-0
20192020,2019020767,MIN,,5on5,"Jordan Greenway (6), Matt Dumba (0)",1,4:28,1-2
20192020,2019020767,MIN,,5on5,"Eric Staal (17), Zach Parise (15), Mats Zuccarello (15)",2,11:39,2-2
20192020,2019020767,MIN,,5on5,"Mats Zuccarello (13), Eric Staal (13), Matt Dumba (13)",2,1:12,3-2
20192020,2019020767,MIN,,5on5,"Jason Zucker (14), Victor Rask (19), Kevin Fiala (19)",2,2:19,4-2
20192020,2019020768,WSH,,5on4,"Tom Wilson (15), Jakub Vrana (17), T.J. Oshie (17)",1,18:30,1-0
20192020,2019020768,MTL,,5on5,"Jeff Petry (7), Tomas Tatar (7), Marco Scandella (7)",1,1:55,1-1
20192020,2019020768,WSH,,5on5,"Jakub Vrana (23), T.J. Oshie (27), Evgeny Kuznetsov (27)",2,14:51,2-1
20192020,2019020768,WSH,,5on5,"Travis Boyd (3), Lars Eller (8), Brendan Leipsic (8)",2,2:03,3-1
20192020,2019020768,WSH,,5on5,"Nicklas Backstrom (10), Carl Hagelin (20), Tom Wilson (20)",3,19:37,4-1
20192020,2019020768,MTL,,5on5,"Dale Weise (1), Nick Suzuki (10), Nick Cousins (10)",3,7:30,2-4
20192020,2019020769,OTT,,5on4,"Tyler Ennis (12), Brady Tkachuk (2), Drake Batherson (2)",1,18:42,1-0
20192020,2019020769,NJD,,5on4,"Damon Severson (6), Jesper Bratt (21), Nikita Gusev (21)",1,8:23,1-1
20192020,2019020769,NJD,,5on5,"Kevin Rooney (2), Andy Greene (1), Mirco Mueller (1)",2,4:28,2-1
20192020,2019020769,NJD,,5on5,"Kyle Palmieri (17), Jesper Bratt (18), Nico Hischier (18)",3,16:39,3-1
20192020,2019020769,OTT,,4on5,"Vladislav Namestnikov (11), Ron Hainsey (0)",3,9:06,2-3
20192020,2019020769,OTT,,4on5,"Chris Tierney (9), Connor Brown (8), Dylan DeMelo (8)",3,9:41,3-3
20192020,2019020770,TOR,,5on5,"William Nylander (23), Rasmus Sandin (7), Cody Ceci (7)",1,4:13,1-0
20192020,2019020770,NSH,,5on5,"Mikael Granlund (9), Matt Duchene (17), Filip Forsberg (17)",1,4:53,1-1
20192020,2019020770,TOR,,5on5,"Zach Hyman (13), Mitchell Marner (24), Tyson Barrie (24)",1,7:12,2-1
20192020,2019020770,TOR,,5on5,"Jason Spezza (7), Justin Holl (10), Zach Hyman (10)",2,12:17,3-1
20192020,2019020770,TOR,,5on5,"Rasmus Sandin (1), Alexander Kerfoot (22), William Nylander (22)",2,4:41,4-1
20192020,2019020770,NSH,,5on5,"Viktor Arvidsson (12), Mattias Ekholm (13), Nick Bonino (13)",3,12:52,2-4
20192020,2019020770,TOR,,5on5,Auston Matthews (35),3,18:28,5-2
20192020,2019020771,TBL,,5on5,"Steven Stamkos (19), Nikita Kucherov (5), Jan Rutta (5)",2,13:41,1-0
20192020,2019020771,DAL,,5on5,"Denis Gurianov (12), Tyler Seguin (18), Esa Lindell (18)",2,17:49,1-1
20192020,2019020771,TBL,,5on5,"Steven Stamkos (20), Victor Hedman (34), Nikita Kucherov (34)",3,18:34,2-1
20192020,2019020771,DAL,,5on5,"Jamie Benn (13), Blake Comeau (0)",3,9:06,2-2
20192020,2019020771,DAL,,other,Jamie Benn (14),4,2:07,3-2
20192020,2019020772,STL,,5on5,"Zach Sanford (5), David Perron (0)",1,3:06,1-0
20192020,2019020772,VAN,,5on5,"J.T. Miller (19), Jake Virtanen (31), Elias Pettersson (31)",2,11:12,1-1
20192020,2019020772,VAN,,5on5,"J.T. Miller (18), Chris Tanev (15), Jake Virtanen (15)",2,2:16,2-1
20192020,2019020772,VAN,,5on5,"Bo Horvat (17), Loui Eriksson (14), Chris Tanev (14)",3,19:59,3-1
20192020,2019020773,SJS,,5on5,"Stefan Noesen (3), Joel Kellman (0)",1,1:55,1-0
20192020,2019020773,SJS,,5on5,Patrick Marleau (9),1,4:35,2-0
20192020,2019020773,SJS,,5on5,"Patrick Marleau (10), Brenden Dillon (0)",2,15:32,3-0
20192020,2019020773,ANA,,4on5,"Ondrej Kase (6), Erik Gudbranson (0)",2,9:04,1-3
20192020,2019020773,ANA,,5on4,"Nick Ritchie (4), Sam Steel (18), Hampus Lindholm (18)",3,18:07,2-3
20192020,2019020773,SJS,,5on5,"Stefan Noesen (4), Erik Karlsson (5), Dylan Gambrell (5)",3,2:28,4-2
20192020,2019020774,BUF,,5on4,Sam Reinhart (18),1,13:42,1-0
20192020,2019020774,OTT,,5on4,"Jean-Gabriel Pageau (20), Thomas Chabot (14), Brady Tkachuk (14)",1,3:59,1-1
20192020,2019020774,OTT,,5on4,"Tyler Ennis (13), Drake Batherson (7), Mike Reilly (7)",2,4:52,2-1
20192020,2019020774,BUF,,5on5,"Jack Eichel (29), Zemgus Girgensons (10), Brandon Montour (10)",2,8:48,2-2
20192020,2019020774,OTT,,4on5,Mark Borowiecki (6),3,17:54,3-2
20192020,2019020774,OTT,,5on5,"Nikita Zaitsev (1), Ron Hainsey (0)",3,19:54,4-2
20192020,2019020774,OTT,,5on4,"Mike Reilly (1), Tyler Ennis (4), Drake Batherson (4)",3,8:43,5-2
20192020,2019020775,CGY,,5on4,"Matthew Tkachuk (16), Mark Giordano (17), Elias Lindholm (17)",1,10:38,1-0
20192020,2019020775,CGY,,5on4,"Sean Monahan (15), Johnny Gaudreau (19), Mark Giordano (19)",1,15:43,2-0
20192020,2019020775,STL,,5on5,"David Perron (22), Zach Sanford (28), Alex Pietrangelo (28)",1,18:41,1-2
20192020,2019020775,STL,,5on4,"Jaden Schwartz (17), Brayden Schenn (29), Alex Pietrangelo (29)",1,19:25,2-2
20192020,2019020775,STL,,5on5,"Alexander Steen (5), Robert Thomas (0)",1,5:45,3-2
20192020,2019020775,CGY,,5on4,"Sean Monahan (16), Johnny Gaudreau (24), Matthew Tkachuk (24)",2,4:40,3-3
20192020,2019020775,CGY,,5on5,"Mark Jankowski (2), Sam Bennett (17), Mikael Backlund (17)",2,9:47,4-3
20192020,2019020775,STL,,5on5,"Zach Sanford (6), Ryan O'Reilly (30), David Perron (30)",3,0:51,4-4
20192020,2019020776,NSH,,5on5,"Jarred Tinordi (1), Filip Forsberg (0)",1,10:15,1-0
20192020,2019020776,NSH,,5on4,"Mikael Granlund (10), Filip Forsberg (14), Kyle Turris (14)",1,12:52,2-0
20192020,2019020776,NSH,,5on5,"Rocco Grimaldi (9), Roman Josi (14), Nick Bonino (14)",1,16:02,3-0
20192020,2019020776,WSH,,5on5,Alex Ovechkin (35),1,16:26,1-3
20192020,2019020776,WSH,,5on5,"Richard Panik (6), Carl Hagelin (0)",1,9:28,2-3
20192020,2019020776,WSH,,5on4,"Tom Wilson (16), Lars Eller (17), Alex Ovechkin (17)",2,11:06,3-3
20192020,2019020776,WSH,,5on5,Richard Panik (7),2,6:01,4-3
20192020,2019020776,NSH,,5on5,"Yannick Weber (1), Dan Hamhuis (18), Ryan Johansen (18)",3,15:23,4-4
20192020,2019020776,NSH,,4on5,Ryan Johansen (11),3,3:00,5-4
20192020,2019020777,TOR,,5on5,"Auston Matthews (36), Mitchell Marner (25), Tyson Barrie (25)",1,12:18,1-0
20192020,2019020777,DAL,,5on5,"Denis Gurianov (13), John Klingberg (0)",1,17:21,1-1
20192020,2019020777,TOR,,5on5,"Tyson Barrie (5), Andreas Johnsson (0)",2,11:58,2-1
20192020,2019020777,DAL,,5on5,"Alexander Radulov (14), Radek Faksa (0)",2,19:02,2-2
20192020,2019020777,TOR,,5on5,"Zach Hyman (14), Mitchell Marner (24), Auston Matthews (24)",2,4:40,3-2
20192020,2019020777,TOR,,5on5,Andreas Johnsson (7),3,19:57,4-2
20192020,2019020777,TOR,,5on5,"William Nylander (24), Jake Muzzin (13), Alexander Kerfoot (13)",3,3:28,5-2
20192020,2019020777,DAL,,5on5,"Alexander Radulov (15), Miro Heiskanen (10), Mattias Janmark (10)",3,6:26,3-5
20192020,2019020778,CGY,,5on5,"Elias Lindholm (21), Milan Lucic (8), Travis Hamonic (8)",1,1:01,1-0
20192020,2019020778,CGY,,5on5,"Andrew Mangiapane (9), Sam Bennett (0)",2,13:05,2-0
20192020,2019020778,EDM,,5on4,"Alex Chiasson (7), Leon Draisaitl (50), Connor McDavid (50)",2,14:41,1-2
20192020,2019020778,CGY,,5on5,"Andrew Mangiapane (10), Matthew Tkachuk (11), Rasmus Andersson (11)",2,19:15,3-1
20192020,2019020778,EDM,,5on5,"Kailer Yamamoto (4), Ryan Nugent-Hopkins (49), Leon Draisaitl (49)",2,5:48,2-3
20192020,2019020778,EDM,,5on5,"Matt Benning (1), Kris Russell (10), James Neal (10)",3,11:49,3-3
20192020,2019020779,ANA,,5on5,"Adam Henrique (17), Ondrej Kase (0)",1,16:09,1-0
20192020,2019020779,ANA,,5on5,"Adam Henrique (16), Troy Terry (0)",1,5:39,2-0
20192020,2019020779,ARI,,5on5,"Vinnie Hinostroza (5), Lawson Crouse (29), Nick Schmaltz (29)",1,7:18,1-2
20192020,2019020779,ARI,,5on5,"Lawson Crouse (12), Nick Schmaltz (14), Vinnie Hinostroza (14)",2,16:01,2-2
20192020,2019020779,ANA,,4on5,"Carter Rowney (6), Derek Grant (0)",2,19:14,3-2
20192020,2019020779,ANA,,5on5,"Hampus Lindholm (2), Derek Grant (5), Nicolas Deslauriers (5)",2,5:25,4-2
20192020,2019020780,LAK,,5on4,"Tyler Toffoli (13), Adrian Kempe (27), Anze Kopitar (27)",1,6:44,1-0
20192020,2019020780,TBL,,5on5,"Steven Stamkos (21), Nikita Kucherov (25), Brayden Point (25)",2,11:58,1-1
20192020,2019020780,LAK,,5on5,"Alex Iafallo (11), Dustin Brown (6), Alec Martinez (6)",2,1:18,2-1
20192020,2019020780,TBL,,5on5,"Tyler Johnson (12), Ondrej Palat (22), Anthony Cirelli (22)",2,5:48,2-2
20192020,2019020780,TBL,,5on5,"Steven Stamkos (22), Brayden Point (20), Alex Killorn (20)",3,19:59,3-2
20192020,2019020780,TBL,,5on5,"Erik Cernak (4), Nikita Kucherov (31), Steven Stamkos (31)",3,4:13,4-2
20192020,2019020781,VAN,,5on5,"Quinn Hughes (6), Brock Boeser (15), Chris Tanev (15)",1,11:08,1-0
20192020,2019020781,SJS,,5on5,"Tomas Hertl (16), Timo Meier (12), Brenden Dillon (12)",1,4:15,1-1
20192020,2019020781,SJS,,5on5,"Brent Burns (10), Joe Thornton (15), Kevin Labanc (15)",2,5:57,2-1
20192020,2019020781,VAN,,5on5,"Tanner Pearson (15), Bo Horvat (5), Loui Eriksson (5)",3,18:50,2-2
20192020,2019020781,VAN,,5on5,"Tyler Myers (5), J.T. Miller (30), Quinn Hughes (30)",3,2:36,3-2
20192020,2019020781,VAN,,5on4,"Jake Virtanen (15), Tanner Pearson (14), Adam Gaudette (14)",3,7:00,4-2
20192020,2019020781,VAN,,5on5,"Brandon Sutter (6), Jay Beagle (31), J.T. Miller (31)",3,7:59,5-2
20192020,2019020782,BUF,,5on4,"Jack Eichel (30), Rasmus Dahlin (16), Marcus Johansson (16)",1,7:11,1-0
20192020,2019020782,MTL,,5on5,"Ilya Kovalchuk (8), Nick Suzuki (10), Joel Armia (10)",2,0:44,1-1
20192020,2019020782,MTL,,5on5,"Brendan Gallagher (16), Tomas Tatar (25), Phillip Danault (25)",2,3:05,2-1
20192020,2019020782,MTL,,5on5,"Tomas Tatar (18), Nick Suzuki (11), Joel Armia (11)",3,18:13,3-1
20192020,2019020783,NSH,,5on5,"Mattias Ekholm (6), Jarred Tinordi (23), Matt Duchene (23)",1,0:42,1-0
20192020,2019020783,NJD,,4on5,"Pavel Zacha (4), Nico Hischier (18), Sami Vatanen (18)",1,4:54,1-1
20192020,2019020783,NSH,,5on5,"Filip Forsberg (17), Kyle Turris (10), Viktor Arvidsson (10)",1,8:17,2-1
20192020,2019020783,NJD,,5on4,"Nikita Gusev (9), Pavel Zacha (12), Damon Severson (12)",2,10:26,2-2
20192020,2019020783,NSH,,5on5,"Nick Bonino (15), Craig Smith (16), Rocco Grimaldi (16)",2,12:48,3-2
20192020,2019020783,NJD,,5on5,"Jesper Bratt (9), Kyle Palmieri (14), Will Butcher (14)",2,17:24,3-3
20192020,2019020783,NJD,,5on4,"Pavel Zacha (5), Nikita Gusev (0)",2,8:44,4-3
20192020,2019020783,NSH,,5on5,"Matt Duchene (11), Ryan Johansen (36), Roman Josi (36)",3,0:33,4-4
20192020,2019020783,NJD,,5on5,"John Hayden (2), Kevin Rooney (0)",3,6:37,5-4
20192020,2019020783,NSH,,5on4,"Filip Forsberg (18), Roman Josi (16), Kyle Turris (16)",3,9:57,5-5
20192020,2019020784,LAK,,5on5,"Alex Iafallo (12), Ben Hutton (14), Dustin Brown (14)",1,8:37,1-0
20192020,2019020784,ARI,,5on5,"Nick Schmaltz (8), Jason Demers (15), Carl Soderberg (15)",2,11:22,1-1
20192020,2019020784,ARI,,5on5,"Christian Dvorak (14), Taylor Hall (13), Conor Garland (13)",2,19:04,2-1
20192020,2019020784,LAK,,5on4,"Alex Iafallo (13), Adrian Kempe (28), Anze Kopitar (28)",3,17:06,2-2
20192020,2019020784,LAK,,other,"Alex Iafallo (14), Anze Kopitar (16), Sean Walker (16)",4,0:24,3-2
20192020,2019020785,NYR,,5on5,"Chris Kreider (18), Adam Fox (23), Mika Zibanejad (23)",2,11:56,1-0
20192020,2019020785,NYR,,5on5,"Artemi Panarin (27), Jesper Fast (26), Tony DeAngelo (26)",2,19:18,2-0
20192020,2019020785,NYR,,5on5,"Pavel Buchnevich (9), Mika Zibanejad (16), Chris Kreider (16)",2,9:23,3-0
20192020,2019020785,DET,,5on5,"Valtteri Filppula (4), Trevor Daley (14), Robby Fabbri (14)",3,10:59,1-3
20192020,2019020785,NYR,,5on4,"Mika Zibanejad (19), Tony DeAngelo (43), Artemi Panarin (43)",3,5:02,4-1
20192020,2019020785,DET,,5on5,"Robby Fabbri (12), Dylan Larkin (0)",3,5:59,2-4
20192020,2019020786,PHI,,5on4,"Jakub Voracek (11), Matt Niskanen (11), Joel Farabee (11)",1,19:31,1-0
20192020,2019020786,PIT,,5on4,"Kris Letang (11), Sidney Crosby (37), Evgeni Malkin (37)",2,11:03,1-1
20192020,2019020786,PHI,,5on5,"Tyler Pitlick (5), Nicolas Aube-Kubel (16), Matt Niskanen (16)",2,16:29,2-1
20192020,2019020786,PIT,,5on5,"Evgeni Malkin (16), Patric Hornqvist (23), Bryan Rust (23)",2,3:55,2-2
20192020,2019020786,PIT,,5on4,"Bryan Rust (22), Sidney Crosby (36), Evgeni Malkin (36)",2,5:16,3-2
20192020,2019020786,PHI,,5on5,"Scott Laughton (7), Tyler Pitlick (14), Kevin Hayes (14)",3,2:20,3-3
20192020,2019020786,PIT,,other,"Sidney Crosby (9), Kris Letang (15), Jared McCann (15)",4,0:55,4-3
20192020,2019020787,WSH,,5on5,"Evgeny Kuznetsov (17), Jakub Vrana (20), Dmitry Orlov (20)",1,11:22,1-0
20192020,2019020787,WSH,,5on5,"T.J. Oshie (19), John Carlson (20), Jakub Vrana (20)",1,4:10,2-0
20192020,2019020787,WSH,,5on5,"Alex Ovechkin (36), Nicklas Backstrom (21), Tom Wilson (21)",2,10:27,3-0
20192020,2019020787,OTT,,5on5,"Thomas Chabot (5), Tyler Ennis (10), Ron Hainsey (10)",2,11:31,1-3
20192020,2019020787,OTT,,4on5,"Chris Tierney (10), Dylan DeMelo (23), Connor Brown (23)",2,7:15,2-3
20192020,2019020787,WSH,,5on4,"Alex Ovechkin (37), John Carlson (0)",3,19:45,4-2
20192020,2019020787,WSH,,4on5,"Carl Hagelin (4), Lars Eller (0)",3,3:07,5-2
20192020,2019020787,OTT,,5on4,"Artem Anisimov (9), Anthony Duclair (25), Thomas Chabot (25)",3,4:47,3-5
20192020,2019020788,VGK,,5on5,"Paul Stastny (15), Reilly Smith (18), Jonathan Marchessault (18)",1,3:52,1-0
20192020,2019020788,VGK,,5on5,"Jonathan Marchessault (17), Reilly Smith (0)",1,9:59,2-0
20192020,2019020788,CAR,,5on5,"Teuvo Teravainen (11), Jordan Martinook (19), Sebastian Aho (19)",2,9:55,1-2
20192020,2019020788,VGK,,5on5,"Nate Schmidt (5), Chandler Stephenson (29), Mark Stone (29)",3,12:09,3-1
20192020,2019020788,CAR,,5on5,"Brock McGinn (5), Haydn Fleury (1), Justin Williams (1)",3,12:25,2-3
20192020,2019020788,CAR,,5on4,"Sebastian Aho (25), Jaccob Slavin (39), Teuvo Teravainen (39)",3,16:21,3-3
20192020,2019020788,VGK,,5on4,"Alex Tuch (7), Paul Stastny (26), Shea Theodore (26)",3,17:32,4-3
20192020,2019020789,BOS,,other,"Patrice Bergeron (22), Brad Marchand (34), David Pastrnak (34)",1,19:07,1-0
20192020,2019020789,WPG,,5on5,"Patrik Laine (18), Nikolaj Ehlers (28), Neal Pionk (28)",1,6:06,1-1
20192020,2019020789,BOS,,5on4,"Jake DeBrusk (16), David Pastrnak (28), Torey Krug (28)",3,3:07,2-1
20192020,2019020790,EDM,,5on5,"Leon Draisaitl (28), Ryan Nugent-Hopkins (0)",1,5:31,1-0
20192020,2019020790,EDM,,5on5,"Caleb Jones (1), Matt Benning (0)",1,5:48,2-0
20192020,2019020790,STL,,5on5,"David Perron (23), Alex Pietrangelo (12), Zach Sanford (12)",2,10:57,1-2
20192020,2019020790,EDM,,4on5,Josh Archibald (7),3,18:19,3-1
20192020,2019020790,STL,,5on5,"Robert Thomas (9), Tyler Bozak (0)",3,2:12,2-3
20192020,2019020790,EDM,,5on5,"Leon Draisaitl (29), Kailer Yamamoto (23), Ryan Nugent-Hopkins (23)",3,4:13,4-2
20192020,2019020791,TBL,,5on5,"Erik Cernak (5), Brayden Point (37), Nikita Kucherov (37)",1,14:43,1-0
20192020,2019020791,ANA,,5on5,Michael Del Zotto (2),1,18:29,1-1
20192020,2019020791,TBL,,5on5,"Ondrej Palat (13), Anthony Cirelli (13), Tyler Johnson (13)",1,4:07,2-1
20192020,2019020791,ANA,,5on5,"Rickard Rakell (13), Michael Del Zotto (23), Ryan Getzlaf (23)",1,8:42,2-2
20192020,2019020791,TBL,,5on5,"Anthony Cirelli (13), Jan Rutta (11), Pat Maroon (11)",2,18:58,3-2
20192020,2019020791,TBL,,5on5,"Nikita Kucherov (23), Steven Stamkos (0)",3,10:56,4-2
20192020,2019020791,ANA,,5on5,"Troy Terry (4), Rickard Rakell (24), Ryan Getzlaf (24)",3,19:47,3-4
20192020,2019020792,BUF,,5on5,"Evan Rodrigues (3), Rasmus Dahlin (0)",1,16:08,1-0
20192020,2019020792,CBJ,,5on5,"Oliver Bjorkstrand (17), Gustav Nyquist (24), Pierre-Luc Dubois (24)",3,5:45,1-1
20192020,2019020792,BUF,,other,"Jack Eichel (31), Rasmus Ristolainen (25), Sam Reinhart (25)",4,0:36,2-1
20192020,2019020793,VAN,,5on5,J.T. Miller (20),1,2:09,1-0
20192020,2019020793,NYI,,5on5,"Michael Dal Colle (3), Josh Bailey (19), Brock Nelson (19)",1,5:23,1-1
20192020,2019020793,VAN,,5on5,"Tim Schaller (5), Brandon Sutter (15), Adam Gaudette (15)",2,14:56,2-1
20192020,2019020793,NYI,,5on5,"Jordan Eberle (8), Anthony Beauvillier (15), Devon Toews (15)",2,16:45,2-2
20192020,2019020793,VAN,,5on5,"Quinn Hughes (7), Chris Tanev (29), Brock Boeser (29)",2,9:48,3-2
20192020,2019020793,NYI,,5on5,"Brock Nelson (21), Ryan Pulock (26), Mathew Barzal (26)",3,19:34,3-3
20192020,2019020793,VAN,,other,"Quinn Hughes (8), Elias Pettersson (32), J.T. Miller (32)",4,0:42,4-3
20192020,2019020794,MTL,,5on5,"Nick Suzuki (10), Joel Armia (23), Jeff Petry (23)",1,5:25,1-0
20192020,2019020794,MTL,,5on5,"Tomas Tatar (19), Phillip Danault (25), Jeff Petry (25)",2,13:35,2-0
