game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,full,gp
2022-12-22 00:00:00,LAK,36.0,HOME,vs CGY,W,OT,4,3,all,3803.0,4,3,3.453,3.081,0.53,10.0,9.0,0.53,21.0,21.0,0.5,2.511111111111111,2.631578947368421,47,41,0.53,60,62,0.49,32,30,11.0,16.0,8.0,12.0,11.0,6.0,13.0,10.0,0.2888888888888888,0.2631578947368421,13,21,15,11,0.25,0.18,0.22,0.34,3.0,6.0,4.0,8.0,26.0,31.0,22.0,1.0,8.0,7.0,31.0,3.0,4.0,4.0,0.0,1.0,Los Angeles Kings,1
2022-12-22 00:00:00,LAK,36.0,HOME,vs CGY,W,OT,4,3,other,120.0,1,0,0.466,0.125,0.79,2.0,0.0,1.0,3.0,1.0,0.75,2.833333333333333,2.5,6,2,0.75,8,2,0.8,4,2,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,2,0,2,0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Los Angeles Kings,1
2022-12-22 00:00:00,SJS,35.0,HOME,vs MIN,W,REG,5,2,4on5,302.0,0,0,0.0,0.125,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.625,0,8,0.0,0,12,0.0,0,7,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.125,0,4,0,1,0.0,0.08,0.0,0.33,1.0,2.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,San Jose Sharks,1
2022-12-22 00:00:00,SJS,35.0,HOME,vs MIN,W,REG,5,2,5on4,664.0,2,0,1.111,0.169,0.87,3.0,0.0,1.0,8.0,3.0,0.73,3.0,2.6,10,5,0.67,17,5,0.77,8,3,5.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.1,0.2,7,0,2,2,0.12,0.4,0.41,0.0,1.0,2.0,1.0,10.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,San Jose Sharks,1
2022-12-22 00:00:00,SJS,35.0,HOME,vs MIN,W,REG,5,2,5on5,2434.0,3,1,1.618,1.441,0.53,4.0,3.0,0.57,12.0,12.0,0.5,2.583333333333333,2.2962962962962963,24,28,0.46,37,38,0.49,16,15,8.0,10.0,2.0,9.0,8.0,7.0,4.0,9.0,0.1666666666666666,0.3333333333333333,13,10,8,13,0.22,0.34,0.35,0.26,3.0,4.0,5.0,13.0,18.0,19.0,16.0,7.0,7.0,3.0,14.0,5.0,5.0,2.0,3.0,2.0,San Jose Sharks,1
2022-12-22 00:00:00,SJS,35.0,HOME,vs MIN,W,REG,5,2,all,3600.0,5,2,2.786,1.82,0.6,7.0,5.0,0.58,21.0,22.0,0.49,2.7142857142857144,2.441860465116279,35,44,0.44,55,58,0.49,25,26,14.0,11.0,3.0,17.0,13.0,8.0,5.0,11.0,0.1428571428571428,0.2558139534883721,20,14,10,18,0.18,0.31,0.36,0.24,5.0,8.0,7.0,23.0,29.0,28.0,16.0,11.0,8.0,3.0,15.0,7.0,9.0,4.0,5.0,3.0,San Jose Sharks,1
2022-12-22 00:00:00,SJS,35.0,HOME,vs MIN,W,REG,5,2,other,200.0,0,1,0.057,0.084,0.4,0.0,0.0,0.0,1.0,3.0,0.25,3.0,3.0,1,3,0.25,1,3,0.25,1,1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,San Jose Sharks,1
2022-12-22 00:00:00,MIN,33.0,AWAY,@ SJS,L,REG,2,5,4on5,664.0,0,2,0.169,1.111,0.13,0.0,3.0,0.0,3.0,8.0,0.27,2.6,3.0,5,10,0.33,5,17,0.23,3,8,3.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,0.2,0.1,0,7,2,2,0.4,0.12,0.0,0.41,1.0,10.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,Minnesota Wild,1
2022-12-22 00:00:00,MIN,33.0,AWAY,@ SJS,L,REG,2,5,5on4,302.0,0,0,0.125,0.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,2.625,0.0,8,0,1.0,12,0,1.0,7,0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,4,0,1,0,0.08,0.0,0.33,0.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Minnesota Wild,1
2022-12-22 00:00:00,MIN,33.0,AWAY,@ SJS,L,REG,2,5,5on5,2434.0,1,3,1.441,1.618,0.47,3.0,4.0,0.43,12.0,12.0,0.5,2.2962962962962963,2.583333333333333,28,24,0.54,38,37,0.51,15,16,9.0,8.0,7.0,8.0,10.0,2.0,9.0,4.0,0.3333333333333333,0.1666666666666666,10,13,13,8,0.34,0.22,0.26,0.35,5.0,13.0,3.0,4.0,19.0,18.0,14.0,5.0,5.0,2.0,16.0,7.0,7.0,3.0,2.0,3.0,Minnesota Wild,1
2022-12-22 00:00:00,MIN,33.0,AWAY,@ SJS,L,REG,2,5,all,3600.0,2,5,1.82,2.786,0.4,5.0,7.0,0.42,22.0,21.0,0.51,2.441860465116279,2.7142857142857144,44,35,0.56,58,55,0.51,26,25,17.0,13.0,8.0,14.0,11.0,3.0,11.0,5.0,0.2558139534883721,0.1428571428571428,14,20,18,10,0.31,0.18,0.24,0.36,7.0,23.0,5.0,8.0,28.0,29.0,15.0,7.0,9.0,4.0,16.0,11.0,8.0,3.0,3.0,5.0,Minnesota Wild,1
2022-12-22 00:00:00,MIN,33.0,AWAY,@ SJS,L,REG,2,5,other,200.0,1,0,0.084,0.057,0.6,0.0,0.0,0.0,3.0,1.0,0.75,3.0,3.0,3,1,0.75,3,1,0.75,1,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Wild,1
2022-12-23 00:00:00,BOS,33.0,AWAY,@ NJD,W,REG,4,3,4on5,127.0,0,1,0.0,0.277,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.2,0,5,0.0,0,7,0.0,0,2,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.4,0,2,0,3,0.0,0.43,0.0,0.29,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Boston Bruins,1
2022-12-23 00:00:00,BOS,33.0,AWAY,@ NJD,W,REG,4,3,5on4,120.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,1,0.67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Boston Bruins,1
2022-12-23 00:00:00,BOS,33.0,AWAY,@ NJD,W,REG,4,3,5on5,3271.0,4,2,2.024,2.553,0.44,8.0,6.0,0.57,10.0,13.0,0.43,2.4444444444444446,2.2857142857142856,28,44,0.39,41,71,0.37,23,38,2.0,11.0,6.0,7.0,22.0,7.0,8.0,9.0,0.2962962962962963,0.2142857142857142,13,27,5,6,0.12,0.08,0.32,0.38,2.0,4.0,1.0,2.0,23.0,22.0,13.0,9.0,11.0,6.0,12.0,10.0,17.0,10.0,1.0,4.0,Boston Bruins,1
2022-12-23 00:00:00,BOS,33.0,AWAY,@ NJD,W,REG,4,3,all,3600.0,4,3,2.024,2.83,0.42,8.0,6.0,0.57,10.0,15.0,0.4,2.4444444444444446,2.276595744680851,28,49,0.36,43,79,0.35,23,40,2.0,11.0,6.0,9.0,24.0,8.0,8.0,11.0,0.2962962962962963,0.2340425531914893,15,30,5,9,0.12,0.11,0.35,0.38,2.0,4.0,1.0,2.0,24.0,25.0,13.0,9.0,13.0,6.0,13.0,11.0,18.0,10.0,1.0,4.0,Boston Bruins,1
2022-12-23 00:00:00,BOS,33.0,AWAY,@ NJD,W,REG,4,3,other,82.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Bruins,1
2022-12-23 00:00:00,NJD,34.0,HOME,vs BOS,L,REG,3,4,4on5,120.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Jersey Devils,1
2022-12-23 00:00:00,NJD,34.0,HOME,vs BOS,L,REG,3,4,5on4,127.0,1,0,0.277,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.2,0.0,5,0,1.0,7,0,1.0,2,0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,2,0,3,0,0.43,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Jersey Devils,1
2022-12-23 00:00:00,NJD,34.0,HOME,vs BOS,L,REG,3,4,5on5,3271.0,2,4,2.553,2.024,0.56,6.0,8.0,0.43,13.0,10.0,0.57,2.2857142857142856,2.4444444444444446,44,28,0.61,71,41,0.63,38,23,7.0,22.0,7.0,2.0,11.0,6.0,9.0,8.0,0.2142857142857142,0.2962962962962963,27,13,6,5,0.08,0.12,0.38,0.32,1.0,2.0,2.0,4.0,22.0,23.0,12.0,10.0,17.0,10.0,13.0,9.0,11.0,6.0,4.0,1.0,New Jersey Devils,1
2022-12-23 00:00:00,NJD,34.0,HOME,vs BOS,L,REG,3,4,all,3600.0,3,4,2.83,2.024,0.58,6.0,8.0,0.43,15.0,10.0,0.6,2.276595744680851,2.4444444444444446,49,28,0.64,79,43,0.65,40,23,9.0,24.0,8.0,2.0,11.0,6.0,11.0,8.0,0.2340425531914893,0.2962962962962963,30,15,9,5,0.11,0.12,0.38,0.35,1.0,2.0,2.0,4.0,25.0,24.0,13.0,11.0,18.0,10.0,13.0,9.0,13.0,6.0,4.0,1.0,New Jersey Devils,1
2022-12-23 00:00:00,NJD,34.0,HOME,vs BOS,L,REG,3,4,other,82.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey Devils,1
2022-12-23 00:00:00,PHI,35.0,AWAY,@ CAR,L,REG,5,6,4on5,268.0,2,2,0.34,0.517,0.4,2.0,1.0,0.67,3.0,4.0,0.43,3.25,2.5,4,8,0.33,5,9,0.36,4,4,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.125,1,1,0,4,0.0,0.44,0.2,0.11,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Philadelphia Flyers,1
2022-12-23 00:00:00,PHI,35.0,AWAY,@ CAR,L,REG,5,6,5on4,240.0,0,0,0.034,0.033,0.51,1.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,3,1,0.75,6,1,0.86,3,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,3,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia Flyers,1
2022-12-23 00:00:00,PHI,35.0,AWAY,@ CAR,L,REG,5,6,5on5,2927.0,3,4,2.81,2.981,0.49,9.0,11.0,0.45,16.0,22.0,0.42,2.625,2.4186046511627906,34,43,0.44,40,58,0.41,24,32,7.0,11.0,5.0,11.0,6.0,15.0,7.0,17.0,0.21875,0.3953488372093023,6,15,10,11,0.25,0.19,0.15,0.26,4.0,8.0,2.0,4.0,25.0,29.0,16.0,13.0,0.0,0.0,11.0,9.0,6.0,3.0,6.0,7.0,Philadelphia Flyers,1
2022-12-23 00:00:00,PHI,35.0,AWAY,@ CAR,L,REG,5,6,all,3600.0,5,6,3.185,3.531,0.47,12.0,12.0,0.5,21.0,26.0,0.45,2.717948717948718,2.423076923076923,41,52,0.44,51,68,0.43,31,37,9.0,13.0,5.0,14.0,10.0,16.0,8.0,18.0,0.2051282051282051,0.3461538461538461,10,16,10,15,0.2,0.22,0.2,0.24,4.0,8.0,2.0,4.0,34.0,34.0,17.0,14.0,1.0,1.0,11.0,10.0,7.0,3.0,6.0,8.0,Philadelphia Flyers,1
2022-12-23 00:00:00,PHI,35.0,AWAY,@ CAR,L,REG,5,6,other,165.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia Flyers,1
2022-12-23 00:00:00,CAR,34.0,HOME,vs PHI,W,REG,6,5,4on5,240.0,0,0,0.033,0.034,0.49,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1,3,0.25,1,6,0.14,1,3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0,3,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Carolina Hurricanes,1
2022-12-23 00:00:00,CAR,34.0,HOME,vs PHI,W,REG,6,5,5on4,268.0,2,2,0.517,0.34,0.6,1.0,2.0,0.33,4.0,3.0,0.57,2.5,3.25,8,4,0.67,9,5,0.64,4,4,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.125,0.0,1,1,4,0,0.44,0.0,0.11,0.2,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,Carolina Hurricanes,1
2022-12-23 00:00:00,CAR,34.0,HOME,vs PHI,W,REG,6,5,5on5,2927.0,4,3,2.981,2.81,0.51,11.0,9.0,0.55,22.0,16.0,0.58,2.4186046511627906,2.625,43,34,0.56,58,40,0.59,32,24,11.0,6.0,15.0,7.0,11.0,5.0,17.0,7.0,0.3953488372093023,0.21875,15,6,11,10,0.19,0.25,0.26,0.15,2.0,4.0,4.0,8.0,29.0,25.0,11.0,9.0,6.0,3.0,16.0,13.0,0.0,0.0,7.0,6.0,Carolina Hurricanes,1
2022-12-23 00:00:00,CAR,34.0,HOME,vs PHI,W,REG,6,5,all,3600.0,6,5,3.531,3.185,0.53,12.0,12.0,0.5,26.0,21.0,0.55,2.423076923076923,2.717948717948718,52,41,0.56,68,51,0.57,37,31,14.0,10.0,16.0,9.0,13.0,5.0,18.0,8.0,0.3461538461538461,0.2051282051282051,16,10,15,10,0.22,0.2,0.24,0.2,2.0,4.0,4.0,8.0,34.0,34.0,11.0,10.0,7.0,3.0,17.0,14.0,1.0,1.0,8.0,6.0,Carolina Hurricanes,1
2022-12-23 00:00:00,CAR,34.0,HOME,vs PHI,W,REG,6,5,other,165.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carolina Hurricanes,1
2022-12-23 00:00:00,WPG,34.0,AWAY,@ WSH,L,REG,1,4,4on5,480.0,0,0,0.079,0.25,0.24,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.75,1,4,0.2,1,5,0.17,1,2,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.25,0,1,0,2,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Winnipeg Jets,1
2022-12-23 00:00:00,WPG,34.0,AWAY,@ WSH,L,REG,1,4,5on4,214.0,0,0,0.079,0.007,0.92,1.0,0.0,1.0,2.0,0.0,1.0,2.6,0.0,5,1,0.83,7,2,0.78,3,1,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,2,1,2,0,0.29,0.0,0.29,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Winnipeg Jets,1
2022-12-23 00:00:00,WPG,34.0,AWAY,@ WSH,L,REG,1,4,5on5,2765.0,1,4,2.571,3.783,0.4,6.0,7.0,0.46,12.0,18.0,0.4,2.4482758620689653,2.6451612903225805,29,33,0.47,43,47,0.48,22,24,6.0,12.0,5.0,11.0,8.0,5.0,9.0,5.0,0.3103448275862069,0.1612903225806451,14,14,7,9,0.16,0.19,0.33,0.3,4.0,8.0,2.0,4.0,18.0,28.0,26.0,6.0,6.0,3.0,18.0,7.0,6.0,4.0,2.0,3.0,Winnipeg Jets,1
2022-12-23 00:00:00,WPG,34.0,AWAY,@ WSH,L,REG,1,4,all,3600.0,1,4,2.73,4.04,0.4,7.0,7.0,0.5,14.0,21.0,0.4,2.4571428571428573,2.657142857142857,35,38,0.48,51,54,0.49,26,27,7.0,16.0,5.0,14.0,9.0,5.0,11.0,6.0,0.3142857142857143,0.1714285714285714,16,16,9,11,0.18,0.2,0.31,0.3,4.0,8.0,2.0,4.0,25.0,31.0,30.0,8.0,8.0,4.0,18.0,7.0,8.0,6.0,3.0,3.0,Winnipeg Jets,1
2022-12-23 00:00:00,WPG,34.0,AWAY,@ WSH,L,REG,1,4,other,141.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winnipeg Jets,1
2022-12-23 00:00:00,WSH,36.0,HOME,vs WPG,W,REG,4,1,4on5,214.0,0,0,0.007,0.079,0.08,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.6,1,5,0.17,2,7,0.22,1,3,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.4,1,2,0,2,0.0,0.29,0.5,0.29,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Washington Capitals,1
2022-12-23 00:00:00,WSH,36.0,HOME,vs WPG,W,REG,4,1,5on4,480.0,0,0,0.25,0.079,0.76,0.0,0.0,0.0,3.0,0.0,1.0,2.75,2.0,4,1,0.8,5,1,0.83,2,1,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1,0,2,0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,Washington Capitals,1
2022-12-23 00:00:00,WSH,36.0,HOME,vs WPG,W,REG,4,1,5on5,2765.0,4,1,3.783,2.571,0.6,7.0,6.0,0.54,18.0,12.0,0.6,2.6451612903225805,2.4482758620689653,33,29,0.53,47,43,0.52,24,22,11.0,8.0,5.0,6.0,12.0,5.0,5.0,9.0,0.1612903225806451,0.3103448275862069,14,14,9,7,0.19,0.16,0.3,0.33,2.0,4.0,4.0,8.0,28.0,18.0,18.0,7.0,6.0,4.0,26.0,6.0,6.0,3.0,3.0,2.0,Washington Capitals,1
2022-12-23 00:00:00,WSH,36.0,HOME,vs WPG,W,REG,4,1,all,3600.0,4,1,4.04,2.73,0.6,7.0,7.0,0.5,21.0,14.0,0.6,2.657142857142857,2.4571428571428573,38,35,0.52,54,51,0.51,27,26,14.0,9.0,5.0,7.0,16.0,5.0,6.0,11.0,0.1714285714285714,0.3142857142857143,16,16,11,9,0.2,0.18,0.3,0.31,2.0,4.0,4.0,8.0,31.0,25.0,18.0,7.0,8.0,6.0,30.0,8.0,8.0,4.0,3.0,3.0,Washington Capitals,1
2022-12-23 00:00:00,WSH,36.0,HOME,vs WPG,W,REG,4,1,other,141.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington Capitals,1
2022-12-23 00:00:00,NYI,35.0,HOME,vs FLA,W,REG,5,1,4on5,268.0,0,0,0.265,0.091,0.74,1.0,1.0,0.5,1.0,2.0,0.33,4.0,2.5,1,4,0.2,2,5,0.29,1,3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,1,1,0,1,0.0,0.2,0.5,0.2,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,New York Islanders,1
2022-12-23 00:00:00,NYI,35.0,HOME,vs FLA,W,REG,5,1,5on4,575.0,0,0,0.929,0.185,0.83,3.0,0.0,1.0,9.0,4.0,0.69,2.9166666666666665,2.6,12,5,0.71,17,6,0.74,8,4,6.0,2.0,1.0,4.0,0.0,1.0,3.0,1.0,0.25,0.2,5,1,4,1,0.24,0.17,0.29,0.17,2.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,New York Islanders,1
2022-12-23 00:00:00,NYI,35.0,HOME,vs FLA,W,REG,5,1,5on5,2470.0,5,0,3.811,1.132,0.77,14.0,4.0,0.78,22.0,11.0,0.67,2.5869565217391304,2.5789473684210527,47,20,0.7,61,31,0.66,34,13,8.0,15.0,9.0,7.0,4.0,4.0,13.0,5.0,0.2826086956521739,0.2631578947368421,14,11,13,7,0.21,0.23,0.23,0.35,4.0,16.0,7.0,20.0,13.0,16.0,16.0,5.0,1.0,1.0,13.0,1.0,6.0,2.0,3.0,0.0,New York Islanders,1
2022-12-23 00:00:00,NYI,35.0,HOME,vs FLA,W,REG,5,1,all,3600.0,5,1,5.025,2.052,0.71,18.0,6.0,0.75,32.0,18.0,0.64,2.6666666666666665,2.548387096774193,61,32,0.66,81,48,0.63,43,23,14.0,18.0,10.0,12.0,6.0,7.0,17.0,9.0,0.2833333333333333,0.2903225806451613,20,16,18,9,0.22,0.19,0.25,0.33,6.0,18.0,9.0,24.0,22.0,25.0,16.0,5.0,2.0,2.0,15.0,2.0,9.0,3.0,3.0,1.0,New York Islanders,1
2022-12-23 00:00:00,NYI,35.0,HOME,vs FLA,W,REG,5,1,other,287.0,0,1,0.019,0.645,0.03,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.333333333333333,1,3,0.25,1,6,0.14,0,3,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0,3,1,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,New York Islanders,1
2022-12-23 00:00:00,FLA,35.0,AWAY,@ NYI,L,REG,1,5,4on5,575.0,0,0,0.185,0.929,0.17,0.0,3.0,0.0,4.0,9.0,0.31,2.6,2.9166666666666665,5,12,0.29,6,17,0.26,4,8,4.0,0.0,1.0,6.0,2.0,1.0,1.0,3.0,0.2,0.25,1,5,1,4,0.17,0.24,0.17,0.29,0.0,0.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Panthers,1
2022-12-23 00:00:00,FLA,35.0,AWAY,@ NYI,L,REG,1,5,5on4,268.0,0,0,0.091,0.265,0.26,1.0,1.0,0.5,2.0,1.0,0.67,2.5,4.0,4,1,0.8,5,2,0.71,3,1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1,1,1,0,0.2,0.0,0.2,0.5,2.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Florida Panthers,1
2022-12-23 00:00:00,FLA,35.0,AWAY,@ NYI,L,REG,1,5,5on5,2470.0,0,5,1.132,3.811,0.23,4.0,14.0,0.22,11.0,22.0,0.33,2.5789473684210527,2.5869565217391304,20,47,0.3,31,61,0.34,13,34,7.0,4.0,4.0,8.0,15.0,9.0,5.0,13.0,0.2631578947368421,0.2826086956521739,11,14,7,13,0.23,0.21,0.35,0.23,7.0,20.0,4.0,16.0,16.0,13.0,13.0,1.0,6.0,2.0,16.0,5.0,1.0,1.0,0.0,3.0,Florida Panthers,1
2022-12-23 00:00:00,FLA,35.0,AWAY,@ NYI,L,REG,1,5,all,3600.0,1,5,2.052,5.025,0.29,6.0,18.0,0.25,18.0,32.0,0.36,2.548387096774193,2.6666666666666665,32,61,0.34,48,81,0.37,23,43,12.0,6.0,7.0,14.0,18.0,10.0,9.0,17.0,0.2903225806451613,0.2833333333333333,16,20,9,18,0.19,0.22,0.33,0.25,9.0,24.0,6.0,18.0,25.0,22.0,15.0,2.0,9.0,3.0,16.0,5.0,2.0,2.0,1.0,3.0,Florida Panthers,1
