game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,g_dif,xg_dif,fwf_dif,hdsc_dif,full,gp
2023-01-17 00:00:00,FLA,46.0,AWAY,@ TOR,OTL,OT,4,5,all,3713.0,4,5,3.349,4.759,0.41,6.0,19.0,0.24,18.0,29.0,0.38,2.7142857142857144,2.816326530612245,28,49,0.36,43,63,0.41,19,37,12.0,6.0,4.0,10.0,12.0,8.0,6.0,14.0,0.2142857142857142,0.2857142857142857,15,14,9,12,0.21,0.19,0.35,0.22,10.0,18.0,6.0,12.0,25.0,35.0,28.0,6.0,9.0,6.0,16.0,6.0,19.0,14.0,1.0,3.0,-1,-1.41,-21,-13.0,Florida Panthers,1
2023-01-17 00:00:00,FLA,46.0,AWAY,@ TOR,OTL,OT,4,5,other,60.0,0,1,0.0,0.211,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.5,0,4,0.0,2,5,0.29,0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.5,2,1,0,1,0.0,0.2,1.0,0.2,2.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.211,-4,-2.0,Florida Panthers,1
2023-01-17 00:00:00,TOR,45.0,HOME,vs FLA,W,OT,5,4,4on5,378.0,0,1,0.0,0.952,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.4,0,5,0.0,0,5,0.0,0,4,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.2,0,0,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-1,-0.952,-5,0.0,Toronto Maple Leafs,1
2023-01-17 00:00:00,TOR,45.0,HOME,vs FLA,W,OT,5,4,5on4,528.0,2,1,1.217,0.628,0.66,5.0,2.0,0.71,10.0,2.0,0.83,3.363636363636364,4.0,11,2,0.85,14,2,0.88,10,2,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0909090909090909,0.0,3,0,1,0,0.07,0.0,0.21,0.0,2.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.5890000000000001,9,3.0,Toronto Maple Leafs,1
2023-01-17 00:00:00,TOR,45.0,HOME,vs FLA,W,OT,5,4,5on5,2747.0,2,2,3.33,1.769,0.65,12.0,4.0,0.75,17.0,13.0,0.57,2.676470588235294,2.6666666666666665,34,21,0.62,44,34,0.56,24,13,5.0,11.0,6.0,9.0,5.0,3.0,11.0,5.0,0.3235294117647059,0.238095238095238,10,13,10,8,0.23,0.24,0.23,0.38,3.0,6.0,8.0,14.0,23.0,18.0,16.0,5.0,16.0,13.0,25.0,5.0,7.0,5.0,3.0,1.0,0,1.5610000000000002,13,8.0,Toronto Maple Leafs,1
2023-01-17 00:00:00,TOR,45.0,HOME,vs FLA,W,OT,5,4,all,3713.0,5,4,4.759,3.349,0.59,19.0,6.0,0.76,29.0,18.0,0.62,2.816326530612245,2.7142857142857144,49,28,0.64,63,43,0.59,37,19,10.0,12.0,8.0,12.0,6.0,4.0,14.0,6.0,0.2857142857142857,0.2142857142857142,14,15,12,9,0.19,0.21,0.22,0.35,6.0,12.0,10.0,18.0,35.0,25.0,16.0,6.0,19.0,14.0,28.0,6.0,9.0,6.0,3.0,1.0,1,1.41,21,13.0,Toronto Maple Leafs,1
2023-01-17 00:00:00,TOR,45.0,HOME,vs FLA,W,OT,5,4,other,60.0,1,0,0.211,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.5,0.0,4,0,1.0,5,2,0.71,3,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1,2,1,0,0.2,0.0,0.2,1.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.211,4,2.0,Toronto Maple Leafs,1
2023-01-17 00:00:00,MIN,43.0,AWAY,@ WSH,W,REG,4,2,4on5,297.0,0,0,0.019,0.438,0.04,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.6666666666666665,1,6,0.14,1,6,0.14,1,2,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.3333333333333333,0,0,0,4,0.0,0.67,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.419,-5,-2.0,Minnesota Wild,1
2023-01-17 00:00:00,MIN,43.0,AWAY,@ WSH,W,REG,4,2,5on4,180.0,0,0,0.014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2,0,1.0,3,0,1.0,2,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1,0,0,0,0.0,0.0,0.33,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.014,2,0.0,Minnesota Wild,1
2023-01-17 00:00:00,MIN,43.0,AWAY,@ WSH,W,REG,4,2,5on5,2771.0,4,1,1.77,3.534,0.33,2.0,14.0,0.12,5.0,21.0,0.19,2.0,2.4375,26,49,0.35,43,63,0.41,18,32,3.0,12.0,7.0,7.0,13.0,14.0,8.0,18.0,0.3333333333333333,0.375,17,14,8,17,0.19,0.27,0.4,0.22,3.0,6.0,2.0,4.0,23.0,23.0,31.0,4.0,6.0,4.0,31.0,11.0,5.0,1.0,1.0,6.0,3,-1.7639999999999998,-23,-12.0,Minnesota Wild,1
2023-01-17 00:00:00,MIN,43.0,AWAY,@ WSH,W,REG,4,2,all,3600.0,4,2,1.852,4.278,0.3,2.0,17.0,0.11,5.0,25.0,0.17,1.9642857142857144,2.473684210526316,30,58,0.34,48,73,0.4,22,36,3.0,15.0,8.0,8.0,17.0,15.0,10.0,20.0,0.3571428571428571,0.3508771929824561,18,15,8,22,0.17,0.3,0.38,0.21,4.0,8.0,3.0,6.0,28.0,27.0,33.0,6.0,6.0,4.0,31.0,11.0,6.0,1.0,2.0,6.0,2,-2.4259999999999997,-28,-15.0,Minnesota Wild,1
2023-01-17 00:00:00,MIN,43.0,AWAY,@ WSH,W,REG,4,2,other,352.0,0,1,0.048,0.307,0.14,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.6666666666666665,1,3,0.25,1,4,0.2,1,2,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0,1,0,1,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.259,-2,-1.0,Minnesota Wild,1
2023-01-17 00:00:00,WSH,47.0,HOME,vs MIN,L,REG,2,4,4on5,180.0,0,0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,2,0.0,0,3,0.0,0,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0,1,0,0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,-0.014,-2,0.0,Washington Capitals,1
2023-01-17 00:00:00,WSH,47.0,HOME,vs MIN,L,REG,2,4,5on4,297.0,0,0,0.438,0.019,0.96,2.0,0.0,1.0,3.0,0.0,1.0,2.6666666666666665,2.0,6,1,0.86,6,1,0.86,2,1,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.0,0,0,4,0,0.67,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.419,5,2.0,Washington Capitals,1
2023-01-17 00:00:00,WSH,47.0,HOME,vs MIN,L,REG,2,4,5on5,2771.0,1,4,3.534,1.77,0.67,14.0,2.0,0.88,21.0,5.0,0.81,2.4375,2.0,49,26,0.65,63,43,0.59,32,18,7.0,13.0,14.0,3.0,12.0,7.0,18.0,8.0,0.375,0.3333333333333333,14,17,17,8,0.27,0.19,0.22,0.4,2.0,4.0,3.0,6.0,23.0,23.0,31.0,11.0,5.0,1.0,31.0,4.0,6.0,4.0,6.0,1.0,-3,1.7639999999999998,23,12.0,Washington Capitals,1
2023-01-17 00:00:00,WSH,47.0,HOME,vs MIN,L,REG,2,4,all,3600.0,2,4,4.278,1.852,0.7,17.0,2.0,0.89,25.0,5.0,0.83,2.473684210526316,1.9642857142857144,58,30,0.66,73,48,0.6,36,22,8.0,17.0,15.0,3.0,15.0,8.0,20.0,10.0,0.3508771929824561,0.3571428571428571,15,18,22,8,0.3,0.17,0.21,0.38,3.0,6.0,4.0,8.0,27.0,28.0,31.0,11.0,6.0,1.0,33.0,6.0,6.0,4.0,6.0,2.0,-2,2.4259999999999997,28,15.0,Washington Capitals,1
2023-01-17 00:00:00,WSH,47.0,HOME,vs MIN,L,REG,2,4,other,352.0,1,0,0.307,0.048,0.86,1.0,0.0,1.0,1.0,0.0,1.0,2.6666666666666665,2.0,3,1,0.75,4,1,0.8,2,1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,1,0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.259,2,1.0,Washington Capitals,1
2023-01-17 00:00:00,WPG,45.0,AWAY,@ MTL,L,REG,1,4,4on5,360.0,0,0,0.0,0.433,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0,3,0.0,0,4,0.0,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0,-0.433,-3,-1.0,Winnipeg Jets,1
2023-01-17 00:00:00,WPG,45.0,AWAY,@ MTL,L,REG,1,4,5on4,204.0,1,0,0.699,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,2.7142857142857144,0.0,7,0,1.0,9,0,1.0,3,0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1428571428571428,0.0,2,0,4,0,0.44,0.0,0.22,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1,0.699,7,1.0,Winnipeg Jets,1
2023-01-17 00:00:00,WPG,45.0,AWAY,@ MTL,L,REG,1,4,5on5,2994.0,0,4,3.303,2.458,0.57,9.0,5.0,0.64,20.0,15.0,0.57,2.625,2.53125,41,34,0.55,57,43,0.57,23,27,11.0,16.0,4.0,10.0,14.0,3.0,10.0,9.0,0.25,0.28125,16,9,18,7,0.32,0.16,0.28,0.21,3.0,6.0,3.0,4.0,24.0,20.0,17.0,3.0,9.0,8.0,25.0,6.0,14.0,13.0,0.0,2.0,-4,0.8449999999999998,7,4.0,Winnipeg Jets,1
2023-01-17 00:00:00,WPG,45.0,AWAY,@ MTL,L,REG,1,4,all,3600.0,1,4,4.002,2.891,0.58,10.0,6.0,0.62,24.0,17.0,0.59,2.6382978723404253,2.571428571428572,48,37,0.56,66,47,0.58,26,28,14.0,19.0,4.0,11.0,15.0,3.0,11.0,9.0,0.2340425531914893,0.2571428571428571,18,10,22,9,0.33,0.19,0.27,0.21,4.0,6.0,3.0,4.0,27.0,24.0,20.0,5.0,11.0,9.0,25.0,8.0,18.0,16.0,0.0,4.0,-3,1.1109999999999998,11,4.0,Winnipeg Jets,1
2023-01-17 00:00:00,WPG,45.0,AWAY,@ MTL,L,REG,1,4,other,42.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Winnipeg Jets,1
2023-01-17 00:00:00,MTL,45.0,HOME,vs WPG,W,REG,4,1,4on5,204.0,0,1,0.0,0.699,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.7142857142857144,0,7,0.0,0,9,0.0,0,3,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.1428571428571428,0,2,0,4,0.0,0.44,0.0,0.22,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-0.699,-7,-1.0,Montreal Canadiens,1
2023-01-17 00:00:00,MTL,45.0,HOME,vs WPG,W,REG,4,1,5on4,360.0,0,0,0.433,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,3,0,1.0,4,0,1.0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0,0.433,3,1.0,Montreal Canadiens,1
2023-01-17 00:00:00,MTL,45.0,HOME,vs WPG,W,REG,4,1,5on5,2994.0,4,0,2.458,3.303,0.43,5.0,9.0,0.36,15.0,20.0,0.43,2.53125,2.625,34,41,0.45,43,57,0.43,27,23,10.0,14.0,3.0,11.0,16.0,4.0,9.0,10.0,0.28125,0.25,9,16,7,18,0.16,0.32,0.21,0.28,3.0,4.0,3.0,6.0,20.0,24.0,25.0,6.0,14.0,13.0,17.0,3.0,9.0,8.0,2.0,0.0,4,-0.8449999999999998,-7,-4.0,Montreal Canadiens,1
2023-01-17 00:00:00,MTL,45.0,HOME,vs WPG,W,REG,4,1,all,3600.0,4,1,2.891,4.002,0.42,6.0,10.0,0.38,17.0,24.0,0.41,2.571428571428572,2.6382978723404253,37,48,0.44,47,66,0.42,28,26,11.0,15.0,3.0,14.0,19.0,4.0,9.0,11.0,0.2571428571428571,0.2340425531914893,10,18,9,22,0.19,0.33,0.21,0.27,3.0,4.0,4.0,6.0,24.0,27.0,25.0,8.0,18.0,16.0,20.0,5.0,11.0,9.0,4.0,0.0,3,-1.1109999999999998,-11,-4.0,Montreal Canadiens,1
2023-01-17 00:00:00,MTL,45.0,HOME,vs WPG,W,REG,4,1,other,42.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Montreal Canadiens,1
2023-01-17 00:00:00,BUF,43.0,AWAY,@ CHI,OTL,OT,3,4,4on5,47.0,1,0,0.221,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1,0,1.0,1,0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.221,1,1.0,Buffalo Sabres,1
2023-01-17 00:00:00,BUF,43.0,AWAY,@ CHI,OTL,OT,3,4,5on4,240.0,0,0,0.028,0.336,0.08,0.0,1.0,0.0,2.0,1.0,0.67,2.6666666666666665,4.0,3,1,0.75,3,2,0.6,2,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0,1,1,0,0.33,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,-0.308,2,-1.0,Buffalo Sabres,1
2023-01-17 00:00:00,BUF,43.0,AWAY,@ CHI,OTL,OT,3,4,5on5,3416.0,2,3,2.757,2.132,0.56,10.0,8.0,0.56,26.0,17.0,0.6,2.659090909090909,2.5142857142857142,44,35,0.56,56,49,0.53,28,22,16.0,11.0,7.0,9.0,11.0,7.0,10.0,12.0,0.2272727272727272,0.3428571428571428,12,14,16,13,0.29,0.27,0.21,0.29,2.0,12.0,2.0,4.0,16.0,20.0,12.0,9.0,4.0,1.0,27.0,10.0,10.0,8.0,6.0,3.0,-1,0.625,9,2.0,Buffalo Sabres,1
2023-01-17 00:00:00,BUF,43.0,AWAY,@ CHI,OTL,OT,3,4,all,3744.0,3,4,3.292,2.832,0.54,12.0,10.0,0.55,32.0,20.0,0.62,2.7254901960784315,2.58974358974359,51,39,0.57,63,54,0.54,33,26,20.0,12.0,7.0,10.0,12.0,7.0,11.0,12.0,0.2156862745098039,0.3076923076923077,12,15,18,13,0.29,0.24,0.19,0.28,2.0,12.0,2.0,4.0,18.0,25.0,13.0,11.0,5.0,1.0,28.0,13.0,12.0,8.0,6.0,5.0,-1,0.4599999999999999,12,2.0,Buffalo Sabres,1
2023-01-17 00:00:00,BUF,43.0,AWAY,@ CHI,OTL,OT,3,4,other,41.0,0,1,0.286,0.363,0.44,1.0,1.0,0.5,3.0,2.0,0.6,3.333333333333333,3.0,3,3,0.5,3,3,0.5,2,3,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1,-0.077,0,0.0,Buffalo Sabres,1
2023-01-17 00:00:00,CHI,42.0,HOME,vs BUF,W,OT,4,3,4on5,240.0,0,0,0.336,0.028,0.92,1.0,0.0,1.0,1.0,2.0,0.33,4.0,2.6666666666666665,1,3,0.25,2,3,0.4,1,2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,1,0,0,1,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.308,-2,1.0,Chicago Blackhawks,1
2023-01-17 00:00:00,CHI,42.0,HOME,vs BUF,W,OT,4,3,5on4,47.0,0,1,0.0,0.221,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1,-0.221,-1,-1.0,Chicago Blackhawks,1
2023-01-17 00:00:00,CHI,42.0,HOME,vs BUF,W,OT,4,3,5on5,3416.0,3,2,2.132,2.757,0.44,8.0,10.0,0.44,17.0,26.0,0.4,2.5142857142857142,2.659090909090909,35,44,0.44,49,56,0.47,22,28,9.0,11.0,7.0,16.0,11.0,7.0,12.0,10.0,0.3428571428571428,0.2272727272727272,14,12,13,16,0.27,0.29,0.29,0.21,2.0,4.0,2.0,12.0,20.0,16.0,27.0,10.0,10.0,8.0,12.0,9.0,4.0,1.0,3.0,6.0,1,-0.625,-9,-2.0,Chicago Blackhawks,1
2023-01-17 00:00:00,CHI,42.0,HOME,vs BUF,W,OT,4,3,all,3744.0,4,3,2.832,3.292,0.46,10.0,12.0,0.45,20.0,32.0,0.38,2.58974358974359,2.7254901960784315,39,51,0.43,54,63,0.46,26,33,10.0,12.0,7.0,20.0,12.0,7.0,12.0,11.0,0.3076923076923077,0.2156862745098039,15,12,13,18,0.24,0.29,0.28,0.19,2.0,4.0,2.0,12.0,25.0,18.0,28.0,13.0,12.0,8.0,13.0,11.0,5.0,1.0,5.0,6.0,1,-0.4599999999999999,-12,-2.0,Chicago Blackhawks,1
2023-01-17 00:00:00,CHI,42.0,HOME,vs BUF,W,OT,4,3,other,41.0,1,0,0.363,0.286,0.56,1.0,1.0,0.5,2.0,3.0,0.4,3.0,3.333333333333333,3,3,0.5,3,3,0.5,3,2,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,0.077,0,0.0,Chicago Blackhawks,1
2023-01-17 00:00:00,DET,44.0,AWAY,@ ARI,SOL,SO,3,5,4on5,200.0,0,0,0.082,0.275,0.23,0.0,0.0,0.0,1.0,1.0,0.5,3.0,2.25,1,4,0.2,1,5,0.17,1,3,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.5,0,1,0,1,0.0,0.2,0.0,0.2,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.193,-3,0.0,Detroit Red Wings,1
2023-01-17 00:00:00,DET,44.0,AWAY,@ ARI,SOL,SO,3,5,5on4,204.0,1,0,0.668,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.833333333333333,0.0,6,0,1.0,7,0,1.0,5,0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.668,6,0.0,Detroit Red Wings,1
2023-01-17 00:00:00,DET,44.0,AWAY,@ ARI,SOL,SO,3,5,5on5,3456.0,2,3,3.137,2.669,0.54,11.0,8.0,0.58,21.0,14.0,0.6,2.6,2.730769230769231,42,26,0.62,57,43,0.57,33,18,10.0,11.0,8.0,6.0,9.0,3.0,12.0,8.0,0.3,0.3076923076923077,15,17,9,8,0.16,0.19,0.26,0.4,2.0,4.0,2.0,4.0,20.0,24.0,24.0,5.0,4.0,3.0,29.0,5.0,14.0,9.0,2.0,3.0,-1,0.4679999999999999,16,3.0,Detroit Red Wings,1
2023-01-17 00:00:00,DET,44.0,AWAY,@ ARI,SOL,SO,3,5,all,3900.0,3,3,4.234,3.197,0.57,14.0,10.0,0.58,30.0,19.0,0.61,2.72,2.6944444444444446,52,36,0.59,69,57,0.55,41,25,16.0,12.0,8.0,9.0,13.0,4.0,12.0,11.0,0.24,0.3055555555555556,17,21,11,11,0.16,0.19,0.25,0.37,2.0,4.0,3.0,6.0,24.0,30.0,27.0,6.0,4.0,3.0,31.0,6.0,14.0,9.0,3.0,3.0,0,1.037,16,4.0,Detroit Red Wings,1
2023-01-17 00:00:00,DET,44.0,AWAY,@ ARI,SOL,SO,3,5,other,40.0,0,0,0.347,0.252,0.58,3.0,2.0,0.6,3.0,4.0,0.43,4.0,2.833333333333333,3,6,0.33,4,9,0.31,2,4,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.1666666666666666,1,3,1,2,0.25,0.22,0.25,0.33,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0949999999999999,-3,1.0,Detroit Red Wings,1
2023-01-17 00:00:00,ARI,44.0,HOME,vs DET,W,SO,5,3,4on5,204.0,0,1,0.0,0.668,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.833333333333333,0,6,0.0,0,7,0.0,0,5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-0.668,-6,0.0,Arizona Coyotes,1
2023-01-17 00:00:00,ARI,44.0,HOME,vs DET,W,SO,5,3,5on4,200.0,0,0,0.275,0.082,0.77,0.0,0.0,0.0,1.0,1.0,0.5,2.25,3.0,4,1,0.8,5,1,0.83,3,1,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,0.0,1,0,1,0,0.2,0.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.193,3,0.0,Arizona Coyotes,1
2023-01-17 00:00:00,ARI,44.0,HOME,vs DET,W,SO,5,3,5on5,3456.0,3,2,2.669,3.137,0.46,8.0,11.0,0.42,14.0,21.0,0.4,2.730769230769231,2.6,26,42,0.38,43,57,0.43,18,33,6.0,9.0,3.0,10.0,11.0,8.0,8.0,12.0,0.3076923076923077,0.3,17,15,8,9,0.19,0.16,0.4,0.26,2.0,4.0,2.0,4.0,24.0,20.0,29.0,5.0,14.0,9.0,24.0,5.0,4.0,3.0,3.0,2.0,1,-0.4679999999999999,-16,-3.0,Arizona Coyotes,1
2023-01-17 00:00:00,ARI,44.0,HOME,vs DET,W,SO,5,3,all,3900.0,3,3,3.197,4.234,0.43,10.0,14.0,0.42,19.0,30.0,0.39,2.6944444444444446,2.72,36,52,0.41,57,69,0.45,25,41,9.0,13.0,4.0,16.0,12.0,8.0,11.0,12.0,0.3055555555555556,0.24,21,17,11,11,0.19,0.16,0.37,0.25,3.0,6.0,2.0,4.0,30.0,24.0,31.0,6.0,14.0,9.0,27.0,6.0,4.0,3.0,3.0,3.0,0,-1.037,-16,-4.0,Arizona Coyotes,1
2023-01-17 00:00:00,ARI,44.0,HOME,vs DET,W,SO,5,3,other,40.0,0,0,0.252,0.347,0.42,2.0,3.0,0.4,4.0,3.0,0.57,2.833333333333333,4.0,6,3,0.67,9,4,0.69,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,3,1,2,1,0.22,0.25,0.33,0.25,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,-0.0949999999999999,3,-1.0,Arizona Coyotes,1
2023-01-17 00:00:00,SEA,44.0,AWAY,@ EDM,L,REG,2,5,4on5,360.0,0,0,0.0,0.867,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.7142857142857144,0,7,0.0,0,7,0.0,0,3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.2857142857142857,0,0,0,4,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0,-0.867,-7,-3.0,Seattle Kraken,1
