team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
TBL,3rd line,79 Ross Colton,79,79.0,12.31476793248945,16.0,9.0,5.0,16.77715156,209.0,0.4957192378502235,25.0,44.27715156,91.19053568,-83.67191942,"**79 Ross Colton**



GP:79 | G:16 | A:14

PTS: 30 | XGF:49.57%

iOff:44.28 | Off:91.19 | Def:-83.67",71 Anthony Cirelli,71,56.0,16.560119047619047,11.0,11.0,6.0,17.87906728,151.0,0.5287398507834575,22.0,42.87906728,109.93126625,-103.68107166,"**71 Anthony Cirelli**



GP:56 | G:11 | A:17

PTS: 28 | XGF:52.87%

iOff:42.88 | Off:109.93 | Def:-103.68",23 Michael Eyssimont,23,52.0,12.180448717948718,4.0,5.0,5.0,13.78332871,171.0,0.5758190009735479,9.0,25.28332871,66.23730995,-53.17069949,"**23 Michael Eyssimont**



GP:52 | G:4 | A:10

PTS: 14 | XGF:57.58%

iOff:25.28 | Off:66.24 | Def:-53.17",Tampa Bay Lightning
TBL,4th line,14 Pat Maroon,14,78.0,10.417948717948718,5.0,4.0,5.0,9.33390292,97.0,0.4901451584879234,9.0,20.83390292,57.78387404,-63.97347171,"**14 Pat Maroon**



GP:78 | G:5 | A:9

PTS: 14 | XGF:49.01%

iOff:20.83 | Off:57.78 | Def:-63.97",41 Pierre-Edouard Bellemare,41,71.0,11.26150234741784,4.0,8.0,1.0,5.88600736,75.0,0.461719299068073,12.0,18.38600736,48.13643635,-96.13952497,"**41 Pierre-Edouard Bellemare**



GP:71 | G:4 | A:9

PTS: 13 | XGF:46.17%

iOff:18.39 | Off:48.14 | Def:-96.14",10 Corey Perry,10,79.0,11.583544303797469,12.0,7.0,6.0,16.49915478,163.0,0.5166067922014613,19.0,38.49915478,116.57493002,-98.61375314,"**10 Corey Perry**



GP:79 | G:12 | A:13

PTS: 25 | XGF:51.66%

iOff:38.5 | Off:116.57 | Def:-98.61",Tampa Bay Lightning
TOR,1st line,91 John Tavares,91,79.0,17.65379746835443,36.0,26.0,17.0,44.05438142,388.0,0.5409083489064804,62.0,114.55438142,219.12071013,-124.14924929,"**91 John Tavares**



GP:79 | G:36 | A:43

PTS: 79 | XGF:54.09%

iOff:114.55 | Off:219.12 | Def:-124.15",90 Ryan O'Reilly,90,51.0,17.919281045751635,15.0,6.0,6.0,12.90265734,127.0,0.4679091730846311,21.0,36.902657340000005,94.97173912,-134.06523673,"**90 Ryan O'Reilly**



GP:51 | G:15 | A:12

PTS: 27 | XGF:46.79%

iOff:36.9 | Off:94.97 | Def:-134.07",88 William Nylander,88,80.0,18.5825,38.0,27.0,18.0,32.10325855,388.0,0.5583118058547216,65.0,106.10325855,249.86982095,-131.42853053,"**88 William Nylander**



GP:80 | G:38 | A:45

PTS: 83 | XGF:55.83%

iOff:106.1 | Off:249.87 | Def:-131.43",Toronto Maple Leafs
TOR,2nd line,23 Matthew Knies,23,1.0,13.15,0.0,0.0,0.0,0.0,0.0,0.3676135153891548,0.0,0.0,0.4884476,-0.8402511,"**23 Matthew Knies**



GP:1 | G:0 | A:0

PTS: 0 | XGF:36.76%

iOff:0.0 | Off:0.49 | Def:-0.84",52 Noel Acciari,52,75.0,14.317333333333332,13.0,4.0,4.0,16.67619861,139.0,0.5116360395322238,17.0,35.67619861,75.88995366,-113.32384865,"**52 Noel Acciari**



GP:75 | G:13 | A:8

PTS: 21 | XGF:51.16%

iOff:35.68 | Off:75.89 | Def:-113.32",15 Alexander Kerfoot,15,80.0,14.634166666666667,10.0,12.0,10.0,16.46478524,172.0,0.5169455113747415,22.0,43.46478524,106.16761555,-112.3439736,"**15 Alexander Kerfoot**



GP:80 | G:10 | A:22

PTS: 32 | XGF:51.69%

iOff:43.46 | Off:106.17 | Def:-112.34",Toronto Maple Leafs
TOR,3rd line,58 Michael Bunting,58,80.0,15.804375,23.0,19.0,7.0,27.33081829,250.0,0.5777292217969465,42.0,72.83081829,174.72648505,-102.63258197,"**58 Michael Bunting**



GP:80 | G:23 | A:26

PTS: 49 | XGF:57.77%

iOff:72.83 | Off:174.73 | Def:-102.63",64 David Kampf,64,80.0,15.298750000000002,7.0,9.0,10.0,13.6547262,138.0,0.4817603338612077,16.0,34.6547262,91.9771473,-131.97713678,"**64 David Kampf**



GP:80 | G:7 | A:19

PTS: 26 | XGF:48.18%

iOff:34.65 | Off:91.98 | Def:-131.98",12 Zach Aston-Reese,12,75.0,10.92,10.0,2.0,2.0,10.36952723,137.0,0.4962619855211448,12.0,23.36952723,52.27438803,-65.07210055,"**12 Zach Aston-Reese**



GP:75 | G:10 | A:4

PTS: 14 | XGF:49.63%

iOff:23.37 | Off:52.27 | Def:-65.07",Toronto Maple Leafs
TOR,4th line,25 Conor Timmins,25,25.0,15.646666666666668,2.0,7.0,5.0,0.5097503,26.0,0.5087970392413469,9.0,12.0097503,42.90025011,-36.40489352,"**25 Conor Timmins**



GP:25 | G:2 | A:12

PTS: 14 | XGF:50.88%

iOff:12.01 | Off:42.9 | Def:-36.4",19 Calle Jarnkrok,19,71.0,14.321830985915494,19.0,11.0,7.0,13.38703858,150.0,0.5136717547785258,30.0,46.88703858,102.56079724,-101.10068881,"**19 Calle Jarnkrok**



GP:71 | G:19 | A:18

PTS: 37 | XGF:51.37%

iOff:46.89 | Off:102.56 | Def:-101.1",,,,,,,,,,,,,,,,Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,80.0,15.695208333333332,38.0,14.0,19.0,22.37477954,206.0,0.5081230159860589,52.0,83.87477953999999,181.45662787,-117.46082612,"**96 Andrei Kuzmenko**



GP:80 | G:38 | A:33

PTS: 71 | XGF:50.81%

iOff:83.87 | Off:181.46 | Def:-117.46",40 Elias Pettersson,40,79.0,20.07362869198312,39.0,36.0,25.0,30.8969475,369.0,0.5301381847201209,75.0,118.3969475,237.18617814,-173.06548435000002,"**40 Elias Pettersson**



GP:79 | G:39 | A:61

PTS: 100 | XGF:53.01%

iOff:118.4 | Off:237.19 | Def:-173.07",91 Vitali Kravtsov,91,45.0,11.183333333333334,4.0,2.0,2.0,5.69789004,66.0,0.4844888807549686,6.0,12.69789004,38.81773995,-28.4522847,"**91 Vitali Kravtsov**



GP:45 | G:4 | A:4

PTS: 8 | XGF:48.45%

iOff:12.7 | Off:38.82 | Def:-28.45",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,29.0,14.66896551724138,6.0,2.0,2.0,6.52871984,85.0,0.5015664780285353,8.0,15.52871984,37.57659624,-44.07325831,"**34 Phillip Di Giuseppe**



GP:29 | G:6 | A:4

PTS: 10 | XGF:50.16%

iOff:15.53 | Off:37.58 | Def:-44.07",9 J.T. Miller,9,80.0,20.240625,30.0,37.0,12.0,24.17168105,312.0,0.4777226755696202,67.0,97.17168105,212.08371485,-193.42297301,"**9 J.T. Miller**



GP:80 | G:30 | A:49

PTS: 79 | XGF:47.77%

iOff:97.17 | Off:212.08 | Def:-193.42",6 Brock Boeser,6,73.0,16.876027397260273,17.0,19.0,18.0,20.4364396,238.0,0.4732693409158097,36.0,65.4364396,168.71988034999998,-139.35137676,"**6 Brock Boeser**



GP:73 | G:17 | A:37

PTS: 54 | XGF:47.33%

iOff:65.44 | Off:168.72 | Def:-139.35",Vancouver Canucks
VAN,3rd line,72 Anthony Beauvillier,72,81.0,16.20905349794239,18.0,13.0,8.0,18.51965455,232.0,0.4845386667789673,31.0,53.51965455,138.51083898000002,-131.87871814,"**72 Anthony Beauvillier**



GP:81 | G:18 | A:21

PTS: 39 | XGF:48.45%

iOff:53.52 | Off:138.51 | Def:-131.88",15 Sheldon Dries,15,62.0,11.026344086021505,11.0,3.0,3.0,12.43638476,127.0,0.4551259096718596,14.0,27.93638476,68.4627993,-69.62746171,"**15 Sheldon Dries**



GP:62 | G:11 | A:6

PTS: 17 | XGF:45.51%

iOff:27.94 | Off:68.46 | Def:-69.63",8 Conor Garland,8,80.0,14.719583333333333,14.0,13.0,16.0,14.56687925,225.0,0.5112936036321695,27.0,49.56687925,123.22805149,-105.95010098,"**8 Conor Garland**



GP:80 | G:14 | A:29

PTS: 43 | XGF:51.13%

iOff:49.57 | Off:123.23 | Def:-105.95",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,78.0,11.211752136752136,11.0,6.0,7.0,12.90574293,89.0,0.4751346228424862,17.0,33.40574293,64.32267286999999,-98.98286836,"**81 Dakota Joshua**



GP:78 | G:11 | A:13

PTS: 24 | XGF:47.51%

iOff:33.41 | Off:64.32 | Def:-98.98",88 Nils Aman,88,67.0,12.719900497512436,4.0,7.0,5.0,7.448966410000001,70.0,0.4512896890378136,11.0,20.94896641,51.22523084,-81.74842877,"**88 Nils Aman**



GP:67 | G:4 | A:12

PTS: 16 | XGF:45.13%

iOff:20.95 | Off:51.23 | Def:-81.75",18 Jack Studnicka,18,47.0,10.160992907801418,4.0,1.0,4.0,6.2544843100000005,84.0,0.3882604157738487,5.0,13.25448431,25.80140979,-43.35881299,"**18 Jack Studnicka**



GP:47 | G:4 | A:5

PTS: 9 | XGF:38.83%

iOff:13.25 | Off:25.8 | Def:-43.36",Vancouver Canucks
VGK,1st line,16 Pavel Dorofeyev,16,16.0,14.1375,7.0,2.0,0.0,5.21693451,45.0,0.5252497579421556,9.0,14.21693451,30.04884218,-15.58531546,"**16 Pavel Dorofeyev**



GP:16 | G:7 | A:2

PTS: 9 | XGF:52.52%

iOff:14.22 | Off:30.05 | Def:-15.59",10 Nicolas Roy,10,63.0,15.97962962962963,14.0,12.0,4.0,15.72912757,137.0,0.5480533073317804,26.0,43.72912757,112.25455929,-90.81874856,"**10 Nicolas Roy**



GP:63 | G:14 | A:16

PTS: 30 | XGF:54.81%

iOff:43.73 | Off:112.25 | Def:-90.82",81 Jonathan Marchessault,81,74.0,16.850675675675678,27.0,16.0,13.0,25.85342647,318.0,0.5334964582565976,43.0,75.35342647,166.39758746,-111.20719495,"**81 Jonathan Marchessault**



GP:74 | G:27 | A:29

PTS: 56 | XGF:53.35%

iOff:75.35 | Off:166.4 | Def:-111.21",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,76.0,16.699122807017545,24.0,15.0,13.0,22.1983099,237.0,0.5224989811314876,39.0,67.6983099,159.33949936,-131.82278801,"**19 Reilly Smith**



GP:76 | G:24 | A:28

PTS: 52 | XGF:52.25%

iOff:67.7 | Off:159.34 | Def:-131.82",71 William Karlsson,71,80.0,17.225625,14.0,19.0,18.0,21.47416829,228.0,0.5483289215056836,33.0,63.47416829,158.0644632,-135.34892211,"**71 William Karlsson**



GP:80 | G:14 | A:37

PTS: 51 | XGF:54.83%

iOff:63.47 | Off:158.06 | Def:-135.35",22 Michael Amadio,22,65.0,11.955128205128206,14.0,7.0,3.0,10.64766436,124.0,0.5265633315998032,21.0,33.14766436,80.62470565000001,-68.20075329,"**22 Michael Amadio**



GP:65 | G:14 | A:10

PTS: 24 | XGF:52.66%

iOff:33.15 | Off:80.62 | Def:-68.2",Vegas Golden Knights
VGK,3rd line,49 Ivan Barbashev,49,80.0,16.773125,16.0,15.0,13.0,16.37097566,171.0,0.4691176187902973,31.0,53.87097566,147.62335417,-131.36059049,"**49 Ivan Barbashev**



GP:80 | G:16 | A:28

PTS: 44 | XGF:46.91%

iOff:53.87 | Off:147.62 | Def:-131.36",20 Chandler Stephenson,20,79.0,18.73164556962025,15.0,28.0,20.0,17.75126088,160.0,0.4998704295119878,43.0,70.75126088,187.08162954,-149.73787641,"**20 Chandler Stephenson**



GP:79 | G:15 | A:48

PTS: 63 | XGF:49.99%

iOff:70.75 | Off:187.08 | Def:-149.74",8 Phil Kessel,8,80.0,12.58625,14.0,9.0,13.0,12.82416083,197.0,0.4791697128417727,23.0,42.32416083,109.57162136,-94.26650426,"**8 Phil Kessel**



GP:80 | G:14 | A:22

PTS: 36 | XGF:47.92%

iOff:42.32 | Off:109.57 | Def:-94.27",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,53.0,13.033018867924527,6.0,4.0,3.0,7.74583652,81.0,0.4679182731953324,10.0,19.24583652,48.246670550000005,-57.32310992,"**21 Brett Howden**



GP:53 | G:6 | A:7

PTS: 13 | XGF:46.79%

iOff:19.25 | Off:48.25 | Def:-57.32",53 Teddy Blueger,53,61.0,12.886338797814206,4.0,10.0,2.0,10.65395698,100.0,0.4712494884095203,14.0,25.65395698,54.35962044,-92.88665526,"**53 Teddy Blueger**



GP:61 | G:4 | A:12

PTS: 16 | XGF:47.12%

iOff:25.65 | Off:54.36 | Def:-92.89",55 Keegan Kolesar,55,72.0,11.241666666666667,8.0,10.0,0.0,7.57479049,84.0,0.5254231378453892,18.0,25.57479049,67.02117079,-60.11501807,"**55 Keegan Kolesar**



GP:72 | G:8 | A:10

PTS: 18 | XGF:52.54%

iOff:25.57 | Off:67.02 | Def:-60.12",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,80.0,20.45916666666667,31.0,31.0,18.0,32.93201454,373.0,0.4965295170971716,62.0,103.93201454,234.60823575,-167.16645778,"**81 Kyle Connor**



GP:80 | G:31 | A:49

PTS: 80 | XGF:49.65%

iOff:103.93 | Off:234.61 | Def:-167.17",80 Pierre-Luc Dubois,80,72.0,18.32106481481481,27.0,18.0,17.0,29.65245609,307.0,0.4954049113998184,45.0,83.15245609,197.28906752,-118.64054068,"**80 Pierre-Luc Dubois**



GP:72 | G:27 | A:35

PTS: 62 | XGF:49.54%

iOff:83.15 | Off:197.29 | Def:-118.64",55 Mark Scheifele,55,80.0,20.434375,41.0,15.0,11.0,32.01292408,298.0,0.4842275951285103,56.0,93.51292408,221.16275725,-162.82930334,"**55 Mark Scheifele**



GP:80 | G:41 | A:26

PTS: 67 | XGF:48.42%

iOff:93.51 | Off:221.16 | Def:-162.83",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,44.0,15.771212121212123,12.0,15.0,11.0,11.6561111,206.0,0.5440654706670327,27.0,44.1561111,95.0322539,-60.571878510000005,"**27 Nikolaj Ehlers**



GP:44 | G:12 | A:26

PTS: 38 | XGF:54.41%

iOff:44.16 | Off:95.03 | Def:-60.57",7 Vladislav Namestnikov,7,75.0,12.543333333333331,8.0,8.0,9.0,14.3797641,139.0,0.5607207085159154,16.0,34.8797641,90.72298831,-71.45303723,"**7 Vladislav Namestnikov**



GP:75 | G:8 | A:17

PTS: 25 | XGF:56.07%

iOff:34.88 | Off:90.72 | Def:-71.45",26 Blake Wheeler,26,71.0,17.08262910798122,16.0,23.0,16.0,20.2158819,195.0,0.4967984771913929,39.0,67.2158819,154.59037831,-117.01452359,"**26 Blake Wheeler**



GP:71 | G:16 | A:39

PTS: 55 | XGF:49.68%

iOff:67.22 | Off:154.59 | Def:-117.01",Winnipeg Jets
WPG,3rd line,62 Nino Niederreiter,62,76.0,16.273245614035087,24.0,7.0,9.0,24.15327442,232.0,0.5153895527384849,31.0,59.65327442,145.87099343,-120.76337755,"**62 Nino Niederreiter**



GP:76 | G:24 | A:16

PTS: 40 | XGF:51.54%

iOff:59.65 | Off:145.87 | Def:-120.76",17 Adam Lowry,17,80.0,15.510625,12.0,13.0,10.0,19.48775662,177.0,0.5441253046175446,25.0,49.48775662,124.21002783,-141.08746136000002,"**17 Adam Lowry**



GP:80 | G:12 | A:23

PTS: 35 | XGF:54.41%

iOff:49.49 | Off:124.21 | Def:-141.09",22 Mason Appleton,22,39.0,15.941025641025645,4.0,6.0,5.0,7.25003645,91.0,0.5405461713836346,10.0,19.75003645,55.84212668,-62.00754731,"**22 Mason Appleton**



GP:39 | G:4 | A:11

PTS: 15 | XGF:54.05%

iOff:19.75 | Off:55.84 | Def:-62.01",Winnipeg Jets
WPG,4th line,36 Morgan Barron,36,68.0,13.210049019607842,8.0,7.0,4.0,13.68434691,146.0,0.5439442661644937,15.0,30.68434691,71.71380956,-78.60607185,"**36 Morgan Barron**



GP:68 | G:8 | A:11

PTS: 19 | XGF:54.39%

iOff:30.68 | Off:71.71 | Def:-78.61",28 Kevin Stenlund,28,52.0,11.591987179487178,5.0,1.0,1.0,7.07821038,91.0,0.4839346081870127,6.0,13.57821038,35.74772586,-59.76733053,"**28 Kevin Stenlund**



GP:52 | G:5 | A:2

PTS: 7 | XGF:48.39%

iOff:13.58 | Off:35.75 | Def:-59.77",8 Saku Maenalanen,8,62.0,10.381720430107526,4.0,2.0,4.0,6.04201238,87.0,0.4242733123683878,6.0,14.04201238,35.80024986,-49.821587730000005,"**8 Saku Maenalanen**



GP:62 | G:4 | A:6

PTS: 10 | XGF:42.43%

iOff:14.04 | Off:35.8 | Def:-49.82",Winnipeg Jets
WSH,1st line,73 Conor Sheary,73,80.0,15.647708333333332,15.0,14.0,8.0,18.13885022,211.0,0.5054953400862267,29.0,51.13885022,132.47219357,-131.90875949,"**73 Conor Sheary**



GP:80 | G:15 | A:22

PTS: 37 | XGF:50.55%

iOff:51.14 | Off:132.47 | Def:-131.91",17 Dylan Strome,17,79.0,16.52278481012658,23.0,23.0,17.0,21.68814039,217.0,0.5156021232557538,46.0,76.18814039,190.85637024,-126.61927271,"**17 Dylan Strome**



GP:79 | G:23 | A:40

PTS: 63 | XGF:51.56%

iOff:76.19 | Off:190.86 | Def:-126.62",43 Tom Wilson,43,31.0,17.328494623655914,11.0,6.0,3.0,9.0792919,98.0,0.4377753823178191,17.0,27.5792919,60.79165826,-77.17091464,"**43 Tom Wilson**



GP:31 | G:11 | A:9

PTS: 20 | XGF:43.78%

iOff:27.58 | Off:60.79 | Def:-77.17",Washington Capitals
WSH,2nd line,91 Joe Snively,91,10.0,12.03,1.0,2.0,0.0,1.40568199,18.0,0.5125435931954644,3.0,4.40568199,15.10508876,-10.13005788,"**91 Joe Snively**



GP:10 | G:1 | A:2

PTS: 3 | XGF:51.25%

iOff:4.41 | Off:15.11 | Def:-10.13",19 Nicklas Backstrom,19,37.0,16.647747747747747,7.0,7.0,6.0,9.5457489,77.0,0.4717156068934957,14.0,26.5457489,71.72017419,-67.47924584,"**19 Nicklas Backstrom**



GP:37 | G:7 | A:13

PTS: 20 | XGF:47.17%

iOff:26.55 | Off:71.72 | Def:-67.48",16 Craig Smith,16,62.0,10.702419354838709,8.0,1.0,6.0,10.18421685,123.0,0.4864907409249746,9.0,22.18421685,59.13520641,-54.87854308,"**16 Craig Smith**



GP:62 | G:8 | A:7

PTS: 15 | XGF:48.65%

iOff:22.18 | Off:59.14 | Def:-54.88",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,62.0,12.906989247311827,11.0,9.0,12.0,11.78198045,122.0,0.5154671343157881,20.0,37.78198045,86.51081425000001,-79.36507105,"**15 Sonny Milano**



GP:62 | G:11 | A:21

PTS: 32 | XGF:51.55%

iOff:37.78 | Off:86.51 | Def:-79.37",92 Evgeny Kuznetsov,92,79.0,18.025949367088607,12.0,25.0,18.0,14.51021375,236.0,0.4232640856591665,37.0,60.51021375,158.86166008,-167.63682947,"**92 Evgeny Kuznetsov**



GP:79 | G:12 | A:43

PTS: 55 | XGF:42.33%

iOff:60.51 | Off:158.86 | Def:-167.64",13 Henrik Borgstrom,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Henrik Borgstrom**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Washington Capitals
WSH,4th line,47 Beck Malenstyn,47,7.0,9.6,1.0,1.0,0.0,0.3880865599999999,9.0,0.2760018267185769,2.0,2.38808656,4.05914605,-4.77831424,"**47 Beck Malenstyn**



GP:7 | G:1 | A:1

PTS: 2 | XGF:27.6%

iOff:2.39 | Off:4.06 | Def:-4.78",59 Aliaksei Protas,59,56.0,11.467559523809523,4.0,5.0,6.0,8.82560904,102.0,0.5600092497934109,9.0,20.82560904,52.1941977,-52.6017734,"**59 Aliaksei Protas**



GP:56 | G:4 | A:11

PTS: 15 | XGF:56.0%

iOff:20.83 | Off:52.19 | Def:-52.6",96 Nicolas Aube-Kubel,96,51.0,11.294771241830064,4.0,3.0,5.0,7.39040605,100.0,0.5095209640884295,7.0,16.89040605,44.92365661,-42.2504119,"**96 Nicolas Aube-Kubel**



GP:51 | G:4 | A:8

PTS: 12 | XGF:50.95%

iOff:16.89 | Off:44.92 | Def:-42.25",Washington Capitals
