team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,3rd line,47 Pierre Engvall,47,48.0,12.940625,9.0,5.0,3.0,9.00563828,109.0,0.5902377470988256,14.0,"**47 Pierre Engvall**



GP:48 | G:9 | A:8

PTS: 17 | XGF:59.02%

iOff: | Off: | Def:",64 David Kampf,64,50.0,15.401,4.0,6.0,5.0,7.25511278,76.0,0.485225102308929,10.0,"**64 David Kampf**



GP:50 | G:4 | A:11

PTS: 15 | XGF:48.52%

iOff: | Off: | Def:",28 Joey Anderson,28,9.0,8.61111111111111,2.0,1.0,0.0,0.58445259,10.0,0.6403741118245087,3.0,"**28 Joey Anderson**



GP:9 | G:2 | A:1

PTS: 3 | XGF:64.04%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,47.0,11.153900709219858,4.0,0.0,2.0,5.79880855,78.0,0.4677045288047651,4.0,"**12 Zach Aston-Reese**



GP:47 | G:4 | A:2

PTS: 6 | XGF:46.77%

iOff: | Off: | Def:",29 Pontus Holmberg,29,31.0,10.488172043010753,5.0,5.0,2.0,2.84675462,31.0,0.4746565552080108,10.0,"**29 Pontus Holmberg**



GP:31 | G:5 | A:7

PTS: 12 | XGF:47.47%

iOff: | Off: | Def:",24 Wayne Simmonds,24,11.0,7.227272727272727,0.0,1.0,0.0,0.5108406400000001,9.0,0.4002590848708212,1.0,"**24 Wayne Simmonds**



GP:11 | G:0 | A:1

PTS: 1 | XGF:40.03%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,48.0,15.145486111111111,21.0,9.0,13.0,13.419992,118.0,0.4949804519678223,30.0,"**96 Andrei Kuzmenko**



GP:48 | G:21 | A:22

PTS: 43 | XGF:49.5%

iOff: | Off: | Def:",40 Elias Pettersson,40,47.0,18.95177304964539,21.0,24.0,13.0,17.78510543,227.0,0.5242032607637652,45.0,"**40 Elias Pettersson**



GP:47 | G:21 | A:37

PTS: 58 | XGF:52.42%

iOff: | Off: | Def:",6 Brock Boeser,6,41.0,15.8369918699187,9.0,9.0,12.0,10.17969912,120.0,0.4717375060401863,18.0,"**6 Brock Boeser**



GP:41 | G:9 | A:21

PTS: 30 | XGF:47.17%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,81 Dakota Joshua,81,46.0,10.078985507246376,8.0,1.0,3.0,7.68057762,53.0,0.4603898176366961,9.0,"**81 Dakota Joshua**



GP:46 | G:8 | A:4

PTS: 12 | XGF:46.04%

iOff: | Off: | Def:",9 J.T. Miller,9,49.0,19.793537414965986,18.0,19.0,7.0,15.78870648,188.0,0.4616763864647138,37.0,"**9 J.T. Miller**



GP:49 | G:18 | A:26

PTS: 44 | XGF:46.17%

iOff: | Off: | Def:",8 Conor Garland,8,48.0,14.654861111111112,9.0,6.0,9.0,9.55249399,145.0,0.4849300260785503,15.0,"**8 Conor Garland**



GP:48 | G:9 | A:15

PTS: 24 | XGF:48.49%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,15 Sheldon Dries,15,30.0,10.602222222222222,6.0,2.0,2.0,5.62211869,62.0,0.4560148921283545,8.0,"**15 Sheldon Dries**



GP:30 | G:6 | A:4

PTS: 10 | XGF:45.6%

iOff: | Off: | Def:",53 Bo Horvat,53,49.0,19.943877551020407,31.0,14.0,9.0,17.7733223,184.0,0.4943924910618031,45.0,"**53 Bo Horvat**



GP:49 | G:31 | A:23

PTS: 54 | XGF:49.44%

iOff: | Off: | Def:",18 Jack Studnicka,18,31.0,10.00752688172043,4.0,1.0,1.0,4.83178836,60.0,0.4081753208083375,5.0,"**18 Jack Studnicka**



GP:31 | G:4 | A:2

PTS: 6 | XGF:40.82%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,,,,,,,,,,,,,20 Curtis Lazar,20,39.0,11.708119658119658,1.0,1.0,1.0,5.62598105,60.0,0.4336809303374073,2.0,"**20 Curtis Lazar**



GP:39 | G:1 | A:2

PTS: 3 | XGF:43.37%

iOff: | Off: | Def:",,,,,,,,,,,,,Vancouver Canucks
VGK,1st line,43 Paul Cotter,43,33.0,12.47878787878788,8.0,1.0,2.0,5.24060934,62.0,0.4326847828092133,9.0,"**43 Paul Cotter**



GP:33 | G:8 | A:3

PTS: 11 | XGF:43.27%

iOff: | Off: | Def:",9 Jack Eichel,9,38.0,18.21929824561404,15.0,11.0,8.0,13.17969647,170.0,0.5371187688784326,26.0,"**9 Jack Eichel**



GP:38 | G:15 | A:19

PTS: 34 | XGF:53.71%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,45.0,16.503333333333334,15.0,10.0,7.0,15.18938972,204.0,0.5541544176050537,25.0,"**81 Jonathan Marchessault**



GP:45 | G:15 | A:17

PTS: 32 | XGF:55.42%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,51.0,16.85032679738562,18.0,7.0,7.0,15.99793018,172.0,0.5449542638677404,25.0,"**19 Reilly Smith**



GP:51 | G:18 | A:14

PTS: 32 | XGF:54.5%

iOff: | Off: | Def:",71 William Karlsson,71,51.0,17.35686274509804,11.0,12.0,11.0,13.90717047,145.0,0.57154673064299,23.0,"**71 William Karlsson**



GP:51 | G:11 | A:23

PTS: 34 | XGF:57.15%

iOff: | Off: | Def:",22 Michael Amadio,22,37.0,11.37747747747748,7.0,4.0,1.0,6.18085345,70.0,0.5406020447917173,11.0,"**22 Michael Amadio**



GP:37 | G:7 | A:5

PTS: 12 | XGF:54.06%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,28 William Carrier,28,45.0,12.25703703703704,12.0,5.0,1.0,11.7524213,115.0,0.5635784058710943,17.0,"**28 William Carrier**



GP:45 | G:12 | A:6

PTS: 18 | XGF:56.36%

iOff: | Off: | Def:",20 Chandler Stephenson,20,51.0,19.28529411764706,11.0,18.0,15.0,11.25703164,107.0,0.5277488961818972,29.0,"**20 Chandler Stephenson**



GP:51 | G:11 | A:33

PTS: 44 | XGF:52.77%

iOff: | Off: | Def:",8 Phil Kessel,8,51.0,12.27091503267974,9.0,5.0,7.0,7.60296907,128.0,0.4886638810810226,14.0,"**8 Phil Kessel**



GP:51 | G:9 | A:12

PTS: 21 | XGF:48.87%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,24.0,13.008333333333333,1.0,1.0,1.0,3.25446628,43.0,0.4515739910359412,2.0,"**21 Brett Howden**



GP:24 | G:1 | A:2

PTS: 3 | XGF:45.16%

iOff: | Off: | Def:",10 Nicolas Roy,10,48.0,15.44097222222222,9.0,9.0,3.0,9.45560959,90.0,0.5167509912380265,18.0,"**10 Nicolas Roy**



GP:48 | G:9 | A:12

PTS: 21 | XGF:51.68%

iOff: | Off: | Def:",55 Keegan Kolesar,55,49.0,11.141496598639456,5.0,6.0,0.0,5.45325332,59.0,0.5378604546553553,11.0,"**55 Keegan Kolesar**



GP:49 | G:5 | A:6

PTS: 11 | XGF:53.79%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,51.0,20.316013071895423,24.0,24.0,9.0,22.98103887,240.0,0.4964158552140036,48.0,"**81 Kyle Connor**



GP:51 | G:24 | A:33

PTS: 57 | XGF:49.64%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,51.0,18.28627450980392,22.0,15.0,15.0,20.2358321,220.0,0.4863128509010707,37.0,"**80 Pierre-Luc Dubois**



GP:51 | G:22 | A:30

PTS: 52 | XGF:48.63%

iOff: | Off: | Def:",91 Cole Perfetti,91,46.0,14.957971014492754,7.0,11.0,11.0,9.73853674,111.0,0.5000274546402228,18.0,"**91 Cole Perfetti**



GP:46 | G:7 | A:22

PTS: 29 | XGF:50.0%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,15.0,16.88,4.0,7.0,6.0,4.53731006,82.0,0.5336129157427162,11.0,"**27 Nikolaj Ehlers**



GP:15 | G:4 | A:13

PTS: 17 | XGF:53.36%

iOff: | Off: | Def:",55 Mark Scheifele,55,51.0,20.315359477124183,29.0,9.0,7.0,20.22498856,194.0,0.475619091218468,38.0,"**55 Mark Scheifele**



GP:51 | G:29 | A:16

PTS: 45 | XGF:47.56%

iOff: | Off: | Def:",26 Blake Wheeler,26,42.0,17.286507936507935,12.0,14.0,10.0,13.78112028,127.0,0.4696038879894576,26.0,"**26 Blake Wheeler**



GP:42 | G:12 | A:24

PTS: 36 | XGF:46.96%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,39.0,14.186324786324786,5.0,2.0,4.0,8.12081875,85.0,0.5110036544452674,7.0,"**36 Morgan Barron**



GP:39 | G:5 | A:6

PTS: 11 | XGF:51.1%

iOff: | Off: | Def:",17 Adam Lowry,17,51.0,15.272875816993464,7.0,12.0,5.0,11.11525175,104.0,0.5258735407332845,19.0,"**17 Adam Lowry**



GP:51 | G:7 | A:17

PTS: 24 | XGF:52.59%

iOff: | Off: | Def:",20 Karson Kuhlman,20,35.0,12.023333333333332,3.0,1.0,3.0,4.89215129,57.0,0.4996118891108824,4.0,"**20 Karson Kuhlman**



GP:35 | G:3 | A:4

PTS: 7 | XGF:49.96%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,8 Saku Maenalanen,8,35.0,11.314285714285717,4.0,1.0,1.0,3.39840041,51.0,0.3903546926605583,5.0,"**8 Saku Maenalanen**



GP:35 | G:4 | A:2

PTS: 6 | XGF:39.04%

iOff: | Off: | Def:",28 Kevin Stenlund,28,23.0,12.294202898550724,3.0,1.0,1.0,3.57604226,46.0,0.4713634858248291,4.0,"**28 Kevin Stenlund**



GP:23 | G:3 | A:2

PTS: 5 | XGF:47.14%

iOff: | Off: | Def:",89 Sam Gagner,89,42.0,12.533333333333331,8.0,4.0,2.0,6.30837197,97.0,0.5147847868825742,12.0,"**89 Sam Gagner**



GP:42 | G:8 | A:6

PTS: 14 | XGF:51.48%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,50.0,20.571,32.0,12.0,10.0,27.37918852,306.0,0.5261298781965867,44.0,"**8 Alex Ovechkin**



GP:50 | G:32 | A:22

PTS: 54 | XGF:52.61%

iOff: | Off: | Def:",17 Dylan Strome,17,50.0,16.702333333333332,11.0,16.0,9.0,12.17390678,132.0,0.5293358693901999,27.0,"**17 Dylan Strome**



GP:50 | G:11 | A:25

PTS: 36 | XGF:52.93%

iOff: | Off: | Def:",77 T.J. Oshie,77,33.0,16.668686868686866,10.0,3.0,4.0,12.73768249,106.0,0.4503769419667933,13.0,"**77 T.J. Oshie**



GP:33 | G:10 | A:7

PTS: 17 | XGF:45.04%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,73 Conor Sheary,73,51.0,15.961437908496732,12.0,10.0,7.0,13.33802607,142.0,0.533513336655678,22.0,"**73 Conor Sheary**



GP:51 | G:12 | A:17

PTS: 29 | XGF:53.35%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,50.0,18.314666666666668,6.0,21.0,14.0,10.34692913,165.0,0.4749638201749839,27.0,"**92 Evgeny Kuznetsov**



GP:50 | G:6 | A:35

PTS: 41 | XGF:47.5%

iOff: | Off: | Def:",39 Anthony Mantha,39,47.0,14.398581560283688,9.0,10.0,5.0,9.93755669,118.0,0.5384227260371283,19.0,"**39 Anthony Mantha**



GP:47 | G:9 | A:15

PTS: 24 | XGF:53.84%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,38.0,13.437280701754386,8.0,6.0,8.0,7.63703121,79.0,0.5216635255820244,14.0,"**15 Sonny Milano**



GP:38 | G:8 | A:14

PTS: 22 | XGF:52.17%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,8.0,15.41875,0.0,3.0,1.0,1.16403895,21.0,0.4997866441629428,3.0,"**19 Nicklas Backstrom**



GP:8 | G:0 | A:4

PTS: 4 | XGF:49.98%

iOff: | Off: | Def:",90 Marcus Johansson,90,51.0,15.81078431372549,13.0,6.0,6.0,8.66827075,108.0,0.5415682814379854,19.0,"**90 Marcus Johansson**



GP:51 | G:13 | A:12

PTS: 25 | XGF:54.16%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,96 Nicolas Aube-Kubel,96,25.0,10.574666666666667,2.0,1.0,3.0,3.47527134,47.0,0.4991035387731621,3.0,"**96 Nicolas Aube-Kubel**



GP:25 | G:2 | A:4

PTS: 6 | XGF:49.91%

iOff: | Off: | Def:",20 Lars Eller,20,49.0,15.253741496598638,7.0,4.0,4.0,7.35096017,109.0,0.5160383012482928,11.0,"**20 Lars Eller**



GP:49 | G:7 | A:8

PTS: 15 | XGF:51.6%

iOff: | Off: | Def:",21 Garnet Hathaway,21,51.0,11.988235294117649,7.0,2.0,5.0,7.13943749,80.0,0.5347321206362904,9.0,"**21 Garnet Hathaway**



GP:51 | G:7 | A:7

PTS: 14 | XGF:53.47%

iOff: | Off: | Def:",Washington Capitals
