team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,2nd line,19 Calle Jarnkrok,19,40.0,13.658333333333337,10.0,8.0,4.0,6.69400255,72.0,0.4976396523426593,18.0,"**19 Calle Jarnkrok**



GP:40 | G:10 | A:12

PTS: 22 | XGF:49.76%

iOff: | Off: | Def:",91 John Tavares,91,47.0,17.50354609929078,20.0,14.0,11.0,24.45132929,226.0,0.5372722180314452,34.0,"**91 John Tavares**



GP:47 | G:20 | A:25

PTS: 45 | XGF:53.73%

iOff: | Off: | Def:",16 Mitchell Marner,16,47.0,21.206382978723404,17.0,19.0,20.0,11.43904592,160.0,0.5561212151049904,36.0,"**16 Mitchell Marner**



GP:47 | G:17 | A:39

PTS: 56 | XGF:55.61%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd line,74 Bobby McMann,74,5.0,10.933333333333334,0.0,0.0,0.0,1.2338128700000002,17.0,0.7093145047065209,0.0,"**74 Bobby McMann**



GP:5 | G:0 | A:0

PTS: 0 | XGF:70.93%

iOff: | Off: | Def:",64 David Kampf,64,47.0,15.411347517730498,4.0,6.0,5.0,5.71627128,70.0,0.4976762413455886,10.0,"**64 David Kampf**



GP:47 | G:4 | A:11

PTS: 15 | XGF:49.77%

iOff: | Off: | Def:",47 Pierre Engvall,47,45.0,12.89851851851852,9.0,5.0,3.0,8.04528498,105.0,0.5912219420259321,14.0,"**47 Pierre Engvall**



GP:45 | G:9 | A:8

PTS: 17 | XGF:59.12%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,45.0,11.12962962962963,4.0,0.0,2.0,5.39783764,74.0,0.4575882000445836,4.0,"**12 Zach Aston-Reese**



GP:45 | G:4 | A:2

PTS: 6 | XGF:45.76%

iOff: | Off: | Def:",15 Alexander Kerfoot,15,47.0,14.747872340425532,7.0,7.0,7.0,9.48908035,104.0,0.5103228606820795,14.0,"**15 Alexander Kerfoot**



GP:47 | G:7 | A:14

PTS: 21 | XGF:51.03%

iOff: | Off: | Def:",24 Wayne Simmonds,24,11.0,7.227272727272727,0.0,1.0,0.0,0.5108406400000001,9.0,0.3658448618445704,1.0,"**24 Wayne Simmonds**



GP:11 | G:0 | A:1

PTS: 1 | XGF:36.58%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,8 Conor Garland,8,45.0,14.785185185185188,8.0,5.0,9.0,8.44497179,133.0,0.4851316164822338,13.0,"**8 Conor Garland**



GP:45 | G:8 | A:14

PTS: 22 | XGF:48.51%

iOff: | Off: | Def:",53 Bo Horvat,53,46.0,20.17934782608696,30.0,12.0,7.0,16.1669715,174.0,0.5076807966028596,42.0,"**53 Bo Horvat**



GP:46 | G:30 | A:19

PTS: 49 | XGF:50.77%

iOff: | Off: | Def:",9 J.T. Miller,9,46.0,20.15,18.0,17.0,6.0,14.31692148,173.0,0.4645326020418407,35.0,"**9 J.T. Miller**



GP:46 | G:18 | A:23

PTS: 41 | XGF:46.45%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,65 Ilya Mikheyev,65,43.0,16.40891472868217,12.0,8.0,6.0,9.26929229,105.0,0.4566875368128991,20.0,"**65 Ilya Mikheyev**



GP:43 | G:12 | A:14

PTS: 26 | XGF:45.67%

iOff: | Off: | Def:",40 Elias Pettersson,40,44.0,19.26590909090909,19.0,23.0,12.0,16.59842629,218.0,0.5341183339574808,42.0,"**40 Elias Pettersson**



GP:44 | G:19 | A:35

PTS: 54 | XGF:53.41%

iOff: | Off: | Def:",96 Andrei Kuzmenko,96,45.0,15.38074074074074,19.0,9.0,13.0,11.8534321,108.0,0.4935138896243182,28.0,"**96 Andrei Kuzmenko**



GP:45 | G:19 | A:22

PTS: 41 | XGF:49.35%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,18 Jack Studnicka,18,28.0,10.12142857142857,4.0,1.0,1.0,3.88518356,52.0,0.3826490295235613,5.0,"**18 Jack Studnicka**



GP:28 | G:4 | A:2

PTS: 6 | XGF:38.26%

iOff: | Off: | Def:",29 Lane Pederson,29,10.0,12.358333333333333,1.0,2.0,0.0,1.90674746,19.0,0.5121702129959416,3.0,"**29 Lane Pederson**



GP:10 | G:1 | A:2

PTS: 3 | XGF:51.22%

iOff: | Off: | Def:",6 Brock Boeser,6,38.0,15.983333333333334,9.0,7.0,11.0,9.54292852,112.0,0.4780953002197523,16.0,"**6 Brock Boeser**



GP:38 | G:9 | A:18

PTS: 27 | XGF:47.81%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,43.0,10.104651162790695,6.0,1.0,2.0,6.64419102,48.0,0.4259508757881444,7.0,"**81 Dakota Joshua**



GP:43 | G:6 | A:3

PTS: 9 | XGF:42.6%

iOff: | Off: | Def:",20 Curtis Lazar,20,36.0,11.954629629629627,1.0,0.0,1.0,5.19061815,57.0,0.4300589304797328,1.0,"**20 Curtis Lazar**



GP:36 | G:1 | A:1

PTS: 2 | XGF:43.01%

iOff: | Off: | Def:",7 William Lockwood,7,12.0,9.281944444444443,0.0,0.0,1.0,1.04395079,16.0,0.4901618171071602,0.0,"**7 William Lockwood**



GP:12 | G:0 | A:1

PTS: 1 | XGF:49.02%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,20 Chandler Stephenson,20,47.0,19.259219858156023,11.0,17.0,14.0,10.95245404,100.0,0.5192411278852079,28.0,"**20 Chandler Stephenson**



GP:47 | G:11 | A:31

PTS: 42 | XGF:51.92%

iOff: | Off: | Def:",9 Jack Eichel,9,34.0,18.16029411764706,15.0,11.0,8.0,12.07648908,149.0,0.5378538453966138,26.0,"**9 Jack Eichel**



GP:34 | G:15 | A:19

PTS: 34 | XGF:53.79%

iOff: | Off: | Def:",22 Michael Amadio,22,33.0,11.278282828282828,7.0,4.0,1.0,5.19596281,62.0,0.5381808993002796,11.0,"**22 Michael Amadio**



GP:33 | G:7 | A:5

PTS: 12 | XGF:53.82%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,47.0,16.809219858156027,18.0,7.0,6.0,15.43934655,164.0,0.5504391806987062,25.0,"**19 Reilly Smith**



GP:47 | G:18 | A:13

PTS: 31 | XGF:55.04%

iOff: | Off: | Def:",71 William Karlsson,71,47.0,17.381560283687943,10.0,12.0,9.0,12.6923725,130.0,0.5808426639982522,22.0,"**71 William Karlsson**



GP:47 | G:10 | A:21

PTS: 31 | XGF:58.08%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,41.0,16.30121951219512,15.0,8.0,7.0,13.93773847,184.0,0.5518533059074575,23.0,"**81 Jonathan Marchessault**



GP:41 | G:15 | A:15

PTS: 30 | XGF:55.19%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,29.0,11.876436781609195,8.0,1.0,2.0,4.34725987,54.0,0.4223115016174256,9.0,"**43 Paul Cotter**



GP:29 | G:8 | A:3

PTS: 11 | XGF:42.23%

iOff: | Off: | Def:",10 Nicolas Roy,10,44.0,15.271969696969698,9.0,9.0,3.0,9.13862564,82.0,0.5173482925152599,18.0,"**10 Nicolas Roy**



GP:44 | G:9 | A:12

PTS: 21 | XGF:51.73%

iOff: | Off: | Def:",55 Keegan Kolesar,55,45.0,11.126666666666669,5.0,6.0,0.0,4.67524872,52.0,0.5321607133625537,11.0,"**55 Keegan Kolesar**



GP:45 | G:5 | A:6

PTS: 11 | XGF:53.22%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,46 Jonas Rondbjerg,46,12.0,9.779166666666669,0.0,1.0,0.0,0.48506137,15.0,0.4141440900957068,1.0,"**46 Jonas Rondbjerg**



GP:12 | G:0 | A:1

PTS: 1 | XGF:41.41%

iOff: | Off: | Def:",51 Byron Froese,51,5.0,7.82,1.0,1.0,0.0,0.6089688,7.0,0.6659754414917897,2.0,"**51 Byron Froese**



GP:5 | G:1 | A:1

PTS: 2 | XGF:66.6%

iOff: | Off: | Def:",8 Phil Kessel,8,47.0,12.086170212765955,7.0,5.0,6.0,6.05381805,112.0,0.4761737688427317,12.0,"**8 Phil Kessel**



GP:47 | G:7 | A:11

PTS: 18 | XGF:47.62%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,47.0,20.228014184397164,23.0,24.0,9.0,20.37392921,224.0,0.4835999129205791,47.0,"**81 Kyle Connor**



GP:47 | G:23 | A:33

PTS: 56 | XGF:48.36%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,47.0,18.22624113475177,20.0,14.0,15.0,18.02245485,202.0,0.4638966828916716,34.0,"**80 Pierre-Luc Dubois**



GP:47 | G:20 | A:29

PTS: 49 | XGF:46.39%

iOff: | Off: | Def:",91 Cole Perfetti,91,42.0,14.88452380952381,7.0,9.0,11.0,7.75747718,100.0,0.4814658445833764,16.0,"**91 Cole Perfetti**



GP:42 | G:7 | A:20

PTS: 27 | XGF:48.15%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,11.0,16.81969696969697,4.0,7.0,5.0,2.5931158,57.0,0.5512353549884308,11.0,"**27 Nikolaj Ehlers**



GP:11 | G:4 | A:12

PTS: 16 | XGF:55.12%

iOff: | Off: | Def:",55 Mark Scheifele,55,47.0,20.31808510638298,28.0,8.0,7.0,18.21787564,178.0,0.4729216611046218,36.0,"**55 Mark Scheifele**



GP:47 | G:28 | A:15

PTS: 43 | XGF:47.29%

iOff: | Off: | Def:",26 Blake Wheeler,26,38.0,17.435526315789474,12.0,12.0,9.0,13.38280545,121.0,0.4691018835093209,24.0,"**26 Blake Wheeler**



GP:38 | G:12 | A:21

PTS: 33 | XGF:46.91%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,35.0,14.012857142857143,5.0,2.0,4.0,7.17048275,74.0,0.5343361831258591,7.0,"**36 Morgan Barron**



GP:35 | G:5 | A:6

PTS: 11 | XGF:53.43%

iOff: | Off: | Def:",17 Adam Lowry,17,47.0,15.260283687943264,7.0,12.0,4.0,9.97392725,95.0,0.5351693903392253,19.0,"**17 Adam Lowry**



GP:47 | G:7 | A:16

PTS: 23 | XGF:53.52%

iOff: | Off: | Def:",20 Karson Kuhlman,20,31.0,11.962365591397848,2.0,1.0,3.0,4.27024497,48.0,0.5228323051619145,3.0,"**20 Karson Kuhlman**



GP:31 | G:2 | A:4

PTS: 6 | XGF:52.28%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,71 Axel Jonsson-Fjallby,71,42.0,10.548015873015872,3.0,3.0,4.0,4.56741853,65.0,0.5251719688311509,6.0,"**71 Axel Jonsson-Fjallby**



GP:42 | G:3 | A:7

PTS: 10 | XGF:52.52%

iOff: | Off: | Def:",28 Kevin Stenlund,28,19.0,12.486842105263158,2.0,1.0,1.0,2.63334969,36.0,0.515671501725595,3.0,"**28 Kevin Stenlund**



GP:19 | G:2 | A:2

PTS: 4 | XGF:51.57%

iOff: | Off: | Def:",8 Saku Maenalanen,8,31.0,11.591935483870968,4.0,1.0,1.0,3.22291204,46.0,0.4114012963195226,5.0,"**8 Saku Maenalanen**



GP:31 | G:4 | A:2

PTS: 6 | XGF:41.14%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,48.0,20.49861111111111,30.0,12.0,10.0,26.42636982,293.0,0.5271242075406346,42.0,"**8 Alex Ovechkin**



GP:48 | G:30 | A:22

PTS: 52 | XGF:52.71%

iOff: | Off: | Def:",17 Dylan Strome,17,48.0,16.638194444444444,11.0,15.0,9.0,11.52318082,126.0,0.5265481674729624,26.0,"**17 Dylan Strome**



GP:48 | G:11 | A:24

PTS: 35 | XGF:52.65%

iOff: | Off: | Def:",96 Nicolas Aube-Kubel,96,23.0,10.24855072463768,2.0,1.0,3.0,3.00422103,44.0,0.4957289213687591,3.0,"**96 Nicolas Aube-Kubel**



GP:23 | G:2 | A:4

PTS: 6 | XGF:49.57%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,73 Conor Sheary,73,49.0,15.917687074829932,11.0,10.0,7.0,12.19953087,130.0,0.5245047430578227,21.0,"**73 Conor Sheary**



GP:49 | G:11 | A:17

PTS: 28 | XGF:52.45%

iOff: | Off: | Def:",20 Lars Eller,20,47.0,15.2145390070922,7.0,4.0,4.0,6.28475116,100.0,0.5163181762159762,11.0,"**20 Lars Eller**



GP:47 | G:7 | A:8

PTS: 15 | XGF:51.63%

iOff: | Off: | Def:",77 T.J. Oshie,77,32.0,16.583854166666665,10.0,3.0,4.0,12.02203238,103.0,0.4494487601018614,13.0,"**77 T.J. Oshie**



GP:32 | G:10 | A:7

PTS: 17 | XGF:44.94%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,36.0,13.455555555555556,8.0,6.0,7.0,7.43512731,78.0,0.5383673067779002,14.0,"**15 Sonny Milano**



GP:36 | G:8 | A:13

PTS: 21 | XGF:53.84%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,7.0,15.638095238095238,0.0,2.0,1.0,0.78009983,17.0,0.5049369765258137,2.0,"**19 Nicklas Backstrom**



GP:7 | G:0 | A:3

PTS: 3 | XGF:50.49%

iOff: | Off: | Def:",43 Tom Wilson,43,7.0,14.983333333333333,2.0,1.0,0.0,2.27335022,17.0,0.5546139425205346,3.0,"**43 Tom Wilson**



GP:7 | G:2 | A:1

PTS: 3 | XGF:55.46%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,90 Marcus Johansson,90,49.0,15.752380952380951,12.0,6.0,6.0,7.84334135,99.0,0.5381969270552699,18.0,"**90 Marcus Johansson**



GP:49 | G:12 | A:12

PTS: 24 | XGF:53.82%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,48.0,18.325,6.0,20.0,14.0,10.08095636,160.0,0.478349794848231,26.0,"**92 Evgeny Kuznetsov**



GP:48 | G:6 | A:34

PTS: 40 | XGF:47.83%

iOff: | Off: | Def:",21 Garnet Hathaway,21,49.0,11.974829931972788,7.0,2.0,5.0,6.82441952,75.0,0.5360995471850108,9.0,"**21 Garnet Hathaway**



GP:49 | G:7 | A:7

PTS: 14 | XGF:53.61%

iOff: | Off: | Def:",Washington Capitals
