team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
PIT,3rd line,23 Brock McGinn,23,36.0,13.3875,10.0,2.0,3.0,5.99654526,76.0,0.4600549568905171,12.0,"**Brock McGinn**

GP: 36.0

TOI per game: 13.39

G: 10.0

A: 5.0

Primary PTS: 12.0

iXG: 5.99654526

iFW: 76.0

XG%: 0.46",53 Teddy Blueger,53,21.0,12.496031746031749,1.0,5.0,1.0,3.45131421,32.0,0.4250983190662892,6.0,"**Teddy Blueger**

GP: 21.0

TOI per game: 12.5

G: 1.0

A: 6.0

Primary PTS: 6.0

iXG: 3.45131421

iFW: 32.0

XG%: 0.43",77 Jeff Carter,77,33.0,14.693434343434344,6.0,7.0,4.0,7.865680530000001,74.0,0.4539245303367054,13.0,"**Jeff Carter**

GP: 33.0

TOI per game: 14.69

G: 6.0

A: 11.0

Primary PTS: 13.0

iXG: 7.865680530000001

iFW: 74.0

XG%: 0.45",Pittsburgh Penguins
PIT,4th line,43 Danton Heinen,43,31.0,11.951612903225806,3.0,6.0,1.0,4.14551678,58.0,0.4533126534110972,9.0,"**Danton Heinen**

GP: 31.0

TOI per game: 11.95

G: 3.0

A: 7.0

Primary PTS: 9.0

iXG: 4.14551678

iFW: 58.0

XG%: 0.45",25 Ryan Poehling,25,31.0,11.13225806451613,4.0,3.0,1.0,3.21966399,49.0,0.4562327629040816,7.0,"**Ryan Poehling**

GP: 31.0

TOI per game: 11.13

G: 4.0

A: 4.0

Primary PTS: 7.0

iXG: 3.21966399

iFW: 49.0

XG%: 0.46",42 Kasperi Kapanen,42,27.0,11.800617283950617,5.0,9.0,1.0,3.45538818,46.0,0.4046687742353353,14.0,"**Kasperi Kapanen**

GP: 27.0

TOI per game: 11.8

G: 5.0

A: 10.0

Primary PTS: 14.0

iXG: 3.45538818

iFW: 46.0

XG%: 0.4",Pittsburgh Penguins
SEA,1st line,17 Jaden Schwartz,17,33.0,17.67878787878788,8.0,6.0,3.0,11.43570594,92.0,0.5384099481435296,14.0,"**Jaden Schwartz**

GP: 33.0

TOI per game: 17.68

G: 8.0

A: 9.0

Primary PTS: 14.0

iXG: 11.43570594

iFW: 92.0

XG%: 0.54",21 Alex Wennberg,21,34.0,19.08186274509804,6.0,8.0,1.0,8.2660488,63.0,0.5084743600635471,14.0,"**Alex Wennberg**

GP: 34.0

TOI per game: 19.08

G: 6.0

A: 9.0

Primary PTS: 14.0

iXG: 8.2660488

iFW: 63.0

XG%: 0.51",19 Jared McCann,19,31.0,15.461827956989248,16.0,3.0,3.0,6.68255096,90.0,0.5513695451970471,19.0,"**Jared McCann**

GP: 31.0

TOI per game: 15.46

G: 16.0

A: 6.0

Primary PTS: 19.0

iXG: 6.68255096

iFW: 90.0

XG%: 0.55",Seattle Kraken
SEA,2nd line,95 Andre Burakovsky,95,34.0,17.076960784313727,10.0,11.0,7.0,7.28395005,116.0,0.4820297914625107,21.0,"**Andre Burakovsky**

GP: 34.0

TOI per game: 17.08

G: 10.0

A: 18.0

Primary PTS: 21.0

iXG: 7.28395005

iFW: 116.0

XG%: 0.48",10 Matty Beniers,10,34.0,16.95,11.0,9.0,5.0,7.80247016,91.0,0.5469341568340882,20.0,"**Matty Beniers**

GP: 34.0

TOI per game: 16.95

G: 11.0

A: 14.0

Primary PTS: 20.0

iXG: 7.80247016

iFW: 91.0

XG%: 0.55",7 Jordan Eberle,7,34.0,15.977450980392158,8.0,15.0,4.0,7.97605672,107.0,0.5761653264947709,23.0,"**Jordan Eberle**

GP: 34.0

TOI per game: 15.98

G: 8.0

A: 19.0

Primary PTS: 23.0

iXG: 7.97605672

iFW: 107.0

XG%: 0.58",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,13.0,12.816666666666666,2.0,2.0,0.0,1.70027861,26.0,0.4542775028310467,4.0,"**Eeli Tolvanen**

GP: 13.0

TOI per game: 12.82

G: 2.0

A: 2.0

Primary PTS: 4.0

iXG: 1.70027861

iFW: 26.0

XG%: 0.45",37 Yanni Gourde,37,33.0,16.581818181818182,4.0,9.0,6.0,8.08816579,78.0,0.560594619848484,13.0,"**Yanni Gourde**

GP: 33.0

TOI per game: 16.58

G: 4.0

A: 15.0

Primary PTS: 13.0

iXG: 8.08816579

iFW: 78.0

XG%: 0.56",22 Oliver Bjorkstrand,22,34.0,15.241176470588236,4.0,4.0,8.0,9.45038153,128.0,0.5302572427814554,8.0,"**Oliver Bjorkstrand**

GP: 34.0

TOI per game: 15.24

G: 4.0

A: 12.0

Primary PTS: 8.0

iXG: 9.45038153

iFW: 128.0

XG%: 0.53",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,34.0,14.558333333333334,6.0,7.0,4.0,8.70502435,81.0,0.5587280523266364,13.0,"**Brandon Tanev**

GP: 34.0

TOI per game: 14.56

G: 6.0

A: 11.0

Primary PTS: 13.0

iXG: 8.70502435

iFW: 81.0

XG%: 0.56",67 Morgan Geekie,67,28.0,10.116071428571429,4.0,4.0,6.0,2.87475867,36.0,0.4941498978666443,8.0,"**Morgan Geekie**

GP: 28.0

TOI per game: 10.12

G: 4.0

A: 10.0

Primary PTS: 8.0

iXG: 2.87475867

iFW: 36.0

XG%: 0.49",91 Daniel Sprong,91,27.0,10.683950617283951,11.0,8.0,1.0,6.05512524,78.0,0.5744209050806849,19.0,"**Daniel Sprong**

GP: 27.0

TOI per game: 10.68

G: 11.0

A: 9.0

Primary PTS: 19.0

iXG: 6.05512524

iFW: 78.0

XG%: 0.57",Seattle Kraken
SJS,1st line,28 Timo Meier,28,38.0,20.14868421052632,20.0,11.0,6.0,19.58035789,248.0,0.5237765084459435,31.0,"**Timo Meier**

GP: 38.0

TOI per game: 20.15

G: 20.0

A: 17.0

Primary PTS: 31.0

iXG: 19.58035789

iFW: 248.0

XG%: 0.52",39 Logan Couture,39,38.0,18.924122807017543,14.0,8.0,8.0,12.34774623,115.0,0.4938848862596166,22.0,"**Logan Couture**

GP: 38.0

TOI per game: 18.92

G: 14.0

A: 16.0

Primary PTS: 22.0

iXG: 12.34774623

iFW: 115.0

XG%: 0.49",94 Alexander Barabanov,94,33.0,18.00808080808081,5.0,10.0,7.0,9.44599391,92.0,0.5099688594902897,15.0,"**Alexander Barabanov**

GP: 33.0

TOI per game: 18.01

G: 5.0

A: 17.0

Primary PTS: 15.0

iXG: 9.44599391

iFW: 92.0

XG%: 0.51",San Jose Sharks
SJS,2nd line,83 Matt Nieto,83,34.0,15.553921568627452,6.0,2.0,4.0,6.08501173,69.0,0.4672854976491826,8.0,"**Matt Nieto**

GP: 34.0

TOI per game: 15.55

G: 6.0

A: 6.0

Primary PTS: 8.0

iXG: 6.08501173

iFW: 69.0

XG%: 0.47",48 Tomas Hertl,48,36.0,19.599074074074075,13.0,10.0,12.0,12.50076626,114.0,0.5178956395215536,23.0,"**Tomas Hertl**

GP: 36.0

TOI per game: 19.6

G: 13.0

A: 22.0

Primary PTS: 23.0

iXG: 12.50076626

iFW: 114.0

XG%: 0.52",62 Kevin Labanc,62,37.0,15.53963963963964,9.0,9.0,3.0,6.20968816,86.0,0.5453860484936821,18.0,"**Kevin Labanc**

GP: 37.0

TOI per game: 15.54

G: 9.0

A: 12.0

Primary PTS: 18.0

iXG: 6.20968816

iFW: 86.0

XG%: 0.55",San Jose Sharks
SJS,3rd line,13 Nick Bonino,13,35.0,16.06047619047619,4.0,3.0,2.0,5.4252631,61.0,0.4300934932970954,7.0,"**Nick Bonino**

GP: 35.0

TOI per game: 16.06

G: 4.0

A: 5.0

Primary PTS: 7.0

iXG: 5.4252631

iFW: 61.0

XG%: 0.43",7 Nico Sturm,7,30.0,14.81,9.0,1.0,2.0,5.23169414,68.0,0.406728296981413,10.0,"**Nico Sturm**

GP: 30.0

TOI per game: 14.81

G: 9.0

A: 3.0

Primary PTS: 10.0

iXG: 5.23169414

iFW: 68.0

XG%: 0.41",10 Evgeny Svechnikov,10,30.0,11.086666666666668,3.0,3.0,1.0,3.51081987,48.0,0.4253452817797806,6.0,"**Evgeny Svechnikov**

GP: 30.0

TOI per game: 11.09

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 3.51081987

iFW: 48.0

XG%: 0.43",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,36.0,10.023148148148149,3.0,2.0,2.0,3.37738048,47.0,0.4368671662023439,5.0,"**Oskar Lindblom**

GP: 36.0

TOI per game: 10.02

G: 3.0

A: 4.0

Primary PTS: 5.0

iXG: 3.37738048

iFW: 47.0

XG%: 0.44",16 Steven Lorentz,16,36.0,11.121296296296295,3.0,1.0,2.0,6.43359625,62.0,0.524626344070748,4.0,"**Steven Lorentz**

GP: 36.0

TOI per game: 11.12

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 6.43359625

iFW: 62.0

XG%: 0.52",42 Jonah Gadjovich,42,21.0,8.75952380952381,1.0,0.0,1.0,3.80302761,28.0,0.4971834330107599,1.0,"**Jonah Gadjovich**

GP: 21.0

TOI per game: 8.76

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 3.80302761

iFW: 28.0

XG%: 0.5",San Jose Sharks
STL,1st line,25 Jordan Kyrou,25,34.0,18.14313725490196,17.0,10.0,8.0,11.73376911,145.0,0.4293092856247753,27.0,"**Jordan Kyrou**

GP: 34.0

TOI per game: 18.14

G: 17.0

A: 18.0

Primary PTS: 27.0

iXG: 11.73376911

iFW: 145.0

XG%: 0.43",18 Robert Thomas,18,36.0,19.31203703703704,8.0,17.0,8.0,7.473154849999999,74.0,0.4562205541842607,25.0,"**Robert Thomas**

GP: 36.0

TOI per game: 19.31

G: 8.0

A: 25.0

Primary PTS: 25.0

iXG: 7.473154849999999

iFW: 74.0

XG%: 0.46",91 Vladimir Tarasenko,91,34.0,17.48578431372549,10.0,7.0,12.0,8.04829146,118.0,0.4033169935878855,17.0,"**Vladimir Tarasenko**

GP: 34.0

TOI per game: 17.49

G: 10.0

A: 19.0

Primary PTS: 17.0

iXG: 8.04829146

iFW: 118.0

XG%: 0.4",St. Louis Blues
STL,2nd line,89 Pavel Buchnevich,89,28.0,19.15595238095238,12.0,10.0,6.0,9.29218619,90.0,0.4514241338042981,22.0,"**Pavel Buchnevich**

GP: 28.0

TOI per game: 19.16

G: 12.0

A: 16.0

Primary PTS: 22.0

iXG: 9.29218619

iFW: 90.0

XG%: 0.45",90 Ryan O'Reilly,90,37.0,18.43108108108108,10.0,3.0,3.0,9.72622315,92.0,0.4322159177555775,13.0,"**Ryan O'Reilly**

GP: 37.0

TOI per game: 18.43

G: 10.0

A: 6.0

Primary PTS: 13.0

iXG: 9.72622315

iFW: 92.0

XG%: 0.43",10 Brayden Schenn,10,37.0,17.664864864864864,7.0,11.0,9.0,7.5326881,100.0,0.4199977319984022,18.0,"**Brayden Schenn**

GP: 37.0

TOI per game: 17.66

G: 7.0

A: 20.0

Primary PTS: 18.0

iXG: 7.5326881

iFW: 100.0

XG%: 0.42",St. Louis Blues
STL,3rd line,20 Brandon Saad,20,30.0,16.69222222222222,8.0,2.0,1.0,6.21548161,75.0,0.5083665385077784,10.0,"**Brandon Saad**

GP: 30.0

TOI per game: 16.69

G: 8.0

A: 3.0

Primary PTS: 10.0

iXG: 6.21548161

iFW: 75.0

XG%: 0.51",52 Noel Acciari,52,37.0,13.69864864864865,9.0,2.0,2.0,10.60525148,75.0,0.4840769407377553,11.0,"**Noel Acciari**

GP: 37.0

TOI per game: 13.7

G: 9.0

A: 4.0

Primary PTS: 11.0

iXG: 10.60525148

iFW: 75.0

XG%: 0.48",49 Ivan Barbashev,49,37.0,16.08963963963964,5.0,6.0,5.0,5.80827013,72.0,0.4797618799901121,11.0,"**Ivan Barbashev**

GP: 37.0

TOI per game: 16.09

G: 5.0

A: 11.0

Primary PTS: 11.0

iXG: 5.80827013

iFW: 72.0

XG%: 0.48",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,24.0,10.227777777777778,1.0,0.0,3.0,2.33432591,30.0,0.4271185044035147,1.0,"**Alexey Toropchenko**

GP: 24.0

TOI per game: 10.23

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 2.33432591

iFW: 30.0

XG%: 0.43",26 Nathan Walker,26,22.0,9.668181818181818,1.0,1.0,1.0,0.9674975,17.0,0.2873992322990101,2.0,"**Nathan Walker**

GP: 22.0

TOI per game: 9.67

G: 1.0

A: 2.0

Primary PTS: 2.0

iXG: 0.9674975

iFW: 17.0

XG%: 0.29",17 Josh Leivo,17,27.0,12.959876543209877,3.0,7.0,0.0,4.82519594,74.0,0.5389376721147653,10.0,"**Josh Leivo**

GP: 27.0

TOI per game: 12.96

G: 3.0

A: 7.0

Primary PTS: 10.0

iXG: 4.82519594

iFW: 74.0

XG%: 0.54",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,35.0,18.86047619047619,14.0,6.0,8.0,14.25805853,105.0,0.5736295928807768,20.0,"**Brandon Hagel**

GP: 35.0

TOI per game: 18.86

G: 14.0

A: 14.0

Primary PTS: 20.0

iXG: 14.25805853

iFW: 105.0

XG%: 0.57",21 Brayden Point,21,35.0,20.17809523809524,21.0,7.0,9.0,15.54642471,140.0,0.5737774870752687,28.0,"**Brayden Point**

GP: 35.0

TOI per game: 20.18

G: 21.0

A: 16.0

Primary PTS: 28.0

iXG: 15.54642471

iFW: 140.0

XG%: 0.57",86 Nikita Kucherov,86,35.0,20.933333333333334,13.0,24.0,15.0,14.999127,181.0,0.554230108418748,37.0,"**Nikita Kucherov**

GP: 35.0

TOI per game: 20.93

G: 13.0

A: 39.0

Primary PTS: 37.0

iXG: 14.999127

iFW: 181.0

XG%: 0.55",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,12.0,15.95,1.0,4.0,2.0,6.51233981,48.0,0.600250801790688,5.0,"**Anthony Cirelli**

GP: 12.0

TOI per game: 15.95

G: 1.0

A: 6.0

Primary PTS: 5.0

iXG: 6.51233981

iFW: 48.0

XG%: 0.6",91 Steven Stamkos,91,35.0,19.204761904761902,17.0,15.0,9.0,17.00114724,161.0,0.49086608883681,32.0,"**Steven Stamkos**

GP: 35.0

TOI per game: 19.2

G: 17.0

A: 24.0

Primary PTS: 32.0

iXG: 17.00114724

iFW: 161.0

XG%: 0.49",17 Alex Killorn,17,35.0,17.35809523809524,11.0,9.0,5.0,7.29709755,69.0,0.4867296745214353,20.0,"**Alex Killorn**

GP: 35.0

TOI per game: 17.36

G: 11.0

A: 14.0

Primary PTS: 20.0

iXG: 7.29709755

iFW: 69.0

XG%: 0.49",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,34.0,11.848529411764709,8.0,5.0,2.0,6.3973377000000005,74.0,0.4986542757291853,13.0,"**Ross Colton**

GP: 34.0

TOI per game: 11.85

G: 8.0

A: 7.0

Primary PTS: 13.0

iXG: 6.3973377000000005

iFW: 74.0

XG%: 0.5",20 Nicholas Paul,20,35.0,16.925714285714285,13.0,6.0,2.0,8.95687936,83.0,0.4688423889912848,19.0,"**Nicholas Paul**

GP: 35.0

TOI per game: 16.93

G: 13.0

A: 8.0

Primary PTS: 19.0

iXG: 8.95687936

iFW: 83.0

XG%: 0.47",14 Pat Maroon,14,35.0,9.932380952380951,1.0,1.0,3.0,5.48749418,51.0,0.5167544476883218,2.0,"**Pat Maroon**

GP: 35.0

TOI per game: 9.93

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 5.48749418

iFW: 51.0

XG%: 0.52",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,34.0,12.67107843137255,2.0,4.0,2.0,6.48232336,61.0,0.5794093908428463,6.0,"**Vladislav Namestnikov**

GP: 34.0

TOI per game: 12.67

G: 2.0

A: 6.0

Primary PTS: 6.0

iXG: 6.48232336

iFW: 61.0

XG%: 0.58",41 Pierre-Edouard Bellemare,41,33.0,11.737373737373735,1.0,2.0,0.0,2.27404152,31.0,0.5144079640192251,3.0,"**Pierre-Edouard Bellemare**

GP: 33.0

TOI per game: 11.74

G: 1.0

A: 2.0

Primary PTS: 3.0

iXG: 2.27404152

iFW: 31.0

XG%: 0.51",10 Corey Perry,10,35.0,12.34952380952381,5.0,5.0,4.0,8.831869730000001,78.0,0.5390600406903071,10.0,"**Corey Perry**

GP: 35.0

TOI per game: 12.35

G: 5.0

A: 9.0

Primary PTS: 10.0

iXG: 8.831869730000001

iFW: 78.0

XG%: 0.54",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,37.0,15.95045045045045,11.0,11.0,4.0,14.0652144,114.0,0.6183425851180545,22.0,"**Michael Bunting**

GP: 37.0

TOI per game: 15.95

G: 11.0

A: 15.0

Primary PTS: 22.0

iXG: 14.0652144

iFW: 114.0

XG%: 0.62",34 Auston Matthews,34,37.0,20.306306306306308,18.0,17.0,7.0,18.56748171,230.0,0.579022639492472,35.0,"**Auston Matthews**

GP: 37.0

TOI per game: 20.31

G: 18.0

A: 24.0

Primary PTS: 35.0

iXG: 18.56748171

iFW: 230.0

XG%: 0.58",88 William Nylander,88,37.0,18.52117117117117,21.0,13.0,8.0,16.6686407,181.0,0.5606390847879796,34.0,"**William Nylander**

GP: 37.0

TOI per game: 18.52

G: 21.0

A: 21.0

Primary PTS: 34.0

iXG: 16.6686407

iFW: 181.0

XG%: 0.56",Toronto Maple Leafs
TOR,2nd line,19 Calle Jarnkrok,19,30.0,13.194444444444445,8.0,4.0,4.0,5.73391054,54.0,0.4910862361737481,12.0,"**Calle Jarnkrok**

GP: 30.0

TOI per game: 13.19

G: 8.0

A: 8.0

Primary PTS: 12.0

iXG: 5.73391054

iFW: 54.0

XG%: 0.49",91 John Tavares,91,37.0,17.292342342342344,15.0,11.0,8.0,19.06345638,170.0,0.5309463863910916,26.0,"**John Tavares**

GP: 37.0

TOI per game: 17.29

G: 15.0

A: 19.0

Primary PTS: 26.0

iXG: 19.06345638

iFW: 170.0

XG%: 0.53",16 Mitchell Marner,16,37.0,21.25855855855856,14.0,14.0,14.0,10.4530885,133.0,0.5534040612440919,28.0,"**Mitchell Marner**

GP: 37.0

TOI per game: 21.26

G: 14.0

A: 28.0

Primary PTS: 28.0

iXG: 10.4530885

iFW: 133.0

XG%: 0.55",Toronto Maple Leafs
TOR,3rd line,15 Alexander Kerfoot,15,37.0,15.093693693693696,6.0,6.0,6.0,8.64392934,87.0,0.5144958807080212,12.0,"**Alexander Kerfoot**

GP: 37.0

TOI per game: 15.09

G: 6.0

A: 12.0

Primary PTS: 12.0

iXG: 8.64392934

iFW: 87.0

XG%: 0.51",64 David Kampf,64,37.0,15.042792792792794,4.0,6.0,4.0,4.24425138,54.0,0.502438312252364,10.0,"**David Kampf**

GP: 37.0

TOI per game: 15.04

G: 4.0

A: 10.0

Primary PTS: 10.0

iXG: 4.24425138

iFW: 54.0

XG%: 0.5",47 Pierre Engvall,47,35.0,12.623809523809523,7.0,4.0,3.0,6.45217788,77.0,0.5860738610212296,11.0,"**Pierre Engvall**

GP: 35.0

TOI per game: 12.62

G: 7.0

A: 7.0

Primary PTS: 11.0

iXG: 6.45217788

iFW: 77.0

XG%: 0.59",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,35.0,11.67047619047619,3.0,0.0,1.0,4.01754364,53.0,0.4554502256536582,3.0,"**Zach Aston-Reese**

GP: 35.0

TOI per game: 11.67

G: 3.0

A: 1.0

Primary PTS: 3.0

iXG: 4.01754364

iFW: 53.0

XG%: 0.46",29 Pontus Holmberg,29,22.0,10.206060606060603,3.0,4.0,2.0,2.1636924200000003,22.0,0.5256979409043666,7.0,"**Pontus Holmberg**

GP: 22.0

TOI per game: 10.21

G: 3.0

A: 6.0

Primary PTS: 7.0

iXG: 2.1636924200000003

iFW: 22.0

XG%: 0.53",20 Dryden Hunt,20,30.0,8.013333333333334,2.0,0.0,0.0,2.21636566,26.0,0.4413580716441911,2.0,"**Dryden Hunt**

GP: 30.0

TOI per game: 8.01

G: 2.0

A: 0.0

Primary PTS: 2.0

iXG: 2.21636566

iFW: 26.0

XG%: 0.44",Toronto Maple Leafs
VAN,1st line,9 J.T. Miller,9,36.0,20.524537037037035,13.0,13.0,4.0,10.46641864,132.0,0.4242681616870689,26.0,"**J.T. Miller**

GP: 36.0

TOI per game: 20.52

G: 13.0

A: 17.0

Primary PTS: 26.0

iXG: 10.46641864

iFW: 132.0

XG%: 0.42",53 Bo Horvat,53,36.0,20.66111111111111,26.0,9.0,5.0,12.45473201,139.0,0.4691608265548689,35.0,"**Bo Horvat**

GP: 36.0

TOI per game: 20.66

G: 26.0

A: 14.0

Primary PTS: 35.0

iXG: 12.45473201

iFW: 139.0

XG%: 0.47",20 Curtis Lazar,20,26.0,12.50448717948718,1.0,0.0,1.0,3.7480156,41.0,0.4398258287276828,1.0,"**Curtis Lazar**

GP: 26.0

TOI per game: 12.5

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 3.7480156

iFW: 41.0

XG%: 0.44",Vancouver Canucks
VAN,2nd line,65 Ilya Mikheyev,65,33.0,16.964646464646467,12.0,5.0,5.0,8.09724622,83.0,0.4329302211500147,17.0,"**Ilya Mikheyev**

GP: 33.0

TOI per game: 16.96

G: 12.0

A: 10.0

Primary PTS: 17.0

iXG: 8.09724622

iFW: 83.0

XG%: 0.43",40 Elias Pettersson,40,34.0,19.567156862745097,17.0,16.0,11.0,11.68693661,156.0,0.5044948501557783,33.0,"**Elias Pettersson**

GP: 34.0

TOI per game: 19.57

G: 17.0

A: 27.0

Primary PTS: 33.0

iXG: 11.68693661

iFW: 156.0

XG%: 0.5",96 Andrei Kuzmenko,96,35.0,15.621904761904762,15.0,8.0,9.0,9.5546064,85.0,0.4771641669196901,23.0,"**Andrei Kuzmenko**

GP: 35.0

TOI per game: 15.62

G: 15.0

A: 17.0

Primary PTS: 23.0

iXG: 9.5546064

iFW: 85.0

XG%: 0.48",Vancouver Canucks
VAN,3rd line,8 Conor Garland,8,35.0,15.009523809523811,6.0,5.0,7.0,6.52780912,99.0,0.4562458287526845,11.0,"**Conor Garland**

GP: 35.0

TOI per game: 15.01

G: 6.0

A: 12.0

Primary PTS: 11.0

iXG: 6.52780912

iFW: 99.0

XG%: 0.46",15 Sheldon Dries,15,20.0,10.9675,4.0,2.0,2.0,3.839037,45.0,0.4057933160396021,6.0,"**Sheldon Dries**

GP: 20.0

TOI per game: 10.97

G: 4.0

A: 4.0

Primary PTS: 6.0

iXG: 3.839037

iFW: 45.0

XG%: 0.41",6 Brock Boeser,6,28.0,16.1125,6.0,6.0,8.0,6.91079033,84.0,0.4199622243717508,12.0,"**Brock Boeser**

GP: 28.0

TOI per game: 16.11

G: 6.0

A: 14.0

Primary PTS: 12.0

iXG: 6.91079033

iFW: 84.0

XG%: 0.42",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,33.0,10.09141414141414,6.0,1.0,1.0,5.66226512,36.0,0.4283101987639687,7.0,"**Dakota Joshua**

GP: 33.0

TOI per game: 10.09

G: 6.0

A: 2.0

Primary PTS: 7.0

iXG: 5.66226512

iFW: 36.0

XG%: 0.43",18 Jack Studnicka,18,19.0,10.06842105263158,2.0,1.0,0.0,1.81702614,31.0,0.3682947151375299,3.0,"**Jack Studnicka**

GP: 19.0

TOI per game: 10.07

G: 2.0

A: 1.0

Primary PTS: 3.0

iXG: 1.81702614

iFW: 31.0

XG%: 0.37",7 William Lockwood,7,2.0,8.833333333333334,0.0,0.0,1.0,0.18074191,3.0,0.6160972556123816,0.0,"**William Lockwood**

GP: 2.0

TOI per game: 8.83

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.18074191

iFW: 3.0

XG%: 0.62",Vancouver Canucks
VGK,1st line,22 Michael Amadio,22,25.0,11.384666666666668,5.0,4.0,1.0,4.83216151,53.0,0.5308201207034944,9.0,"**Michael Amadio**

GP: 25.0

TOI per game: 11.38

G: 5.0

A: 5.0

Primary PTS: 9.0

iXG: 4.83216151

iFW: 53.0

XG%: 0.53",20 Chandler Stephenson,20,39.0,19.932905982905982,10.0,15.0,14.0,9.93662834,87.0,0.534898418243548,25.0,"**Chandler Stephenson**

GP: 39.0

TOI per game: 19.93

G: 10.0

A: 29.0

Primary PTS: 25.0

iXG: 9.93662834

iFW: 87.0

XG%: 0.53",61 Mark Stone,61,39.0,19.79188034188034,16.0,12.0,7.0,16.26664848,140.0,0.5814617144700078,28.0,"**Mark Stone**

GP: 39.0

TOI per game: 19.79

G: 16.0

A: 19.0

Primary PTS: 28.0

iXG: 16.26664848

iFW: 140.0

XG%: 0.58",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,39.0,17.327777777777776,18.0,7.0,3.0,13.83053197,136.0,0.5857604850178761,25.0,"**Reilly Smith**

GP: 39.0

TOI per game: 17.33

G: 18.0

A: 10.0

Primary PTS: 25.0

iXG: 13.83053197

iFW: 136.0

XG%: 0.59",71 William Karlsson,71,39.0,17.940598290598288,7.0,12.0,7.0,9.76440313,101.0,0.6002320020994818,19.0,"**William Karlsson**

GP: 39.0

TOI per game: 17.94

G: 7.0

A: 19.0

Primary PTS: 19.0

iXG: 9.76440313

iFW: 101.0

XG%: 0.6",8 Phil Kessel,8,39.0,12.300854700854702,6.0,4.0,4.0,4.88927199,94.0,0.453684025477757,10.0,"**Phil Kessel**

GP: 39.0

TOI per game: 12.3

G: 6.0

A: 8.0

Primary PTS: 10.0

iXG: 4.88927199

iFW: 94.0

XG%: 0.45",Vegas Golden Knights
VGK,3rd line,28 William Carrier,28,38.0,12.483333333333334,10.0,2.0,1.0,10.52936957,100.0,0.565192791706559,12.0,"**William Carrier**

GP: 38.0

TOI per game: 12.48

G: 10.0

A: 3.0

Primary PTS: 12.0

iXG: 10.52936957

iFW: 100.0

XG%: 0.57",10 Nicolas Roy,10,36.0,15.680092592592594,5.0,6.0,2.0,8.02319588,69.0,0.5464142040281393,11.0,"**Nicolas Roy**

GP: 36.0

TOI per game: 15.68

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 8.02319588

iFW: 69.0

XG%: 0.55",55 Keegan Kolesar,55,37.0,11.5509009009009,4.0,2.0,0.0,4.16069512,44.0,0.5362023515618646,6.0,"**Keegan Kolesar**

GP: 37.0

TOI per game: 11.55

G: 4.0

A: 2.0

Primary PTS: 6.0

iXG: 4.16069512

iFW: 44.0

XG%: 0.54",Vegas Golden Knights
VGK,4th line,46 Jonas Rondbjerg,46,8.0,10.3,0.0,0.0,0.0,0.40521797,8.0,0.4204514307051919,0.0,"**Jonas Rondbjerg**

GP: 8.0

TOI per game: 10.3

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.40521797

iFW: 8.0

XG%: 0.42",15 Jake Leschyshyn,15,20.0,9.599166666666669,0.0,0.0,0.0,2.2012052,24.0,0.4245900437131104,0.0,"**Jake Leschyshyn**

GP: 20.0

TOI per game: 9.6

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 2.2012052

iFW: 24.0

XG%: 0.42",56 Sheldon Rempal,56,1.0,7.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0335459245776157,0.0,"**Sheldon Rempal**

GP: 1.0

TOI per game: 7.73

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.0

iFW: 0.0

XG%: 0.03",Vegas Golden Knights
