team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,3rd line,25 James van Riemsdyk,25,44.0,15.838257575757575,9.0,8.0,6.0,11.03357506,113.0,0.5151885446724285,17.0,31.03357506,79.44483654999999,-62.7626653,"**25 James van Riemsdyk**



GP:44 | G:9 | A:14

PTS: 23 | XGF:51.52%

iOff:31.03 | Off:79.44 | Def:-62.76",73 Elliot Desnoyers,73,3.0,13.594444444444443,0.0,0.0,0.0,0.2723678,4.0,0.2355824936111963,0.0,0.2723678,1.87556091,-3.35749897,"**73 Elliot Desnoyers**



GP:3 | G:0 | A:0

PTS: 0 | XGF:23.56%

iOff:0.27 | Off:1.88 | Def:-3.36",13 Kevin Hayes,13,64.0,17.84609375,17.0,24.0,8.0,14.69644117,245.0,0.4657306341356739,41.0,59.69644117,129.22456289000002,-123.49497466,"**13 Kevin Hayes**



GP:64 | G:17 | A:32

PTS: 49 | XGF:46.57%

iOff:59.7 | Off:129.22 | Def:-123.49",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,65.0,10.22948717948718,5.0,1.0,5.0,6.46891526,95.0,0.4547231880366341,6.0,14.96891526,34.85476833,-58.40043735,"**44 Nicolas Deslauriers**



GP:65 | G:5 | A:6

PTS: 11 | XGF:45.47%

iOff:14.97 | Off:34.85 | Def:-58.4",58 Tanner Laczynski,58,22.0,9.873484848484848,2.0,2.0,0.0,1.52814273,20.0,0.4578654927371354,4.0,5.52814273,13.70391339,-17.426107379999998,"**58 Tanner Laczynski**



GP:22 | G:2 | A:2

PTS: 4 | XGF:45.79%

iOff:5.53 | Off:13.7 | Def:-17.43",20 Kieffer Bellows,20,20.0,10.676666666666666,1.0,0.0,0.0,1.5461801,33.0,0.4372706987732561,1.0,2.5461801,8.36160842,-19.35442826,"**20 Kieffer Bellows**



GP:20 | G:1 | A:0

PTS: 1 | XGF:43.73%

iOff:2.55 | Off:8.36 | Def:-19.35",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,60.0,20.13638888888889,26.0,24.0,6.0,27.97058825,263.0,0.5484416034817958,50.0,80.97058824999999,188.41516463,-120.05835719,"**59 Jake Guentzel**



GP:60 | G:26 | A:30

PTS: 56 | XGF:54.84%

iOff:80.97 | Off:188.42 | Def:-120.06",87 Sidney Crosby,87,64.0,20.106510416666666,28.0,29.0,20.0,25.92321371,258.0,0.5647464462393283,57.0,92.92321371,208.898151,-124.06425065,"**87 Sidney Crosby**



GP:64 | G:28 | A:49

PTS: 77 | XGF:56.47%

iOff:92.92 | Off:208.9 | Def:-124.06",67 Rickard Rakell,67,64.0,18.777864583333333,21.0,9.0,14.0,26.48705675,268.0,0.5541524094512115,30.0,63.48705675,183.28477324,-114.61693113,"**67 Rickard Rakell**



GP:64 | G:21 | A:23

PTS: 44 | XGF:55.42%

iOff:63.49 | Off:183.28 | Def:-114.62",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,60.0,15.61,22.0,7.0,11.0,20.28815263,207.0,0.5770099167069166,29.0,54.78815263,120.01000129,-87.50236152,"**16 Jason Zucker**



GP:60 | G:22 | A:18

PTS: 40 | XGF:57.7%

iOff:54.79 | Off:120.01 | Def:-87.5",71 Evgeni Malkin,71,64.0,18.6171875,23.0,29.0,15.0,22.51299903,245.0,0.5570227269229379,52.0,82.01299903,188.87810063,-113.7154195,"**71 Evgeni Malkin**



GP:64 | G:23 | A:44

PTS: 67 | XGF:55.7%

iOff:82.01 | Off:188.88 | Def:-113.72",17 Bryan Rust,17,63.0,17.512169312169313,15.0,12.0,10.0,21.43426504,233.0,0.5559176945024101,27.0,53.43426504,138.93656713,-129.38755019,"**17 Bryan Rust**



GP:63 | G:15 | A:22

PTS: 37 | XGF:55.59%

iOff:53.43 | Off:138.94 | Def:-129.39",Pittsburgh Penguins
PIT,3rd line,10 Drew O'Connor,10,30.0,9.373333333333331,5.0,1.0,2.0,4.89529898,66.0,0.5045446949575901,6.0,11.89529898,22.73477551,-28.38743713,"**10 Drew O'Connor**



GP:30 | G:5 | A:3

PTS: 8 | XGF:50.45%

iOff:11.9 | Off:22.73 | Def:-28.39",64 Mikael Granlund,64,61.0,18.54535519125683,9.0,18.0,9.0,16.27447951,133.0,0.4627706689539833,27.0,47.77447951,137.72540427,-135.92344186,"**64 Mikael Granlund**



GP:61 | G:9 | A:27

PTS: 36 | XGF:46.28%

iOff:47.77 | Off:137.73 | Def:-135.92",77 Jeff Carter,77,61.0,14.45273224043716,9.0,8.0,6.0,14.52142465,143.0,0.4895104162155613,17.0,34.52142465,83.49033752,-96.21420366,"**77 Jeff Carter**



GP:61 | G:9 | A:14

PTS: 23 | XGF:48.95%

iOff:34.52 | Off:83.49 | Def:-96.21",Pittsburgh Penguins
PIT,4th line,43 Danton Heinen,43,49.0,11.208843537414966,6.0,7.0,5.0,7.55565083,93.0,0.5031625911615712,13.0,23.05565083,52.04340245,-48.25789673,"**43 Danton Heinen**



GP:49 | G:6 | A:12

PTS: 18 | XGF:50.32%

iOff:23.06 | Off:52.04 | Def:-48.26",13 Nick Bonino,13,62.0,15.611827956989249,10.0,7.0,2.0,11.79283011,118.0,0.4626703473970206,17.0,29.79283011,82.88756332,-115.40887203,"**13 Nick Bonino**



GP:62 | G:10 | A:9

PTS: 19 | XGF:46.27%

iOff:29.79 | Off:82.89 | Def:-115.41",15 Josh Archibald,15,45.0,10.286296296296296,5.0,2.0,3.0,5.22647082,71.0,0.5846370664939998,7.0,13.72647082,34.202453930000004,-33.6204283,"**15 Josh Archibald**



GP:45 | G:5 | A:5

PTS: 10 | XGF:58.46%

iOff:13.73 | Off:34.2 | Def:-33.62",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,62.0,15.560752688172045,33.0,10.0,9.0,14.1761198,205.0,0.5322455646138178,43.0,61.6761198,135.13436177,-88.67220306,"**19 Jared McCann**



GP:62 | G:33 | A:19

PTS: 52 | XGF:53.22%

iOff:61.68 | Off:135.13 | Def:-88.67",10 Matty Beniers,10,63.0,16.745767195767197,19.0,16.0,12.0,16.31059523,177.0,0.513912869135424,35.0,57.31059523,126.84083229,-88.37875059,"**10 Matty Beniers**



GP:63 | G:19 | A:28

PTS: 47 | XGF:51.39%

iOff:57.31 | Off:126.84 | Def:-88.38",7 Jordan Eberle,7,65.0,16.378461538461536,14.0,27.0,10.0,14.93541822,189.0,0.5094890145541122,41.0,60.93541822,142.14363346,-97.54510097,"**7 Jordan Eberle**



GP:65 | G:14 | A:37

PTS: 51 | XGF:50.95%

iOff:60.94 | Off:142.14 | Def:-97.55",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,56.0,17.438690476190477,16.0,11.0,7.0,20.08762356,168.0,0.5385625396944003,27.0,50.58762356,112.36199341,-95.73501567,"**17 Jaden Schwartz**



GP:56 | G:16 | A:18

PTS: 34 | XGF:53.86%

iOff:50.59 | Off:112.36 | Def:-95.74",21 Alex Wennberg,21,65.0,18.547179487179488,12.0,13.0,7.0,13.45353305,110.0,0.4960186173680083,25.0,41.95353305,126.81675285,-144.87674025,"**21 Alex Wennberg**



GP:65 | G:12 | A:20

PTS: 32 | XGF:49.6%

iOff:41.95 | Off:126.82 | Def:-144.88",22 Oliver Bjorkstrand,22,65.0,15.257948717948718,13.0,9.0,12.0,19.35139531,248.0,0.518991019155627,22.0,47.35139531,116.42611495,-80.95790516,"**22 Oliver Bjorkstrand**



GP:65 | G:13 | A:21

PTS: 34 | XGF:51.9%

iOff:47.35 | Off:116.43 | Def:-80.96",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,44.0,14.037878787878787,13.0,7.0,5.0,7.5999571,121.0,0.5054660054823422,20.0,30.0999571,71.19011900999999,-53.50024177,"**20 Eeli Tolvanen**



GP:44 | G:13 | A:12

PTS: 25 | XGF:50.55%

iOff:30.1 | Off:71.19 | Def:-53.5",37 Yanni Gourde,37,64.0,16.7921875,10.0,14.0,16.0,15.44954677,158.0,0.5642880672722841,24.0,47.44954677,114.06908345,-109.11685068,"**37 Yanni Gourde**



GP:64 | G:10 | A:30

PTS: 40 | XGF:56.43%

iOff:47.45 | Off:114.07 | Def:-109.12",38 Jesper Froden,38,6.0,9.55277777777778,0.0,0.0,1.0,0.5109161600000001,9.0,0.5083652024639463,0.0,1.01091616,7.34618009,-4.50480133,"**38 Jesper Froden**



GP:6 | G:0 | A:1

PTS: 1 | XGF:50.84%

iOff:1.01 | Off:7.35 | Def:-4.5",Seattle Kraken
SEA,4th line,91 Daniel Sprong,91,51.0,10.909477124183006,16.0,14.0,4.0,10.71849393,153.0,0.5375466385956934,30.0,42.71849393,81.92999013,-47.12733968,"**91 Daniel Sprong**



GP:51 | G:16 | A:18

PTS: 34 | XGF:53.75%

iOff:42.72 | Off:81.93 | Def:-47.13",67 Morgan Geekie,67,55.0,10.010909090909092,7.0,7.0,6.0,6.00784485,82.0,0.4856659407847468,14.0,23.00784485,59.21390169,-70.11170046000001,"**67 Morgan Geekie**



GP:55 | G:7 | A:13

PTS: 20 | XGF:48.57%

iOff:23.01 | Off:59.21 | Def:-70.11",13 Brandon Tanev,13,65.0,14.195641025641024,13.0,10.0,6.0,17.05011973,138.0,0.5499833614923546,23.0,43.05011973,87.52333281,-110.74336996,"**13 Brandon Tanev**



GP:65 | G:13 | A:16

PTS: 29 | XGF:55.0%

iOff:43.05 | Off:87.52 | Def:-110.74",Seattle Kraken
SJS,1st line,72 William Eklund,72,4.0,19.97083333333333,0.0,0.0,1.0,0.55599971,10.0,0.4180174330922192,0.0,1.05599971,7.79140543,-9.58609724,"**72 William Eklund**



GP:4 | G:0 | A:1

PTS: 1 | XGF:41.8%

iOff:1.06 | Off:7.79 | Def:-9.59",48 Tomas Hertl,48,63.0,19.012433862433863,18.0,14.0,19.0,22.65190076,201.0,0.5320539969810384,32.0,64.15190076,172.70558139000002,-133.434528,"**48 Tomas Hertl**



GP:63 | G:18 | A:33

PTS: 51 | XGF:53.21%

iOff:64.15 | Off:172.71 | Def:-133.43",20 Fabian Zetterlund,20,51.0,13.354901960784314,6.0,12.0,2.0,9.34615281,129.0,0.5482099237244246,18.0,28.34615281,69.47657833,-54.37983362,"**20 Fabian Zetterlund**



GP:51 | G:6 | A:14

PTS: 20 | XGF:54.82%

iOff:28.35 | Off:69.48 | Def:-54.38",San Jose Sharks
SJS,2nd line,18 Andreas Johnsson,18,8.0,12.31875,0.0,1.0,2.0,0.8050456500000001,12.0,0.4788575242160056,1.0,2.8050456500000003,8.26109735,-8.50059967,"**18 Andreas Johnsson**



GP:8 | G:0 | A:3

PTS: 3 | XGF:47.89%

iOff:2.81 | Off:8.26 | Def:-8.5",39 Logan Couture,39,66.0,18.57323232323232,22.0,17.0,14.0,20.40515087,216.0,0.4954216249365534,39.0,66.40515087,162.75504136,-165.73965391000002,"**39 Logan Couture**



GP:66 | G:22 | A:31

PTS: 53 | XGF:49.54%

iOff:66.41 | Off:162.76 | Def:-165.74",94 Alexander Barabanov,94,61.0,17.494535519125684,13.0,20.0,9.0,16.50077694,152.0,0.4855856155245795,33.0,54.00077694,142.27663351,-125.24752549,"**94 Alexander Barabanov**



GP:61 | G:13 | A:29

PTS: 42 | XGF:48.56%

iOff:54.0 | Off:142.28 | Def:-125.25",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,41.0,12.61951219512195,4.0,3.0,0.0,8.9951138,114.0,0.5174045441713867,7.0,15.9951138,43.69350625,-48.71682428,"**73 Noah Gregor**



GP:41 | G:4 | A:3

PTS: 7 | XGF:51.74%

iOff:16.0 | Off:43.69 | Def:-48.72",7 Nico Sturm,7,58.0,14.33793103448276,13.0,4.0,4.0,11.004329,132.0,0.4721857595040175,17.0,30.004329,72.15256025,-103.76507499,"**7 Nico Sturm**



GP:58 | G:13 | A:8

PTS: 21 | XGF:47.22%

iOff:30.0 | Off:72.15 | Def:-103.77",10 Evgeny Svechnikov,10,50.0,10.595999999999998,8.0,5.0,1.0,7.065866639999999,87.0,0.4718388208324772,13.0,20.56586664,48.28099107,-54.75534044,"**10 Evgeny Svechnikov**



GP:50 | G:8 | A:6

PTS: 14 | XGF:47.18%

iOff:20.57 | Off:48.28 | Def:-54.76",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,64.0,10.516145833333333,5.0,4.0,4.0,6.87898353,87.0,0.429789720702558,9.0,17.87898353,47.14544476,-71.34640748999999,"**23 Oskar Lindblom**



GP:64 | G:5 | A:8

PTS: 13 | XGF:42.98%

iOff:17.88 | Off:47.15 | Def:-71.35",16 Steven Lorentz,16,64.0,11.30546875,7.0,2.0,5.0,8.87726314,110.0,0.4836870903797795,9.0,20.37726314,49.52230361,-74.46007514,"**16 Steven Lorentz**



GP:64 | G:7 | A:7

PTS: 14 | XGF:48.37%

iOff:20.38 | Off:49.52 | Def:-74.46",62 Kevin Labanc,62,56.0,13.986904761904762,10.0,11.0,5.0,8.53223322,131.0,0.5476790517283658,21.0,32.03223322,90.19482305,-84.21497241,"**62 Kevin Labanc**



GP:56 | G:10 | A:16

PTS: 26 | XGF:54.77%

iOff:32.03 | Off:90.19 | Def:-84.21",San Jose Sharks
STL,1st line,13 Alexey Toropchenko,13,51.0,11.546732026143792,5.0,2.0,4.0,5.98406297,67.0,0.4317675725445913,7.0,14.98406297,35.21860011,-49.60804508,"**13 Alexey Toropchenko**



GP:51 | G:5 | A:6

PTS: 11 | XGF:43.18%

iOff:14.98 | Off:35.22 | Def:-49.61",18 Robert Thomas,18,61.0,19.27622950819672,16.0,23.0,16.0,12.33657306,125.0,0.4223830090670682,39.0,59.33657306,151.30641489,-144.86164183,"**18 Robert Thomas**



GP:61 | G:16 | A:39

PTS: 55 | XGF:42.24%

iOff:59.34 | Off:151.31 | Def:-144.86",25 Jordan Kyrou,25,61.0,18.33032786885246,26.0,20.0,12.0,19.7057363,278.0,0.3887979511427752,46.0,71.7057363,131.65722146000002,-141.07707933,"**25 Jordan Kyrou**



GP:61 | G:26 | A:32

PTS: 58 | XGF:38.88%

iOff:71.71 | Off:131.66 | Def:-141.08",St. Louis Blues
STL,2nd line,15 Jakub Vrana,15,7.0,13.073809523809524,2.0,1.0,0.0,1.53366787,21.0,0.4739508921188669,3.0,4.53366787,9.30157592,-7.07065834,"**15 Jakub Vrana**



GP:7 | G:2 | A:1

PTS: 3 | XGF:47.4%

iOff:4.53 | Off:9.3 | Def:-7.07",89 Pavel Buchnevich,89,49.0,19.46360544217687,20.0,25.0,11.0,14.19450267,149.0,0.4434429171991728,45.0,64.69450266999999,138.51783169,-112.3589167,"**89 Pavel Buchnevich**



GP:49 | G:20 | A:36

PTS: 56 | XGF:44.34%

iOff:64.69 | Off:138.52 | Def:-112.36",42 Kasperi Kapanen,42,48.0,12.546527777777778,9.0,11.0,3.0,7.02489529,96.0,0.4102707181236821,20.0,28.52489529,59.72784537,-64.80740648,"**42 Kasperi Kapanen**



GP:48 | G:9 | A:14

PTS: 23 | XGF:41.03%

iOff:28.52 | Off:59.73 | Def:-64.81",St. Louis Blues
STL,3rd line,20 Brandon Saad,20,53.0,16.827672955974844,16.0,8.0,1.0,11.77766078,128.0,0.4518798099547517,24.0,36.27766078,76.75545798,-94.04400264,"**20 Brandon Saad**



GP:53 | G:16 | A:9

PTS: 25 | XGF:45.19%

iOff:36.28 | Off:76.76 | Def:-94.04",10 Brayden Schenn,10,64.0,18.49296875,17.0,17.0,11.0,16.01233276,162.0,0.3866700666284252,34.0,55.51233276,124.64518717,-145.32666425000002,"**10 Brayden Schenn**



GP:64 | G:17 | A:28

PTS: 45 | XGF:38.67%

iOff:55.51 | Off:124.65 | Def:-145.33",79 Sammy Blais,79,53.0,10.665408805031449,3.0,1.0,5.0,4.81097973,73.0,0.4467332182515475,4.0,11.31097973,33.94432752,-39.10356484,"**79 Sammy Blais**



GP:53 | G:3 | A:6

PTS: 9 | XGF:44.67%

iOff:11.31 | Off:33.94 | Def:-39.1",St. Louis Blues
STL,4th line,26 Nathan Walker,26,38.0,9.827631578947368,1.0,2.0,2.0,2.5432981,36.0,0.3542943024665976,3.0,6.5432981,22.50261004,-37.15866158,"**26 Nathan Walker**



GP:38 | G:1 | A:4

PTS: 5 | XGF:35.43%

iOff:6.54 | Off:22.5 | Def:-37.16",59 Nikita Alexandrov,59,25.0,9.757333333333332,3.0,3.0,1.0,3.5646454800000003,36.0,0.5060391469498108,6.0,10.06464548,17.80784397,-16.62469253,"**59 Nikita Alexandrov**



GP:25 | G:3 | A:4

PTS: 7 | XGF:50.6%

iOff:10.06 | Off:17.81 | Def:-16.62",17 Josh Leivo,17,44.0,12.116666666666667,4.0,9.0,2.0,8.24670797,116.0,0.5385279793022704,13.0,22.24670797,50.45519037,-47.25043696,"**17 Josh Leivo**



GP:44 | G:4 | A:11

PTS: 15 | XGF:53.85%

iOff:22.25 | Off:50.46 | Def:-47.25",St. Louis Blues
TBL,1st line,91 Steven Stamkos,91,65.0,19.322051282051284,27.0,23.0,16.0,30.19906651,294.0,0.5146467529432392,50.0,88.19906651,211.55947236,-134.75393535,"**91 Steven Stamkos**



GP:65 | G:27 | A:39

PTS: 66 | XGF:51.46%

iOff:88.2 | Off:211.56 | Def:-134.75",21 Brayden Point,21,65.0,19.64897435897436,41.0,17.0,19.0,31.65984523,260.0,0.5555175449693615,58.0,99.15984523,229.21585945,-136.30146652000002,"**21 Brayden Point**



GP:65 | G:41 | A:36

PTS: 77 | XGF:55.55%

iOff:99.16 | Off:229.22 | Def:-136.3",86 Nikita Kucherov,86,65.0,20.27589743589744,26.0,41.0,26.0,26.06640567,325.0,0.5476728299582411,67.0,106.06640567,235.24098597,-141.30845179,"**86 Nikita Kucherov**



GP:65 | G:26 | A:67

PTS: 93 | XGF:54.77%

iOff:106.07 | Off:235.24 | Def:-141.31",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,38,65.0,18.83076923076923,22.0,14.0,14.0,24.26153355,189.0,0.5605400985773555,36.0,67.26153355,169.6426041,-122.61300423,"**38 Brandon Hagel**



GP:65 | G:22 | A:28

PTS: 50 | XGF:56.05%

iOff:67.26 | Off:169.64 | Def:-122.61",71 Anthony Cirelli,71,42.0,16.975,9.0,7.0,5.0,14.10755812,123.0,0.5323554939118629,16.0,32.60755812,86.57663251,-78.28085112,"**71 Anthony Cirelli**



GP:42 | G:9 | A:12

PTS: 21 | XGF:53.24%

iOff:32.61 | Off:86.58 | Def:-78.28",17 Alex Killorn,17,65.0,17.172820512820515,19.0,16.0,14.0,15.93849259,146.0,0.5020300627318655,35.0,57.93849259,142.59531126000002,-130.08490232,"**17 Alex Killorn**



GP:65 | G:19 | A:30

PTS: 49 | XGF:50.2%

iOff:57.94 | Off:142.6 | Def:-130.08",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,64.0,12.337239583333334,15.0,7.0,5.0,14.32168638,174.0,0.5067054137148634,22.0,38.82168638,80.67100392,-63.71875142,"**79 Ross Colton**



GP:64 | G:15 | A:12

PTS: 27 | XGF:50.67%

iOff:38.82 | Off:80.67 | Def:-63.72",20 Nicholas Paul,20,63.0,16.097883597883598,17.0,7.0,7.0,14.38915996,140.0,0.4731703197347875,24.0,41.88915996,102.17778171,-104.22898244,"**20 Nicholas Paul**



GP:63 | G:17 | A:14

PTS: 31 | XGF:47.32%

iOff:41.89 | Off:102.18 | Def:-104.23",84 Tanner Jeannot,84,62.0,14.831720430107524,5.0,6.0,6.0,12.43855056,128.0,0.5154519657783082,11.0,26.43855056,76.43887312999999,-110.27881017,"**84 Tanner Jeannot**



GP:62 | G:5 | A:12

PTS: 17 | XGF:51.55%

iOff:26.44 | Off:76.44 | Def:-110.28",Tampa Bay Lightning
TBL,4th line,14 Pat Maroon,14,64.0,10.4015625,2.0,4.0,5.0,8.18031912,89.0,0.4969330334005334,6.0,16.68031912,50.08637372,-53.24879765,"**14 Pat Maroon**



GP:64 | G:2 | A:9

PTS: 11 | XGF:49.69%

iOff:16.68 | Off:50.09 | Def:-53.25",23 Michael Eyssimont,23,43.0,12.31937984496124,4.0,5.0,4.0,12.11533754,150.0,0.5905276639338938,9.0,23.11533754,60.67038787,-46.38520934,"**23 Michael Eyssimont**



GP:43 | G:4 | A:9

PTS: 13 | XGF:59.05%

iOff:23.12 | Off:60.67 | Def:-46.39",10 Corey Perry,10,65.0,11.811794871794872,12.0,7.0,5.0,14.87549312,139.0,0.5299203825696566,19.0,36.37549312,105.3541977,-82.95378318,"**10 Corey Perry**



GP:65 | G:12 | A:12

PTS: 24 | XGF:52.99%

iOff:36.38 | Off:105.35 | Def:-82.95",Tampa Bay Lightning
TOR,1st line,15 Alexander Kerfoot,15,64.0,14.790364583333334,7.0,10.0,9.0,14.01525182,144.0,0.5239214723555782,17.0,35.51525182,86.61519602999999,-90.50689003,"**15 Alexander Kerfoot**



GP:64 | G:7 | A:19

PTS: 26 | XGF:52.39%

iOff:35.52 | Off:86.62 | Def:-90.51",34 Auston Matthews,34,57.0,19.944152046783625,29.0,22.0,11.0,27.91393022,338.0,0.5540515826525587,51.0,84.41393022,200.77582854,-99.73060146,"**34 Auston Matthews**



GP:57 | G:29 | A:33

PTS: 62 | XGF:55.41%

iOff:84.41 | Off:200.78 | Def:-99.73",16 Mitchell Marner,16,64.0,21.15130208333333,23.0,30.0,26.0,15.182949,213.0,0.5469387249298189,53.0,81.18294900000001,199.37294861,-130.83372981,"**16 Mitchell Marner**



GP:64 | G:23 | A:56

PTS: 79 | XGF:54.69%

iOff:81.18 | Off:199.37 | Def:-130.83",Toronto Maple Leafs
TOR,2nd line,88 William Nylander,88,64.0,18.424479166666668,33.0,27.0,16.0,26.81868184,309.0,0.5528388813995492,60.0,94.81868184,206.42720311,-102.50633473,"**88 William Nylander**



GP:64 | G:33 | A:43

PTS: 76 | XGF:55.28%

iOff:94.82 | Off:206.43 | Def:-102.51",28 Sam Lafferty,28,55.0,14.86242424242424,10.0,7.0,5.0,9.84990249,118.0,0.4235055207695069,17.0,29.34990249,54.69698319,-97.46286958,"**28 Sam Lafferty**



GP:55 | G:10 | A:12

PTS: 22 | XGF:42.35%

iOff:29.35 | Off:54.7 | Def:-97.46",19 Calle Jarnkrok,19,57.0,13.802631578947368,14.0,10.0,5.0,11.05645542,116.0,0.5000986293127264,24.0,37.55645542,75.40404578,-83.48908789000001,"**19 Calle Jarnkrok**



GP:57 | G:14 | A:15

PTS: 29 | XGF:50.01%

iOff:37.56 | Off:75.4 | Def:-83.49",Toronto Maple Leafs
TOR,3rd line,58 Michael Bunting,58,64.0,16.04375,20.0,16.0,7.0,22.28271323,192.0,0.5751059331143794,36.0,61.78271323,148.21615929,-83.56076064999999,"**58 Michael Bunting**



GP:64 | G:20 | A:23

PTS: 43 | XGF:57.51%

iOff:61.78 | Off:148.22 | Def:-83.56",91 John Tavares,91,63.0,17.514285714285716,28.0,20.0,14.0,34.71060168,313.0,0.5382619885876602,48.0,89.71060168,173.37287496,-93.58658015,"**91 John Tavares**



GP:63 | G:28 | A:34

PTS: 62 | XGF:53.83%

iOff:89.71 | Off:173.37 | Def:-93.59",,,,,,,,,,,,,,,,Toronto Maple Leafs
TOR,3rd line,12 Zach Aston-Reese,12,59.0,10.921468926553672,5.0,0.0,2.0,7.2705476,97.0,0.5043852111754197,5.0,13.2705476,38.73820612,-51.74953327,"**12 Zach Aston-Reese**



GP:59 | G:5 | A:2

PTS: 7 | XGF:50.44%

iOff:13.27 | Off:38.74 | Def:-51.75",91 John Tavares,91,63.0,17.514285714285716,28.0,20.0,14.0,34.71060168,313.0,0.5382619885876602,48.0,89.71060168,173.37287496,-93.58658015,"**91 John Tavares**



GP:63 | G:28 | A:34

PTS: 62 | XGF:53.83%

iOff:89.71 | Off:173.37 | Def:-93.59",,,,,,,,,,,,,,,,Toronto Maple Leafs
TOR,4th line,,,,,,,,,,,,,,,,64 David Kampf,64,64.0,15.300520833333334,7.0,8.0,8.0,10.567345,111.0,0.4792485627438269,15.0,29.567345,69.48069969,-104.63853611,"**64 David Kampf**



GP:64 | G:7 | A:16

PTS: 23 | XGF:47.92%

iOff:29.57 | Off:69.48 | Def:-104.64",52 Noel Acciari,52,63.0,14.394973544973546,11.0,4.0,4.0,14.89574751,118.0,0.5085710097231985,15.0,31.89574751,66.3176072,-101.66403595,"**52 Noel Acciari**



GP:63 | G:11 | A:8

PTS: 19 | XGF:50.86%

iOff:31.9 | Off:66.32 | Def:-101.66",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,63.0,15.582804232804234,30.0,11.0,16.0,17.86166461,165.0,0.5042665792072858,41.0,66.86166460999999,145.16029461,-98.88233523,"**96 Andrei Kuzmenko**



GP:63 | G:30 | A:27

PTS: 57 | XGF:50.43%

iOff:66.86 | Off:145.16 | Def:-98.88",40 Elias Pettersson,40,62.0,19.59086021505377,30.0,33.0,18.0,24.40523059,299.0,0.529972279439124,63.0,96.40523059,193.35661434,-147.26383283,"**40 Elias Pettersson**



GP:62 | G:30 | A:51

PTS: 81 | XGF:53.0%

iOff:96.41 | Off:193.36 | Def:-147.26",72 Anthony Beauvillier,72,64.0,16.378125,15.0,11.0,7.0,15.10294343,194.0,0.5030598964472253,26.0,44.60294343,117.79982868,-108.13348653,"**72 Anthony Beauvillier**



GP:64 | G:15 | A:18

PTS: 33 | XGF:50.31%

iOff:44.6 | Off:117.8 | Def:-108.13",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,12.0,13.308333333333332,2.0,1.0,1.0,3.07570704,36.0,0.451103049826447,3.0,6.57570704,11.27616625,-23.15423519,"**34 Phillip Di Giuseppe**



GP:12 | G:2 | A:2

PTS: 4 | XGF:45.11%

iOff:6.58 | Off:11.28 | Def:-23.15",9 J.T. Miller,9,63.0,19.996560846560847,23.0,27.0,8.0,19.04602633,246.0,0.4583614209349085,50.0,73.04602633,160.92938956,-156.72509625,"**9 J.T. Miller**



GP:63 | G:23 | A:35

PTS: 58 | XGF:45.84%

iOff:73.05 | Off:160.93 | Def:-156.73",6 Brock Boeser,6,56.0,16.256845238095238,12.0,14.0,15.0,12.61622254,161.0,0.4563552106727531,26.0,46.11622254,121.98733252,-116.32695576,"**6 Brock Boeser**



GP:56 | G:12 | A:29

PTS: 41 | XGF:45.64%

iOff:46.12 | Off:121.99 | Def:-116.33",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,81,61.0,10.611475409836064,9.0,2.0,4.0,9.23665517,68.0,0.4488147693569126,11.0,22.23665517,42.748338180000005,-74.61911033,"**81 Dakota Joshua**



GP:61 | G:9 | A:6

PTS: 15 | XGF:44.88%

iOff:22.24 | Off:42.75 | Def:-74.62",88 Nils Aman,88,50.0,12.344666666666669,3.0,3.0,3.0,5.3122576100000005,55.0,0.4308678441848066,6.0,12.81225761,31.7287945,-60.03908386,"**88 Nils Aman**



GP:50 | G:3 | A:6

PTS: 9 | XGF:43.09%

iOff:12.81 | Off:31.73 | Def:-60.04",8 Conor Garland,8,63.0,14.857142857142858,12.0,9.0,13.0,11.81664507,184.0,0.4933354571627429,21.0,39.31664507,99.39439496,-84.97500912000001,"**8 Conor Garland**



GP:63 | G:12 | A:22

PTS: 34 | XGF:49.33%

iOff:39.32 | Off:99.39 | Def:-84.98",Vancouver Canucks
