team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,2nd line,19 Calle Jarnkrok,19,42.0,13.652777777777777,11.0,8.0,4.0,7.69252965,78.0,0.5163127017235286,19.0,"**19 Calle Jarnkrok**



GP:42 | G:11 | A:12

PTS: 23 | XGF:51.63%

iOff: | Off: | Def:",91 John Tavares,91,49.0,17.49591836734694,21.0,16.0,11.0,27.78559112,247.0,0.5543763310711518,37.0,"**91 John Tavares**



GP:49 | G:21 | A:27

PTS: 48 | XGF:55.44%

iOff: | Off: | Def:",88 William Nylander,88,49.0,18.748639455782317,26.0,21.0,10.0,20.27258142,237.0,0.5637646445176688,47.0,"**88 William Nylander**



GP:49 | G:26 | A:31

PTS: 57 | XGF:56.38%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd line,74 Bobby McMann,74,7.0,10.973809523809525,0.0,0.0,0.0,1.65131577,22.0,0.6362188406144819,0.0,"**74 Bobby McMann**



GP:7 | G:0 | A:0

PTS: 0 | XGF:63.62%

iOff: | Off: | Def:",64 David Kampf,64,49.0,15.412244897959184,4.0,6.0,5.0,6.99597978,74.0,0.4847024648734944,10.0,"**64 David Kampf**



GP:49 | G:4 | A:11

PTS: 15 | XGF:48.47%

iOff: | Off: | Def:",47 Pierre Engvall,47,47.0,12.934042553191489,9.0,5.0,3.0,8.86816188,107.0,0.5882878343585952,14.0,"**47 Pierre Engvall**



GP:47 | G:9 | A:8

PTS: 17 | XGF:58.83%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,15 Alexander Kerfoot,15,49.0,14.652721088435374,7.0,7.0,8.0,10.40338005,107.0,0.5112420688100955,14.0,"**15 Alexander Kerfoot**



GP:49 | G:7 | A:15

PTS: 22 | XGF:51.12%

iOff: | Off: | Def:",29 Pontus Holmberg,29,30.0,10.346666666666668,5.0,5.0,2.0,2.84675462,31.0,0.476339838836965,10.0,"**29 Pontus Holmberg**



GP:30 | G:5 | A:7

PTS: 12 | XGF:47.63%

iOff: | Off: | Def:",28 Joey Anderson,28,8.0,8.65625,1.0,1.0,0.0,0.5050019,8.0,0.6209960207295567,2.0,"**28 Joey Anderson**



GP:8 | G:1 | A:1

PTS: 2 | XGF:62.1%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,65 Ilya Mikheyev,65,45.0,16.156666666666666,12.0,9.0,6.0,10.00855906,111.0,0.4626676340667205,21.0,"**65 Ilya Mikheyev**



GP:45 | G:12 | A:15

PTS: 27 | XGF:46.27%

iOff: | Off: | Def:",40 Elias Pettersson,40,46.0,18.972101449275364,19.0,24.0,13.0,17.41622473,223.0,0.5242318110301067,43.0,"**40 Elias Pettersson**



GP:46 | G:19 | A:37

PTS: 56 | XGF:52.42%

iOff: | Off: | Def:",96 Andrei Kuzmenko,96,47.0,15.18900709219858,21.0,9.0,13.0,13.419992,118.0,0.4934306009417933,30.0,"**96 Andrei Kuzmenko**



GP:47 | G:21 | A:22

PTS: 43 | XGF:49.34%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,15 Sheldon Dries,15,29.0,10.563793103448276,6.0,2.0,2.0,5.57728509,61.0,0.4489969858198435,8.0,"**15 Sheldon Dries**



GP:29 | G:6 | A:4

PTS: 10 | XGF:44.9%

iOff: | Off: | Def:",9 J.T. Miller,9,48.0,19.813888888888886,18.0,17.0,7.0,14.76220278,180.0,0.4532044347947029,35.0,"**9 J.T. Miller**



GP:48 | G:18 | A:24

PTS: 42 | XGF:45.32%

iOff: | Off: | Def:",8 Conor Garland,8,47.0,14.60886524822695,9.0,6.0,9.0,9.23848769,140.0,0.4801567501027532,15.0,"**8 Conor Garland**



GP:47 | G:9 | A:15

PTS: 24 | XGF:48.02%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,81,45.0,9.999259259259258,7.0,1.0,3.0,7.41651062,51.0,0.4507966211991377,8.0,"**81 Dakota Joshua**



GP:45 | G:7 | A:4

PTS: 11 | XGF:45.08%

iOff: | Off: | Def:",53 Bo Horvat,53,48.0,19.959027777777777,31.0,12.0,7.0,17.7253181,183.0,0.499791965657155,43.0,"**53 Bo Horvat**



GP:48 | G:31 | A:19

PTS: 50 | XGF:49.98%

iOff: | Off: | Def:",6 Brock Boeser,6,40.0,15.805,9.0,8.0,11.0,10.16692302,119.0,0.4765671252201613,17.0,"**6 Brock Boeser**



GP:40 | G:9 | A:19

PTS: 28 | XGF:47.66%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,34 Phillip Di Giuseppe,34,1.0,7.516666666666667,0.0,0.0,0.0,0.0,0.0,0.3360936119111524,0.0,"**34 Phillip Di Giuseppe**



GP:1 | G:0 | A:0

PTS: 0 | XGF:33.61%

iOff: | Off: | Def:",20 Curtis Lazar,20,38.0,11.728070175438598,1.0,1.0,1.0,5.60407055,59.0,0.4335679362264653,2.0,"**20 Curtis Lazar**



GP:38 | G:1 | A:2

PTS: 3 | XGF:43.36%

iOff: | Off: | Def:",18 Jack Studnicka,18,30.0,9.987777777777778,4.0,1.0,1.0,4.47276816,55.0,0.3979748046519799,5.0,"**18 Jack Studnicka**



GP:30 | G:4 | A:2

PTS: 6 | XGF:39.8%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,20 Chandler Stephenson,20,49.0,19.297619047619047,11.0,17.0,15.0,11.08604264,102.0,0.5201745193476497,28.0,"**20 Chandler Stephenson**



GP:49 | G:11 | A:32

PTS: 43 | XGF:52.02%

iOff: | Off: | Def:",9 Jack Eichel,9,36.0,18.250925925925927,15.0,11.0,8.0,12.64478864,158.0,0.5406670800644101,26.0,"**9 Jack Eichel**



GP:36 | G:15 | A:19

PTS: 34 | XGF:54.07%

iOff: | Off: | Def:",22 Michael Amadio,22,35.0,11.463333333333336,7.0,4.0,1.0,6.13338265,69.0,0.54516929853311,11.0,"**22 Michael Amadio**



GP:35 | G:7 | A:5

PTS: 12 | XGF:54.52%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,49.0,16.81190476190476,18.0,7.0,7.0,15.66838805,167.0,0.543284354376349,25.0,"**19 Reilly Smith**



GP:49 | G:18 | A:14

PTS: 32 | XGF:54.33%

iOff: | Off: | Def:",71 William Karlsson,71,49.0,17.35544217687075,11.0,12.0,10.0,13.5556328,135.0,0.5734180822469156,23.0,"**71 William Karlsson**



GP:49 | G:11 | A:22

PTS: 33 | XGF:57.34%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,43.0,16.36705426356589,15.0,10.0,7.0,14.82299733,193.0,0.5522022756008722,25.0,"**81 Jonathan Marchessault**



GP:43 | G:15 | A:17

PTS: 32 | XGF:55.22%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,31.0,12.243548387096777,8.0,1.0,2.0,5.014220470000001,58.0,0.437715131490652,9.0,"**43 Paul Cotter**



GP:31 | G:8 | A:3

PTS: 11 | XGF:43.77%

iOff: | Off: | Def:",10 Nicolas Roy,10,46.0,15.38804347826087,9.0,9.0,3.0,9.30624749,85.0,0.5202894978619829,18.0,"**10 Nicolas Roy**



GP:46 | G:9 | A:12

PTS: 21 | XGF:52.03%

iOff: | Off: | Def:",8 Phil Kessel,8,49.0,12.168027210884354,8.0,5.0,6.0,6.75705405,117.0,0.4782794644638657,13.0,"**8 Phil Kessel**



GP:49 | G:8 | A:11

PTS: 19 | XGF:47.83%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,22.0,13.025757575757575,1.0,1.0,1.0,3.08398928,39.0,0.4660020339381939,2.0,"**21 Brett Howden**



GP:22 | G:1 | A:2

PTS: 3 | XGF:46.6%

iOff: | Off: | Def:",51 Byron Froese,51,7.0,8.85952380952381,1.0,1.0,0.0,1.3803892,13.0,0.701965965799143,2.0,"**51 Byron Froese**



GP:7 | G:1 | A:1

PTS: 2 | XGF:70.2%

iOff: | Off: | Def:",55 Keegan Kolesar,55,47.0,11.157446808510638,5.0,6.0,0.0,5.16296802,55.0,0.5407306641321284,11.0,"**55 Keegan Kolesar**



GP:47 | G:5 | A:6

PTS: 11 | XGF:54.07%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,49.0,20.25680272108844,24.0,24.0,9.0,22.23999677,234.0,0.4947626395976581,48.0,"**81 Kyle Connor**



GP:49 | G:24 | A:33

PTS: 57 | XGF:49.48%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,49.0,18.31802721088436,21.0,15.0,15.0,19.939606,216.0,0.4844158583796338,36.0,"**80 Pierre-Luc Dubois**



GP:49 | G:21 | A:30

PTS: 51 | XGF:48.44%

iOff: | Off: | Def:",91 Cole Perfetti,91,44.0,14.901893939393942,7.0,11.0,11.0,8.95568108,103.0,0.4975198983123303,18.0,"**91 Cole Perfetti**



GP:44 | G:7 | A:22

PTS: 29 | XGF:49.75%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,13.0,16.756410256410255,4.0,7.0,6.0,3.78750066,67.0,0.5478695231865326,11.0,"**27 Nikolaj Ehlers**



GP:13 | G:4 | A:13

PTS: 17 | XGF:54.79%

iOff: | Off: | Def:",55 Mark Scheifele,55,49.0,20.255442176870748,29.0,8.0,7.0,19.08569216,185.0,0.4775682270746336,37.0,"**55 Mark Scheifele**



GP:49 | G:29 | A:15

PTS: 44 | XGF:47.76%

iOff: | Off: | Def:",26 Blake Wheeler,26,40.0,17.335833333333333,12.0,13.0,9.0,13.76279398,126.0,0.475137795742708,25.0,"**26 Blake Wheeler**



GP:40 | G:12 | A:22

PTS: 34 | XGF:47.51%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,37.0,14.132882882882882,5.0,2.0,4.0,7.75113345,80.0,0.5179515451430806,7.0,"**36 Morgan Barron**



GP:37 | G:5 | A:6

PTS: 11 | XGF:51.8%

iOff: | Off: | Def:",17 Adam Lowry,17,49.0,15.305442176870748,7.0,12.0,4.0,10.98523205,101.0,0.5266606956654776,19.0,"**17 Adam Lowry**



GP:49 | G:7 | A:16

PTS: 23 | XGF:52.67%

iOff: | Off: | Def:",20 Karson Kuhlman,20,33.0,11.96868686868687,3.0,1.0,3.0,4.54334714,53.0,0.5095031197254563,4.0,"**20 Karson Kuhlman**



GP:33 | G:3 | A:4

PTS: 7 | XGF:50.95%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,71 Axel Jonsson-Fjallby,71,44.0,10.45530303030303,4.0,3.0,4.0,4.78029063,68.0,0.5044703179239307,7.0,"**71 Axel Jonsson-Fjallby**



GP:44 | G:4 | A:7

PTS: 11 | XGF:50.45%

iOff: | Off: | Def:",28 Kevin Stenlund,28,21.0,12.358730158730156,3.0,1.0,1.0,3.29570506,41.0,0.4702151028583817,4.0,"**28 Kevin Stenlund**



GP:21 | G:3 | A:2

PTS: 5 | XGF:47.02%

iOff: | Off: | Def:",8 Saku Maenalanen,8,33.0,11.507070707070708,4.0,1.0,1.0,3.37423264,49.0,0.3854039065024346,5.0,"**8 Saku Maenalanen**



GP:33 | G:4 | A:2

PTS: 6 | XGF:38.54%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,49.0,20.560544217687077,31.0,12.0,10.0,26.76939952,299.0,0.5268911481201817,43.0,"**8 Alex Ovechkin**



GP:49 | G:31 | A:22

PTS: 53 | XGF:52.69%

iOff: | Off: | Def:",17 Dylan Strome,17,49.0,16.66700680272109,11.0,16.0,9.0,11.89652948,129.0,0.5302695738770923,27.0,"**17 Dylan Strome**



GP:49 | G:11 | A:25

PTS: 36 | XGF:53.03%

iOff: | Off: | Def:",77 T.J. Oshie,77,32.0,16.583854166666665,10.0,3.0,4.0,12.10271149,103.0,0.4521833124731726,13.0,"**77 T.J. Oshie**



GP:32 | G:10 | A:7

PTS: 17 | XGF:45.22%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,39 Anthony Mantha,39,46.0,14.392391304347823,9.0,10.0,5.0,9.81349549,116.0,0.5365081905617748,19.0,"**39 Anthony Mantha**



GP:46 | G:9 | A:15

PTS: 24 | XGF:53.65%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,49.0,18.29421768707483,6.0,20.0,14.0,10.31071075,162.0,0.4728487155081557,26.0,"**92 Evgeny Kuznetsov**



GP:49 | G:6 | A:34

PTS: 40 | XGF:47.28%

iOff: | Off: | Def:",73 Conor Sheary,73,50.0,15.917666666666667,12.0,10.0,7.0,12.93274087,137.0,0.5321675329928831,22.0,"**73 Conor Sheary**



GP:50 | G:12 | A:17

PTS: 29 | XGF:53.22%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,37.0,13.459009009009009,8.0,6.0,7.0,7.63703121,79.0,0.5254271282549978,14.0,"**15 Sonny Milano**



GP:37 | G:8 | A:13

PTS: 21 | XGF:52.54%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,7.0,15.638095238095238,0.0,2.0,1.0,0.81527965,17.0,0.4874175235667398,2.0,"**19 Nicklas Backstrom**



GP:7 | G:0 | A:3

PTS: 3 | XGF:48.74%

iOff: | Off: | Def:",90 Marcus Johansson,90,50.0,15.818333333333332,12.0,6.0,6.0,8.11515605,104.0,0.540884260420572,18.0,"**90 Marcus Johansson**



GP:50 | G:12 | A:12

PTS: 24 | XGF:54.09%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,96 Nicolas Aube-Kubel,96,24.0,10.453472222222222,2.0,1.0,3.0,3.36128934,46.0,0.4951975250770678,3.0,"**96 Nicolas Aube-Kubel**



GP:24 | G:2 | A:4

PTS: 6 | XGF:49.52%

iOff: | Off: | Def:",20 Lars Eller,20,48.0,15.221527777777778,7.0,4.0,4.0,6.36137397,103.0,0.5174499596593252,11.0,"**20 Lars Eller**



GP:48 | G:7 | A:8

PTS: 15 | XGF:51.74%

iOff: | Off: | Def:",21 Garnet Hathaway,21,50.0,11.997333333333334,7.0,2.0,5.0,6.99068649,78.0,0.5320163002605767,9.0,"**21 Garnet Hathaway**



GP:50 | G:7 | A:7

PTS: 14 | XGF:53.2%

iOff: | Off: | Def:",Washington Capitals
