team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,2nd line,19 Calle Jarnkrok,19,39.0,13.658119658119658,9.0,8.0,4.0,6.69400255,71.0,0.4976396523426593,17.0,"**19 Calle Jarnkrok**



GP:39 | G:9 | A:12

PTS: 21 | XGF:49.76%

iOff: | Off: | Def:",91 John Tavares,91,46.0,17.527173913043477,20.0,14.0,11.0,24.45132929,222.0,0.5372722180314452,34.0,"**91 John Tavares**



GP:46 | G:20 | A:25

PTS: 45 | XGF:53.73%

iOff: | Off: | Def:",16 Mitchell Marner,16,46.0,21.16594202898551,17.0,19.0,19.0,11.43904592,153.0,0.5561212151049904,36.0,"**16 Mitchell Marner**



GP:46 | G:17 | A:38

PTS: 55 | XGF:55.61%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd line,74 Bobby McMann,74,4.0,10.65,0.0,0.0,0.0,1.2338128700000002,15.0,0.7093145047065209,0.0,"**74 Bobby McMann**



GP:4 | G:0 | A:0

PTS: 0 | XGF:70.93%

iOff: | Off: | Def:",64 David Kampf,64,46.0,15.330072463768117,4.0,6.0,5.0,5.71627128,67.0,0.4976762413455886,10.0,"**64 David Kampf**



GP:46 | G:4 | A:11

PTS: 15 | XGF:49.77%

iOff: | Off: | Def:",47 Pierre Engvall,47,44.0,12.917424242424245,9.0,5.0,3.0,8.04528498,99.0,0.5912219420259321,14.0,"**47 Pierre Engvall**



GP:44 | G:9 | A:8

PTS: 17 | XGF:59.12%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,44.0,11.181439393939394,4.0,0.0,2.0,5.39783764,71.0,0.4575882000445836,4.0,"**12 Zach Aston-Reese**



GP:44 | G:4 | A:2

PTS: 6 | XGF:45.76%

iOff: | Off: | Def:",15 Alexander Kerfoot,15,46.0,14.80108695652174,7.0,7.0,7.0,9.48908035,101.0,0.5103228606820795,14.0,"**15 Alexander Kerfoot**



GP:46 | G:7 | A:14

PTS: 21 | XGF:51.03%

iOff: | Off: | Def:",20 Dryden Hunt,20,37.0,8.073423423423423,3.0,0.0,0.0,3.15874056,33.0,0.4492498214889159,3.0,"**20 Dryden Hunt**



GP:37 | G:3 | A:0

PTS: 3 | XGF:44.92%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,8 Conor Garland,8,43.0,14.948062015503876,8.0,5.0,8.0,8.13761829,125.0,0.4834882556036984,13.0,"**8 Conor Garland**



GP:43 | G:8 | A:13

PTS: 21 | XGF:48.35%

iOff: | Off: | Def:",53 Bo Horvat,53,44.0,20.535227272727276,30.0,12.0,7.0,15.9601791,169.0,0.5067622892744362,42.0,"**53 Bo Horvat**



GP:44 | G:30 | A:19

PTS: 49 | XGF:50.68%

iOff: | Off: | Def:",9 J.T. Miller,9,44.0,20.474242424242423,17.0,17.0,6.0,13.88105968,166.0,0.4633836605481476,34.0,"**9 J.T. Miller**



GP:44 | G:17 | A:23

PTS: 40 | XGF:46.34%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,65 Ilya Mikheyev,65,41.0,16.739430894308942,12.0,8.0,6.0,9.23429849,100.0,0.4567060175857513,20.0,"**65 Ilya Mikheyev**



GP:41 | G:12 | A:14

PTS: 26 | XGF:45.67%

iOff: | Off: | Def:",40 Elias Pettersson,40,42.0,19.601190476190474,18.0,22.0,12.0,16.45343209,213.0,0.5350569004260756,40.0,"**40 Elias Pettersson**



GP:42 | G:18 | A:34

PTS: 52 | XGF:53.51%

iOff: | Off: | Def:",6 Brock Boeser,6,36.0,16.337037037037035,9.0,6.0,11.0,9.21717092,107.0,0.4772074057269287,15.0,"**6 Brock Boeser**



GP:36 | G:9 | A:17

PTS: 26 | XGF:47.72%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,96 Andrei Kuzmenko,96,43.0,15.592248062015504,18.0,9.0,12.0,11.5126362,101.0,0.4943777730064931,27.0,"**96 Andrei Kuzmenko**



GP:43 | G:18 | A:21

PTS: 39 | XGF:49.44%

iOff: | Off: | Def:",15 Sheldon Dries,15,26.0,10.910897435897436,5.0,2.0,2.0,5.0141888,54.0,0.4557117232482032,7.0,"**15 Sheldon Dries**



GP:26 | G:5 | A:4

PTS: 9 | XGF:45.57%

iOff: | Off: | Def:",18 Jack Studnicka,18,26.0,10.396153846153847,4.0,1.0,1.0,3.88518356,50.0,0.3826823833741867,5.0,"**18 Jack Studnicka**



GP:26 | G:4 | A:2

PTS: 6 | XGF:38.27%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,41.0,10.221951219512196,6.0,1.0,2.0,6.58244402,44.0,0.4244060160412977,7.0,"**81 Dakota Joshua**



GP:41 | G:6 | A:3

PTS: 9 | XGF:42.44%

iOff: | Off: | Def:",20 Curtis Lazar,20,34.0,12.234313725490196,1.0,0.0,1.0,5.11321325,53.0,0.4286256978386165,1.0,"**20 Curtis Lazar**



GP:34 | G:1 | A:1

PTS: 2 | XGF:42.86%

iOff: | Off: | Def:",7 William Lockwood,7,10.0,9.405,0.0,0.0,1.0,0.99441339,14.0,0.4872756975972089,0.0,"**7 William Lockwood**



GP:10 | G:0 | A:1

PTS: 1 | XGF:48.73%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,20 Chandler Stephenson,20,46.0,19.382971014492757,11.0,15.0,14.0,10.95245404,98.0,0.5192411278852079,26.0,"**20 Chandler Stephenson**



GP:46 | G:11 | A:29

PTS: 40 | XGF:51.92%

iOff: | Off: | Def:",9 Jack Eichel,9,33.0,18.34949494949495,15.0,11.0,8.0,12.07648908,148.0,0.5378538453966138,26.0,"**9 Jack Eichel**



GP:33 | G:15 | A:19

PTS: 34 | XGF:53.79%

iOff: | Off: | Def:",8 Phil Kessel,8,46.0,12.194202898550724,7.0,5.0,6.0,6.05381805,111.0,0.4761737688427317,12.0,"**8 Phil Kessel**



GP:46 | G:7 | A:11

PTS: 18 | XGF:47.62%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,46.0,16.953985507246376,18.0,7.0,6.0,15.43934655,162.0,0.5504391806987062,25.0,"**19 Reilly Smith**



GP:46 | G:18 | A:13

PTS: 31 | XGF:55.04%

iOff: | Off: | Def:",71 William Karlsson,71,46.0,17.517753623188405,10.0,12.0,9.0,12.6923725,128.0,0.5808426639982522,22.0,"**71 William Karlsson**



GP:46 | G:10 | A:21

PTS: 31 | XGF:58.08%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,40.0,16.436666666666667,15.0,7.0,7.0,13.93773847,180.0,0.5518533059074575,22.0,"**81 Jonathan Marchessault**



GP:40 | G:15 | A:14

PTS: 29 | XGF:55.19%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,28.0,12.011309523809524,6.0,1.0,2.0,4.34725987,49.0,0.4223115016174256,7.0,"**43 Paul Cotter**



GP:28 | G:6 | A:3

PTS: 9 | XGF:42.23%

iOff: | Off: | Def:",10 Nicolas Roy,10,43.0,15.369767441860464,8.0,8.0,2.0,9.13862564,81.0,0.5173482925152599,16.0,"**10 Nicolas Roy**



GP:43 | G:8 | A:10

PTS: 18 | XGF:51.73%

iOff: | Off: | Def:",55 Keegan Kolesar,55,44.0,11.226515151515152,5.0,5.0,0.0,4.67524872,50.0,0.5321607133625537,10.0,"**55 Keegan Kolesar**



GP:44 | G:5 | A:5

PTS: 10 | XGF:53.22%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,22 Michael Amadio,22,32.0,11.322395833333331,6.0,4.0,1.0,5.19596281,58.0,0.5381808993002796,10.0,"**22 Michael Amadio**



GP:32 | G:6 | A:5

PTS: 11 | XGF:53.82%

iOff: | Off: | Def:",51 Byron Froese,51,4.0,8.15,0.0,1.0,0.0,0.6089688,5.0,0.6659754414917897,1.0,"**51 Byron Froese**



GP:4 | G:0 | A:1

PTS: 1 | XGF:66.6%

iOff: | Off: | Def:",46 Jonas Rondbjerg,46,11.0,10.010606060606062,0.0,0.0,0.0,0.48506137,13.0,0.4141440900957068,0.0,"**46 Jonas Rondbjerg**



GP:11 | G:0 | A:0

PTS: 0 | XGF:41.41%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,46.0,20.184057971014493,23.0,23.0,9.0,20.37392921,215.0,0.4835999129205791,46.0,"**81 Kyle Connor**



GP:46 | G:23 | A:32

PTS: 55 | XGF:48.36%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,46.0,18.15072463768116,20.0,14.0,15.0,18.02245485,197.0,0.4638966828916716,34.0,"**80 Pierre-Luc Dubois**



GP:46 | G:20 | A:29

PTS: 49 | XGF:46.39%

iOff: | Off: | Def:",26 Blake Wheeler,26,37.0,17.575225225225225,11.0,12.0,7.0,13.38280545,118.0,0.4691018835093209,23.0,"**26 Blake Wheeler**



GP:37 | G:11 | A:19

PTS: 30 | XGF:46.91%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,36 Morgan Barron,36,34.0,14.006372549019607,5.0,2.0,4.0,7.17048275,74.0,0.5343361831258591,7.0,"**36 Morgan Barron**



GP:34 | G:5 | A:6

PTS: 11 | XGF:53.43%

iOff: | Off: | Def:",55 Mark Scheifele,55,46.0,20.34202898550725,26.0,8.0,6.0,18.21787564,175.0,0.4729216611046218,34.0,"**55 Mark Scheifele**



GP:46 | G:26 | A:14

PTS: 40 | XGF:47.29%

iOff: | Off: | Def:",27 Nikolaj Ehlers,27,10.0,16.821666666666665,3.0,5.0,5.0,2.5931158,53.0,0.5512353549884308,8.0,"**27 Nikolaj Ehlers**



GP:10 | G:3 | A:10

PTS: 13 | XGF:55.12%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,91 Cole Perfetti,91,41.0,14.891056910569104,6.0,9.0,11.0,7.75747718,95.0,0.4814658445833764,15.0,"**91 Cole Perfetti**



GP:41 | G:6 | A:20

PTS: 26 | XGF:48.15%

iOff: | Off: | Def:",17 Adam Lowry,17,46.0,15.284420289855074,7.0,12.0,4.0,9.97392725,93.0,0.5351693903392253,19.0,"**17 Adam Lowry**



GP:46 | G:7 | A:16

PTS: 23 | XGF:53.52%

iOff: | Off: | Def:",8 Saku Maenalanen,8,30.0,11.651666666666667,4.0,1.0,1.0,3.22291204,46.0,0.4114012963195226,5.0,"**8 Saku Maenalanen**



GP:30 | G:4 | A:2

PTS: 6 | XGF:41.14%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,20 Karson Kuhlman,20,30.0,11.921666666666663,2.0,1.0,3.0,4.27024497,47.0,0.5228323051619145,3.0,"**20 Karson Kuhlman**



GP:30 | G:2 | A:4

PTS: 6 | XGF:52.28%

iOff: | Off: | Def:",28 Kevin Stenlund,28,18.0,12.462962962962964,2.0,1.0,1.0,2.63334969,35.0,0.515671501725595,3.0,"**28 Kevin Stenlund**



GP:18 | G:2 | A:2

PTS: 4 | XGF:51.57%

iOff: | Off: | Def:",89 Sam Gagner,89,41.0,12.54349593495935,8.0,4.0,2.0,6.11070597,95.0,0.5142594839744576,12.0,"**89 Sam Gagner**



GP:41 | G:8 | A:6

PTS: 14 | XGF:51.43%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,48.0,20.49861111111111,30.0,12.0,10.0,26.42636982,293.0,0.5271242075406346,42.0,"**8 Alex Ovechkin**



GP:48 | G:30 | A:22

PTS: 52 | XGF:52.71%

iOff: | Off: | Def:",17 Dylan Strome,17,47.0,16.75390070921986,11.0,15.0,8.0,11.52318082,125.0,0.5265481674729624,26.0,"**17 Dylan Strome**



GP:47 | G:11 | A:23

PTS: 34 | XGF:52.65%

iOff: | Off: | Def:",96 Nicolas Aube-Kubel,96,22.0,10.359848484848484,2.0,1.0,3.0,3.00422103,42.0,0.4957289213687591,3.0,"**96 Nicolas Aube-Kubel**



GP:22 | G:2 | A:4

PTS: 6 | XGF:49.57%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,73 Conor Sheary,73,48.0,16.040625000000002,11.0,10.0,7.0,12.19953087,127.0,0.5245047430578227,21.0,"**73 Conor Sheary**



GP:48 | G:11 | A:17

PTS: 28 | XGF:52.45%

iOff: | Off: | Def:",20 Lars Eller,20,46.0,15.336594202898551,7.0,4.0,4.0,6.28475116,100.0,0.5163181762159762,11.0,"**20 Lars Eller**



GP:46 | G:7 | A:8

PTS: 15 | XGF:51.63%

iOff: | Off: | Def:",77 T.J. Oshie,77,31.0,16.752150537634407,9.0,3.0,4.0,12.02203238,101.0,0.4494487601018614,12.0,"**77 T.J. Oshie**



GP:31 | G:9 | A:7

PTS: 16 | XGF:44.94%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,35.0,13.602380952380951,8.0,6.0,7.0,7.43512731,76.0,0.5383673067779002,14.0,"**15 Sonny Milano**



GP:35 | G:8 | A:13

PTS: 21 | XGF:53.84%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,6.0,16.54722222222222,0.0,2.0,1.0,0.78009983,15.0,0.5049369765258137,2.0,"**19 Nicklas Backstrom**



GP:6 | G:0 | A:3

PTS: 3 | XGF:50.49%

iOff: | Off: | Def:",43 Tom Wilson,43,6.0,15.71111111111111,2.0,1.0,0.0,2.27335022,17.0,0.5546139425205346,3.0,"**43 Tom Wilson**



GP:6 | G:2 | A:1

PTS: 3 | XGF:55.46%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,90 Marcus Johansson,90,48.0,15.856944444444444,11.0,6.0,6.0,7.84334135,98.0,0.5381969270552699,17.0,"**90 Marcus Johansson**



GP:48 | G:11 | A:12

PTS: 23 | XGF:53.82%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,47.0,18.498936170212765,6.0,20.0,13.0,10.08095636,156.0,0.478349794848231,26.0,"**92 Evgeny Kuznetsov**



GP:47 | G:6 | A:33

PTS: 39 | XGF:47.83%

iOff: | Off: | Def:",21 Garnet Hathaway,21,48.0,12.047222222222222,7.0,2.0,5.0,6.82441952,75.0,0.5360995471850108,9.0,"**21 Garnet Hathaway**



GP:48 | G:7 | A:7

PTS: 14 | XGF:53.61%

iOff: | Off: | Def:",Washington Capitals
