team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,3rd line,21 Scott Laughton,21,60.0,18.97138888888889,15.0,12.0,9.0,15.88906897,179.0,0.4415032953657914,27.0,47.38906897,113.0237581,-138.5526221,"**21 Scott Laughton**



GP:60 | G:15 | A:21

PTS: 36 | XGF:44.15%

iOff:47.39 | Off:113.02 | Def:-138.55",49 Noah Cates,49,64.0,17.582552083333333,10.0,10.0,7.0,11.80939021,111.0,0.4449219093723944,20.0,35.309390210000004,96.01489245,-106.25506316,"**49 Noah Cates**



GP:64 | G:10 | A:17

PTS: 27 | XGF:44.49%

iOff:35.31 | Off:96.01 | Def:-106.26",22 Brendan Lemieux,22,29.0,8.54080459770115,1.0,2.0,1.0,1.94596594,32.0,0.5275215127655848,3.0,5.44596594,21.89658486,-23.1574192,"**22 Brendan Lemieux**



GP:29 | G:1 | A:3

PTS: 4 | XGF:52.75%

iOff:5.45 | Off:21.9 | Def:-23.16",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,64.0,10.234635416666666,5.0,1.0,5.0,6.46891526,95.0,0.4546296303587583,6.0,14.96891526,34.695650130000004,-58.16630896,"**44 Nicolas Deslauriers**



GP:64 | G:5 | A:6

PTS: 11 | XGF:45.46%

iOff:14.97 | Off:34.7 | Def:-58.17",58 Tanner Laczynski,58,21.0,9.966666666666669,2.0,2.0,0.0,1.51579513,19.0,0.4620789932323824,4.0,5.51579513,13.69156579,-16.15351519,"**58 Tanner Laczynski**



GP:21 | G:2 | A:2

PTS: 4 | XGF:46.21%

iOff:5.52 | Off:13.69 | Def:-16.15",20 Kieffer Bellows,20,19.0,10.83684210526316,1.0,0.0,0.0,1.5461801,33.0,0.439228710713563,1.0,2.5461801,8.349260820000001,-19.27499507,"**20 Kieffer Bellows**



GP:19 | G:1 | A:0

PTS: 1 | XGF:43.92%

iOff:2.55 | Off:8.35 | Def:-19.27",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,59.0,20.1364406779661,25.0,24.0,6.0,27.68581625,259.0,0.5479083976562265,49.0,79.68581625,185.90816673,-118.21816269,"**59 Jake Guentzel**



GP:59 | G:25 | A:30

PTS: 55 | XGF:54.79%

iOff:79.69 | Off:185.91 | Def:-118.22",87 Sidney Crosby,87,63.0,20.104232804232804,28.0,29.0,19.0,25.43676191,254.0,0.5648270238207008,57.0,91.93676191,206.4737177,-122.00119295,"**87 Sidney Crosby**



GP:63 | G:28 | A:48

PTS: 76 | XGF:56.48%

iOff:91.94 | Off:206.47 | Def:-122.0",67 Rickard Rakell,67,63.0,18.747354497354497,21.0,9.0,14.0,26.01808405,265.0,0.5526087998446392,30.0,63.01808405,180.76431974,-112.65542253,"**67 Rickard Rakell**



GP:63 | G:21 | A:23

PTS: 44 | XGF:55.26%

iOff:63.02 | Off:180.76 | Def:-112.66",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,59.0,15.609887005649718,21.0,7.0,11.0,20.07394413,204.0,0.575197988201195,28.0,53.57394413,118.39359435,-87.29111271,"**16 Jason Zucker**



GP:59 | G:21 | A:18

PTS: 39 | XGF:57.52%

iOff:53.57 | Off:118.39 | Def:-87.29",71 Evgeni Malkin,71,63.0,18.604232804232804,23.0,28.0,15.0,22.48588633,244.0,0.5551680518291315,51.0,80.98588633,186.85053184,-113.26883159,"**71 Evgeni Malkin**



GP:63 | G:23 | A:43

PTS: 66 | XGF:55.52%

iOff:80.99 | Off:186.85 | Def:-113.27",17 Bryan Rust,17,62.0,17.554032258064513,15.0,12.0,10.0,21.34260854,232.0,0.5563420006787289,27.0,53.34260854,137.24391104,-124.07881048,"**17 Bryan Rust**



GP:62 | G:15 | A:22

PTS: 37 | XGF:55.63%

iOff:53.34 | Off:137.24 | Def:-124.08",Pittsburgh Penguins
PIT,3rd line,10 Drew O'Connor,10,29.0,9.317241379310344,5.0,1.0,2.0,4.59769358,62.0,0.4992012309886217,6.0,11.59769358,22.08171391,-27.02367193,"**10 Drew O'Connor**



GP:29 | G:5 | A:3

PTS: 8 | XGF:49.92%

iOff:11.6 | Off:22.08 | Def:-27.02",64 Mikael Granlund,64,60.0,18.569166666666668,9.0,18.0,9.0,15.86955251,131.0,0.4599053378624442,27.0,47.36955251,136.64658337,-131.63163826,"**64 Mikael Granlund**



GP:60 | G:9 | A:27

PTS: 36 | XGF:45.99%

iOff:47.37 | Off:136.65 | Def:-131.63",77 Jeff Carter,77,60.0,14.460833333333332,9.0,8.0,6.0,14.33589485,140.0,0.4860675824084144,17.0,34.33589485,82.73679451999999,-94.89845996,"**77 Jeff Carter**



GP:60 | G:9 | A:14

PTS: 23 | XGF:48.61%

iOff:34.34 | Off:82.74 | Def:-94.9",Pittsburgh Penguins
PIT,4th line,43 Danton Heinen,43,48.0,11.24652777777778,6.0,7.0,5.0,7.39966123,91.0,0.5017725097984251,13.0,22.89966123,50.69601335,-48.04524293,"**43 Danton Heinen**



GP:48 | G:6 | A:12

PTS: 18 | XGF:50.18%

iOff:22.9 | Off:50.7 | Def:-48.05",13 Nick Bonino,13,61.0,15.70792349726776,10.0,7.0,2.0,11.79283011,118.0,0.4626892743752818,17.0,29.79283011,81.79621037,-115.22523455,"**13 Nick Bonino**



GP:61 | G:10 | A:9

PTS: 19 | XGF:46.27%

iOff:29.79 | Off:81.8 | Def:-115.23",15 Josh Archibald,15,44.0,10.25340909090909,4.0,2.0,3.0,5.14362742,70.0,0.5869489432261851,6.0,12.64362742,33.11110098,-33.348667320000004,"**15 Josh Archibald**



GP:44 | G:4 | A:5

PTS: 9 | XGF:58.69%

iOff:12.64 | Off:33.11 | Def:-33.35",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,61.0,15.540983606557376,31.0,10.0,9.0,13.68369377,197.0,0.5287401502855433,41.0,59.18369377,131.57680014,-87.88723508,"**19 Jared McCann**



GP:61 | G:31 | A:19

PTS: 50 | XGF:52.87%

iOff:59.18 | Off:131.58 | Def:-87.89",10 Matty Beniers,10,62.0,16.752956989247313,19.0,16.0,12.0,16.04424043,174.0,0.5133278900431272,35.0,57.04424043,126.21772266,-87.87640819,"**10 Matty Beniers**



GP:62 | G:19 | A:28

PTS: 47 | XGF:51.33%

iOff:57.04 | Off:126.22 | Def:-87.88",7 Jordan Eberle,7,64.0,16.380729166666665,14.0,27.0,10.0,14.86747622,188.0,0.5053090750114584,41.0,60.86747622,140.88325883,-97.01382017,"**7 Jordan Eberle**



GP:64 | G:14 | A:37

PTS: 51 | XGF:50.53%

iOff:60.87 | Off:140.88 | Def:-97.01",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,55.0,17.421818181818182,15.0,11.0,7.0,19.61137636,164.0,0.536069278581923,26.0,49.11137636,109.62295273,-91.57554748,"**17 Jaden Schwartz**



GP:55 | G:15 | A:18

PTS: 33 | XGF:53.61%

iOff:49.11 | Off:109.62 | Def:-91.58",21 Alex Wennberg,21,64.0,18.499739583333334,12.0,13.0,7.0,13.38798035,109.0,0.4959883261424987,25.0,41.88798035,124.30050127,-140.5669819,"**21 Alex Wennberg**



GP:64 | G:12 | A:20

PTS: 32 | XGF:49.6%

iOff:41.89 | Off:124.3 | Def:-140.57",22 Oliver Bjorkstrand,22,64.0,15.23203125,13.0,9.0,11.0,18.46776303,240.0,0.5195516366046531,22.0,45.96776303,113.86363327,-76.78606687,"**22 Oliver Bjorkstrand**



GP:64 | G:13 | A:20

PTS: 33 | XGF:51.96%

iOff:45.97 | Off:113.86 | Def:-76.79",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,43.0,14.010852713178297,13.0,7.0,5.0,7.4396292,118.0,0.5003973927528961,20.0,29.9396292,69.10677527,-53.26800767,"**20 Eeli Tolvanen**



GP:43 | G:13 | A:12

PTS: 25 | XGF:50.04%

iOff:29.94 | Off:69.11 | Def:-53.27",37 Yanni Gourde,37,63.0,16.797883597883597,10.0,13.0,15.0,15.33624377,157.0,0.5596661105983207,23.0,45.83624377,109.80378991,-108.6432995,"**37 Yanni Gourde**



GP:63 | G:10 | A:28

PTS: 38 | XGF:55.97%

iOff:45.84 | Off:109.8 | Def:-108.64",38 Jesper Froden,38,5.0,9.91,0.0,0.0,1.0,0.40682516,8.0,0.4823586330904161,0.0,0.90682516,5.97398439,-4.38007143,"**38 Jesper Froden**



GP:5 | G:0 | A:1

PTS: 1 | XGF:48.24%

iOff:0.91 | Off:5.97 | Def:-4.38",Seattle Kraken
SEA,4th line,91 Daniel Sprong,91,50.0,10.995666666666668,16.0,13.0,4.0,10.71849393,153.0,0.543870468226612,29.0,41.71849393,80.65042113,-44.33091058,"**91 Daniel Sprong**



GP:50 | G:16 | A:17

PTS: 33 | XGF:54.39%

iOff:41.72 | Off:80.65 | Def:-44.33",67 Morgan Geekie,67,54.0,10.06141975308642,7.0,7.0,6.0,5.42891765,79.0,0.4872310619874115,14.0,22.42891765,58.56013149,-67.25761896,"**67 Morgan Geekie**



GP:54 | G:7 | A:13

PTS: 20 | XGF:48.72%

iOff:22.43 | Off:58.56 | Def:-67.26",13 Brandon Tanev,13,64.0,14.202604166666667,13.0,10.0,6.0,16.90676273,137.0,0.5550419502593753,23.0,42.90676273,87.33167377000001,-107.730455,"**13 Brandon Tanev**



GP:64 | G:13 | A:16

PTS: 29 | XGF:55.5%

iOff:42.91 | Off:87.33 | Def:-107.73",Seattle Kraken
SJS,1st line,72 William Eklund,72,3.0,19.2,0.0,0.0,1.0,0.34075941,8.0,0.3521045934015503,0.0,0.84075941,5.7364950100000005,-6.71269954,"**72 William Eklund**



GP:3 | G:0 | A:1

PTS: 1 | XGF:35.21%

iOff:0.84 | Off:5.74 | Def:-6.71",48 Tomas Hertl,48,62.0,18.967741935483872,17.0,14.0,19.0,22.01472723,194.0,0.5297031253551966,31.0,62.51472723,170.33540797,-130.6701118,"**48 Tomas Hertl**



GP:62 | G:17 | A:33

PTS: 50 | XGF:52.97%

iOff:62.51 | Off:170.34 | Def:-130.67",20 Fabian Zetterlund,20,50.0,13.267333333333331,6.0,12.0,2.0,9.23935202,126.0,0.5442732211428755,18.0,28.23935202,68.62122979,-53.107276420000005,"**20 Fabian Zetterlund**



GP:50 | G:6 | A:14

PTS: 20 | XGF:54.43%

iOff:28.24 | Off:68.62 | Def:-53.11",San Jose Sharks
SJS,2nd line,18 Andreas Johnsson,18,7.0,11.91904761904762,0.0,1.0,1.0,0.60268025,10.0,0.4845736977061156,1.0,2.10268025,6.67376166,-7.56912427,"**18 Andreas Johnsson**



GP:7 | G:0 | A:2

PTS: 2 | XGF:48.46%

iOff:2.1 | Off:6.67 | Def:-7.57",39 Logan Couture,39,65.0,18.55076923076923,22.0,17.0,14.0,20.40209237,215.0,0.4962847852997074,39.0,66.40209236999999,161.12944706000002,-164.55736161,"**39 Logan Couture**



GP:65 | G:22 | A:31

PTS: 53 | XGF:49.63%

iOff:66.4 | Off:161.13 | Def:-164.56",94 Alexander Barabanov,94,60.0,17.478055555555557,13.0,18.0,9.0,16.26592219,149.0,0.4857495542953887,31.0,51.76592219,139.2500296,-123.18179249,"**94 Alexander Barabanov**



GP:60 | G:13 | A:27

PTS: 40 | XGF:48.57%

iOff:51.77 | Off:139.25 | Def:-123.18",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,40.0,12.642083333333334,4.0,3.0,0.0,8.2997725,109.0,0.5199970217789128,7.0,15.2997725,42.85330745,-46.77448858,"**73 Noah Gregor**



GP:40 | G:4 | A:3

PTS: 7 | XGF:52.0%

iOff:15.3 | Off:42.85 | Def:-46.77",7 Nico Sturm,7,57.0,14.34356725146199,13.0,4.0,4.0,10.994329,131.0,0.4717318897480113,17.0,29.994329,71.52311723,-102.23209359,"**7 Nico Sturm**



GP:57 | G:13 | A:8

PTS: 21 | XGF:47.17%

iOff:29.99 | Off:71.52 | Def:-102.23",10 Evgeny Svechnikov,10,49.0,10.615986394557824,8.0,5.0,1.0,6.91546694,84.0,0.4747847724471748,13.0,20.41546694,48.033623680000005,-52.96055734,"**10 Evgeny Svechnikov**



GP:49 | G:8 | A:6

PTS: 14 | XGF:47.48%

iOff:20.42 | Off:48.03 | Def:-52.96",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,63.0,10.542592592592593,5.0,4.0,4.0,6.85786063,86.0,0.4309871409407184,9.0,17.85786063,47.056859540000005,-69.99697909,"**23 Oskar Lindblom**



GP:63 | G:5 | A:8

PTS: 13 | XGF:43.1%

iOff:17.86 | Off:47.06 | Def:-70.0",16 Steven Lorentz,16,63.0,11.283068783068783,7.0,2.0,5.0,8.86726314,109.0,0.4862229511074597,9.0,20.36726314,49.28269549,-72.81639414,"**16 Steven Lorentz**



GP:63 | G:7 | A:7

PTS: 14 | XGF:48.62%

iOff:20.37 | Off:49.28 | Def:-72.82",62 Kevin Labanc,62,55.0,14.15060606060606,10.0,11.0,5.0,8.5254424,130.0,0.5474068234735423,21.0,32.0254424,89.97742133,-84.07135930999999,"**62 Kevin Labanc**



GP:55 | G:10 | A:16

PTS: 26 | XGF:54.74%

iOff:32.03 | Off:89.98 | Def:-84.07",San Jose Sharks
STL,1st line,89 Pavel Buchnevich,89,48.0,19.46423611111111,20.0,24.0,10.0,14.09844987,147.0,0.4449354514847768,44.0,63.09844987,135.46296329,-111.42113638,"**89 Pavel Buchnevich**



GP:48 | G:20 | A:34

PTS: 54 | XGF:44.49%

iOff:63.1 | Off:135.46 | Def:-111.42",18 Robert Thomas,18,60.0,19.313888888888886,15.0,22.0,16.0,12.19162776,123.0,0.4205867858733373,37.0,57.19162776,148.20152609000002,-143.07986333,"**18 Robert Thomas**



GP:60 | G:15 | A:38

PTS: 53 | XGF:42.06%

iOff:57.19 | Off:148.2 | Def:-143.08",25 Jordan Kyrou,25,60.0,18.363333333333333,26.0,20.0,11.0,19.2682062,273.0,0.3863082455791488,46.0,70.76820620000001,129.56808396,-138.86271734000002,"**25 Jordan Kyrou**



GP:60 | G:26 | A:31

PTS: 57 | XGF:38.63%

iOff:70.77 | Off:129.57 | Def:-138.86",St. Louis Blues
STL,2nd line,15 Jakub Vrana,15,6.0,12.825,1.0,1.0,0.0,1.12458867,17.0,0.5178537062355484,2.0,3.12458867,7.59946212,-5.73064142,"**15 Jakub Vrana**



GP:6 | G:1 | A:1

PTS: 2 | XGF:51.79%

iOff:3.12 | Off:7.6 | Def:-5.73",10 Brayden Schenn,10,63.0,18.476455026455024,17.0,17.0,11.0,15.96319506,161.0,0.3850508279689857,34.0,55.46319506,122.98169207,-143.5397956,"**10 Brayden Schenn**



GP:63 | G:17 | A:28

PTS: 45 | XGF:38.51%

iOff:55.46 | Off:122.98 | Def:-143.54",42 Kasperi Kapanen,42,47.0,12.50673758865248,9.0,11.0,2.0,6.92000329,95.0,0.4092074398406481,20.0,27.92000329,56.677648770000005,-64.11058555,"**42 Kasperi Kapanen**



GP:47 | G:9 | A:13

PTS: 22 | XGF:40.92%

iOff:27.92 | Off:56.68 | Def:-64.11",St. Louis Blues
STL,3rd line,20 Brandon Saad,20,52.0,16.849038461538463,16.0,7.0,1.0,11.70470038,126.0,0.4501742059277844,23.0,35.20470038,74.04873588000001,-92.66851073,"**20 Brandon Saad**



GP:52 | G:16 | A:8

PTS: 24 | XGF:45.02%

iOff:35.2 | Off:74.05 | Def:-92.67",22 Logan Brown,22,21.0,10.407142857142858,1.0,2.0,1.0,1.07087008,17.0,0.3599009887881012,3.0,4.57087008,10.9026622,-20.31421406,"**22 Logan Brown**



GP:21 | G:1 | A:3

PTS: 4 | XGF:35.99%

iOff:4.57 | Off:10.9 | Def:-20.31",79 Sammy Blais,79,52.0,10.600961538461538,2.0,1.0,5.0,4.50445373,71.0,0.444608508757976,3.0,10.00445373,32.51570342,-38.70536624,"**79 Sammy Blais**



GP:52 | G:2 | A:6

PTS: 8 | XGF:44.46%

iOff:10.0 | Off:32.52 | Def:-38.71",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,50.0,11.462666666666667,5.0,2.0,4.0,5.78644347,65.0,0.4305072432708821,7.0,14.78644347,33.66087711,-47.93980898,"**13 Alexey Toropchenko**



GP:50 | G:5 | A:6

PTS: 11 | XGF:43.05%

iOff:14.79 | Off:33.66 | Def:-47.94",59 Nikita Alexandrov,59,24.0,9.779166666666669,3.0,3.0,1.0,3.31564298,33.0,0.5005342904227094,6.0,9.81564298,17.36197317,-16.39136331,"**59 Nikita Alexandrov**



GP:24 | G:3 | A:4

PTS: 7 | XGF:50.05%

iOff:9.82 | Off:17.36 | Def:-16.39",9 Tyler Pitlick,9,48.0,9.905208333333333,4.0,5.0,1.0,3.1345564,57.0,0.3988219731498616,9.0,12.6345564,28.08587225,-48.08057599,"**9 Tyler Pitlick**



GP:48 | G:4 | A:6

PTS: 10 | XGF:39.88%

iOff:12.63 | Off:28.09 | Def:-48.08",St. Louis Blues
TBL,1st line,91 Steven Stamkos,91,64.0,19.29192708333333,27.0,23.0,15.0,29.89579531,288.0,0.5065360855458406,50.0,87.39579531,206.23634756,-131.44360365,"**91 Steven Stamkos**



GP:64 | G:27 | A:38

PTS: 65 | XGF:50.65%

iOff:87.4 | Off:206.24 | Def:-131.44",21 Brayden Point,21,64.0,19.62265625,39.0,17.0,18.0,30.91027073,255.0,0.5499760215803489,56.0,95.91027073,223.75056055,-133.39633722,"**21 Brayden Point**



GP:64 | G:39 | A:35

PTS: 74 | XGF:55.0%

iOff:95.91 | Off:223.75 | Def:-133.4",86 Nikita Kucherov,86,64.0,20.258072916666663,25.0,39.0,26.0,25.43449367,318.0,0.5415283794945903,64.0,102.43449367,229.79216917,-139.51597139,"**86 Nikita Kucherov**



GP:64 | G:25 | A:65

PTS: 90 | XGF:54.15%

iOff:102.43 | Off:229.79 | Def:-139.52",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,38,64.0,18.825260416666666,22.0,14.0,14.0,24.19255395,187.0,0.5596141355244562,36.0,67.19255395,169.08686640000002,-119.35830733,"**38 Brandon Hagel**



GP:64 | G:22 | A:28

PTS: 50 | XGF:55.96%

iOff:67.19 | Off:169.09 | Def:-119.36",71 Anthony Cirelli,71,41.0,16.90609756097561,9.0,7.0,5.0,13.93085429,120.0,0.5253670237118885,16.0,32.43085429,83.06314491,-77.87573861999999,"**71 Anthony Cirelli**



GP:41 | G:9 | A:12

PTS: 21 | XGF:52.54%

iOff:32.43 | Off:83.06 | Def:-77.88",17 Alex Killorn,17,64.0,17.138802083333335,19.0,16.0,14.0,15.06809159,143.0,0.4958896570572967,35.0,57.06809159,139.02072326,-126.07405022,"**17 Alex Killorn**



GP:64 | G:19 | A:30

PTS: 49 | XGF:49.59%

iOff:57.07 | Off:139.02 | Def:-126.07",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,63.0,12.32169312169312,15.0,7.0,5.0,14.19533678,172.0,0.5028710691723415,22.0,38.69533678,79.98489529,-63.46458852,"**79 Ross Colton**



GP:63 | G:15 | A:12

PTS: 27 | XGF:50.29%

iOff:38.7 | Off:79.98 | Def:-63.46",20 Nicholas Paul,20,62.0,16.11774193548387,17.0,7.0,7.0,14.32486006,139.0,0.4688617776728659,24.0,41.82486006,101.40794848,-103.33480112,"**20 Nicholas Paul**



GP:62 | G:17 | A:14

PTS: 31 | XGF:46.89%

iOff:41.82 | Off:101.41 | Def:-103.33",84 Tanner Jeannot,84,61.0,14.897267759562842,5.0,6.0,6.0,12.05122586,126.0,0.5126228718518944,11.0,26.05122586,75.8232074,-110.07604727,"**84 Tanner Jeannot**



GP:61 | G:5 | A:12

PTS: 17 | XGF:51.26%

iOff:26.05 | Off:75.82 | Def:-110.08",Tampa Bay Lightning
TBL,4th line,14 Pat Maroon,14,63.0,10.422751322751322,2.0,4.0,5.0,7.64173712,87.0,0.4913368794199494,6.0,16.141737120000002,49.23408812,-52.07394343,"**14 Pat Maroon**



GP:63 | G:2 | A:9

PTS: 11 | XGF:49.13%

iOff:16.14 | Off:49.23 | Def:-52.07",23 Michael Eyssimont,23,42.0,12.392063492063492,4.0,5.0,4.0,11.82773604,147.0,0.583323118350294,9.0,22.82773604,59.79493757,-46.37067254,"**23 Michael Eyssimont**



GP:42 | G:4 | A:9

PTS: 13 | XGF:58.33%

iOff:22.83 | Off:59.79 | Def:-46.37",10 Corey Perry,10,64.0,11.825260416666667,12.0,7.0,5.0,14.87549312,139.0,0.5250716420903078,19.0,36.37549312,104.3597568,-81.67347696,"**10 Corey Perry**



GP:64 | G:12 | A:12

PTS: 24 | XGF:52.51%

iOff:36.38 | Off:104.36 | Def:-81.67",Tampa Bay Lightning
TOR,1st line,15 Alexander Kerfoot,15,64.0,14.790364583333334,7.0,10.0,9.0,14.01525182,144.0,0.5239214723555782,17.0,35.51525182,86.61519602999999,-90.50689003,"**15 Alexander Kerfoot**



GP:64 | G:7 | A:19

PTS: 26 | XGF:52.39%

iOff:35.52 | Off:86.62 | Def:-90.51",34 Auston Matthews,34,57.0,19.944152046783625,29.0,22.0,11.0,27.91393022,338.0,0.5540515826525587,51.0,84.41393022,200.77582854,-99.73060146,"**34 Auston Matthews**



GP:57 | G:29 | A:33

PTS: 62 | XGF:55.41%

iOff:84.41 | Off:200.78 | Def:-99.73",16 Mitchell Marner,16,64.0,21.15130208333333,23.0,30.0,26.0,15.182949,213.0,0.5469387249298189,53.0,81.18294900000001,199.37294861,-130.83372981,"**16 Mitchell Marner**



GP:64 | G:23 | A:56

PTS: 79 | XGF:54.69%

iOff:81.18 | Off:199.37 | Def:-130.83",Toronto Maple Leafs
TOR,2nd line,88 William Nylander,88,64.0,18.424479166666668,33.0,27.0,16.0,26.81868184,309.0,0.5528388813995492,60.0,94.81868184,206.42720311,-102.50633473,"**88 William Nylander**



GP:64 | G:33 | A:43

PTS: 76 | XGF:55.28%

iOff:94.82 | Off:206.43 | Def:-102.51",91 John Tavares,91,63.0,17.514285714285716,28.0,20.0,14.0,34.71060168,313.0,0.5382619885876602,48.0,89.71060168,173.37287496,-93.58658015,"**91 John Tavares**



GP:63 | G:28 | A:34

PTS: 62 | XGF:53.83%

iOff:89.71 | Off:173.37 | Def:-93.59",19 Calle Jarnkrok,19,57.0,13.802631578947368,14.0,10.0,5.0,11.05645542,116.0,0.5000986293127264,24.0,37.55645542,75.40404578,-83.48908789000001,"**19 Calle Jarnkrok**



GP:57 | G:14 | A:15

PTS: 29 | XGF:50.01%

iOff:37.56 | Off:75.4 | Def:-83.49",Toronto Maple Leafs
TOR,3rd line,12 Zach Aston-Reese,12,59.0,10.921468926553672,5.0,0.0,2.0,7.2705476,97.0,0.5043852111754197,5.0,13.2705476,38.73820612,-51.74953327,"**12 Zach Aston-Reese**



GP:59 | G:5 | A:2

PTS: 7 | XGF:50.44%

iOff:13.27 | Off:38.74 | Def:-51.75",64 David Kampf,64,64.0,15.300520833333334,7.0,8.0,8.0,10.567345,111.0,0.4792485627438269,15.0,29.567345,69.48069969,-104.63853611,"**64 David Kampf**



GP:64 | G:7 | A:16

PTS: 23 | XGF:47.92%

iOff:29.57 | Off:69.48 | Def:-104.64",52 Noel Acciari,52,63.0,14.394973544973546,11.0,4.0,4.0,14.89574751,118.0,0.5085710097231985,15.0,31.89574751,66.3176072,-101.66403595,"**52 Noel Acciari**



GP:63 | G:11 | A:8

PTS: 19 | XGF:50.86%

iOff:31.9 | Off:66.32 | Def:-101.66",Toronto Maple Leafs
TOR,4th line,58 Michael Bunting,58,64.0,16.04375,20.0,16.0,7.0,22.28271323,192.0,0.5751059331143794,36.0,61.78271323,148.21615929,-83.56076064999999,"**58 Michael Bunting**



GP:64 | G:20 | A:23

PTS: 43 | XGF:57.51%

iOff:61.78 | Off:148.22 | Def:-83.56",28 Sam Lafferty,28,55.0,14.86242424242424,10.0,7.0,5.0,9.84990249,118.0,0.4235055207695069,17.0,29.34990249,54.69698319,-97.46286958,"**28 Sam Lafferty**



GP:55 | G:10 | A:12

PTS: 22 | XGF:42.35%

iOff:29.35 | Off:54.7 | Def:-97.46",,,,,,,,,,,,,,,,Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,63.0,15.582804232804234,30.0,11.0,16.0,17.86166461,165.0,0.5042665792072858,41.0,66.86166460999999,145.16029461,-98.88233523,"**96 Andrei Kuzmenko**



GP:63 | G:30 | A:27

PTS: 57 | XGF:50.43%

iOff:66.86 | Off:145.16 | Def:-98.88",40 Elias Pettersson,40,62.0,19.59086021505377,30.0,33.0,18.0,24.40523059,299.0,0.529972279439124,63.0,96.40523059,193.35661434,-147.26383283,"**40 Elias Pettersson**



GP:62 | G:30 | A:51

PTS: 81 | XGF:53.0%

iOff:96.41 | Off:193.36 | Def:-147.26",72 Anthony Beauvillier,72,64.0,16.378125,15.0,11.0,7.0,15.10294343,194.0,0.5030598964472253,26.0,44.60294343,117.79982868,-108.13348653,"**72 Anthony Beauvillier**



GP:64 | G:15 | A:18

PTS: 33 | XGF:50.31%

iOff:44.6 | Off:117.8 | Def:-108.13",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,12.0,13.308333333333332,2.0,1.0,1.0,3.07570704,36.0,0.451103049826447,3.0,6.57570704,11.27616625,-23.15423519,"**34 Phillip Di Giuseppe**



GP:12 | G:2 | A:2

PTS: 4 | XGF:45.11%

iOff:6.58 | Off:11.28 | Def:-23.15",9 J.T. Miller,9,63.0,19.996560846560847,23.0,27.0,8.0,19.04602633,246.0,0.4583614209349085,50.0,73.04602633,160.92938956,-156.72509625,"**9 J.T. Miller**



GP:63 | G:23 | A:35

PTS: 58 | XGF:45.84%

iOff:73.05 | Off:160.93 | Def:-156.73",6 Brock Boeser,6,56.0,16.256845238095238,12.0,14.0,15.0,12.61622254,161.0,0.4563552106727531,26.0,46.11622254,121.98733252,-116.32695576,"**6 Brock Boeser**



GP:56 | G:12 | A:29

PTS: 41 | XGF:45.64%

iOff:46.12 | Off:121.99 | Def:-116.33",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,81,61.0,10.611475409836064,9.0,2.0,4.0,9.23665517,68.0,0.4488147693569126,11.0,22.23665517,42.748338180000005,-74.61911033,"**81 Dakota Joshua**



GP:61 | G:9 | A:6

PTS: 15 | XGF:44.88%

iOff:22.24 | Off:42.75 | Def:-74.62",88 Nils Aman,88,50.0,12.344666666666669,3.0,3.0,3.0,5.3122576100000005,55.0,0.4308678441848066,6.0,12.81225761,31.7287945,-60.03908386,"**88 Nils Aman**



GP:50 | G:3 | A:6

PTS: 9 | XGF:43.09%

iOff:12.81 | Off:31.73 | Def:-60.04",8 Conor Garland,8,63.0,14.857142857142858,12.0,9.0,13.0,11.81664507,184.0,0.4933354571627429,21.0,39.31664507,99.39439496,-84.97500912000001,"**8 Conor Garland**



GP:63 | G:12 | A:22

PTS: 34 | XGF:49.33%

iOff:39.32 | Off:99.39 | Def:-84.98",Vancouver Canucks
