team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,4th line,,,,,,,,,,,,,,,,38 Patrick Brown,38,42.0,11.399603174603175,2.0,2.0,3.0,2.65548305,65.0,0.4525490190157934,4.0,8.15548305,25.75283676,-52.94555417,"**38 Patrick Brown**



GP:42 | G:2 | A:5

PTS: 7 | XGF:45.25%

iOff:8.16 | Off:25.75 | Def:-52.95",20 Kieffer Bellows,20,19.0,10.83684210526316,1.0,0.0,0.0,1.5461801,33.0,0.439228710713563,1.0,2.5461801,8.349260820000001,-19.27499507,"**20 Kieffer Bellows**



GP:19 | G:1 | A:0

PTS: 1 | XGF:43.92%

iOff:2.55 | Off:8.35 | Def:-19.27",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,55.0,20.027878787878787,24.0,22.0,6.0,26.27778703,235.0,0.5430924283589142,46.0,75.27778703,174.83919535,-112.21749271,"**59 Jake Guentzel**



GP:55 | G:24 | A:28

PTS: 52 | XGF:54.31%

iOff:75.28 | Off:174.84 | Def:-112.22",87 Sidney Crosby,87,59.0,20.030225988700565,26.0,27.0,18.0,24.10790148,233.0,0.5564559522025032,53.0,86.10790148,193.11140612,-116.75627366,"**87 Sidney Crosby**



GP:59 | G:26 | A:45

PTS: 71 | XGF:55.65%

iOff:86.11 | Off:193.11 | Def:-116.76",67 Rickard Rakell,67,59.0,18.57372881355932,21.0,8.0,11.0,24.76190361,247.0,0.54399528649136,29.0,59.261903610000005,168.21156166,-107.46696194,"**67 Rickard Rakell**



GP:59 | G:21 | A:19

PTS: 40 | XGF:54.4%

iOff:59.26 | Off:168.21 | Def:-107.47",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,55.0,15.586666666666666,16.0,7.0,11.0,18.76176152,192.0,0.5909983373902064,23.0,47.26176152,109.8688819,-78.42452134,"**16 Jason Zucker**



GP:55 | G:16 | A:18

PTS: 34 | XGF:59.1%

iOff:47.26 | Off:109.87 | Def:-78.42",71 Evgeni Malkin,71,59.0,18.57881355932204,23.0,25.0,14.0,21.57093595,229.0,0.5628428243129966,48.0,76.57093595,176.57107259,-104.96816359,"**71 Evgeni Malkin**



GP:59 | G:23 | A:39

PTS: 62 | XGF:56.28%

iOff:76.57 | Off:176.57 | Def:-104.97",17 Bryan Rust,17,59.0,17.57033898305085,14.0,12.0,10.0,20.56970514,225.0,0.5604237703462098,26.0,51.56970514,132.93195799,-117.15677732,"**17 Bryan Rust**



GP:59 | G:14 | A:22

PTS: 36 | XGF:56.04%

iOff:51.57 | Off:132.93 | Def:-117.16",Pittsburgh Penguins
PIT,3rd line,23 Brock McGinn,23,59.0,13.205084745762711,10.0,2.0,3.0,8.05172432,106.0,0.4709117324894881,12.0,21.55172432,54.05420018,-92.26598916,"**23 Brock McGinn**



GP:59 | G:10 | A:5

PTS: 15 | XGF:47.09%

iOff:21.55 | Off:54.05 | Def:-92.27",77 Jeff Carter,77,56.0,14.48154761904762,9.0,7.0,5.0,13.52153893,128.0,0.4757273501780355,16.0,32.02153893,77.80368691000001,-90.44132255,"**77 Jeff Carter**



GP:56 | G:9 | A:12

PTS: 21 | XGF:47.57%

iOff:32.02 | Off:77.8 | Def:-90.44",43 Danton Heinen,43,44.0,11.149242424242424,5.0,7.0,4.0,5.64850898,78.0,0.4974233520743481,12.0,19.64850898,45.85271102,-41.42009291,"**43 Danton Heinen**



GP:44 | G:5 | A:11

PTS: 16 | XGF:49.74%

iOff:19.65 | Off:45.85 | Def:-41.42",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,25.0,9.061333333333334,4.0,1.0,2.0,3.80400638,53.0,0.4882680262276445,5.0,9.80400638,18.63141079,-23.81638166,"**10 Drew O'Connor**



GP:25 | G:4 | A:3

PTS: 7 | XGF:48.83%

iOff:9.8 | Off:18.63 | Def:-23.82",53 Teddy Blueger,53,44.0,12.78068181818182,2.0,7.0,1.0,7.67486482,74.0,0.4650171067212316,9.0,17.17486482,34.16970938,-66.6441524,"**53 Teddy Blueger**



GP:44 | G:2 | A:8

PTS: 10 | XGF:46.5%

iOff:17.17 | Off:34.17 | Def:-66.64",15 Josh Archibald,15,40.0,10.33125,4.0,1.0,3.0,4.61010932,65.0,0.5937387931018051,5.0,11.11010932,30.14206788,-27.3838587,"**15 Josh Archibald**



GP:40 | G:4 | A:4

PTS: 8 | XGF:59.37%

iOff:11.11 | Off:30.14 | Def:-27.38",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,56.0,15.267261904761906,26.0,7.0,9.0,12.50118444,172.0,0.5235682124517307,33.0,50.00118444,113.20146559,-82.35697168,"**19 Jared McCann**



GP:56 | G:26 | A:16

PTS: 42 | XGF:52.36%

iOff:50.0 | Off:113.2 | Def:-82.36",10 Matty Beniers,10,57.0,16.762573099415206,19.0,16.0,7.0,15.36606473,163.0,0.510100197082422,35.0,53.86606473,119.135049,-82.57068548000001,"**10 Matty Beniers**



GP:57 | G:19 | A:23

PTS: 42 | XGF:51.01%

iOff:53.87 | Off:119.14 | Def:-82.57",7 Jordan Eberle,7,59.0,16.291242937853106,13.0,24.0,10.0,13.73585007,173.0,0.4993146961613016,37.0,55.73585007,130.99570372,-92.21223286,"**7 Jordan Eberle**



GP:59 | G:13 | A:34

PTS: 47 | XGF:49.93%

iOff:55.74 | Off:131.0 | Def:-92.21",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,50.0,17.421,13.0,9.0,5.0,18.12387686,152.0,0.522326629780968,22.0,42.62387686,97.82808074,-85.38254363,"**17 Jaden Schwartz**



GP:50 | G:13 | A:14

PTS: 27 | XGF:52.23%

iOff:42.62 | Off:97.83 | Def:-85.38",21 Alex Wennberg,21,59.0,18.38728813559322,10.0,12.0,6.0,12.06693587,96.0,0.4870601320002261,22.0,37.06693587,109.80411527,-132.61363463,"**21 Alex Wennberg**



GP:59 | G:10 | A:18

PTS: 28 | XGF:48.71%

iOff:37.07 | Off:109.8 | Def:-132.61",38 Jesper Froden,38,2.0,12.108333333333334,0.0,0.0,1.0,0.2362328,3.0,0.4480422757741562,0.0,0.7362328,2.9571784,-1.17917893,"**38 Jesper Froden**



GP:2 | G:0 | A:1

PTS: 1 | XGF:44.8%

iOff:0.74 | Off:2.96 | Def:-1.18",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,38.0,13.975877192982455,12.0,5.0,2.0,6.56531557,102.0,0.483977898572245,17.0,24.56531557,57.10571625,-49.12462353,"**20 Eeli Tolvanen**



GP:38 | G:12 | A:7

PTS: 19 | XGF:48.4%

iOff:24.57 | Off:57.11 | Def:-49.12",37 Yanni Gourde,37,58.0,16.6933908045977,9.0,13.0,14.0,14.13746169,144.0,0.5547144629481363,22.0,43.13746169,100.25149827,-102.42076231,"**37 Yanni Gourde**



GP:58 | G:9 | A:27

PTS: 36 | XGF:55.47%

iOff:43.14 | Off:100.25 | Def:-102.42",22 Oliver Bjorkstrand,22,59.0,15.239830508474576,11.0,8.0,11.0,16.53139285,217.0,0.5172750337504274,19.0,41.03139285,103.08437675,-71.6281068,"**22 Oliver Bjorkstrand**



GP:59 | G:11 | A:19

PTS: 30 | XGF:51.73%

iOff:41.03 | Off:103.08 | Def:-71.63",Seattle Kraken
SEA,4th line,9 Ryan Donato,9,52.0,11.350961538461538,12.0,6.0,3.0,8.89737869,117.0,0.5165400674877522,18.0,28.39737869,64.10527228000001,-44.26888296,"**9 Ryan Donato**



GP:52 | G:12 | A:9

PTS: 21 | XGF:51.65%

iOff:28.4 | Off:64.11 | Def:-44.27",67 Morgan Geekie,67,49.0,10.136054421768709,5.0,7.0,6.0,4.37766129,67.0,0.4749777824187458,12.0,19.37766129,53.13769968,-60.87454834,"**67 Morgan Geekie**



GP:49 | G:5 | A:13

PTS: 18 | XGF:47.5%

iOff:19.38 | Off:53.14 | Def:-60.87",13 Brandon Tanev,13,59.0,14.287005649717516,10.0,9.0,6.0,14.73588453,128.0,0.5454358836700416,19.0,36.73588453,77.90834157,-100.00027998,"**13 Brandon Tanev**



GP:59 | G:10 | A:15

PTS: 25 | XGF:54.54%

iOff:36.74 | Off:77.91 | Def:-100.0",Seattle Kraken
SJS,1st line,21 Michael Eyssimont,21,38.0,12.465350877192982,4.0,5.0,4.0,10.57557891,128.0,0.6151555896699709,9.0,21.57557891,57.81512589,-38.61900152,"**21 Michael Eyssimont**



GP:38 | G:4 | A:9

PTS: 13 | XGF:61.52%

iOff:21.58 | Off:57.82 | Def:-38.62",39 Logan Couture,39,60.0,18.35361111111111,20.0,16.0,13.0,19.21738039,196.0,0.4990866026531556,36.0,61.71738039,149.89173841000002,-149.70233740999998,"**39 Logan Couture**



GP:60 | G:20 | A:29

PTS: 49 | XGF:49.91%

iOff:61.72 | Off:149.89 | Def:-149.7",94 Alexander Barabanov,94,55.0,17.486060606060608,11.0,18.0,8.0,14.75352879,135.0,0.4887117304920952,29.0,47.75352879,130.78661974,-113.39890939,"**94 Alexander Barabanov**



GP:55 | G:11 | A:26

PTS: 37 | XGF:48.87%

iOff:47.75 | Off:130.79 | Def:-113.4",San Jose Sharks
SJS,2nd line,13 Nick Bonino,13,57.0,15.817836257309942,10.0,7.0,2.0,11.16470851,109.0,0.4649480219413012,17.0,29.16470851,75.29461426,-105.44561671,"**13 Nick Bonino**



GP:57 | G:10 | A:9

PTS: 19 | XGF:46.49%

iOff:29.16 | Off:75.29 | Def:-105.45",48 Tomas Hertl,48,57.0,18.928947368421053,15.0,14.0,19.0,19.64967305,175.0,0.5374019623411839,29.0,58.14967305,161.73730770999998,-121.67366199,"**48 Tomas Hertl**



GP:57 | G:15 | A:33

PTS: 48 | XGF:53.74%

iOff:58.15 | Off:161.74 | Def:-121.67",0 Fabian Zetterlund,0,45.0,12.953703703703702,6.0,12.0,2.0,8.04272495,114.0,0.576864818293534,18.0,27.04272495,62.90362986,-42.29163422,"**0 Fabian Zetterlund**



GP:45 | G:6 | A:14

PTS: 20 | XGF:57.69%

iOff:27.04 | Off:62.9 | Def:-42.29",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,35.0,12.795714285714286,4.0,2.0,0.0,7.70077297,100.0,0.5194653930621266,6.0,13.70077297,39.46651172,-38.61295399,"**73 Noah Gregor**



GP:35 | G:4 | A:2

PTS: 6 | XGF:51.95%

iOff:13.7 | Off:39.47 | Def:-38.61",7 Nico Sturm,7,52.0,14.325641025641026,12.0,4.0,4.0,10.5107211,123.0,0.4744165773815605,16.0,28.5107211,67.49444790999999,-85.96050169,"**7 Nico Sturm**



GP:52 | G:12 | A:8

PTS: 20 | XGF:47.44%

iOff:28.51 | Off:67.49 | Def:-85.96",10 Evgeny Svechnikov,10,44.0,10.535227272727273,8.0,5.0,1.0,6.21936154,77.0,0.4687392714764125,13.0,19.71936154,43.58809894,-43.989926960000005,"**10 Evgeny Svechnikov**



GP:44 | G:8 | A:6

PTS: 14 | XGF:46.87%

iOff:19.72 | Off:43.59 | Def:-43.99",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,58.0,10.445689655172414,5.0,3.0,4.0,6.42897783,79.0,0.4232274568653802,8.0,16.42897783,42.952252130000005,-62.12204383,"**23 Oskar Lindblom**



GP:58 | G:5 | A:7

PTS: 12 | XGF:42.32%

iOff:16.43 | Off:42.95 | Def:-62.12",16 Steven Lorentz,16,58.0,11.178735632183908,5.0,2.0,5.0,8.03079339,97.0,0.4820329856527061,7.0,17.53079339,44.89531694,-62.95752313,"**16 Steven Lorentz**



GP:58 | G:5 | A:7

PTS: 12 | XGF:48.2%

iOff:17.53 | Off:44.9 | Def:-62.96",62 Kevin Labanc,62,51.0,14.563071895424835,10.0,11.0,4.0,8.4149375,127.0,0.5471327714094956,21.0,31.4149375,87.05820753,-78.62856160999999,"**62 Kevin Labanc**



GP:51 | G:10 | A:15

PTS: 25 | XGF:54.71%

iOff:31.41 | Off:87.06 | Def:-78.63",San Jose Sharks
STL,1st line,89 Pavel Buchnevich,89,44.0,19.36742424242424,17.0,19.0,9.0,12.91631927,129.0,0.4412672798752715,36.0,53.41631927,119.09173012,-101.11981636,"**89 Pavel Buchnevich**



GP:44 | G:17 | A:28

PTS: 45 | XGF:44.13%

iOff:53.42 | Off:119.09 | Def:-101.12",18 Robert Thomas,18,56.0,19.36547619047619,13.0,20.0,16.0,11.15053088,117.0,0.4206776354681894,33.0,52.15053088,138.84681731,-133.35604336,"**18 Robert Thomas**



GP:56 | G:13 | A:36

PTS: 49 | XGF:42.07%

iOff:52.15 | Off:138.85 | Def:-133.36",25 Jordan Kyrou,25,56.0,18.35952380952381,25.0,19.0,10.0,17.37838949,249.0,0.3850835572679419,44.0,66.37838949,119.08413828,-126.32359945,"**25 Jordan Kyrou**



GP:56 | G:25 | A:29

PTS: 54 | XGF:38.51%

iOff:66.38 | Off:119.08 | Def:-126.32",St. Louis Blues
STL,2nd line,20 Brandon Saad,20,48.0,16.878125,15.0,6.0,1.0,11.05154648,118.0,0.4523359413126669,21.0,32.55154648,69.7052869,-82.49409552,"**20 Brandon Saad**



GP:48 | G:15 | A:7

PTS: 22 | XGF:45.23%

iOff:32.55 | Off:69.71 | Def:-82.49",10 Brayden Schenn,10,59.0,18.40254237288136,16.0,17.0,10.0,14.45253906,150.0,0.3915775033429225,33.0,52.45253906,115.13307046,-132.64477139000002,"**10 Brayden Schenn**



GP:59 | G:16 | A:27

PTS: 43 | XGF:39.16%

iOff:52.45 | Off:115.13 | Def:-132.64",0 Kasperi Kapanen,0,43.0,12.04031007751938,7.0,11.0,2.0,5.77143742,83.0,0.4164526513013217,18.0,24.77143742,47.483108130000005,-55.47054156,"**0 Kasperi Kapanen**



GP:43 | G:7 | A:13

PTS: 20 | XGF:41.65%

iOff:24.77 | Off:47.48 | Def:-55.47",St. Louis Blues
STL,3rd line,13 Alexey Toropchenko,13,46.0,11.35072463768116,5.0,2.0,4.0,5.23067787,60.0,0.4331383331741762,7.0,14.23067787,30.01217671,-42.11587837,"**13 Alexey Toropchenko**



GP:46 | G:5 | A:6

PTS: 11 | XGF:43.31%

iOff:14.23 | Off:30.01 | Def:-42.12",22 Logan Brown,22,17.0,9.93627450980392,0.0,2.0,1.0,0.8696320799999999,14.0,0.3294383051968936,2.0,3.36963208,8.11324342,-14.49850776,"**22 Logan Brown**



GP:17 | G:0 | A:3

PTS: 3 | XGF:32.94%

iOff:3.37 | Off:8.11 | Def:-14.5",79 Sammy Blais,79,48.0,10.363194444444444,2.0,1.0,5.0,4.05203663,65.0,0.4388534396080739,3.0,9.55203663,30.58549495,-35.01203134,"**79 Sammy Blais**



GP:48 | G:2 | A:6

PTS: 8 | XGF:43.89%

iOff:9.55 | Off:30.59 | Def:-35.01",St. Louis Blues
STL,4th line,,,,,,,,,,,,,,,,26 Nathan Walker,26,36.0,9.858333333333333,1.0,2.0,2.0,2.44723021,34.0,0.3521973163848589,3.0,6.44723021,22.12374184,-34.6055106,"**26 Nathan Walker**



GP:36 | G:1 | A:4

PTS: 5 | XGF:35.22%

iOff:6.45 | Off:22.12 | Def:-34.61",9 Tyler Pitlick,9,44.0,9.795075757575756,3.0,5.0,1.0,2.7104173,49.0,0.4077912714144098,8.0,11.2104173,24.82001015,-39.48248838,"**9 Tyler Pitlick**



GP:44 | G:3 | A:6

PTS: 9 | XGF:40.78%

iOff:11.21 | Off:24.82 | Def:-39.48",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,59.0,18.937570621468925,22.0,14.0,13.0,23.70509385,181.0,0.560619592682395,36.0,66.20509385,162.86420549000002,-113.82615981,"**38 Brandon Hagel**



GP:59 | G:22 | A:27

PTS: 49 | XGF:56.06%

iOff:66.21 | Off:162.86 | Def:-113.83",21 Brayden Point,21,59.0,19.716666666666665,36.0,16.0,17.0,29.09690997,238.0,0.5565256424128396,52.0,89.59690997,207.83965467,-121.5157369,"**21 Brayden Point**



GP:59 | G:36 | A:33

PTS: 69 | XGF:55.65%

iOff:89.6 | Off:207.84 | Def:-121.52",86 Nikita Kucherov,86,59.0,20.36497175141243,23.0,36.0,25.0,23.22049952,290.0,0.5473487203849617,59.0,94.72049952,213.64334062,-130.45185087,"**86 Nikita Kucherov**



GP:59 | G:23 | A:61

PTS: 84 | XGF:54.73%

iOff:94.72 | Off:213.64 | Def:-130.45",Tampa Bay Lightning
TBL,2nd line,17 Alex Killorn,17,59.0,17.0954802259887,15.0,15.0,13.0,13.08837019,126.0,0.4987123050736967,30.0,49.58837019,126.17678354,-114.71369467,"**17 Alex Killorn**



GP:59 | G:15 | A:28

PTS: 43 | XGF:49.87%

iOff:49.59 | Off:126.18 | Def:-114.71",71 Anthony Cirelli,71,36.0,16.859722222222224,9.0,6.0,5.0,12.46028519,109.0,0.5367772977028602,15.0,29.96028519,76.12238312,-66.84730108,"**71 Anthony Cirelli**



GP:36 | G:9 | A:11

PTS: 20 | XGF:53.68%

iOff:29.96 | Off:76.12 | Def:-66.85",91 Steven Stamkos,91,59.0,19.321468926553678,26.0,21.0,14.0,28.40631131,273.0,0.5142563557552821,47.0,82.40631131,190.30096749,-115.58281153,"**91 Steven Stamkos**



GP:59 | G:26 | A:35

PTS: 61 | XGF:51.43%

iOff:82.41 | Off:190.3 | Def:-115.58",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,58.0,12.35344827586207,13.0,7.0,5.0,13.13723397,156.0,0.5048337516303075,20.0,35.63723397,75.70787265999999,-59.09392197,"**79 Ross Colton**



GP:58 | G:13 | A:12

PTS: 25 | XGF:50.48%

iOff:35.64 | Off:75.71 | Def:-59.09",20 Nicholas Paul,20,57.0,16.203801169590644,17.0,7.0,5.0,13.36815606,130.0,0.4672765852453142,24.0,39.86815606,95.91944601,-97.7783158,"**20 Nicholas Paul**



GP:57 | G:17 | A:12

PTS: 29 | XGF:46.73%

iOff:39.87 | Off:95.92 | Def:-97.78",0 Tanner Jeannot,0,56.0,15.08839285714286,5.0,3.0,6.0,11.85599636,124.0,0.5187892618165499,8.0,22.85599636,71.4033618,-102.34367137,"**0 Tanner Jeannot**



GP:56 | G:5 | A:9

PTS: 14 | XGF:51.88%

iOff:22.86 | Off:71.4 | Def:-102.34",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,57.0,11.830701754385965,6.0,5.0,4.0,8.94002302,89.0,0.54760589912861,11.0,21.94002302,58.38905795,-53.72559943,"**90 Vladislav Namestnikov**



GP:57 | G:6 | A:9

PTS: 15 | XGF:54.76%

iOff:21.94 | Off:58.39 | Def:-53.73",41 Pierre-Edouard Bellemare,41,57.0,11.185964912280705,4.0,4.0,1.0,5.05890806,65.0,0.4890377444984413,8.0,13.55890806,40.11695363,-71.90854583000001,"**41 Pierre-Edouard Bellemare**



GP:57 | G:4 | A:5

PTS: 9 | XGF:48.9%

iOff:13.56 | Off:40.12 | Def:-71.91",10 Corey Perry,10,59.0,11.816949152542374,12.0,7.0,5.0,14.35446006,131.0,0.534519310432257,19.0,35.85446006,100.83480047,-72.0790865,"**10 Corey Perry**



GP:59 | G:12 | A:12

PTS: 24 | XGF:53.45%

iOff:35.85 | Off:100.83 | Def:-72.08",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,60.0,16.128888888888888,19.0,16.0,7.0,22.07997913,187.0,0.5825525782379273,35.0,60.57997913,142.57179109,-76.74613981,"**58 Michael Bunting**



GP:60 | G:19 | A:23

PTS: 42 | XGF:58.26%

iOff:60.58 | Off:142.57 | Def:-76.75",34 Auston Matthews,34,53.0,19.88962264150944,28.0,21.0,10.0,26.13975947,318.0,0.5683962017429841,49.0,80.13975947,192.61911349,-90.42545728,"**34 Auston Matthews**



GP:53 | G:28 | A:31

PTS: 59 | XGF:56.84%

iOff:80.14 | Off:192.62 | Def:-90.43",16 Mitchell Marner,16,60.0,21.023611111111112,20.0,29.0,25.0,13.79526299,196.0,0.5607317619050058,49.0,75.29526299,188.7079436,-120.43250691,"**16 Mitchell Marner**



GP:60 | G:20 | A:54

PTS: 74 | XGF:56.07%

iOff:75.3 | Off:188.71 | Def:-120.43",Toronto Maple Leafs
TOR,2nd line,91 John Tavares,91,60.0,17.50972222222222,27.0,20.0,14.0,33.44665286,294.0,0.5448465959405062,47.0,87.44665286,167.12990227,-85.44050293000001,"**91 John Tavares**



GP:60 | G:27 | A:34

PTS: 61 | XGF:54.48%

iOff:87.45 | Off:167.13 | Def:-85.44",90 Ryan O'Reilly,90,45.0,18.154444444444444,15.0,4.0,5.0,12.13805485,114.0,0.4521829615083088,19.0,33.63805485,83.91195585,-126.79937071,"**90 Ryan O'Reilly**



GP:45 | G:15 | A:9

PTS: 24 | XGF:45.22%

iOff:33.64 | Off:83.91 | Def:-126.8",88 William Nylander,88,60.0,18.404166666666665,33.0,24.0,15.0,26.12117873,298.0,0.5617192794415552,57.0,90.62117873,196.83710835,-91.84489237,"**88 William Nylander**



GP:60 | G:33 | A:39

PTS: 72 | XGF:56.17%

iOff:90.62 | Off:196.84 | Def:-91.84",Toronto Maple Leafs
TOR,3rd line,47 Pierre Engvall,47,58.0,13.133045977011497,12.0,6.0,3.0,11.16238421,135.0,0.5767066842667881,18.0,30.66238421,73.77418078,-59.72292044,"**47 Pierre Engvall**



GP:58 | G:12 | A:9

PTS: 21 | XGF:57.67%

iOff:30.66 | Off:73.77 | Def:-59.72",64 David Kampf,64,60.0,15.32972222222222,6.0,7.0,7.0,10.24005506,104.0,0.4888685008497639,13.0,26.74005506,65.19809717,-99.25417697,"**64 David Kampf**



GP:60 | G:6 | A:14

PTS: 20 | XGF:48.89%

iOff:26.74 | Off:65.2 | Def:-99.25",19 Calle Jarnkrok,19,53.0,13.840251572327045,12.0,10.0,5.0,10.20705063,104.0,0.5122138381165421,22.0,34.70705063,71.3799111,-76.81995125,"**19 Calle Jarnkrok**



GP:53 | G:12 | A:15

PTS: 27 | XGF:51.22%

iOff:34.71 | Off:71.38 | Def:-76.82",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,57.0,10.987719298245612,5.0,0.0,2.0,7.1928955,96.0,0.5068802424987661,5.0,13.1928955,38.408287040000005,-51.19697067,"**12 Zach Aston-Reese**



GP:57 | G:5 | A:2

PTS: 7 | XGF:50.69%

iOff:13.19 | Off:38.41 | Def:-51.2",52 Noel Acciari,52,59.0,14.499435028248588,11.0,4.0,4.0,14.66471751,116.0,0.5105117083406195,15.0,31.66471751,64.07008949,-95.67603045,"**52 Noel Acciari**



GP:59 | G:11 | A:8

PTS: 19 | XGF:51.05%

iOff:31.66 | Off:64.07 | Def:-95.68",15 Alexander Kerfoot,15,60.0,14.709444444444443,7.0,10.0,9.0,13.30373992,137.0,0.5453236824276532,17.0,34.80373992,83.40755754,-80.84358467,"**15 Alexander Kerfoot**



GP:60 | G:7 | A:19

PTS: 26 | XGF:54.53%

iOff:34.8 | Off:83.41 | Def:-80.84",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,58.0,15.457183908045977,27.0,10.0,14.0,16.3756047,148.0,0.5153681301357409,37.0,60.3756047,133.42053941,-90.68153194,"**96 Andrei Kuzmenko**



GP:58 | G:27 | A:24

PTS: 51 | XGF:51.54%

iOff:60.38 | Off:133.42 | Def:-90.68",40 Elias Pettersson,40,57.0,19.43684210526316,28.0,30.0,17.0,22.39678381,278.0,0.5374431667524823,58.0,88.89678381,178.52360799000002,-137.64506262,"**40 Elias Pettersson**



GP:57 | G:28 | A:47

PTS: 75 | XGF:53.74%

iOff:88.9 | Off:178.52 | Def:-137.65",72 Anthony Beauvillier,72,59.0,16.28276836158192,13.0,9.0,6.0,13.37347763,179.0,0.5116426483244979,22.0,38.37347763,107.89114811,-99.90275891,"**72 Anthony Beauvillier**



GP:59 | G:13 | A:15

PTS: 28 | XGF:51.16%

iOff:38.37 | Off:107.89 | Def:-99.9",Vancouver Canucks
VAN,2nd line,8 Conor Garland,8,58.0,14.83103448275862,12.0,8.0,12.0,11.4715612,171.0,0.5052901759562738,20.0,37.4715612,91.96737668,-78.84229375999999,"**8 Conor Garland**



GP:58 | G:12 | A:20

PTS: 32 | XGF:50.53%

iOff:37.47 | Off:91.97 | Def:-78.84",9 J.T. Miller,9,59.0,19.94689265536723,20.0,26.0,8.0,17.76050103,228.0,0.4621555078179092,46.0,67.76050103,151.89970798000002,-152.16518751,"**9 J.T. Miller**



GP:59 | G:20 | A:34

PTS: 54 | XGF:46.22%

iOff:67.76 | Off:151.9 | Def:-152.17",6 Brock Boeser,6,51.0,16.174183006535948,11.0,13.0,14.0,12.05629384,153.0,0.4669449071482103,24.0,43.05629384,115.70694255,-107.85534557,"**6 Brock Boeser**



GP:51 | G:11 | A:27

PTS: 38 | XGF:46.69%

iOff:43.06 | Off:115.71 | Def:-107.86",Vancouver Canucks
VAN,3rd line,92 Vasily Podkolzin,92,26.0,12.506410256410255,1.0,2.0,1.0,2.8671243,44.0,0.4957840130835209,3.0,6.3671243,23.46680701,-27.14556378,"**92 Vasily Podkolzin**



GP:26 | G:1 | A:3

PTS: 4 | XGF:49.58%

iOff:6.37 | Off:23.47 | Def:-27.15",27 Aatu Raty,27,14.0,8.451190476190476,2.0,0.0,0.0,0.89357106,19.0,0.4927405120396255,2.0,2.89357106,6.14398206,-4.7658582,"**27 Aatu Raty**



GP:14 | G:2 | A:0

PTS: 2 | XGF:49.27%

iOff:2.89 | Off:6.14 | Def:-4.77",15 Sheldon Dries,15,40.0,10.740833333333333,8.0,2.0,3.0,8.24257129,83.0,0.4698083826347753,10.0,19.74257129,48.15598933,-44.91589476,"**15 Sheldon Dries**



GP:40 | G:8 | A:5

PTS: 13 | XGF:46.98%

iOff:19.74 | Off:48.16 | Def:-44.92",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,56.0,10.406845238095238,8.0,2.0,4.0,8.56136362,59.0,0.4533892050606201,10.0,20.56136362,39.73942876,-66.00982662999999,"**81 Dakota Joshua**



GP:56 | G:8 | A:6

PTS: 14 | XGF:45.34%

iOff:20.56 | Off:39.74 | Def:-66.01",88 Nils Aman,88,45.0,12.154814814814817,2.0,2.0,3.0,4.86959888,48.0,0.4371887902932015,4.0,10.36959888,27.34067274,-53.281239,"**88 Nils Aman**



GP:45 | G:2 | A:5

PTS: 7 | XGF:43.72%

iOff:10.37 | Off:27.34 | Def:-53.28",18 Jack Studnicka,18,35.0,10.166190476190476,4.0,1.0,1.0,5.24040066,67.0,0.4117954172727727,5.0,10.74040066,20.17614726,-31.8787087,"**18 Jack Studnicka**



GP:35 | G:4 | A:2

PTS: 6 | XGF:41.18%

iOff:10.74 | Off:20.18 | Def:-31.88",Vancouver Canucks
