team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,4th line,,,,,,,,,,,,,,,,21 Scott Laughton,21,68.0,18.6125,18.0,13.0,10.0,17.25291444,200.0,0.4536186593831594,31.0,53.25291444,129.76004559,-156.89599472999998,"**21 Scott Laughton**



GP:68 | G:18 | A:23

PTS: 41 | XGF:45.36%

iOff:53.25 | Off:129.76 | Def:-156.9",,,,,,,,,,,,,,,,Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,69.0,20.093961352657004,32.0,26.0,8.0,35.39741992,317.0,0.549335041614568,58.0,97.39741992,220.69213644,-140.42086323,"**59 Jake Guentzel**



GP:69 | G:32 | A:34

PTS: 66 | XGF:54.93%

iOff:97.4 | Off:220.69 | Def:-140.42",87 Sidney Crosby,87,73.0,20.09200913242009,31.0,32.0,22.0,28.74694699,302.0,0.5625226727161271,63.0,102.74694699,240.48978964,-143.55526939,"**87 Sidney Crosby**



GP:73 | G:31 | A:54

PTS: 85 | XGF:56.25%

iOff:102.75 | Off:240.49 | Def:-143.56",17 Bryan Rust,17,72.0,17.781712962962963,16.0,14.0,10.0,24.81532162,271.0,0.5549180879168318,30.0,59.81532162,156.70299203000002,-150.70359182,"**17 Bryan Rust**



GP:72 | G:16 | A:24

PTS: 40 | XGF:55.49%

iOff:59.82 | Off:156.7 | Def:-150.7",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,69.0,15.689613526570048,24.0,8.0,12.0,24.96631066,257.0,0.5806826810321188,32.0,62.966310660000005,135.58694115,-99.52722837,"**16 Jason Zucker**



GP:69 | G:24 | A:20

PTS: 44 | XGF:58.07%

iOff:62.97 | Off:135.59 | Def:-99.53",71 Evgeni Malkin,71,73.0,18.6203196347032,25.0,33.0,17.0,24.08345901,271.0,0.5606908211112797,58.0,90.58345901,215.33134779,-127.39018141,"**71 Evgeni Malkin**



GP:73 | G:25 | A:50

PTS: 75 | XGF:56.07%

iOff:90.58 | Off:215.33 | Def:-127.39",67 Rickard Rakell,67,73.0,18.568721461187213,25.0,10.0,16.0,30.48274575,307.0,0.5592234737751349,35.0,73.48274574999999,209.50476154,-128.60123297,"**67 Rickard Rakell**



GP:73 | G:25 | A:26

PTS: 51 | XGF:55.92%

iOff:73.48 | Off:209.5 | Def:-128.6",Pittsburgh Penguins
PIT,3rd line,43 Danton Heinen,43,56.0,11.055654761904762,6.0,9.0,5.0,8.19095303,106.0,0.5098136533758484,15.0,25.69095303,57.985344350000005,-53.00904526,"**43 Danton Heinen**



GP:56 | G:6 | A:14

PTS: 20 | XGF:50.98%

iOff:25.69 | Off:57.99 | Def:-53.01",25 Ryan Poehling,25,44.0,11.231818181818182,6.0,5.0,2.0,5.54772329,72.0,0.5120389814491638,11.0,17.54772329,38.04197619,-54.73080519,"**25 Ryan Poehling**



GP:44 | G:6 | A:7

PTS: 13 | XGF:51.2%

iOff:17.55 | Off:38.04 | Def:-54.73",64 Mikael Granlund,64,70.0,18.24452380952381,10.0,18.0,11.0,17.80005022,150.0,0.4778336379154433,28.0,51.30005022,154.06674797,-146.09041711,"**64 Mikael Granlund**



GP:70 | G:10 | A:29

PTS: 39 | XGF:47.78%

iOff:51.3 | Off:154.07 | Def:-146.09",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,39.0,9.848290598290598,5.0,1.0,3.0,6.12032606,81.0,0.5187667803816202,6.0,13.62032606,31.02392044,-34.76332963,"**10 Drew O'Connor**



GP:39 | G:5 | A:4

PTS: 9 | XGF:51.88%

iOff:13.62 | Off:31.02 | Def:-34.76",77 Jeff Carter,77,70.0,13.930238095238096,11.0,9.0,6.0,16.691414820000002,163.0,0.4846145879924568,20.0,39.691414820000006,90.59774339,-109.60591905,"**77 Jeff Carter**



GP:70 | G:11 | A:15

PTS: 26 | XGF:48.46%

iOff:39.69 | Off:90.6 | Def:-109.61",15 Josh Archibald,15,54.0,9.989197530864196,5.0,2.0,3.0,5.97866943,82.0,0.5671702036493761,7.0,14.47866943,38.32160238,-43.54518338,"**15 Josh Archibald**



GP:54 | G:5 | A:5

PTS: 10 | XGF:56.72%

iOff:14.48 | Off:38.32 | Def:-43.55",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,69.0,15.88719806763285,35.0,14.0,10.0,17.24825109,241.0,0.5272877166382705,49.0,71.24825109,152.14177508,-100.49287631,"**19 Jared McCann**



GP:69 | G:35 | A:24

PTS: 59 | XGF:52.73%

iOff:71.25 | Off:152.14 | Def:-100.49",10 Matty Beniers,10,70.0,16.867619047619048,20.0,17.0,13.0,17.52306456,196.0,0.5087123740931948,37.0,61.02306456,139.53225558,-99.01584905,"**10 Matty Beniers**



GP:70 | G:20 | A:30

PTS: 50 | XGF:50.87%

iOff:61.02 | Off:139.53 | Def:-99.02",7 Jordan Eberle,7,72.0,16.52523148148148,16.0,28.0,11.0,16.67844098,218.0,0.5087443555100186,44.0,66.17844098,154.41107544,-109.10586143,"**7 Jordan Eberle**



GP:72 | G:16 | A:39

PTS: 55 | XGF:50.87%

iOff:66.18 | Off:154.41 | Def:-109.11",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,63.0,17.349206349206348,17.0,11.0,7.0,22.14870285,193.0,0.5291239774181379,28.0,53.64870285,118.72676099,-106.557693,"**17 Jaden Schwartz**



GP:63 | G:17 | A:18

PTS: 35 | XGF:52.91%

iOff:53.65 | Off:118.73 | Def:-106.56",21 Alex Wennberg,21,72.0,18.62222222222222,12.0,14.0,8.0,14.47563636,121.0,0.4896719140633935,26.0,44.47563636,136.90237954,-163.69077058,"**21 Alex Wennberg**



GP:72 | G:12 | A:22

PTS: 34 | XGF:48.97%

iOff:44.48 | Off:136.9 | Def:-163.69",67 Morgan Geekie,67,60.0,9.948888888888888,7.0,10.0,6.0,6.97355355,92.0,0.4949348696275042,17.0,26.97355355,67.83242904,-75.83625269000001,"**67 Morgan Geekie**



GP:60 | G:7 | A:16

PTS: 23 | XGF:49.49%

iOff:26.97 | Off:67.83 | Def:-75.84",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,51.0,14.28921568627451,17.0,7.0,5.0,9.41075566,142.0,0.5131616691261349,24.0,35.91075566,86.95577212,-59.52102896,"**20 Eeli Tolvanen**



GP:51 | G:17 | A:12

PTS: 29 | XGF:51.32%

iOff:35.91 | Off:86.96 | Def:-59.52",37 Yanni Gourde,37,71.0,16.89037558685446,11.0,17.0,16.0,16.59434319,180.0,0.551404824716603,28.0,52.59434319,127.13803527,-124.18113626,"**37 Yanni Gourde**



GP:71 | G:11 | A:33

PTS: 44 | XGF:55.14%

iOff:52.59 | Off:127.14 | Def:-124.18",22 Oliver Bjorkstrand,22,72.0,15.453935185185186,17.0,10.0,13.0,21.36884621,274.0,0.5122931833208454,27.0,54.86884621,129.83704018999998,-89.24638666,"**22 Oliver Bjorkstrand**



GP:72 | G:17 | A:23

PTS: 40 | XGF:51.23%

iOff:54.87 | Off:129.84 | Def:-89.25",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,72.0,14.103703703703705,15.0,11.0,7.0,17.86664214,151.0,0.5530108482923571,26.0,47.36664214,97.40015294,-123.67937461,"**13 Brandon Tanev**



GP:72 | G:15 | A:18

PTS: 33 | XGF:55.3%

iOff:47.37 | Off:97.4 | Def:-123.68",9 Ryan Donato,9,61.0,11.187431693989073,13.0,8.0,3.0,10.30105715,135.0,0.527433925765889,21.0,32.80105715,72.63678166,-49.28561029,"**9 Ryan Donato**



GP:61 | G:13 | A:11

PTS: 24 | XGF:52.74%

iOff:32.8 | Off:72.64 | Def:-49.29",91 Daniel Sprong,91,56.0,10.891369047619047,19.0,16.0,4.0,11.75462701,167.0,0.553035385704633,35.0,48.75462701,91.23392343,-49.43478958,"**91 Daniel Sprong**



GP:56 | G:19 | A:20

PTS: 39 | XGF:55.3%

iOff:48.75 | Off:91.23 | Def:-49.43",Seattle Kraken
SJS,1st line,26 Andrew Agozzino,26,3.0,15.06111111111111,1.0,1.0,1.0,0.9106409,9.0,0.4530361756107964,2.0,3.4106409,5.22872734,-6.70272327,"**26 Andrew Agozzino**



GP:3 | G:1 | A:2

PTS: 3 | XGF:45.3%

iOff:3.41 | Off:5.23 | Def:-6.7",39 Logan Couture,39,73.0,18.775799086757992,25.0,21.0,15.0,22.39422702,246.0,0.4968094219856389,46.0,75.89422702,178.27128997,-188.2806961,"**39 Logan Couture**



GP:73 | G:25 | A:36

PTS: 61 | XGF:49.68%

iOff:75.89 | Off:178.27 | Def:-188.28",94 Alexander Barabanov,94,68.0,17.73676470588235,15.0,21.0,11.0,18.32130261,168.0,0.4846018838690634,36.0,59.82130261,159.09776387,-146.07858098,"**94 Alexander Barabanov**



GP:68 | G:15 | A:32

PTS: 47 | XGF:48.46%

iOff:59.82 | Off:159.1 | Def:-146.08",San Jose Sharks
SJS,2nd line,24 Jacob Peterson,24,3.0,12.988888888888887,0.0,0.0,1.0,0.3102044,6.0,0.4525338824688658,0.0,0.8102043999999999,2.37585352,-5.66447909,"**24 Jacob Peterson**



GP:3 | G:0 | A:1

PTS: 1 | XGF:45.25%

iOff:0.81 | Off:2.38 | Def:-5.66",48 Tomas Hertl,48,70.0,19.11309523809524,20.0,15.0,22.0,25.89451914,231.0,0.5190237109186744,35.0,71.89451914,186.91748971,-158.67139201,"**48 Tomas Hertl**



GP:70 | G:20 | A:37

PTS: 57 | XGF:51.9%

iOff:71.89 | Off:186.92 | Def:-158.67",62 Kevin Labanc,62,63.0,14.014021164021164,12.0,11.0,5.0,9.62807795,151.0,0.5315369888636277,23.0,35.12807795,97.29046096,-99.22966771,"**62 Kevin Labanc**



GP:63 | G:12 | A:16

PTS: 28 | XGF:53.15%

iOff:35.13 | Off:97.29 | Def:-99.23",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,48.0,12.702083333333334,4.0,5.0,0.0,10.62388495,133.0,0.4906733070390764,9.0,19.62388495,50.72487424,-63.4292611,"**73 Noah Gregor**



GP:48 | G:4 | A:5

PTS: 9 | XGF:49.07%

iOff:19.62 | Off:50.72 | Def:-63.43",7 Nico Sturm,7,65.0,14.445641025641024,14.0,4.0,5.0,12.3535776,155.0,0.4610756023459061,18.0,32.8535776,77.58083933,-118.77613739,"**7 Nico Sturm**



GP:65 | G:14 | A:9

PTS: 23 | XGF:46.11%

iOff:32.85 | Off:77.58 | Def:-118.78",20 Fabian Zetterlund,20,58.0,13.305172413793104,6.0,13.0,3.0,10.55335918,145.0,0.5262554931214943,19.0,31.05335918,77.63146508,-66.11731246,"**20 Fabian Zetterlund**



GP:58 | G:6 | A:16

PTS: 22 | XGF:52.63%

iOff:31.05 | Off:77.63 | Def:-66.12",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,71.0,10.485915492957746,5.0,4.0,5.0,7.40734223,97.0,0.4254728611223838,9.0,18.90734223,51.44579426,-80.1415537,"**23 Oskar Lindblom**



GP:71 | G:5 | A:9

PTS: 14 | XGF:42.55%

iOff:18.91 | Off:51.45 | Def:-80.14",16 Steven Lorentz,16,71.0,11.219953051643191,8.0,3.0,5.0,10.28094461,126.0,0.4872852547807725,11.0,23.78094461,54.54905621,-82.35357945,"**16 Steven Lorentz**



GP:71 | G:8 | A:8

PTS: 16 | XGF:48.73%

iOff:23.78 | Off:54.55 | Def:-82.35",87 Martin Kaut,87,34.0,10.044607843137255,3.0,0.0,3.0,3.69993794,60.0,0.5344191794955973,3.0,8.19993794,27.07747179,-29.14377205,"**87 Martin Kaut**



GP:34 | G:3 | A:3

PTS: 6 | XGF:53.44%

iOff:8.2 | Off:27.08 | Def:-29.14",San Jose Sharks
STL,1st line,63 Jake Neighbours,63,34.0,12.111764705882353,5.0,2.0,2.0,5.27104116,56.0,0.4102747191228921,7.0,13.27104116,32.78170206,-47.45105455,"**63 Jake Neighbours**



GP:34 | G:5 | A:4

PTS: 9 | XGF:41.03%

iOff:13.27 | Off:32.78 | Def:-47.45",18 Robert Thomas,18,69.0,19.406763285024155,16.0,29.0,17.0,12.98986528,137.0,0.4230400030389749,45.0,66.48986528,171.92126631,-168.43044227,"**18 Robert Thomas**



GP:69 | G:16 | A:46

PTS: 62 | XGF:42.3%

iOff:66.49 | Off:171.92 | Def:-168.43",25 Jordan Kyrou,25,70.0,18.16761904761905,33.0,23.0,12.0,22.91180457,322.0,0.4029601129081894,56.0,84.91180457,157.02764916,-157.46154687,"**25 Jordan Kyrou**



GP:70 | G:33 | A:35

PTS: 68 | XGF:40.3%

iOff:84.91 | Off:157.03 | Def:-157.46",St. Louis Blues
STL,2nd line,20 Brandon Saad,20,62.0,16.74784946236559,18.0,10.0,2.0,13.76265859,145.0,0.4524753578792798,28.0,42.76265859,93.71732436,-111.34862929,"**20 Brandon Saad**



GP:62 | G:18 | A:12

PTS: 30 | XGF:45.25%

iOff:42.76 | Off:93.72 | Def:-111.35",89 Pavel Buchnevich,89,58.0,19.433333333333334,24.0,27.0,13.0,15.57009734,171.0,0.4492210868367562,51.0,73.07009734,159.19624201,-137.83103304,"**89 Pavel Buchnevich**



GP:58 | G:24 | A:40

PTS: 64 | XGF:44.92%

iOff:73.07 | Off:159.2 | Def:-137.83",42 Kasperi Kapanen,42,57.0,13.166959064327486,14.0,13.0,3.0,8.54854493,123.0,0.3980016064907539,27.0,37.04854493,76.06996237999999,-84.41647474,"**42 Kasperi Kapanen**



GP:57 | G:14 | A:16

PTS: 30 | XGF:39.8%

iOff:37.05 | Off:76.07 | Def:-84.42",St. Louis Blues
STL,3rd line,79 Sammy Blais,79,62.0,11.33037634408602,8.0,4.0,8.0,6.77391963,90.0,0.4429439280264994,12.0,22.77391963,55.60410204,-51.29704513,"**79 Sammy Blais**



GP:62 | G:8 | A:12

PTS: 20 | XGF:44.29%

iOff:22.77 | Off:55.6 | Def:-51.3",10 Brayden Schenn,10,73.0,18.40707762557078,21.0,18.0,18.0,17.29329185,187.0,0.3889135606890476,39.0,65.29329185,144.63988598999998,-163.05202268,"**10 Brayden Schenn**



GP:73 | G:21 | A:36

PTS: 57 | XGF:38.89%

iOff:65.29 | Off:144.64 | Def:-163.05",15 Jakub Vrana,15,16.0,13.965625,7.0,3.0,0.0,4.586114719999999,57.0,0.4512927040612156,10.0,14.58611472,26.26095107,-18.75445496,"**15 Jakub Vrana**



GP:16 | G:7 | A:3

PTS: 10 | XGF:45.13%

iOff:14.59 | Off:26.26 | Def:-18.75",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,60.0,11.821666666666664,6.0,3.0,4.0,7.19423497,81.0,0.4233420227276963,9.0,18.19423497,44.22274761,-62.36615081,"**13 Alexey Toropchenko**



GP:60 | G:6 | A:7

PTS: 13 | XGF:42.33%

iOff:18.19 | Off:44.22 | Def:-62.37",26 Nathan Walker,26,47.0,9.867730496453902,2.0,3.0,3.0,3.5948205,46.0,0.3614764426487277,5.0,10.0948205,31.28824198,-41.29480536,"**26 Nathan Walker**



GP:47 | G:2 | A:6

PTS: 8 | XGF:36.15%

iOff:10.09 | Off:31.29 | Def:-41.29",9 Tyler Pitlick,9,53.0,9.899056603773584,5.0,6.0,2.0,3.91317365,67.0,0.4075409658190048,11.0,15.91317365,32.94671729,-51.04675329,"**9 Tyler Pitlick**



GP:53 | G:5 | A:8

PTS: 13 | XGF:40.75%

iOff:15.91 | Off:32.95 | Def:-51.05",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,74.0,18.87477477477477,27.0,17.0,15.0,28.44047175,224.0,0.5558957808531002,44.0,79.94047175,189.49703196,-138.66195986,"**38 Brandon Hagel**



GP:74 | G:27 | A:32

PTS: 59 | XGF:55.59%

iOff:79.94 | Off:189.5 | Def:-138.66",21 Brayden Point,21,74.0,19.71509009009009,45.0,18.0,20.0,34.35434037,286.0,0.548511991527676,63.0,107.35434037,255.47747879,-151.73962134,"**21 Brayden Point**



GP:74 | G:45 | A:38

PTS: 83 | XGF:54.85%

iOff:107.35 | Off:255.48 | Def:-151.74",86 Nikita Kucherov,86,74.0,20.242792792792795,28.0,45.0,28.0,28.13833119,363.0,0.5428406981552334,73.0,115.13833119,261.49183979,-156.51518569,"**86 Nikita Kucherov**



GP:74 | G:28 | A:73

PTS: 101 | XGF:54.28%

iOff:115.14 | Off:261.49 | Def:-156.52",Tampa Bay Lightning
TBL,2nd line,91 Steven Stamkos,91,73.0,19.054109589041097,30.0,26.0,18.0,32.08829494,316.0,0.5033003979081654,56.0,97.08829494,228.93552554,-152.46557588000002,"**91 Steven Stamkos**



GP:73 | G:30 | A:44

PTS: 74 | XGF:50.33%

iOff:97.09 | Off:228.94 | Def:-152.47",71 Anthony Cirelli,71,51.0,16.752287581699346,11.0,8.0,6.0,15.74687458,138.0,0.5226805852511915,19.0,37.74687458,98.70421119,-95.85256905,"**71 Anthony Cirelli**



GP:51 | G:11 | A:14

PTS: 25 | XGF:52.27%

iOff:37.75 | Off:98.7 | Def:-95.85",17 Alex Killorn,17,74.0,17.19864864864865,22.0,17.0,16.0,18.25054755,171.0,0.4982397162728061,39.0,65.25054755,160.44198544,-146.12175668999998,"**17 Alex Killorn**



GP:74 | G:22 | A:33

PTS: 55 | XGF:49.82%

iOff:65.25 | Off:160.44 | Def:-146.12",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,73.0,12.365981735159815,16.0,8.0,5.0,15.92140576,198.0,0.5048955438616455,24.0,42.42140576,87.98443827,-75.99139812,"**79 Ross Colton**



GP:73 | G:16 | A:13

PTS: 29 | XGF:50.49%

iOff:42.42 | Off:87.98 | Def:-75.99",20 Nicholas Paul,20,72.0,16.25810185185185,17.0,8.0,7.0,16.01317277,159.0,0.4782769784169706,25.0,44.51317277,110.49728866,-116.19090625,"**20 Nicholas Paul**



GP:72 | G:17 | A:15

PTS: 32 | XGF:47.83%

iOff:44.51 | Off:110.5 | Def:-116.19",14 Pat Maroon,14,72.0,10.393055555555556,3.0,4.0,5.0,8.588553619999999,92.0,0.4869398233462563,7.0,18.08855362,53.19572052,-59.72384024,"**14 Pat Maroon**



GP:72 | G:3 | A:9

PTS: 12 | XGF:48.69%

iOff:18.09 | Off:53.2 | Def:-59.72",Tampa Bay Lightning
TBL,4th line,84 Tanner Jeannot,84,71.0,14.498122065727696,5.0,6.0,6.0,13.67142254,142.0,0.5113364475130069,11.0,27.67142254,81.53003939999999,-122.40086194,"**84 Tanner Jeannot**



GP:71 | G:5 | A:12

PTS: 17 | XGF:51.13%

iOff:27.67 | Off:81.53 | Def:-122.4",41 Pierre-Edouard Bellemare,41,65.0,11.079230769230769,4.0,6.0,1.0,5.10370306,66.0,0.4639357615123161,10.0,15.60370306,43.25241185,-85.77808526,"**41 Pierre-Edouard Bellemare**



GP:65 | G:4 | A:7

PTS: 11 | XGF:46.39%

iOff:15.6 | Off:43.25 | Def:-85.78",10 Corey Perry,10,73.0,11.634931506849316,12.0,7.0,6.0,15.75857632,150.0,0.5143713581615709,19.0,37.75857632,109.24210732,-91.72670998,"**10 Corey Perry**



GP:73 | G:12 | A:13

PTS: 25 | XGF:51.44%

iOff:37.76 | Off:109.24 | Def:-91.73",Tampa Bay Lightning
TOR,1st line,19 Calle Jarnkrok,19,66.0,14.16919191919192,18.0,11.0,7.0,12.47836543,135.0,0.5092924024335299,29.0,44.97836543,92.46824363,-95.79307862,"**19 Calle Jarnkrok**



GP:66 | G:18 | A:18

PTS: 36 | XGF:50.93%

iOff:44.98 | Off:92.47 | Def:-95.79",34 Auston Matthews,34,66.0,20.181818181818183,36.0,27.0,14.0,33.64984269,406.0,0.5672548950435989,63.0,103.64984269,240.0713784,-113.86320402,"**34 Auston Matthews**



GP:66 | G:36 | A:41

PTS: 77 | XGF:56.73%

iOff:103.65 | Off:240.07 | Def:-113.86",16 Mitchell Marner,16,73.0,21.32351598173516,28.0,37.0,29.0,18.13095539,237.0,0.5473358301028189,65.0,97.63095539,233.09877917,-155.23640841,"**16 Mitchell Marner**



GP:73 | G:28 | A:66

PTS: 94 | XGF:54.73%

iOff:97.63 | Off:233.1 | Def:-155.24",Toronto Maple Leafs
TOR,2nd line,15 Alexander Kerfoot,15,73.0,14.639041095890413,9.0,11.0,10.0,14.70885569,155.0,0.5193278912124663,20.0,39.70885569,98.34261168,-105.32022812,"**15 Alexander Kerfoot**



GP:73 | G:9 | A:21

PTS: 30 | XGF:51.93%

iOff:39.71 | Off:98.34 | Def:-105.32",91 John Tavares,91,72.0,17.623842592592595,32.0,26.0,17.0,40.05008462,355.0,0.5315532602852386,58.0,106.55008462,199.76180682,-111.81157517,"**91 John Tavares**



GP:72 | G:32 | A:43

PTS: 75 | XGF:53.16%

iOff:106.55 | Off:199.76 | Def:-111.81",88 William Nylander,88,73.0,18.58584474885845,36.0,27.0,18.0,28.94537579,351.0,0.5550408279479799,63.0,100.94537579,237.13869369,-118.53576205,"**88 William Nylander**



GP:73 | G:36 | A:45

PTS: 81 | XGF:55.5%

iOff:100.95 | Off:237.14 | Def:-118.54",Toronto Maple Leafs
TOR,3rd line,58 Michael Bunting,58,73.0,15.905707762557077,21.0,18.0,7.0,24.40907334,219.0,0.5689340858537576,39.0,66.90907333999999,163.51602061,-96.55322333,"**58 Michael Bunting**



GP:73 | G:21 | A:25

PTS: 46 | XGF:56.89%

iOff:66.91 | Off:163.52 | Def:-96.55",52 Noel Acciari,52,71.0,14.277464788732397,13.0,4.0,4.0,16.49074851,135.0,0.5102175810577885,17.0,35.49074851,72.99527499999999,-111.56363241,"**52 Noel Acciari**



GP:71 | G:13 | A:8

PTS: 21 | XGF:51.02%

iOff:35.49 | Off:73.0 | Def:-111.56",28 Sam Lafferty,28,64.0,14.598958333333334,11.0,8.0,5.0,10.75451082,128.0,0.4180454894815227,19.0,32.25451082,60.50656735,-110.81637817,"**28 Sam Lafferty**



GP:64 | G:11 | A:13

PTS: 24 | XGF:41.8%

iOff:32.25 | Off:60.51 | Def:-110.82",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,68.0,10.856127450980392,7.0,1.0,2.0,8.9557174,117.0,0.4941512114878225,8.0,17.955717399999997,45.53481898,-60.22027166,"**12 Zach Aston-Reese**



GP:68 | G:7 | A:3

PTS: 10 | XGF:49.42%

iOff:17.96 | Off:45.53 | Def:-60.22",64 David Kampf,64,73.0,15.273972602739724,7.0,9.0,9.0,11.998193,122.0,0.4729894716116403,16.0,32.498193,80.35355645,-124.06367447,"**64 David Kampf**



GP:73 | G:7 | A:18

PTS: 25 | XGF:47.3%

iOff:32.5 | Off:80.35 | Def:-124.06",24 Wayne Simmonds,24,15.0,7.393333333333333,0.0,1.0,0.0,0.60681104,12.0,0.4081874686847472,1.0,1.60681104,6.84284902,-8.57157282,"**24 Wayne Simmonds**



GP:15 | G:0 | A:1

PTS: 1 | XGF:40.82%

iOff:1.61 | Off:6.84 | Def:-8.57",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,72.0,15.629629629629628,35.0,13.0,18.0,19.89496153,189.0,0.5221162693745977,48.0,76.89496153,165.00492595999998,-106.49709316,"**96 Andrei Kuzmenko**



GP:72 | G:35 | A:31

PTS: 66 | XGF:52.21%

iOff:76.89 | Off:165.0 | Def:-106.5",40 Elias Pettersson,40,71.0,19.83544600938967,35.0,34.0,24.0,28.67875314,340.0,0.5383200545623672,69.0,109.67875314,217.34439556,-159.44726165,"**40 Elias Pettersson**



GP:71 | G:35 | A:58

PTS: 93 | XGF:53.83%

iOff:109.68 | Off:217.34 | Def:-159.45",72 Anthony Beauvillier,72,73.0,16.386073059360733,16.0,13.0,8.0,17.39547925,220.0,0.5073617858454177,29.0,50.39547925,131.28114024,-117.03706557,"**72 Anthony Beauvillier**



GP:73 | G:16 | A:21

PTS: 37 | XGF:50.74%

iOff:50.4 | Off:131.28 | Def:-117.04",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,21.0,13.650793650793652,6.0,2.0,1.0,4.99808248,55.0,0.4810583290236828,8.0,13.49808248,27.40832095,-30.78692656,"**34 Phillip Di Giuseppe**



GP:21 | G:6 | A:3

PTS: 9 | XGF:48.11%

iOff:13.5 | Off:27.41 | Def:-30.79",9 J.T. Miller,9,72.0,20.09328703703704,29.0,33.0,11.0,21.92375578,281.0,0.4702642795622831,62.0,89.42375578,190.98153173,-171.21395035,"**9 J.T. Miller**



GP:72 | G:29 | A:44

PTS: 73 | XGF:47.03%

iOff:89.42 | Off:190.98 | Def:-171.21",6 Brock Boeser,6,65.0,16.483076923076926,15.0,16.0,18.0,15.7271317,196.0,0.4664230444595579,31.0,55.7271317,150.71317994,-125.89828474,"**6 Brock Boeser**



GP:65 | G:15 | A:34

PTS: 49 | XGF:46.64%

iOff:55.73 | Off:150.71 | Def:-125.9",Vancouver Canucks
VAN,3rd line,25 Aidan McDonough,25,1.0,10.05,0.0,0.0,0.0,0.6462442,3.0,0.8447415788733854,0.0,0.6462442,1.45159375,-0.2667942,"**25 Aidan McDonough**



GP:1 | G:0 | A:0

PTS: 0 | XGF:84.47%

iOff:0.65 | Off:1.45 | Def:-0.27",15 Sheldon Dries,15,54.0,11.031172839506173,11.0,2.0,3.0,11.80122732,115.0,0.4895337678017313,13.0,26.30122732,64.17118375,-57.41261144,"**15 Sheldon Dries**



GP:54 | G:11 | A:5

PTS: 16 | XGF:48.95%

iOff:26.3 | Off:64.17 | Def:-57.41",8 Conor Garland,8,72.0,14.78425925925926,13.0,11.0,16.0,13.45836535,207.0,0.5190780629917977,24.0,45.45836535,115.21826569,-94.06573762,"**8 Conor Garland**



GP:72 | G:13 | A:27

PTS: 40 | XGF:51.91%

iOff:45.46 | Off:115.22 | Def:-94.07",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,70.0,10.92095238095238,11.0,4.0,5.0,11.30639367,77.0,0.4597454888708573,15.0,28.80639367,54.26130682,-85.17009585,"**81 Dakota Joshua**



GP:70 | G:11 | A:9

PTS: 20 | XGF:45.97%

iOff:28.81 | Off:54.26 | Def:-85.17",88 Nils Aman,88,59.0,12.573446327683616,4.0,6.0,4.0,6.86376661,64.0,0.4497080450629322,10.0,18.86376661,43.46004114,-71.30533607000001,"**88 Nils Aman**



GP:59 | G:4 | A:10

PTS: 14 | XGF:44.97%

iOff:18.86 | Off:43.46 | Def:-71.31",18 Jack Studnicka,18,39.0,10.12094017094017,4.0,1.0,1.0,5.25357156,68.0,0.3940626657549745,5.0,10.75357156,20.82169258,-36.89872206,"**18 Jack Studnicka**



GP:39 | G:4 | A:2

PTS: 6 | XGF:39.41%

iOff:10.75 | Off:20.82 | Def:-36.9",Vancouver Canucks
