team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,2nd line,19 Calle Jarnkrok,19,37.0,13.465765765765768,9.0,7.0,4.0,6.32030483,66.0,0.5007962747717475,16.0,"**19 Calle Jarnkrok**



GP:37 | G:9 | A:11

PTS: 20 | XGF:50.08%

iOff: | Off: | Def:",91 John Tavares,91,44.0,17.543181818181818,20.0,14.0,10.0,22.92242658,214.0,0.5432622646529828,34.0,"**91 John Tavares**



GP:44 | G:20 | A:24

PTS: 44 | XGF:54.33%

iOff: | Off: | Def:",16 Mitchell Marner,16,44.0,21.196969696969692,16.0,18.0,18.0,11.31565232,152.0,0.5548352151872559,34.0,"**16 Mitchell Marner**



GP:44 | G:16 | A:36

PTS: 52 | XGF:55.48%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd line,12 Zach Aston-Reese,12,42.0,11.248015873015872,4.0,0.0,1.0,4.84520844,65.0,0.4427071255247372,4.0,"**12 Zach Aston-Reese**



GP:42 | G:4 | A:1

PTS: 5 | XGF:44.27%

iOff: | Off: | Def:",64 David Kampf,64,44.0,15.220075757575756,4.0,6.0,5.0,4.93507298,62.0,0.4858412528578739,10.0,"**64 David Kampf**



GP:44 | G:4 | A:11

PTS: 15 | XGF:48.58%

iOff: | Off: | Def:",47 Pierre Engvall,47,42.0,12.8234126984127,9.0,4.0,3.0,7.49943348,94.0,0.583155160978628,13.0,"**47 Pierre Engvall**



GP:42 | G:9 | A:7

PTS: 16 | XGF:58.32%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,20 Dryden Hunt,20,35.0,8.183809523809524,2.0,0.0,0.0,2.64599836,30.0,0.4335183289610403,2.0,"**20 Dryden Hunt**



GP:35 | G:2 | A:0

PTS: 2 | XGF:43.35%

iOff: | Off: | Def:",15 Alexander Kerfoot,15,44.0,14.890909090909092,6.0,7.0,6.0,9.12541125,97.0,0.5071044729464639,13.0,"**15 Alexander Kerfoot**



GP:44 | G:6 | A:13

PTS: 19 | XGF:50.71%

iOff: | Off: | Def:",24 Wayne Simmonds,24,10.0,7.275,0.0,1.0,0.0,0.33431864,9.0,0.3799451999693427,1.0,"**24 Wayne Simmonds**



GP:10 | G:0 | A:1

PTS: 1 | XGF:37.99%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,8 Conor Garland,8,41.0,14.840650406504066,8.0,5.0,8.0,7.53097472,117.0,0.4775600058805291,13.0,"**8 Conor Garland**



GP:41 | G:8 | A:13

PTS: 21 | XGF:47.76%

iOff: | Off: | Def:",53 Bo Horvat,53,42.0,20.478174603174605,30.0,11.0,6.0,14.5662413,161.0,0.4944087181664646,41.0,"**53 Bo Horvat**



GP:42 | G:30 | A:17

PTS: 47 | XGF:49.44%

iOff: | Off: | Def:",9 J.T. Miller,9,42.0,20.359126984126984,16.0,16.0,5.0,12.76378238,155.0,0.4507797082708526,32.0,"**9 J.T. Miller**



GP:42 | G:16 | A:21

PTS: 37 | XGF:45.08%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,96 Andrei Kuzmenko,96,41.0,15.609756097560975,17.0,8.0,11.0,11.1716269,97.0,0.481711357798342,25.0,"**96 Andrei Kuzmenko**



GP:41 | G:17 | A:19

PTS: 36 | XGF:48.17%

iOff: | Off: | Def:",40 Elias Pettersson,40,40.0,19.565,18.0,22.0,12.0,14.67602766,204.0,0.5180830980999472,40.0,"**40 Elias Pettersson**



GP:40 | G:18 | A:34

PTS: 52 | XGF:51.81%

iOff: | Off: | Def:",6 Brock Boeser,6,34.0,16.31421568627451,8.0,6.0,11.0,7.81855573,99.0,0.453086436580338,14.0,"**6 Brock Boeser**



GP:34 | G:8 | A:17

PTS: 25 | XGF:45.31%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,65 Ilya Mikheyev,65,39.0,16.675641025641028,12.0,8.0,6.0,8.92322249,96.0,0.4445350349735912,20.0,"**65 Ilya Mikheyev**



GP:39 | G:12 | A:14

PTS: 26 | XGF:44.45%

iOff: | Off: | Def:",29 Lane Pederson,29,9.0,12.72222222222222,1.0,2.0,0.0,1.71626146,18.0,0.5244578696611115,3.0,"**29 Lane Pederson**



GP:9 | G:1 | A:2

PTS: 3 | XGF:52.45%

iOff: | Off: | Def:",18 Jack Studnicka,18,24.0,10.404166666666669,4.0,1.0,0.0,3.0970213600000003,45.0,0.3562683930808605,5.0,"**18 Jack Studnicka**



GP:24 | G:4 | A:1

PTS: 5 | XGF:35.63%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,39.0,10.134188034188034,6.0,1.0,2.0,6.17341662,42.0,0.4165678749871879,7.0,"**81 Dakota Joshua**



GP:39 | G:6 | A:3

PTS: 9 | XGF:41.66%

iOff: | Off: | Def:",20 Curtis Lazar,20,32.0,12.249479166666667,1.0,0.0,1.0,4.82090055,50.0,0.4187638825213912,1.0,"**20 Curtis Lazar**



GP:32 | G:1 | A:1

PTS: 2 | XGF:41.88%

iOff: | Off: | Def:",7 William Lockwood,7,8.0,8.7875,0.0,0.0,1.0,0.4218702199999999,8.0,0.4400084871382391,0.0,"**7 William Lockwood**



GP:8 | G:0 | A:1

PTS: 1 | XGF:44.0%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,20 Chandler Stephenson,20,44.0,19.413257575757573,11.0,15.0,14.0,10.74677294,95.0,0.5327786717678823,26.0,"**20 Chandler Stephenson**



GP:44 | G:11 | A:29

PTS: 40 | XGF:53.28%

iOff: | Off: | Def:",9 Jack Eichel,9,31.0,18.21451612903226,15.0,10.0,8.0,11.84093158,141.0,0.5733676177693947,25.0,"**9 Jack Eichel**



GP:31 | G:15 | A:18

PTS: 33 | XGF:57.34%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,38.0,16.26622807017544,15.0,7.0,7.0,13.41734982,172.0,0.5732726626662195,22.0,"**81 Jonathan Marchessault**



GP:38 | G:15 | A:14

PTS: 29 | XGF:57.33%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,44.0,16.89242424242424,18.0,7.0,4.0,14.64688565,153.0,0.5633670016656834,25.0,"**19 Reilly Smith**



GP:44 | G:18 | A:11

PTS: 29 | XGF:56.34%

iOff: | Off: | Def:",71 William Karlsson,71,44.0,17.39280303030303,9.0,12.0,9.0,11.4529969,119.0,0.5945936264411049,21.0,"**71 William Karlsson**



GP:44 | G:9 | A:21

PTS: 30 | XGF:59.46%

iOff: | Off: | Def:",8 Phil Kessel,8,44.0,12.114393939393938,7.0,5.0,6.0,5.55045859,108.0,0.4685885382456365,12.0,"**8 Phil Kessel**



GP:44 | G:7 | A:11

PTS: 18 | XGF:46.86%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,26.0,11.566025641025645,6.0,1.0,2.0,3.57605997,42.0,0.4220176804812363,7.0,"**43 Paul Cotter**



GP:26 | G:6 | A:3

PTS: 9 | XGF:42.2%

iOff: | Off: | Def:",22 Michael Amadio,22,30.0,11.327777777777778,6.0,4.0,1.0,5.16920011,57.0,0.5464006574027305,10.0,"**22 Michael Amadio**



GP:30 | G:6 | A:5

PTS: 11 | XGF:54.64%

iOff: | Off: | Def:",51 Byron Froese,51,2.0,7.824999999999999,0.0,1.0,0.0,0.0,3.0,0.0,1.0,"**51 Byron Froese**



GP:2 | G:0 | A:1

PTS: 1 | XGF:0.0%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,28 William Carrier,28,43.0,12.194961240310075,11.0,4.0,1.0,11.1086514,110.0,0.5605028578309103,15.0,"**28 William Carrier**



GP:43 | G:11 | A:5

PTS: 16 | XGF:56.05%

iOff: | Off: | Def:",10 Nicolas Roy,10,41.0,15.28617886178862,8.0,8.0,2.0,8.643348940000001,78.0,0.5310887762068173,16.0,"**10 Nicolas Roy**



GP:41 | G:8 | A:10

PTS: 18 | XGF:53.11%

iOff: | Off: | Def:",55 Keegan Kolesar,55,42.0,11.192460317460316,5.0,5.0,0.0,4.62894182,48.0,0.5378508331352485,10.0,"**55 Keegan Kolesar**



GP:42 | G:5 | A:5

PTS: 10 | XGF:53.79%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,43.0,20.201162790697676,21.0,23.0,9.0,17.9501436,192.0,0.4810855623785737,44.0,"**81 Kyle Connor**



GP:43 | G:21 | A:32

PTS: 53 | XGF:48.11%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,43.0,18.08294573643411,19.0,14.0,15.0,16.33568996,176.0,0.4560081780232257,33.0,"**80 Pierre-Luc Dubois**



GP:43 | G:19 | A:29

PTS: 48 | XGF:45.6%

iOff: | Off: | Def:",27 Nikolaj Ehlers,27,7.0,16.961904761904762,3.0,5.0,3.0,1.81432642,36.0,0.534614157314711,8.0,"**27 Nikolaj Ehlers**



GP:7 | G:3 | A:8

PTS: 11 | XGF:53.46%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,91 Cole Perfetti,91,38.0,14.935964912280705,6.0,9.0,10.0,7.53216818,92.0,0.4805831917065891,15.0,"**91 Cole Perfetti**



GP:38 | G:6 | A:19

PTS: 25 | XGF:48.06%

iOff: | Off: | Def:",55 Mark Scheifele,55,43.0,20.37286821705426,26.0,7.0,5.0,17.46854634,165.0,0.4645569655502714,33.0,"**55 Mark Scheifele**



GP:43 | G:26 | A:12

PTS: 38 | XGF:46.46%

iOff: | Off: | Def:",26 Blake Wheeler,26,34.0,17.565686274509805,10.0,12.0,7.0,12.87084947,111.0,0.4597225984745109,22.0,"**26 Blake Wheeler**



GP:34 | G:10 | A:19

PTS: 29 | XGF:45.97%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,8 Saku Maenalanen,8,27.0,11.71172839506173,4.0,1.0,1.0,2.98304534,43.0,0.4187069161213361,5.0,"**8 Saku Maenalanen**



GP:27 | G:4 | A:2

PTS: 6 | XGF:41.87%

iOff: | Off: | Def:",17 Adam Lowry,17,43.0,15.303100775193798,7.0,12.0,4.0,9.87246175,91.0,0.5428400377997241,19.0,"**17 Adam Lowry**



GP:43 | G:7 | A:16

PTS: 23 | XGF:54.28%

iOff: | Off: | Def:",20 Karson Kuhlman,20,28.0,11.858928571428573,2.0,1.0,3.0,3.77867784,41.0,0.5260139615823687,3.0,"**20 Karson Kuhlman**



GP:28 | G:2 | A:4

PTS: 6 | XGF:52.6%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,71 Axel Jonsson-Fjallby,71,38.0,10.705701754385965,3.0,2.0,4.0,4.44100576,58.0,0.5184130856516725,5.0,"**71 Axel Jonsson-Fjallby**



GP:38 | G:3 | A:6

PTS: 9 | XGF:51.84%

iOff: | Off: | Def:",28 Kevin Stenlund,28,15.0,12.89222222222222,2.0,1.0,1.0,2.59747675,32.0,0.5250464023209831,3.0,"**28 Kevin Stenlund**



GP:15 | G:2 | A:2

PTS: 4 | XGF:52.5%

iOff: | Off: | Def:",89 Sam Gagner,89,40.0,12.535,8.0,4.0,2.0,6.08135307,94.0,0.5179250259397034,12.0,"**89 Sam Gagner**



GP:40 | G:8 | A:6

PTS: 14 | XGF:51.79%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,45.0,20.50962962962963,30.0,10.0,9.0,24.26265274,282.0,0.5235774699768558,40.0,"**8 Alex Ovechkin**



GP:45 | G:30 | A:19

PTS: 49 | XGF:52.36%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,44.0,18.59318181818182,6.0,19.0,11.0,9.40545828,150.0,0.4739900258443545,25.0,"**92 Evgeny Kuznetsov**



GP:44 | G:6 | A:30

PTS: 36 | XGF:47.4%

iOff: | Off: | Def:",73 Conor Sheary,73,45.0,16.151851851851852,11.0,10.0,7.0,11.07913256,118.0,0.5163926982797709,21.0,"**73 Conor Sheary**



GP:45 | G:11 | A:17

PTS: 28 | XGF:51.64%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,15 Sonny Milano,15,32.0,13.568229166666669,7.0,6.0,6.0,7.05519981,71.0,0.5248884337780189,13.0,"**15 Sonny Milano**



GP:32 | G:7 | A:12

PTS: 19 | XGF:52.49%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,3.0,15.9,0.0,1.0,0.0,0.0258046,4.0,0.3868443304631603,1.0,"**19 Nicklas Backstrom**



GP:3 | G:0 | A:1

PTS: 1 | XGF:38.68%

iOff: | Off: | Def:",43 Tom Wilson,43,3.0,14.605555555555554,0.0,0.0,0.0,0.0454121,4.0,0.515847328834141,0.0,"**43 Tom Wilson**



GP:3 | G:0 | A:0

PTS: 0 | XGF:51.58%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,39 Anthony Mantha,39,43.0,14.363565891472868,9.0,10.0,4.0,8.42973499,110.0,0.527809397232404,19.0,"**39 Anthony Mantha**



GP:43 | G:9 | A:14

PTS: 23 | XGF:52.78%

iOff: | Off: | Def:",26 Nic Dowd,26,43.0,13.160077519379843,10.0,6.0,3.0,5.56628989,58.0,0.5478699675798984,16.0,"**26 Nic Dowd**



GP:43 | G:10 | A:9

PTS: 19 | XGF:54.79%

iOff: | Off: | Def:",77 T.J. Oshie,77,28.0,16.73333333333333,8.0,2.0,4.0,10.97903755,93.0,0.4455711992763814,10.0,"**77 T.J. Oshie**



GP:28 | G:8 | A:6

PTS: 14 | XGF:44.56%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,90 Marcus Johansson,90,45.0,15.89925925925926,11.0,6.0,4.0,7.1798635200000005,89.0,0.5158737150766713,17.0,"**90 Marcus Johansson**



GP:45 | G:11 | A:10

PTS: 21 | XGF:51.59%

iOff: | Off: | Def:",20 Lars Eller,20,44.0,15.36401515151515,7.0,4.0,4.0,4.99586501,91.0,0.504276779275899,11.0,"**20 Lars Eller**



GP:44 | G:7 | A:8

PTS: 15 | XGF:50.43%

iOff: | Off: | Def:",21 Garnet Hathaway,21,45.0,12.10777777777778,6.0,2.0,5.0,6.10288811,70.0,0.5232212620122083,8.0,"**21 Garnet Hathaway**



GP:45 | G:6 | A:7

PTS: 13 | XGF:52.32%

iOff: | Off: | Def:",Washington Capitals
