team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,4th line,44 Nicolas Deslauriers,44,71.0,10.12769953051643,5.0,1.0,5.0,6.57235076,97.0,0.450885370235132,6.0,15.07235076,38.45080691,-64.52559052000001,"**44 Nicolas Deslauriers**



GP:71 | G:5 | A:6

PTS: 11 | XGF:45.09%

iOff:15.07 | Off:38.45 | Def:-64.53",21 Scott Laughton,21,69.0,18.54830917874396,18.0,13.0,10.0,17.25291444,200.0,0.4529940526378674,31.0,53.25291444,130.03116329,-158.21925113,"**21 Scott Laughton**



GP:69 | G:18 | A:23

PTS: 41 | XGF:45.3%

iOff:53.25 | Off:130.03 | Def:-158.22",,,,,,,,,,,,,,,,Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,70.0,20.131904761904764,33.0,26.0,8.0,36.16872972,320.0,0.5449450745404869,59.0,99.16872972,222.83154054,-143.82731703000002,"**59 Jake Guentzel**



GP:70 | G:33 | A:34

PTS: 67 | XGF:54.49%

iOff:99.17 | Off:222.83 | Def:-143.83",87 Sidney Crosby,87,74.0,20.138288288288287,31.0,32.0,22.0,28.83218069,305.0,0.5584727181705251,63.0,102.83218069,243.75140924,-146.96172319,"**87 Sidney Crosby**



GP:74 | G:31 | A:54

PTS: 85 | XGF:55.85%

iOff:102.83 | Off:243.75 | Def:-146.96",17 Bryan Rust,17,73.0,17.833561643835615,16.0,15.0,10.0,25.04563978,276.0,0.551679437029361,31.0,61.04563978,159.03588395,-153.34130982,"**17 Bryan Rust**



GP:73 | G:16 | A:25

PTS: 41 | XGF:55.17%

iOff:61.05 | Off:159.04 | Def:-153.34",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,70.0,15.695238095238096,25.0,8.0,12.0,25.40010466,261.0,0.5818829190113882,33.0,64.40010466,139.41468747,-103.1704634,"**16 Jason Zucker**



GP:70 | G:25 | A:20

PTS: 45 | XGF:58.19%

iOff:64.4 | Off:139.41 | Def:-103.17",71 Evgeni Malkin,71,74.0,18.653378378378378,25.0,34.0,18.0,24.41959812,278.0,0.5604982573431825,59.0,92.41959812,219.43916713,-131.46977311,"**71 Evgeni Malkin**



GP:74 | G:25 | A:52

PTS: 77 | XGF:56.05%

iOff:92.42 | Off:219.44 | Def:-131.47",64 Mikael Granlund,64,71.0,18.18356807511737,10.0,18.0,11.0,17.91713826,154.0,0.4791951667433148,28.0,51.41713826,156.18815389,-148.59713291,"**64 Mikael Granlund**



GP:71 | G:10 | A:29

PTS: 39 | XGF:47.92%

iOff:51.42 | Off:156.19 | Def:-148.6",Pittsburgh Penguins
PIT,3rd line,43 Danton Heinen,43,57.0,10.992982456140352,6.0,9.0,5.0,8.19095303,106.0,0.508405992193758,15.0,25.69095303,58.01397483,-53.18626856,"**43 Danton Heinen**



GP:57 | G:6 | A:14

PTS: 20 | XGF:50.84%

iOff:25.69 | Off:58.01 | Def:-53.19",25 Ryan Poehling,25,45.0,11.283333333333331,6.0,5.0,2.0,5.8249677900000005,74.0,0.5127725008272525,11.0,17.824967790000002,38.47004667,-57.48565259,"**25 Ryan Poehling**



GP:45 | G:6 | A:7

PTS: 13 | XGF:51.28%

iOff:17.82 | Off:38.47 | Def:-57.49",67 Rickard Rakell,67,74.0,18.6009009009009,25.0,11.0,17.0,30.51183903,310.0,0.556505610163142,36.0,75.01183903,213.33825834,-134.0901652,"**67 Rickard Rakell**



GP:74 | G:25 | A:28

PTS: 53 | XGF:55.65%

iOff:75.01 | Off:213.34 | Def:-134.09",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,40.0,9.810416666666669,5.0,2.0,3.0,6.21981126,84.0,0.5280347599835781,7.0,14.71981126,32.76777638,-34.81838183,"**10 Drew O'Connor**



GP:40 | G:5 | A:5

PTS: 10 | XGF:52.8%

iOff:14.72 | Off:32.77 | Def:-34.82",77 Jeff Carter,77,71.0,13.897887323943662,12.0,9.0,6.0,17.68757782,171.0,0.4865739565723145,21.0,41.68757782,92.74830051,-109.84866518,"**77 Jeff Carter**



GP:71 | G:12 | A:15

PTS: 27 | XGF:48.66%

iOff:41.69 | Off:92.75 | Def:-109.85",15 Josh Archibald,15,55.0,9.972121212121213,6.0,2.0,3.0,6.11685775,86.0,0.5746325085404643,8.0,15.61685775,40.0101482,-45.92827588,"**15 Josh Archibald**



GP:55 | G:6 | A:5

PTS: 11 | XGF:57.46%

iOff:15.62 | Off:40.01 | Def:-45.93",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,70.0,15.906666666666666,35.0,14.0,10.0,17.45674519,244.0,0.5267607574108965,49.0,71.45674518999999,152.83106414,-103.37886174,"**19 Jared McCann**



GP:70 | G:35 | A:24

PTS: 59 | XGF:52.68%

iOff:71.46 | Off:152.83 | Def:-103.38",10 Matty Beniers,10,71.0,16.88474178403756,20.0,17.0,13.0,17.59070206,197.0,0.5074495337137468,37.0,61.09070206,140.15373707,-101.79816208,"**10 Matty Beniers**



GP:71 | G:20 | A:30

PTS: 50 | XGF:50.74%

iOff:61.09 | Off:140.15 | Def:-101.8",7 Jordan Eberle,7,73.0,16.543607305936074,16.0,28.0,11.0,17.20817464,224.0,0.5077301055072004,44.0,66.70817464,155.14588553,-111.86211826,"**7 Jordan Eberle**



GP:73 | G:16 | A:39

PTS: 55 | XGF:50.77%

iOff:66.71 | Off:155.15 | Def:-111.86",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,64.0,17.354166666666668,18.0,11.0,7.0,22.88432495,200.0,0.5369414679619122,29.0,55.38432495,121.389976,-106.66417363,"**17 Jaden Schwartz**



GP:64 | G:18 | A:18

PTS: 36 | XGF:53.69%

iOff:55.38 | Off:121.39 | Def:-106.66",21 Alex Wennberg,21,73.0,18.594292237442925,12.0,14.0,8.0,14.71640736,122.0,0.4952172967151461,26.0,44.71640736,139.33017432,-167.40503741,"**21 Alex Wennberg**



GP:73 | G:12 | A:22

PTS: 34 | XGF:49.52%

iOff:44.72 | Off:139.33 | Def:-167.41",67 Morgan Geekie,67,61.0,9.991530054644809,7.0,11.0,6.0,7.38191969,96.0,0.5080252366494935,18.0,28.38191969,70.50575148,-76.96134652,"**67 Morgan Geekie**



GP:61 | G:7 | A:17

PTS: 24 | XGF:50.8%

iOff:28.38 | Off:70.51 | Def:-76.96",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,52.0,14.257051282051282,17.0,7.0,5.0,9.42054469,143.0,0.5136531470191605,24.0,35.92054469,87.21358762,-60.85574546,"**20 Eeli Tolvanen**



GP:52 | G:17 | A:12

PTS: 29 | XGF:51.37%

iOff:35.92 | Off:87.21 | Def:-60.86",37 Yanni Gourde,37,72.0,16.887962962962963,11.0,17.0,16.0,16.709821690000002,182.0,0.5512978973040232,28.0,52.70982169,127.44099499,-125.4472886,"**37 Yanni Gourde**



GP:72 | G:11 | A:33

PTS: 44 | XGF:55.13%

iOff:52.71 | Off:127.44 | Def:-125.45",22 Oliver Bjorkstrand,22,73.0,15.421004566210046,17.0,10.0,13.0,21.37907741,275.0,0.5122252457999065,27.0,54.87907741,129.91711309,-89.4747967,"**22 Oliver Bjorkstrand**



GP:73 | G:17 | A:23

PTS: 40 | XGF:51.22%

iOff:54.88 | Off:129.92 | Def:-89.47",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,73.0,14.085844748858449,15.0,11.0,7.0,18.10228304,153.0,0.5538156451745218,26.0,47.60228304,97.84451716,-126.25048831,"**13 Brandon Tanev**



GP:73 | G:15 | A:18

PTS: 33 | XGF:55.38%

iOff:47.6 | Off:97.84 | Def:-126.25",9 Ryan Donato,9,62.0,11.16505376344086,13.0,8.0,3.0,10.3762106,137.0,0.53066668820717,21.0,32.8762106,73.2244911,-49.40269785,"**9 Ryan Donato**



GP:62 | G:13 | A:11

PTS: 24 | XGF:53.07%

iOff:32.88 | Off:73.22 | Def:-49.4",91 Daniel Sprong,91,57.0,10.933625730994152,19.0,16.0,4.0,12.07732206,178.0,0.5569534660712993,35.0,49.07732206,91.99615164,-49.56371144,"**91 Daniel Sprong**



GP:57 | G:19 | A:20

PTS: 39 | XGF:55.7%

iOff:49.08 | Off:92.0 | Def:-49.56",Seattle Kraken
SJS,1st line,26 Andrew Agozzino,26,4.0,16.370833333333334,1.0,1.0,1.0,1.2402409,11.0,0.3980181830169485,2.0,3.7402409,5.895090939999999,-8.97843451,"**26 Andrew Agozzino**



GP:4 | G:1 | A:2

PTS: 3 | XGF:39.8%

iOff:3.74 | Off:5.9 | Def:-8.98",39 Logan Couture,39,74.0,18.813513513513517,25.0,21.0,15.0,22.54059963,250.0,0.4887263114651732,46.0,76.04059963,178.48844737000002,-190.8940569,"**39 Logan Couture**



GP:74 | G:25 | A:36

PTS: 61 | XGF:48.87%

iOff:76.04 | Off:178.49 | Def:-190.89",20 Fabian Zetterlund,20,59.0,13.353389830508474,6.0,13.0,4.0,10.61274108,149.0,0.5201751132678899,19.0,31.61274108,78.94360748,-67.15947729999999,"**20 Fabian Zetterlund**



GP:59 | G:6 | A:17

PTS: 23 | XGF:52.02%

iOff:31.61 | Off:78.94 | Def:-67.16",San Jose Sharks
SJS,2nd line,24 Jacob Peterson,24,4.0,14.166666666666666,0.0,1.0,1.0,0.6128235,9.0,0.4496792454660577,1.0,2.1128235,5.6822198,-7.766710339999999,"**24 Jacob Peterson**



GP:4 | G:0 | A:2

PTS: 2 | XGF:44.97%

iOff:2.11 | Off:5.68 | Def:-7.77",48 Tomas Hertl,48,71.0,19.095539906103287,20.0,16.0,22.0,26.03569233,234.0,0.5189761318909428,36.0,73.03569233,188.90808849,-160.13214915999998,"**48 Tomas Hertl**



GP:71 | G:20 | A:38

PTS: 58 | XGF:51.9%

iOff:73.04 | Off:188.91 | Def:-160.13",87 Martin Kaut,87,35.0,10.149047619047618,4.0,0.0,3.0,3.78173653,63.0,0.5193580632895676,4.0,9.28173653,28.56247437,-30.26244797,"**87 Martin Kaut**



GP:35 | G:4 | A:3

PTS: 7 | XGF:51.94%

iOff:9.28 | Off:28.56 | Def:-30.26",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,49.0,12.762925170068026,5.0,5.0,1.0,10.91863995,135.0,0.4909616992625686,10.0,21.41863995,53.63942394,-64.26983541,"**73 Noah Gregor**



GP:49 | G:5 | A:6

PTS: 11 | XGF:49.1%

iOff:21.42 | Off:53.64 | Def:-64.27",7 Nico Sturm,7,66.0,14.459848484848486,14.0,5.0,5.0,12.3535776,155.0,0.4602770753382374,19.0,33.8535776,79.18682743,-119.6461408,"**7 Nico Sturm**



GP:66 | G:14 | A:10

PTS: 24 | XGF:46.03%

iOff:33.85 | Off:79.19 | Def:-119.65",62 Kevin Labanc,62,64.0,13.9765625,13.0,11.0,5.0,9.81380295,152.0,0.5301529371098831,24.0,36.31380295,98.57291106,-99.69547806,"**62 Kevin Labanc**



GP:64 | G:13 | A:16

PTS: 29 | XGF:53.02%

iOff:36.31 | Off:98.57 | Def:-99.7",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,72.0,10.46875,5.0,4.0,5.0,7.54078753,99.0,0.4276005641583054,9.0,19.04078753,52.20596046,-80.86841799999999,"**23 Oskar Lindblom**



GP:72 | G:5 | A:9

PTS: 14 | XGF:42.76%

iOff:19.04 | Off:52.21 | Def:-80.87",16 Steven Lorentz,16,72.0,11.200925925925926,8.0,3.0,5.0,10.75518451,130.0,0.4903669743043453,11.0,24.25518451,55.33836631,-82.77723341000001,"**16 Steven Lorentz**



GP:72 | G:8 | A:8

PTS: 16 | XGF:49.04%

iOff:24.26 | Off:55.34 | Def:-82.78",63 Jeffrey Viel,63,2.0,7.541666666666666,0.0,0.0,0.0,0.4862836,3.0,0.4470242990442918,0.0,0.4862836,1.1231127,-1.3893071,"**63 Jeffrey Viel**



GP:2 | G:0 | A:0

PTS: 0 | XGF:44.7%

iOff:0.49 | Off:1.12 | Def:-1.39",San Jose Sharks
STL,1st line,79 Sammy Blais,79,63.0,11.397089947089947,8.0,4.0,10.0,6.77391963,90.0,0.4447385117479676,12.0,23.77391963,59.13608574,-51.73255293,"**79 Sammy Blais**



GP:63 | G:8 | A:14

PTS: 22 | XGF:44.47%

iOff:23.77 | Off:59.14 | Def:-51.73",42 Kasperi Kapanen,42,58.0,13.23189655172414,14.0,14.0,3.0,8.64172773,125.0,0.3989321840231025,28.0,38.14172773,78.61757558,-87.12499774,"**42 Kasperi Kapanen**



GP:58 | G:14 | A:17

PTS: 31 | XGF:39.89%

iOff:38.14 | Off:78.62 | Def:-87.12",25 Jordan Kyrou,25,71.0,18.097417840375588,33.0,23.0,12.0,23.15101897,327.0,0.4008715648462377,56.0,85.15101897,158.44460146,-159.55867867,"**25 Jordan Kyrou**



GP:71 | G:33 | A:35

PTS: 68 | XGF:40.09%

iOff:85.15 | Off:158.44 | Def:-159.56",St. Louis Blues
STL,2nd line,20 Brandon Saad,20,63.0,16.747354497354497,18.0,11.0,3.0,13.84126779,148.0,0.4517720322261807,29.0,44.34126779,96.48789386,-112.39577719,"**20 Brandon Saad**



GP:63 | G:18 | A:14

PTS: 32 | XGF:45.18%

iOff:44.34 | Off:96.49 | Def:-112.4",10 Brayden Schenn,10,74.0,18.40833333333333,21.0,19.0,18.0,17.47869815,191.0,0.3888872961550613,40.0,66.47869815,147.58115714000002,-165.25130478,"**10 Brayden Schenn**



GP:74 | G:21 | A:37

PTS: 58 | XGF:38.89%

iOff:66.48 | Off:147.58 | Def:-165.25",15 Jakub Vrana,15,17.0,14.052941176470588,9.0,3.0,0.0,5.07599002,62.0,0.4504443592611938,12.0,17.07599002,29.15064977,-19.65255696,"**15 Jakub Vrana**



GP:17 | G:9 | A:3

PTS: 12 | XGF:45.04%

iOff:17.08 | Off:29.15 | Def:-19.65",St. Louis Blues
STL,3rd line,63 Jake Neighbours,63,35.0,12.11,5.0,2.0,2.0,5.34870116,57.0,0.4009352598507987,7.0,13.34870116,33.08548666,-49.65541115,"**63 Jake Neighbours**



GP:35 | G:5 | A:4

PTS: 9 | XGF:40.09%

iOff:13.35 | Off:33.09 | Def:-49.66",26 Nathan Walker,26,48.0,9.904861111111112,2.0,3.0,3.0,3.6117373,47.0,0.3632555716689488,5.0,10.1117373,32.61528668,-41.70714696,"**26 Nathan Walker**



GP:48 | G:2 | A:6

PTS: 8 | XGF:36.33%

iOff:10.11 | Off:32.62 | Def:-41.71",9 Tyler Pitlick,9,54.0,9.933333333333334,5.0,6.0,2.0,3.91317365,67.0,0.4077950948835794,11.0,15.91317365,34.29558704,-51.52947499,"**9 Tyler Pitlick**



GP:54 | G:5 | A:8

PTS: 13 | XGF:40.78%

iOff:15.91 | Off:34.3 | Def:-51.53",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,61.0,11.82103825136612,7.0,3.0,4.0,7.45938837,85.0,0.4240742891178304,10.0,19.45938837,45.571617360000005,-62.76455691,"**13 Alexey Toropchenko**



GP:61 | G:7 | A:7

PTS: 14 | XGF:42.41%

iOff:19.46 | Off:45.57 | Def:-62.76",22 Logan Brown,22,25.0,10.054666666666668,1.0,2.0,2.0,1.11331069,19.0,0.3655532563706835,3.0,5.1133106900000005,13.59514911,-21.29401799,"**22 Logan Brown**



GP:25 | G:1 | A:4

PTS: 5 | XGF:36.56%

iOff:5.11 | Off:13.6 | Def:-21.29",17 Josh Leivo,17,47.0,11.984751773049643,4.0,9.0,2.0,8.24670797,116.0,0.5317318872084507,13.0,22.24670797,51.75745748,-48.07047696,"**17 Josh Leivo**



GP:47 | G:4 | A:11

PTS: 15 | XGF:53.17%

iOff:22.25 | Off:51.76 | Def:-48.07",St. Louis Blues
TBL,1st line,91 Steven Stamkos,91,74.0,19.036936936936936,31.0,28.0,18.0,32.23866244,318.0,0.5005494628391511,59.0,100.23866244,232.19609035,-153.37654587999998,"**91 Steven Stamkos**



GP:74 | G:31 | A:46

PTS: 77 | XGF:50.05%

iOff:100.24 | Off:232.2 | Def:-153.38",21 Brayden Point,21,75.0,19.694666666666667,47.0,19.0,20.0,34.41117947,288.0,0.5465438956750631,66.0,110.41117947,259.6147146,-153.19468211999998,"**21 Brayden Point**



GP:75 | G:47 | A:39

PTS: 86 | XGF:54.65%

iOff:110.41 | Off:259.61 | Def:-153.19",86 Nikita Kucherov,86,75.0,20.236,28.0,45.0,30.0,28.18083066,367.0,0.5394113963456897,73.0,116.18083066,264.76238806000003,-157.68314437,"**86 Nikita Kucherov**



GP:75 | G:28 | A:75

PTS: 103 | XGF:53.94%

iOff:116.18 | Off:264.76 | Def:-157.68",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,38,75.0,18.839111111111112,27.0,17.0,15.0,28.51180565,227.0,0.5523102440064275,44.0,80.01180565,189.74631796,-139.73190549999998,"**38 Brandon Hagel**



GP:75 | G:27 | A:32

PTS: 59 | XGF:55.23%

iOff:80.01 | Off:189.75 | Def:-139.73",20 Nicholas Paul,20,73.0,16.253424657534246,17.0,8.0,7.0,16.07352831,163.0,0.4767867603189895,25.0,44.57352831,110.7691768,-116.75837979,"**20 Nicholas Paul**



GP:73 | G:17 | A:15

PTS: 32 | XGF:47.68%

iOff:44.57 | Off:110.77 | Def:-116.76",79 Ross Colton,79,74.0,12.36936936936937,16.0,8.0,5.0,15.96466346,199.0,0.5043590702791318,24.0,42.46466346,88.23467231000001,-76.33082826,"**79 Ross Colton**



GP:74 | G:16 | A:13

PTS: 29 | XGF:50.44%

iOff:42.46 | Off:88.23 | Def:-76.33",Tampa Bay Lightning
TBL,3rd line,14 Pat Maroon,14,73.0,10.427168949771689,3.0,4.0,5.0,8.66769532,93.0,0.4869042566617885,7.0,18.16769532,53.38170662,-59.92477466,"**14 Pat Maroon**



GP:73 | G:3 | A:9

PTS: 12 | XGF:48.69%

iOff:18.17 | Off:53.38 | Def:-59.92",71 Anthony Cirelli,71,52.0,16.722115384615385,11.0,8.0,6.0,15.80571198,139.0,0.5207193060979995,19.0,37.80571198,100.61616855,-97.05476437,"**71 Anthony Cirelli**



GP:52 | G:11 | A:14

PTS: 25 | XGF:52.07%

iOff:37.81 | Off:100.62 | Def:-97.05",17 Alex Killorn,17,75.0,17.194666666666667,23.0,17.0,16.0,18.96241655,172.0,0.4972221739218944,40.0,66.96241655,163.40269497,-147.99165581,"**17 Alex Killorn**



GP:75 | G:23 | A:33

PTS: 56 | XGF:49.72%

iOff:66.96 | Off:163.4 | Def:-147.99",Tampa Bay Lightning
TBL,4th line,84 Tanner Jeannot,84,72.0,14.435648148148148,5.0,6.0,6.0,14.03566303,145.0,0.5109672409040336,11.0,28.03566303,81.98344892,-122.89821602,"**84 Tanner Jeannot**



GP:72 | G:5 | A:12

PTS: 17 | XGF:51.1%

iOff:28.04 | Off:81.98 | Def:-122.9",41 Pierre-Edouard Bellemare,41,66.0,11.095959595959595,4.0,6.0,1.0,5.10370306,66.0,0.4606781517133484,10.0,15.60370306,43.43686837,-87.03450346,"**41 Pierre-Edouard Bellemare**



GP:66 | G:4 | A:7

PTS: 11 | XGF:46.07%

iOff:15.6 | Off:43.44 | Def:-87.03",10 Corey Perry,10,74.0,11.620495495495495,12.0,7.0,6.0,15.78615435,152.0,0.5139121977710939,19.0,37.78615435,109.74731654,-92.28482138,"**10 Corey Perry**



GP:74 | G:12 | A:13

PTS: 25 | XGF:51.39%

iOff:37.79 | Off:109.75 | Def:-92.28",Tampa Bay Lightning
TOR,1st line,19 Calle Jarnkrok,19,67.0,14.225870646766168,18.0,11.0,7.0,12.63884858,140.0,0.5137181879659221,29.0,45.13884858,94.47057878,-96.07460462,"**19 Calle Jarnkrok**



GP:67 | G:18 | A:18

PTS: 36 | XGF:51.37%

iOff:45.14 | Off:94.47 | Def:-96.07",34 Auston Matthews,34,67.0,20.230348258706467,37.0,27.0,14.0,34.03218039,412.0,0.5684827737207856,64.0,105.03218039,242.40685145,-114.25857192,"**34 Auston Matthews**



GP:67 | G:37 | A:41

PTS: 78 | XGF:56.85%

iOff:105.03 | Off:242.41 | Def:-114.26",16 Mitchell Marner,16,74.0,21.361711711711717,28.0,38.0,29.0,18.71654229,241.0,0.5473792058195907,66.0,99.21654229,235.32612267,-157.60461144,"**16 Mitchell Marner**



GP:74 | G:28 | A:67

PTS: 95 | XGF:54.74%

iOff:99.22 | Off:235.33 | Def:-157.6",Toronto Maple Leafs
TOR,2nd line,15 Alexander Kerfoot,15,74.0,14.628153153153152,9.0,11.0,10.0,14.94664539,159.0,0.5152792775220425,20.0,39.94664539,98.82565257,-107.35391422,"**15 Alexander Kerfoot**



GP:74 | G:9 | A:21

PTS: 30 | XGF:51.53%

iOff:39.95 | Off:98.83 | Def:-107.35",91 John Tavares,91,73.0,17.6648401826484,32.0,26.0,17.0,40.20816852,357.0,0.5292340344684489,58.0,106.70816852,201.80781541,-114.91818997,"**91 John Tavares**



GP:73 | G:32 | A:43

PTS: 75 | XGF:52.92%

iOff:106.71 | Off:201.81 | Def:-114.92",88 William Nylander,88,74.0,18.61261261261261,36.0,27.0,18.0,29.15264219,356.0,0.5541081395860803,63.0,101.15264219,238.42115713,-121.46620475,"**88 William Nylander**



GP:74 | G:36 | A:45

PTS: 81 | XGF:55.41%

iOff:101.15 | Off:238.42 | Def:-121.47",Toronto Maple Leafs
TOR,3rd line,12 Zach Aston-Reese,12,69.0,10.821256038647345,8.0,1.0,2.0,9.4672899,122.0,0.4973304080598402,9.0,19.4672899,47.05331963,-60.39315216,"**12 Zach Aston-Reese**



GP:69 | G:8 | A:3

PTS: 11 | XGF:49.73%

iOff:19.47 | Off:47.05 | Def:-60.39",64 David Kampf,64,74.0,15.320045045045044,7.0,9.0,9.0,12.91818285,127.0,0.4735843105415231,16.0,33.41818285,81.57617207999999,-126.7540446,"**64 David Kampf**



GP:74 | G:7 | A:18

PTS: 25 | XGF:47.36%

iOff:33.42 | Off:81.58 | Def:-126.75",24 Wayne Simmonds,24,16.0,7.320833333333334,0.0,1.0,1.0,0.60681104,12.0,0.4327536125820228,1.0,2.10681104,8.38134397,-8.742994320000001,"**24 Wayne Simmonds**



GP:16 | G:0 | A:2

PTS: 2 | XGF:43.28%

iOff:2.11 | Off:8.38 | Def:-8.74",Toronto Maple Leafs
TOR,4th line,58 Michael Bunting,58,74.0,15.87635135135135,21.0,18.0,7.0,24.54721104,222.0,0.5670248883299409,39.0,67.04721104000001,164.06468809,-97.32123503,"**58 Michael Bunting**



GP:74 | G:21 | A:25

PTS: 46 | XGF:56.7%

iOff:67.05 | Off:164.06 | Def:-97.32",28 Sam Lafferty,28,65.0,14.575897435897437,11.0,8.0,5.0,10.77291052,129.0,0.418161620922567,19.0,32.27291052,61.43585323,-111.60780277,"**28 Sam Lafferty**



GP:65 | G:11 | A:13

PTS: 24 | XGF:41.82%

iOff:32.27 | Off:61.44 | Def:-111.61",,,,,,,,,,,,,,,,Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,73.0,15.671917808219176,37.0,13.0,18.0,20.79610203,194.0,0.5264587550581185,50.0,79.79610203,171.49836179,-106.81312196,"**96 Andrei Kuzmenko**



GP:73 | G:37 | A:31

PTS: 68 | XGF:52.65%

iOff:79.8 | Off:171.5 | Def:-106.81",40 Elias Pettersson,40,72.0,19.834027777777777,35.0,35.0,25.0,28.85081104,343.0,0.5408511379533366,70.0,111.35081104,223.87067319,-160.98983105,"**40 Elias Pettersson**



GP:72 | G:35 | A:60

PTS: 95 | XGF:54.09%

iOff:111.35 | Off:223.87 | Def:-160.99",81 Dakota Joshua,81,71.0,10.964553990610328,11.0,4.0,6.0,11.76482667,80.0,0.4659843038478565,15.0,29.76482667,57.25652102,-85.46997185000001,"**81 Dakota Joshua**



GP:71 | G:11 | A:10

PTS: 21 | XGF:46.6%

iOff:29.76 | Off:57.26 | Def:-85.47",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,22.0,13.865151515151512,6.0,2.0,1.0,5.21986598,61.0,0.4980023409917431,8.0,13.71986598,29.77368185,-33.33334201,"**34 Phillip Di Giuseppe**



GP:22 | G:6 | A:3

PTS: 9 | XGF:49.8%

iOff:13.72 | Off:29.77 | Def:-33.33",9 J.T. Miller,9,73.0,20.122146118721464,29.0,34.0,12.0,22.05941861,285.0,0.475480502668135,63.0,91.05941861,197.76532486,-175.91791955000002,"**9 J.T. Miller**



GP:73 | G:29 | A:46

PTS: 75 | XGF:47.55%

iOff:91.06 | Off:197.77 | Def:-175.92",6 Brock Boeser,6,66.0,16.563636363636363,16.0,18.0,18.0,16.8478894,203.0,0.4713891264369377,34.0,59.8478894,157.44499367,-129.66919539,"**6 Brock Boeser**



GP:66 | G:16 | A:36

PTS: 52 | XGF:47.14%

iOff:59.85 | Off:157.44 | Def:-129.67",Vancouver Canucks
VAN,3rd line,72 Anthony Beauvillier,72,74.0,16.33828828828829,16.0,13.0,8.0,17.62020235,223.0,0.506543704598807,29.0,50.62020235,131.88208314000002,-118.78067887,"**72 Anthony Beauvillier**



GP:74 | G:16 | A:21

PTS: 37 | XGF:50.65%

iOff:50.62 | Off:131.88 | Def:-118.78",15 Sheldon Dries,15,55.0,11.00939393939394,11.0,2.0,3.0,11.80122732,115.0,0.4864042914757208,13.0,26.30122732,64.49955665,-59.04920509,"**15 Sheldon Dries**



GP:55 | G:11 | A:5

PTS: 16 | XGF:48.64%

iOff:26.3 | Off:64.5 | Def:-59.05",8 Conor Garland,8,73.0,14.789497716894978,13.0,11.0,16.0,13.82700545,213.0,0.5186686105572923,24.0,45.82700545,115.91636869,-95.78378052,"**8 Conor Garland**



GP:73 | G:13 | A:27

PTS: 40 | XGF:51.87%

iOff:45.83 | Off:115.92 | Def:-95.78",Vancouver Canucks
VAN,4th line,91 Vitali Kravtsov,91,41.0,11.21341463414634,3.0,2.0,2.0,5.003643240000001,60.0,0.4879417234623353,5.0,11.00364324,36.15365899,-26.47505618,"**91 Vitali Kravtsov**



GP:41 | G:3 | A:4

PTS: 7 | XGF:48.79%

iOff:11.0 | Off:36.15 | Def:-26.48",88 Nils Aman,88,60.0,12.600555555555555,4.0,6.0,4.0,6.86376661,64.0,0.4525401203519134,10.0,18.86376661,43.96134724,-72.60970827,"**88 Nils Aman**



GP:60 | G:4 | A:10

PTS: 14 | XGF:45.25%

iOff:18.86 | Off:43.96 | Def:-72.61",18 Jack Studnicka,18,40.0,10.10375,4.0,1.0,1.0,5.34397946,71.0,0.3949194431425677,5.0,10.84397946,21.08327048,-38.22960616,"**18 Jack Studnicka**



GP:40 | G:4 | A:2

PTS: 6 | XGF:39.49%

iOff:10.84 | Off:21.08 | Def:-38.23",Vancouver Canucks
