team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,2nd line,19 Calle Jarnkrok,19,43.0,13.639922480620156,11.0,8.0,4.0,7.75697157,80.0,0.5087290125419209,19.0,"**19 Calle Jarnkrok**



GP:43 | G:11 | A:12

PTS: 23 | XGF:50.87%

iOff: | Off: | Def:",29 Pontus Holmberg,29,31.0,10.488172043010753,5.0,5.0,2.0,2.84675462,31.0,0.4746565552080108,10.0,"**29 Pontus Holmberg**



GP:31 | G:5 | A:7

PTS: 12 | XGF:47.47%

iOff: | Off: | Def:",88 William Nylander,88,50.0,18.683333333333334,27.0,21.0,10.0,21.05874692,242.0,0.5582941213161782,48.0,"**88 William Nylander**



GP:50 | G:27 | A:31

PTS: 58 | XGF:55.83%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd line,74 Bobby McMann,74,8.0,10.98125,0.0,0.0,0.0,2.03339117,25.0,0.6418311484873791,0.0,"**74 Bobby McMann**



GP:8 | G:0 | A:0

PTS: 0 | XGF:64.18%

iOff: | Off: | Def:",64 David Kampf,64,50.0,15.401,4.0,6.0,5.0,7.25511278,76.0,0.485225102308929,10.0,"**64 David Kampf**



GP:50 | G:4 | A:11

PTS: 15 | XGF:48.52%

iOff: | Off: | Def:",47 Pierre Engvall,47,48.0,12.940625,9.0,5.0,3.0,9.00563828,109.0,0.5902377470988256,14.0,"**47 Pierre Engvall**



GP:48 | G:9 | A:8

PTS: 17 | XGF:59.02%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,47.0,11.153900709219858,4.0,0.0,2.0,5.79880855,78.0,0.4677045288047651,4.0,"**12 Zach Aston-Reese**



GP:47 | G:4 | A:2

PTS: 6 | XGF:46.77%

iOff: | Off: | Def:",15 Alexander Kerfoot,15,50.0,14.609666666666667,7.0,8.0,8.0,10.57313475,109.0,0.5076834911675018,15.0,"**15 Alexander Kerfoot**



GP:50 | G:7 | A:16

PTS: 23 | XGF:50.77%

iOff: | Off: | Def:",28 Joey Anderson,28,9.0,8.61111111111111,2.0,1.0,0.0,0.58445259,10.0,0.6403741118245087,3.0,"**28 Joey Anderson**



GP:9 | G:2 | A:1

PTS: 3 | XGF:64.04%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,48.0,15.145486111111111,21.0,9.0,13.0,13.419992,118.0,0.4949804519678223,30.0,"**96 Andrei Kuzmenko**



GP:48 | G:21 | A:22

PTS: 43 | XGF:49.5%

iOff: | Off: | Def:",40 Elias Pettersson,40,47.0,18.95177304964539,21.0,24.0,13.0,17.78510543,227.0,0.5242032607637652,45.0,"**40 Elias Pettersson**



GP:47 | G:21 | A:37

PTS: 58 | XGF:52.42%

iOff: | Off: | Def:",29 Lane Pederson,29,11.0,12.231818181818182,1.0,2.0,0.0,2.06043476,21.0,0.5151071045962211,3.0,"**29 Lane Pederson**



GP:11 | G:1 | A:2

PTS: 3 | XGF:51.51%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,81 Dakota Joshua,81,46.0,10.078985507246376,8.0,1.0,3.0,7.68057762,53.0,0.4603898176366961,9.0,"**81 Dakota Joshua**



GP:46 | G:8 | A:4

PTS: 12 | XGF:46.04%

iOff: | Off: | Def:",9 J.T. Miller,9,49.0,19.793537414965986,18.0,19.0,7.0,15.78870648,188.0,0.4616763864647138,37.0,"**9 J.T. Miller**



GP:49 | G:18 | A:26

PTS: 44 | XGF:46.17%

iOff: | Off: | Def:",8 Conor Garland,8,48.0,14.654861111111112,9.0,6.0,9.0,9.55249399,145.0,0.4849300260785503,15.0,"**8 Conor Garland**



GP:48 | G:9 | A:15

PTS: 24 | XGF:48.49%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,65 Ilya Mikheyev,65,46.0,16.178260869565218,13.0,9.0,6.0,10.02931756,112.0,0.4539758772585225,22.0,"**65 Ilya Mikheyev**



GP:46 | G:13 | A:15

PTS: 28 | XGF:45.4%

iOff: | Off: | Def:",53 Bo Horvat,53,49.0,19.943877551020407,31.0,14.0,9.0,17.7733223,184.0,0.4943924910618031,45.0,"**53 Bo Horvat**



GP:49 | G:31 | A:23

PTS: 54 | XGF:49.44%

iOff: | Off: | Def:",6 Brock Boeser,6,41.0,15.8369918699187,9.0,9.0,12.0,10.17969912,120.0,0.4717375060401863,18.0,"**6 Brock Boeser**



GP:41 | G:9 | A:21

PTS: 30 | XGF:47.17%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,15 Sheldon Dries,15,30.0,10.602222222222222,6.0,2.0,2.0,5.62211869,62.0,0.4560148921283545,8.0,"**15 Sheldon Dries**



GP:30 | G:6 | A:4

PTS: 10 | XGF:45.6%

iOff: | Off: | Def:",20 Curtis Lazar,20,39.0,11.708119658119658,1.0,1.0,1.0,5.62598105,60.0,0.4336809303374073,2.0,"**20 Curtis Lazar**



GP:39 | G:1 | A:2

PTS: 3 | XGF:43.37%

iOff: | Off: | Def:",18 Jack Studnicka,18,31.0,10.00752688172043,4.0,1.0,1.0,4.83178836,60.0,0.4081753208083375,5.0,"**18 Jack Studnicka**



GP:31 | G:4 | A:2

PTS: 6 | XGF:40.82%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,19 Reilly Smith,19,50.0,16.837666666666667,18.0,7.0,7.0,15.99029355,170.0,0.5412553665290758,25.0,"**19 Reilly Smith**



GP:50 | G:18 | A:14

PTS: 32 | XGF:54.13%

iOff: | Off: | Def:",71 William Karlsson,71,50.0,17.373,11.0,12.0,11.0,13.6714441,139.0,0.5712942489608936,23.0,"**71 William Karlsson**



GP:50 | G:11 | A:23

PTS: 34 | XGF:57.13%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,44.0,16.44431818181818,15.0,10.0,7.0,15.06521719,199.0,0.5510698455884342,25.0,"**81 Jonathan Marchessault**



GP:44 | G:15 | A:17

PTS: 32 | XGF:55.11%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,43 Paul Cotter,43,32.0,12.322916666666666,8.0,1.0,2.0,5.0783293700000005,59.0,0.4355276274300558,9.0,"**43 Paul Cotter**



GP:32 | G:8 | A:3

PTS: 11 | XGF:43.55%

iOff: | Off: | Def:",9 Jack Eichel,9,37.0,18.18108108108108,15.0,11.0,8.0,12.8046421,163.0,0.5375020100510947,26.0,"**9 Jack Eichel**



GP:37 | G:15 | A:19

PTS: 34 | XGF:53.75%

iOff: | Off: | Def:",22 Michael Amadio,22,36.0,11.330092592592592,7.0,4.0,1.0,6.13338265,69.0,0.5393548942583083,11.0,"**22 Michael Amadio**



GP:36 | G:7 | A:5

PTS: 12 | XGF:53.94%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,28 William Carrier,28,44.0,12.199242424242424,11.0,5.0,1.0,11.4535859,111.0,0.55885785356998,16.0,"**28 William Carrier**



GP:44 | G:11 | A:6

PTS: 17 | XGF:55.89%

iOff: | Off: | Def:",20 Chandler Stephenson,20,50.0,19.266,11.0,17.0,15.0,11.10491904,103.0,0.5211314446406375,28.0,"**20 Chandler Stephenson**



GP:50 | G:11 | A:32

PTS: 43 | XGF:52.11%

iOff: | Off: | Def:",8 Phil Kessel,8,50.0,12.207333333333333,9.0,5.0,6.0,6.95017815,121.0,0.4804362605781699,14.0,"**8 Phil Kessel**



GP:50 | G:9 | A:11

PTS: 20 | XGF:48.04%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,23.0,13.055797101449276,1.0,1.0,1.0,3.25446628,43.0,0.4699511747304533,2.0,"**21 Brett Howden**



GP:23 | G:1 | A:2

PTS: 3 | XGF:47.0%

iOff: | Off: | Def:",10 Nicolas Roy,10,47.0,15.447163120567376,9.0,9.0,3.0,9.42150849,88.0,0.520514509678245,18.0,"**10 Nicolas Roy**



GP:47 | G:9 | A:12

PTS: 21 | XGF:52.05%

iOff: | Off: | Def:",55 Keegan Kolesar,55,48.0,11.163194444444445,5.0,6.0,0.0,5.44523332,58.0,0.5417575145329834,11.0,"**55 Keegan Kolesar**



GP:48 | G:5 | A:6

PTS: 11 | XGF:54.18%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,50.0,20.331,24.0,24.0,9.0,22.44126077,236.0,0.4951118488276471,48.0,"**81 Kyle Connor**



GP:50 | G:24 | A:33

PTS: 57 | XGF:49.51%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,50.0,18.368,22.0,15.0,15.0,20.0388392,218.0,0.4841048494489043,37.0,"**80 Pierre-Luc Dubois**



GP:50 | G:22 | A:30

PTS: 52 | XGF:48.41%

iOff: | Off: | Def:",91 Cole Perfetti,91,45.0,14.95925925925926,7.0,11.0,11.0,9.10678442,106.0,0.4945525788823054,18.0,"**91 Cole Perfetti**



GP:45 | G:7 | A:22

PTS: 29 | XGF:49.46%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,14.0,16.863095238095237,4.0,7.0,6.0,4.07156876,74.0,0.5326690965734553,11.0,"**27 Nikolaj Ehlers**



GP:14 | G:4 | A:13

PTS: 17 | XGF:53.27%

iOff: | Off: | Def:",55 Mark Scheifele,55,50.0,20.31433333333333,29.0,9.0,7.0,19.49051966,189.0,0.4734926523940085,38.0,"**55 Mark Scheifele**



GP:50 | G:29 | A:16

PTS: 45 | XGF:47.35%

iOff: | Off: | Def:",26 Blake Wheeler,26,41.0,17.38739837398374,12.0,14.0,10.0,13.76279398,126.0,0.4690076635614418,26.0,"**26 Blake Wheeler**



GP:41 | G:12 | A:24

PTS: 36 | XGF:46.9%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,38.0,14.159210526315787,5.0,2.0,4.0,7.797057049999999,81.0,0.5137659252195097,7.0,"**36 Morgan Barron**



GP:38 | G:5 | A:6

PTS: 11 | XGF:51.38%

iOff: | Off: | Def:",17 Adam Lowry,17,50.0,15.259,7.0,12.0,5.0,11.01311675,102.0,0.5264461912271063,19.0,"**17 Adam Lowry**



GP:50 | G:7 | A:17

PTS: 24 | XGF:52.64%

iOff: | Off: | Def:",20 Karson Kuhlman,20,34.0,11.96813725490196,3.0,1.0,3.0,4.80667514,54.0,0.5091613658444722,4.0,"**20 Karson Kuhlman**



GP:34 | G:3 | A:4

PTS: 7 | XGF:50.92%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,71 Axel Jonsson-Fjallby,71,45.0,10.348888888888888,4.0,3.0,4.0,4.82996913,69.0,0.5057991903583061,7.0,"**71 Axel Jonsson-Fjallby**



GP:45 | G:4 | A:7

PTS: 11 | XGF:50.58%

iOff: | Off: | Def:",28 Kevin Stenlund,28,22.0,12.312878787878788,3.0,1.0,1.0,3.48942756,45.0,0.4731277714860484,4.0,"**28 Kevin Stenlund**



GP:22 | G:3 | A:2

PTS: 5 | XGF:47.31%

iOff: | Off: | Def:",8 Saku Maenalanen,8,34.0,11.352941176470589,4.0,1.0,1.0,3.37423264,49.0,0.3876207365243061,5.0,"**8 Saku Maenalanen**



GP:34 | G:4 | A:2

PTS: 6 | XGF:38.76%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,50.0,20.571,32.0,12.0,10.0,27.37918852,306.0,0.5261298781965867,44.0,"**8 Alex Ovechkin**



GP:50 | G:32 | A:22

PTS: 54 | XGF:52.61%

iOff: | Off: | Def:",17 Dylan Strome,17,50.0,16.702333333333332,11.0,16.0,9.0,12.17390678,132.0,0.5293358693901999,27.0,"**17 Dylan Strome**



GP:50 | G:11 | A:25

PTS: 36 | XGF:52.93%

iOff: | Off: | Def:",77 T.J. Oshie,77,33.0,16.668686868686866,10.0,3.0,4.0,12.73768249,106.0,0.4503769419667933,13.0,"**77 T.J. Oshie**



GP:33 | G:10 | A:7

PTS: 17 | XGF:45.04%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,39 Anthony Mantha,39,47.0,14.398581560283688,9.0,10.0,5.0,9.93755669,118.0,0.5384227260371283,19.0,"**39 Anthony Mantha**



GP:47 | G:9 | A:15

PTS: 24 | XGF:53.84%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,50.0,18.314666666666668,6.0,21.0,14.0,10.34692913,165.0,0.4749638201749839,27.0,"**92 Evgeny Kuznetsov**



GP:50 | G:6 | A:35

PTS: 41 | XGF:47.5%

iOff: | Off: | Def:",73 Conor Sheary,73,51.0,15.961437908496732,12.0,10.0,7.0,13.33802607,142.0,0.533513336655678,22.0,"**73 Conor Sheary**



GP:51 | G:12 | A:17

PTS: 29 | XGF:53.35%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,38.0,13.437280701754386,8.0,6.0,8.0,7.63703121,79.0,0.5216635255820244,14.0,"**15 Sonny Milano**



GP:38 | G:8 | A:14

PTS: 22 | XGF:52.17%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,8.0,15.41875,0.0,3.0,1.0,1.16403895,21.0,0.4997866441629428,3.0,"**19 Nicklas Backstrom**



GP:8 | G:0 | A:4

PTS: 4 | XGF:49.98%

iOff: | Off: | Def:",90 Marcus Johansson,90,51.0,15.81078431372549,13.0,6.0,6.0,8.66827075,108.0,0.5415682814379854,19.0,"**90 Marcus Johansson**



GP:51 | G:13 | A:12

PTS: 25 | XGF:54.16%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,96 Nicolas Aube-Kubel,96,25.0,10.574666666666667,2.0,1.0,3.0,3.47527134,47.0,0.4991035387731621,3.0,"**96 Nicolas Aube-Kubel**



GP:25 | G:2 | A:4

PTS: 6 | XGF:49.91%

iOff: | Off: | Def:",20 Lars Eller,20,49.0,15.253741496598638,7.0,4.0,4.0,7.35096017,109.0,0.5160383012482928,11.0,"**20 Lars Eller**



GP:49 | G:7 | A:8

PTS: 15 | XGF:51.6%

iOff: | Off: | Def:",21 Garnet Hathaway,21,51.0,11.988235294117649,7.0,2.0,5.0,7.13943749,80.0,0.5347321206362904,9.0,"**21 Garnet Hathaway**



GP:51 | G:7 | A:7

PTS: 14 | XGF:53.47%

iOff: | Off: | Def:",Washington Capitals
