team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,3rd line,21 Scott Laughton,21,59.0,18.922033898305088,15.0,12.0,9.0,15.79708384,175.0,0.4405245776220829,27.0,47.29708384,112.16646387,-133.8651703,"**21 Scott Laughton**



GP:59 | G:15 | A:21

PTS: 36 | XGF:44.05%

iOff:47.3 | Off:112.17 | Def:-133.87",49 Noah Cates,49,63.0,17.537830687830688,10.0,10.0,7.0,11.60176921,108.0,0.444969647309183,20.0,35.10176921,95.70673492,-105.45983406,"**49 Noah Cates**



GP:63 | G:10 | A:17

PTS: 27 | XGF:44.5%

iOff:35.1 | Off:95.71 | Def:-105.46",22 Brendan Lemieux,22,28.0,8.383928571428571,0.0,2.0,1.0,1.85073404,30.0,0.5432260988228996,2.0,4.35073404,20.70607959,-20.4555585,"**22 Brendan Lemieux**



GP:28 | G:0 | A:3

PTS: 3 | XGF:54.32%

iOff:4.35 | Off:20.71 | Def:-20.46",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,63.0,10.23915343915344,5.0,1.0,5.0,6.46891526,95.0,0.4557238089138773,6.0,14.96891526,33.43531999,-56.84221051,"**44 Nicolas Deslauriers**



GP:63 | G:5 | A:6

PTS: 11 | XGF:45.57%

iOff:14.97 | Off:33.44 | Def:-56.84",58 Tanner Laczynski,58,20.0,10.144166666666669,2.0,2.0,0.0,1.51579513,19.0,0.466534044225339,4.0,5.51579513,13.65301475,-14.76676044,"**58 Tanner Laczynski**



GP:20 | G:2 | A:2

PTS: 4 | XGF:46.65%

iOff:5.52 | Off:13.65 | Def:-14.77",,,,,,,,,,,,,,,,Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,58.0,20.085919540229884,24.0,24.0,6.0,27.02285225,251.0,0.5437970734922526,48.0,78.02285225,181.74753177,-116.83670401,"**59 Jake Guentzel**



GP:58 | G:24 | A:30

PTS: 54 | XGF:54.38%

iOff:78.02 | Off:181.75 | Def:-116.84",87 Sidney Crosby,87,62.0,20.04408602150537,27.0,28.0,18.0,24.79831201,247.0,0.5612376719702162,55.0,88.79831201,201.21400794,-120.51660157,"**87 Sidney Crosby**



GP:62 | G:27 | A:46

PTS: 73 | XGF:56.12%

iOff:88.8 | Off:201.21 | Def:-120.52",67 Rickard Rakell,67,62.0,18.681182795698923,21.0,8.0,13.0,25.47881355,261.0,0.5492005325862398,29.0,60.97881355,177.09181208,-111.99907605,"**67 Rickard Rakell**



GP:62 | G:21 | A:21

PTS: 42 | XGF:54.92%

iOff:60.98 | Off:177.09 | Def:-112.0",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,58.0,15.559482758620687,19.0,7.0,11.0,19.32491412,199.0,0.5761626706945835,26.0,50.82491412,114.97700085,-84.24227421,"**16 Jason Zucker**



GP:58 | G:19 | A:18

PTS: 37 | XGF:57.62%

iOff:50.82 | Off:114.98 | Def:-84.24",71 Evgeni Malkin,71,62.0,18.58467741935484,23.0,25.0,15.0,22.04160663,238.0,0.5558238362020425,48.0,77.54160663,181.91475884,-110.27503329,"**71 Evgeni Malkin**



GP:62 | G:23 | A:40

PTS: 63 | XGF:55.58%

iOff:77.54 | Off:181.91 | Def:-110.28",17 Bryan Rust,17,62.0,17.554032258064513,15.0,12.0,10.0,21.34260854,232.0,0.5563420006787289,27.0,53.34260854,137.24391104,-124.07881048,"**17 Bryan Rust**



GP:62 | G:15 | A:22

PTS: 37 | XGF:55.63%

iOff:53.34 | Off:137.24 | Def:-124.08",Pittsburgh Penguins
PIT,3rd line,43 Danton Heinen,43,47.0,11.182624113475178,5.0,7.0,5.0,6.97523093,86.0,0.50261902791739,12.0,21.47523093,48.73839125,-43.98416702,"**43 Danton Heinen**



GP:47 | G:5 | A:12

PTS: 17 | XGF:50.26%

iOff:21.48 | Off:48.74 | Def:-43.98",77 Jeff Carter,77,59.0,14.456214689265536,9.0,8.0,6.0,13.96406365,137.0,0.4780762304032928,17.0,33.96406365,81.25829397999999,-94.34758515,"**77 Jeff Carter**



GP:59 | G:9 | A:14

PTS: 23 | XGF:47.81%

iOff:33.96 | Off:81.26 | Def:-94.35",64 Mikael Granlund,64,60.0,18.569166666666668,9.0,18.0,9.0,15.86955251,131.0,0.4599053378624442,27.0,47.36955251,136.64658337,-131.63163826,"**64 Mikael Granlund**



GP:60 | G:9 | A:27

PTS: 36 | XGF:45.99%

iOff:47.37 | Off:136.65 | Def:-131.63",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,28.0,9.08392857142857,5.0,1.0,2.0,4.19062088,58.0,0.474263322134803,6.0,11.19062088,20.19132627,-26.28597883,"**10 Drew O'Connor**



GP:28 | G:5 | A:3

PTS: 8 | XGF:47.43%

iOff:11.19 | Off:20.19 | Def:-26.29",13 Nick Bonino,13,60.0,15.838333333333331,10.0,7.0,2.0,11.69894621,116.0,0.4591966385821116,17.0,29.698946210000003,81.15408436999999,-113.4517903,"**13 Nick Bonino**



GP:60 | G:10 | A:9

PTS: 19 | XGF:45.92%

iOff:29.7 | Off:81.15 | Def:-113.45",15 Josh Archibald,15,43.0,10.289922480620154,4.0,2.0,3.0,4.64456972,66.0,0.5785134581827301,6.0,12.14456972,32.38988574,-31.68117707,"**15 Josh Archibald**



GP:43 | G:4 | A:5

PTS: 9 | XGF:57.85%

iOff:12.14 | Off:32.39 | Def:-31.68",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,60.0,15.513333333333332,30.0,9.0,9.0,13.57543717,194.0,0.5287232288393118,39.0,57.07543717,127.16237567,-85.92724701,"**19 Jared McCann**



GP:60 | G:30 | A:18

PTS: 48 | XGF:52.87%

iOff:57.08 | Off:127.16 | Def:-85.93",10 Matty Beniers,10,61.0,16.793715846994537,19.0,16.0,10.0,15.50056726,170.0,0.5112838854152365,35.0,55.50056726,123.02352021,-87.08109089,"**10 Matty Beniers**



GP:61 | G:19 | A:26

PTS: 45 | XGF:51.13%

iOff:55.5 | Off:123.02 | Def:-87.08",7 Jordan Eberle,7,63.0,16.386507936507936,14.0,26.0,10.0,14.51638832,186.0,0.5020182702367008,40.0,59.51638832,136.72784378,-96.45477857,"**7 Jordan Eberle**



GP:63 | G:14 | A:36

PTS: 50 | XGF:50.2%

iOff:59.52 | Off:136.73 | Def:-96.45",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,54.0,17.419444444444444,14.0,11.0,7.0,18.83560436,163.0,0.5324637381486802,25.0,47.335604360000005,107.79474225,-91.33178968,"**17 Jaden Schwartz**



GP:54 | G:14 | A:18

PTS: 32 | XGF:53.25%

iOff:47.34 | Off:107.79 | Def:-91.33",21 Alex Wennberg,21,63.0,18.48994708994709,12.0,13.0,7.0,13.38798035,109.0,0.4965261816941774,25.0,41.88798035,122.73309957,-139.1896241,"**21 Alex Wennberg**



GP:63 | G:12 | A:20

PTS: 32 | XGF:49.65%

iOff:41.89 | Off:122.73 | Def:-139.19",22 Oliver Bjorkstrand,22,63.0,15.226455026455026,13.0,9.0,11.0,18.06471715,233.0,0.521789484220524,22.0,45.56471715,112.24167727,-75.15297907,"**22 Oliver Bjorkstrand**



GP:63 | G:13 | A:20

PTS: 33 | XGF:52.18%

iOff:45.56 | Off:112.24 | Def:-75.15",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,42.0,14.043650793650794,12.0,7.0,5.0,7.2445277,114.0,0.4996195982717068,19.0,28.7445277,67.30182501,-52.81679497,"**20 Eeli Tolvanen**



GP:42 | G:12 | A:12

PTS: 24 | XGF:49.96%

iOff:28.74 | Off:67.3 | Def:-52.82",37 Yanni Gourde,37,62.0,16.781182795698925,10.0,13.0,15.0,14.94192967,154.0,0.56140947881521,23.0,45.44192967,108.28399675,-108.00009643,"**37 Yanni Gourde**



GP:62 | G:10 | A:28

PTS: 38 | XGF:56.14%

iOff:45.44 | Off:108.28 | Def:-108.0",9 Ryan Donato,9,56.0,11.358333333333334,12.0,7.0,3.0,9.26986149,123.0,0.5144036980975732,19.0,29.76986149,66.46928460000001,-46.7663061,"**9 Ryan Donato**



GP:56 | G:12 | A:10

PTS: 22 | XGF:51.44%

iOff:29.77 | Off:66.47 | Def:-46.77",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,63.0,14.217989417989418,13.0,9.0,6.0,16.90676273,137.0,0.5569194447741056,22.0,41.90676273,86.24337537,-106.4075001,"**13 Brandon Tanev**



GP:63 | G:13 | A:15

PTS: 28 | XGF:55.69%

iOff:41.91 | Off:86.24 | Def:-106.41",67 Morgan Geekie,67,53.0,10.069182389937106,7.0,7.0,6.0,5.23257573,76.0,0.4832931756731684,14.0,22.23257573,56.947943890000005,-66.01199636,"**67 Morgan Geekie**



GP:53 | G:7 | A:13

PTS: 20 | XGF:48.33%

iOff:22.23 | Off:56.95 | Def:-66.01",38 Jesper Froden,38,4.0,9.870833333333334,0.0,0.0,1.0,0.34890016,6.0,0.4986565620490323,0.0,0.84890016,5.535240229999999,-3.78868643,"**38 Jesper Froden**



GP:4 | G:0 | A:1

PTS: 1 | XGF:49.87%

iOff:0.85 | Off:5.54 | Def:-3.79",Seattle Kraken
SJS,1st line,72 William Eklund,72,2.0,19.75,0.0,0.0,1.0,0.34075941,8.0,0.4453777995152329,0.0,0.84075941,5.35584868,-5.10350124,"**72 William Eklund**



GP:2 | G:0 | A:1

PTS: 1 | XGF:44.54%

iOff:0.84 | Off:5.36 | Def:-5.1",48 Tomas Hertl,48,61.0,19.01366120218579,17.0,14.0,19.0,21.85915923,193.0,0.5328246943551626,31.0,62.35915923,169.98831936,-129.7371244,"**48 Tomas Hertl**



GP:61 | G:17 | A:33

PTS: 50 | XGF:53.28%

iOff:62.36 | Off:169.99 | Def:-129.74",20 Fabian Zetterlund,20,49.0,13.296938775510204,6.0,12.0,2.0,9.22850832,125.0,0.5527796902586735,18.0,28.22850832,68.55342057,-52.19804362,"**20 Fabian Zetterlund**



GP:49 | G:6 | A:14

PTS: 20 | XGF:55.28%

iOff:28.23 | Off:68.55 | Def:-52.2",San Jose Sharks
SJS,2nd line,18 Andreas Johnsson,18,6.0,12.15,0.0,1.0,1.0,0.45518216,8.0,0.4949958611945818,1.0,1.95518216,6.46266717,-4.21668914,"**18 Andreas Johnsson**



GP:6 | G:0 | A:2

PTS: 2 | XGF:49.5%

iOff:1.96 | Off:6.46 | Def:-4.22",39 Logan Couture,39,64.0,18.505729166666665,22.0,17.0,14.0,20.33322839,211.0,0.500605656135743,39.0,66.33322839,160.89798746,-159.25555728,"**39 Logan Couture**



GP:64 | G:22 | A:31

PTS: 53 | XGF:50.06%

iOff:66.33 | Off:160.9 | Def:-159.26",94 Alexander Barabanov,94,59.0,17.46045197740113,13.0,18.0,9.0,16.10571809,147.0,0.4896588031115433,31.0,51.60571809,138.881666,-119.08804316,"**94 Alexander Barabanov**



GP:59 | G:13 | A:27

PTS: 40 | XGF:48.97%

iOff:51.61 | Off:138.88 | Def:-119.09",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,39.0,12.687179487179488,4.0,3.0,0.0,8.2324633,108.0,0.5235586582376033,7.0,15.2324633,42.75775985,-44.32703558,"**73 Noah Gregor**



GP:39 | G:4 | A:3

PTS: 7 | XGF:52.36%

iOff:15.23 | Off:42.76 | Def:-44.33",7 Nico Sturm,7,56.0,14.35297619047619,13.0,4.0,4.0,10.994329,131.0,0.4728602662716014,17.0,29.994329,71.39401191,-98.63419119,"**7 Nico Sturm**



GP:56 | G:13 | A:8

PTS: 21 | XGF:47.29%

iOff:29.99 | Off:71.39 | Def:-98.63",10 Evgeny Svechnikov,10,48.0,10.604166666666666,8.0,5.0,1.0,6.91546694,84.0,0.4761329321800324,13.0,20.41546694,47.78250808,-50.55445304,"**10 Evgeny Svechnikov**



GP:48 | G:8 | A:6

PTS: 14 | XGF:47.61%

iOff:20.42 | Off:47.78 | Def:-50.55",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,62.0,10.44784946236559,5.0,4.0,4.0,6.85786063,86.0,0.4322104630856273,9.0,17.85786063,46.97251714,-69.28303839,"**23 Oskar Lindblom**



GP:62 | G:5 | A:8

PTS: 13 | XGF:43.22%

iOff:17.86 | Off:46.97 | Def:-69.28",16 Steven Lorentz,16,62.0,11.206451612903225,7.0,2.0,5.0,8.86726314,109.0,0.4888932340831982,9.0,20.36726314,49.19835309,-71.95878794000001,"**16 Steven Lorentz**



GP:62 | G:7 | A:7

PTS: 14 | XGF:48.89%

iOff:20.37 | Off:49.2 | Def:-71.96",62 Kevin Labanc,62,54.0,14.220987654320986,10.0,11.0,5.0,8.496277599999999,129.0,0.5488418254595746,21.0,31.9962776,89.89307893,-83.81299881000001,"**62 Kevin Labanc**



GP:54 | G:10 | A:16

PTS: 26 | XGF:54.88%

iOff:32.0 | Off:89.89 | Def:-83.81",San Jose Sharks
STL,1st line,89 Pavel Buchnevich,89,47.0,19.41843971631205,18.0,24.0,10.0,13.45962357,138.0,0.4376654587194463,42.0,60.45962357,131.26387259,-109.77283435,"**89 Pavel Buchnevich**



GP:47 | G:18 | A:34

PTS: 52 | XGF:43.77%

iOff:60.46 | Off:131.26 | Def:-109.77",18 Robert Thomas,18,59.0,19.28107344632768,15.0,21.0,16.0,11.68268676,121.0,0.4143636256627454,36.0,55.68268676,144.00243539000002,-141.4313495,"**18 Robert Thomas**



GP:59 | G:15 | A:37

PTS: 52 | XGF:41.44%

iOff:55.68 | Off:144.0 | Def:-141.43",25 Jordan Kyrou,25,59.0,18.36412429378531,26.0,20.0,10.0,18.35287871,265.0,0.3790798016964288,46.0,69.35287871,125.62337726,-138.46366681,"**25 Jordan Kyrou**



GP:59 | G:26 | A:30

PTS: 56 | XGF:37.91%

iOff:69.35 | Off:125.62 | Def:-138.46",St. Louis Blues
STL,2nd line,15 Jakub Vrana,15,5.0,12.083333333333334,1.0,1.0,0.0,0.93497288,11.0,0.5151810328787594,2.0,2.93497288,7.0365328300000005,-4.25142762,"**15 Jakub Vrana**



GP:5 | G:1 | A:1

PTS: 2 | XGF:51.52%

iOff:2.93 | Off:7.04 | Def:-4.25",10 Brayden Schenn,10,62.0,18.447849462365596,17.0,17.0,11.0,15.62847976,157.0,0.3832078926281037,34.0,55.12847976,121.57936443,-143.1776705,"**10 Brayden Schenn**



GP:62 | G:17 | A:28

PTS: 45 | XGF:38.32%

iOff:55.13 | Off:121.58 | Def:-143.18",42 Kasperi Kapanen,42,46.0,12.393478260869566,9.0,11.0,2.0,6.91846638,94.0,0.4066775502606253,20.0,27.91846638,56.114719480000005,-62.64867055,"**42 Kasperi Kapanen**



GP:46 | G:9 | A:13

PTS: 22 | XGF:40.67%

iOff:27.92 | Off:56.11 | Def:-62.65",St. Louis Blues
STL,3rd line,20 Brandon Saad,20,51.0,16.910130718954246,16.0,7.0,1.0,11.40981338,124.0,0.4472119289383515,23.0,34.90981338,73.46150025,-90.07215793,"**20 Brandon Saad**



GP:51 | G:16 | A:8

PTS: 24 | XGF:44.72%

iOff:34.91 | Off:73.46 | Def:-90.07",22 Logan Brown,22,20.0,10.34,1.0,2.0,1.0,1.07087008,17.0,0.3453258362168632,3.0,4.57087008,10.36834912,-16.92735086,"**22 Logan Brown**



GP:20 | G:1 | A:3

PTS: 4 | XGF:34.53%

iOff:4.57 | Off:10.37 | Def:-16.93",79 Sammy Blais,79,51.0,10.557843137254904,2.0,1.0,5.0,4.45919033,70.0,0.4399642265872354,3.0,9.95919033,32.00414635,-37.43955844,"**79 Sammy Blais**



GP:51 | G:2 | A:6

PTS: 8 | XGF:44.0%

iOff:9.96 | Off:32.0 | Def:-37.44",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,49.0,11.457142857142856,5.0,2.0,4.0,5.47147987,62.0,0.4319642241924171,7.0,14.47147987,32.98885411,-44.92389347,"**13 Alexey Toropchenko**



GP:49 | G:5 | A:6

PTS: 11 | XGF:43.2%

iOff:14.47 | Off:32.99 | Def:-44.92",59 Nikita Alexandrov,59,23.0,9.717391304347826,3.0,3.0,1.0,3.27102378,32.0,0.5133226678881107,6.0,9.77102378,16.77813087,-13.3754478,"**59 Nikita Alexandrov**



GP:23 | G:3 | A:4

PTS: 7 | XGF:51.33%

iOff:9.77 | Off:16.78 | Def:-13.38",9 Tyler Pitlick,9,47.0,9.902836879432623,4.0,5.0,1.0,2.9522185,54.0,0.4010175106520213,9.0,12.4522185,27.50202995,-44.01939818,"**9 Tyler Pitlick**



GP:47 | G:4 | A:6

PTS: 10 | XGF:40.1%

iOff:12.45 | Off:27.5 | Def:-44.02",St. Louis Blues
TBL,1st line,91 Steven Stamkos,91,63.0,19.26402116402117,27.0,23.0,15.0,29.70938841,286.0,0.5076327307687136,50.0,87.20938841,201.89454992,-128.83132792,"**91 Steven Stamkos**



GP:63 | G:27 | A:38

PTS: 65 | XGF:50.76%

iOff:87.21 | Off:201.89 | Def:-128.83",21 Brayden Point,21,63.0,19.65793650793651,39.0,16.0,18.0,30.68019973,253.0,0.550500399998347,55.0,94.68019973,219.49257096,-131.85541847000002,"**21 Brayden Point**



GP:63 | G:39 | A:34

PTS: 73 | XGF:55.05%

iOff:94.68 | Off:219.49 | Def:-131.86",86 Nikita Kucherov,86,63.0,20.285185185185185,23.0,38.0,26.0,24.90880137,314.0,0.5420026411205625,61.0,98.90880137,225.52505343,-137.96281724,"**86 Nikita Kucherov**



GP:63 | G:23 | A:64

PTS: 87 | XGF:54.2%

iOff:98.91 | Off:225.53 | Def:-137.96",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,38,63.0,18.864021164021164,22.0,14.0,13.0,24.10315645,186.0,0.5589469890770944,36.0,66.60315645,167.3773917,-119.05322436,"**38 Brandon Hagel**



GP:63 | G:22 | A:27

PTS: 49 | XGF:55.89%

iOff:66.6 | Off:167.38 | Def:-119.05",20 Nicholas Paul,20,61.0,16.13606557377049,17.0,7.0,6.0,14.21146226,136.0,0.4689881264977602,24.0,41.21146226,99.79842005,-102.85088301,"**20 Nicholas Paul**



GP:61 | G:17 | A:13

PTS: 30 | XGF:46.9%

iOff:41.21 | Off:99.8 | Def:-102.85",17 Alex Killorn,17,63.0,17.154497354497355,17.0,16.0,13.0,14.60358719,138.0,0.4949445227119592,33.0,54.10358719,133.68479066,-125.76685014,"**17 Alex Killorn**



GP:63 | G:17 | A:29

PTS: 46 | XGF:49.49%

iOff:54.1 | Off:133.68 | Def:-125.77",Tampa Bay Lightning
TBL,3rd line,23 Michael Eyssimont,23,41.0,12.429268292682927,4.0,5.0,4.0,11.56813904,141.0,0.5867642014184795,9.0,22.56813904,59.30052562,-44.7376675,"**23 Michael Eyssimont**



GP:41 | G:4 | A:9

PTS: 13 | XGF:58.68%

iOff:22.57 | Off:59.3 | Def:-44.74",71 Anthony Cirelli,71,40.0,16.925416666666667,9.0,6.0,5.0,13.75859829,117.0,0.5246960929667058,15.0,31.25859829,81.55900481,-77.57126355,"**71 Anthony Cirelli**



GP:40 | G:9 | A:11

PTS: 20 | XGF:52.47%

iOff:31.26 | Off:81.56 | Def:-77.57",84 Tanner Jeannot,84,60.0,14.916666666666666,5.0,5.0,6.0,12.05122586,126.0,0.513081093571133,10.0,25.05122586,74.48337517,-109.67187466,"**84 Tanner Jeannot**



GP:60 | G:5 | A:11

PTS: 16 | XGF:51.31%

iOff:25.05 | Off:74.48 | Def:-109.67",Tampa Bay Lightning
TBL,4th line,79 Ross Colton,79,62.0,12.313172043010752,14.0,7.0,5.0,13.90380938,168.0,0.5035524475523404,21.0,37.40380938,78.46036906,-62.96843501,"**79 Ross Colton**



GP:62 | G:14 | A:12

PTS: 26 | XGF:50.36%

iOff:37.4 | Off:78.46 | Def:-62.97",41 Pierre-Edouard Bellemare,41,60.0,11.176666666666668,4.0,4.0,1.0,5.10370306,66.0,0.4831349228769165,8.0,13.60370306,40.77054905,-78.25343279,"**41 Pierre-Edouard Bellemare**



GP:60 | G:4 | A:5

PTS: 9 | XGF:48.31%

iOff:13.6 | Off:40.77 | Def:-78.25",10 Corey Perry,10,63.0,11.82222222222222,12.0,7.0,5.0,14.80928282,137.0,0.5268325750283724,19.0,36.30928282,103.7072775,-79.94903271999999,"**10 Corey Perry**



GP:63 | G:12 | A:12

PTS: 24 | XGF:52.68%

iOff:36.31 | Off:103.71 | Def:-79.95",Tampa Bay Lightning
TOR,1st line,15 Alexander Kerfoot,15,63.0,14.722751322751323,7.0,10.0,9.0,13.80281972,142.0,0.5308650212954773,17.0,35.30281972,86.04035173,-86.26322953,"**15 Alexander Kerfoot**



GP:63 | G:7 | A:19

PTS: 26 | XGF:53.09%

iOff:35.3 | Off:86.04 | Def:-86.26",34 Auston Matthews,34,56.0,19.91547619047619,28.0,22.0,11.0,26.97076378,332.0,0.5596535729501277,50.0,82.47076378,198.50076798,-97.19479486,"**34 Auston Matthews**



GP:56 | G:28 | A:33

PTS: 61 | XGF:55.97%

iOff:82.47 | Off:198.5 | Def:-97.19",16 Mitchell Marner,16,63.0,21.075661375661376,22.0,30.0,25.0,14.73218068,209.0,0.5530479756262525,52.0,79.23218068,195.74340645,-128.14302441,"**16 Mitchell Marner**



GP:63 | G:22 | A:55

PTS: 77 | XGF:55.3%

iOff:79.23 | Off:195.74 | Def:-128.14",Toronto Maple Leafs
TOR,2nd line,19 Calle Jarnkrok,19,56.0,13.80952380952381,13.0,10.0,5.0,10.71731942,114.0,0.5034730846576752,23.0,36.21731942,73.74762669,-82.14783399000001,"**19 Calle Jarnkrok**



GP:56 | G:13 | A:15

PTS: 28 | XGF:50.35%

iOff:36.22 | Off:73.75 | Def:-82.15",28 Sam Lafferty,28,54.0,14.888271604938272,10.0,7.0,4.0,9.68257529,116.0,0.4242394531629464,17.0,28.682575290000003,52.9866564,-96.39656658,"**28 Sam Lafferty**



GP:54 | G:10 | A:11

PTS: 21 | XGF:42.42%

iOff:28.68 | Off:52.99 | Def:-96.4",88 William Nylander,88,63.0,18.44867724867725,33.0,25.0,16.0,26.65409274,305.0,0.5550032518995666,58.0,92.65409274,203.02382046,-101.51576613,"**88 William Nylander**



GP:63 | G:33 | A:41

PTS: 74 | XGF:55.5%

iOff:92.65 | Off:203.02 | Def:-101.52",Toronto Maple Leafs
TOR,3rd line,12 Zach Aston-Reese,12,58.0,10.95689655172414,5.0,0.0,2.0,7.2705476,97.0,0.5035976550982078,5.0,13.2705476,38.56892152,-51.65624837,"**12 Zach Aston-Reese**



GP:58 | G:5 | A:2

PTS: 7 | XGF:50.36%

iOff:13.27 | Off:38.57 | Def:-51.66",64 David Kampf,64,63.0,15.288095238095238,7.0,7.0,8.0,10.46162331,109.0,0.4774822202545618,14.0,28.46162331,66.80175979,-104.37622431,"**64 David Kampf**



GP:63 | G:7 | A:15

PTS: 22 | XGF:47.75%

iOff:28.46 | Off:66.8 | Def:-104.38",52 Noel Acciari,52,62.0,14.38521505376344,11.0,4.0,4.0,14.79490151,117.0,0.5079899606947961,15.0,31.79490151,64.9838686,-99.40230815,"**52 Noel Acciari**



GP:62 | G:11 | A:8

PTS: 19 | XGF:50.8%

iOff:31.79 | Off:64.98 | Def:-99.4",Toronto Maple Leafs
TOR,4th line,58 Michael Bunting,58,63.0,16.096031746031745,19.0,16.0,7.0,22.21211533,191.0,0.5765784978158206,35.0,60.71211533,145.27262693,-82.11381025,"**58 Michael Bunting**



GP:63 | G:19 | A:23

PTS: 42 | XGF:57.66%

iOff:60.71 | Off:145.27 | Def:-82.11",29 Pontus Holmberg,29,36.0,10.519444444444444,5.0,6.0,2.0,3.63825112,39.0,0.5111530924142403,11.0,15.63825112,31.41366937,-27.74393434,"**29 Pontus Holmberg**



GP:36 | G:5 | A:8

PTS: 13 | XGF:51.12%

iOff:15.64 | Off:31.41 | Def:-27.74",46 Alex Steeves,46,2.0,8.675,0.0,0.0,0.0,0.35811848,5.0,0.5416638854907695,0.0,0.35811848,0.90636781,-1.7669352,"**46 Alex Steeves**



GP:2 | G:0 | A:0

PTS: 0 | XGF:54.17%

iOff:0.36 | Off:0.91 | Def:-1.77",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,62.0,15.589247311827956,29.0,11.0,16.0,17.707393539999998,161.0,0.5012357643183308,40.0,65.70739354,143.39791743,-98.60729563,"**96 Andrei Kuzmenko**



GP:62 | G:29 | A:27

PTS: 56 | XGF:50.12%

iOff:65.71 | Off:143.4 | Def:-98.61",40 Elias Pettersson,40,61.0,19.627322404371583,30.0,32.0,17.0,23.88966089,295.0,0.526519157975063,62.0,94.38966089,190.22082196,-146.96945313,"**40 Elias Pettersson**



GP:61 | G:30 | A:49

PTS: 79 | XGF:52.65%

iOff:94.39 | Off:190.22 | Def:-146.97",72 Anthony Beauvillier,72,63.0,16.38174603174603,15.0,10.0,7.0,14.90886943,190.0,0.4998401855995188,25.0,43.40886943,115.9293629,-107.83910683,"**72 Anthony Beauvillier**



GP:63 | G:15 | A:17

PTS: 32 | XGF:49.98%

iOff:43.41 | Off:115.93 | Def:-107.84",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,11.0,13.043939393939391,2.0,1.0,1.0,2.75596384,31.0,0.4466531495028037,3.0,6.25596384,10.84401565,-21.770410400000003,"**34 Phillip Di Giuseppe**



GP:11 | G:2 | A:2

PTS: 4 | XGF:44.67%

iOff:6.26 | Off:10.84 | Def:-21.77",9 J.T. Miller,9,62.0,19.991666666666667,21.0,27.0,8.0,18.79306263,240.0,0.4565877928858005,48.0,70.79306263000001,158.14436786,-155.33135805,"**9 J.T. Miller**



GP:62 | G:21 | A:35

PTS: 56 | XGF:45.66%

iOff:70.79 | Off:158.14 | Def:-155.33",6 Brock Boeser,6,55.0,16.23121212121212,12.0,14.0,15.0,12.53312724,160.0,0.4548901312788747,26.0,46.03312724,121.45514092,-114.95094206,"**6 Brock Boeser**



GP:55 | G:12 | A:29

PTS: 41 | XGF:45.49%

iOff:46.03 | Off:121.46 | Def:-114.95",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,81,60.0,10.602222222222222,9.0,2.0,4.0,9.14782312,66.0,0.4481558336143676,11.0,22.14782312,42.40174716,-73.27323305,"**81 Dakota Joshua**



GP:60 | G:9 | A:6

PTS: 15 | XGF:44.82%

iOff:22.15 | Off:42.4 | Def:-73.27",88 Nils Aman,88,49.0,12.35034013605442,3.0,3.0,3.0,5.16617781,53.0,0.4286117173442405,6.0,12.66617781,31.28523268,-58.685395490000005,"**88 Nils Aman**



GP:49 | G:3 | A:6

PTS: 9 | XGF:42.86%

iOff:12.67 | Off:31.29 | Def:-58.69",8 Conor Garland,8,62.0,14.88467741935484,12.0,9.0,13.0,11.7424707,178.0,0.4922065494437874,21.0,39.2424707,97.85184164,-83.62132075,"**8 Conor Garland**



GP:62 | G:12 | A:22

PTS: 34 | XGF:49.22%

iOff:39.24 | Off:97.85 | Def:-83.62",Vancouver Canucks
