team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,2nd line,58 Michael Bunting,58,43.0,16.260077519379845,13.0,12.0,4.0,15.7830198,138.0,0.6060656302101589,25.0,"**58 Michael Bunting**



GP:43 | G:13 | A:16

PTS: 29 | XGF:60.61%

iOff: | Off: | Def:",15 Alexander Kerfoot,15,43.0,15.010077519379845,6.0,7.0,6.0,9.12541125,97.0,0.5081272625874025,13.0,"**15 Alexander Kerfoot**



GP:43 | G:6 | A:13

PTS: 19 | XGF:50.81%

iOff: | Off: | Def:",88 William Nylander,88,43.0,18.69457364341085,22.0,17.0,8.0,17.7430373,206.0,0.564800947068888,39.0,"**88 William Nylander**



GP:43 | G:22 | A:25

PTS: 47 | XGF:56.48%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd line,74 Bobby McMann,74,2.0,10.558333333333334,0.0,0.0,0.0,0.0850421,7.0,0.3333802894236657,0.0,"**74 Bobby McMann**



GP:2 | G:0 | A:0

PTS: 0 | XGF:33.34%

iOff: | Off: | Def:",64 David Kampf,64,43.0,15.205813953488372,4.0,6.0,5.0,4.88953668,62.0,0.4756696271961085,10.0,"**64 David Kampf**



GP:43 | G:4 | A:11

PTS: 15 | XGF:47.57%

iOff: | Off: | Def:",47 Pierre Engvall,47,41.0,12.817886178861787,8.0,4.0,3.0,7.36950988,92.0,0.5774093998794454,12.0,"**47 Pierre Engvall**



GP:41 | G:8 | A:7

PTS: 15 | XGF:57.74%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,41.0,11.231707317073171,4.0,0.0,1.0,4.83184314,65.0,0.4408752099936733,4.0,"**12 Zach Aston-Reese**



GP:41 | G:4 | A:1

PTS: 5 | XGF:44.09%

iOff: | Off: | Def:",29 Pontus Holmberg,29,28.0,10.458333333333332,4.0,5.0,2.0,2.65747732,30.0,0.4843287959752368,9.0,"**29 Pontus Holmberg**



GP:28 | G:4 | A:7

PTS: 11 | XGF:48.43%

iOff: | Off: | Def:",24 Wayne Simmonds,24,9.0,7.548148148148148,0.0,1.0,0.0,0.25566704,8.0,0.3626636595981691,1.0,"**24 Wayne Simmonds**



GP:9 | G:0 | A:1

PTS: 1 | XGF:36.27%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,8 Conor Garland,8,40.0,14.69875,8.0,5.0,8.0,6.95179332,112.0,0.4711539651347585,13.0,"**8 Conor Garland**



GP:40 | G:8 | A:13

PTS: 21 | XGF:47.12%

iOff: | Off: | Def:",53 Bo Horvat,53,41.0,20.428861788617887,29.0,11.0,6.0,14.0422085,157.0,0.4948442391725114,40.0,"**53 Bo Horvat**



GP:41 | G:29 | A:17

PTS: 46 | XGF:49.48%

iOff: | Off: | Def:",9 J.T. Miller,9,41.0,20.328455284552845,16.0,16.0,5.0,12.27628944,151.0,0.4402948408570251,32.0,"**9 J.T. Miller**



GP:41 | G:16 | A:21

PTS: 37 | XGF:44.03%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,96 Andrei Kuzmenko,96,40.0,15.575,17.0,8.0,11.0,11.1116426,97.0,0.4800284034242696,25.0,"**96 Andrei Kuzmenko**



GP:40 | G:17 | A:19

PTS: 36 | XGF:48.0%

iOff: | Off: | Def:",40 Elias Pettersson,40,39.0,19.47991452991453,18.0,20.0,12.0,14.25640591,197.0,0.5118323258542309,38.0,"**40 Elias Pettersson**



GP:39 | G:18 | A:32

PTS: 50 | XGF:51.18%

iOff: | Off: | Def:",6 Brock Boeser,6,33.0,16.2489898989899,8.0,6.0,10.0,7.72349033,96.0,0.4431452645126455,14.0,"**6 Brock Boeser**



GP:33 | G:8 | A:16

PTS: 24 | XGF:44.31%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,65 Ilya Mikheyev,65,38.0,16.69473684210526,12.0,7.0,6.0,8.91472412,93.0,0.4492482705867077,19.0,"**65 Ilya Mikheyev**



GP:38 | G:12 | A:13

PTS: 25 | XGF:44.92%

iOff: | Off: | Def:",29 Lane Pederson,29,8.0,12.31875,1.0,2.0,0.0,1.71626146,17.0,0.5563019722424989,3.0,"**29 Lane Pederson**



GP:8 | G:1 | A:2

PTS: 3 | XGF:55.63%

iOff: | Off: | Def:",18 Jack Studnicka,18,23.0,10.256521739130434,3.0,1.0,0.0,3.0543091600000003,43.0,0.3681541646501304,4.0,"**18 Jack Studnicka**



GP:23 | G:3 | A:1

PTS: 4 | XGF:36.82%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,38.0,10.258333333333333,6.0,1.0,2.0,5.99773262,42.0,0.4252717892876169,7.0,"**81 Dakota Joshua**



GP:38 | G:6 | A:3

PTS: 9 | XGF:42.53%

iOff: | Off: | Def:",20 Curtis Lazar,20,31.0,12.402150537634409,1.0,0.0,1.0,4.46878025,49.0,0.4104315100888751,1.0,"**20 Curtis Lazar**



GP:31 | G:1 | A:1

PTS: 2 | XGF:41.04%

iOff: | Off: | Def:",7 William Lockwood,7,7.0,9.252380952380951,0.0,0.0,1.0,0.38752232,7.0,0.5272256766159438,0.0,"**7 William Lockwood**



GP:7 | G:0 | A:1

PTS: 1 | XGF:52.72%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,22 Michael Amadio,22,29.0,11.376436781609195,6.0,4.0,1.0,5.09539411,57.0,0.5452399331135881,10.0,"**22 Michael Amadio**



GP:29 | G:6 | A:5

PTS: 11 | XGF:54.52%

iOff: | Off: | Def:",20 Chandler Stephenson,20,43.0,19.59806201550388,11.0,15.0,14.0,10.74677294,94.0,0.5319319075848048,26.0,"**20 Chandler Stephenson**



GP:43 | G:11 | A:29

PTS: 40 | XGF:53.19%

iOff: | Off: | Def:",61 Mark Stone,61,43.0,19.23565891472868,17.0,13.0,8.0,17.42667095,152.0,0.5759735184276868,30.0,"**61 Mark Stone**



GP:43 | G:17 | A:21

PTS: 38 | XGF:57.6%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,43.0,17.035658914728682,18.0,7.0,4.0,14.38452248,150.0,0.5653167822207352,25.0,"**19 Reilly Smith**



GP:43 | G:18 | A:11

PTS: 29 | XGF:56.53%

iOff: | Off: | Def:",9 Jack Eichel,9,30.0,18.421666666666667,15.0,10.0,8.0,10.34623539,140.0,0.5894522733093784,25.0,"**9 Jack Eichel**



GP:30 | G:15 | A:18

PTS: 33 | XGF:58.95%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,37.0,16.42792792792793,15.0,6.0,7.0,13.10110902,167.0,0.5908526397727336,21.0,"**81 Jonathan Marchessault**



GP:37 | G:15 | A:13

PTS: 28 | XGF:59.09%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,25.0,11.602666666666666,5.0,1.0,2.0,3.57605997,41.0,0.4403055789994426,6.0,"**43 Paul Cotter**



GP:25 | G:5 | A:3

PTS: 8 | XGF:44.03%

iOff: | Off: | Def:",71 William Karlsson,71,43.0,17.517441860465116,8.0,12.0,9.0,10.7686239,115.0,0.5961511451808014,20.0,"**71 William Karlsson**



GP:43 | G:8 | A:21

PTS: 29 | XGF:59.62%

iOff: | Off: | Def:",8 Phil Kessel,8,43.0,12.18875968992248,7.0,5.0,5.0,5.54045859,103.0,0.4678749156789405,12.0,"**8 Phil Kessel**



GP:43 | G:7 | A:10

PTS: 17 | XGF:46.79%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,28 William Carrier,28,42.0,12.276190476190475,11.0,3.0,1.0,10.7296456,107.0,0.5581657491530068,14.0,"**28 William Carrier**



GP:42 | G:11 | A:4

PTS: 15 | XGF:55.82%

iOff: | Off: | Def:",10 Nicolas Roy,10,40.0,15.4175,8.0,8.0,2.0,8.56145314,77.0,0.5313655787052194,16.0,"**10 Nicolas Roy**



GP:40 | G:8 | A:10

PTS: 18 | XGF:53.14%

iOff: | Off: | Def:",55 Keegan Kolesar,55,41.0,11.247967479674797,4.0,5.0,0.0,4.48103412,47.0,0.5358373428074338,9.0,"**55 Keegan Kolesar**



GP:41 | G:4 | A:5

PTS: 9 | XGF:53.58%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,42.0,20.26031746031746,21.0,22.0,9.0,17.40680268,189.0,0.4753548251027985,43.0,"**81 Kyle Connor**



GP:42 | G:21 | A:31

PTS: 52 | XGF:47.54%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,42.0,18.109920634920638,19.0,14.0,15.0,15.71057856,173.0,0.45121299909823,33.0,"**80 Pierre-Luc Dubois**



GP:42 | G:19 | A:29

PTS: 48 | XGF:45.12%

iOff: | Off: | Def:",27 Nikolaj Ehlers,27,6.0,17.1,2.0,5.0,3.0,1.38298486,30.0,0.5594554677330797,7.0,"**27 Nikolaj Ehlers**



GP:6 | G:2 | A:8

PTS: 10 | XGF:55.95%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,91 Cole Perfetti,91,37.0,14.959009009009009,6.0,8.0,8.0,7.15239024,90.0,0.4680791765421566,14.0,"**91 Cole Perfetti**



GP:37 | G:6 | A:16

PTS: 22 | XGF:46.81%

iOff: | Off: | Def:",55 Mark Scheifele,55,42.0,20.45357142857143,24.0,7.0,5.0,16.45396767,161.0,0.4618799340257573,31.0,"**55 Mark Scheifele**



GP:42 | G:24 | A:12

PTS: 36 | XGF:46.19%

iOff: | Off: | Def:",26 Blake Wheeler,26,33.0,17.64040404040404,9.0,11.0,7.0,11.61546637,109.0,0.4576507070640111,20.0,"**26 Blake Wheeler**



GP:33 | G:9 | A:18

PTS: 27 | XGF:45.77%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,8 Saku Maenalanen,8,26.0,11.551923076923078,4.0,1.0,1.0,2.97124264,42.0,0.4214947053771618,5.0,"**8 Saku Maenalanen**



GP:26 | G:4 | A:2

PTS: 6 | XGF:42.15%

iOff: | Off: | Def:",17 Adam Lowry,17,42.0,15.266666666666667,7.0,12.0,4.0,9.82120401,88.0,0.5492198657025892,19.0,"**17 Adam Lowry**



GP:42 | G:7 | A:16

PTS: 23 | XGF:54.92%

iOff: | Off: | Def:",20 Karson Kuhlman,20,27.0,11.75246913580247,2.0,1.0,3.0,2.9832464400000003,39.0,0.5091882914964085,3.0,"**20 Karson Kuhlman**



GP:27 | G:2 | A:4

PTS: 6 | XGF:50.92%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,71 Axel Jonsson-Fjallby,71,37.0,10.69054054054054,3.0,2.0,4.0,4.34640816,57.0,0.5260427435430772,5.0,"**71 Axel Jonsson-Fjallby**



GP:37 | G:3 | A:6

PTS: 9 | XGF:52.6%

iOff: | Off: | Def:",28 Kevin Stenlund,28,14.0,12.98809523809524,2.0,1.0,1.0,2.45934753,31.0,0.5314887659810826,3.0,"**28 Kevin Stenlund**



GP:14 | G:2 | A:2

PTS: 4 | XGF:53.15%

iOff: | Off: | Def:",89 Sam Gagner,89,39.0,12.578632478632478,8.0,4.0,2.0,6.03363897,93.0,0.5225239903067695,12.0,"**89 Sam Gagner**



GP:39 | G:8 | A:6

PTS: 14 | XGF:52.25%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,44.0,20.479545454545452,29.0,10.0,9.0,24.26265274,272.0,0.5235774699768558,39.0,"**8 Alex Ovechkin**



GP:44 | G:29 | A:19

PTS: 48 | XGF:52.36%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,43.0,18.59186046511628,6.0,19.0,11.0,9.40545828,144.0,0.4739900258443545,25.0,"**92 Evgeny Kuznetsov**



GP:43 | G:6 | A:30

PTS: 36 | XGF:47.4%

iOff: | Off: | Def:",15 Sonny Milano,15,31.0,13.605376344086022,7.0,6.0,6.0,7.05519981,69.0,0.5248884337780189,13.0,"**15 Sonny Milano**



GP:31 | G:7 | A:12

PTS: 19 | XGF:52.49%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,20 Lars Eller,20,43.0,15.421705426356588,7.0,4.0,4.0,4.99586501,85.0,0.504276779275899,11.0,"**20 Lars Eller**



GP:43 | G:7 | A:8

PTS: 15 | XGF:50.43%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,2.0,15.341666666666669,0.0,1.0,0.0,0.0258045999999999,2.0,0.3868443304631603,1.0,"**19 Nicklas Backstrom**



GP:2 | G:0 | A:1

PTS: 1 | XGF:38.68%

iOff: | Off: | Def:",77 T.J. Oshie,77,27.0,16.644444444444442,8.0,2.0,4.0,10.97903755,89.0,0.4455711992763814,10.0,"**77 T.J. Oshie**



GP:27 | G:8 | A:6

PTS: 14 | XGF:44.56%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,73 Conor Sheary,73,44.0,16.265151515151516,11.0,10.0,7.0,11.07913256,115.0,0.5163926982797709,21.0,"**73 Conor Sheary**



GP:44 | G:11 | A:17

PTS: 28 | XGF:51.64%

iOff: | Off: | Def:",17 Dylan Strome,17,44.0,16.776136363636365,8.0,15.0,8.0,10.70969312,114.0,0.514430950834076,23.0,"**17 Dylan Strome**



GP:44 | G:8 | A:23

PTS: 31 | XGF:51.44%

iOff: | Off: | Def:",43 Tom Wilson,43,2.0,14.45,0.0,0.0,0.0,0.0454121,1.0,0.515847328834141,0.0,"**43 Tom Wilson**



GP:2 | G:0 | A:0

PTS: 0 | XGF:51.58%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,90 Marcus Johansson,90,44.0,15.90151515151515,11.0,6.0,4.0,7.1798635200000005,88.0,0.5158737150766713,17.0,"**90 Marcus Johansson**



GP:44 | G:11 | A:10

PTS: 21 | XGF:51.59%

iOff: | Off: | Def:",26 Nic Dowd,26,42.0,13.15,10.0,6.0,3.0,5.56628989,57.0,0.5478699675798984,16.0,"**26 Nic Dowd**



GP:42 | G:10 | A:9

PTS: 19 | XGF:54.79%

iOff: | Off: | Def:",21 Garnet Hathaway,21,44.0,12.181439393939394,6.0,2.0,5.0,6.10288811,68.0,0.5232212620122083,8.0,"**21 Garnet Hathaway**



GP:44 | G:6 | A:7

PTS: 13 | XGF:52.32%

iOff: | Off: | Def:",Washington Capitals
