team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
SEA,1st line,19 Jared McCann,19,76.0,16.094298245614038,39.0,18.0,11.0,19.13667576,272.0,41.90865322579588,57.0,0.0,0.0,0.0,"**19 Jared McCann**



GP:76 | G:39 | A:29

PTS: 68 | XGF:4190.87%

iOff:0.0 | Off:0.0 | Def:0.0",10 Matty Beniers,10,77.0,16.982683982683984,23.0,18.0,15.0,19.64059629,211.0,40.231523049045066,41.0,0.0,0.0,0.0,"**10 Matty Beniers**



GP:77 | G:23 | A:33

PTS: 56 | XGF:4023.15%

iOff:0.0 | Off:0.0 | Def:0.0",7 Jordan Eberle,7,79.0,16.52721518987342,20.0,32.0,11.0,18.49362404,241.0,41.61743897996285,52.0,0.0,0.0,0.0,"**7 Jordan Eberle**



GP:79 | G:20 | A:43

PTS: 63 | XGF:4161.74%

iOff:0.0 | Off:0.0 | Def:0.0",Seattle Kraken
SEA,2nd line,9 Ryan Donato,9,68.0,11.050245098039214,14.0,9.0,4.0,10.95539147,146.0,35.738030324268166,23.0,0.0,0.0,0.0,"**9 Ryan Donato**



GP:68 | G:14 | A:13

PTS: 27 | XGF:3573.8%

iOff:0.0 | Off:0.0 | Def:0.0",21 Alex Wennberg,21,79.0,18.479113924050637,13.0,15.0,8.0,16.61975606,133.0,39.01901778614366,28.0,0.0,0.0,0.0,"**21 Alex Wennberg**



GP:79 | G:13 | A:23

PTS: 36 | XGF:3901.9%

iOff:0.0 | Off:0.0 | Def:0.0",22 Oliver Bjorkstrand,22,78.0,15.434401709401708,19.0,11.0,13.0,22.12622278,287.0,39.460414830433656,30.0,0.0,0.0,0.0,"**22 Oliver Bjorkstrand**



GP:78 | G:19 | A:24

PTS: 43 | XGF:3946.04%

iOff:0.0 | Off:0.0 | Def:0.0",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,58.0,14.316379310344828,18.0,7.0,5.0,10.79923434,161.0,31.435797708646785,25.0,0.0,0.0,0.0,"**20 Eeli Tolvanen**



GP:58 | G:18 | A:12

PTS: 30 | XGF:3143.58%

iOff:0.0 | Off:0.0 | Def:0.0",37 Yanni Gourde,37,78.0,16.891239316239314,13.0,17.0,17.0,17.70604204,196.0,43.25205068035968,30.0,0.0,0.0,0.0,"**37 Yanni Gourde**



GP:78 | G:13 | A:34

PTS: 47 | XGF:4325.21%

iOff:0.0 | Off:0.0 | Def:0.0",38 Jesper Froden,38,12.0,9.636111111111113,0.0,2.0,2.0,1.38546034,16.0,7.08870735530696,2.0,0.0,0.0,0.0,"**38 Jesper Froden**



GP:12 | G:0 | A:4

PTS: 4 | XGF:708.87%

iOff:0.0 | Off:0.0 | Def:0.0",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,79.0,14.063924050632911,16.0,12.0,7.0,18.77126604,161.0,44.02233332318892,28.0,0.0,0.0,0.0,"**13 Brandon Tanev**



GP:79 | G:16 | A:19

PTS: 35 | XGF:4402.23%

iOff:0.0 | Off:0.0 | Def:0.0",67 Morgan Geekie,67,67.0,10.228855721393035,9.0,11.0,7.0,8.34144794,106.0,33.9291804818951,20.0,0.0,0.0,0.0,"**67 Morgan Geekie**



GP:67 | G:9 | A:18

PTS: 27 | XGF:3392.92%

iOff:0.0 | Off:0.0 | Def:0.0",91 Daniel Sprong,91,63.0,11.1010582010582,21.0,19.0,6.0,12.9609702,200.0,36.220383696860246,40.0,0.0,0.0,0.0,"**91 Daniel Sprong**



GP:63 | G:21 | A:25

PTS: 46 | XGF:3622.04%

iOff:0.0 | Off:0.0 | Def:0.0",Seattle Kraken
SJS,1st line,17 Thomas Bordeleau,17,5.0,16.316666666666666,0.0,0.0,1.0,0.59938198,10.0,1.6419878267831258,0.0,0.0,0.0,0.0,"**17 Thomas Bordeleau**



GP:5 | G:0 | A:1

PTS: 1 | XGF:164.2%

iOff:0.0 | Off:0.0 | Def:0.0",39 Logan Couture,39,79.0,18.84535864978903,27.0,23.0,16.0,24.2522941,265.0,39.45188921449058,50.0,0.0,0.0,0.0,"**39 Logan Couture**



GP:79 | G:27 | A:39

PTS: 66 | XGF:3945.19%

iOff:0.0 | Off:0.0 | Def:0.0",73 Noah Gregor,73,54.0,12.880864197530864,8.0,6.0,1.0,12.03394499,155.0,25.279763461299,14.0,0.0,0.0,0.0,"**73 Noah Gregor**



GP:54 | G:8 | A:7

PTS: 15 | XGF:2527.98%

iOff:0.0 | Off:0.0 | Def:0.0",San Jose Sharks
SJS,2nd line,24 Jacob Peterson,24,9.0,17.033333333333335,2.0,2.0,3.0,2.36549498,22.0,4.161061314468114,4.0,0.0,0.0,0.0,"**24 Jacob Peterson**



GP:9 | G:2 | A:5

PTS: 7 | XGF:416.11%

iOff:0.0 | Off:0.0 | Def:0.0",48 Tomas Hertl,48,76.0,18.972149122807014,22.0,17.0,22.0,26.93734703,246.0,38.774692885199535,39.0,0.0,0.0,0.0,"**48 Tomas Hertl**



GP:76 | G:22 | A:39

PTS: 61 | XGF:3877.47%

iOff:0.0 | Off:0.0 | Def:0.0",62 Kevin Labanc,62,69.0,14.04951690821256,15.0,13.0,5.0,10.71549205,166.0,35.46187932003336,28.0,0.0,0.0,0.0,"**62 Kevin Labanc**



GP:69 | G:15 | A:18

PTS: 33 | XGF:3546.19%

iOff:0.0 | Off:0.0 | Def:0.0",San Jose Sharks
SJS,3rd line,10 Evgeny Svechnikov,10,56.0,10.541071428571428,8.0,5.0,1.0,7.531677689999999,93.0,25.49794019840262,13.0,0.0,0.0,0.0,"**10 Evgeny Svechnikov**



GP:56 | G:8 | A:6

PTS: 14 | XGF:2549.79%

iOff:0.0 | Off:0.0 | Def:0.0",7 Nico Sturm,7,71.0,14.49413145539906,14.0,7.0,5.0,12.9266985,162.0,32.62442842573262,21.0,0.0,0.0,0.0,"**7 Nico Sturm**



GP:71 | G:14 | A:12

PTS: 26 | XGF:3262.44%

iOff:0.0 | Off:0.0 | Def:0.0",20 Fabian Zetterlund,20,64.0,13.334375,6.0,13.0,4.0,11.7478234,163.0,32.52559352545177,19.0,0.0,0.0,0.0,"**20 Fabian Zetterlund**



GP:64 | G:6 | A:17

PTS: 23 | XGF:3252.56%

iOff:0.0 | Off:0.0 | Def:0.0",San Jose Sharks
SJS,4th line,9 Jacob MacDonald,9,55.0,11.60787878787879,1.0,3.0,4.0,4.93375714,97.0,26.595323572359582,4.0,0.0,0.0,0.0,"**9 Jacob MacDonald**



GP:55 | G:1 | A:7

PTS: 8 | XGF:2659.53%

iOff:0.0 | Off:0.0 | Def:0.0",16 Steven Lorentz,16,77.0,11.397835497835498,9.0,3.0,5.0,12.27383171,144.0,36.96075709317238,12.0,0.0,0.0,0.0,"**16 Steven Lorentz**



GP:77 | G:9 | A:8

PTS: 17 | XGF:3696.08%

iOff:0.0 | Off:0.0 | Def:0.0",57 Adam Raska,57,2.0,11.966666666666669,0.0,0.0,0.0,0.0249647,1.0,1.505804006755758,0.0,0.0,0.0,0.0,"**57 Adam Raska**



GP:2 | G:0 | A:0

PTS: 0 | XGF:150.58%

iOff:0.0 | Off:0.0 | Def:0.0",San Jose Sharks
STL,1st line,20 Brandon Saad,20,69.0,16.736231884057972,19.0,14.0,4.0,15.85757829,164.0,32.095220417468745,33.0,0.0,0.0,0.0,"**20 Brandon Saad**



GP:69 | G:19 | A:18

PTS: 37 | XGF:3209.52%

iOff:0.0 | Off:0.0 | Def:0.0",10 Brayden Schenn,10,80.0,18.476875,21.0,22.0,22.0,19.26243793,209.0,33.166749781464816,43.0,0.0,0.0,0.0,"**10 Brayden Schenn**



GP:80 | G:21 | A:44

PTS: 65 | XGF:3316.67%

iOff:0.0 | Off:0.0 | Def:0.0",25 Jordan Kyrou,25,77.0,18.025541125541125,37.0,23.0,12.0,25.44355224,349.0,33.57424912452785,60.0,0.0,0.0,0.0,"**25 Jordan Kyrou**



GP:77 | G:37 | A:35

PTS: 72 | XGF:3357.42%

iOff:0.0 | Off:0.0 | Def:0.0",St. Louis Blues
STL,2nd line,63 Jake Neighbours,63,41.0,12.415447154471543,6.0,2.0,2.0,6.3995450300000005,70.0,16.30771623677845,8.0,0.0,0.0,0.0,"**63 Jake Neighbours**



GP:41 | G:6 | A:4

PTS: 10 | XGF:1630.77%

iOff:0.0 | Off:0.0 | Def:0.0",89 Pavel Buchnevich,89,61.0,19.44726775956284,26.0,28.0,13.0,16.08395844,177.0,28.334494558773883,54.0,0.0,0.0,0.0,"**89 Pavel Buchnevich**



GP:61 | G:26 | A:41

PTS: 67 | XGF:2833.45%

iOff:0.0 | Off:0.0 | Def:0.0",42 Kasperi Kapanen,42,64.0,13.627083333333331,15.0,14.0,5.0,9.59089427,140.0,28.55023301018599,29.0,0.0,0.0,0.0,"**42 Kasperi Kapanen**



GP:64 | G:15 | A:19

PTS: 34 | XGF:2855.02%

iOff:0.0 | Off:0.0 | Def:0.0",St. Louis Blues
STL,3rd line,79 Sammy Blais,79,69.0,11.744444444444444,9.0,6.0,10.0,7.64470219,101.0,31.653866839366177,15.0,0.0,0.0,0.0,"**79 Sammy Blais**



GP:69 | G:9 | A:16

PTS: 25 | XGF:3165.39%

iOff:0.0 | Off:0.0 | Def:0.0",18 Robert Thomas,18,71.0,19.340140845070422,17.0,29.0,17.0,13.07764074,140.0,30.291605450999924,46.0,0.0,0.0,0.0,"**18 Robert Thomas**



GP:71 | G:17 | A:46

PTS: 63 | XGF:3029.16%

iOff:0.0 | Off:0.0 | Def:0.0",15 Jakub Vrana,15,23.0,14.503623188405795,10.0,4.0,1.0,5.92953721,80.0,10.50434218145463,14.0,0.0,0.0,0.0,"**15 Jakub Vrana**



GP:23 | G:10 | A:5

PTS: 15 | XGF:1050.43%

iOff:0.0 | Off:0.0 | Def:0.0",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,67.0,12.032835820895524,10.0,5.0,4.0,8.89232197,101.0,29.402874417567254,15.0,0.0,0.0,0.0,"**13 Alexey Toropchenko**



GP:67 | G:10 | A:9

PTS: 19 | XGF:2940.29%

iOff:0.0 | Off:0.0 | Def:0.0",26 Nathan Walker,26,54.0,10.244753086419754,2.0,4.0,4.0,4.31907384,59.0,20.719314484935406,6.0,0.0,0.0,0.0,"**26 Nathan Walker**



GP:54 | G:2 | A:8

PTS: 10 | XGF:2071.93%

iOff:0.0 | Off:0.0 | Def:0.0",9 Tyler Pitlick,9,60.0,10.090555555555556,7.0,7.0,2.0,5.63854008,79.0,25.368313436506437,14.0,0.0,0.0,0.0,"**9 Tyler Pitlick**



GP:60 | G:7 | A:9

PTS: 16 | XGF:2536.83%

iOff:0.0 | Off:0.0 | Def:0.0",St. Louis Blues
TBL,1st line,91 Steven Stamkos,91,79.0,18.997468354430374,34.0,29.0,20.0,33.32258015,335.0,39.63860062302647,63.0,0.0,0.0,0.0,"**91 Steven Stamkos**



GP:79 | G:34 | A:49

PTS: 83 | XGF:3963.86%

iOff:0.0 | Off:0.0 | Def:0.0",21 Brayden Point,21,80.0,19.64770833333333,49.0,21.0,21.0,36.22069627,304.0,44.39035216774474,70.0,0.0,0.0,0.0,"**21 Brayden Point**



GP:80 | G:49 | A:42

PTS: 91 | XGF:4439.04%

iOff:0.0 | Off:0.0 | Def:0.0",86 Nikita Kucherov,86,80.0,20.166875,30.0,47.0,33.0,29.11933136,382.0,43.00984465941219,77.0,0.0,0.0,0.0,"**86 Nikita Kucherov**



GP:80 | G:30 | A:80

PTS: 110 | XGF:4300.98%

iOff:0.0 | Off:0.0 | Def:0.0",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,38,79.0,18.72025316455696,29.0,17.0,16.0,30.17443475,239.0,41.91909955672518,46.0,0.0,0.0,0.0,"**38 Brandon Hagel**



GP:79 | G:29 | A:33

PTS: 62 | XGF:4191.91%

iOff:0.0 | Off:0.0 | Def:0.0",20 Nicholas Paul,20,78.0,16.20769230769231,17.0,8.0,7.0,16.587122009999998,170.0,37.99810710526171,25.0,0.0,0.0,0.0,"**20 Nicholas Paul**



GP:78 | G:17 | A:15

PTS: 32 | XGF:3799.81%

iOff:0.0 | Off:0.0 | Def:0.0",79 Ross Colton,79,79.0,12.31476793248945,16.0,9.0,5.0,16.77715156,209.0,39.284017856479245,25.0,0.0,0.0,0.0,"**79 Ross Colton**



GP:79 | G:16 | A:14

PTS: 30 | XGF:3928.4%

iOff:0.0 | Off:0.0 | Def:0.0",Tampa Bay Lightning
TBL,3rd line,14 Pat Maroon,14,78.0,10.417948717948718,5.0,4.0,5.0,9.33390292,97.0,36.76235509906646,9.0,0.0,0.0,0.0,"**14 Pat Maroon**



GP:78 | G:5 | A:9

PTS: 14 | XGF:3676.24%

iOff:0.0 | Off:0.0 | Def:0.0",71 Anthony Cirelli,71,56.0,16.560119047619047,11.0,11.0,6.0,17.87906728,151.0,28.88160369913874,22.0,0.0,0.0,0.0,"**71 Anthony Cirelli**



GP:56 | G:11 | A:17

PTS: 28 | XGF:2888.16%

iOff:0.0 | Off:0.0 | Def:0.0",17 Alex Killorn,17,80.0,17.166666666666664,25.0,18.0,18.0,20.81793901,181.0,40.66297299987974,43.0,0.0,0.0,0.0,"**17 Alex Killorn**



GP:80 | G:25 | A:36

PTS: 61 | XGF:4066.3%

iOff:0.0 | Off:0.0 | Def:0.0",Tampa Bay Lightning
TBL,4th line,23 Michael Eyssimont,23,52.0,12.180448717948718,4.0,5.0,5.0,13.78332871,171.0,29.009037040277956,9.0,0.0,0.0,0.0,"**23 Michael Eyssimont**



GP:52 | G:4 | A:10

PTS: 14 | XGF:2900.9%

iOff:0.0 | Off:0.0 | Def:0.0",41 Pierre-Edouard Bellemare,41,71.0,11.26150234741784,4.0,8.0,1.0,5.88600736,75.0,31.88252326823142,12.0,0.0,0.0,0.0,"**41 Pierre-Edouard Bellemare**



GP:71 | G:4 | A:9

PTS: 13 | XGF:3188.25%

iOff:0.0 | Off:0.0 | Def:0.0",10 Corey Perry,10,79.0,11.583544303797469,12.0,7.0,6.0,16.49915478,163.0,41.49017224051634,19.0,0.0,0.0,0.0,"**10 Corey Perry**



GP:79 | G:12 | A:13

PTS: 25 | XGF:4149.02%

iOff:0.0 | Off:0.0 | Def:0.0",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,79.0,15.778059071729958,23.0,19.0,7.0,27.02506089,245.0,43.1415224329722,42.0,0.0,0.0,0.0,"**58 Michael Bunting**



GP:79 | G:23 | A:26

PTS: 49 | XGF:4314.15%

iOff:0.0 | Off:0.0 | Def:0.0",34 Auston Matthews,34,72.0,20.265509259259257,39.0,29.0,16.0,37.32237803,443.0,40.85039713278177,68.0,0.0,0.0,0.0,"**34 Auston Matthews**



GP:72 | G:39 | A:45

PTS: 84 | XGF:4085.04%

iOff:0.0 | Off:0.0 | Def:0.0",16 Mitchell Marner,16,78.0,21.247435897435896,30.0,39.0,29.0,20.27740299,258.0,43.77591516979948,69.0,0.0,0.0,0.0,"**16 Mitchell Marner**



GP:78 | G:30 | A:68

PTS: 98 | XGF:4377.59%

iOff:0.0 | Off:0.0 | Def:0.0",Toronto Maple Leafs
TOR,2nd line,91 John Tavares,91,78.0,17.633333333333333,35.0,26.0,17.0,43.59275632,385.0,42.41888734322071,61.0,0.0,0.0,0.0,"**91 John Tavares**



GP:78 | G:35 | A:43

PTS: 78 | XGF:4241.89%

iOff:0.0 | Off:0.0 | Def:0.0",90 Ryan O'Reilly,90,50.0,17.901,15.0,6.0,6.0,12.71177234,126.0,24.00767862829445,21.0,0.0,0.0,0.0,"**90 Ryan O'Reilly**



GP:50 | G:15 | A:12

PTS: 27 | XGF:2400.77%

iOff:0.0 | Off:0.0 | Def:0.0",88 William Nylander,88,79.0,18.56793248945148,38.0,27.0,18.0,31.81816505,384.0,43.87456713103541,65.0,0.0,0.0,0.0,"**88 William Nylander**



GP:79 | G:38 | A:45

PTS: 83 | XGF:4387.46%

iOff:0.0 | Off:0.0 | Def:0.0",Toronto Maple Leafs
TOR,3rd line,15 Alexander Kerfoot,15,79.0,14.656118143459915,10.0,12.0,10.0,16.02850744,169.0,41.98882312383564,22.0,0.0,0.0,0.0,"**15 Alexander Kerfoot**



GP:79 | G:10 | A:22

PTS: 32 | XGF:4198.88%

iOff:0.0 | Off:0.0 | Def:0.0",52 Noel Acciari,52,74.0,14.261486486486485,13.0,4.0,4.0,16.65052031,138.0,36.79377452414885,17.0,0.0,0.0,0.0,"**52 Noel Acciari**



GP:74 | G:13 | A:8

PTS: 21 | XGF:3679.38%

iOff:0.0 | Off:0.0 | Def:0.0",,,,,,,,,,,,,,,,Toronto Maple Leafs
TOR,3rd line,12 Zach Aston-Reese,12,74.0,10.930405405405406,10.0,2.0,2.0,10.36952723,137.0,35.80988028530646,12.0,0.0,0.0,0.0,"**12 Zach Aston-Reese**



GP:74 | G:10 | A:4

PTS: 14 | XGF:3580.99%

iOff:0.0 | Off:0.0 | Def:0.0",52 Noel Acciari,52,74.0,14.261486486486485,13.0,4.0,4.0,16.65052031,138.0,36.79377452414885,17.0,0.0,0.0,0.0,"**52 Noel Acciari**



GP:74 | G:13 | A:8

PTS: 21 | XGF:3679.38%

iOff:0.0 | Off:0.0 | Def:0.0",,,,,,,,,,,,,,,,Toronto Maple Leafs
TOR,4th line,,,,,,,,,,,,,,,,64 David Kampf,64,79.0,15.316033755274262,7.0,9.0,10.0,13.6114697,137.0,38.41774165201376,16.0,0.0,0.0,0.0,"**64 David Kampf**



GP:79 | G:7 | A:19

PTS: 26 | XGF:3841.77%

iOff:0.0 | Off:0.0 | Def:0.0",28 Sam Lafferty,28,70.0,14.533333333333331,12.0,8.0,7.0,11.28164519,135.0,29.68196399348494,20.0,0.0,0.0,0.0,"**28 Sam Lafferty**



GP:70 | G:12 | A:15

PTS: 27 | XGF:2968.2%

iOff:0.0 | Off:0.0 | Def:0.0",Toronto Maple Leafs
VAN,1st line,91 Vitali Kravtsov,91,42.0,11.20595238095238,4.0,2.0,2.0,5.17012364,62.0,19.886031268220133,6.0,0.0,0.0,0.0,"**91 Vitali Kravtsov**



GP:42 | G:4 | A:4

PTS: 8 | XGF:1988.6%

iOff:0.0 | Off:0.0 | Def:0.0",40 Elias Pettersson,40,76.0,19.984429824561403,37.0,36.0,25.0,30.02918061,357.0,40.56864211064346,73.0,0.0,0.0,0.0,"**40 Elias Pettersson**



GP:76 | G:37 | A:61

PTS: 98 | XGF:4056.86%

iOff:0.0 | Off:0.0 | Def:0.0",8 Conor Garland,8,77.0,14.728787878787877,14.0,13.0,16.0,14.36964245,221.0,38.71125685962275,27.0,0.0,0.0,0.0,"**8 Conor Garland**



GP:77 | G:14 | A:29

PTS: 43 | XGF:3871.13%

iOff:0.0 | Off:0.0 | Def:0.0",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,26.0,14.044230769230769,6.0,2.0,2.0,5.78534134,72.0,13.579754225302503,8.0,0.0,0.0,0.0,"**34 Phillip Di Giuseppe**



GP:26 | G:6 | A:4

PTS: 10 | XGF:1357.98%

iOff:0.0 | Off:0.0 | Def:0.0",9 J.T. Miller,9,77.0,20.22683982683983,30.0,35.0,12.0,23.15774941,297.0,37.19106645480886,65.0,0.0,0.0,0.0,"**9 J.T. Miller**



GP:77 | G:30 | A:47

PTS: 77 | XGF:3719.11%

iOff:0.0 | Off:0.0 | Def:0.0",6 Brock Boeser,6,70.0,16.665238095238095,17.0,19.0,18.0,19.0719666,221.0,33.304555725751904,36.0,0.0,0.0,0.0,"**6 Brock Boeser**



GP:70 | G:17 | A:37

PTS: 54 | XGF:3330.46%

iOff:0.0 | Off:0.0 | Def:0.0",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,81,75.0,11.153555555555556,11.0,4.0,7.0,12.76658767,86.0,34.02144035202883,15.0,0.0,0.0,0.0,"**81 Dakota Joshua**



GP:75 | G:11 | A:11

PTS: 22 | XGF:3402.14%

iOff:0.0 | Off:0.0 | Def:0.0",88 Nils Aman,88,64.0,12.6171875,4.0,7.0,5.0,7.22556241,68.0,27.54941202802432,11.0,0.0,0.0,0.0,"**88 Nils Aman**



GP:64 | G:4 | A:12

PTS: 16 | XGF:2754.94%

iOff:0.0 | Off:0.0 | Def:0.0",18 Jack Studnicka,18,44.0,10.036742424242425,4.0,1.0,2.0,5.55543585,76.0,17.04625279066515,5.0,0.0,0.0,0.0,"**18 Jack Studnicka**



GP:44 | G:4 | A:3

PTS: 7 | XGF:1704.63%

iOff:0.0 | Off:0.0 | Def:0.0",Vancouver Canucks
VAN,4th line,72 Anthony Beauvillier,72,78.0,16.28803418803419,18.0,13.0,8.0,18.38956655,230.0,38.20361397368509,31.0,0.0,0.0,0.0,"**72 Anthony Beauvillier**



GP:78 | G:18 | A:21

PTS: 39 | XGF:3820.36%

iOff:0.0 | Off:0.0 | Def:0.0",15 Sheldon Dries,15,59.0,10.995197740112994,11.0,3.0,3.0,12.01247632,120.0,27.16549030622776,14.0,0.0,0.0,0.0,"**15 Sheldon Dries**



GP:59 | G:11 | A:6

PTS: 17 | XGF:2716.55%

iOff:0.0 | Off:0.0 | Def:0.0",96 Andrei Kuzmenko,96,77.0,15.824242424242424,38.0,14.0,19.0,22.37477954,206.0,39.935391310383984,52.0,0.0,0.0,0.0,"**96 Andrei Kuzmenko**



GP:77 | G:38 | A:33

PTS: 71 | XGF:3993.54%

iOff:0.0 | Off:0.0 | Def:0.0",Vancouver Canucks
VGK,1st line,16 Pavel Dorofeyev,16,16.0,14.1375,7.0,2.0,0.0,5.21693451,45.0,8.693933692418414,9.0,0.0,0.0,0.0,"**16 Pavel Dorofeyev**



GP:16 | G:7 | A:2

PTS: 9 | XGF:869.39%

iOff:0.0 | Off:0.0 | Def:0.0",10 Nicolas Roy,10,63.0,15.97962962962963,14.0,12.0,4.0,15.72912757,137.0,33.90832698601655,26.0,0.0,0.0,0.0,"**10 Nicolas Roy**



GP:63 | G:14 | A:16

PTS: 30 | XGF:3390.83%

iOff:0.0 | Off:0.0 | Def:0.0",81 Jonathan Marchessault,81,74.0,16.850675675675678,27.0,16.0,13.0,25.85342647,318.0,40.399934565927,43.0,0.0,0.0,0.0,"**81 Jonathan Marchessault**



GP:74 | G:27 | A:29

PTS: 56 | XGF:4039.99%

iOff:0.0 | Off:0.0 | Def:0.0",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,76.0,16.699122807017545,24.0,15.0,13.0,22.1983099,237.0,40.049411783094,39.0,0.0,0.0,0.0,"**19 Reilly Smith**



GP:76 | G:24 | A:28

PTS: 52 | XGF:4004.94%

iOff:0.0 | Off:0.0 | Def:0.0",71 William Karlsson,71,80.0,17.225625,14.0,19.0,18.0,21.47416829,228.0,43.46103969723209,33.0,0.0,0.0,0.0,"**71 William Karlsson**



GP:80 | G:14 | A:37

PTS: 51 | XGF:4346.1%

iOff:0.0 | Off:0.0 | Def:0.0",22 Michael Amadio,22,65.0,11.955128205128206,14.0,7.0,3.0,10.64766436,124.0,32.539271150646385,21.0,0.0,0.0,0.0,"**22 Michael Amadio**



GP:65 | G:14 | A:10

PTS: 24 | XGF:3253.93%

iOff:0.0 | Off:0.0 | Def:0.0",Vegas Golden Knights
VGK,3rd line,49 Ivan Barbashev,49,80.0,16.773125,16.0,15.0,13.0,16.37097566,171.0,37.41441568262425,31.0,0.0,0.0,0.0,"**49 Ivan Barbashev**



GP:80 | G:16 | A:28

PTS: 44 | XGF:3741.44%

iOff:0.0 | Off:0.0 | Def:0.0",20 Chandler Stephenson,20,79.0,18.73164556962025,15.0,28.0,20.0,17.75126088,160.0,40.19262846523695,43.0,0.0,0.0,0.0,"**20 Chandler Stephenson**



GP:79 | G:15 | A:48

PTS: 63 | XGF:4019.26%

iOff:0.0 | Off:0.0 | Def:0.0",8 Phil Kessel,8,80.0,12.58625,14.0,9.0,13.0,12.82416083,197.0,36.82790142018451,23.0,0.0,0.0,0.0,"**8 Phil Kessel**



GP:80 | G:14 | A:22

PTS: 36 | XGF:3682.79%

iOff:0.0 | Off:0.0 | Def:0.0",Vegas Golden Knights
VGK,4th line,43 Paul Cotter,43,55.0,12.536363636363635,13.0,2.0,3.0,8.39557177,95.0,23.05527103429829,15.0,0.0,0.0,0.0,"**43 Paul Cotter**



GP:55 | G:13 | A:5

PTS: 18 | XGF:2305.53%

iOff:0.0 | Off:0.0 | Def:0.0",21 Brett Howden,21,53.0,13.033018867924527,6.0,4.0,3.0,7.74583652,81.0,23.961872424818587,10.0,0.0,0.0,0.0,"**21 Brett Howden**



GP:53 | G:6 | A:7

PTS: 13 | XGF:2396.19%

iOff:0.0 | Off:0.0 | Def:0.0",55 Keegan Kolesar,55,72.0,11.241666666666667,8.0,10.0,0.0,7.57479049,84.0,35.16506036378584,18.0,0.0,0.0,0.0,"**55 Keegan Kolesar**



GP:72 | G:8 | A:10

PTS: 18 | XGF:3516.51%

iOff:0.0 | Off:0.0 | Def:0.0",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,79.0,20.48396624472574,31.0,30.0,18.0,32.45956944,368.0,38.794916268095406,61.0,0.0,0.0,0.0,"**81 Kyle Connor**



GP:79 | G:31 | A:48

PTS: 79 | XGF:3879.49%

iOff:0.0 | Off:0.0 | Def:0.0",80 Pierre-Luc Dubois,80,71.0,18.332863849765257,26.0,18.0,17.0,29.05401909,303.0,35.264705311460894,44.0,0.0,0.0,0.0,"**80 Pierre-Luc Dubois**



GP:71 | G:26 | A:35

PTS: 61 | XGF:3526.47%

iOff:0.0 | Off:0.0 | Def:0.0",55 Mark Scheifele,55,79.0,20.45970464135021,40.0,14.0,11.0,31.54465678,293.0,39.13304964345137,54.0,0.0,0.0,0.0,"**55 Mark Scheifele**



GP:79 | G:40 | A:25

PTS: 65 | XGF:3913.3%

iOff:0.0 | Off:0.0 | Def:0.0",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,43.0,15.839534883720932,12.0,15.0,10.0,11.5185483,203.0,24.17934174122568,27.0,0.0,0.0,0.0,"**27 Nikolaj Ehlers**



GP:43 | G:12 | A:25

PTS: 37 | XGF:2417.93%

iOff:0.0 | Off:0.0 | Def:0.0",7 Vladislav Namestnikov,7,74.0,12.52927927927928,8.0,8.0,9.0,14.36192366,137.0,40.63774575814405,16.0,0.0,0.0,0.0,"**7 Vladislav Namestnikov**



GP:74 | G:8 | A:17

PTS: 25 | XGF:4063.77%

iOff:0.0 | Off:0.0 | Def:0.0",26 Blake Wheeler,26,70.0,17.14547619047619,16.0,23.0,16.0,20.1937934,194.0,36.28328526379856,39.0,0.0,0.0,0.0,"**26 Blake Wheeler**



GP:70 | G:16 | A:39

PTS: 55 | XGF:3628.33%

iOff:0.0 | Off:0.0 | Def:0.0",Winnipeg Jets
