team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,2nd line,19 Calle Jarnkrok,19,38.0,13.578508771929824,9.0,8.0,4.0,6.55038685,68.0,0.4940313363285189,17.0,"**19 Calle Jarnkrok**



GP:38 | G:9 | A:12

PTS: 21 | XGF:49.4%

iOff: | Off: | Def:",91 John Tavares,91,45.0,17.552592592592593,20.0,14.0,11.0,24.26143638,220.0,0.5395650352480542,34.0,"**91 John Tavares**



GP:45 | G:20 | A:25

PTS: 45 | XGF:53.96%

iOff: | Off: | Def:",16 Mitchell Marner,16,45.0,21.202222222222225,16.0,19.0,19.0,11.35183342,152.0,0.558311476965461,35.0,"**16 Mitchell Marner**



GP:45 | G:16 | A:38

PTS: 54 | XGF:55.83%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd line,74 Bobby McMann,74,3.0,10.111111111111112,0.0,0.0,0.0,1.03863417,10.0,0.7657122074888184,0.0,"**74 Bobby McMann**



GP:3 | G:0 | A:0

PTS: 0 | XGF:76.57%

iOff: | Off: | Def:",64 David Kampf,64,45.0,15.247037037037035,4.0,6.0,5.0,5.65908108,66.0,0.4966754433590942,10.0,"**64 David Kampf**



GP:45 | G:4 | A:11

PTS: 15 | XGF:49.67%

iOff: | Off: | Def:",47 Pierre Engvall,47,43.0,12.861627906976745,9.0,4.0,3.0,7.90519728,97.0,0.5946886166357437,13.0,"**47 Pierre Engvall**



GP:43 | G:9 | A:7

PTS: 16 | XGF:59.47%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,43.0,11.25,4.0,0.0,2.0,5.25347444,69.0,0.4545151736314876,4.0,"**12 Zach Aston-Reese**



GP:43 | G:4 | A:2

PTS: 6 | XGF:45.45%

iOff: | Off: | Def:",15 Alexander Kerfoot,15,45.0,14.86814814814815,7.0,7.0,6.0,9.47893235,100.0,0.509766198525147,14.0,"**15 Alexander Kerfoot**



GP:45 | G:7 | A:13

PTS: 20 | XGF:50.98%

iOff: | Off: | Def:",20 Dryden Hunt,20,36.0,8.116203703703704,3.0,0.0,0.0,3.04632756,32.0,0.4458294059112647,3.0,"**20 Dryden Hunt**



GP:36 | G:3 | A:0

PTS: 3 | XGF:44.58%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,8 Conor Garland,8,43.0,14.948062015503876,8.0,5.0,8.0,8.13761829,125.0,0.4834882556036984,13.0,"**8 Conor Garland**



GP:43 | G:8 | A:13

PTS: 21 | XGF:48.35%

iOff: | Off: | Def:",53 Bo Horvat,53,44.0,20.535227272727276,30.0,12.0,7.0,15.9601791,169.0,0.5067622892744362,42.0,"**53 Bo Horvat**



GP:44 | G:30 | A:19

PTS: 49 | XGF:50.68%

iOff: | Off: | Def:",9 J.T. Miller,9,44.0,20.474242424242423,17.0,17.0,6.0,13.88105968,166.0,0.4633836605481476,34.0,"**9 J.T. Miller**



GP:44 | G:17 | A:23

PTS: 40 | XGF:46.34%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,65 Ilya Mikheyev,65,41.0,16.739430894308942,12.0,8.0,6.0,9.23429849,100.0,0.4567060175857513,20.0,"**65 Ilya Mikheyev**



GP:41 | G:12 | A:14

PTS: 26 | XGF:45.67%

iOff: | Off: | Def:",40 Elias Pettersson,40,42.0,19.601190476190474,18.0,22.0,12.0,16.45343209,213.0,0.5350569004260756,40.0,"**40 Elias Pettersson**



GP:42 | G:18 | A:34

PTS: 52 | XGF:53.51%

iOff: | Off: | Def:",6 Brock Boeser,6,36.0,16.337037037037035,9.0,6.0,11.0,9.21717092,107.0,0.4772074057269287,15.0,"**6 Brock Boeser**



GP:36 | G:9 | A:17

PTS: 26 | XGF:47.72%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,96 Andrei Kuzmenko,96,43.0,15.592248062015504,18.0,9.0,12.0,11.5126362,101.0,0.4943777730064931,27.0,"**96 Andrei Kuzmenko**



GP:43 | G:18 | A:21

PTS: 39 | XGF:49.44%

iOff: | Off: | Def:",15 Sheldon Dries,15,26.0,10.910897435897436,5.0,2.0,2.0,5.0141888,54.0,0.4557117232482032,7.0,"**15 Sheldon Dries**



GP:26 | G:5 | A:4

PTS: 9 | XGF:45.57%

iOff: | Off: | Def:",18 Jack Studnicka,18,26.0,10.396153846153847,4.0,1.0,1.0,3.88518356,50.0,0.3826823833741867,5.0,"**18 Jack Studnicka**



GP:26 | G:4 | A:2

PTS: 6 | XGF:38.27%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,41.0,10.221951219512196,6.0,1.0,2.0,6.58244402,44.0,0.4244060160412977,7.0,"**81 Dakota Joshua**



GP:41 | G:6 | A:3

PTS: 9 | XGF:42.44%

iOff: | Off: | Def:",20 Curtis Lazar,20,34.0,12.234313725490196,1.0,0.0,1.0,5.11321325,53.0,0.4286256978386165,1.0,"**20 Curtis Lazar**



GP:34 | G:1 | A:1

PTS: 2 | XGF:42.86%

iOff: | Off: | Def:",7 William Lockwood,7,10.0,9.405,0.0,0.0,1.0,0.99441339,14.0,0.4872756975972089,0.0,"**7 William Lockwood**



GP:10 | G:0 | A:1

PTS: 1 | XGF:48.73%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,20 Chandler Stephenson,20,45.0,19.377407407407407,11.0,15.0,14.0,10.90227334,97.0,0.517724873528489,26.0,"**20 Chandler Stephenson**



GP:45 | G:11 | A:29

PTS: 40 | XGF:51.77%

iOff: | Off: | Def:",9 Jack Eichel,9,32.0,18.33802083333333,15.0,10.0,8.0,11.98495968,145.0,0.5376558965781296,25.0,"**9 Jack Eichel**



GP:32 | G:15 | A:18

PTS: 33 | XGF:53.77%

iOff: | Off: | Def:",8 Phil Kessel,8,45.0,12.13888888888889,7.0,5.0,6.0,5.90698905,110.0,0.4772645627513215,12.0,"**8 Phil Kessel**



GP:45 | G:7 | A:11

PTS: 18 | XGF:47.73%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,45.0,16.94962962962963,18.0,7.0,4.0,15.24169375,159.0,0.5481648410582027,25.0,"**19 Reilly Smith**



GP:45 | G:18 | A:11

PTS: 29 | XGF:54.82%

iOff: | Off: | Def:",71 William Karlsson,71,45.0,17.50074074074074,9.0,12.0,9.0,12.2067815,124.0,0.5790318852880273,21.0,"**71 William Karlsson**



GP:45 | G:9 | A:21

PTS: 30 | XGF:57.9%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,39.0,16.37735042735043,15.0,7.0,7.0,13.89124695,176.0,0.5503485894751314,22.0,"**81 Jonathan Marchessault**



GP:39 | G:15 | A:14

PTS: 29 | XGF:55.03%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,27.0,11.858024691358024,6.0,1.0,2.0,4.1469670700000005,45.0,0.4169274441673489,7.0,"**43 Paul Cotter**



GP:27 | G:6 | A:3

PTS: 9 | XGF:41.69%

iOff: | Off: | Def:",10 Nicolas Roy,10,42.0,15.371825396825397,8.0,8.0,2.0,9.07538794,80.0,0.5162426042850906,16.0,"**10 Nicolas Roy**



GP:42 | G:8 | A:10

PTS: 18 | XGF:51.62%

iOff: | Off: | Def:",55 Keegan Kolesar,55,43.0,11.134108527131785,5.0,5.0,0.0,4.63894182,48.0,0.5344116468440506,10.0,"**55 Keegan Kolesar**



GP:43 | G:5 | A:5

PTS: 10 | XGF:53.44%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,22 Michael Amadio,22,31.0,11.26720430107527,6.0,4.0,1.0,5.19596281,58.0,0.54358308149464,10.0,"**22 Michael Amadio**



GP:31 | G:6 | A:5

PTS: 11 | XGF:54.36%

iOff: | Off: | Def:",51 Byron Froese,51,3.0,8.177777777777777,0.0,1.0,0.0,0.5369125,4.0,0.673131525852964,1.0,"**51 Byron Froese**



GP:3 | G:0 | A:1

PTS: 1 | XGF:67.31%

iOff: | Off: | Def:",46 Jonas Rondbjerg,46,10.0,10.113333333333332,0.0,0.0,0.0,0.45026151,11.0,0.4143223252643664,0.0,"**46 Jonas Rondbjerg**



GP:10 | G:0 | A:0

PTS: 0 | XGF:41.43%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,45.0,20.16592592592593,22.0,23.0,9.0,19.379175,206.0,0.4814178597999864,45.0,"**81 Kyle Connor**



GP:45 | G:22 | A:32

PTS: 54 | XGF:48.14%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,45.0,18.084814814814816,20.0,14.0,15.0,17.59611126,189.0,0.4622552216326243,34.0,"**80 Pierre-Luc Dubois**



GP:45 | G:20 | A:29

PTS: 49 | XGF:46.23%

iOff: | Off: | Def:",26 Blake Wheeler,26,36.0,17.574074074074073,11.0,12.0,7.0,13.24305755,116.0,0.4669934004776983,23.0,"**26 Blake Wheeler**



GP:36 | G:11 | A:19

PTS: 30 | XGF:46.7%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,36 Morgan Barron,36,33.0,14.003535353535352,5.0,2.0,4.0,6.81258213,71.0,0.5338202255499033,7.0,"**36 Morgan Barron**



GP:33 | G:5 | A:6

PTS: 11 | XGF:53.38%

iOff: | Off: | Def:",55 Mark Scheifele,55,45.0,20.345185185185183,26.0,8.0,5.0,17.92894604,171.0,0.4710110330079738,34.0,"**55 Mark Scheifele**



GP:45 | G:26 | A:13

PTS: 39 | XGF:47.1%

iOff: | Off: | Def:",27 Nikolaj Ehlers,27,9.0,16.733333333333334,3.0,5.0,5.0,2.17593632,44.0,0.5435728638116458,8.0,"**27 Nikolaj Ehlers**



GP:9 | G:3 | A:10

PTS: 13 | XGF:54.36%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,91 Cole Perfetti,91,40.0,14.910833333333334,6.0,9.0,11.0,7.738039580000001,94.0,0.4853802611366088,15.0,"**91 Cole Perfetti**



GP:40 | G:6 | A:20

PTS: 26 | XGF:48.54%

iOff: | Off: | Def:",17 Adam Lowry,17,45.0,15.296296296296298,7.0,12.0,4.0,9.97392725,93.0,0.539876456614236,19.0,"**17 Adam Lowry**



GP:45 | G:7 | A:16

PTS: 23 | XGF:53.99%

iOff: | Off: | Def:",8 Saku Maenalanen,8,29.0,11.699425287356323,4.0,1.0,1.0,3.22291204,46.0,0.4136792521263274,5.0,"**8 Saku Maenalanen**



GP:29 | G:4 | A:2

PTS: 6 | XGF:41.37%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,20 Karson Kuhlman,20,30.0,11.921666666666663,2.0,1.0,3.0,4.27024497,47.0,0.5228323051619145,3.0,"**20 Karson Kuhlman**



GP:30 | G:2 | A:4

PTS: 6 | XGF:52.28%

iOff: | Off: | Def:",28 Kevin Stenlund,28,17.0,12.527450980392157,2.0,1.0,1.0,2.61026539,34.0,0.5161044399415751,3.0,"**28 Kevin Stenlund**



GP:17 | G:2 | A:2

PTS: 4 | XGF:51.61%

iOff: | Off: | Def:",89 Sam Gagner,89,40.0,12.535,8.0,4.0,2.0,6.08135307,94.0,0.5179250259397034,12.0,"**89 Sam Gagner**



GP:40 | G:8 | A:6

PTS: 14 | XGF:51.79%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,47.0,20.553900709219857,30.0,12.0,10.0,26.24967564,291.0,0.5271608787253793,42.0,"**8 Alex Ovechkin**



GP:47 | G:30 | A:22

PTS: 52 | XGF:52.72%

iOff: | Off: | Def:",17 Dylan Strome,17,46.0,16.792391304347827,9.0,15.0,8.0,11.28798312,120.0,0.5258065160068754,24.0,"**17 Dylan Strome**



GP:46 | G:9 | A:23

PTS: 32 | XGF:52.58%

iOff: | Off: | Def:",96 Nicolas Aube-Kubel,96,21.0,10.269841269841269,2.0,1.0,3.0,2.96131643,41.0,0.4963285378043028,3.0,"**96 Nicolas Aube-Kubel**



GP:21 | G:2 | A:4

PTS: 6 | XGF:49.63%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,73 Conor Sheary,73,47.0,16.06950354609929,11.0,10.0,7.0,11.74939017,124.0,0.5218960753623251,21.0,"**73 Conor Sheary**



GP:47 | G:11 | A:17

PTS: 28 | XGF:52.19%

iOff: | Off: | Def:",77 T.J. Oshie,77,30.0,16.774444444444445,9.0,3.0,4.0,12.02203238,101.0,0.4425271871017738,12.0,"**77 T.J. Oshie**



GP:30 | G:9 | A:7

PTS: 16 | XGF:44.25%

iOff: | Off: | Def:",20 Lars Eller,20,45.0,15.31925925925926,7.0,4.0,4.0,5.96414166,96.0,0.5156924295838279,11.0,"**20 Lars Eller**



GP:45 | G:7 | A:8

PTS: 15 | XGF:51.57%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,34.0,13.68627450980392,7.0,6.0,7.0,7.26999631,74.0,0.5338367452995066,13.0,"**15 Sonny Milano**



GP:34 | G:7 | A:13

PTS: 20 | XGF:53.38%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,5.0,16.776666666666664,0.0,2.0,0.0,0.48125363,10.0,0.4698548101300313,2.0,"**19 Nicklas Backstrom**



GP:5 | G:0 | A:2

PTS: 2 | XGF:46.99%

iOff: | Off: | Def:",43 Tom Wilson,43,5.0,15.6,1.0,0.0,0.0,1.56626322,16.0,0.5445943055462934,1.0,"**43 Tom Wilson**



GP:5 | G:1 | A:0

PTS: 1 | XGF:54.46%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,90 Marcus Johansson,90,47.0,15.840780141843972,11.0,6.0,5.0,7.63387146,94.0,0.5343785454598557,17.0,"**90 Marcus Johansson**



GP:47 | G:11 | A:11

PTS: 22 | XGF:53.44%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,46.0,18.55434782608696,6.0,19.0,12.0,9.75310438,151.0,0.4738197263913486,25.0,"**92 Evgeny Kuznetsov**



GP:46 | G:6 | A:31

PTS: 37 | XGF:47.38%

iOff: | Off: | Def:",21 Garnet Hathaway,21,47.0,12.055673758865249,7.0,2.0,5.0,6.69238352,74.0,0.5324627819903206,9.0,"**21 Garnet Hathaway**



GP:47 | G:7 | A:7

PTS: 14 | XGF:53.25%

iOff: | Off: | Def:",Washington Capitals
