team,line,LW,player_id_LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,player_id_C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,player_id_RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
OTT,4th line,27 Parker Kelly,8480448.0,27,55.0,10.51969696969697,1.0,1.0,2.0,5.87055724,79.0,0.4325147875872244,2.0,8.87055724,53.1418257,-135.336676,"**27 Parker Kelly**



GP:55 | G:1 | A:3

PTS: 4 | XGF:43.25%

iOff:8.87 | Off:53.14 | Def:-135.34",12 Mark Kastelic,8480355.0,12,65.0,8.898717948717948,7.0,2.0,2.0,8.35597769,100.0,0.463911392835039,9.0,18.35597769,81.82890284,-117.09590746,"**12 Mark Kastelic**



GP:65 | G:7 | A:4

PTS: 11 | XGF:46.39%

iOff:18.36 | Off:81.83 | Def:-117.1",17 Zack MacEwen,8479772.0,17,56.0,11.489285714285714,4.0,1.0,5.0,7.45822011,104.0,0.4374358081016196,5.0,14.95822011,82.48237814000001,-116.596814,"**17 Zack MacEwen**



GP:56 | G:4 | A:6

PTS: 10 | XGF:43.74%

iOff:14.96 | Off:82.48 | Def:-116.6",Ottawa Senators
PHI,1st line,86 Joel Farabee,8480797.0,86,82.0,16.960365853658537,15.0,10.0,14.0,14.9792966,192.0,0.4817492462724253,25.0,46.9792966,302.44921758,-299.1620472,"**86 Joel Farabee**



GP:82 | G:15 | A:24

PTS: 39 | XGF:48.17%

iOff:46.98 | Off:302.45 | Def:-299.16",14 Sean Couturier,8476461.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**14 Sean Couturier**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",74 Owen Tippett,8480015.0,74,77.0,17.353896103896105,27.0,11.0,11.0,24.24360459,315.0,0.5066547988960319,38.0,67.74360459,326.87485630000003,-303.27967920000003,"**74 Owen Tippett**



GP:77 | G:27 | A:22

PTS: 49 | XGF:50.67%

iOff:67.74 | Off:326.87 | Def:-303.28",Philadelphia Flyers
PHI,2nd line,89 Cam Atkinson,8474715.0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**89 Cam Atkinson**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",27 Noah Cates,8480220.0,27,82.0,17.712804878048782,13.0,14.0,11.0,17.42410578,151.0,0.4685189442729214,27.0,49.924105780000005,265.12455534000003,-288.36904096,"**27 Noah Cates**



GP:82 | G:13 | A:25

PTS: 38 | XGF:46.85%

iOff:49.92 | Off:265.12 | Def:-288.37",11 Travis Konecny,8478439.0,11,60.0,20.032777777777778,31.0,23.0,7.0,23.27695593,272.0,0.4443372073309868,54.0,80.77695593,291.67996322,-313.05223126,"**11 Travis Konecny**



GP:60 | G:31 | A:30

PTS: 61 | XGF:44.43%

iOff:80.78 | Off:291.68 | Def:-313.05",Philadelphia Flyers
PHI,3rd line,21 Scott Laughton,8476872.0,21,78.0,18.225213675213677,18.0,13.0,12.0,18.25056256,219.0,0.4594523893923603,31.0,55.25056256,278.58433354,-346.2637189,"**21 Scott Laughton**



GP:78 | G:18 | A:25

PTS: 43 | XGF:45.95%

iOff:55.25 | Off:278.58 | Def:-346.26",48 Morgan Frost,8480028.0,48,81.0,16.27366255144033,19.0,14.0,13.0,18.12238994,206.0,0.4869288049159024,33.0,57.622389940000005,267.86752916,-260.36299646,"**48 Morgan Frost**



GP:81 | G:19 | A:27

PTS: 46 | XGF:48.69%

iOff:57.62 | Off:267.87 | Def:-260.36",17 Wade Allison,8479322.0,17,60.0,12.83888888888889,9.0,2.0,4.0,12.98012639,131.0,0.4916640660918348,11.0,25.98012639,119.97735618,-126.45017112,"**17 Wade Allison**



GP:60 | G:9 | A:6

PTS: 15 | XGF:49.17%

iOff:25.98 | Off:119.98 | Def:-126.45",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,8475235.0,44,80.0,10.0275,6.0,1.0,5.0,6.95654431,107.0,0.4408848548205104,7.0,16.456544309999998,87.061725,-144.59102044,"**44 Nicolas Deslauriers**



GP:80 | G:6 | A:6

PTS: 12 | XGF:44.09%

iOff:16.46 | Off:87.06 | Def:-144.59",25 Ryan Poehling,8480068.0,25,53.0,11.770754716981132,7.0,5.0,2.0,8.462610680000001,94.0,0.5150861597399994,12.0,21.46261068,89.01636085999999,-148.56684092,"**25 Ryan Poehling**



GP:53 | G:7 | A:7

PTS: 14 | XGF:51.51%

iOff:21.46 | Off:89.02 | Def:-148.57",19 Garnet Hathaway,8477903.0,19,84.0,11.754960317460316,13.0,4.0,5.0,11.58320237,119.0,0.5026138789676526,17.0,31.08320237,145.40688504000002,-187.35803578,"**19 Garnet Hathaway**



GP:84 | G:13 | A:9

PTS: 22 | XGF:50.26%

iOff:31.08 | Off:145.41 | Def:-187.36",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,8477404.0,59,78.0,20.11602564102564,36.0,26.0,11.0,38.81594242,343.0,0.535129629058405,62.0,106.31594242,499.14576364,-312.96767754,"**59 Jake Guentzel**



GP:78 | G:36 | A:37

PTS: 73 | XGF:53.51%

iOff:106.32 | Off:499.15 | Def:-312.97",87 Sidney Crosby,8471675.0,87,82.0,20.14349593495935,33.0,36.0,24.0,33.3106932,348.0,0.5506644836817944,69.0,114.3106932,544.24302904,-318.42540248,"**87 Sidney Crosby**



GP:82 | G:33 | A:60

PTS: 93 | XGF:55.07%

iOff:114.31 | Off:544.24 | Def:-318.43",17 Bryan Rust,8475810.0,17,81.0,17.899588477366258,20.0,15.0,11.0,27.20895092,301.0,0.5413023602521851,35.0,67.70895092,346.66241942,-333.72899782,"**17 Bryan Rust**



GP:81 | G:20 | A:26

PTS: 46 | XGF:54.13%

iOff:67.71 | Off:346.66 | Def:-333.73",Pittsburgh Penguins
PIT,2nd line,19 Reilly Smith,8475191.0,19,78.0,16.59679487179487,26.0,17.0,13.0,22.6721408,244.0,0.5232201989981792,43.0,72.1721408,332.12472412,-270.04536514,"**19 Reilly Smith**



GP:78 | G:26 | A:30

PTS: 56 | XGF:52.32%

iOff:72.17 | Off:332.12 | Def:-270.05",71 Evgeni Malkin,8471215.0,71,82.0,18.580487804878047,27.0,36.0,20.0,27.19402748,313.0,0.5571820005183918,63.0,100.19402748,487.52600332,-288.72477932000004,"**71 Evgeni Malkin**



GP:82 | G:27 | A:56

PTS: 83 | XGF:55.72%

iOff:100.19 | Off:487.53 | Def:-288.72",67 Rickard Rakell,8476483.0,67,82.0,18.43780487804878,28.0,13.0,19.0,33.10133433,340.0,0.5491493456447291,41.0,83.60133433,466.65297074,-293.51894792,"**67 Rickard Rakell**



GP:82 | G:28 | A:32

PTS: 60 | XGF:54.91%

iOff:83.6 | Off:466.65 | Def:-293.52",Pittsburgh Penguins
PIT,3rd line,83 Matt Nieto,8476442.0,83,81.0,13.26954732510288,12.0,4.0,8.0,14.31553768,147.0,0.5115840328807789,16.0,34.31553768,178.84491595999998,-263.07767478,"**83 Matt Nieto**



GP:81 | G:12 | A:12

PTS: 24 | XGF:51.16%

iOff:34.32 | Off:178.84 | Def:-263.08",77 Jeff Carter,8470604.0,77,79.0,13.70632911392405,13.0,9.0,7.0,18.97209191,184.0,0.4998507038420278,22.0,44.47209191,207.55514904,-239.03560136,"**77 Jeff Carter**



GP:79 | G:13 | A:16

PTS: 29 | XGF:49.99%

iOff:44.47 | Off:207.56 | Def:-239.04",64 Mikael Granlund,8475798.0,64,79.0,17.825316455696203,10.0,20.0,11.0,19.19483194,172.0,0.4880216616680148,30.0,54.69483194,329.41808892,-311.01647916,"**64 Mikael Granlund**



GP:79 | G:10 | A:31

PTS: 41 | XGF:48.8%

iOff:54.69 | Off:329.42 | Def:-311.02",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,8482055.0,10,46.0,9.815579710144927,5.0,3.0,3.0,6.83799406,91.0,0.5114095115581885,8.0,16.33799406,71.17426531999999,-85.89257936,"**10 Drew O'Connor**



GP:46 | G:5 | A:6

PTS: 11 | XGF:51.14%

iOff:16.34 | Off:71.17 | Def:-85.89",20 Lars Eller,8474189.0,20,84.0,14.716468253968255,10.0,8.0,5.0,13.08786739,191.0,0.5145654819644377,18.0,33.58786739,192.90553864,-225.7962819,"**20 Lars Eller**



GP:84 | G:10 | A:13

PTS: 23 | XGF:51.46%

iOff:33.59 | Off:192.91 | Def:-225.8",55 Noel Acciari,8478569.0,55,77.0,14.31277056277056,14.0,5.0,4.0,17.12787021,144.0,0.5077137990782985,19.0,38.12787021,157.67959388,-232.11368044,"**55 Noel Acciari**



GP:77 | G:14 | A:9

PTS: 23 | XGF:50.77%

iOff:38.13 | Off:157.68 | Def:-232.11",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,8477955.0,19,79.0,16.080168776371305,40.0,19.0,11.0,20.36388784,287.0,0.5313125047238954,59.0,84.86388784,357.76104192,-229.13847836,"**19 Jared McCann**



GP:79 | G:40 | A:30

PTS: 70 | XGF:53.13%

iOff:84.86 | Off:357.76 | Def:-229.14",10 Matty Beniers,8482665.0,10,80.0,16.876458333333336,24.0,18.0,15.0,19.97592109,217.0,0.5125832008347473,42.0,69.47592109,326.85523032000003,-225.22531844,"**10 Matty Beniers**



GP:80 | G:24 | A:33

PTS: 57 | XGF:51.26%

iOff:69.48 | Off:326.86 | Def:-225.23",7 Jordan Eberle,8474586.0,7,82.0,16.434146341463414,20.0,32.0,11.0,18.67815884,246.0,0.5136203563697102,52.0,76.17815884000001,353.42578444000003,-244.64009844,"**7 Jordan Eberle**



GP:82 | G:20 | A:43

PTS: 63 | XGF:51.36%

iOff:76.18 | Off:353.43 | Def:-244.64",Seattle Kraken
SEA,2nd line,95 Andre Burakovsky,8477444.0,95,49.0,16.386734693877553,13.0,15.0,11.0,9.22951635,147.0,0.4466691858547622,28.0,42.72951635,198.3139167,-161.75914498,"**95 Andre Burakovsky**



GP:49 | G:13 | A:26

PTS: 39 | XGF:44.67%

iOff:42.73 | Off:198.31 | Def:-161.76",21 Alexander Wennberg,8477505.0,21,82.0,18.39227642276423,13.0,17.0,8.0,16.79443956,136.0,0.4917846924293156,30.0,50.79443956,307.27521702,-358.08374574000004,"**21 Alexander Wennberg**



GP:82 | G:13 | A:25

PTS: 38 | XGF:49.18%

iOff:50.79 | Off:307.28 | Def:-358.08",17 Jaden Schwartz,8475768.0,17,71.0,17.2481220657277,21.0,12.0,7.0,25.23360835,221.0,0.5288693372884837,33.0,61.73360835,266.71444564,-231.85817314,"**17 Jaden Schwartz**



GP:71 | G:21 | A:19

PTS: 40 | XGF:52.89%

iOff:61.73 | Off:266.71 | Def:-231.86",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,8480009.0,20,61.0,14.28032786885246,18.0,7.0,6.0,11.29886504,167.0,0.5068014286575252,25.0,39.29886504,208.47700974,-136.42941178,"**20 Eeli Tolvanen**



GP:61 | G:18 | A:13

PTS: 31 | XGF:50.68%

iOff:39.3 | Off:208.48 | Def:-136.43",37 Yanni Gourde,8476826.0,37,81.0,16.818518518518516,14.0,17.0,17.0,17.83020764,200.0,0.5433432896195737,31.0,57.33020764,285.45184092,-272.81853702,"**37 Yanni Gourde**



GP:81 | G:14 | A:34

PTS: 48 | XGF:54.33%

iOff:57.33 | Off:285.45 | Def:-272.82",22 Oliver Bjorkstrand,8477416.0,22,81.0,15.382921810699589,20.0,12.0,13.0,23.2576608,299.0,0.4990531132303827,32.0,61.7576608,288.42649156,-203.99845638,"**22 Oliver Bjorkstrand**



GP:81 | G:20 | A:25

PTS: 45 | XGF:49.91%

iOff:61.76 | Off:288.43 | Def:-204.0",Seattle Kraken
SEA,4th line,13 Brandon Tanev,8479293.0,13,82.0,13.965650406504066,16.0,12.0,7.0,19.47059184,166.0,0.5536899586715242,28.0,50.97059184,211.7079892,-266.94254912,"**13 Brandon Tanev**



GP:82 | G:16 | A:19

PTS: 35 | XGF:55.37%

iOff:50.97 | Off:211.71 | Def:-266.94",51 Shane Wright,8483524.0,51,8.0,8.483333333333333,1.0,0.0,1.0,0.8071094000000001,8.0,0.5999932156248652,1.0,2.3071094,19.94139578,-6.27666356,"**51 Shane Wright**



GP:8 | G:1 | A:1

PTS: 2 | XGF:60.0%

iOff:2.31 | Off:19.94 | Def:-6.28",0 Kailer Yamamoto,8479977.0,0,58.0,15.97183908045977,10.0,7.0,8.0,14.62778071,117.0,0.5148883383810652,17.0,35.62778071,191.43997312,-173.97368018,"**0 Kailer Yamamoto**



GP:58 | G:10 | A:15

PTS: 25 | XGF:51.49%

iOff:35.63 | Off:191.44 | Def:-173.97",Seattle Kraken
SJS,1st line,94 Alexander Barabanov,8482222.0,94,68.0,17.73676470588235,15.0,21.0,11.0,18.32130261,168.0,0.4846018838690634,36.0,59.82130261,318.19552774,-292.15716196,"**94 Alexander Barabanov**



GP:68 | G:15 | A:32

PTS: 47 | XGF:48.46%

iOff:59.82 | Off:318.2 | Def:-292.16",39 Logan Couture,8474053.0,39,82.0,18.84776422764228,27.0,23.0,17.0,25.646003,279.0,0.4853359376805803,50.0,84.14600300000001,392.62143742,-428.90249948,"**39 Logan Couture**



GP:82 | G:27 | A:40

PTS: 67 | XGF:48.53%

iOff:84.15 | Off:392.62 | Def:-428.9",11 Luke Kunin,8479316.0,11,31.0,15.473655913978495,5.0,5.0,3.0,7.32854677,83.0,0.3942714143588885,10.0,18.82854677,83.74409521999999,-127.07276468,"**11 Luke Kunin**



GP:31 | G:5 | A:8

PTS: 13 | XGF:39.43%

iOff:18.83 | Off:83.74 | Def:-127.07",San Jose Sharks
SJS,2nd line,72 William Eklund,8482667.0,72,8.0,19.835416666666667,2.0,0.0,1.0,1.88918661,23.0,0.5005915301871476,2.0,4.389186609999999,37.76978566,-35.08037448,"**72 William Eklund**



GP:8 | G:2 | A:1

PTS: 3 | XGF:50.06%

iOff:4.39 | Off:37.77 | Def:-35.08",48 Tomas Hertl,8476881.0,48,79.0,18.98818565400844,22.0,19.0,22.0,27.38515058,256.0,0.5070140594977297,41.0,79.38515058,414.95008318,-364.822563,"**48 Tomas Hertl**



GP:79 | G:22 | A:41

PTS: 63 | XGF:50.7%

iOff:79.39 | Off:414.95 | Def:-364.82",10 Anthony Duclair,8477407.0,10,20.0,14.851666666666665,2.0,5.0,2.0,6.85537996,66.0,0.5467454468689422,7.0,14.85537996,77.37585704,-56.83017602,"**10 Anthony Duclair**



GP:20 | G:2 | A:7

PTS: 9 | XGF:54.67%

iOff:14.86 | Off:77.38 | Def:-56.83",San Jose Sharks
SJS,3rd line,18 Filip Zadina,8480821.0,18,30.0,13.097222222222223,3.0,2.0,2.0,4.76157755,67.0,0.557195348438938,5.0,10.76157755,50.22092206,-55.42893964,"**18 Filip Zadina**



GP:30 | G:3 | A:4

PTS: 7 | XGF:55.72%

iOff:10.76 | Off:50.22 | Def:-55.43",7 Nico Sturm,8481477.0,7,74.0,14.49009009009009,14.0,7.0,5.0,13.1588673,165.0,0.4550179206888949,21.0,36.6588673,177.76946886000002,-276.27419498,"**7 Nico Sturm**



GP:74 | G:14 | A:12

PTS: 26 | XGF:45.5%

iOff:36.66 | Off:177.77 | Def:-276.27",62 Kevin Labanc,8478099.0,62,72.0,14.077546296296298,15.0,13.0,5.0,10.96349498,173.0,0.5070036875821528,28.0,41.46349498,221.21465236,-232.56780354,"**62 Kevin Labanc**



GP:72 | G:15 | A:18

PTS: 33 | XGF:50.7%

iOff:41.46 | Off:221.21 | Def:-232.57",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,8478067.0,23,73.0,10.39200913242009,6.0,4.0,5.0,7.66774653,100.0,0.4285626761710633,10.0,20.16774653,106.66583892,-161.80640340000002,"**23 Oskar Lindblom**



GP:73 | G:6 | A:9

PTS: 15 | XGF:42.86%

iOff:20.17 | Off:106.67 | Def:-161.81",24 Jacob Peterson,8480216.0,24,12.0,17.438888888888886,2.0,3.0,3.0,2.79867681,34.0,0.4428267178239907,5.0,9.29867681,51.5576243,-65.5433769,"**24 Jacob Peterson**



GP:12 | G:2 | A:6

PTS: 8 | XGF:44.28%

iOff:9.3 | Off:51.56 | Def:-65.54",20 Fabian Zetterlund,8480188.0,20,67.0,13.256965174129354,6.0,13.0,4.0,12.1406493,166.0,0.5004038762562183,19.0,33.1406493,174.26824688,-160.86235836,"**20 Fabian Zetterlund**



GP:67 | G:6 | A:17

PTS: 23 | XGF:50.04%

iOff:33.14 | Off:174.27 | Def:-160.86",San Jose Sharks
STL,1st line,20 Brandon Saad,8476438.0,20,71.0,16.654929577464788,19.0,14.0,4.0,16.20278879,167.0,0.4512489312250907,33.0,51.20278879,222.7325169,-257.61377218,"**20 Brandon Saad**



GP:71 | G:19 | A:18

PTS: 37 | XGF:45.12%

iOff:51.2 | Off:222.73 | Def:-257.61",18 Robert Thomas,8480023.0,18,73.0,19.34337899543379,18.0,30.0,17.0,13.35351604,144.0,0.4167642833642707,48.0,69.85351604,355.83174388,-364.48634956,"**18 Robert Thomas**



GP:73 | G:18 | A:47

PTS: 65 | XGF:41.68%

iOff:69.85 | Off:355.83 | Def:-364.49",25 Jordan Kyrou,8479385.0,25,79.0,18.00379746835443,37.0,24.0,12.0,25.89797023,359.0,0.4076485423748587,61.0,92.89797023,346.61660772,-349.66195342000003,"**25 Jordan Kyrou**



GP:79 | G:37 | A:36

PTS: 73 | XGF:40.76%

iOff:92.9 | Off:346.62 | Def:-349.66",St. Louis Blues
STL,2nd line,89 Pavel Buchnevich,8477402.0,89,63.0,19.45291005291005,26.0,28.0,13.0,16.30372014,181.0,0.4502645514063916,54.0,76.80372014,329.22001576,-300.51515656000004,"**89 Pavel Buchnevich**



GP:63 | G:26 | A:41

PTS: 67 | XGF:45.03%

iOff:76.8 | Off:329.22 | Def:-300.52",12 Kevin Hayes,8475763.0,12,81.0,17.523251028806584,18.0,26.0,10.0,17.92662969,295.0,0.4861339557800932,44.0,66.92662969,309.486097,-297.58743516,"**12 Kevin Hayes**



GP:81 | G:18 | A:36

PTS: 54 | XGF:48.61%

iOff:66.93 | Off:309.49 | Def:-297.59",42 Kasperi Kapanen,8477953.0,42,66.0,13.684090909090909,15.0,14.0,5.0,9.62174299,144.0,0.4085892783148731,29.0,41.12174299,176.63934766,-206.92854122,"**42 Kasperi Kapanen**



GP:66 | G:15 | A:19

PTS: 34 | XGF:40.86%

iOff:41.12 | Off:176.64 | Def:-206.93",St. Louis Blues
STL,3rd line,63 Jake Neighbours,8482089.0,63,43.0,12.42751937984496,6.0,2.0,2.0,6.46696929,72.0,0.4077881076153441,8.0,15.46696929,81.30399822,-118.51741248,"**63 Jake Neighbours**



GP:43 | G:6 | A:4

PTS: 10 | XGF:40.78%

iOff:15.47 | Off:81.3 | Def:-118.52",10 Brayden Schenn,8475170.0,10,82.0,18.429268292682927,21.0,22.0,22.0,19.63635663,214.0,0.3939957533000626,43.0,73.63635663,325.65890246000004,-376.28212658,"**10 Brayden Schenn**



GP:82 | G:21 | A:44

PTS: 65 | XGF:39.4%

iOff:73.64 | Off:325.66 | Def:-376.28",15 Jakub Vrana,8477944.0,15,25.0,14.55,11.0,4.0,1.0,6.33169641,86.0,0.4093756218276485,15.0,21.83169641,79.24247281999999,-65.50365332,"**15 Jakub Vrana**



GP:25 | G:11 | A:5

PTS: 16 | XGF:40.94%

iOff:21.83 | Off:79.24 | Def:-65.5",St. Louis Blues
STL,4th line,79 Sammy Blais,8478104.0,79,71.0,11.797652582159625,9.0,6.0,10.0,7.84720119,102.0,0.4434044599488447,15.0,27.84720119,135.69830392,-122.47637288,"**79 Sammy Blais**



GP:71 | G:9 | A:16

PTS: 25 | XGF:44.34%

iOff:27.85 | Off:135.7 | Def:-122.48",59 Nikita Alexandrov,8481543.0,59,28.0,9.813095238095238,3.0,3.0,1.0,3.67151838,40.0,0.4907890126417417,6.0,10.17151838,36.6804551,-37.57215344,"**59 Nikita Alexandrov**



GP:28 | G:3 | A:4

PTS: 7 | XGF:49.08%

iOff:10.17 | Off:36.68 | Def:-37.57",13 Alexei Toropchenko,8480281.0,13,69.0,12.07632850241546,10.0,5.0,4.0,8.95263577,103.0,0.4489455404715936,15.0,25.95263577,114.53553368,-152.11760626,"**13 Alexei Toropchenko**



GP:69 | G:10 | A:9

PTS: 19 | XGF:44.89%

iOff:25.95 | Off:114.54 | Def:-152.12",St. Louis Blues
TBL,1st line,91 Steven Stamkos,8474564.0,91,81.0,19.02078189300412,34.0,29.0,21.0,33.94446945,343.0,0.5005526358307357,63.0,107.44446945,516.72953116,-334.68621794,"**91 Steven Stamkos**



GP:81 | G:34 | A:50

PTS: 84 | XGF:50.06%

iOff:107.44 | Off:516.73 | Def:-334.69",21 Brayden Point,8478010.0,21,82.0,19.669715447154477,51.0,23.0,21.0,39.59934847,320.0,0.5465594941476021,74.0,124.09934847,578.6674742600001,-342.1145748,"**21 Brayden Point**



GP:82 | G:51 | A:44

PTS: 95 | XGF:54.66%

iOff:124.1 | Off:578.67 | Def:-342.11",86 Nikita Kucherov,8476453.0,86,82.0,20.13475609756097,30.0,48.0,34.0,30.23156266,396.0,0.5375413401267393,78.0,125.23156266,585.55265176,-353.82821958,"**86 Nikita Kucherov**



GP:82 | G:30 | A:82

PTS: 112 | XGF:53.75%

iOff:125.23 | Off:585.55 | Def:-353.83",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,8479542.0,38,81.0,18.645061728395063,30.0,18.0,16.0,30.88042305,245.0,0.5575382745971422,48.0,86.88042304999999,407.42700958,-303.79022044,"**38 Brandon Hagel**



GP:81 | G:30 | A:34

PTS: 64 | XGF:55.75%

iOff:86.88 | Off:407.43 | Def:-303.79",71 Anthony Cirelli,8478519.0,71,58.0,16.560919540229886,11.0,12.0,6.0,18.05333928,155.0,0.5271431014379612,23.0,44.05333928,228.46583592,-216.82509482,"**71 Anthony Cirelli**



GP:58 | G:11 | A:18

PTS: 29 | XGF:52.71%

iOff:44.05 | Off:228.47 | Def:-216.83",84 Tanner Jeannot,8479661.0,84,76.0,14.253070175438596,6.0,6.0,6.0,14.95199193,154.0,0.5160129188895713,12.0,29.95199193,171.29396764,-251.0581271,"**84 Tanner Jeannot**



GP:76 | G:6 | A:12

PTS: 18 | XGF:51.6%

iOff:29.95 | Off:171.29 | Def:-251.06",Tampa Bay Lightning
TBL,3rd line,73 Conor Sheary,8477839.0,73,82.0,15.693699186991871,15.0,14.0,8.0,18.75061301,217.0,0.5067575619864668,29.0,51.75061301,274.34014404000004,-266.86150682,"**73 Conor Sheary**



GP:82 | G:15 | A:22

PTS: 37 | XGF:50.68%

iOff:51.75 | Off:274.34 | Def:-266.86",20 Nick Paul,8477426.0,20,80.0,16.160416666666666,17.0,8.0,7.0,17.48344578,177.0,0.4794593143183318,25.0,45.98344578,237.70518074,-251.27498238,"**20 Nick Paul**



GP:80 | G:17 | A:15

PTS: 32 | XGF:47.95%

iOff:45.98 | Off:237.71 | Def:-251.27",23 Michael Eyssimont,8479591.0,23,54.0,12.16851851851852,5.0,5.0,5.0,14.13586117,178.0,0.5685398349887907,10.0,26.63586117,138.68697552,-113.00203808,"**23 Michael Eyssimont**



GP:54 | G:5 | A:10

PTS: 15 | XGF:56.85%

iOff:26.64 | Off:138.69 | Def:-113.0",Tampa Bay Lightning
TBL,4th line,22 Logan Brown,8479366.0,22,30.0,10.403333333333334,2.0,2.0,2.0,1.55131579,24.0,0.3905406261073086,4.0,6.55131579,33.91859034,-48.65619522,"**22 Logan Brown**



GP:30 | G:2 | A:4

PTS: 6 | XGF:39.05%

iOff:6.55 | Off:33.92 | Def:-48.66",11 Luke Glendening,8476822.0,11,70.0,12.012142857142855,3.0,0.0,3.0,8.56290477,108.0,0.451931677241624,3.0,13.06290477,84.46659525999999,-175.00267896,"**11 Luke Glendening**



GP:70 | G:3 | A:3

PTS: 6 | XGF:45.19%

iOff:13.06 | Off:84.47 | Def:-175.0",15 Josh Archibald,8476326.0,15,62.0,9.976881720430107,6.0,2.0,4.0,7.67744185,95.0,0.5793061764092468,8.0,17.67744185,95.07136386,-102.52723674,"**15 Josh Archibald**



GP:62 | G:6 | A:6

PTS: 12 | XGF:57.93%

iOff:17.68 | Off:95.07 | Def:-102.53",Tampa Bay Lightning
TOR,1st line,59 Tyler Bertuzzi,8477479.0,59,50.0,16.488333333333333,8.0,12.0,10.0,11.96395099,145.0,0.5056873811727759,20.0,36.96395099,226.17096094,-160.80180972,"**59 Tyler Bertuzzi**



GP:50 | G:8 | A:22

PTS: 30 | XGF:50.57%

iOff:36.96 | Off:226.17 | Def:-160.8",34 Auston Matthews,8479318.0,34,74.0,20.279504504504505,40.0,29.0,16.0,38.43759255,453.0,0.5654262550951852,69.0,115.43759255,524.76292924,-251.3437516,"**34 Auston Matthews**



GP:74 | G:40 | A:45

PTS: 85 | XGF:56.54%

iOff:115.44 | Off:524.76 | Def:-251.34",16 Mitchell Marner,8478483.0,16,80.0,21.27625,30.0,40.0,29.0,20.38522809,262.0,0.5561346712925235,70.0,104.88522809,507.16391348,-331.21764548,"**16 Mitchell Marner**



GP:80 | G:30 | A:69

PTS: 99 | XGF:55.61%

iOff:104.89 | Off:507.16 | Def:-331.22",Toronto Maple Leafs
TOR,2nd line,11 Max Domi,8477503.0,11,80.0,17.698958333333334,20.0,22.0,14.0,20.89416654,243.0,0.4281889817817325,42.0,69.89416654,333.81483384,-293.02173072,"**11 Max Domi**



GP:80 | G:20 | A:36

PTS: 56 | XGF:42.82%

iOff:69.89 | Off:333.81 | Def:-293.02",91 John Tavares,8475166.0,91,80.0,17.662083333333335,36.0,27.0,17.0,45.11438122,392.0,0.5419288168715152,63.0,116.61438122,446.30331802,-251.20444746,"**91 John Tavares**



GP:80 | G:36 | A:44

PTS: 80 | XGF:54.19%

iOff:116.61 | Off:446.3 | Def:-251.2",88 William Nylander,8477939.0,88,82.0,18.541869918699188,40.0,27.0,20.0,32.87982513,404.0,0.5656872319956753,67.0,109.87982513,517.1964749599999,-266.5920213,"**88 William Nylander**



GP:82 | G:40 | A:47

PTS: 87 | XGF:56.57%

iOff:109.88 | Off:517.2 | Def:-266.59",Toronto Maple Leafs
TOR,3rd line,19 Calle Jarnkrok,8475714.0,19,73.0,14.3824200913242,20.0,11.0,8.0,14.20711108,153.0,0.5116417530411574,31.0,49.20711108,213.39565484,-209.36853124,"**19 Calle Jarnkrok**



GP:73 | G:20 | A:19

PTS: 39 | XGF:51.16%

iOff:49.21 | Off:213.4 | Def:-209.37",64 David Kampf,8480144.0,64,82.0,15.307520325203251,7.0,10.0,10.0,13.7757914,140.0,0.4790073305527065,17.0,35.7757914,189.96347104,-277.33084436,"**64 David Kampf**



GP:82 | G:7 | A:20

PTS: 27 | XGF:47.9%

iOff:35.78 | Off:189.96 | Def:-277.33",28 Sam Lafferty,8478043.0,28,70.0,14.533333333333331,12.0,8.0,7.0,11.28164519,135.0,0.419745692607023,20.0,34.78164519,135.84594149999998,-233.93513142,"**28 Sam Lafferty**



GP:70 | G:12 | A:15

PTS: 27 | XGF:41.97%

iOff:34.78 | Off:135.85 | Def:-233.94",Toronto Maple Leafs
