team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,3rd line,21 Scott Laughton,21,58.0,18.8933908045977,14.0,12.0,9.0,14.83072864,169.0,0.4375337056112669,26.0,45.33072864,109.04058927,-133.23093443,"**21 Scott Laughton**



GP:58 | G:14 | A:21

PTS: 35 | XGF:43.75%

iOff:45.33 | Off:109.04 | Def:-133.23",49 Noah Cates,49,62.0,17.51263440860215,9.0,10.0,7.0,11.16599421,104.0,0.4434400105249831,19.0,33.66599421,92.72758452,-104.73640096,"**49 Noah Cates**



GP:62 | G:9 | A:17

PTS: 26 | XGF:44.34%

iOff:33.67 | Off:92.73 | Def:-104.74",22 Brendan Lemieux,22,27.0,8.161111111111111,0.0,2.0,1.0,1.64588084,28.0,0.5453177848585916,2.0,4.14588084,17.03274119,-19.9231746,"**22 Brendan Lemieux**



GP:27 | G:0 | A:3

PTS: 3 | XGF:54.53%

iOff:4.15 | Off:17.03 | Def:-19.92",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,62.0,10.291666666666668,4.0,1.0,5.0,6.34999626,94.0,0.4541900370676273,5.0,13.84999626,31.91462199,-56.507983710000005,"**44 Nicolas Deslauriers**



GP:62 | G:4 | A:6

PTS: 10 | XGF:45.42%

iOff:13.85 | Off:31.91 | Def:-56.51",58 Tanner Laczynski,58,19.0,10.214912280701755,2.0,2.0,0.0,1.22355813,18.0,0.4636086463208753,4.0,5.22355813,13.25123575,-14.30969674,"**58 Tanner Laczynski**



GP:19 | G:2 | A:2

PTS: 4 | XGF:46.36%

iOff:5.22 | Off:13.25 | Def:-14.31",20 Kieffer Bellows,20,19.0,10.83684210526316,1.0,0.0,0.0,1.5461801,33.0,0.439228710713563,1.0,2.5461801,8.349260820000001,-19.27499507,"**20 Kieffer Bellows**



GP:19 | G:1 | A:0

PTS: 1 | XGF:43.92%

iOff:2.55 | Off:8.35 | Def:-19.27",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,58.0,20.085919540229884,24.0,24.0,6.0,27.02285225,251.0,0.5437970734922526,48.0,78.02285225,181.74753177,-116.83670401,"**59 Jake Guentzel**



GP:58 | G:24 | A:30

PTS: 54 | XGF:54.38%

iOff:78.02 | Off:181.75 | Def:-116.84",87 Sidney Crosby,87,62.0,20.04408602150537,27.0,28.0,18.0,24.79831201,247.0,0.5612376719702162,55.0,88.79831201,201.21400794,-120.51660157,"**87 Sidney Crosby**



GP:62 | G:27 | A:46

PTS: 73 | XGF:56.12%

iOff:88.8 | Off:201.21 | Def:-120.52",67 Rickard Rakell,67,62.0,18.681182795698923,21.0,8.0,13.0,25.47881355,261.0,0.5492005325862398,29.0,60.97881355,177.09181208,-111.99907605,"**67 Rickard Rakell**



GP:62 | G:21 | A:21

PTS: 42 | XGF:54.92%

iOff:60.98 | Off:177.09 | Def:-112.0",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,58.0,15.559482758620687,19.0,7.0,11.0,19.32491412,199.0,0.5761626706945835,26.0,50.82491412,114.97700085,-84.24227421,"**16 Jason Zucker**



GP:58 | G:19 | A:18

PTS: 37 | XGF:57.62%

iOff:50.82 | Off:114.98 | Def:-84.24",71 Evgeni Malkin,71,62.0,18.58467741935484,23.0,25.0,15.0,22.04160663,238.0,0.5558238362020425,48.0,77.54160663,181.91475884,-110.27503329,"**71 Evgeni Malkin**



GP:62 | G:23 | A:40

PTS: 63 | XGF:55.58%

iOff:77.54 | Off:181.91 | Def:-110.28",17 Bryan Rust,17,62.0,17.554032258064513,15.0,12.0,10.0,21.34260854,232.0,0.5563420006787289,27.0,53.34260854,137.24391104,-124.07881048,"**17 Bryan Rust**



GP:62 | G:15 | A:22

PTS: 37 | XGF:55.63%

iOff:53.34 | Off:137.24 | Def:-124.08",Pittsburgh Penguins
PIT,3rd line,43 Danton Heinen,43,47.0,11.182624113475178,5.0,7.0,5.0,6.97523093,86.0,0.50261902791739,12.0,21.47523093,48.73839125,-43.98416702,"**43 Danton Heinen**



GP:47 | G:5 | A:12

PTS: 17 | XGF:50.26%

iOff:21.48 | Off:48.74 | Def:-43.98",77 Jeff Carter,77,59.0,14.456214689265536,9.0,8.0,6.0,13.96406365,137.0,0.4780762304032928,17.0,33.96406365,81.25829397999999,-94.34758515,"**77 Jeff Carter**



GP:59 | G:9 | A:14

PTS: 23 | XGF:47.81%

iOff:33.96 | Off:81.26 | Def:-94.35",64 Mikael Granlund,64,60.0,18.569166666666668,9.0,18.0,9.0,15.86955251,131.0,0.4599053378624442,27.0,47.36955251,136.64658337,-131.63163826,"**64 Mikael Granlund**



GP:60 | G:9 | A:27

PTS: 36 | XGF:45.99%

iOff:47.37 | Off:136.65 | Def:-131.63",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,28.0,9.08392857142857,5.0,1.0,2.0,4.19062088,58.0,0.474263322134803,6.0,11.19062088,20.19132627,-26.28597883,"**10 Drew O'Connor**



GP:28 | G:5 | A:3

PTS: 8 | XGF:47.43%

iOff:11.19 | Off:20.19 | Def:-26.29",13 Nick Bonino,13,60.0,15.838333333333331,10.0,7.0,2.0,11.69894621,116.0,0.4591966385821116,17.0,29.698946210000003,81.15408436999999,-113.4517903,"**13 Nick Bonino**



GP:60 | G:10 | A:9

PTS: 19 | XGF:45.92%

iOff:29.7 | Off:81.15 | Def:-113.45",15 Josh Archibald,15,43.0,10.289922480620154,4.0,2.0,3.0,4.64456972,66.0,0.5785134581827301,6.0,12.14456972,32.38988574,-31.68117707,"**15 Josh Archibald**



GP:43 | G:4 | A:5

PTS: 9 | XGF:57.85%

iOff:12.14 | Off:32.39 | Def:-31.68",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,59.0,15.427401129943505,30.0,9.0,9.0,13.42757422,187.0,0.5307115068177406,39.0,56.92757422,125.66975443,-85.32849051,"**19 Jared McCann**



GP:59 | G:30 | A:18

PTS: 48 | XGF:53.07%

iOff:56.93 | Off:125.67 | Def:-85.33",10 Matty Beniers,10,60.0,16.77277777777778,19.0,16.0,9.0,15.50056726,170.0,0.5105518747365151,35.0,55.00056726,122.75826033,-86.27514129,"**10 Matty Beniers**



GP:60 | G:19 | A:25

PTS: 44 | XGF:51.06%

iOff:55.0 | Off:122.76 | Def:-86.28",7 Jordan Eberle,7,62.0,16.33440860215054,14.0,26.0,10.0,14.352032,181.0,0.5029521464354546,40.0,59.352032,136.34293952000002,-95.91012517,"**7 Jordan Eberle**



GP:62 | G:14 | A:36

PTS: 50 | XGF:50.3%

iOff:59.35 | Off:136.34 | Def:-95.91",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,53.0,17.422641509433962,14.0,10.0,6.0,18.69474706,160.0,0.5339423286982932,24.0,45.69474706,105.12613456,-89.44835651,"**17 Jaden Schwartz**



GP:53 | G:14 | A:16

PTS: 30 | XGF:53.39%

iOff:45.69 | Off:105.13 | Def:-89.45",21 Alex Wennberg,21,62.0,18.42983870967742,11.0,13.0,7.0,13.15168005,105.0,0.5015273316688629,24.0,40.65168005,121.34636949,-136.49124633,"**21 Alex Wennberg**



GP:62 | G:11 | A:20

PTS: 31 | XGF:50.15%

iOff:40.65 | Off:121.35 | Def:-136.49",22 Oliver Bjorkstrand,22,62.0,15.193010752688172,13.0,9.0,11.0,18.04785276,231.0,0.5244017399544776,22.0,45.54785276,110.75438369,-74.3814926,"**22 Oliver Bjorkstrand**



GP:62 | G:13 | A:20

PTS: 33 | XGF:52.44%

iOff:45.55 | Off:110.75 | Def:-74.38",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,41.0,13.978455284552846,12.0,7.0,5.0,6.85046967,107.0,0.4991726324938433,19.0,28.35046967,66.6321085,-51.32469217,"**20 Eeli Tolvanen**



GP:41 | G:12 | A:12

PTS: 24 | XGF:49.92%

iOff:28.35 | Off:66.63 | Def:-51.32",37 Yanni Gourde,37,61.0,16.758196721311474,9.0,13.0,15.0,14.86471938,152.0,0.5599578970084866,22.0,44.36471938,105.30194883,-106.30233883,"**37 Yanni Gourde**



GP:61 | G:9 | A:28

PTS: 37 | XGF:56.0%

iOff:44.36 | Off:105.3 | Def:-106.3",9 Ryan Donato,9,55.0,11.416666666666666,12.0,7.0,3.0,9.26986149,123.0,0.5140961025605494,19.0,29.76986149,66.33351586,-46.6699196,"**9 Ryan Donato**



GP:55 | G:12 | A:10

PTS: 22 | XGF:51.41%

iOff:29.77 | Off:66.33 | Def:-46.67",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,62.0,14.28010752688172,12.0,9.0,6.0,16.65132903,134.0,0.555169790124242,21.0,40.65132903,84.75943594,-105.1774088,"**13 Brandon Tanev**



GP:62 | G:12 | A:15

PTS: 27 | XGF:55.52%

iOff:40.65 | Off:84.76 | Def:-105.18",67 Morgan Geekie,67,52.0,10.081089743589745,7.0,7.0,6.0,4.97480719,73.0,0.480910797345367,14.0,21.97480719,56.5543512,-65.83150726,"**67 Morgan Geekie**



GP:52 | G:7 | A:13

PTS: 20 | XGF:48.09%

iOff:21.97 | Off:56.55 | Def:-65.83",38 Jesper Froden,38,3.0,10.216666666666669,0.0,0.0,1.0,0.3428109,5.0,0.5110799936681881,0.0,0.8428109,5.22084905,-2.40120053,"**38 Jesper Froden**



GP:3 | G:0 | A:1

PTS: 1 | XGF:51.11%

iOff:0.84 | Off:5.22 | Def:-2.4",Seattle Kraken
SJS,1st line,72 William Eklund,72,1.0,19.766666666666666,0.0,0.0,1.0,0.28333521,6.0,0.3600808745039979,0.0,0.78333521,1.85751253,-4.04894683,"**72 William Eklund**



GP:1 | G:0 | A:1

PTS: 1 | XGF:36.01%

iOff:0.78 | Off:1.86 | Def:-4.05",48 Tomas Hertl,48,60.0,19.0075,16.0,14.0,19.0,21.16175025,185.0,0.53220189460164,30.0,60.66175025,167.55913902999998,-128.67580854,"**48 Tomas Hertl**



GP:60 | G:16 | A:33

PTS: 49 | XGF:53.22%

iOff:60.66 | Off:167.56 | Def:-128.68",20 Fabian Zetterlund,20,48.0,13.232638888888888,6.0,12.0,2.0,8.99993465,122.0,0.5568396220061058,18.0,27.99993465,66.58758248000001,-50.94701426,"**20 Fabian Zetterlund**



GP:48 | G:6 | A:14

PTS: 20 | XGF:55.68%

iOff:28.0 | Off:66.59 | Def:-50.95",San Jose Sharks
SJS,2nd line,18 Andreas Johnsson,18,5.0,11.826666666666668,0.0,1.0,1.0,0.4383831,6.0,0.4411100118619783,1.0,1.9383831,4.55451716,-3.60490704,"**18 Andreas Johnsson**



GP:5 | G:0 | A:2

PTS: 2 | XGF:44.11%

iOff:1.94 | Off:4.55 | Def:-3.6",39 Logan Couture,39,63.0,18.423809523809524,21.0,17.0,13.0,19.91886779,208.0,0.4986184972564453,38.0,64.41886779000001,157.66577107,-157.67846143,"**39 Logan Couture**



GP:63 | G:21 | A:30

PTS: 51 | XGF:49.86%

iOff:64.42 | Off:157.67 | Def:-157.68",94 Alexander Barabanov,94,58.0,17.49712643678161,13.0,18.0,9.0,16.06003099,145.0,0.4899167354896526,31.0,51.56003099,138.63966503,-117.77090334,"**94 Alexander Barabanov**



GP:58 | G:13 | A:27

PTS: 40 | XGF:48.99%

iOff:51.56 | Off:138.64 | Def:-117.77",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,38.0,12.728947368421052,4.0,3.0,0.0,8.2167527,107.0,0.5257856290418427,7.0,15.2167527,42.44722152,-42.75196423,"**73 Noah Gregor**



GP:38 | G:4 | A:3

PTS: 7 | XGF:52.58%

iOff:15.22 | Off:42.45 | Def:-42.75",7 Nico Sturm,7,55.0,14.327575757575758,13.0,4.0,4.0,10.994329,131.0,0.4742156681765323,17.0,29.994329,71.32410971,-96.59053909,"**7 Nico Sturm**



GP:55 | G:13 | A:8

PTS: 21 | XGF:47.42%

iOff:29.99 | Off:71.32 | Def:-96.59",10 Evgeny Svechnikov,10,47.0,10.58404255319149,8.0,5.0,1.0,6.64764344,81.0,0.4728161438626914,13.0,20.14764344,47.33941705,-49.40029924,"**10 Evgeny Svechnikov**



GP:47 | G:8 | A:6

PTS: 14 | XGF:47.28%

iOff:20.15 | Off:47.34 | Def:-49.4",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,61.0,10.425409836065574,5.0,3.0,4.0,6.80685173,83.0,0.4304107666276932,8.0,16.806851729999998,45.56615224,-67.36102569,"**23 Oskar Lindblom**



GP:61 | G:5 | A:7

PTS: 12 | XGF:43.04%

iOff:16.81 | Off:45.57 | Def:-67.36",16 Steven Lorentz,16,61.0,11.198360655737703,6.0,2.0,5.0,8.474604040000001,106.0,0.4887069315307047,8.0,18.974604040000003,47.68422759,-69.84181694,"**16 Steven Lorentz**



GP:61 | G:6 | A:7

PTS: 13 | XGF:48.87%

iOff:18.97 | Off:47.68 | Def:-69.84",62 Kevin Labanc,62,53.0,14.385220125786162,10.0,11.0,4.0,8.4862776,128.0,0.5487447978521102,21.0,31.4862776,88.46100343,-83.47040841,"**62 Kevin Labanc**



GP:53 | G:10 | A:15

PTS: 25 | XGF:54.87%

iOff:31.49 | Off:88.46 | Def:-83.47",San Jose Sharks
STL,1st line,20 Brandon Saad,20,51.0,16.910130718954246,16.0,7.0,1.0,11.40981338,124.0,0.4472119289383515,23.0,34.90981338,73.46150025,-90.07215793,"**20 Brandon Saad**



GP:51 | G:16 | A:8

PTS: 24 | XGF:44.72%

iOff:34.91 | Off:73.46 | Def:-90.07",10 Brayden Schenn,10,62.0,18.447849462365596,17.0,17.0,11.0,15.62847976,157.0,0.3832078926281037,34.0,55.12847976,121.57936443,-143.1776705,"**10 Brayden Schenn**



GP:62 | G:17 | A:28

PTS: 45 | XGF:38.32%

iOff:55.13 | Off:121.58 | Def:-143.18",25 Jordan Kyrou,25,59.0,18.36412429378531,26.0,20.0,10.0,18.35287871,265.0,0.3790798016964288,46.0,69.35287871,125.62337726,-138.46366681,"**25 Jordan Kyrou**



GP:59 | G:26 | A:30

PTS: 56 | XGF:37.91%

iOff:69.35 | Off:125.62 | Def:-138.46",St. Louis Blues
STL,2nd line,89 Pavel Buchnevich,89,47.0,19.41843971631205,18.0,24.0,10.0,13.45962357,138.0,0.4376654587194463,42.0,60.45962357,131.26387259,-109.77283435,"**89 Pavel Buchnevich**



GP:47 | G:18 | A:34

PTS: 52 | XGF:43.77%

iOff:60.46 | Off:131.26 | Def:-109.77",18 Robert Thomas,18,59.0,19.28107344632768,15.0,21.0,16.0,11.68268676,121.0,0.4143636256627454,36.0,55.68268676,144.00243539000002,-141.4313495,"**18 Robert Thomas**



GP:59 | G:15 | A:37

PTS: 52 | XGF:41.44%

iOff:55.68 | Off:144.0 | Def:-141.43",42 Kasperi Kapanen,42,46.0,12.393478260869566,9.0,11.0,2.0,6.91846638,94.0,0.4066775502606253,20.0,27.91846638,56.114719480000005,-62.64867055,"**42 Kasperi Kapanen**



GP:46 | G:9 | A:13

PTS: 22 | XGF:40.67%

iOff:27.92 | Off:56.11 | Def:-62.65",St. Louis Blues
STL,3rd line,79 Sammy Blais,79,51.0,10.557843137254904,2.0,1.0,5.0,4.45919033,70.0,0.4399642265872354,3.0,9.95919033,32.00414635,-37.43955844,"**79 Sammy Blais**



GP:51 | G:2 | A:6

PTS: 8 | XGF:44.0%

iOff:9.96 | Off:32.0 | Def:-37.44",22 Logan Brown,22,20.0,10.34,1.0,2.0,1.0,1.07087008,17.0,0.3453258362168632,3.0,4.57087008,10.36834912,-16.92735086,"**22 Logan Brown**



GP:20 | G:1 | A:3

PTS: 4 | XGF:34.53%

iOff:4.57 | Off:10.37 | Def:-16.93",17 Josh Leivo,17,43.0,12.17596899224806,4.0,9.0,2.0,8.07704867,114.0,0.5372799103323089,13.0,22.07704867,50.03326357,-45.987723540000005,"**17 Josh Leivo**



GP:43 | G:4 | A:11

PTS: 15 | XGF:53.73%

iOff:22.08 | Off:50.03 | Def:-45.99",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,49.0,11.457142857142856,5.0,2.0,4.0,5.47147987,62.0,0.4319642241924171,7.0,14.47147987,32.98885411,-44.92389347,"**13 Alexey Toropchenko**



GP:49 | G:5 | A:6

PTS: 11 | XGF:43.2%

iOff:14.47 | Off:32.99 | Def:-44.92",59 Nikita Alexandrov,59,23.0,9.717391304347826,3.0,3.0,1.0,3.27102378,32.0,0.5133226678881107,6.0,9.77102378,16.77813087,-13.3754478,"**59 Nikita Alexandrov**



GP:23 | G:3 | A:4

PTS: 7 | XGF:51.33%

iOff:9.77 | Off:16.78 | Def:-13.38",9 Tyler Pitlick,9,47.0,9.902836879432623,4.0,5.0,1.0,2.9522185,54.0,0.4010175106520213,9.0,12.4522185,27.50202995,-44.01939818,"**9 Tyler Pitlick**



GP:47 | G:4 | A:6

PTS: 10 | XGF:40.1%

iOff:12.45 | Off:27.5 | Def:-44.02",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,63.0,18.88862433862434,22.0,14.0,13.0,23.93261245,185.0,0.566883956950425,36.0,66.43261245,169.23101325,-117.45472526,"**38 Brandon Hagel**



GP:63 | G:22 | A:27

PTS: 49 | XGF:56.69%

iOff:66.43 | Off:169.23 | Def:-117.45",21 Brayden Point,21,63.0,19.59285714285714,40.0,16.0,18.0,31.53679069,259.0,0.5560929605774515,56.0,96.53679069,221.20499775,-132.51665755,"**21 Brayden Point**



GP:63 | G:40 | A:34

PTS: 74 | XGF:55.61%

iOff:96.54 | Off:221.2 | Def:-132.52",86 Nikita Kucherov,86,63.0,20.26931216931217,23.0,39.0,26.0,24.84092678,313.0,0.5453008360774096,62.0,99.84092678,227.2885879,-138.13283411999998,"**86 Nikita Kucherov**



GP:63 | G:23 | A:65

PTS: 88 | XGF:54.53%

iOff:99.84 | Off:227.29 | Def:-138.13",Tampa Bay Lightning
TBL,2nd line,91 Steven Stamkos,91,63.0,19.201322751322756,27.0,23.0,16.0,29.75842911,287.0,0.5092065729743118,50.0,87.75842911000001,203.60216275,-130.06758832,"**91 Steven Stamkos**



GP:63 | G:27 | A:39

PTS: 66 | XGF:50.92%

iOff:87.76 | Off:203.6 | Def:-130.07",71 Anthony Cirelli,71,40.0,16.938333333333333,9.0,6.0,5.0,13.75859829,117.0,0.5300751621298988,15.0,31.25859829,83.56657258,-76.61103084999999,"**71 Anthony Cirelli**



GP:40 | G:9 | A:11

PTS: 20 | XGF:53.01%

iOff:31.26 | Off:83.57 | Def:-76.61",17 Alex Killorn,17,63.0,17.204497354497356,19.0,16.0,13.0,15.00185549,139.0,0.498677339673104,35.0,56.50185549,136.46664198,-125.73190124,"**17 Alex Killorn**



GP:63 | G:19 | A:29

PTS: 48 | XGF:49.87%

iOff:56.5 | Off:136.47 | Def:-125.73",Tampa Bay Lightning
TBL,3rd line,84 Tanner Jeannot,84,60.0,14.891111111111112,5.0,6.0,6.0,12.19125686,127.0,0.517497128196687,11.0,26.19125686,76.12776995,-109.3523299,"**84 Tanner Jeannot**



GP:60 | G:5 | A:12

PTS: 17 | XGF:51.75%

iOff:26.19 | Off:76.13 | Def:-109.35",20 Nicholas Paul,20,61.0,16.14344262295082,17.0,7.0,7.0,14.60420886,138.0,0.4729698119453301,24.0,42.10420886,101.61167576,-102.45526477,"**20 Nicholas Paul**



GP:61 | G:17 | A:14

PTS: 31 | XGF:47.3%

iOff:42.1 | Off:101.61 | Def:-102.46",10 Corey Perry,10,63.0,11.854761904761904,12.0,7.0,5.0,14.93782956,138.0,0.5282647273795575,19.0,36.43782956,104.12292737,-81.15554782000001,"**10 Corey Perry**



GP:63 | G:12 | A:12

PTS: 24 | XGF:52.83%

iOff:36.44 | Off:104.12 | Def:-81.16",Tampa Bay Lightning
TBL,4th line,23 Michael Eyssimont,23,41.0,12.452032520325202,4.0,5.0,4.0,11.43786941,138.0,0.5792773046839771,9.0,22.43786941,59.11260982,-44.21429478,"**23 Michael Eyssimont**



GP:41 | G:4 | A:9

PTS: 13 | XGF:57.93%

iOff:22.44 | Off:59.11 | Def:-44.21",79 Ross Colton,79,62.0,12.388709677419357,14.0,7.0,5.0,14.12600568,170.0,0.4980405371286692,21.0,37.62600568,78.78977001,-64.07169345,"**79 Ross Colton**



GP:62 | G:14 | A:12

PTS: 26 | XGF:49.8%

iOff:37.63 | Off:78.79 | Def:-64.07",14 Pat Maroon,14,63.0,10.498677248677248,2.0,4.0,5.0,7.64173712,87.0,0.4867866250140591,6.0,16.141737120000002,49.36290682,-52.78079103,"**14 Pat Maroon**



GP:63 | G:2 | A:9

PTS: 11 | XGF:48.68%

iOff:16.14 | Off:49.36 | Def:-52.78",Tampa Bay Lightning
TOR,1st line,15 Alexander Kerfoot,15,63.0,14.722751322751323,7.0,10.0,9.0,13.80281972,142.0,0.5308650212954773,17.0,35.30281972,86.04035173,-86.26322953,"**15 Alexander Kerfoot**



GP:63 | G:7 | A:19

PTS: 26 | XGF:53.09%

iOff:35.3 | Off:86.04 | Def:-86.26",34 Auston Matthews,34,56.0,19.91547619047619,28.0,22.0,11.0,26.97076378,332.0,0.5596535729501277,50.0,82.47076378,198.50076798,-97.19479486,"**34 Auston Matthews**



GP:56 | G:28 | A:33

PTS: 61 | XGF:55.97%

iOff:82.47 | Off:198.5 | Def:-97.19",16 Mitchell Marner,16,63.0,21.075661375661376,22.0,30.0,25.0,14.73218068,209.0,0.5530479756262525,52.0,79.23218068,195.74340645,-128.14302441,"**16 Mitchell Marner**



GP:63 | G:22 | A:55

PTS: 77 | XGF:55.3%

iOff:79.23 | Off:195.74 | Def:-128.14",Toronto Maple Leafs
TOR,2nd line,19 Calle Jarnkrok,19,56.0,13.80952380952381,13.0,10.0,5.0,10.71731942,114.0,0.5034730846576752,23.0,36.21731942,73.74762669,-82.14783399000001,"**19 Calle Jarnkrok**



GP:56 | G:13 | A:15

PTS: 28 | XGF:50.35%

iOff:36.22 | Off:73.75 | Def:-82.15",91 John Tavares,91,63.0,17.514285714285716,28.0,20.0,14.0,34.71060168,313.0,0.5382619885876602,48.0,89.71060168,173.37287496,-93.58658015,"**91 John Tavares**



GP:63 | G:28 | A:34

PTS: 62 | XGF:53.83%

iOff:89.71 | Off:173.37 | Def:-93.59",88 William Nylander,88,63.0,18.44867724867725,33.0,25.0,16.0,26.65409274,305.0,0.5550032518995666,58.0,92.65409274,203.02382046,-101.51576613,"**88 William Nylander**



GP:63 | G:33 | A:41

PTS: 74 | XGF:55.5%

iOff:92.65 | Off:203.02 | Def:-101.52",Toronto Maple Leafs
TOR,3rd line,58 Michael Bunting,58,63.0,16.096031746031745,19.0,16.0,7.0,22.21211533,191.0,0.5765784978158206,35.0,60.71211533,145.27262693,-82.11381025,"**58 Michael Bunting**



GP:63 | G:19 | A:23

PTS: 42 | XGF:57.66%

iOff:60.71 | Off:145.27 | Def:-82.11",90 Ryan O'Reilly,90,48.0,17.95486111111111,15.0,4.0,5.0,12.69420294,125.0,0.4560956361154225,19.0,34.19420294,85.92119869999999,-130.76207287,"**90 Ryan O'Reilly**



GP:48 | G:15 | A:9

PTS: 24 | XGF:45.61%

iOff:34.19 | Off:85.92 | Def:-130.76",28 Sam Lafferty,28,54.0,14.888271604938272,10.0,7.0,4.0,9.68257529,116.0,0.4242394531629464,17.0,28.682575290000003,52.9866564,-96.39656658,"**28 Sam Lafferty**



GP:54 | G:10 | A:11

PTS: 21 | XGF:42.42%

iOff:28.68 | Off:52.99 | Def:-96.4",Toronto Maple Leafs
TOR,4th line,64 David Kampf,64,63.0,15.288095238095238,7.0,7.0,8.0,10.46162331,109.0,0.4774822202545618,14.0,28.46162331,66.80175979,-104.37622431,"**64 David Kampf**



GP:63 | G:7 | A:15

PTS: 22 | XGF:47.75%

iOff:28.46 | Off:66.8 | Def:-104.38",52 Noel Acciari,52,62.0,14.38521505376344,11.0,4.0,4.0,14.79490151,117.0,0.5079899606947961,15.0,31.79490151,64.9838686,-99.40230815,"**52 Noel Acciari**



GP:62 | G:11 | A:8

PTS: 19 | XGF:50.8%

iOff:31.79 | Off:64.98 | Def:-99.4",,,,,,,,,,,,,,,,Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,61.0,15.55382513661202,29.0,10.0,16.0,16.93997174,156.0,0.5114952607948506,39.0,63.93997174,141.10795653,-94.67968588,"**96 Andrei Kuzmenko**



GP:61 | G:29 | A:26

PTS: 55 | XGF:51.15%

iOff:63.94 | Off:141.11 | Def:-94.68",40 Elias Pettersson,40,60.0,19.579722222222223,29.0,32.0,17.0,23.73849849,291.0,0.5365014632179597,61.0,93.23849849,187.95631062,-142.97654348,"**40 Elias Pettersson**



GP:60 | G:29 | A:49

PTS: 78 | XGF:53.65%

iOff:93.24 | Off:187.96 | Def:-142.98",72 Anthony Beauvillier,72,62.0,16.32688172043011,15.0,10.0,6.0,14.74955343,189.0,0.5095683724728401,25.0,42.74955343,114.43563523,-103.79639955,"**72 Anthony Beauvillier**



GP:62 | G:15 | A:16

PTS: 31 | XGF:50.96%

iOff:42.75 | Off:114.44 | Def:-103.8",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,10.0,12.891666666666666,2.0,1.0,1.0,2.75596384,31.0,0.4516293847765563,3.0,6.25596384,10.56502415,-21.2730345,"**34 Phillip Di Giuseppe**



GP:10 | G:2 | A:2

PTS: 4 | XGF:45.16%

iOff:6.26 | Off:10.57 | Def:-21.27",9 J.T. Miller,9,61.0,19.965300546448084,21.0,27.0,8.0,18.53807723,236.0,0.4568594967532395,48.0,70.53807723,156.96130449,-154.91268667,"**9 J.T. Miller**



GP:61 | G:21 | A:35

PTS: 56 | XGF:45.69%

iOff:70.54 | Off:156.96 | Def:-154.91",6 Brock Boeser,6,54.0,16.215740740740742,12.0,14.0,15.0,12.41393154,157.0,0.4552016057863752,26.0,45.91393154,120.45448682,-114.56205316,"**6 Brock Boeser**



GP:54 | G:12 | A:29

PTS: 41 | XGF:45.52%

iOff:45.91 | Off:120.45 | Def:-114.56",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,81,59.0,10.548022598870055,8.0,2.0,4.0,8.67819682,62.0,0.4535057447986577,10.0,20.67819682,40.82398276,-71.91454492,"**81 Dakota Joshua**



GP:59 | G:8 | A:6

PTS: 14 | XGF:45.35%

iOff:20.68 | Off:40.82 | Def:-71.91",88 Nils Aman,88,48.0,12.300694444444444,3.0,2.0,3.0,5.16617781,53.0,0.4345358869488394,5.0,11.66617781,29.70746828,-57.307432160000005,"**88 Nils Aman**



GP:48 | G:3 | A:5

PTS: 8 | XGF:43.45%

iOff:11.67 | Off:29.71 | Def:-57.31",8 Conor Garland,8,61.0,14.85191256830601,12.0,9.0,13.0,11.7125887,177.0,0.4967446675051044,21.0,39.2125887,96.17819694,-82.32387395,"**8 Conor Garland**



GP:61 | G:12 | A:22

PTS: 34 | XGF:49.67%

iOff:39.21 | Off:96.18 | Def:-82.32",Vancouver Canucks
