team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,3rd line,22 Brendan Lemieux,22,32.0,9.072916666666666,2.0,3.0,2.0,3.21634834,42.0,0.5653478082003818,5.0,9.21634834,28.65452301,-27.25706976,"**22 Brendan Lemieux**



GP:32 | G:2 | A:5

PTS: 7 | XGF:56.53%

iOff:9.22 | Off:28.65 | Def:-27.26",13 Kevin Hayes,13,68.0,17.83529411764706,17.0,25.0,9.0,15.28445009,261.0,0.475057144093808,42.0,61.78445009,134.94069022,-128.62228815,"**13 Kevin Hayes**



GP:68 | G:17 | A:34

PTS: 51 | XGF:47.51%

iOff:61.78 | Off:134.94 | Def:-128.62",25 James van Riemsdyk,25,48.0,15.69965277777778,10.0,8.0,7.0,11.70392813,122.0,0.5124609059386601,18.0,33.20392813,84.51196285,-66.86453943000001,"**25 James van Riemsdyk**



GP:48 | G:10 | A:15

PTS: 25 | XGF:51.25%

iOff:33.2 | Off:84.51 | Def:-66.86",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,69.0,10.178019323671498,5.0,1.0,5.0,6.49574296,96.0,0.4492068616086851,6.0,14.99574296,36.83054221,-62.89277632,"**44 Nicolas Deslauriers**



GP:69 | G:5 | A:6

PTS: 11 | XGF:44.92%

iOff:15.0 | Off:36.83 | Def:-62.89",58 Tanner Laczynski,58,26.0,9.716666666666669,2.0,2.0,0.0,1.75116365,26.0,0.4477068820816502,4.0,5.7511636500000005,14.63620742,-20.92805362,"**58 Tanner Laczynski**



GP:26 | G:2 | A:2

PTS: 4 | XGF:44.77%

iOff:5.75 | Off:14.64 | Def:-20.93",57 Wade Allison,57,47.0,12.456028368794325,8.0,2.0,3.0,9.98515851,101.0,0.4967041924910621,10.0,21.48515851,46.68281884,-43.13755099,"**57 Wade Allison**



GP:47 | G:8 | A:5

PTS: 13 | XGF:49.67%

iOff:21.49 | Off:46.68 | Def:-43.14",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,65.0,20.075641025641023,30.0,25.0,7.0,31.69828425,289.0,0.554569718534949,55.0,90.19828425,206.18757183,-132.63940968,"**59 Jake Guentzel**



GP:65 | G:30 | A:32

PTS: 62 | XGF:55.46%

iOff:90.2 | Off:206.19 | Def:-132.64",87 Sidney Crosby,87,69.0,20.040821256038647,29.0,32.0,22.0,27.59296049,281.0,0.5708103006269116,61.0,99.59296049,226.63760853,-135.39767677,"**87 Sidney Crosby**



GP:69 | G:29 | A:54

PTS: 83 | XGF:57.08%

iOff:99.59 | Off:226.64 | Def:-135.4",67 Rickard Rakell,67,69.0,18.62801932367149,24.0,9.0,16.0,28.68634479,294.0,0.5578083938687258,33.0,69.68634478999999,198.09946178,-122.2882448,"**67 Rickard Rakell**



GP:69 | G:24 | A:25

PTS: 49 | XGF:55.78%

iOff:69.69 | Off:198.1 | Def:-122.29",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,65.0,15.693076923076925,24.0,7.0,11.0,22.97045756,237.0,0.5763758746077771,31.0,59.47045756,126.48171969,-94.65384002,"**16 Jason Zucker**



GP:65 | G:24 | A:18

PTS: 42 | XGF:57.64%

iOff:59.47 | Off:126.48 | Def:-94.65",71 Evgeni Malkin,71,69.0,18.605555555555554,24.0,31.0,17.0,23.05202512,258.0,0.5529667867503016,55.0,86.55202512,201.60851311,-121.56471323,"**71 Evgeni Malkin**



GP:69 | G:24 | A:48

PTS: 72 | XGF:55.3%

iOff:86.55 | Off:201.61 | Def:-121.56",17 Bryan Rust,17,68.0,17.64044117647059,15.0,13.0,10.0,22.78007126,251.0,0.5602022226482642,28.0,55.78007126,145.79442154,-138.98383029,"**17 Bryan Rust**



GP:68 | G:15 | A:23

PTS: 38 | XGF:56.02%

iOff:55.78 | Off:145.79 | Def:-138.98",Pittsburgh Penguins
PIT,3rd line,10 Drew O'Connor,10,35.0,9.967619047619047,5.0,1.0,2.0,5.6231489,73.0,0.5162917851901759,6.0,12.6231489,28.52461593,-32.42264983,"**10 Drew O'Connor**



GP:35 | G:5 | A:3

PTS: 8 | XGF:51.63%

iOff:12.62 | Off:28.52 | Def:-32.42",64 Mikael Granlund,64,66.0,18.39217171717172,10.0,18.0,10.0,17.0293701,142.0,0.4700168551851488,28.0,50.0293701,145.43661994,-139.4762865,"**64 Mikael Granlund**



GP:66 | G:10 | A:28

PTS: 38 | XGF:47.0%

iOff:50.03 | Off:145.44 | Def:-139.48",19 Alexander Nylander,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**19 Alexander Nylander**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Pittsburgh Penguins
PIT,4th line,25 Ryan Poehling,25,40.0,10.952083333333333,5.0,5.0,1.0,4.96791549,67.0,0.4976986531374449,10.0,15.46791549,33.243010909999995,-50.53080556,"**25 Ryan Poehling**



GP:40 | G:5 | A:6

PTS: 11 | XGF:49.77%

iOff:15.47 | Off:33.24 | Def:-50.53",77 Jeff Carter,77,66.0,14.184595959595958,9.0,9.0,6.0,15.26467081,150.0,0.4839223611065796,18.0,36.26467081,86.24886047999999,-105.82315725,"**77 Jeff Carter**



GP:66 | G:9 | A:15

PTS: 24 | XGF:48.39%

iOff:36.26 | Off:86.25 | Def:-105.82",15 Josh Archibald,15,50.0,10.130666666666666,5.0,2.0,3.0,5.66136775,78.0,0.5683670685353318,7.0,14.16136775,36.063961160000005,-40.3684805,"**15 Josh Archibald**



GP:50 | G:5 | A:5

PTS: 10 | XGF:56.84%

iOff:14.16 | Off:36.06 | Def:-40.37",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,66.0,15.801262626262629,33.0,11.0,10.0,15.390054,227.0,0.5240589867853965,44.0,64.39005399999999,142.21505893,-97.20245751,"**19 Jared McCann**



GP:66 | G:33 | A:21

PTS: 54 | XGF:52.41%

iOff:64.39 | Off:142.22 | Def:-97.2",10 Matty Beniers,10,67.0,16.89228855721393,19.0,17.0,13.0,16.92321763,186.0,0.510636176983932,36.0,59.42321763,133.54091204,-95.76527625,"**10 Matty Beniers**



GP:67 | G:19 | A:30

PTS: 49 | XGF:51.06%

iOff:59.42 | Off:133.54 | Def:-95.77",7 Jordan Eberle,7,69.0,16.549758454106282,16.0,27.0,10.0,16.17146888,212.0,0.5113453911208827,43.0,64.17146887999999,149.39602530000002,-104.64515583,"**7 Jordan Eberle**



GP:69 | G:16 | A:37

PTS: 53 | XGF:51.13%

iOff:64.17 | Off:149.4 | Def:-104.65",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,60.0,17.38472222222222,17.0,11.0,7.0,21.34614126,183.0,0.5310300228082989,28.0,52.84614126,115.879216,-100.57853937,"**17 Jaden Schwartz**



GP:60 | G:17 | A:18

PTS: 35 | XGF:53.1%

iOff:52.85 | Off:115.88 | Def:-100.58",21 Alex Wennberg,21,69.0,18.57657004830918,12.0,14.0,7.0,13.95997346,116.0,0.4876328808084628,26.0,43.45997346,130.53167161,-156.51556845,"**21 Alex Wennberg**



GP:69 | G:12 | A:21

PTS: 33 | XGF:48.76%

iOff:43.46 | Off:130.53 | Def:-156.52",13 Brandon Tanev,13,69.0,14.11086956521739,13.0,10.0,6.0,17.09196113,140.0,0.5454290911250819,23.0,43.09196113,89.86432583999999,-122.18092986,"**13 Brandon Tanev**



GP:69 | G:13 | A:16

PTS: 29 | XGF:54.54%

iOff:43.09 | Off:89.86 | Def:-122.18",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,48.0,14.18402777777778,15.0,7.0,5.0,8.57732554,134.0,0.5094583666370491,22.0,33.077325540000004,80.88060825,-57.36387192,"**20 Eeli Tolvanen**



GP:48 | G:15 | A:12

PTS: 27 | XGF:50.95%

iOff:33.08 | Off:80.88 | Def:-57.36",37 Yanni Gourde,37,68.0,16.854656862745095,11.0,16.0,16.0,16.07613646,170.0,0.5551846314752321,27.0,51.07613646,122.25762491,-117.29717472,"**37 Yanni Gourde**



GP:68 | G:11 | A:32

PTS: 43 | XGF:55.52%

iOff:51.08 | Off:122.26 | Def:-117.3",22 Oliver Bjorkstrand,22,69.0,15.394444444444446,16.0,10.0,12.0,20.83923091,266.0,0.5097020978489175,26.0,52.83923091,123.83765062,-87.22734072,"**22 Oliver Bjorkstrand**



GP:69 | G:16 | A:22

PTS: 38 | XGF:50.97%

iOff:52.84 | Off:123.84 | Def:-87.23",Seattle Kraken
SEA,4th line,9 Ryan Donato,9,60.0,11.210833333333332,13.0,7.0,3.0,10.07719655,133.0,0.5160217228717578,20.0,31.57719655,69.98080956,-49.01660107,"**9 Ryan Donato**



GP:60 | G:13 | A:10

PTS: 23 | XGF:51.6%

iOff:31.58 | Off:69.98 | Def:-49.02",67 Morgan Geekie,67,57.0,9.90204678362573,7.0,8.0,6.0,6.40644785,84.0,0.4898666981191619,15.0,24.40644785,61.30900944,-71.80885226000001,"**67 Morgan Geekie**



GP:57 | G:7 | A:14

PTS: 21 | XGF:48.99%

iOff:24.41 | Off:61.31 | Def:-71.81",15 John Hayden,15,7.0,7.3,2.0,0.0,0.0,0.97180264,13.0,0.4699375428484681,2.0,2.97180264,4.41178567,-2.7203552,"**15 John Hayden**



GP:7 | G:2 | A:0

PTS: 2 | XGF:46.99%

iOff:2.97 | Off:4.41 | Def:-2.72",Seattle Kraken
SJS,1st line,18 Andreas Johnsson,18,12.0,13.509722222222225,0.0,1.0,2.0,1.33983215,18.0,0.5120581947321098,1.0,3.33983215,13.67305781,-17.21048545,"**18 Andreas Johnsson**



GP:12 | G:0 | A:3

PTS: 3 | XGF:51.21%

iOff:3.34 | Off:13.67 | Def:-17.21",48 Tomas Hertl,48,67.0,19.12363184079602,19.0,14.0,22.0,25.13850794,220.0,0.5289343906346591,33.0,69.13850794,181.7410845,-145.65773873,"**48 Tomas Hertl**



GP:67 | G:19 | A:36

PTS: 55 | XGF:52.89%

iOff:69.14 | Off:181.74 | Def:-145.66",94 Alexander Barabanov,94,65.0,17.66,14.0,20.0,11.0,18.06566585,165.0,0.4905991541930613,34.0,57.56566585,153.66772692,-135.77082197,"**94 Alexander Barabanov**



GP:65 | G:14 | A:31

PTS: 45 | XGF:49.06%

iOff:57.57 | Off:153.67 | Def:-135.77",San Jose Sharks
SJS,2nd line,72 William Eklund,72,8.0,19.835416666666667,2.0,0.0,1.0,1.88918661,23.0,0.5005915301871476,2.0,4.389186609999999,18.88489283,-17.54018724,"**72 William Eklund**



GP:8 | G:2 | A:1

PTS: 3 | XGF:50.06%

iOff:4.39 | Off:18.88 | Def:-17.54",39 Logan Couture,39,70.0,18.675238095238097,24.0,21.0,14.0,21.51920639,236.0,0.5031276035851341,45.0,73.51920639,174.50377391,-177.94551088999998,"**39 Logan Couture**



GP:70 | G:24 | A:35

PTS: 59 | XGF:50.31%

iOff:73.52 | Off:174.5 | Def:-177.95",62 Kevin Labanc,62,60.0,13.91972222222222,12.0,11.0,5.0,9.16086242,142.0,0.5445642639644578,23.0,34.66086242,95.45659935,-89.22535803,"**62 Kevin Labanc**



GP:60 | G:12 | A:16

PTS: 28 | XGF:54.46%

iOff:34.66 | Off:95.46 | Def:-89.23",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,45.0,12.628888888888888,4.0,3.0,0.0,10.2170777,127.0,0.5107527267389028,7.0,17.2170777,45.89973175,-53.76005363,"**73 Noah Gregor**



GP:45 | G:4 | A:3

PTS: 7 | XGF:51.08%

iOff:17.22 | Off:45.9 | Def:-53.76",7 Nico Sturm,7,62.0,14.39247311827957,13.0,4.0,5.0,11.64651797,147.0,0.4698390925611811,17.0,31.14651797,75.33162835,-111.63083611,"**7 Nico Sturm**



GP:62 | G:13 | A:9

PTS: 22 | XGF:46.98%

iOff:31.15 | Off:75.33 | Def:-111.63",87 Martin Kaut,87,31.0,9.794086021505375,2.0,0.0,2.0,3.33176057,54.0,0.5366185433144705,2.0,6.33176057,22.02744322,-22.97755235,"**87 Martin Kaut**



GP:31 | G:2 | A:2

PTS: 4 | XGF:53.66%

iOff:6.33 | Off:22.03 | Def:-22.98",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,68.0,10.45,5.0,4.0,4.0,7.29194863,94.0,0.4273560903834063,9.0,18.29194863,48.18538766,-74.44439736000001,"**23 Oskar Lindblom**



GP:68 | G:5 | A:8

PTS: 13 | XGF:42.74%

iOff:18.29 | Off:48.19 | Def:-74.44",16 Steven Lorentz,16,68.0,11.227941176470589,7.0,2.0,5.0,9.51666641,118.0,0.4828479614218031,9.0,21.01666641,50.91414561,-78.36222265,"**16 Steven Lorentz**



GP:68 | G:7 | A:7

PTS: 14 | XGF:48.28%

iOff:21.02 | Off:50.91 | Def:-78.36",20 Fabian Zetterlund,20,55.0,13.32030303030303,6.0,12.0,3.0,10.28902138,140.0,0.5380585918314841,18.0,29.78902138,73.28007903,-60.42137528,"**20 Fabian Zetterlund**



GP:55 | G:6 | A:15

PTS: 21 | XGF:53.81%

iOff:29.79 | Off:73.28 | Def:-60.42",San Jose Sharks
STL,1st line,15 Jakub Vrana,15,11.0,13.536363636363635,5.0,2.0,0.0,3.37484189,38.0,0.4118742105453062,7.0,10.37484189,18.12059113,-14.42651534,"**15 Jakub Vrana**



GP:11 | G:5 | A:2

PTS: 7 | XGF:41.19%

iOff:10.37 | Off:18.12 | Def:-14.43",18 Robert Thomas,18,65.0,19.29871794871795,16.0,27.0,17.0,12.77950398,133.0,0.4234558600817493,43.0,64.27950398,162.7960017,-160.29644124,"**18 Robert Thomas**



GP:65 | G:16 | A:44

PTS: 60 | XGF:42.35%

iOff:64.28 | Off:162.8 | Def:-160.3",25 Jordan Kyrou,25,65.0,18.24948717948718,31.0,22.0,12.0,21.47319756,303.0,0.3960439303740338,53.0,80.47319756,146.85186846,-153.32449831,"**25 Jordan Kyrou**



GP:65 | G:31 | A:34

PTS: 65 | XGF:39.6%

iOff:80.47 | Off:146.85 | Def:-153.32",St. Louis Blues
STL,2nd line,13 Alexey Toropchenko,13,55.0,11.723030303030304,5.0,3.0,4.0,6.48275717,73.0,0.4252885785536551,8.0,16.48275717,39.37260505,-57.47425036,"**13 Alexey Toropchenko**



GP:55 | G:5 | A:7

PTS: 12 | XGF:42.53%

iOff:16.48 | Off:39.37 | Def:-57.47",89 Pavel Buchnevich,89,53.0,19.456603773584902,23.0,26.0,13.0,14.67381822,161.0,0.4514879555355506,49.0,70.17381822,147.94109298,-124.23764749,"**89 Pavel Buchnevich**



GP:53 | G:23 | A:39

PTS: 62 | XGF:45.15%

iOff:70.17 | Off:147.94 | Def:-124.24",42 Kasperi Kapanen,42,52.0,12.783012820512822,10.0,11.0,3.0,7.29136365,105.0,0.4020042879467575,21.0,29.79136365,63.61011026,-74.81730085999999,"**42 Kasperi Kapanen**



GP:52 | G:10 | A:14

PTS: 24 | XGF:40.2%

iOff:29.79 | Off:63.61 | Def:-74.82",St. Louis Blues
STL,3rd line,20 Brandon Saad,20,57.0,16.710526315789473,17.0,10.0,2.0,12.39884669,136.0,0.4519928472187267,27.0,40.39884669,83.78473186,-102.28082833,"**20 Brandon Saad**



GP:57 | G:17 | A:12

PTS: 29 | XGF:45.2%

iOff:40.4 | Off:83.78 | Def:-102.28",10 Brayden Schenn,10,68.0,18.424754901960785,18.0,17.0,16.0,16.68290846,172.0,0.3842084199006256,35.0,59.68290846,134.93641444,-153.11103118,"**10 Brayden Schenn**



GP:68 | G:18 | A:33

PTS: 51 | XGF:38.42%

iOff:59.68 | Off:134.94 | Def:-153.11",79 Sammy Blais,79,57.0,10.954678362573098,6.0,2.0,6.0,5.73075023,83.0,0.4532066855157269,8.0,16.730750229999998,43.77710189,-42.38711945,"**79 Sammy Blais**



GP:57 | G:6 | A:8

PTS: 14 | XGF:45.32%

iOff:16.73 | Off:43.78 | Def:-42.39",St. Louis Blues
STL,4th line,26 Nathan Walker,26,42.0,9.857936507936508,1.0,2.0,3.0,3.2819352,42.0,0.3669031961546912,3.0,7.781935199999999,26.2444321,-39.10825125,"**26 Nathan Walker**



GP:42 | G:1 | A:5

PTS: 6 | XGF:36.69%

iOff:7.78 | Off:26.24 | Def:-39.11",22 Logan Brown,22,22.0,10.35,1.0,2.0,1.0,1.07904349,18.0,0.3592880371174635,3.0,4.57904349,12.07896541,-20.65311356,"**22 Logan Brown**



GP:22 | G:1 | A:3

PTS: 4 | XGF:35.93%

iOff:4.58 | Off:12.08 | Def:-20.65",17 Josh Leivo,17,46.0,12.081884057971012,4.0,9.0,2.0,8.24670797,116.0,0.531658956366949,13.0,22.24670797,50.60236528,-47.93995375,"**17 Josh Leivo**



GP:46 | G:4 | A:11

PTS: 15 | XGF:53.17%

iOff:22.25 | Off:50.6 | Def:-47.94",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,70.0,18.94071428571429,27.0,17.0,15.0,27.14858725,211.0,0.5603287722752643,44.0,78.64858724999999,186.63931872,-131.56177956,"**38 Brandon Hagel**



GP:70 | G:27 | A:32

PTS: 59 | XGF:56.03%

iOff:78.65 | Off:186.64 | Def:-131.56",21 Brayden Point,21,70.0,19.660714285714285,43.0,18.0,20.0,33.04404497,273.0,0.5557611463921945,61.0,104.04404497,245.85791673,-142.12071894000002,"**21 Brayden Point**



GP:70 | G:43 | A:38

PTS: 81 | XGF:55.58%

iOff:104.04 | Off:245.86 | Def:-142.12",86 Nikita Kucherov,86,70.0,20.232142857142858,27.0,44.0,27.0,27.21291403,348.0,0.5491158102502544,71.0,111.71291403,252.02494065,-147.04294099,"**86 Nikita Kucherov**



GP:70 | G:27 | A:71

PTS: 98 | XGF:54.91%

iOff:111.71 | Off:252.02 | Def:-147.04",Tampa Bay Lightning
TBL,2nd line,79 Ross Colton,79,69.0,12.380434782608695,16.0,7.0,5.0,15.50061658,186.0,0.507789067295427,23.0,41.00061658,85.66199458,-71.29009175,"**79 Ross Colton**



GP:69 | G:16 | A:12

PTS: 28 | XGF:50.78%

iOff:41.0 | Off:85.66 | Def:-71.29",91 Steven Stamkos,91,69.0,19.08526570048309,30.0,23.0,17.0,31.73142025,307.0,0.5138437746427132,53.0,93.23142025,221.24073468,-140.68622205,"**91 Steven Stamkos**



GP:69 | G:30 | A:40

PTS: 70 | XGF:51.38%

iOff:93.23 | Off:221.24 | Def:-140.69",20 Nicholas Paul,20,68.0,16.207107843137255,17.0,8.0,7.0,15.68440807,154.0,0.4837684411588879,25.0,44.18440807,108.91189114,-110.16422446,"**20 Nicholas Paul**



GP:68 | G:17 | A:15

PTS: 32 | XGF:48.38%

iOff:44.18 | Off:108.91 | Def:-110.16",Tampa Bay Lightning
TBL,3rd line,84 Tanner Jeannot,84,67.0,14.733333333333333,5.0,6.0,6.0,13.60636014,141.0,0.5191050856591128,11.0,27.60636014,79.57164931,-113.90897253,"**84 Tanner Jeannot**



GP:67 | G:5 | A:12

PTS: 17 | XGF:51.91%

iOff:27.61 | Off:79.57 | Def:-113.91",71 Anthony Cirelli,71,47.0,16.810992907801417,11.0,8.0,5.0,15.06159778,132.0,0.5381980952069699,19.0,36.56159778,93.98357049,-84.73623099,"**71 Anthony Cirelli**



GP:47 | G:11 | A:13

PTS: 24 | XGF:53.82%

iOff:36.56 | Off:93.98 | Def:-84.74",17 Alex Killorn,17,70.0,17.19738095238095,21.0,17.0,15.0,17.33367671,162.0,0.5049237274554623,38.0,62.83367671,153.06913394,-134.58341328,"**17 Alex Killorn**



GP:70 | G:21 | A:32

PTS: 53 | XGF:50.49%

iOff:62.83 | Off:153.07 | Def:-134.58",Tampa Bay Lightning
TBL,4th line,23 Michael Eyssimont,23,47.0,12.216666666666663,4.0,5.0,4.0,12.97805701,161.0,0.5891773915720847,9.0,23.97805701,62.94004057,-49.08113704,"**23 Michael Eyssimont**



GP:47 | G:4 | A:9

PTS: 13 | XGF:58.92%

iOff:23.98 | Off:62.94 | Def:-49.08",41 Pierre-Edouard Bellemare,41,63.0,11.117460317460315,4.0,5.0,1.0,5.10370306,66.0,0.4679926560440504,9.0,14.60370306,42.03032737,-82.51777012,"**41 Pierre-Edouard Bellemare**



GP:63 | G:4 | A:6

PTS: 10 | XGF:46.8%

iOff:14.6 | Off:42.03 | Def:-82.52",10 Corey Perry,10,70.0,11.686904761904762,12.0,7.0,5.0,15.39457182,145.0,0.5228841489364578,19.0,36.89457182,107.26057004,-86.65604325999999,"**10 Corey Perry**



GP:70 | G:12 | A:12

PTS: 24 | XGF:52.29%

iOff:36.89 | Off:107.26 | Def:-86.66",Tampa Bay Lightning
TOR,1st line,15 Alexander Kerfoot,15,69.0,14.687198067632847,7.0,11.0,10.0,14.32743922,148.0,0.5176563463153849,18.0,37.32743922,94.03143569,-101.29585212,"**15 Alexander Kerfoot**



GP:69 | G:7 | A:21

PTS: 28 | XGF:51.77%

iOff:37.33 | Off:94.03 | Def:-101.3",34 Auston Matthews,34,62.0,20.174462365591395,32.0,26.0,12.0,31.07928089,371.0,0.5612093721055131,58.0,95.07928089,224.24206557,-105.90726237,"**34 Auston Matthews**



GP:62 | G:32 | A:38

PTS: 70 | XGF:56.12%

iOff:95.08 | Off:224.24 | Def:-105.91",19 Calle Jarnkrok,19,62.0,13.99731182795699,17.0,11.0,7.0,11.77658996,125.0,0.5126570706920669,28.0,43.27658996,86.4075313,-88.98425961000001,"**19 Calle Jarnkrok**



GP:62 | G:17 | A:18

PTS: 35 | XGF:51.27%

iOff:43.28 | Off:86.41 | Def:-88.98",Toronto Maple Leafs
TOR,2nd line,58 Michael Bunting,58,69.0,15.92415458937198,20.0,17.0,7.0,22.93289313,204.0,0.5621319304695879,37.0,63.43289313,154.67870867,-90.7074559,"**58 Michael Bunting**



GP:69 | G:20 | A:24

PTS: 44 | XGF:56.21%

iOff:63.43 | Off:154.68 | Def:-90.71",91 John Tavares,91,68.0,17.59313725490196,30.0,22.0,17.0,35.88654188,327.0,0.5236033232736618,52.0,96.38654188,186.33221039,-102.62131271,"**91 John Tavares**



GP:68 | G:30 | A:39

PTS: 69 | XGF:52.36%

iOff:96.39 | Off:186.33 | Def:-102.62",16 Mitchell Marner,16,69.0,21.369323671497582,26.0,35.0,28.0,16.25471349,226.0,0.5417284769144245,61.0,91.25471349,217.22844192,-143.53707946999998,"**16 Mitchell Marner**



GP:69 | G:26 | A:63

PTS: 89 | XGF:54.17%

iOff:91.25 | Off:217.23 | Def:-143.54",Toronto Maple Leafs
TOR,3rd line,74 Bobby McMann,74,9.0,10.538888888888888,0.0,0.0,0.0,2.20051817,26.0,0.5947505763608912,0.0,2.20051817,7.84850212,-8.48605834,"**74 Bobby McMann**



GP:9 | G:0 | A:0

PTS: 0 | XGF:59.48%

iOff:2.2 | Off:7.85 | Def:-8.49",28 Sam Lafferty,28,60.0,14.745,10.0,8.0,5.0,10.46065732,125.0,0.4164806136525394,18.0,30.96065732,57.9422129,-108.08018078,"**28 Sam Lafferty**



GP:60 | G:10 | A:13

PTS: 23 | XGF:41.65%

iOff:30.96 | Off:57.94 | Def:-108.08",88 William Nylander,88,69.0,18.5256038647343,35.0,27.0,17.0,27.95370505,333.0,0.5416680093177896,62.0,98.45370505,221.3027017,-114.01546432,"**88 William Nylander**



GP:69 | G:35 | A:44

PTS: 79 | XGF:54.17%

iOff:98.45 | Off:221.3 | Def:-114.02",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,64.0,10.892708333333331,7.0,1.0,2.0,7.8671973,104.0,0.4946144696809996,8.0,16.8671973,43.76431644,-55.74922096,"**12 Zach Aston-Reese**



GP:64 | G:7 | A:3

PTS: 10 | XGF:49.46%

iOff:16.87 | Off:43.76 | Def:-55.75",64 David Kampf,64,69.0,15.361352657004833,7.0,8.0,9.0,11.4986025,117.0,0.4710322006964432,15.0,30.9986025,75.11312124,-112.88324517,"**64 David Kampf**



GP:69 | G:7 | A:17

PTS: 24 | XGF:47.1%

iOff:31.0 | Off:75.11 | Def:-112.88",24 Wayne Simmonds,24,14.0,7.363095238095239,0.0,1.0,0.0,0.58147084,11.0,0.3786803393304136,1.0,1.5814708400000002,6.06102659,-8.02237852,"**24 Wayne Simmonds**



GP:14 | G:0 | A:1

PTS: 1 | XGF:37.87%

iOff:1.58 | Off:6.06 | Def:-8.02",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,67.0,15.751741293532335,34.0,11.0,16.0,19.20714871,176.0,0.5128139640624068,45.0,72.20714871,155.21697244,-101.82953481,"**96 Andrei Kuzmenko**



GP:67 | G:34 | A:27

PTS: 61 | XGF:51.28%

iOff:72.21 | Off:155.22 | Def:-101.83",40 Elias Pettersson,40,66.0,19.79368686868687,32.0,33.0,21.0,26.12618229,318.0,0.5332882661484801,65.0,101.62618229,204.40447667,-152.75930393,"**40 Elias Pettersson**



GP:66 | G:32 | A:54

PTS: 86 | XGF:53.33%

iOff:101.63 | Off:204.4 | Def:-152.76",72 Anthony Beauvillier,72,68.0,16.40833333333333,16.0,13.0,7.0,16.58152203,208.0,0.504104552798886,29.0,49.08152203,126.02876935,-112.20049043,"**72 Anthony Beauvillier**



GP:68 | G:16 | A:20

PTS: 36 | XGF:50.41%

iOff:49.08 | Off:126.03 | Def:-112.2",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,16.0,13.382291666666667,3.0,1.0,1.0,3.77955549,44.0,0.4437997551214559,4.0,8.27955549,16.16068646,-25.78754479,"**34 Phillip Di Giuseppe**



GP:16 | G:3 | A:2

PTS: 5 | XGF:44.38%

iOff:8.28 | Off:16.16 | Def:-25.79",9 J.T. Miller,9,67.0,20.08283582089552,25.0,30.0,9.0,20.68096834,263.0,0.4591595885612275,55.0,80.18096833999999,173.3320917,-163.06369949,"**9 J.T. Miller**



GP:67 | G:25 | A:39

PTS: 64 | XGF:45.92%

iOff:80.18 | Off:173.33 | Def:-163.06",6 Brock Boeser,6,60.0,16.370555555555555,13.0,16.0,17.0,13.45608014,174.0,0.4550779047906115,29.0,50.95608014,133.13504696,-119.4135898,"**6 Brock Boeser**



GP:60 | G:13 | A:33

PTS: 46 | XGF:45.51%

iOff:50.96 | Off:133.14 | Def:-119.41",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,81,65.0,10.77179487179487,9.0,4.0,4.0,9.92445167,72.0,0.4593036411310507,13.0,24.92445167,48.30322768,-79.40658719999999,"**81 Dakota Joshua**



GP:65 | G:9 | A:8

PTS: 17 | XGF:45.93%

iOff:24.92 | Off:48.3 | Def:-79.41",88 Nils Aman,88,54.0,12.475617283950616,4.0,5.0,3.0,6.20856351,60.0,0.4372661062146671,9.0,16.70856351,37.4796563,-66.36285118,"**88 Nils Aman**



GP:54 | G:4 | A:8

PTS: 12 | XGF:43.73%

iOff:16.71 | Off:37.48 | Def:-66.36",8 Conor Garland,8,67.0,14.855721393034829,12.0,10.0,16.0,12.30382277,194.0,0.5012532862901387,22.0,42.30382277,108.16438833,-90.37877168,"**8 Conor Garland**



GP:67 | G:12 | A:26

PTS: 38 | XGF:50.13%

iOff:42.3 | Off:108.16 | Def:-90.38",Vancouver Canucks
