team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,4th line,44 Nicolas Deslauriers,44,61.0,10.260655737704916,4.0,1.0,5.0,6.30716923,91.0,0.4573156605098323,5.0,13.80716923,31.82808336,-56.1095643,"**44 Nicolas Deslauriers**



GP:61 | G:4 | A:6

PTS: 10 | XGF:45.73%

iOff:13.81 | Off:31.83 | Def:-56.11",38 Patrick Brown,38,42.0,11.399603174603175,2.0,2.0,3.0,2.65548305,65.0,0.4525490190157934,4.0,8.15548305,25.75283676,-52.94555417,"**38 Patrick Brown**



GP:42 | G:2 | A:5

PTS: 7 | XGF:45.25%

iOff:8.16 | Off:25.75 | Def:-52.95",20 Kieffer Bellows,20,19.0,10.83684210526316,1.0,0.0,0.0,1.5461801,33.0,0.439228710713563,1.0,2.5461801,8.349260820000001,-19.27499507,"**20 Kieffer Bellows**



GP:19 | G:1 | A:0

PTS: 1 | XGF:43.92%

iOff:2.55 | Off:8.35 | Def:-19.27",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,56.0,20.057440476190475,24.0,23.0,6.0,26.61151093,240.0,0.5419217869400421,47.0,76.61151093000001,177.47143705000002,-113.80344681,"**59 Jake Guentzel**



GP:56 | G:24 | A:29

PTS: 53 | XGF:54.19%

iOff:76.61 | Off:177.47 | Def:-113.8",87 Sidney Crosby,87,60.0,20.04555555555556,27.0,27.0,18.0,24.57790276,239.0,0.5598406626324213,54.0,87.57790276,196.92632482,-117.46442476,"**87 Sidney Crosby**



GP:60 | G:27 | A:45

PTS: 72 | XGF:55.98%

iOff:87.58 | Off:196.93 | Def:-117.46",67 Rickard Rakell,67,60.0,18.599722222222223,21.0,8.0,12.0,25.22624171,254.0,0.5479803167076871,29.0,60.22624171,171.84063336,-107.99148894,"**67 Rickard Rakell**



GP:60 | G:21 | A:20

PTS: 41 | XGF:54.8%

iOff:60.23 | Off:171.84 | Def:-107.99",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,56.0,15.57470238095238,17.0,7.0,11.0,18.86837852,193.0,0.5908898389885376,24.0,48.36837852,112.06235174,-80.25220734,"**16 Jason Zucker**



GP:56 | G:17 | A:18

PTS: 35 | XGF:59.09%

iOff:48.37 | Off:112.06 | Def:-80.25",71 Evgeni Malkin,71,60.0,18.550833333333333,23.0,25.0,14.0,21.78228041,233.0,0.5626873260557839,48.0,76.78228041,178.89749201,-106.99723159,"**71 Evgeni Malkin**



GP:60 | G:23 | A:39

PTS: 62 | XGF:56.27%

iOff:76.78 | Off:178.9 | Def:-107.0",17 Bryan Rust,17,60.0,17.583055555555557,15.0,12.0,10.0,21.04174504,228.0,0.5607419843751948,27.0,53.04174504,135.16788633,-119.40658402,"**17 Bryan Rust**



GP:60 | G:15 | A:22

PTS: 37 | XGF:56.07%

iOff:53.04 | Off:135.17 | Def:-119.41",Pittsburgh Penguins
PIT,3rd line,23 Brock McGinn,23,60.0,13.189722222222224,10.0,3.0,3.0,8.05172432,106.0,0.4693815337298077,13.0,22.55172432,55.99394148,-93.857395,"**23 Brock McGinn**



GP:60 | G:10 | A:6

PTS: 16 | XGF:46.94%

iOff:22.55 | Off:55.99 | Def:-93.86",77 Jeff Carter,77,57.0,14.439181286549706,9.0,7.0,5.0,13.68734443,131.0,0.4792891449867174,16.0,32.18734443,78.58084303,-90.80127179,"**77 Jeff Carter**



GP:57 | G:9 | A:12

PTS: 21 | XGF:47.93%

iOff:32.19 | Off:78.58 | Def:-90.8",43 Danton Heinen,43,45.0,11.174074074074074,5.0,7.0,4.0,6.24173598,81.0,0.505463061353513,12.0,20.24173598,46.79576524,-41.65513715,"**43 Danton Heinen**



GP:45 | G:5 | A:11

PTS: 16 | XGF:50.55%

iOff:20.24 | Off:46.8 | Def:-41.66",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,26.0,9.09423076923077,4.0,1.0,2.0,3.98550568,56.0,0.4899625506462576,5.0,9.98550568,18.86335585,-23.98252613,"**10 Drew O'Connor**



GP:26 | G:4 | A:3

PTS: 7 | XGF:49.0%

iOff:9.99 | Off:18.86 | Def:-23.98",53 Teddy Blueger,53,45.0,12.768148148148146,2.0,7.0,1.0,7.67486482,74.0,0.4647267505916194,9.0,17.17486482,34.40165444,-67.28745917,"**53 Teddy Blueger**



GP:45 | G:2 | A:8

PTS: 10 | XGF:46.47%

iOff:17.17 | Off:34.4 | Def:-67.29",15 Josh Archibald,15,41.0,10.327235772357724,4.0,1.0,3.0,4.61010932,65.0,0.5765934615532674,5.0,11.11010932,30.37401294,-28.69383847,"**15 Josh Archibald**



GP:41 | G:4 | A:4

PTS: 8 | XGF:57.66%

iOff:11.11 | Off:30.37 | Def:-28.69",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,57.0,15.308771929824562,27.0,7.0,9.0,12.56155924,175.0,0.5218251620898052,34.0,51.06155924,114.65095524,-83.00076824,"**19 Jared McCann**



GP:57 | G:27 | A:16

PTS: 43 | XGF:52.18%

iOff:51.06 | Off:114.65 | Def:-83.0",10 Matty Beniers,10,58.0,16.745402298850575,19.0,16.0,7.0,15.39589373,165.0,0.50809641450255,35.0,53.89589373,119.201092,-84.92870562,"**10 Matty Beniers**



GP:58 | G:19 | A:23

PTS: 42 | XGF:50.81%

iOff:53.9 | Off:119.2 | Def:-84.93",7 Jordan Eberle,7,60.0,16.278333333333332,13.0,24.0,10.0,13.74169778,174.0,0.4973880746250904,37.0,55.74169778,131.04255552,-94.570253,"**7 Jordan Eberle**



GP:60 | G:13 | A:34

PTS: 47 | XGF:49.74%

iOff:55.74 | Off:131.04 | Def:-94.57",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,51.0,17.408496732026144,13.0,9.0,5.0,18.12387686,152.0,0.5227472150700144,22.0,42.62387686,98.14999353,-86.59255820999999,"**17 Jaden Schwartz**



GP:51 | G:13 | A:14

PTS: 27 | XGF:52.27%

iOff:42.62 | Off:98.15 | Def:-86.59",21 Alex Wennberg,21,60.0,18.39055555555556,10.0,12.0,6.0,12.27806745,102.0,0.4882903789303661,22.0,37.27806745,111.2673812,-133.20562993,"**21 Alex Wennberg**



GP:60 | G:10 | A:18

PTS: 28 | XGF:48.83%

iOff:37.28 | Off:111.27 | Def:-133.21",22 Oliver Bjorkstrand,22,60.0,15.213055555555554,11.0,8.0,11.0,17.13267225,219.0,0.5224980504190498,19.0,41.63267225,105.04685327,-71.7523013,"**22 Oliver Bjorkstrand**



GP:60 | G:11 | A:19

PTS: 30 | XGF:52.25%

iOff:41.63 | Off:105.05 | Def:-71.75",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,39.0,13.956837606837608,12.0,6.0,4.0,6.57714407,103.0,0.5013245562942944,18.0,26.57714407,61.66419348,-49.26785908,"**20 Eeli Tolvanen**



GP:39 | G:12 | A:10

PTS: 22 | XGF:50.13%

iOff:26.58 | Off:61.66 | Def:-49.27",37 Yanni Gourde,37,59.0,16.723728813559323,9.0,13.0,15.0,14.50320298,147.0,0.5615530762898437,22.0,44.00320298,103.99681515,-103.93027744,"**37 Yanni Gourde**



GP:59 | G:9 | A:28

PTS: 37 | XGF:56.16%

iOff:44.0 | Off:104.0 | Def:-103.93",9 Ryan Donato,9,53.0,11.338050314465407,12.0,7.0,3.0,8.91157869,118.0,0.5165184608118315,19.0,29.41157869,65.33719536,-44.48808521,"**9 Ryan Donato**



GP:53 | G:12 | A:10

PTS: 22 | XGF:51.65%

iOff:29.41 | Off:65.34 | Def:-44.49",Seattle Kraken
SEA,4th line,91 Daniel Sprong,91,48.0,11.001736111111112,15.0,13.0,4.0,10.54830036,147.0,0.5434173723128273,28.0,40.54830036,78.72561306,-41.59328156,"**91 Daniel Sprong**



GP:48 | G:15 | A:17

PTS: 32 | XGF:54.34%

iOff:40.55 | Off:78.73 | Def:-41.59",67 Morgan Geekie,67,50.0,10.123333333333331,7.0,7.0,6.0,4.60240789,69.0,0.4788689912471326,14.0,21.60240789,55.72187198,-62.13342274,"**67 Morgan Geekie**



GP:50 | G:7 | A:13

PTS: 20 | XGF:47.89%

iOff:21.6 | Off:55.72 | Def:-62.13",13 Brandon Tanev,13,60.0,14.272222222222222,11.0,9.0,6.0,15.48920343,130.0,0.5517523436815723,20.0,38.48920343,82.21371787,-101.69707378,"**13 Brandon Tanev**



GP:60 | G:11 | A:15

PTS: 26 | XGF:55.18%

iOff:38.49 | Off:82.21 | Def:-101.7",Seattle Kraken
SJS,1st line,21 Michael Eyssimont,21,39.0,12.458119658119658,4.0,5.0,4.0,11.11085541,134.0,0.5988762842760196,9.0,22.11085541,58.58136102,-42.29656662,"**21 Michael Eyssimont**



GP:39 | G:4 | A:9

PTS: 13 | XGF:59.89%

iOff:22.11 | Off:58.58 | Def:-42.3",39 Logan Couture,39,61.0,18.373224043715847,20.0,16.0,13.0,19.44329489,201.0,0.5017002344378589,36.0,61.94329489,151.5686958,-151.44459381,"**39 Logan Couture**



GP:61 | G:20 | A:29

PTS: 49 | XGF:50.17%

iOff:61.94 | Off:151.57 | Def:-151.44",94 Alexander Barabanov,94,56.0,17.48392857142857,11.0,18.0,8.0,14.95601919,138.0,0.4911080415309929,29.0,47.95601919,132.47254766,-115.22561939,"**94 Alexander Barabanov**



GP:56 | G:11 | A:26

PTS: 37 | XGF:49.11%

iOff:47.96 | Off:132.47 | Def:-115.23",San Jose Sharks
SJS,2nd line,20 Fabian Zetterlund,20,46.0,13.056159420289855,6.0,12.0,2.0,8.48943795,116.0,0.5704405563636005,18.0,27.48943795,64.21166206000001,-45.01229354,"**20 Fabian Zetterlund**



GP:46 | G:6 | A:14

PTS: 20 | XGF:57.04%

iOff:27.49 | Off:64.21 | Def:-45.01",48 Tomas Hertl,48,58.0,18.94913793103448,15.0,14.0,19.0,19.83939605,178.0,0.5400262036946069,29.0,58.339396050000005,163.55414321,-122.45666451,"**48 Tomas Hertl**



GP:58 | G:15 | A:33

PTS: 48 | XGF:54.0%

iOff:58.34 | Off:163.55 | Def:-122.46",18 Andreas Johnsson,18,3.0,8.672222222222222,0.0,0.0,0.0,0.3845367,4.0,0.4615546234989647,0.0,0.3845367,1.3044454,-2.521754,"**18 Andreas Johnsson**



GP:3 | G:0 | A:0

PTS: 0 | XGF:46.16%

iOff:0.38 | Off:1.3 | Def:-2.52",San Jose Sharks
SJS,3rd line,13 Nick Bonino,13,58.0,15.881896551724138,10.0,7.0,2.0,11.49089751,111.0,0.4678453787194702,17.0,29.49089751,77.48104487,-106.73534671,"**13 Nick Bonino**



GP:58 | G:10 | A:9

PTS: 19 | XGF:46.78%

iOff:29.49 | Off:77.48 | Def:-106.74",7 Nico Sturm,7,53.0,14.327358490566038,12.0,4.0,4.0,10.5107211,123.0,0.4682636737957924,16.0,28.5107211,68.91322331,-89.26829694,"**7 Nico Sturm**



GP:53 | G:12 | A:8

PTS: 20 | XGF:46.83%

iOff:28.51 | Off:68.91 | Def:-89.27",10 Evgeny Svechnikov,10,45.0,10.508518518518516,8.0,5.0,1.0,6.21936154,77.0,0.4685442945494342,13.0,19.71936154,44.77758295,-45.22217056,"**10 Evgeny Svechnikov**



GP:45 | G:8 | A:6

PTS: 14 | XGF:46.85%

iOff:19.72 | Off:44.78 | Def:-45.22",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,59.0,10.437570621468929,5.0,3.0,4.0,6.49723233,81.0,0.4231165761682305,8.0,16.49723233,43.21909714,-62.49852129,"**23 Oskar Lindblom**



GP:59 | G:5 | A:7

PTS: 12 | XGF:42.31%

iOff:16.5 | Off:43.22 | Def:-62.5",16 Steven Lorentz,16,59.0,11.188983050847456,5.0,2.0,5.0,8.08414844,99.0,0.4841622119270886,7.0,17.58414844,45.31518819,-63.20409054,"**16 Steven Lorentz**



GP:59 | G:5 | A:7

PTS: 12 | XGF:48.42%

iOff:17.58 | Off:45.32 | Def:-63.2",73 Noah Gregor,73,36.0,12.74861111111111,4.0,2.0,0.0,7.9288573,105.0,0.5228537342901979,6.0,13.9288573,40.09380432,-38.80664075,"**73 Noah Gregor**



GP:36 | G:4 | A:2

PTS: 6 | XGF:52.29%

iOff:13.93 | Off:40.09 | Def:-38.81",San Jose Sharks
STL,1st line,20 Brandon Saad,20,49.0,16.895238095238096,16.0,6.0,1.0,11.10250078,120.0,0.4499500608616221,22.0,33.60250078,71.04892705,-85.01152238,"**20 Brandon Saad**



GP:49 | G:16 | A:7

PTS: 23 | XGF:45.0%

iOff:33.6 | Off:71.05 | Def:-85.01",10 Brayden Schenn,10,60.0,18.45805555555556,16.0,17.0,10.0,14.84008156,155.0,0.3856879637117608,33.0,52.84008156,115.88963161,-136.62973675,"**10 Brayden Schenn**



GP:60 | G:16 | A:27

PTS: 43 | XGF:38.57%

iOff:52.84 | Off:115.89 | Def:-136.63",25 Jordan Kyrou,25,57.0,18.396198830409357,25.0,19.0,10.0,17.46625752,254.0,0.3785993700789644,44.0,66.46625752,119.81367273,-131.05589361,"**25 Jordan Kyrou**



GP:57 | G:25 | A:29

PTS: 54 | XGF:37.86%

iOff:66.47 | Off:119.81 | Def:-131.06",St. Louis Blues
STL,2nd line,89 Pavel Buchnevich,89,45.0,19.406296296296297,18.0,20.0,9.0,13.07746467,131.0,0.4370497238914916,38.0,55.57746467,123.21996496,-103.77044566,"**89 Pavel Buchnevich**



GP:45 | G:18 | A:29

PTS: 47 | XGF:43.7%

iOff:55.58 | Off:123.22 | Def:-103.77",18 Robert Thomas,18,57.0,19.380994152046785,14.0,21.0,16.0,11.31917476,120.0,0.4177287536639143,35.0,54.31917476,141.92561535,-136.07250421,"**18 Robert Thomas**



GP:57 | G:14 | A:37

PTS: 51 | XGF:41.77%

iOff:54.32 | Off:141.93 | Def:-136.07",42 Kasperi Kapanen,42,44.0,12.204924242424244,7.0,11.0,2.0,5.95259298,88.0,0.4111321624761249,18.0,24.95259298,49.31529279,-58.20730191,"**42 Kasperi Kapanen**



GP:44 | G:7 | A:13

PTS: 20 | XGF:41.11%

iOff:24.95 | Off:49.32 | Def:-58.21",St. Louis Blues
STL,3rd line,13 Alexey Toropchenko,13,47.0,11.370921985815604,5.0,2.0,4.0,5.23067787,60.0,0.4312089905259412,7.0,14.23067787,30.12378151,-42.43175857,"**13 Alexey Toropchenko**



GP:47 | G:5 | A:6

PTS: 11 | XGF:43.12%

iOff:14.23 | Off:30.12 | Def:-42.43",22 Logan Brown,22,18.0,10.08425925925926,0.0,2.0,1.0,0.8696320799999999,14.0,0.3277583326691932,2.0,3.36963208,8.420999720000001,-14.78380176,"**22 Logan Brown**



GP:18 | G:0 | A:3

PTS: 3 | XGF:32.78%

iOff:3.37 | Off:8.42 | Def:-14.78",79 Sammy Blais,79,49.0,10.432653061224489,2.0,1.0,5.0,4.27794193,67.0,0.4366382226040005,3.0,9.77794193,30.89325125,-35.316516539999995,"**79 Sammy Blais**



GP:49 | G:2 | A:6

PTS: 8 | XGF:43.66%

iOff:9.78 | Off:30.89 | Def:-35.32",St. Louis Blues
STL,4th line,26 Nathan Walker,26,37.0,9.865315315315314,1.0,2.0,2.0,2.4547346,35.0,0.3514857093088814,3.0,6.4547346,22.26352474,-36.922337,"**26 Nathan Walker**



GP:37 | G:1 | A:4

PTS: 5 | XGF:35.15%

iOff:6.45 | Off:22.26 | Def:-36.92",59 Nikita Alexandrov,59,21.0,9.427777777777775,3.0,1.0,1.0,2.82867378,30.0,0.5123115756019913,4.0,7.32867378,13.78726427,-12.4334497,"**59 Nikita Alexandrov**



GP:21 | G:3 | A:2

PTS: 5 | XGF:51.23%

iOff:7.33 | Off:13.79 | Def:-12.43",9 Tyler Pitlick,9,45.0,9.77888888888889,3.0,5.0,1.0,2.7964957,50.0,0.4059671913327515,8.0,11.2964957,24.95979305,-42.82487058,"**9 Tyler Pitlick**



GP:45 | G:3 | A:6

PTS: 9 | XGF:40.6%

iOff:11.3 | Off:24.96 | Def:-42.82",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,60.0,18.90277777777778,22.0,14.0,13.0,23.70509385,181.0,0.5616825252583104,36.0,66.20509385,164.12641579,-115.66395131,"**38 Brandon Hagel**



GP:60 | G:22 | A:27

PTS: 49 | XGF:56.17%

iOff:66.21 | Off:164.13 | Def:-115.66",21 Brayden Point,21,60.0,19.745833333333334,37.0,16.0,17.0,29.65734997,242.0,0.5543878200173511,53.0,91.15734997,212.00314097,-125.47830709,"**21 Brayden Point**



GP:60 | G:37 | A:33

PTS: 70 | XGF:55.44%

iOff:91.16 | Off:212.0 | Def:-125.48",86 Nikita Kucherov,86,60.0,20.371666666666663,23.0,36.0,26.0,23.94764382,297.0,0.5454500045265791,59.0,95.94764382,217.96207392,-134.56572966,"**86 Nikita Kucherov**



GP:60 | G:23 | A:62

PTS: 85 | XGF:54.55%

iOff:95.95 | Off:217.96 | Def:-134.57",Tampa Bay Lightning
TBL,2nd line,17 Alex Killorn,17,60.0,17.137222222222224,15.0,15.0,13.0,13.87809019,130.0,0.4982374849785977,30.0,50.37809019,129.15226494,-116.49980475,"**17 Alex Killorn**



GP:60 | G:15 | A:28

PTS: 43 | XGF:49.82%

iOff:50.38 | Off:129.15 | Def:-116.5",71 Anthony Cirelli,71,37.0,16.854054054054053,9.0,6.0,5.0,13.66437669,115.0,0.5353113241050743,15.0,31.16437669,77.90606063999999,-70.63144665,"**71 Anthony Cirelli**



GP:37 | G:9 | A:11

PTS: 20 | XGF:53.53%

iOff:31.16 | Off:77.91 | Def:-70.63",91 Steven Stamkos,91,60.0,19.37972222222222,26.0,22.0,14.0,29.17784701,280.0,0.5155777115302256,48.0,84.17784701,195.17880809,-119.74437803,"**91 Steven Stamkos**



GP:60 | G:26 | A:36

PTS: 62 | XGF:51.56%

iOff:84.18 | Off:195.18 | Def:-119.74",Tampa Bay Lightning
TBL,3rd line,84 Tanner Jeannot,84,57.0,15.033333333333331,5.0,3.0,6.0,11.91119486,125.0,0.5152140807442305,8.0,22.91119486,71.48771475000001,-103.94427647,"**84 Tanner Jeannot**



GP:57 | G:5 | A:9

PTS: 14 | XGF:51.52%

iOff:22.91 | Off:71.49 | Def:-103.94",20 Nicholas Paul,20,58.0,16.17729885057471,17.0,7.0,5.0,13.76847806,132.0,0.4686960426587065,24.0,40.26847806,96.55232964,-98.30189107,"**20 Nicholas Paul**



GP:58 | G:17 | A:12

PTS: 29 | XGF:46.87%

iOff:40.27 | Off:96.55 | Def:-98.3",79 Ross Colton,79,59.0,12.365536723163842,13.0,7.0,5.0,13.16735678,158.0,0.5048494119038301,20.0,35.66735678,76.22812099000001,-60.60218017,"**79 Ross Colton**



GP:59 | G:13 | A:12

PTS: 25 | XGF:50.48%

iOff:35.67 | Off:76.23 | Def:-60.6",Tampa Bay Lightning
TBL,4th line,14 Pat Maroon,14,60.0,10.427222222222222,2.0,4.0,5.0,7.61366362,86.0,0.5003658556704519,6.0,16.11366362,48.00697902,-48.74628525,"**14 Pat Maroon**



GP:60 | G:2 | A:9

PTS: 11 | XGF:50.04%

iOff:16.11 | Off:48.01 | Def:-48.75",41 Pierre-Edouard Bellemare,41,58.0,11.16810344827586,4.0,4.0,1.0,5.10370306,66.0,0.4830350109488665,8.0,13.60370306,40.24100147,-72.62604773999999,"**41 Pierre-Edouard Bellemare**



GP:58 | G:4 | A:5

PTS: 9 | XGF:48.3%

iOff:13.6 | Off:40.24 | Def:-72.63",10 Corey Perry,10,60.0,11.846666666666666,12.0,7.0,5.0,14.35446006,131.0,0.5270281047668209,19.0,35.85446006,101.79509711,-75.85479312,"**10 Corey Perry**



GP:60 | G:12 | A:12

PTS: 24 | XGF:52.7%

iOff:35.85 | Off:101.8 | Def:-75.85",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,60.0,16.128888888888888,19.0,16.0,7.0,22.07997913,187.0,0.5825525782379273,35.0,60.57997913,142.57179109,-76.74613981,"**58 Michael Bunting**



GP:60 | G:19 | A:23

PTS: 42 | XGF:58.26%

iOff:60.58 | Off:142.57 | Def:-76.75",34 Auston Matthews,34,53.0,19.88962264150944,28.0,21.0,10.0,26.13975947,318.0,0.5683962017429841,49.0,80.13975947,192.61911349,-90.42545728,"**34 Auston Matthews**



GP:53 | G:28 | A:31

PTS: 59 | XGF:56.84%

iOff:80.14 | Off:192.62 | Def:-90.43",16 Mitchell Marner,16,60.0,21.023611111111112,20.0,29.0,25.0,13.79526299,196.0,0.5607317619050058,49.0,75.29526299,188.7079436,-120.43250691,"**16 Mitchell Marner**



GP:60 | G:20 | A:54

PTS: 74 | XGF:56.07%

iOff:75.3 | Off:188.71 | Def:-120.43",Toronto Maple Leafs
TOR,2nd line,91 John Tavares,91,60.0,17.50972222222222,27.0,20.0,14.0,33.44665286,294.0,0.5448465959405062,47.0,87.44665286,167.12990227,-85.44050293000001,"**91 John Tavares**



GP:60 | G:27 | A:34

PTS: 61 | XGF:54.48%

iOff:87.45 | Off:167.13 | Def:-85.44",90 Ryan O'Reilly,90,45.0,18.154444444444444,15.0,4.0,5.0,12.13805485,114.0,0.4521829615083088,19.0,33.63805485,83.91195585,-126.79937071,"**90 Ryan O'Reilly**



GP:45 | G:15 | A:9

PTS: 24 | XGF:45.22%

iOff:33.64 | Off:83.91 | Def:-126.8",88 William Nylander,88,60.0,18.404166666666665,33.0,24.0,15.0,26.12117873,298.0,0.5617192794415552,57.0,90.62117873,196.83710835,-91.84489237,"**88 William Nylander**



GP:60 | G:33 | A:39

PTS: 72 | XGF:56.17%

iOff:90.62 | Off:196.84 | Def:-91.84",Toronto Maple Leafs
TOR,3rd line,15 Alexander Kerfoot,15,60.0,14.709444444444443,7.0,10.0,9.0,13.30373992,137.0,0.5453236824276532,17.0,34.80373992,83.40755754,-80.84358467,"**15 Alexander Kerfoot**



GP:60 | G:7 | A:19

PTS: 26 | XGF:54.53%

iOff:34.8 | Off:83.41 | Def:-80.84",64 David Kampf,64,60.0,15.32972222222222,6.0,7.0,7.0,10.24005506,104.0,0.4888685008497639,13.0,26.74005506,65.19809717,-99.25417697,"**64 David Kampf**



GP:60 | G:6 | A:14

PTS: 20 | XGF:48.89%

iOff:26.74 | Off:65.2 | Def:-99.25",19 Calle Jarnkrok,19,53.0,13.840251572327045,12.0,10.0,5.0,10.20705063,104.0,0.5122138381165421,22.0,34.70705063,71.3799111,-76.81995125,"**19 Calle Jarnkrok**



GP:53 | G:12 | A:15

PTS: 27 | XGF:51.22%

iOff:34.71 | Off:71.38 | Def:-76.82",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,57.0,10.987719298245612,5.0,0.0,2.0,7.1928955,96.0,0.5068802424987661,5.0,13.1928955,38.408287040000005,-51.19697067,"**12 Zach Aston-Reese**



GP:57 | G:5 | A:2

PTS: 7 | XGF:50.69%

iOff:13.19 | Off:38.41 | Def:-51.2",52 Noel Acciari,52,59.0,14.499435028248588,11.0,4.0,4.0,14.66471751,116.0,0.5105117083406195,15.0,31.66471751,64.07008949,-95.67603045,"**52 Noel Acciari**



GP:59 | G:11 | A:8

PTS: 19 | XGF:51.05%

iOff:31.66 | Off:64.07 | Def:-95.68",28 Sam Lafferty,28,51.0,15.008823529411766,10.0,7.0,4.0,9.53925212,112.0,0.4188654416193892,17.0,28.53925212,51.76379798,-95.49291288,"**28 Sam Lafferty**



GP:51 | G:10 | A:11

PTS: 21 | XGF:41.89%

iOff:28.54 | Off:51.76 | Def:-95.49",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,59.0,15.517514124293784,28.0,10.0,16.0,16.51492604,151.0,0.5107463561434266,38.0,62.51492604,137.09694543,-93.07958314,"**96 Andrei Kuzmenko**



GP:59 | G:28 | A:26

PTS: 54 | XGF:51.07%

iOff:62.51 | Off:137.1 | Def:-93.08",40 Elias Pettersson,40,58.0,19.515229885057472,28.0,31.0,17.0,22.65691408,283.0,0.533263550009945,59.0,90.15691408,181.25242571,-141.53775152,"**40 Elias Pettersson**



GP:58 | G:28 | A:48

PTS: 76 | XGF:53.33%

iOff:90.16 | Off:181.25 | Def:-141.54",72 Anthony Beauvillier,72,60.0,16.305555555555557,15.0,10.0,6.0,13.79464983,184.0,0.5088083393379865,25.0,41.79464983,111.63242963,-102.17003381,"**72 Anthony Beauvillier**



GP:60 | G:15 | A:16

PTS: 31 | XGF:50.88%

iOff:41.79 | Off:111.63 | Def:-102.17",Vancouver Canucks
VAN,2nd line,81 Dakota Joshua,81,57.0,10.544152046783626,8.0,2.0,4.0,8.56136362,59.0,0.4485215647709732,10.0,20.56136362,39.95753236,-68.7202487,"**81 Dakota Joshua**



GP:57 | G:8 | A:6

PTS: 14 | XGF:44.85%

iOff:20.56 | Off:39.96 | Def:-68.72",88 Nils Aman,88,46.0,12.326086956521738,2.0,2.0,3.0,4.92630418,49.0,0.4274504973642956,4.0,10.42630418,27.70920444,-55.28135347,"**88 Nils Aman**



GP:46 | G:2 | A:5

PTS: 7 | XGF:42.75%

iOff:10.43 | Off:27.71 | Def:-55.28",8 Conor Garland,8,59.0,14.881073446327685,12.0,9.0,12.0,11.61745291,175.0,0.50030360583622,21.0,38.61745291,93.89273814,-79.73628053,"**8 Conor Garland**



GP:59 | G:12 | A:21

PTS: 33 | XGF:50.03%

iOff:38.62 | Off:93.89 | Def:-79.74",Vancouver Canucks
VAN,3rd line,91 Vitali Kravtsov,91,29.0,11.3316091954023,3.0,1.0,2.0,3.48985877,42.0,0.5046671336773161,4.0,8.48985877,29.9324121,-17.75953513,"**91 Vitali Kravtsov**



GP:29 | G:3 | A:3

PTS: 6 | XGF:50.47%

iOff:8.49 | Off:29.93 | Def:-17.76",18 Jack Studnicka,18,36.0,10.249074074074072,4.0,1.0,1.0,5.24040066,67.0,0.4038063733661817,5.0,10.74040066,20.327627380000003,-33.3438,"**18 Jack Studnicka**



GP:36 | G:4 | A:2

PTS: 6 | XGF:40.38%

iOff:10.74 | Off:20.33 | Def:-33.34",6 Brock Boeser,6,52.0,16.151923076923076,11.0,13.0,14.0,12.05629384,153.0,0.4596896843660919,24.0,43.05629384,115.8506835,-111.42487977,"**6 Brock Boeser**



GP:52 | G:11 | A:27

PTS: 38 | XGF:45.97%

iOff:43.06 | Off:115.85 | Def:-111.42",Vancouver Canucks
VAN,4th line,92 Vasily Podkolzin,92,27.0,12.374074074074075,2.0,2.0,1.0,2.9691873,45.0,0.4835738904350307,4.0,7.4691873,24.62016094,-29.99176548,"**92 Vasily Podkolzin**



GP:27 | G:2 | A:3

PTS: 5 | XGF:48.36%

iOff:7.47 | Off:24.62 | Def:-29.99",27 Aatu Raty,27,15.0,8.178888888888888,2.0,1.0,0.0,0.89357106,19.0,0.4836280036370712,3.0,3.89357106,7.25575339,-7.0250785,"**27 Aatu Raty**



GP:15 | G:2 | A:1

PTS: 3 | XGF:48.36%

iOff:3.89 | Off:7.26 | Def:-7.03",15 Sheldon Dries,15,41.0,10.702845528455285,9.0,2.0,3.0,8.95011329,84.0,0.4672520821972761,11.0,21.45011329,51.02057322,-46.64129056,"**15 Sheldon Dries**



GP:41 | G:9 | A:5

PTS: 14 | XGF:46.73%

iOff:21.45 | Off:51.02 | Def:-46.64",Vancouver Canucks
