team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,3rd line,25 James van Riemsdyk,25,55.0,15.40090909090909,10.0,8.0,9.0,13.21939368,139.0,0.5199709010170329,18.0,35.71939368,96.26836343,-74.34253111000001,"**25 James van Riemsdyk**



GP:55 | G:10 | A:17

PTS: 27 | XGF:52.0%

iOff:35.72 | Off:96.27 | Def:-74.34",13 Kevin Hayes,13,75.0,17.625111111111114,17.0,26.0,10.0,16.87592274,280.0,0.4781883191208202,43.0,64.87592274,148.02160149,-140.07097457,"**13 Kevin Hayes**



GP:75 | G:17 | A:36

PTS: 53 | XGF:47.82%

iOff:64.88 | Off:148.02 | Def:-140.07",21 Scott Laughton,21,72.0,18.386805555555554,18.0,13.0,10.0,17.53236204,205.0,0.4512468253950579,31.0,53.53236204,131.77416466,-164.48293471,"**21 Scott Laughton**



GP:72 | G:18 | A:23

PTS: 41 | XGF:45.12%

iOff:53.53 | Off:131.77 | Def:-164.48",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,74.0,10.0490990990991,6.0,1.0,5.0,6.80324991,101.0,0.4410077464631584,7.0,16.303249909999998,41.43743801,-68.9843492,"**44 Nicolas Deslauriers**



GP:74 | G:6 | A:6

PTS: 12 | XGF:44.1%

iOff:16.3 | Off:41.44 | Def:-68.98",58 Tanner Laczynski,58,27.0,9.620987654320986,2.0,2.0,0.0,1.75116365,26.0,0.429389414138095,4.0,5.7511636500000005,14.63620742,-22.69342561,"**58 Tanner Laczynski**



GP:27 | G:2 | A:2

PTS: 4 | XGF:42.94%

iOff:5.75 | Off:14.64 | Def:-22.69",22 Brendan Lemieux,22,39.0,9.934188034188034,2.0,5.0,2.0,4.05897114,53.0,0.4940523369160275,7.0,12.05897114,36.04081822,-37.72448713,"**22 Brendan Lemieux**



GP:39 | G:2 | A:7

PTS: 9 | XGF:49.41%

iOff:12.06 | Off:36.04 | Def:-37.72",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,73.0,20.181963470319637,35.0,26.0,8.0,37.73629192,332.0,0.5465188804386714,61.0,102.73629192,236.24210096,-146.7249213,"**59 Jake Guentzel**



GP:73 | G:35 | A:34

PTS: 69 | XGF:54.65%

iOff:102.74 | Off:236.24 | Def:-146.72",87 Sidney Crosby,87,77.0,20.19199134199134,31.0,34.0,23.0,31.12948222,327.0,0.5601518291083376,65.0,107.62948222,257.29968816,-149.70632067,"**87 Sidney Crosby**



GP:77 | G:31 | A:57

PTS: 88 | XGF:56.02%

iOff:107.63 | Off:257.3 | Def:-149.71",17 Bryan Rust,17,76.0,17.963815789473685,19.0,15.0,11.0,26.30497568,287.0,0.5511514674250197,34.0,65.80497568,167.66788247,-157.9647466,"**17 Bryan Rust**



GP:76 | G:19 | A:26

PTS: 45 | XGF:55.12%

iOff:65.8 | Off:167.67 | Def:-157.96",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,73.0,15.704794520547946,26.0,8.0,12.0,26.49815166,271.0,0.5793400218913651,34.0,66.49815166,143.96022336,-105.59998912,"**16 Jason Zucker**



GP:73 | G:26 | A:20

PTS: 46 | XGF:57.93%

iOff:66.5 | Off:143.96 | Def:-105.6",71 Evgeni Malkin,71,77.0,18.62012987012987,25.0,35.0,20.0,25.75343977,294.0,0.5621368414303125,60.0,95.75343977,230.48647582,-133.85226187,"**71 Evgeni Malkin**



GP:77 | G:25 | A:55

PTS: 80 | XGF:56.21%

iOff:95.75 | Off:230.49 | Def:-133.85",67 Rickard Rakell,67,77.0,18.541125541125545,27.0,12.0,17.0,31.60968373,322.0,0.5543767839626754,39.0,79.10968373,220.41077273,-136.21297639,"**67 Rickard Rakell**



GP:77 | G:27 | A:29

PTS: 56 | XGF:55.44%

iOff:79.11 | Off:220.41 | Def:-136.21",Pittsburgh Penguins
PIT,3rd line,43 Danton Heinen,43,60.0,10.86,6.0,9.0,5.0,8.55149976,111.0,0.5131495475098737,15.0,26.05149976,59.79073181,-57.37080101,"**43 Danton Heinen**



GP:60 | G:6 | A:14

PTS: 20 | XGF:51.31%

iOff:26.05 | Off:59.79 | Def:-57.37",25 Ryan Poehling,25,48.0,11.440625,7.0,5.0,2.0,7.89014489,82.0,0.5225634240495614,12.0,20.89014489,42.57404955,-66.66930294,"**25 Ryan Poehling**



GP:48 | G:7 | A:7

PTS: 14 | XGF:52.26%

iOff:20.89 | Off:42.57 | Def:-66.67",64 Mikael Granlund,64,74.0,17.979054054054053,10.0,19.0,11.0,18.56820474,163.0,0.4871679900665694,29.0,53.06820474,161.26949087,-151.11827692,"**64 Mikael Granlund**



GP:74 | G:10 | A:30

PTS: 40 | XGF:48.72%

iOff:53.07 | Off:161.27 | Def:-151.12",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,43.0,9.663953488372094,5.0,2.0,3.0,6.42386236,87.0,0.522540297920448,7.0,14.92386236,33.553588160000004,-38.60327592,"**10 Drew O'Connor**



GP:43 | G:5 | A:5

PTS: 10 | XGF:52.25%

iOff:14.92 | Off:33.55 | Def:-38.6",77 Jeff Carter,77,74.0,13.77364864864865,12.0,9.0,6.0,17.92273521,176.0,0.4933018745780507,21.0,41.92273521,97.55396249,-113.37106717,"**77 Jeff Carter**



GP:74 | G:12 | A:15

PTS: 27 | XGF:49.33%

iOff:41.92 | Off:97.55 | Def:-113.37",15 Josh Archibald,15,58.0,9.947988505747126,6.0,2.0,3.0,7.06312845,90.0,0.5732943584754722,8.0,16.56312845,42.27441948,-47.97312869,"**15 Josh Archibald**



GP:58 | G:6 | A:5

PTS: 11 | XGF:57.33%

iOff:16.56 | Off:42.27 | Def:-47.97",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,73.0,16.016666666666666,37.0,15.0,10.0,18.22862914,259.0,0.5222161005298981,52.0,75.22862914,159.57316663,-107.49080769,"**19 Jared McCann**



GP:73 | G:37 | A:25

PTS: 62 | XGF:52.22%

iOff:75.23 | Off:159.57 | Def:-107.49",10 Matty Beniers,10,74.0,16.936711711711713,21.0,18.0,14.0,17.66187459,200.0,0.5017417431751895,39.0,63.66187459,147.34351796,-106.04384413,"**10 Matty Beniers**



GP:74 | G:21 | A:32

PTS: 53 | XGF:50.17%

iOff:63.66 | Off:147.34 | Def:-106.04",7 Jordan Eberle,7,76.0,16.54890350877193,17.0,28.0,11.0,17.68226024,232.0,0.5047794711840405,45.0,68.18226024,161.47239162,-115.81284956,"**7 Jordan Eberle**



GP:76 | G:17 | A:39

PTS: 56 | XGF:50.48%

iOff:68.18 | Off:161.47 | Def:-115.81",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,67.0,17.296268656716418,19.0,12.0,7.0,23.58376655,209.0,0.5320768559212572,31.0,58.08376655,127.84534373,-109.79219128,"**17 Jaden Schwartz**



GP:67 | G:19 | A:19

PTS: 38 | XGF:53.21%

iOff:58.08 | Off:127.85 | Def:-109.79",21 Alex Wennberg,21,76.0,18.59495614035088,13.0,15.0,8.0,16.09481716,130.0,0.4985724870531643,28.0,48.094817160000005,146.37384695,-168.45594927000002,"**21 Alex Wennberg**



GP:76 | G:13 | A:23

PTS: 36 | XGF:49.86%

iOff:48.09 | Off:146.37 | Def:-168.46",67 Morgan Geekie,67,64.0,10.149479166666667,8.0,11.0,7.0,8.14069569,102.0,0.509562411459852,19.0,30.64069569,75.63170231000001,-78.17618217,"**67 Morgan Geekie**



GP:64 | G:8 | A:18

PTS: 26 | XGF:50.96%

iOff:30.64 | Off:75.63 | Def:-78.18",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,55.0,14.26,17.0,7.0,5.0,9.99345499,150.0,0.5205663065719054,24.0,36.49345499,91.75730386,-62.19187651,"**20 Eeli Tolvanen**



GP:55 | G:17 | A:12

PTS: 29 | XGF:52.06%

iOff:36.49 | Off:91.76 | Def:-62.19",37 Yanni Gourde,37,75.0,16.840444444444444,11.0,17.0,17.0,17.07019443,187.0,0.5523204118413131,28.0,53.57019443,131.58065573,-127.34467965,"**37 Yanni Gourde**



GP:75 | G:11 | A:34

PTS: 45 | XGF:55.23%

iOff:53.57 | Off:131.58 | Def:-127.34",22 Oliver Bjorkstrand,22,76.0,15.399342105263155,19.0,10.0,13.0,21.87859148,283.0,0.514084061164004,29.0,57.37859148,134.24590003,-91.02967545,"**22 Oliver Bjorkstrand**



GP:76 | G:19 | A:23

PTS: 42 | XGF:51.41%

iOff:57.38 | Off:134.25 | Def:-91.03",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,76.0,14.03640350877193,15.0,12.0,7.0,18.32572804,155.0,0.552012180040252,27.0,48.82572804,100.53154604,-129.04955259000002,"**13 Brandon Tanev**



GP:76 | G:15 | A:19

PTS: 34 | XGF:55.2%

iOff:48.83 | Off:100.53 | Def:-129.05",9 Ryan Donato,9,65.0,11.086153846153849,14.0,9.0,3.0,10.67346187,143.0,0.530643638737451,23.0,35.17346187,77.69258798,-52.10567432,"**9 Ryan Donato**



GP:65 | G:14 | A:12

PTS: 26 | XGF:53.06%

iOff:35.17 | Off:77.69 | Def:-52.11",91 Daniel Sprong,91,60.0,11.011944444444444,20.0,18.0,4.0,12.64272876,192.0,0.5597871913023569,38.0,52.64272876,98.89881642,-51.88525721,"**91 Daniel Sprong**



GP:60 | G:20 | A:22

PTS: 42 | XGF:55.98%

iOff:52.64 | Off:98.9 | Def:-51.89",Seattle Kraken
SJS,1st line,17 Thomas Bordeleau,17,2.0,17.791666666666664,0.0,0.0,1.0,0.30705958,5.0,0.3659558822400862,0.0,0.80705958,6.39762213,-1.4933006999999998,"**17 Thomas Bordeleau**



GP:2 | G:0 | A:1

PTS: 1 | XGF:36.6%

iOff:0.81 | Off:6.4 | Def:-1.49",39 Logan Couture,39,76.0,18.83092105263158,27.0,22.0,15.0,23.6582602,259.0,0.4867606918699081,49.0,80.1582602,184.89421194,-194.2891505,"**39 Logan Couture**



GP:76 | G:27 | A:37

PTS: 64 | XGF:48.68%

iOff:80.16 | Off:184.89 | Def:-194.29",20 Fabian Zetterlund,20,61.0,13.365027322404371,6.0,13.0,4.0,10.68047519,151.0,0.5123536882148609,19.0,31.68047519,82.25663014,-68.9017238,"**20 Fabian Zetterlund**



GP:61 | G:6 | A:17

PTS: 23 | XGF:51.24%

iOff:31.68 | Off:82.26 | Def:-68.9",San Jose Sharks
SJS,2nd line,24 Jacob Peterson,24,6.0,15.85,1.0,1.0,2.0,1.31632178,14.0,0.4803797505094808,2.0,4.31632178,12.65116451,-10.14185358,"**24 Jacob Peterson**



GP:6 | G:1 | A:3

PTS: 4 | XGF:48.04%

iOff:4.32 | Off:12.65 | Def:-10.14",48 Tomas Hertl,48,73.0,19.09452054794521,21.0,17.0,22.0,26.45040513,242.0,0.517673065080834,38.0,75.45040513000001,195.6360512,-162.69091826,"**48 Tomas Hertl**



GP:73 | G:21 | A:39

PTS: 60 | XGF:51.77%

iOff:75.45 | Off:195.64 | Def:-162.69",73 Noah Gregor,73,51.0,12.848039215686274,8.0,5.0,1.0,11.36180209,145.0,0.4873161678599927,13.0,24.86180209,59.01611028,-67.81742305,"**73 Noah Gregor**



GP:51 | G:8 | A:6

PTS: 14 | XGF:48.73%

iOff:24.86 | Off:59.02 | Def:-67.82",San Jose Sharks
SJS,3rd line,10 Evgeny Svechnikov,10,53.0,10.452830188679243,8.0,5.0,1.0,7.19377044,89.0,0.4706157345223843,13.0,20.69377044,50.08284717,-55.77843326,"**10 Evgeny Svechnikov**



GP:53 | G:8 | A:6

PTS: 14 | XGF:47.06%

iOff:20.69 | Off:50.08 | Def:-55.78",7 Nico Sturm,7,68.0,14.436764705882354,14.0,7.0,5.0,12.4643236,158.0,0.4574853465626098,21.0,35.9643236,82.88400983,-125.07919188,"**7 Nico Sturm**



GP:68 | G:14 | A:12

PTS: 26 | XGF:45.75%

iOff:35.96 | Off:82.88 | Def:-125.08",62 Kevin Labanc,62,66.0,13.95959595959596,13.0,12.0,5.0,9.93207235,156.0,0.5254113005304929,25.0,37.43207235,102.38430766,-102.1130309,"**62 Kevin Labanc**



GP:66 | G:13 | A:17

PTS: 30 | XGF:52.54%

iOff:37.43 | Off:102.38 | Def:-102.11",San Jose Sharks
SJS,4th line,9 Jacob MacDonald,9,52.0,11.522756410256411,1.0,3.0,2.0,4.29946784,89.0,0.4971432098838839,4.0,9.29946784,48.713777570000005,-54.93916085,"**9 Jacob MacDonald**



GP:52 | G:1 | A:5

PTS: 6 | XGF:49.71%

iOff:9.3 | Off:48.71 | Def:-54.94",16 Steven Lorentz,16,74.0,11.25945945945946,8.0,3.0,5.0,11.19194761,133.0,0.4911150879225086,11.0,24.69194761,57.65340383,-85.22114289000001,"**16 Steven Lorentz**



GP:74 | G:8 | A:8

PTS: 16 | XGF:49.11%

iOff:24.69 | Off:57.65 | Def:-85.22",57 Adam Raska,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**57 Adam Raska**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",San Jose Sharks
STL,1st line,20 Brandon Saad,20,66.0,16.787121212121214,19.0,13.0,4.0,14.51245749,154.0,0.4520632018190602,32.0,48.51245749,102.28066733,-117.00413406,"**20 Brandon Saad**



GP:66 | G:19 | A:17

PTS: 36 | XGF:45.21%

iOff:48.51 | Off:102.28 | Def:-117.0",10 Brayden Schenn,10,77.0,18.450000000000003,21.0,20.0,21.0,18.8222039,201.0,0.3871060525315036,41.0,70.3222039,154.0789169,-171.247698,"**10 Brayden Schenn**



GP:77 | G:21 | A:41

PTS: 62 | XGF:38.71%

iOff:70.32 | Off:154.08 | Def:-171.25",25 Jordan Kyrou,25,74.0,18.11756756756757,36.0,23.0,12.0,24.87756348,340.0,0.4086823867189941,59.0,89.87756347999999,166.72013520000002,-165.30643457,"**25 Jordan Kyrou**



GP:74 | G:36 | A:35

PTS: 71 | XGF:40.87%

iOff:89.88 | Off:166.72 | Def:-165.31",St. Louis Blues
STL,2nd line,63 Jake Neighbours,63,38.0,12.335526315789474,5.0,2.0,2.0,5.46724893,61.0,0.3924490225464185,7.0,13.46724893,35.403895680000005,-54.73938428,"**63 Jake Neighbours**



GP:38 | G:5 | A:4

PTS: 9 | XGF:39.24%

iOff:13.47 | Off:35.4 | Def:-54.74",89 Pavel Buchnevich,89,59.0,19.428813559322037,25.0,28.0,13.0,15.84765374,173.0,0.4492897471573479,53.0,75.34765374,161.74385521,-143.77009517,"**89 Pavel Buchnevich**



GP:59 | G:25 | A:41

PTS: 66 | XGF:44.93%

iOff:75.35 | Off:161.74 | Def:-143.77",15 Jakub Vrana,15,20.0,14.6325,10.0,4.0,0.0,5.55949571,75.0,0.4364466259719334,14.0,19.55949571,34.99771501,-24.11275252,"**15 Jakub Vrana**



GP:20 | G:10 | A:4

PTS: 14 | XGF:43.64%

iOff:19.56 | Off:35.0 | Def:-24.11",St. Louis Blues
STL,3rd line,79 Sammy Blais,79,66.0,11.611868686868688,8.0,5.0,10.0,7.15647359,96.0,0.448714058108542,13.0,25.15647359,62.17467286,-55.59478647,"**79 Sammy Blais**



GP:66 | G:8 | A:15

PTS: 23 | XGF:44.87%

iOff:25.16 | Off:62.17 | Def:-55.59",42 Kasperi Kapanen,42,61.0,13.464754098360656,14.0,14.0,4.0,8.71934593,127.0,0.4054689998503784,28.0,38.71934593,82.0759688,-94.14890185,"**42 Kasperi Kapanen**



GP:61 | G:14 | A:18

PTS: 32 | XGF:40.55%

iOff:38.72 | Off:82.08 | Def:-94.15",17 Josh Leivo,17,50.0,11.924,4.0,9.0,3.0,8.57094837,124.0,0.5283094592352878,13.0,23.07094837,53.60331144,-49.08457786,"**17 Josh Leivo**



GP:50 | G:4 | A:12

PTS: 16 | XGF:52.83%

iOff:23.07 | Off:53.6 | Def:-49.08",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,64.0,11.895833333333334,8.0,4.0,4.0,7.90849967,92.0,0.4298193754248436,12.0,21.90849967,50.23988691,-69.75441593,"**13 Alexey Toropchenko**



GP:64 | G:8 | A:8

PTS: 16 | XGF:42.98%

iOff:21.91 | Off:50.24 | Def:-69.75",26 Nathan Walker,26,51.0,10.09346405228758,2.0,3.0,3.0,4.12631204,54.0,0.3753279424722372,5.0,10.62631204,37.59988633,-50.27986388,"**26 Nathan Walker**



GP:51 | G:2 | A:6

PTS: 8 | XGF:37.53%

iOff:10.63 | Off:37.6 | Def:-50.28",9 Tyler Pitlick,9,57.0,9.981578947368424,5.0,7.0,2.0,4.39054375,71.0,0.4156057495006677,12.0,17.39054375,37.84675509,-54.08926819,"**9 Tyler Pitlick**



GP:57 | G:5 | A:9

PTS: 14 | XGF:41.56%

iOff:17.39 | Off:37.85 | Def:-54.09",St. Louis Blues
TBL,1st line,91 Steven Stamkos,91,76.0,18.98092105263158,33.0,28.0,19.0,32.84564134,324.0,0.5014421585729427,61.0,103.34564134,239.36383015,-154.9559451,"**91 Steven Stamkos**



GP:76 | G:33 | A:47

PTS: 80 | XGF:50.14%

iOff:103.35 | Off:239.36 | Def:-154.96",21 Brayden Point,21,77.0,19.64112554112554,48.0,20.0,21.0,34.97386927,295.0,0.5477132848966111,68.0,113.47386927,266.5030899,-154.94425694,"**21 Brayden Point**



GP:77 | G:48 | A:41

PTS: 89 | XGF:54.77%

iOff:113.47 | Off:266.5 | Def:-154.94",86 Nikita Kucherov,86,77.0,20.183549783549783,29.0,46.0,30.0,28.77664466,375.0,0.5396961941857482,75.0,118.77664466,271.57657786,-159.66746359,"**86 Nikita Kucherov**



GP:77 | G:29 | A:76

PTS: 105 | XGF:53.97%

iOff:118.78 | Off:271.58 | Def:-159.67",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,38,77.0,18.7495670995671,27.0,17.0,15.0,28.75170115,230.0,0.5489221550524109,44.0,80.25170115,192.73856225,-142.11209424999998,"**38 Brandon Hagel**



GP:77 | G:27 | A:32

PTS: 59 | XGF:54.89%

iOff:80.25 | Off:192.74 | Def:-142.11",20 Nicholas Paul,20,75.0,16.204888888888892,17.0,8.0,7.0,16.17468321,165.0,0.4733699622253976,25.0,44.67468321,112.54085639,-119.27315529,"**20 Nicholas Paul**



GP:75 | G:17 | A:15

PTS: 32 | XGF:47.34%

iOff:44.67 | Off:112.54 | Def:-119.27",79 Ross Colton,79,76.0,12.35328947368421,16.0,9.0,5.0,16.12504396,202.0,0.5001618875736539,25.0,43.62504396,89.8439561,-78.59732346,"**79 Ross Colton**



GP:76 | G:16 | A:14

PTS: 30 | XGF:50.02%

iOff:43.63 | Off:89.84 | Def:-78.6",Tampa Bay Lightning
TBL,3rd line,14 Pat Maroon,14,75.0,10.449777777777776,5.0,4.0,5.0,9.26725432,95.0,0.491540246108213,9.0,20.76725432,56.84319392,-60.79459276,"**14 Pat Maroon**



GP:75 | G:5 | A:9

PTS: 14 | XGF:49.15%

iOff:20.77 | Off:56.84 | Def:-60.79",71 Anthony Cirelli,71,54.0,16.698765432098767,11.0,10.0,6.0,16.82839658,147.0,0.5245082780848332,21.0,40.82839658,105.59376485,-97.86175972,"**71 Anthony Cirelli**



GP:54 | G:11 | A:16

PTS: 27 | XGF:52.45%

iOff:40.83 | Off:105.59 | Def:-97.86",17 Alex Killorn,17,77.0,17.179870129870128,24.0,17.0,18.0,19.25663385,175.0,0.502107537044571,41.0,69.25663385,169.50996877,-148.50071250000002,"**17 Alex Killorn**



GP:77 | G:24 | A:35

PTS: 59 | XGF:50.21%

iOff:69.26 | Off:169.51 | Def:-148.5",Tampa Bay Lightning
TBL,4th line,84 Tanner Jeannot,84,74.0,14.383783783783786,6.0,6.0,6.0,14.72136053,150.0,0.519181080563884,12.0,29.72136053,85.25511452,-123.5986444,"**84 Tanner Jeannot**



GP:74 | G:6 | A:12

PTS: 18 | XGF:51.92%

iOff:29.72 | Off:85.26 | Def:-123.6",41 Pierre-Edouard Bellemare,41,68.0,11.126960784313724,4.0,8.0,1.0,5.45919426,71.0,0.4720888845703345,12.0,17.95919426,46.91757237,-87.49177523,"**41 Pierre-Edouard Bellemare**



GP:68 | G:4 | A:9

PTS: 13 | XGF:47.21%

iOff:17.96 | Off:46.92 | Def:-87.49",10 Corey Perry,10,76.0,11.57938596491228,12.0,7.0,6.0,16.26197355,158.0,0.5230331742246593,19.0,38.26197355,113.39041634,-92.42409016,"**10 Corey Perry**



GP:76 | G:12 | A:13

PTS: 25 | XGF:52.3%

iOff:38.26 | Off:113.39 | Def:-92.42",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,76.0,15.80482456140351,22.0,18.0,7.0,25.34221644,229.0,0.5658076835095134,40.0,68.84221644,166.29897223,-99.4608541,"**58 Michael Bunting**



GP:76 | G:22 | A:25

PTS: 47 | XGF:56.58%

iOff:68.84 | Off:166.3 | Def:-99.46",34 Auston Matthews,34,69.0,20.321739130434786,37.0,27.0,15.0,34.58874213,421.0,0.561753283983948,64.0,106.08874213,245.78855359,-119.21212189,"**34 Auston Matthews**



GP:69 | G:37 | A:42

PTS: 79 | XGF:56.18%

iOff:106.09 | Off:245.79 | Def:-119.21",19 Calle Jarnkrok,19,69.0,14.29951690821256,19.0,11.0,7.0,13.37708764,149.0,0.5091096177742945,30.0,46.87708764,99.62157008,-99.08171859,"**19 Calle Jarnkrok**



GP:69 | G:19 | A:18

PTS: 37 | XGF:50.91%

iOff:46.88 | Off:99.62 | Def:-99.08",Toronto Maple Leafs
TOR,2nd line,88 William Nylander,88,76.0,18.624122807017542,37.0,27.0,18.0,29.66355665,366.0,0.5536509351087452,64.0,102.66355665,242.30533168,-126.63028718,"**88 William Nylander**



GP:76 | G:37 | A:45

PTS: 82 | XGF:55.37%

iOff:102.66 | Off:242.31 | Def:-126.63",91 John Tavares,91,75.0,17.718222222222224,33.0,26.0,17.0,40.51121652,361.0,0.5284905580101632,59.0,108.01121652,205.47433876,-119.96038299,"**91 John Tavares**



GP:75 | G:33 | A:43

PTS: 76 | XGF:52.85%

iOff:108.01 | Off:205.47 | Def:-119.96",16 Mitchell Marner,16,75.0,21.368,28.0,38.0,29.0,18.83585029,242.0,0.5449911952922065,66.0,99.33585029,235.73500287,-158.63557584,"**16 Mitchell Marner**



GP:75 | G:28 | A:67

PTS: 95 | XGF:54.5%

iOff:99.34 | Off:235.74 | Def:-158.64",Toronto Maple Leafs
TOR,3rd line,15 Alexander Kerfoot,15,76.0,14.677850877192984,9.0,12.0,10.0,15.38269009,164.0,0.5131426414438517,21.0,41.38269009,102.69549168,-110.94105212,"**15 Alexander Kerfoot**



GP:76 | G:9 | A:22

PTS: 31 | XGF:51.31%

iOff:41.38 | Off:102.7 | Def:-110.94",90 Ryan O'Reilly,90,48.0,17.95486111111111,15.0,4.0,5.0,12.69420294,125.0,0.4560956361154225,19.0,34.19420294,85.92119869999999,-130.76207287,"**90 Ryan O'Reilly**



GP:48 | G:15 | A:9

PTS: 24 | XGF:45.61%

iOff:34.19 | Off:85.92 | Def:-130.76",52 Noel Acciari,52,71.0,14.277464788732397,13.0,4.0,4.0,16.49074851,135.0,0.5102175810577885,17.0,35.49074851,72.99527499999999,-111.56363241,"**52 Noel Acciari**



GP:71 | G:13 | A:8

PTS: 21 | XGF:51.02%

iOff:35.49 | Off:73.0 | Def:-111.56",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,71.0,10.870892018779344,8.0,1.0,2.0,9.85924005,128.0,0.4995423403762132,9.0,19.85924005,48.31345046,-62.43347133,"**12 Zach Aston-Reese**



GP:71 | G:8 | A:3

PTS: 11 | XGF:49.95%

iOff:19.86 | Off:48.31 | Def:-62.43",64 David Kampf,64,76.0,15.329605263157896,7.0,9.0,9.0,13.30238785,131.0,0.477120845506801,16.0,33.80238785,85.31689381000001,-128.86512444,"**64 David Kampf**



GP:76 | G:7 | A:18

PTS: 25 | XGF:47.71%

iOff:33.8 | Off:85.32 | Def:-128.87",28 Sam Lafferty,28,67.0,14.567661691542288,11.0,8.0,5.0,11.11341942,131.0,0.4188757627145205,19.0,32.61341942,63.65874596,-114.26389501,"**28 Sam Lafferty**



GP:67 | G:11 | A:13

PTS: 24 | XGF:41.89%

iOff:32.61 | Off:63.66 | Def:-114.26",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,75.0,15.746,37.0,13.0,19.0,21.48100974,201.0,0.5227076176358474,50.0,80.98100974,174.23715484000002,-109.73943225,"**96 Andrei Kuzmenko**



GP:75 | G:37 | A:32

PTS: 69 | XGF:52.27%

iOff:80.98 | Off:174.24 | Def:-109.74",40 Elias Pettersson,40,74.0,19.915315315315315,36.0,35.0,25.0,29.54084271,353.0,0.5400929115864571,71.0,113.04084271,227.28264524,-165.81588803,"**40 Elias Pettersson**



GP:74 | G:36 | A:60

PTS: 96 | XGF:54.01%

iOff:113.04 | Off:227.28 | Def:-165.82",72 Anthony Beauvillier,72,76.0,16.29824561403509,17.0,13.0,8.0,17.99953225,226.0,0.5004705505824879,30.0,51.99953225,133.65969272,-122.63973665,"**72 Anthony Beauvillier**



GP:76 | G:17 | A:21

PTS: 38 | XGF:50.05%

iOff:52.0 | Off:133.66 | Def:-122.64",Vancouver Canucks
VAN,2nd line,34 Phillip Di Giuseppe,34,24.0,14.040972222222225,6.0,2.0,2.0,5.56057448,65.0,0.5128026805980465,8.0,14.56057448,34.189054639999995,-37.69463473,"**34 Phillip Di Giuseppe**



GP:24 | G:6 | A:4

PTS: 10 | XGF:51.28%

iOff:14.56 | Off:34.19 | Def:-37.69",9 J.T. Miller,9,75.0,20.222444444444445,29.0,35.0,12.0,22.44189971,291.0,0.474158101150204,64.0,92.44189971,201.65794735,-184.82626604,"**9 J.T. Miller**



GP:75 | G:29 | A:47

PTS: 76 | XGF:47.42%

iOff:92.44 | Off:201.66 | Def:-184.83",6 Brock Boeser,6,68.0,16.645833333333336,17.0,18.0,18.0,17.5931553,209.0,0.4736319288047741,35.0,61.5931553,161.24326616000002,-132.97610853999998,"**6 Brock Boeser**



GP:68 | G:17 | A:36

PTS: 53 | XGF:47.36%

iOff:61.59 | Off:161.24 | Def:-132.98",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,81,73.0,11.093835616438357,11.0,4.0,6.0,12.76658767,86.0,0.4688842885657097,15.0,30.76658767,59.32316187,-90.51295136,"**81 Dakota Joshua**



GP:73 | G:11 | A:10

PTS: 21 | XGF:46.89%

iOff:30.77 | Off:59.32 | Def:-90.51",88 Nils Aman,88,62.0,12.626344086021506,4.0,7.0,4.0,7.16341951,67.0,0.4531295786590857,11.0,20.16341951,46.86800694,-76.76391158,"**88 Nils Aman**



GP:62 | G:4 | A:11

PTS: 15 | XGF:45.31%

iOff:20.16 | Off:46.87 | Def:-76.76",8 Conor Garland,8,75.0,14.740666666666666,14.0,11.0,16.0,14.11213575,215.0,0.5172432614652763,25.0,47.11213575,118.94815039,-98.88156637,"**8 Conor Garland**



GP:75 | G:14 | A:27

PTS: 41 | XGF:51.72%

iOff:47.11 | Off:118.95 | Def:-98.88",Vancouver Canucks
