team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,3rd line,21 Scott Laughton,21,78.0,18.225213675213677,18.0,13.0,12.0,18.25056256,219.0,0.4594523893923603,31.0,55.25056256,139.29216677,-173.13185944999998,"**21 Scott Laughton**



GP:78 | G:18 | A:25

PTS: 43 | XGF:45.95%

iOff:55.25 | Off:139.29 | Def:-173.13",48 Morgan Frost,48,81.0,16.27366255144033,19.0,14.0,13.0,18.12238994,206.0,0.4869288049159024,33.0,57.622389940000005,133.93376458,-130.18149823,"**48 Morgan Frost**



GP:81 | G:19 | A:27

PTS: 46 | XGF:48.69%

iOff:57.62 | Off:133.93 | Def:-130.18",57 Wade Allison,57,60.0,12.83888888888889,9.0,2.0,4.0,12.98012639,131.0,0.4916640660918348,11.0,25.98012639,59.98867809,-63.22508556,"**57 Wade Allison**



GP:60 | G:9 | A:6

PTS: 15 | XGF:49.17%

iOff:25.98 | Off:59.99 | Def:-63.23",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,80.0,10.0275,6.0,1.0,5.0,6.95654431,107.0,0.4408848548205104,7.0,16.456544309999998,43.5308625,-72.29551022,"**44 Nicolas Deslauriers**



GP:80 | G:6 | A:6

PTS: 12 | XGF:44.09%

iOff:16.46 | Off:43.53 | Def:-72.3",18 Tyson Foerster,18,8.0,16.566666666666666,3.0,4.0,0.0,2.16876236,23.0,0.57457102912234,7.0,9.16876236,19.24649173,-12.41873627,"**18 Tyson Foerster**



GP:8 | G:3 | A:4

PTS: 7 | XGF:57.46%

iOff:9.17 | Off:19.25 | Def:-12.42",58 Tanner Laczynski,58,32.0,9.5234375,2.0,2.0,0.0,1.8785782,31.0,0.4144689854532972,4.0,5.8785782,15.22489554,-26.09824153,"**58 Tanner Laczynski**



GP:32 | G:2 | A:2

PTS: 4 | XGF:41.45%

iOff:5.88 | Off:15.22 | Def:-26.1",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,78.0,20.11602564102564,36.0,26.0,11.0,38.81594242,343.0,0.535129629058405,62.0,106.31594242,249.57288182,-156.48383877,"**59 Jake Guentzel**



GP:78 | G:36 | A:37

PTS: 73 | XGF:53.51%

iOff:106.32 | Off:249.57 | Def:-156.48",87 Sidney Crosby,87,82.0,20.14349593495935,33.0,36.0,24.0,33.3106932,348.0,0.5506644836817944,69.0,114.3106932,272.12151452,-159.21270124,"**87 Sidney Crosby**



GP:82 | G:33 | A:60

PTS: 93 | XGF:55.07%

iOff:114.31 | Off:272.12 | Def:-159.21",17 Bryan Rust,17,81.0,17.899588477366258,20.0,15.0,11.0,27.20895092,301.0,0.5413023602521851,35.0,67.70895092,173.33120971,-166.86449891,"**17 Bryan Rust**



GP:81 | G:20 | A:26

PTS: 46 | XGF:54.13%

iOff:67.71 | Off:173.33 | Def:-166.86",Pittsburgh Penguins
PIT,2nd line,0 Reilly Smith,0,78.0,16.59679487179487,26.0,17.0,13.0,22.6721408,244.0,0.5232201989981792,43.0,72.1721408,166.06236206,-135.02268257,"**0 Reilly Smith**



GP:78 | G:26 | A:30

PTS: 56 | XGF:52.32%

iOff:72.17 | Off:166.06 | Def:-135.02",71 Evgeni Malkin,71,82.0,18.580487804878047,27.0,36.0,20.0,27.19402748,313.0,0.5571820005183918,63.0,100.19402748,243.76300166,-144.36238966000002,"**71 Evgeni Malkin**



GP:82 | G:27 | A:56

PTS: 83 | XGF:55.72%

iOff:100.19 | Off:243.76 | Def:-144.36",67 Rickard Rakell,67,82.0,18.43780487804878,28.0,13.0,19.0,33.10133433,340.0,0.5491493456447291,41.0,83.60133433,233.32648537,-146.75947395999998,"**67 Rickard Rakell**



GP:82 | G:28 | A:32

PTS: 60 | XGF:54.91%

iOff:83.6 | Off:233.33 | Def:-146.76",Pittsburgh Penguins
PIT,3rd line,0 Matt Nieto,0,81.0,13.26954732510288,12.0,4.0,8.0,14.31553768,147.0,0.5115840328807789,16.0,34.31553768,89.42245797999999,-131.53883739,"**0 Matt Nieto**



GP:81 | G:12 | A:12

PTS: 24 | XGF:51.16%

iOff:34.32 | Off:89.42 | Def:-131.54",77 Jeff Carter,77,79.0,13.70632911392405,13.0,9.0,7.0,18.97209191,184.0,0.4998507038420278,22.0,44.47209191,103.77757452,-119.51780068,"**77 Jeff Carter**



GP:79 | G:13 | A:16

PTS: 29 | XGF:49.99%

iOff:44.47 | Off:103.78 | Def:-119.52",64 Mikael Granlund,64,79.0,17.825316455696203,10.0,20.0,11.0,19.19483194,172.0,0.4880216616680148,30.0,54.69483194,164.70904446,-155.50823958,"**64 Mikael Granlund**



GP:79 | G:10 | A:31

PTS: 41 | XGF:48.8%

iOff:54.69 | Off:164.71 | Def:-155.51",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,46.0,9.815579710144927,5.0,3.0,3.0,6.83799406,91.0,0.5114095115581885,8.0,16.33799406,35.587132659999995,-42.94628968,"**10 Drew O'Connor**



GP:46 | G:5 | A:6

PTS: 11 | XGF:51.14%

iOff:16.34 | Off:35.59 | Def:-42.95",22 Samuel Poulin,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**22 Samuel Poulin**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",19 Alexander Nylander,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**19 Alexander Nylander**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,79.0,16.080168776371305,40.0,19.0,11.0,20.36388784,287.0,0.5313125047238954,59.0,84.86388784,178.88052096,-114.56923918,"**19 Jared McCann**



GP:79 | G:40 | A:30

PTS: 70 | XGF:53.13%

iOff:84.86 | Off:178.88 | Def:-114.57",10 Matty Beniers,10,80.0,16.876458333333336,24.0,18.0,15.0,19.97592109,217.0,0.5125832008347473,42.0,69.47592109,163.42761516000002,-112.61265922,"**10 Matty Beniers**



GP:80 | G:24 | A:33

PTS: 57 | XGF:51.26%

iOff:69.48 | Off:163.43 | Def:-112.61",7 Jordan Eberle,7,82.0,16.434146341463414,20.0,32.0,11.0,18.67815884,246.0,0.5136203563697102,52.0,76.17815884000001,176.71289222,-122.32004922,"**7 Jordan Eberle**



GP:82 | G:20 | A:43

PTS: 63 | XGF:51.36%

iOff:76.18 | Off:176.71 | Def:-122.32",Seattle Kraken
SEA,2nd line,95 Andre Burakovsky,95,49.0,16.386734693877553,13.0,15.0,11.0,9.22951635,147.0,0.4466691858547622,28.0,42.72951635,99.15695835,-80.87957249,"**95 Andre Burakovsky**



GP:49 | G:13 | A:26

PTS: 39 | XGF:44.67%

iOff:42.73 | Off:99.16 | Def:-80.88",21 Alex Wennberg,21,82.0,18.39227642276423,13.0,17.0,8.0,16.79443956,136.0,0.4917846924293156,30.0,50.79443956,153.63760851,-179.04187287000002,"**21 Alex Wennberg**



GP:82 | G:13 | A:25

PTS: 38 | XGF:49.18%

iOff:50.79 | Off:153.64 | Def:-179.04",17 Jaden Schwartz,17,71.0,17.2481220657277,21.0,12.0,7.0,25.23360835,221.0,0.5288693372884837,33.0,61.73360835,133.35722282,-115.92908657,"**17 Jaden Schwartz**



GP:71 | G:21 | A:19

PTS: 40 | XGF:52.89%

iOff:61.73 | Off:133.36 | Def:-115.93",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,61.0,14.28032786885246,18.0,7.0,6.0,11.29886504,167.0,0.5068014286575252,25.0,39.29886504,104.23850487,-68.21470589,"**20 Eeli Tolvanen**



GP:61 | G:18 | A:13

PTS: 31 | XGF:50.68%

iOff:39.3 | Off:104.24 | Def:-68.21",37 Yanni Gourde,37,81.0,16.818518518518516,14.0,17.0,17.0,17.83020764,200.0,0.5433432896195737,31.0,57.33020764,142.72592046,-136.40926851,"**37 Yanni Gourde**



GP:81 | G:14 | A:34

PTS: 48 | XGF:54.33%

iOff:57.33 | Off:142.73 | Def:-136.41",22 Oliver Bjorkstrand,22,81.0,15.382921810699589,20.0,12.0,13.0,23.2576608,299.0,0.4990531132303827,32.0,61.7576608,144.21324578,-101.99922819,"**22 Oliver Bjorkstrand**



GP:81 | G:20 | A:25

PTS: 45 | XGF:49.91%

iOff:61.76 | Off:144.21 | Def:-102.0",Seattle Kraken
SEA,4th line,52 Tye Kartye,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**52 Tye Kartye**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",51 Shane Wright,51,8.0,8.483333333333333,1.0,0.0,1.0,0.8071094000000001,8.0,0.5999932156248652,1.0,2.3071094,9.97069789,-3.13833178,"**51 Shane Wright**



GP:8 | G:1 | A:1

PTS: 2 | XGF:60.0%

iOff:2.31 | Off:9.97 | Def:-3.14",13 Brandon Tanev,13,82.0,13.965650406504066,16.0,12.0,7.0,19.47059184,166.0,0.5536899586715242,28.0,50.97059184,105.8539946,-133.47127455999998,"**13 Brandon Tanev**



GP:82 | G:16 | A:19

PTS: 35 | XGF:55.37%

iOff:50.97 | Off:105.85 | Def:-133.47",Seattle Kraken
SJS,1st line,94 Alexander Barabanov,94,68.0,17.73676470588235,15.0,21.0,11.0,18.32130261,168.0,0.4846018838690634,36.0,59.82130261,159.09776387,-146.07858098,"**94 Alexander Barabanov**



GP:68 | G:15 | A:32

PTS: 47 | XGF:48.46%

iOff:59.82 | Off:159.1 | Def:-146.08",39 Logan Couture,39,82.0,18.84776422764228,27.0,23.0,17.0,25.646003,279.0,0.4853359376805803,50.0,84.14600300000001,196.31071871,-214.45124974,"**39 Logan Couture**



GP:82 | G:27 | A:40

PTS: 67 | XGF:48.53%

iOff:84.15 | Off:196.31 | Def:-214.45",11 Luke Kunin,11,31.0,15.473655913978495,5.0,5.0,3.0,7.32854677,83.0,0.3942714143588885,10.0,18.82854677,41.87204761,-63.53638234,"**11 Luke Kunin**



GP:31 | G:5 | A:8

PTS: 13 | XGF:39.43%

iOff:18.83 | Off:41.87 | Def:-63.54",San Jose Sharks
SJS,2nd line,72 William Eklund,72,8.0,19.835416666666667,2.0,0.0,1.0,1.88918661,23.0,0.5005915301871476,2.0,4.389186609999999,18.88489283,-17.54018724,"**72 William Eklund**



GP:8 | G:2 | A:1

PTS: 3 | XGF:50.06%

iOff:4.39 | Off:18.88 | Def:-17.54",48 Tomas Hertl,48,79.0,18.98818565400844,22.0,19.0,22.0,27.38515058,256.0,0.5070140594977297,41.0,79.38515058,207.47504159,-182.4112815,"**48 Tomas Hertl**



GP:79 | G:22 | A:41

PTS: 63 | XGF:50.7%

iOff:79.39 | Off:207.48 | Def:-182.41",62 Kevin Labanc,62,72.0,14.077546296296298,15.0,13.0,5.0,10.96349498,173.0,0.5070036875821528,28.0,41.46349498,110.60732618,-116.28390177,"**62 Kevin Labanc**



GP:72 | G:15 | A:18

PTS: 33 | XGF:50.7%

iOff:41.46 | Off:110.61 | Def:-116.28",San Jose Sharks
SJS,3rd line,17 Thomas Bordeleau,17,8.0,15.233333333333334,0.0,1.0,1.0,1.06792259,15.0,0.3378315452444359,1.0,2.56792259,11.5280659,-13.01295212,"**17 Thomas Bordeleau**



GP:8 | G:0 | A:2

PTS: 2 | XGF:33.78%

iOff:2.57 | Off:11.53 | Def:-13.01",7 Nico Sturm,7,74.0,14.49009009009009,14.0,7.0,5.0,13.1588673,165.0,0.4550179206888949,21.0,36.6588673,88.88473443000001,-138.13709749,"**7 Nico Sturm**



GP:74 | G:14 | A:12

PTS: 26 | XGF:45.5%

iOff:36.66 | Off:88.88 | Def:-138.14",20 Fabian Zetterlund,20,67.0,13.256965174129354,6.0,13.0,4.0,12.1406493,166.0,0.5004038762562183,19.0,33.1406493,87.13412344,-80.43117918,"**20 Fabian Zetterlund**



GP:67 | G:6 | A:17

PTS: 23 | XGF:50.04%

iOff:33.14 | Off:87.13 | Def:-80.43",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,73.0,10.39200913242009,6.0,4.0,5.0,7.66774653,100.0,0.4285626761710633,10.0,20.16774653,53.33291946,-80.90320170000001,"**23 Oskar Lindblom**



GP:73 | G:6 | A:9

PTS: 15 | XGF:42.86%

iOff:20.17 | Off:53.33 | Def:-80.9",16 Steven Lorentz,16,80.0,11.662708333333333,10.0,3.0,6.0,13.68745421,151.0,0.4936765744277653,13.0,29.68745421,68.86505641,-99.06680822,"**16 Steven Lorentz**



GP:80 | G:10 | A:9

PTS: 19 | XGF:49.37%

iOff:29.69 | Off:68.87 | Def:-99.07",87 Martin Kaut,87,36.0,10.391666666666667,4.0,1.0,3.0,3.90881655,66.0,0.5187926177694494,5.0,10.40881655,30.58089189,-32.18989727,"**87 Martin Kaut**



GP:36 | G:4 | A:4

PTS: 8 | XGF:51.88%

iOff:10.41 | Off:30.58 | Def:-32.19",San Jose Sharks
STL,1st line,20 Brandon Saad,20,71.0,16.654929577464788,19.0,14.0,4.0,16.20278879,167.0,0.4512489312250907,33.0,51.20278879,111.36625845,-128.80688609,"**20 Brandon Saad**



GP:71 | G:19 | A:18

PTS: 37 | XGF:45.12%

iOff:51.2 | Off:111.37 | Def:-128.81",18 Robert Thomas,18,73.0,19.34337899543379,18.0,30.0,17.0,13.35351604,144.0,0.4167642833642707,48.0,69.85351604,177.91587194,-182.24317478,"**18 Robert Thomas**



GP:73 | G:18 | A:47

PTS: 65 | XGF:41.68%

iOff:69.85 | Off:177.92 | Def:-182.24",25 Jordan Kyrou,25,79.0,18.00379746835443,37.0,24.0,12.0,25.89797023,359.0,0.4076485423748587,61.0,92.89797023,173.30830386,-174.83097671000002,"**25 Jordan Kyrou**



GP:79 | G:37 | A:36

PTS: 73 | XGF:40.76%

iOff:92.9 | Off:173.31 | Def:-174.83",St. Louis Blues
STL,2nd line,89 Pavel Buchnevich,89,63.0,19.45291005291005,26.0,28.0,13.0,16.30372014,181.0,0.4502645514063916,54.0,76.80372014,164.61000788,-150.25757828000002,"**89 Pavel Buchnevich**



GP:63 | G:26 | A:41

PTS: 67 | XGF:45.03%

iOff:76.8 | Off:164.61 | Def:-150.26",0 Kevin Hayes,0,81.0,17.523251028806584,18.0,26.0,10.0,17.92662969,295.0,0.4861339557800932,44.0,66.92662969,154.7430485,-148.79371758000002,"**0 Kevin Hayes**



GP:81 | G:18 | A:36

PTS: 54 | XGF:48.61%

iOff:66.93 | Off:154.74 | Def:-148.79",42 Kasperi Kapanen,42,66.0,13.684090909090909,15.0,14.0,5.0,9.62174299,144.0,0.4085892783148731,29.0,41.12174299,88.31967383,-103.46427061,"**42 Kasperi Kapanen**



GP:66 | G:15 | A:19

PTS: 34 | XGF:40.86%

iOff:41.12 | Off:88.32 | Def:-103.46",St. Louis Blues
STL,3rd line,63 Jake Neighbours,63,43.0,12.42751937984496,6.0,2.0,2.0,6.46696929,72.0,0.4077881076153442,8.0,15.46696929,40.651999110000006,-59.25870624,"**63 Jake Neighbours**



GP:43 | G:6 | A:4

PTS: 10 | XGF:40.78%

iOff:15.47 | Off:40.65 | Def:-59.26",10 Brayden Schenn,10,82.0,18.429268292682927,21.0,22.0,22.0,19.63635663,214.0,0.3939957533000626,43.0,73.63635663,162.82945123000002,-188.14106329,"**10 Brayden Schenn**



GP:82 | G:21 | A:44

PTS: 65 | XGF:39.4%

iOff:73.64 | Off:162.83 | Def:-188.14",15 Jakub Vrana,15,25.0,14.55,11.0,4.0,1.0,6.33169641,86.0,0.4093756218276485,15.0,21.83169641,39.62123641,-32.75182666,"**15 Jakub Vrana**



GP:25 | G:11 | A:5

PTS: 16 | XGF:40.94%

iOff:21.83 | Off:39.62 | Def:-32.75",St. Louis Blues
STL,4th line,79 Sammy Blais,79,71.0,11.797652582159625,9.0,6.0,10.0,7.84720119,102.0,0.4434044599488448,15.0,27.84720119,67.84915196,-61.23818644,"**79 Sammy Blais**



GP:71 | G:9 | A:16

PTS: 25 | XGF:44.34%

iOff:27.85 | Off:67.85 | Def:-61.24",59 Nikita Alexandrov,59,28.0,9.813095238095238,3.0,3.0,1.0,3.67151838,40.0,0.4907890126417417,6.0,10.17151838,18.34022755,-18.78607672,"**59 Nikita Alexandrov**



GP:28 | G:3 | A:4

PTS: 7 | XGF:49.08%

iOff:10.17 | Off:18.34 | Def:-18.79",13 Alexey Toropchenko,13,69.0,12.07632850241546,10.0,5.0,4.0,8.95263577,103.0,0.4489455404715936,15.0,25.95263577,57.26776684,-76.05880313,"**13 Alexey Toropchenko**



GP:69 | G:10 | A:9

PTS: 19 | XGF:44.89%

iOff:25.95 | Off:57.27 | Def:-76.06",St. Louis Blues
TBL,1st line,91 Steven Stamkos,91,81.0,19.02078189300412,34.0,29.0,21.0,33.94446945,343.0,0.5005526358307357,63.0,107.44446945,258.36476558,-167.34310897,"**91 Steven Stamkos**



GP:81 | G:34 | A:50

PTS: 84 | XGF:50.06%

iOff:107.44 | Off:258.36 | Def:-167.34",21 Brayden Point,21,82.0,19.669715447154477,51.0,23.0,21.0,39.59934847,320.0,0.5465594941476021,74.0,124.09934847,289.33373713000003,-171.0572874,"**21 Brayden Point**



GP:82 | G:51 | A:44

PTS: 95 | XGF:54.66%

iOff:124.1 | Off:289.33 | Def:-171.06",86 Nikita Kucherov,86,82.0,20.13475609756097,30.0,48.0,34.0,30.23156266,396.0,0.5375413401267393,78.0,125.23156266,292.77632588,-176.91410979,"**86 Nikita Kucherov**



GP:82 | G:30 | A:82

PTS: 112 | XGF:53.75%

iOff:125.23 | Off:292.78 | Def:-176.91",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,38,81.0,18.645061728395063,30.0,18.0,16.0,30.88042305,245.0,0.5575382745971422,48.0,86.88042304999999,203.71350479,-151.89511022,"**38 Brandon Hagel**



GP:81 | G:30 | A:34

PTS: 64 | XGF:55.75%

iOff:86.88 | Off:203.71 | Def:-151.9",71 Anthony Cirelli,71,58.0,16.560919540229886,11.0,12.0,6.0,18.05333928,155.0,0.5271431014379612,23.0,44.05333928,114.23291796,-108.41254741,"**71 Anthony Cirelli**



GP:58 | G:11 | A:18

PTS: 29 | XGF:52.71%

iOff:44.05 | Off:114.23 | Def:-108.41",84 Tanner Jeannot,84,76.0,14.253070175438596,6.0,6.0,6.0,14.95199193,154.0,0.5160129188895713,12.0,29.95199193,85.64698382,-125.52906355,"**84 Tanner Jeannot**



GP:76 | G:6 | A:12

PTS: 18 | XGF:51.6%

iOff:29.95 | Off:85.65 | Def:-125.53",Tampa Bay Lightning
TBL,3rd line,45 Cole Koepke,45,17.0,9.100980392156863,1.0,0.0,0.0,1.5725811,22.0,0.4614075199683916,1.0,2.5725811,9.101678199999998,-15.13928719,"**45 Cole Koepke**



GP:17 | G:1 | A:0

PTS: 1 | XGF:46.14%

iOff:2.57 | Off:9.1 | Def:-15.14",20 Nicholas Paul,20,80.0,16.160416666666666,17.0,8.0,7.0,17.48344578,177.0,0.4794593143183318,25.0,45.98344578,118.85259037,-125.63749119,"**20 Nicholas Paul**



GP:80 | G:17 | A:15

PTS: 32 | XGF:47.95%

iOff:45.98 | Off:118.85 | Def:-125.64",14 Pat Maroon,14,80.0,10.350416666666666,5.0,4.0,5.0,9.38461012,98.0,0.4901055984364962,9.0,20.88461012,59.08966454,-64.29746243,"**14 Pat Maroon**



GP:80 | G:5 | A:9

PTS: 14 | XGF:49.01%

iOff:20.88 | Off:59.09 | Def:-64.3",Tampa Bay Lightning
TBL,4th line,82 Gabriel Fortier,82,1.0,8.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0595614011351947,0.0,0.0,0.1019149,-1.6091748,"**82 Gabriel Fortier**



GP:1 | G:0 | A:0

PTS: 0 | XGF:5.96%

iOff:0.0 | Off:0.1 | Def:-1.61",23 Michael Eyssimont,23,54.0,12.16851851851852,5.0,5.0,5.0,14.13586117,178.0,0.5685398349887907,10.0,26.63586117,69.34348776,-56.50101904,"**23 Michael Eyssimont**



GP:54 | G:5 | A:10

PTS: 15 | XGF:56.85%

iOff:26.64 | Off:69.34 | Def:-56.5",12 Alex Barre-Boulet,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**12 Alex Barre-Boulet**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Tampa Bay Lightning
TOR,1st line,19 Calle Jarnkrok,19,73.0,14.3824200913242,20.0,11.0,8.0,14.20711108,153.0,0.5116417530411574,31.0,49.20711108,106.69782742,-104.68426562,"**19 Calle Jarnkrok**



GP:73 | G:20 | A:19

PTS: 39 | XGF:51.16%

iOff:49.21 | Off:106.7 | Def:-104.68",34 Auston Matthews,34,74.0,20.279504504504505,40.0,29.0,16.0,38.43759255,453.0,0.5654262550951852,69.0,115.43759255,262.38146462,-125.6718758,"**34 Auston Matthews**



GP:74 | G:40 | A:45

PTS: 85 | XGF:56.54%

iOff:115.44 | Off:262.38 | Def:-125.67",16 Mitchell Marner,16,80.0,21.27625,30.0,40.0,29.0,20.38522809,262.0,0.5561346712925235,70.0,104.88522809,253.58195674,-165.60882274,"**16 Mitchell Marner**



GP:80 | G:30 | A:69

PTS: 99 | XGF:55.61%

iOff:104.89 | Off:253.58 | Def:-165.61",Toronto Maple Leafs
TOR,2nd line,28 Sam Lafferty,28,70.0,14.533333333333331,12.0,8.0,7.0,11.28164519,135.0,0.419745692607023,20.0,34.78164519,67.92297074999999,-116.96756571,"**28 Sam Lafferty**



GP:70 | G:12 | A:15

PTS: 27 | XGF:41.97%

iOff:34.78 | Off:67.92 | Def:-116.97",91 John Tavares,91,80.0,17.662083333333335,36.0,27.0,17.0,45.11438122,392.0,0.5419288168715152,63.0,116.61438122,223.15165901,-125.60222373,"**91 John Tavares**



GP:80 | G:36 | A:44

PTS: 80 | XGF:54.19%

iOff:116.61 | Off:223.15 | Def:-125.6",88 William Nylander,88,82.0,18.541869918699188,40.0,27.0,20.0,32.87982513,404.0,0.5656872319956753,67.0,109.87982513,258.59823748,-133.29601065,"**88 William Nylander**



GP:82 | G:40 | A:47

PTS: 87 | XGF:56.57%

iOff:109.88 | Off:258.6 | Def:-133.3",Toronto Maple Leafs
TOR,3rd line,23 Matthew Knies,23,3.0,13.111111111111112,0.0,1.0,0.0,0.6633152,5.0,0.6827450152089264,1.0,1.6633152,5.15311185,-2.45887832,"**23 Matthew Knies**



GP:3 | G:0 | A:1

PTS: 1 | XGF:68.27%

iOff:1.66 | Off:5.15 | Def:-2.46",64 David Kampf,64,82.0,15.307520325203251,7.0,10.0,10.0,13.7757914,140.0,0.4790073305527065,17.0,35.7757914,94.98173552,-138.66542218,"**64 David Kampf**



GP:82 | G:7 | A:20

PTS: 27 | XGF:47.9%

iOff:35.78 | Off:94.98 | Def:-138.67",89 Nicholas Robertson,89,15.0,10.884444444444446,2.0,0.0,3.0,2.41234946,36.0,0.4938770485659441,2.0,5.91234946,14.82527469,-12.76031766,"**89 Nicholas Robertson**



GP:15 | G:2 | A:3

PTS: 5 | XGF:49.39%

iOff:5.91 | Off:14.83 | Def:-12.76",Toronto Maple Leafs
TOR,4th line,46 Alex Steeves,46,3.0,7.844444444444444,0.0,0.0,0.0,0.35811848,5.0,0.4344276573245014,0.0,0.35811848,0.93669741,-3.2194669,"**46 Alex Steeves**



GP:3 | G:0 | A:0

PTS: 0 | XGF:43.44%

iOff:0.36 | Off:0.94 | Def:-3.22",29 Pontus Holmberg,29,37.0,10.41981981981982,5.0,6.0,2.0,3.65709149,41.0,0.5031675829444993,11.0,15.65709149,31.443998970000003,-29.19646604,"**29 Pontus Holmberg**



GP:37 | G:5 | A:8

PTS: 13 | XGF:50.32%

iOff:15.66 | Off:31.44 | Def:-29.2",0 Ryan Reaves,0,73.0,9.327397260273973,5.0,5.0,5.0,6.69535262,69.0,0.4457390048972703,10.0,19.19535262,43.78643337,-55.5514326,"**0 Ryan Reaves**



GP:73 | G:5 | A:10

PTS: 15 | XGF:44.57%

iOff:19.2 | Off:43.79 | Def:-55.55",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,96,81.0,15.708230452674895,39.0,14.0,21.0,23.20921874,210.0,0.5123346874535991,53.0,86.70921874,185.65272784,-117.02964983,"**96 Andrei Kuzmenko**



GP:81 | G:39 | A:35

PTS: 74 | XGF:51.23%

iOff:86.71 | Off:185.65 | Def:-117.03",40 Elias Pettersson,40,80.0,19.945833333333333,39.0,37.0,26.0,31.0358055,373.0,0.5308088138355316,76.0,120.0358055,241.68148576,-178.59346121,"**40 Elias Pettersson**



GP:80 | G:39 | A:63

PTS: 102 | XGF:53.08%

iOff:120.04 | Off:241.68 | Def:-178.59",6 Brock Boeser,6,74.0,16.679954954954955,18.0,19.0,18.0,20.9860144,243.0,0.4727897292418347,37.0,66.9860144,171.69999342,-140.7912493,"**6 Brock Boeser**



GP:74 | G:18 | A:37

PTS: 55 | XGF:47.28%

iOff:66.99 | Off:171.7 | Def:-140.79",Vancouver Canucks
VAN,1st line,96 Andrei Kuzmenko,96,81.0,15.708230452674895,39.0,14.0,21.0,23.20921874,210.0,0.5123346874535991,53.0,86.70921874,185.65272784,-117.02964983,"**96 Andrei Kuzmenko**



GP:81 | G:39 | A:35

PTS: 74 | XGF:51.23%

iOff:86.71 | Off:185.65 | Def:-117.03",40 Elias Pettersson,40,80.0,19.945833333333333,39.0,37.0,26.0,31.0358055,373.0,0.5308088138355316,76.0,120.0358055,241.68148576,-178.59346121,"**40 Elias Pettersson**



GP:80 | G:39 | A:63

PTS: 102 | XGF:53.08%

iOff:120.04 | Off:241.68 | Def:-178.59",6 Brock Boeser,6,74.0,16.679954954954955,18.0,19.0,18.0,20.9860144,243.0,0.4727897292418347,37.0,66.9860144,171.69999342,-140.7912493,"**6 Brock Boeser**



GP:74 | G:18 | A:37

PTS: 55 | XGF:47.28%

iOff:66.99 | Off:171.7 | Def:-140.79",Vancouver Canucks
VAN,2nd line,65 Ilya Mikheyev,65,46.0,16.178260869565218,13.0,9.0,6.0,10.02931756,112.0,0.4539758772585225,22.0,35.02931756,84.20769686,-97.28140033,"**65 Ilya Mikheyev**



GP:46 | G:13 | A:15

PTS: 28 | XGF:45.4%

iOff:35.03 | Off:84.21 | Def:-97.28",9 J.T. Miller,9,81.0,20.1261316872428,32.0,37.0,13.0,24.61921251,311.0,0.4798326843009507,69.0,100.11921251,216.49976257,-197.91912305,"**9 J.T. Miller**



GP:81 | G:32 | A:50

PTS: 82 | XGF:47.98%

iOff:100.12 | Off:216.5 | Def:-197.92",72 Anthony Beauvillier,72,82.0,16.160365853658536,18.0,14.0,8.0,18.66378935,233.0,0.4809888197526505,32.0,54.66378935,141.61043542,-134.63949385,"**72 Anthony Beauvillier**



GP:82 | G:18 | A:22

PTS: 40 | XGF:48.1%

iOff:54.66 | Off:141.61 | Def:-134.64",Vancouver Canucks
