team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
PHI,4th line,44 Nicolas Deslauriers,44,54.0,10.09783950617284,3.0,1.0,4.0,5.22405828,77.0,0.4300358356460785,4.0,11.22405828,24.50732266,-47.69132597,"**44 Nicolas Deslauriers**



GP:54 | G:3 | A:5

PTS: 8 | XGF:43.0%

iOff:11.22 | Off:24.51 | Def:-47.69",38 Patrick Brown,38,35.0,11.187619047619048,1.0,2.0,2.0,2.05133444,52.0,0.4278834289723044,3.0,6.05133444,20.76036208,-40.78058282,"**38 Patrick Brown**



GP:35 | G:1 | A:4

PTS: 5 | XGF:42.79%

iOff:6.05 | Off:20.76 | Def:-40.78",,,,,,,,,,,,,,,,Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,48.0,20.11180555555556,21.0,20.0,6.0,22.66309561,202.0,0.5599319734679028,41.0,66.66309561,154.29581078,-94.75289365,"**59 Jake Guentzel**



GP:48 | G:21 | A:26

PTS: 47 | XGF:55.99%

iOff:66.66 | Off:154.3 | Def:-94.75",87 Sidney Crosby,87,52.0,20.102564102564106,24.0,21.0,17.0,21.48905744,205.0,0.5707916252779008,45.0,74.98905744,173.28782737,-98.85690799,"**87 Sidney Crosby**



GP:52 | G:24 | A:38

PTS: 62 | XGF:57.08%

iOff:74.99 | Off:173.29 | Def:-98.86",67 Rickard Rakell,67,52.0,18.425320512820512,18.0,7.0,8.0,22.26568876,218.0,0.5550804661868071,25.0,51.26568876,147.23705407,-92.28959927,"**67 Rickard Rakell**



GP:52 | G:18 | A:15

PTS: 33 | XGF:55.51%

iOff:51.27 | Off:147.24 | Def:-92.29",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,48.0,15.666319444444444,13.0,7.0,11.0,15.79135354,166.0,0.5803366518163862,20.0,41.29135354,93.52102591,-69.54538478,"**16 Jason Zucker**



GP:48 | G:13 | A:18

PTS: 31 | XGF:58.03%

iOff:41.29 | Off:93.52 | Def:-69.55",71 Evgeni Malkin,71,52.0,18.590064102564103,19.0,23.0,12.0,19.86214408,202.0,0.5646328972812228,42.0,67.86214408000001,154.18830652,-91.07172885,"**71 Evgeni Malkin**



GP:52 | G:19 | A:35

PTS: 54 | XGF:56.46%

iOff:67.86 | Off:154.19 | Def:-91.07",17 Bryan Rust,17,52.0,17.683333333333334,13.0,10.0,10.0,17.28990332,194.0,0.5619116990787921,23.0,45.28990332,118.14086582,-101.70453499,"**17 Bryan Rust**



GP:52 | G:13 | A:20

PTS: 33 | XGF:56.19%

iOff:45.29 | Off:118.14 | Def:-101.7",Pittsburgh Penguins
PIT,3rd line,23 Brock McGinn,23,52.0,13.223076923076924,10.0,2.0,3.0,7.38973982,99.0,0.4494325602614732,12.0,20.88973982,47.70525868,-80.34217964,"**23 Brock McGinn**



GP:52 | G:10 | A:5

PTS: 15 | XGF:44.94%

iOff:20.89 | Off:47.71 | Def:-80.34",77 Jeff Carter,77,49.0,14.69625850340136,8.0,7.0,5.0,12.59785497,117.0,0.4824282179353404,15.0,30.09785497,71.46870480999999,-75.27288678,"**77 Jeff Carter**



GP:49 | G:8 | A:12

PTS: 20 | XGF:48.24%

iOff:30.1 | Off:71.47 | Def:-75.27",42 Kasperi Kapanen,42,38.0,11.926315789473684,7.0,11.0,1.0,4.92803497,73.0,0.4249850473151036,18.0,23.42803497,43.06336553,-45.25691993,"**42 Kasperi Kapanen**



GP:38 | G:7 | A:12

PTS: 19 | XGF:42.5%

iOff:23.43 | Off:43.06 | Def:-45.26",Pittsburgh Penguins
PIT,4th line,25 Ryan Poehling,25,38.0,10.95219298245614,5.0,5.0,1.0,4.95305619,66.0,0.5047410614047179,10.0,15.45305619,32.92288879,-44.25325556,"**25 Ryan Poehling**



GP:38 | G:5 | A:6

PTS: 11 | XGF:50.47%

iOff:15.45 | Off:32.92 | Def:-44.25",53 Teddy Blueger,53,37.0,12.744594594594597,1.0,6.0,1.0,5.16764417,56.0,0.4337205935158125,7.0,12.66764417,25.67444055,-54.10811286,"**53 Teddy Blueger**



GP:37 | G:1 | A:7

PTS: 8 | XGF:43.37%

iOff:12.67 | Off:25.67 | Def:-54.11",15 Josh Archibald,15,33.0,10.261111111111113,4.0,0.0,3.0,4.29420904,58.0,0.5871117956746374,4.0,9.79420904,23.9076817,-20.56211476,"**15 Josh Archibald**



GP:33 | G:4 | A:3

PTS: 7 | XGF:58.71%

iOff:9.79 | Off:23.91 | Def:-20.56",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,49.0,15.155102040816328,24.0,5.0,7.0,10.59905722,151.0,0.5227056465666804,29.0,43.09905722,98.62612764,-66.90709781,"**19 Jared McCann**



GP:49 | G:24 | A:12

PTS: 36 | XGF:52.27%

iOff:43.1 | Off:98.63 | Def:-66.91",10 Matty Beniers,10,50.0,16.736,17.0,12.0,7.0,12.75917299,139.0,0.5050719073709267,29.0,45.25917299,101.54064318,-73.64480314,"**10 Matty Beniers**



GP:50 | G:17 | A:19

PTS: 36 | XGF:50.51%

iOff:45.26 | Off:101.54 | Def:-73.64",7 Jordan Eberle,7,52.0,16.15673076923077,10.0,22.0,6.0,12.22482123,152.0,0.5060714524777525,32.0,47.22482123,112.89268166,-78.75622852000001,"**7 Jordan Eberle**



GP:52 | G:10 | A:28

PTS: 38 | XGF:50.61%

iOff:47.22 | Off:112.89 | Def:-78.76",Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,17,43.0,17.356589147286822,10.0,8.0,5.0,15.18873758,122.0,0.5331675968902406,18.0,35.68873758,84.38020374,-75.36575485,"**17 Jaden Schwartz**



GP:43 | G:10 | A:13

PTS: 23 | XGF:53.32%

iOff:35.69 | Off:84.38 | Def:-75.37",21 Alex Wennberg,21,52.0,18.35576923076923,10.0,10.0,5.0,11.5405569,85.0,0.4862186294584824,20.0,34.0405569,97.81248271,-122.12087901,"**21 Alex Wennberg**



GP:52 | G:10 | A:15

PTS: 25 | XGF:48.62%

iOff:34.04 | Off:97.81 | Def:-122.12",9 Ryan Donato,9,45.0,11.452962962962962,12.0,6.0,3.0,7.791914,99.0,0.5392872680443498,18.0,27.291914,59.72795019,-36.10717097,"**9 Ryan Donato**



GP:45 | G:12 | A:9

PTS: 21 | XGF:53.93%

iOff:27.29 | Off:59.73 | Def:-36.11",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,31.0,13.66505376344086,10.0,5.0,0.0,5.23740804,83.0,0.4963902745810392,15.0,20.23740804,46.34128822,-37.6481997,"**20 Eeli Tolvanen**



GP:31 | G:10 | A:5

PTS: 15 | XGF:49.64%

iOff:20.24 | Off:46.34 | Def:-37.65",37 Yanni Gourde,37,51.0,16.570588235294117,6.0,12.0,14.0,12.07835278,120.0,0.571149093301196,18.0,37.07835278,85.43223476,-84.71141976,"**37 Yanni Gourde**



GP:51 | G:6 | A:26

PTS: 32 | XGF:57.11%

iOff:37.08 | Off:85.43 | Def:-84.71",22 Oliver Bjorkstrand,22,52.0,15.195833333333333,10.0,7.0,11.0,14.90143941,196.0,0.5268736201271158,17.0,37.40143941,93.41412375,-58.37271384,"**22 Oliver Bjorkstrand**



GP:52 | G:10 | A:18

PTS: 28 | XGF:52.69%

iOff:37.4 | Off:93.41 | Def:-58.37",Seattle Kraken
SEA,4th line,91 Daniel Sprong,91,44.0,11.12121212121212,15.0,10.0,4.0,10.21151896,136.0,0.5538048210287063,25.0,37.21151896,74.05134156,-36.38918676,"**91 Daniel Sprong**



GP:44 | G:15 | A:14

PTS: 29 | XGF:55.38%

iOff:37.21 | Off:74.05 | Def:-36.39",67 Morgan Geekie,67,42.0,10.15436507936508,5.0,5.0,6.0,3.86317202,60.0,0.4980540780855786,10.0,16.86317202,47.94108319,-51.51197647,"**67 Morgan Geekie**



GP:42 | G:5 | A:11

PTS: 16 | XGF:49.81%

iOff:16.86 | Off:47.94 | Def:-51.51",13 Brandon Tanev,13,52.0,14.194871794871794,10.0,9.0,6.0,13.28706863,119.0,0.5489513166407317,19.0,35.28706863,73.43235627,-91.81498462,"**13 Brandon Tanev**



GP:52 | G:10 | A:15

PTS: 25 | XGF:54.9%

iOff:35.29 | Off:73.43 | Def:-91.81",Seattle Kraken
SJS,1st line,28 Timo Meier,28,53.0,19.533962264150944,30.0,13.0,8.0,28.88719309,333.0,0.5506209610879489,43.0,75.88719309,151.14873541,-111.50112499,"**28 Timo Meier**



GP:53 | G:30 | A:21

PTS: 51 | XGF:55.06%

iOff:75.89 | Off:151.15 | Def:-111.5",48 Tomas Hertl,48,51.0,18.87549019607843,14.0,12.0,19.0,17.414559230000002,163.0,0.5533420354946705,26.0,52.91455923,148.06460805,-107.51732543,"**48 Tomas Hertl**



GP:51 | G:14 | A:31

PTS: 45 | XGF:55.33%

iOff:52.91 | Off:148.06 | Def:-107.52",73 Noah Gregor,73,28.0,12.660119047619048,3.0,2.0,0.0,5.33056001,78.0,0.4899507917898472,5.0,10.33056001,30.66650115,-31.59136874,"**73 Noah Gregor**



GP:28 | G:3 | A:2

PTS: 5 | XGF:49.0%

iOff:10.33 | Off:30.67 | Def:-31.59",San Jose Sharks
SJS,2nd line,21 Michael Eyssimont,21,31.0,11.631182795698924,3.0,5.0,3.0,7.76748764,92.0,0.6164945145175842,8.0,17.26748764,42.45115368,-26.02404782,"**21 Michael Eyssimont**



GP:31 | G:3 | A:8

PTS: 11 | XGF:61.65%

iOff:17.27 | Off:42.45 | Def:-26.02",39 Logan Couture,39,53.0,18.226729559748428,19.0,14.0,10.0,16.73923432,170.0,0.4940956217906787,33.0,54.73923432,131.41920855,-131.72304793,"**39 Logan Couture**



GP:53 | G:19 | A:24

PTS: 43 | XGF:49.41%

iOff:54.74 | Off:131.42 | Def:-131.72",94 Alexander Barabanov,94,48.0,17.360069444444445,8.0,17.0,8.0,12.43466039,121.0,0.502693030378622,25.0,41.434660390000005,115.52305964,-97.78144139,"**94 Alexander Barabanov**



GP:48 | G:8 | A:25

PTS: 33 | XGF:50.27%

iOff:41.43 | Off:115.52 | Def:-97.78",San Jose Sharks
SJS,3rd line,23 Oskar Lindblom,23,51.0,10.222549019607843,5.0,3.0,4.0,5.44915843,69.0,0.434398717285851,8.0,15.44915843,39.55209599,-56.44837933,"**23 Oskar Lindblom**



GP:51 | G:5 | A:7

PTS: 12 | XGF:43.44%

iOff:15.45 | Off:39.55 | Def:-56.45",7 Nico Sturm,7,45.0,14.48,11.0,3.0,3.0,7.97414224,103.0,0.4354539912178834,14.0,23.47414224,54.06231453,-75.47246661,"**7 Nico Sturm**



GP:45 | G:11 | A:6

PTS: 17 | XGF:43.55%

iOff:23.47 | Off:54.06 | Def:-75.47",13 Nick Bonino,13,50.0,15.605,9.0,6.0,2.0,9.02450088,88.0,0.4519066594746804,15.0,25.02450088,63.76372594,-92.73860435,"**13 Nick Bonino**



GP:50 | G:9 | A:8

PTS: 17 | XGF:45.19%

iOff:25.02 | Off:63.76 | Def:-92.74",San Jose Sharks
SJS,4th line,42 Jonah Gadjovich,42,34.0,8.727941176470589,3.0,0.0,3.0,5.69941071,46.0,0.5013681843320509,3.0,10.19941071,26.81074699,-30.70007261,"**42 Jonah Gadjovich**



GP:34 | G:3 | A:3

PTS: 6 | XGF:50.14%

iOff:10.2 | Off:26.81 | Def:-30.7",16 Steven Lorentz,16,51.0,11.136928104575164,5.0,1.0,4.0,7.58791244,89.0,0.4929246155692578,6.0,15.58791244,40.62622567,-56.46741983,"**16 Steven Lorentz**



GP:51 | G:5 | A:5

PTS: 10 | XGF:49.29%

iOff:15.59 | Off:40.63 | Def:-56.47",10 Evgeny Svechnikov,10,37.0,10.605855855855856,4.0,4.0,1.0,4.35720324,61.0,0.4280589543708333,8.0,12.85720324,32.06274463,-36.41101518,"**10 Evgeny Svechnikov**



GP:37 | G:4 | A:5

PTS: 9 | XGF:42.81%

iOff:12.86 | Off:32.06 | Def:-36.41",San Jose Sharks
STL,1st line,10 Brayden Schenn,10,52.0,18.19775641025641,13.0,16.0,10.0,12.9547878,140.0,0.41163407224528,29.0,46.9547878,103.32738471,-114.64464623,"**10 Brayden Schenn**



GP:52 | G:13 | A:26

PTS: 39 | XGF:41.16%

iOff:46.95 | Off:103.33 | Def:-114.64",18 Robert Thomas,18,49.0,19.224149659863947,13.0,18.0,13.0,10.34525951,105.0,0.4448757289992227,31.0,47.84525951,126.84299051,-112.74290361,"**18 Robert Thomas**



GP:49 | G:13 | A:31

PTS: 44 | XGF:44.49%

iOff:47.85 | Off:126.84 | Def:-112.74",25 Jordan Kyrou,25,49.0,18.253061224489795,23.0,16.0,10.0,16.03396605,217.0,0.4110251727332564,39.0,60.03396605,108.21219015,-106.24639554,"**25 Jordan Kyrou**



GP:49 | G:23 | A:26

PTS: 49 | XGF:41.1%

iOff:60.03 | Off:108.21 | Def:-106.25",St. Louis Blues
STL,2nd line,20 Brandon Saad,20,45.0,17.046296296296298,15.0,6.0,1.0,10.88757799,115.0,0.4653752133308058,21.0,32.38757799,68.90729872,-78.1971982,"**20 Brandon Saad**



GP:45 | G:15 | A:7

PTS: 22 | XGF:46.54%

iOff:32.39 | Off:68.91 | Def:-78.2",90 Ryan O'Reilly,90,38.0,18.40438596491228,11.0,3.0,3.0,10.14469255,97.0,0.4287038140770776,14.0,25.64469255,64.45196920000001,-115.03690547,"**90 Ryan O'Reilly**



GP:38 | G:11 | A:6

PTS: 17 | XGF:42.87%

iOff:25.64 | Off:64.45 | Def:-115.04",89 Pavel Buchnevich,89,39.0,19.526068376068377,15.0,17.0,9.0,11.68276257,115.0,0.4417020520977894,32.0,48.18276257,105.30379134,-93.56243259,"**89 Pavel Buchnevich**



GP:39 | G:15 | A:26

PTS: 41 | XGF:44.17%

iOff:48.18 | Off:105.3 | Def:-93.56",St. Louis Blues
STL,3rd line,79 Sammy Blais,79,41.0,9.678861788617883,1.0,1.0,4.0,3.04541383,49.0,0.4420995967148735,2.0,7.04541383,23.53818779,-25.00574394,"**79 Sammy Blais**



GP:41 | G:1 | A:5

PTS: 6 | XGF:44.21%

iOff:7.05 | Off:23.54 | Def:-25.01",52 Noel Acciari,52,52.0,14.49423076923077,10.0,4.0,4.0,13.06958381,98.0,0.5038523927360579,14.0,29.06958381,57.07352813,-88.38570421,"**52 Noel Acciari**



GP:52 | G:10 | A:8

PTS: 18 | XGF:50.39%

iOff:29.07 | Off:57.07 | Def:-88.39",49 Ivan Barbashev,49,52.0,16.279807692307692,9.0,7.0,8.0,8.2563154,106.0,0.4638539929409592,16.0,28.2563154,88.63504759,-82.11353153,"**49 Ivan Barbashev**



GP:52 | G:9 | A:15

PTS: 24 | XGF:46.39%

iOff:28.26 | Off:88.64 | Def:-82.11",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,39.0,10.734615384615385,3.0,1.0,4.0,3.88705166,49.0,0.4067892169914603,4.0,9.88705166,21.70047519,-33.09531045,"**13 Alexey Toropchenko**



GP:39 | G:3 | A:5

PTS: 8 | XGF:40.68%

iOff:9.89 | Off:21.7 | Def:-33.1",26 Nathan Walker,26,29.0,9.401724137931032,1.0,1.0,2.0,1.37098321,25.0,0.3164004625738214,2.0,4.37098321,15.6908937,-25.56960757,"**26 Nathan Walker**



GP:29 | G:1 | A:3

PTS: 4 | XGF:31.64%

iOff:4.37 | Off:15.69 | Def:-25.57",9 Tyler Pitlick,9,37.0,9.357657657657658,2.0,5.0,1.0,1.82590577,35.0,0.4099757607379184,7.0,9.32590577,20.33679345,-29.23405038,"**9 Tyler Pitlick**



GP:37 | G:2 | A:6

PTS: 8 | XGF:41.0%

iOff:9.33 | Off:20.34 | Def:-29.23",St. Louis Blues
TBL,1st line,91 Steven Stamkos,91,52.0,19.421794871794877,24.0,19.0,14.0,25.65659637,244.0,0.5230564030188437,43.0,75.65659637,174.03233778,-102.32920878,"**91 Steven Stamkos**



GP:52 | G:24 | A:33

PTS: 57 | XGF:52.31%

iOff:75.66 | Off:174.03 | Def:-102.33",21 Brayden Point,21,52.0,19.78429487179487,32.0,12.0,15.0,24.83329727,212.0,0.5508169424960045,44.0,76.33329727,183.62759598,-104.51134153,"**21 Brayden Point**



GP:52 | G:32 | A:27

PTS: 59 | XGF:55.08%

iOff:76.33 | Off:183.63 | Def:-104.51",86 Nikita Kucherov,86,52.0,20.50224358974359,20.0,33.0,23.0,20.56226476,254.0,0.5465002128181445,53.0,85.06226476,194.76346058,-113.4789366,"**86 Nikita Kucherov**



GP:52 | G:20 | A:56

PTS: 76 | XGF:54.65%

iOff:85.06 | Off:194.76 | Def:-113.48",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,38,52.0,18.85673076923077,22.0,13.0,11.0,22.27042187,161.0,0.5542433630203638,35.0,62.77042187,145.41329895,-97.99070815,"**38 Brandon Hagel**



GP:52 | G:22 | A:24

PTS: 46 | XGF:55.42%

iOff:62.77 | Off:145.41 | Def:-97.99",71 Anthony Cirelli,71,29.0,16.71666666666667,5.0,6.0,5.0,10.90487041,90.0,0.5504244434649765,11.0,24.40487041,65.68180334,-54.1552229,"**71 Anthony Cirelli**



GP:29 | G:5 | A:11

PTS: 16 | XGF:55.04%

iOff:24.4 | Off:65.68 | Def:-54.16",17 Alex Killorn,17,52.0,17.183012820512822,14.0,15.0,10.0,11.04430459,112.0,0.508296698612268,29.0,45.04430459,115.25181736,-104.8516986,"**17 Alex Killorn**



GP:52 | G:14 | A:25

PTS: 39 | XGF:50.83%

iOff:45.04 | Off:115.25 | Def:-104.85",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,51.0,12.136601307189544,11.0,7.0,4.0,11.11385286,128.0,0.5005172243929287,18.0,31.11385286,63.72078759,-52.34534922,"**79 Ross Colton**



GP:51 | G:11 | A:11

PTS: 22 | XGF:50.05%

iOff:31.11 | Off:63.72 | Def:-52.35",90 Vladislav Namestnikov,90,50.0,11.870666666666668,4.0,4.0,3.0,7.77767392,76.0,0.5540575181566582,8.0,17.277673919999998,49.65549528,-46.97103909,"**90 Vladislav Namestnikov**



GP:50 | G:4 | A:7

PTS: 11 | XGF:55.41%

iOff:17.28 | Off:49.66 | Def:-46.97",10 Corey Perry,10,52.0,11.813461538461535,10.0,5.0,5.0,13.36399491,113.0,0.5296814498724389,15.0,30.86399491,90.59785047,-63.28810864,"**10 Corey Perry**



GP:52 | G:10 | A:10

PTS: 20 | XGF:52.97%

iOff:30.86 | Off:90.6 | Def:-63.29",Tampa Bay Lightning
TBL,4th line,14 Pat Maroon,14,52.0,10.372115384615386,2.0,2.0,5.0,6.80180618,73.0,0.490000588490165,4.0,13.30180618,40.04009903,-42.79375193,"**14 Pat Maroon**



GP:52 | G:2 | A:7

PTS: 9 | XGF:49.0%

iOff:13.3 | Off:40.04 | Def:-42.79",41 Pierre-Edouard Bellemare,41,50.0,11.318666666666664,3.0,4.0,1.0,3.99137802,53.0,0.4913384251719678,7.0,11.49137802,33.08106959,-62.66991403,"**41 Pierre-Edouard Bellemare**



GP:50 | G:3 | A:5

PTS: 8 | XGF:49.13%

iOff:11.49 | Off:33.08 | Def:-62.67",,,,,,,,,,,,,,,,Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,54.0,16.351234567901233,16.0,16.0,5.0,20.24032333,171.0,0.5847205208821274,32.0,54.74032333,125.85443968,-67.72321018,"**58 Michael Bunting**



GP:54 | G:16 | A:21

PTS: 37 | XGF:58.47%

iOff:54.74 | Off:125.85 | Def:-67.72",91 John Tavares,91,54.0,17.657716049382717,23.0,18.0,12.0,29.98754483,265.0,0.5459506044538983,41.0,76.98754483,149.03557431000002,-77.37391472,"**91 John Tavares**



GP:54 | G:23 | A:30

PTS: 53 | XGF:54.6%

iOff:76.99 | Off:149.04 | Def:-77.37",16 Mitchell Marner,16,54.0,21.3033950617284,19.0,23.0,22.0,13.02919598,183.0,0.563888733368406,42.0,66.02919598,168.94853073000002,-110.86921386,"**16 Mitchell Marner**



GP:54 | G:19 | A:45

PTS: 64 | XGF:56.39%

iOff:66.03 | Off:168.95 | Def:-110.87",Toronto Maple Leafs
TOR,2nd line,19 Calle Jarnkrok,19,47.0,13.733687943262412,12.0,9.0,5.0,9.29650743,93.0,0.528090986480128,21.0,32.79650743,64.40533942,-68.79784769,"**19 Calle Jarnkrok**



GP:47 | G:12 | A:14

PTS: 26 | XGF:52.81%

iOff:32.8 | Off:64.41 | Def:-68.8",15 Alexander Kerfoot,15,54.0,14.753703703703705,7.0,9.0,8.0,11.32100176,120.0,0.5275800164918865,16.0,31.32100176,75.54863031,-78.56096725,"**15 Alexander Kerfoot**



GP:54 | G:7 | A:17

PTS: 24 | XGF:52.76%

iOff:31.32 | Off:75.55 | Def:-78.56",88 William Nylander,88,54.0,18.63487654320988,29.0,21.0,11.0,23.23256504,268.0,0.5667372864108247,50.0,78.73256504,177.85293191,-81.98419604,"**88 William Nylander**



GP:54 | G:29 | A:32

PTS: 61 | XGF:56.67%

iOff:78.73 | Off:177.85 | Def:-81.98",Toronto Maple Leafs
TOR,3rd line,47 Pierre Engvall,47,52.0,13.074038461538462,11.0,5.0,3.0,10.3920628,126.0,0.600402996323529,16.0,27.8920628,67.7934707,-49.65751309,"**47 Pierre Engvall**



GP:52 | G:11 | A:8

PTS: 19 | XGF:60.04%

iOff:27.89 | Off:67.79 | Def:-49.66",64 David Kampf,64,54.0,15.410493827160494,4.0,6.0,7.0,8.05177202,88.0,0.497695127853652,10.0,21.55177202,56.91600003,-88.83861687000001,"**64 David Kampf**



GP:54 | G:4 | A:13

PTS: 17 | XGF:49.77%

iOff:21.55 | Off:56.92 | Def:-88.84",28 Joey Anderson,28,13.0,9.30897435897436,2.0,1.0,0.0,1.02788213,17.0,0.6884798487316397,3.0,4.02788213,10.04049103,-6.23530347,"**28 Joey Anderson**



GP:13 | G:2 | A:1

PTS: 3 | XGF:68.85%

iOff:4.03 | Off:10.04 | Def:-6.24",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,51.0,10.951960784313725,5.0,0.0,2.0,6.04539154,81.0,0.4721412300639107,5.0,12.04539154,34.218281770000004,-49.00251922,"**12 Zach Aston-Reese**



GP:51 | G:5 | A:2

PTS: 7 | XGF:47.21%

iOff:12.05 | Off:34.22 | Def:-49.0",29 Pontus Holmberg,29,35.0,10.41952380952381,5.0,6.0,2.0,3.39319372,35.0,0.4903784228761362,11.0,15.39319372,30.25255397,-27.66529851,"**29 Pontus Holmberg**



GP:35 | G:5 | A:8

PTS: 13 | XGF:49.04%

iOff:15.39 | Off:30.25 | Def:-27.67",24 Wayne Simmonds,24,13.0,7.411538461538462,0.0,1.0,0.0,0.58147084,11.0,0.4245295186120699,1.0,1.5814708400000002,6.02940819,-7.10651065,"**24 Wayne Simmonds**



GP:13 | G:0 | A:1

PTS: 1 | XGF:42.45%

iOff:1.58 | Off:6.03 | Def:-7.11",Toronto Maple Leafs
VAN,1st line,72 Anthony Beauvillier,72,53.0,15.872955974842768,11.0,8.0,4.0,11.34100485,157.0,0.5006087976419688,19.0,32.34100485,93.94369355,-90.52919141,"**72 Anthony Beauvillier**



GP:53 | G:11 | A:12

PTS: 23 | XGF:50.06%

iOff:32.34 | Off:93.94 | Def:-90.53",40 Elias Pettersson,40,51.0,19.118954248366013,25.0,25.0,14.0,19.6991662,244.0,0.526612546528657,50.0,76.69916620000001,158.22899010999998,-118.0685717,"**40 Elias Pettersson**



GP:51 | G:25 | A:39

PTS: 64 | XGF:52.66%

iOff:76.7 | Off:158.23 | Def:-118.07",6 Brock Boeser,6,45.0,15.92962962962963,10.0,11.0,14.0,10.71447532,132.0,0.4696050118596465,21.0,38.71447532,105.00537586,-93.72488422,"**6 Brock Boeser**



GP:45 | G:10 | A:25

PTS: 35 | XGF:46.96%

iOff:38.71 | Off:105.01 | Def:-93.72",Vancouver Canucks
VAN,2nd line,92 Vasily Podkolzin,92,20.0,12.903333333333332,1.0,2.0,1.0,2.7266285,42.0,0.4932974944050235,3.0,6.2266285,20.1081334,-21.90630022,"**92 Vasily Podkolzin**



GP:20 | G:1 | A:3

PTS: 4 | XGF:49.33%

iOff:6.23 | Off:20.11 | Def:-21.91",9 J.T. Miller,9,53.0,19.79685534591195,18.0,23.0,7.0,16.17553171,203.0,0.4567487283231565,41.0,60.67553171,133.71797101,-128.33515227,"**9 J.T. Miller**



GP:53 | G:18 | A:30

PTS: 48 | XGF:45.67%

iOff:60.68 | Off:133.72 | Def:-128.34",8 Conor Garland,8,52.0,14.656410256410256,10.0,6.0,11.0,9.80936411,153.0,0.4766621563115656,16.0,31.30936411,76.20160881999999,-70.31081926,"**8 Conor Garland**



GP:52 | G:10 | A:17

PTS: 27 | XGF:47.67%

iOff:31.31 | Off:76.2 | Def:-70.31",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,81,50.0,10.199666666666667,8.0,1.0,4.0,8.14050562,56.0,0.4565704772755253,9.0,19.14050562,36.27519386,-59.66551093,"**81 Dakota Joshua**



GP:50 | G:8 | A:5

PTS: 13 | XGF:45.66%

iOff:19.14 | Off:36.28 | Def:-59.67",15 Sheldon Dries,15,34.0,10.647549019607842,6.0,2.0,2.0,5.97386822,68.0,0.4524186195208532,8.0,14.97386822,40.92975218,-38.70474671,"**15 Sheldon Dries**



GP:34 | G:6 | A:4

PTS: 10 | XGF:45.24%

iOff:14.97 | Off:40.93 | Def:-38.7",96 Andrei Kuzmenko,96,52.0,14.998397435897434,22.0,9.0,13.0,13.9547579,126.0,0.4993336851666113,31.0,51.4547579,115.22288059,-77.97523777,"**96 Andrei Kuzmenko**



GP:52 | G:22 | A:22

PTS: 44 | XGF:49.93%

iOff:51.45 | Off:115.22 | Def:-77.98",Vancouver Canucks
VAN,4th line,34 Phillip Di Giuseppe,34,5.0,11.376666666666669,1.0,1.0,0.0,0.92918327,15.0,0.5994113242932586,2.0,2.92918327,4.7274992000000005,-7.6344732,"**34 Phillip Di Giuseppe**



GP:5 | G:1 | A:1

PTS: 2 | XGF:59.94%

iOff:2.93 | Off:4.73 | Def:-7.63",88 Nils Aman,88,39.0,12.085470085470083,2.0,2.0,2.0,3.94725568,38.0,0.4322198099855275,4.0,8.94725568,23.4007732,-47.74611111,"**88 Nils Aman**



GP:39 | G:2 | A:4

PTS: 6 | XGF:43.22%

iOff:8.95 | Off:23.4 | Def:-47.75",20 Curtis Lazar,20,43.0,11.812015503875967,2.0,1.0,1.0,5.93826015,64.0,0.4481511318249637,3.0,9.43826015,31.52063979,-63.74692433,"**20 Curtis Lazar**



GP:43 | G:2 | A:2

PTS: 4 | XGF:44.82%

iOff:9.44 | Off:31.52 | Def:-63.75",Vancouver Canucks
