team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,3rd line,74 Bobby McMann,74,2.0,10.558333333333334,0.0,0.0,0.0,0.7391477700000001,7.0,0.6210442814603461,0.0,"**74 Bobby McMann**



GP:2 | G:0 | A:0

PTS: 0 | XGF:62.1%

iOff: | Off: | Def:",64 David Kampf,64,44.0,15.220075757575756,4.0,6.0,5.0,4.93507298,62.0,0.479966280461493,10.0,"**64 David Kampf**



GP:44 | G:4 | A:11

PTS: 15 | XGF:48.0%

iOff: | Off: | Def:",47 Pierre Engvall,47,42.0,12.8234126984127,9.0,4.0,3.0,7.53428648,94.0,0.5814439115595869,13.0,"**47 Pierre Engvall**



GP:42 | G:9 | A:7

PTS: 16 | XGF:58.14%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,42.0,11.248015873015872,4.0,0.0,1.0,4.84520844,65.0,0.4376317696249574,4.0,"**12 Zach Aston-Reese**



GP:42 | G:4 | A:1

PTS: 5 | XGF:43.76%

iOff: | Off: | Def:",15 Alexander Kerfoot,15,44.0,14.890909090909092,6.0,7.0,6.0,9.12541125,97.0,0.5039491227887439,13.0,"**15 Alexander Kerfoot**



GP:44 | G:6 | A:13

PTS: 19 | XGF:50.39%

iOff: | Off: | Def:",20 Dryden Hunt,20,35.0,8.183809523809524,2.0,0.0,0.0,2.64599836,30.0,0.4274661230593146,2.0,"**20 Dryden Hunt**



GP:35 | G:2 | A:0

PTS: 2 | XGF:42.75%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,8 Conor Garland,8,42.0,14.902380952380952,8.0,5.0,8.0,7.73730723,120.0,0.4886656481850303,13.0,"**8 Conor Garland**



GP:42 | G:8 | A:13

PTS: 21 | XGF:48.87%

iOff: | Off: | Def:",53 Bo Horvat,53,43.0,20.49573643410853,30.0,12.0,6.0,15.5264762,164.0,0.5034724373637002,42.0,"**53 Bo Horvat**



GP:43 | G:30 | A:18

PTS: 48 | XGF:50.35%

iOff: | Off: | Def:",9 J.T. Miller,9,43.0,20.386434108527133,17.0,16.0,5.0,13.22411658,159.0,0.4579724862014693,33.0,"**9 J.T. Miller**



GP:43 | G:17 | A:21

PTS: 38 | XGF:45.8%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,65 Ilya Mikheyev,65,40.0,16.74458333333333,12.0,8.0,6.0,9.03836549,99.0,0.4431171257773064,20.0,"**65 Ilya Mikheyev**



GP:40 | G:12 | A:14

PTS: 26 | XGF:44.31%

iOff: | Off: | Def:",40 Elias Pettersson,40,41.0,19.592276422764225,18.0,22.0,12.0,15.40722519,205.0,0.5238751773046995,40.0,"**40 Elias Pettersson**



GP:41 | G:18 | A:34

PTS: 52 | XGF:52.39%

iOff: | Off: | Def:",6 Brock Boeser,6,35.0,16.34190476190476,9.0,6.0,11.0,7.87155655,105.0,0.4572806936625173,15.0,"**6 Brock Boeser**



GP:35 | G:9 | A:17

PTS: 26 | XGF:45.73%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,96 Andrei Kuzmenko,96,42.0,15.57420634920635,17.0,9.0,12.0,11.1716269,98.0,0.4835912304304733,26.0,"**96 Andrei Kuzmenko**



GP:42 | G:17 | A:21

PTS: 38 | XGF:48.36%

iOff: | Off: | Def:",15 Sheldon Dries,15,25.0,10.823333333333332,5.0,2.0,2.0,4.9208398,53.0,0.4415188726455894,7.0,"**15 Sheldon Dries**



GP:25 | G:5 | A:4

PTS: 9 | XGF:44.15%

iOff: | Off: | Def:",18 Jack Studnicka,18,25.0,10.382666666666667,4.0,1.0,1.0,3.42592566,47.0,0.3657570099008589,5.0,"**18 Jack Studnicka**



GP:25 | G:4 | A:2

PTS: 6 | XGF:36.58%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,40.0,10.199166666666668,6.0,1.0,2.0,6.17341662,43.0,0.4126284965426099,7.0,"**81 Dakota Joshua**



GP:40 | G:6 | A:3

PTS: 9 | XGF:41.26%

iOff: | Off: | Def:",20 Curtis Lazar,20,33.0,12.25959595959596,1.0,0.0,1.0,4.83126545,51.0,0.4135958927811975,1.0,"**20 Curtis Lazar**



GP:33 | G:1 | A:1

PTS: 2 | XGF:41.36%

iOff: | Off: | Def:",7 William Lockwood,7,9.0,9.27037037037037,0.0,0.0,1.0,0.48385142,12.0,0.4124884454127298,0.0,"**7 William Lockwood**



GP:9 | G:0 | A:1

PTS: 1 | XGF:41.25%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,20 Chandler Stephenson,20,44.0,19.413257575757573,11.0,15.0,14.0,10.76196544,95.0,0.5209934257210799,26.0,"**20 Chandler Stephenson**



GP:44 | G:11 | A:29

PTS: 40 | XGF:52.1%

iOff: | Off: | Def:",9 Jack Eichel,9,31.0,18.21451612903226,15.0,10.0,8.0,11.85182838,141.0,0.5557975425013354,25.0,"**9 Jack Eichel**



GP:31 | G:15 | A:18

PTS: 33 | XGF:55.58%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,38.0,16.26622807017544,15.0,7.0,7.0,13.69214862,172.0,0.5609132195583727,22.0,"**81 Jonathan Marchessault**



GP:38 | G:15 | A:14

PTS: 29 | XGF:56.09%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,44.0,16.89242424242424,18.0,7.0,4.0,14.77552895,153.0,0.556684547083722,25.0,"**19 Reilly Smith**



GP:44 | G:18 | A:11

PTS: 29 | XGF:55.67%

iOff: | Off: | Def:",71 William Karlsson,71,44.0,17.39280303030303,9.0,12.0,9.0,11.7083051,119.0,0.5854264318516407,21.0,"**71 William Karlsson**



GP:44 | G:9 | A:21

PTS: 30 | XGF:58.54%

iOff: | Off: | Def:",8 Phil Kessel,8,44.0,12.114393939393938,7.0,5.0,6.0,5.8033300500000005,108.0,0.4818317133219481,12.0,"**8 Phil Kessel**



GP:44 | G:7 | A:11

PTS: 18 | XGF:48.18%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,26.0,11.566025641025645,6.0,1.0,2.0,3.96709297,42.0,0.4434449503297666,7.0,"**43 Paul Cotter**



GP:26 | G:6 | A:3

PTS: 9 | XGF:44.34%

iOff: | Off: | Def:",22 Michael Amadio,22,30.0,11.327777777777778,6.0,4.0,1.0,5.16920011,57.0,0.544884900364302,10.0,"**22 Michael Amadio**



GP:30 | G:6 | A:5

PTS: 11 | XGF:54.49%

iOff: | Off: | Def:",51 Byron Froese,51,2.0,7.824999999999999,0.0,1.0,0.0,0.5218783,3.0,0.7599988219227201,1.0,"**51 Byron Froese**



GP:2 | G:0 | A:1

PTS: 1 | XGF:76.0%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,46 Jonas Rondbjerg,46,9.0,10.274074074074074,0.0,0.0,0.0,0.41306581,9.0,0.4061645283744661,0.0,"**46 Jonas Rondbjerg**



GP:9 | G:0 | A:0

PTS: 0 | XGF:40.62%

iOff: | Off: | Def:",10 Nicolas Roy,10,41.0,15.28617886178862,8.0,8.0,2.0,8.81128894,78.0,0.5275085163160346,16.0,"**10 Nicolas Roy**



GP:41 | G:8 | A:10

PTS: 18 | XGF:52.75%

iOff: | Off: | Def:",55 Keegan Kolesar,55,42.0,11.192460317460316,5.0,5.0,0.0,4.63894182,48.0,0.5369675611132964,10.0,"**55 Keegan Kolesar**



GP:42 | G:5 | A:5

PTS: 10 | XGF:53.7%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,44.0,20.18371212121212,21.0,23.0,9.0,17.9501436,196.0,0.4810855623785737,44.0,"**81 Kyle Connor**



GP:44 | G:21 | A:32

PTS: 53 | XGF:48.11%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,44.0,18.09431818181818,20.0,14.0,15.0,16.33568996,184.0,0.4560081780232257,34.0,"**80 Pierre-Luc Dubois**



GP:44 | G:20 | A:29

PTS: 49 | XGF:45.6%

iOff: | Off: | Def:",27 Nikolaj Ehlers,27,8.0,16.895833333333332,3.0,5.0,4.0,1.81432642,41.0,0.534614157314711,8.0,"**27 Nikolaj Ehlers**



GP:8 | G:3 | A:9

PTS: 12 | XGF:53.46%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,91 Cole Perfetti,91,39.0,14.926495726495729,6.0,9.0,11.0,7.53216818,92.0,0.4805831917065891,15.0,"**91 Cole Perfetti**



GP:39 | G:6 | A:20

PTS: 26 | XGF:48.06%

iOff: | Off: | Def:",55 Mark Scheifele,55,44.0,20.34659090909091,26.0,8.0,5.0,17.46854634,169.0,0.4645569655502714,34.0,"**55 Mark Scheifele**



GP:44 | G:26 | A:13

PTS: 39 | XGF:46.46%

iOff: | Off: | Def:",26 Blake Wheeler,26,35.0,17.578095238095237,11.0,12.0,7.0,12.87084947,114.0,0.4597225984745109,23.0,"**26 Blake Wheeler**



GP:35 | G:11 | A:19

PTS: 30 | XGF:45.97%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,32.0,14.063020833333333,5.0,2.0,4.0,6.35494213,69.0,0.5260643723942174,7.0,"**36 Morgan Barron**



GP:32 | G:5 | A:6

PTS: 11 | XGF:52.61%

iOff: | Off: | Def:",17 Adam Lowry,17,44.0,15.311742424242423,7.0,12.0,4.0,9.87246175,92.0,0.5428400377997241,19.0,"**17 Adam Lowry**



GP:44 | G:7 | A:16

PTS: 23 | XGF:54.28%

iOff: | Off: | Def:",20 Karson Kuhlman,20,29.0,11.963793103448277,2.0,1.0,3.0,3.77867784,44.0,0.5260139615823687,3.0,"**20 Karson Kuhlman**



GP:29 | G:2 | A:4

PTS: 6 | XGF:52.6%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,8 Saku Maenalanen,8,28.0,11.682738095238095,4.0,1.0,1.0,2.98304534,44.0,0.4187069161213361,5.0,"**8 Saku Maenalanen**



GP:28 | G:4 | A:2

PTS: 6 | XGF:41.87%

iOff: | Off: | Def:",28 Kevin Stenlund,28,16.0,12.6,2.0,1.0,1.0,2.59747675,32.0,0.5250464023209831,3.0,"**28 Kevin Stenlund**



GP:16 | G:2 | A:2

PTS: 4 | XGF:52.5%

iOff: | Off: | Def:",71 Axel Jonsson-Fjallby,71,39.0,10.622649572649571,3.0,2.0,4.0,4.44100576,58.0,0.5184130856516725,5.0,"**71 Axel Jonsson-Fjallby**



GP:39 | G:3 | A:6

PTS: 9 | XGF:51.84%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,45.0,20.50962962962963,30.0,10.0,9.0,25.58745644,282.0,0.5262848966813116,40.0,"**8 Alex Ovechkin**



GP:45 | G:30 | A:19

PTS: 49 | XGF:52.63%

iOff: | Off: | Def:",17 Dylan Strome,17,44.0,16.776136363636365,8.0,15.0,8.0,10.70969312,114.0,0.514430950834076,23.0,"**17 Dylan Strome**



GP:44 | G:8 | A:23

PTS: 31 | XGF:51.44%

iOff: | Off: | Def:",73 Conor Sheary,73,45.0,16.151851851851852,11.0,10.0,7.0,11.29191487,118.0,0.5160762843956922,21.0,"**73 Conor Sheary**



GP:45 | G:11 | A:17

PTS: 28 | XGF:51.61%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,39 Anthony Mantha,39,43.0,14.363565891472868,9.0,10.0,4.0,8.94228929,110.0,0.5383087246550284,19.0,"**39 Anthony Mantha**



GP:43 | G:9 | A:14

PTS: 23 | XGF:53.83%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,44.0,18.59318181818182,6.0,19.0,11.0,9.69776428,150.0,0.4788661722501824,25.0,"**92 Evgeny Kuznetsov**



GP:44 | G:6 | A:30

PTS: 36 | XGF:47.89%

iOff: | Off: | Def:",77 T.J. Oshie,77,28.0,16.73333333333333,8.0,2.0,4.0,11.29674148,93.0,0.4499150067328387,10.0,"**77 T.J. Oshie**



GP:28 | G:8 | A:6

PTS: 14 | XGF:44.99%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,32.0,13.568229166666669,7.0,6.0,6.0,7.08077081,71.0,0.5254144743012561,13.0,"**15 Sonny Milano**



GP:32 | G:7 | A:12

PTS: 19 | XGF:52.54%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,3.0,15.9,0.0,1.0,0.0,0.1983810999999999,4.0,0.4634728104671286,1.0,"**19 Nicklas Backstrom**



GP:3 | G:0 | A:1

PTS: 1 | XGF:46.35%

iOff: | Off: | Def:",43 Tom Wilson,43,3.0,14.605555555555554,0.0,0.0,0.0,0.3518315999999999,4.0,0.6513317223834668,0.0,"**43 Tom Wilson**



GP:3 | G:0 | A:0

PTS: 0 | XGF:65.13%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,90 Marcus Johansson,90,45.0,15.89925925925926,11.0,6.0,4.0,7.223360420000001,89.0,0.5198620419841179,17.0,"**90 Marcus Johansson**



GP:45 | G:11 | A:10

PTS: 21 | XGF:51.99%

iOff: | Off: | Def:",26 Nic Dowd,26,43.0,13.160077519379843,10.0,6.0,3.0,5.64646089,58.0,0.5481053065810388,16.0,"**26 Nic Dowd**



GP:43 | G:10 | A:9

PTS: 19 | XGF:54.81%

iOff: | Off: | Def:",21 Garnet Hathaway,21,45.0,12.10777777777778,6.0,2.0,5.0,6.36335771,70.0,0.5240545554520104,8.0,"**21 Garnet Hathaway**



GP:45 | G:6 | A:7

PTS: 13 | XGF:52.41%

iOff: | Off: | Def:",Washington Capitals
