team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,3rd line,74 Bobby McMann,74,2.0,10.558333333333334,0.0,0.0,0.0,0.7391477700000001,7.0,0.6210442814603461,0.0,"**74 Bobby McMann**



GP:2 | G:0 | A:0

PTS: 0 | XGF:62.1%

iOff: | Off: | Def:",64 David Kampf,64,44.0,15.220075757575756,4.0,6.0,5.0,4.93507298,62.0,0.479966280461493,10.0,"**64 David Kampf**



GP:44 | G:4 | A:11

PTS: 15 | XGF:48.0%

iOff: | Off: | Def:",47 Pierre Engvall,47,42.0,12.8234126984127,9.0,4.0,3.0,7.53428648,94.0,0.5814439115595869,13.0,"**47 Pierre Engvall**



GP:42 | G:9 | A:7

PTS: 16 | XGF:58.14%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,4th line,12 Zach Aston-Reese,12,42.0,11.248015873015872,4.0,0.0,1.0,4.84520844,65.0,0.4376317696249574,4.0,"**12 Zach Aston-Reese**



GP:42 | G:4 | A:1

PTS: 5 | XGF:43.76%

iOff: | Off: | Def:",15 Alexander Kerfoot,15,44.0,14.890909090909092,6.0,7.0,6.0,9.12541125,97.0,0.5039491227887439,13.0,"**15 Alexander Kerfoot**



GP:44 | G:6 | A:13

PTS: 19 | XGF:50.39%

iOff: | Off: | Def:",20 Dryden Hunt,20,35.0,8.183809523809524,2.0,0.0,0.0,2.64599836,30.0,0.4274661230593146,2.0,"**20 Dryden Hunt**



GP:35 | G:2 | A:0

PTS: 2 | XGF:42.75%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,8 Conor Garland,8,42.0,14.902380952380952,8.0,5.0,8.0,7.82028889,120.0,0.4765759836204072,13.0,"**8 Conor Garland**



GP:42 | G:8 | A:13

PTS: 21 | XGF:47.66%

iOff: | Off: | Def:",53 Bo Horvat,53,43.0,20.49573643410853,30.0,12.0,6.0,15.7811398,164.0,0.5005987649410544,42.0,"**53 Bo Horvat**



GP:43 | G:30 | A:18

PTS: 48 | XGF:50.06%

iOff: | Off: | Def:",9 J.T. Miller,9,43.0,20.386434108527133,17.0,16.0,5.0,13.45156268,159.0,0.4576494023112396,33.0,"**9 J.T. Miller**



GP:43 | G:17 | A:21

PTS: 38 | XGF:45.76%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,65 Ilya Mikheyev,65,40.0,16.74458333333333,12.0,8.0,6.0,9.14880379,99.0,0.4428395925371531,20.0,"**65 Ilya Mikheyev**



GP:40 | G:12 | A:14

PTS: 26 | XGF:44.28%

iOff: | Off: | Def:",40 Elias Pettersson,40,41.0,19.592276422764225,18.0,22.0,12.0,15.51563219,205.0,0.5288911554509216,40.0,"**40 Elias Pettersson**



GP:41 | G:18 | A:34

PTS: 52 | XGF:52.89%

iOff: | Off: | Def:",6 Brock Boeser,6,35.0,16.34190476190476,9.0,6.0,11.0,9.15105532,105.0,0.465381480566108,15.0,"**6 Brock Boeser**



GP:35 | G:9 | A:17

PTS: 26 | XGF:46.54%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,96 Andrei Kuzmenko,96,42.0,15.57420634920635,17.0,9.0,12.0,11.2851759,98.0,0.4932714149678394,26.0,"**96 Andrei Kuzmenko**



GP:42 | G:17 | A:21

PTS: 38 | XGF:49.33%

iOff: | Off: | Def:",15 Sheldon Dries,15,25.0,10.823333333333332,5.0,2.0,2.0,4.9208398,53.0,0.4459489769839545,7.0,"**15 Sheldon Dries**



GP:25 | G:5 | A:4

PTS: 9 | XGF:44.59%

iOff: | Off: | Def:",18 Jack Studnicka,18,25.0,10.382666666666667,4.0,1.0,1.0,3.60356786,47.0,0.3681707566243899,5.0,"**18 Jack Studnicka**



GP:25 | G:4 | A:2

PTS: 6 | XGF:36.82%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,40.0,10.199166666666668,6.0,1.0,2.0,6.27276802,43.0,0.4216966648127926,7.0,"**81 Dakota Joshua**



GP:40 | G:6 | A:3

PTS: 9 | XGF:42.17%

iOff: | Off: | Def:",20 Curtis Lazar,20,33.0,12.25959595959596,1.0,0.0,1.0,5.01111345,51.0,0.4244522105195135,1.0,"**20 Curtis Lazar**



GP:33 | G:1 | A:1

PTS: 2 | XGF:42.45%

iOff: | Off: | Def:",7 William Lockwood,7,9.0,9.27037037037037,0.0,0.0,1.0,0.91110444,12.0,0.4733379122423584,0.0,"**7 William Lockwood**



GP:9 | G:0 | A:1

PTS: 1 | XGF:47.33%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,43 Paul Cotter,43,27.0,11.858024691358024,6.0,1.0,2.0,4.1469670700000005,45.0,0.4169274441673489,7.0,"**43 Paul Cotter**



GP:27 | G:6 | A:3

PTS: 9 | XGF:41.69%

iOff: | Off: | Def:",9 Jack Eichel,9,32.0,18.33802083333333,15.0,10.0,8.0,11.98495968,145.0,0.5376558965781296,25.0,"**9 Jack Eichel**



GP:32 | G:15 | A:18

PTS: 33 | XGF:53.77%

iOff: | Off: | Def:",10 Nicolas Roy,10,42.0,15.371825396825397,8.0,8.0,2.0,9.07538794,80.0,0.5162426042850906,16.0,"**10 Nicolas Roy**



GP:42 | G:8 | A:10

PTS: 18 | XGF:51.62%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,45.0,16.94962962962963,18.0,7.0,4.0,15.24169375,159.0,0.5481648410582027,25.0,"**19 Reilly Smith**



GP:45 | G:18 | A:11

PTS: 29 | XGF:54.82%

iOff: | Off: | Def:",71 William Karlsson,71,45.0,17.50074074074074,9.0,12.0,9.0,12.2067815,124.0,0.5790318852880273,21.0,"**71 William Karlsson**



GP:45 | G:9 | A:21

PTS: 30 | XGF:57.9%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,39.0,16.37735042735043,15.0,7.0,7.0,13.89124695,176.0,0.5503485894751314,22.0,"**81 Jonathan Marchessault**



GP:39 | G:15 | A:14

PTS: 29 | XGF:55.03%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,22 Michael Amadio,22,31.0,11.26720430107527,6.0,4.0,1.0,5.19596281,58.0,0.54358308149464,10.0,"**22 Michael Amadio**



GP:31 | G:6 | A:5

PTS: 11 | XGF:54.36%

iOff: | Off: | Def:",20 Chandler Stephenson,20,45.0,19.377407407407407,11.0,15.0,14.0,10.90227334,97.0,0.517724873528489,26.0,"**20 Chandler Stephenson**



GP:45 | G:11 | A:29

PTS: 40 | XGF:51.77%

iOff: | Off: | Def:",8 Phil Kessel,8,45.0,12.13888888888889,7.0,5.0,6.0,5.90698905,110.0,0.4772645627513215,12.0,"**8 Phil Kessel**



GP:45 | G:7 | A:11

PTS: 18 | XGF:47.73%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,28 William Carrier,28,43.0,12.194961240310075,11.0,4.0,1.0,11.2451269,110.0,0.558335903785035,15.0,"**28 William Carrier**



GP:43 | G:11 | A:5

PTS: 16 | XGF:55.83%

iOff: | Off: | Def:",51 Byron Froese,51,3.0,8.177777777777777,0.0,1.0,0.0,0.5369125,4.0,0.673131525852964,1.0,"**51 Byron Froese**



GP:3 | G:0 | A:1

PTS: 1 | XGF:67.31%

iOff: | Off: | Def:",55 Keegan Kolesar,55,43.0,11.134108527131785,5.0,5.0,0.0,4.63894182,48.0,0.5344116468440506,10.0,"**55 Keegan Kolesar**



GP:43 | G:5 | A:5

PTS: 10 | XGF:53.44%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,44.0,20.18371212121212,21.0,23.0,9.0,18.2196287,196.0,0.4831735187534086,44.0,"**81 Kyle Connor**



GP:44 | G:21 | A:32

PTS: 53 | XGF:48.32%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,44.0,18.09431818181818,20.0,14.0,15.0,17.155156859999998,184.0,0.4593251114299361,34.0,"**80 Pierre-Luc Dubois**



GP:44 | G:20 | A:29

PTS: 49 | XGF:45.93%

iOff: | Off: | Def:",27 Nikolaj Ehlers,27,8.0,16.895833333333332,3.0,5.0,4.0,1.98848112,41.0,0.5485900841440927,8.0,"**27 Nikolaj Ehlers**



GP:8 | G:3 | A:9

PTS: 12 | XGF:54.86%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,91 Cole Perfetti,91,39.0,14.926495726495729,6.0,9.0,11.0,7.53216818,92.0,0.483674253388665,15.0,"**91 Cole Perfetti**



GP:39 | G:6 | A:20

PTS: 26 | XGF:48.37%

iOff: | Off: | Def:",55 Mark Scheifele,55,44.0,20.34659090909091,26.0,8.0,5.0,17.762286539999998,169.0,0.4663336877649198,34.0,"**55 Mark Scheifele**



GP:44 | G:26 | A:13

PTS: 39 | XGF:46.63%

iOff: | Off: | Def:",26 Blake Wheeler,26,35.0,17.578095238095237,11.0,12.0,7.0,12.92541045,114.0,0.4616520232004191,23.0,"**26 Blake Wheeler**



GP:35 | G:11 | A:19

PTS: 30 | XGF:46.17%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,32.0,14.063020833333333,5.0,2.0,4.0,6.53852213,69.0,0.5281501145134313,7.0,"**36 Morgan Barron**



GP:32 | G:5 | A:6

PTS: 11 | XGF:52.82%

iOff: | Off: | Def:",17 Adam Lowry,17,44.0,15.311742424242423,7.0,12.0,4.0,9.92421895,92.0,0.5389508159460263,19.0,"**17 Adam Lowry**



GP:44 | G:7 | A:16

PTS: 23 | XGF:53.9%

iOff: | Off: | Def:",20 Karson Kuhlman,20,29.0,11.963793103448277,2.0,1.0,3.0,3.97890467,44.0,0.5174488860403411,3.0,"**20 Karson Kuhlman**



GP:29 | G:2 | A:4

PTS: 6 | XGF:51.74%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,8 Saku Maenalanen,8,28.0,11.682738095238095,4.0,1.0,1.0,3.04817704,44.0,0.4112898615029973,5.0,"**8 Saku Maenalanen**



GP:28 | G:4 | A:2

PTS: 6 | XGF:41.13%

iOff: | Off: | Def:",28 Kevin Stenlund,28,16.0,12.6,2.0,1.0,1.0,2.59747675,32.0,0.5188631473686647,3.0,"**28 Kevin Stenlund**



GP:16 | G:2 | A:2

PTS: 4 | XGF:51.89%

iOff: | Off: | Def:",71 Axel Jonsson-Fjallby,71,39.0,10.622649572649571,3.0,2.0,4.0,4.44100576,58.0,0.5175731377754641,5.0,"**71 Axel Jonsson-Fjallby**



GP:39 | G:3 | A:6

PTS: 9 | XGF:51.76%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,46.0,20.52934782608696,30.0,11.0,9.0,25.82645204,285.0,0.5279807898638397,41.0,"**8 Alex Ovechkin**



GP:46 | G:30 | A:20

PTS: 50 | XGF:52.8%

iOff: | Off: | Def:",17 Dylan Strome,17,45.0,16.815185185185186,8.0,15.0,8.0,10.82723092,116.0,0.5158747414412244,23.0,"**17 Dylan Strome**



GP:45 | G:8 | A:23

PTS: 31 | XGF:51.59%

iOff: | Off: | Def:",73 Conor Sheary,73,46.0,16.119927536231884,11.0,10.0,7.0,11.42551837,121.0,0.5166287648816984,21.0,"**73 Conor Sheary**



GP:46 | G:11 | A:17

PTS: 28 | XGF:51.66%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,39 Anthony Mantha,39,44.0,14.437121212121212,9.0,10.0,4.0,9.62196869,114.0,0.532004514940295,19.0,"**39 Anthony Mantha**



GP:44 | G:9 | A:14

PTS: 23 | XGF:53.2%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,45.0,18.56111111111111,6.0,19.0,12.0,9.69776428,150.0,0.4724242570848304,25.0,"**92 Evgeny Kuznetsov**



GP:45 | G:6 | A:31

PTS: 37 | XGF:47.24%

iOff: | Off: | Def:",77 T.J. Oshie,77,29.0,16.74712643678161,9.0,3.0,4.0,11.53616358,97.0,0.4434668249051186,12.0,"**77 T.J. Oshie**



GP:29 | G:9 | A:7

PTS: 16 | XGF:44.35%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,33.0,13.69141414141414,7.0,6.0,7.0,7.26999631,74.0,0.5351326845608344,13.0,"**15 Sonny Milano**



GP:33 | G:7 | A:13

PTS: 20 | XGF:53.51%

iOff: | Off: | Def:",19 Nicklas Backstrom,19,4.0,16.545833333333334,0.0,2.0,0.0,0.41390938,8.0,0.563502666513658,2.0,"**19 Nicklas Backstrom**



GP:4 | G:0 | A:2

PTS: 2 | XGF:56.35%

iOff: | Off: | Def:",43 Tom Wilson,43,4.0,15.1,1.0,0.0,0.0,1.25337352,13.0,0.6807882741466119,1.0,"**43 Tom Wilson**



GP:4 | G:1 | A:0

PTS: 1 | XGF:68.08%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,90 Marcus Johansson,90,46.0,15.87427536231884,11.0,6.0,5.0,7.23922702,90.0,0.521394179049895,17.0,"**90 Marcus Johansson**



GP:46 | G:11 | A:11

PTS: 22 | XGF:52.14%

iOff: | Off: | Def:",26 Nic Dowd,26,44.0,12.882575757575758,10.0,6.0,3.0,5.64646089,58.0,0.5457072640098084,16.0,"**26 Nic Dowd**



GP:44 | G:10 | A:9

PTS: 19 | XGF:54.57%

iOff: | Off: | Def:",21 Garnet Hathaway,21,46.0,12.10217391304348,7.0,2.0,5.0,6.62729362,73.0,0.5259610944629436,9.0,"**21 Garnet Hathaway**



GP:46 | G:7 | A:7

PTS: 14 | XGF:52.6%

iOff: | Off: | Def:",Washington Capitals
