team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
SEA,1st line,Jaden Schwartz,31.0,17.925806451612903,8.0,6.0,3.0,11.02397554,87.0,0.5447099918091171,14.0,"**Jaden Schwartz**

GP: 31.0

TOI per game: 17.93

G: 8.0

A: 9.0

Primary PTS: 14.0

iXG: 11.02397554

iFW: 87.0

XG%: 0.54",Alex Wennberg,32.0,19.311979166666667,6.0,8.0,1.0,7.70658658,57.0,0.5123138352567488,14.0,"**Alex Wennberg**

GP: 32.0

TOI per game: 19.31

G: 6.0

A: 9.0

Primary PTS: 14.0

iXG: 7.70658658

iFW: 57.0

XG%: 0.51",Oliver Bjorkstrand,32.0,15.452083333333333,4.0,4.0,8.0,9.19113753,124.0,0.5383780375623356,8.0,"**Oliver Bjorkstrand**

GP: 32.0

TOI per game: 15.45

G: 4.0

A: 12.0

Primary PTS: 8.0

iXG: 9.19113753

iFW: 124.0

XG%: 0.54",Seattle Kraken
SEA,2nd line,Jared McCann,29.0,15.641379310344828,16.0,3.0,3.0,6.485147459999999,83.0,0.5531301614895993,19.0,"**Jared McCann**

GP: 29.0

TOI per game: 15.64

G: 16.0

A: 6.0

Primary PTS: 19.0

iXG: 6.485147459999999

iFW: 83.0

XG%: 0.55",Matty Beniers,32.0,17.216145833333332,11.0,9.0,5.0,7.55086713,84.0,0.5486342132765153,20.0,"**Matty Beniers**

GP: 32.0

TOI per game: 17.22

G: 11.0

A: 14.0

Primary PTS: 20.0

iXG: 7.55086713

iFW: 84.0

XG%: 0.55",Jordan Eberle,32.0,16.2421875,9.0,13.0,4.0,7.38385432,99.0,0.5729510978488473,22.0,"**Jordan Eberle**

GP: 32.0

TOI per game: 16.24

G: 9.0

A: 17.0

Primary PTS: 22.0

iXG: 7.38385432

iFW: 99.0

XG%: 0.57",Seattle Kraken
SEA,3rd line,Ryan Donato,28.0,11.14404761904762,7.0,1.0,2.0,4.9964010100000005,65.0,0.5459835256774739,8.0,"**Ryan Donato**

GP: 28.0

TOI per game: 11.14

G: 7.0

A: 3.0

Primary PTS: 8.0

iXG: 4.9964010100000005

iFW: 65.0

XG%: 0.55",Yanni Gourde,31.0,16.788709677419355,4.0,9.0,6.0,7.72297899,75.0,0.5599802046269915,13.0,"**Yanni Gourde**

GP: 31.0

TOI per game: 16.79

G: 4.0

A: 15.0

Primary PTS: 13.0

iXG: 7.72297899

iFW: 75.0

XG%: 0.56",Andre Burakovsky,32.0,17.27552083333333,10.0,11.0,7.0,6.66736135,110.0,0.4913295654681981,21.0,"**Andre Burakovsky**

GP: 32.0

TOI per game: 17.28

G: 10.0

A: 18.0

Primary PTS: 21.0

iXG: 6.66736135

iFW: 110.0

XG%: 0.49",Seattle Kraken
SEA,4th line,Brandon Tanev,32.0,14.7609375,5.0,7.0,4.0,7.33231771,71.0,0.5466951114637401,12.0,"**Brandon Tanev**

GP: 32.0

TOI per game: 14.76

G: 5.0

A: 11.0

Primary PTS: 12.0

iXG: 7.33231771

iFW: 71.0

XG%: 0.55",Morgan Geekie,26.0,10.141666666666667,4.0,3.0,6.0,2.74051857,33.0,0.4883160919779614,7.0,"**Morgan Geekie**

GP: 26.0

TOI per game: 10.14

G: 4.0

A: 9.0

Primary PTS: 7.0

iXG: 2.74051857

iFW: 33.0

XG%: 0.49",Daniel Sprong,25.0,10.608666666666668,10.0,8.0,1.0,5.74963744,71.0,0.5634374270511944,18.0,"**Daniel Sprong**

GP: 25.0

TOI per game: 10.61

G: 10.0

A: 9.0

Primary PTS: 18.0

iXG: 5.74963744

iFW: 71.0

XG%: 0.56",Seattle Kraken
SJS,1st line,Timo Meier,35.0,19.99619047619048,18.0,10.0,6.0,17.78330573,228.0,0.518278257994878,28.0,"**Timo Meier**

GP: 35.0

TOI per game: 20.0

G: 18.0

A: 16.0

Primary PTS: 28.0

iXG: 17.78330573

iFW: 228.0

XG%: 0.52",Logan Couture,35.0,18.774285714285718,15.0,7.0,7.0,11.87165593,110.0,0.4830785956179438,22.0,"**Logan Couture**

GP: 35.0

TOI per game: 18.77

G: 15.0

A: 14.0

Primary PTS: 22.0

iXG: 11.87165593

iFW: 110.0

XG%: 0.48",Alexander Barabanov,30.0,17.759444444444444,5.0,10.0,7.0,7.88292889,80.0,0.499726534980886,15.0,"**Alexander Barabanov**

GP: 30.0

TOI per game: 17.76

G: 5.0

A: 17.0

Primary PTS: 15.0

iXG: 7.88292889

iFW: 80.0

XG%: 0.5",San Jose Sharks
SJS,2nd line,Nick Bonino,32.0,16.139583333333334,6.0,3.0,2.0,4.9894782,58.0,0.429382761097104,9.0,"**Nick Bonino**

GP: 32.0

TOI per game: 16.14

G: 6.0

A: 5.0

Primary PTS: 9.0

iXG: 4.9894782

iFW: 58.0

XG%: 0.43",Tomas Hertl,33.0,19.653535353535357,11.0,9.0,12.0,11.45619872,105.0,0.5212414210328431,20.0,"**Tomas Hertl**

GP: 33.0

TOI per game: 19.65

G: 11.0

A: 21.0

Primary PTS: 20.0

iXG: 11.45619872

iFW: 105.0

XG%: 0.52",Kevin Labanc,34.0,15.62205882352941,10.0,9.0,2.0,6.08982627,88.0,0.5465251046004869,19.0,"**Kevin Labanc**

GP: 34.0

TOI per game: 15.62

G: 10.0

A: 11.0

Primary PTS: 19.0

iXG: 6.08982627

iFW: 88.0

XG%: 0.55",San Jose Sharks
SJS,3rd line,Matt Nieto,31.0,15.497849462365592,6.0,2.0,4.0,6.07389553,68.0,0.4657322961917107,8.0,"**Matt Nieto**

GP: 31.0

TOI per game: 15.5

G: 6.0

A: 6.0

Primary PTS: 8.0

iXG: 6.07389553

iFW: 68.0

XG%: 0.47",Nico Sturm,27.0,14.800617283950617,9.0,0.0,2.0,4.8704009,59.0,0.3985972081477301,9.0,"**Nico Sturm**

GP: 27.0

TOI per game: 14.8

G: 9.0

A: 2.0

Primary PTS: 9.0

iXG: 4.8704009

iFW: 59.0

XG%: 0.4",Evgeny Svechnikov,27.0,11.148765432098765,3.0,3.0,1.0,3.11915708,40.0,0.415252259550457,6.0,"**Evgeny Svechnikov**

GP: 27.0

TOI per game: 11.15

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 3.11915708

iFW: 40.0

XG%: 0.42",San Jose Sharks
SJS,4th line,Jonah Gadjovich,19.0,8.67280701754386,1.0,0.0,1.0,2.78208471,23.0,0.4815456651572135,1.0,"**Jonah Gadjovich**

GP: 19.0

TOI per game: 8.67

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 2.78208471

iFW: 23.0

XG%: 0.48",Steven Lorentz,33.0,11.26161616161616,3.0,1.0,2.0,5.9989418500000005,59.0,0.5264901125789933,4.0,"**Steven Lorentz**

GP: 33.0

TOI per game: 11.26

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 5.9989418500000005

iFW: 59.0

XG%: 0.53",Oskar Lindblom,33.0,10.072222222222225,2.0,2.0,2.0,3.16776378,45.0,0.4162953576859047,4.0,"**Oskar Lindblom**

GP: 33.0

TOI per game: 10.07

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 3.16776378

iFW: 45.0

XG%: 0.42",San Jose Sharks
STL,1st line,Pavel Buchnevich,24.0,18.896527777777777,12.0,7.0,6.0,8.71746571,81.0,0.4737132344770538,19.0,"**Pavel Buchnevich**

GP: 24.0

TOI per game: 18.9

G: 12.0

A: 13.0

Primary PTS: 19.0

iXG: 8.71746571

iFW: 81.0

XG%: 0.47",Robert Thomas,32.0,19.221354166666668,8.0,15.0,7.0,6.96634775,69.0,0.4626774883396649,23.0,"**Robert Thomas**

GP: 32.0

TOI per game: 19.22

G: 8.0

A: 22.0

Primary PTS: 23.0

iXG: 6.96634775

iFW: 69.0

XG%: 0.46",Vladimir Tarasenko,31.0,17.7752688172043,9.0,6.0,10.0,6.888412,107.0,0.4208389622821758,15.0,"**Vladimir Tarasenko**

GP: 31.0

TOI per game: 17.78

G: 9.0

A: 16.0

Primary PTS: 15.0

iXG: 6.888412

iFW: 107.0

XG%: 0.42",St. Louis Blues
STL,2nd line,Brandon Saad,26.0,16.722435897435897,7.0,1.0,1.0,5.29577364,64.0,0.4949020085735421,8.0,"**Brandon Saad**

GP: 26.0

TOI per game: 16.72

G: 7.0

A: 2.0

Primary PTS: 8.0

iXG: 5.29577364

iFW: 64.0

XG%: 0.49",Ryan O'Reilly,33.0,18.206565656565655,10.0,3.0,3.0,8.62673863,82.0,0.4541260314810052,13.0,"**Ryan O'Reilly**

GP: 33.0

TOI per game: 18.21

G: 10.0

A: 6.0

Primary PTS: 13.0

iXG: 8.62673863

iFW: 82.0

XG%: 0.45",Josh Leivo,23.0,13.458695652173914,2.0,7.0,0.0,3.93487005,65.0,0.544516255900729,9.0,"**Josh Leivo**

GP: 23.0

TOI per game: 13.46

G: 2.0

A: 7.0

Primary PTS: 9.0

iXG: 3.93487005

iFW: 65.0

XG%: 0.54",St. Louis Blues
STL,3rd line,Ivan Barbashev,33.0,15.877272727272729,5.0,6.0,5.0,5.28972823,67.0,0.4742182015096276,11.0,"**Ivan Barbashev**

GP: 33.0

TOI per game: 15.88

G: 5.0

A: 11.0

Primary PTS: 11.0

iXG: 5.28972823

iFW: 67.0

XG%: 0.47",Brayden Schenn,33.0,17.4979797979798,7.0,10.0,8.0,6.05119599,82.0,0.432553031747959,17.0,"**Brayden Schenn**

GP: 33.0

TOI per game: 17.5

G: 7.0

A: 18.0

Primary PTS: 17.0

iXG: 6.05119599

iFW: 82.0

XG%: 0.43",Noel Acciari,33.0,13.534848484848483,8.0,2.0,2.0,9.17772238,63.0,0.4781254591672053,10.0,"**Noel Acciari**

GP: 33.0

TOI per game: 13.53

G: 8.0

A: 4.0

Primary PTS: 10.0

iXG: 9.17772238

iFW: 63.0

XG%: 0.48",St. Louis Blues
STL,4th line,Alexey Toropchenko,20.0,10.219166666666666,1.0,0.0,1.0,2.01094261,26.0,0.4413396987230503,1.0,"**Alexey Toropchenko**

GP: 20.0

TOI per game: 10.22

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 2.01094261

iFW: 26.0

XG%: 0.44",Logan Brown,6.0,9.588888888888889,0.0,1.0,0.0,0.33627478,7.0,0.4761218187563881,1.0,"**Logan Brown**

GP: 6.0

TOI per game: 9.59

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.33627478

iFW: 7.0

XG%: 0.48",Tyler Pitlick,21.0,9.035714285714286,1.0,1.0,0.0,1.00922259,19.0,0.4385175576926507,2.0,"**Tyler Pitlick**

GP: 21.0

TOI per game: 9.04

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 1.00922259

iFW: 19.0

XG%: 0.44",St. Louis Blues
TBL,1st line,Brandon Hagel,32.0,18.74375,12.0,6.0,8.0,12.33292693,87.0,0.5433021457993016,18.0,"**Brandon Hagel**

GP: 32.0

TOI per game: 18.74

G: 12.0

A: 14.0

Primary PTS: 18.0

iXG: 12.33292693

iFW: 87.0

XG%: 0.54",Brayden Point,32.0,20.347916666666663,17.0,6.0,9.0,13.99330933,128.0,0.5539422505310414,23.0,"**Brayden Point**

GP: 32.0

TOI per game: 20.35

G: 17.0

A: 15.0

Primary PTS: 23.0

iXG: 13.99330933

iFW: 128.0

XG%: 0.55",Nikita Kucherov,32.0,21.043229166666663,13.0,22.0,13.0,13.3786303,161.0,0.5331571950486058,35.0,"**Nikita Kucherov**

GP: 32.0

TOI per game: 21.04

G: 13.0

A: 35.0

Primary PTS: 35.0

iXG: 13.3786303

iFW: 161.0

XG%: 0.53",Tampa Bay Lightning
TBL,2nd line,Steven Stamkos,32.0,19.3671875,16.0,14.0,8.0,16.10601094,152.0,0.4868894833674961,30.0,"**Steven Stamkos**

GP: 32.0

TOI per game: 19.37

G: 16.0

A: 22.0

Primary PTS: 30.0

iXG: 16.10601094

iFW: 152.0

XG%: 0.49",Nicholas Paul,32.0,17.16875,13.0,6.0,2.0,8.47878956,77.0,0.4699139355928337,19.0,"**Nicholas Paul**

GP: 32.0

TOI per game: 17.17

G: 13.0

A: 8.0

Primary PTS: 19.0

iXG: 8.47878956

iFW: 77.0

XG%: 0.47",Vladislav Namestnikov,31.0,12.85483870967742,2.0,4.0,2.0,6.05327136,55.0,0.5595805571471039,6.0,"**Vladislav Namestnikov**

GP: 31.0

TOI per game: 12.85

G: 2.0

A: 6.0

Primary PTS: 6.0

iXG: 6.05327136

iFW: 55.0

XG%: 0.56",Tampa Bay Lightning
TBL,3rd line,Ross Colton,31.0,11.828494623655914,9.0,5.0,2.0,6.2476157,70.0,0.4933668103789712,14.0,"**Ross Colton**

GP: 31.0

TOI per game: 11.83

G: 9.0

A: 7.0

Primary PTS: 14.0

iXG: 6.2476157

iFW: 70.0

XG%: 0.49",Anthony Cirelli,9.0,15.351851851851851,1.0,4.0,2.0,4.88241641,34.0,0.5782674360524358,5.0,"**Anthony Cirelli**

GP: 9.0

TOI per game: 15.35

G: 1.0

A: 6.0

Primary PTS: 5.0

iXG: 4.88241641

iFW: 34.0

XG%: 0.58",Alex Killorn,32.0,17.478645833333335,9.0,9.0,5.0,6.66418375,65.0,0.4654564302574154,18.0,"**Alex Killorn**

GP: 32.0

TOI per game: 17.48

G: 9.0

A: 14.0

Primary PTS: 18.0

iXG: 6.66418375

iFW: 65.0

XG%: 0.47",Tampa Bay Lightning
TBL,4th line,Pat Maroon,32.0,9.86875,1.0,1.0,3.0,4.78535608,47.0,0.5185301696254049,2.0,"**Pat Maroon**

GP: 32.0

TOI per game: 9.87

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 4.78535608

iFW: 47.0

XG%: 0.52",Pierre-Edouard Bellemare,30.0,11.761111111111113,1.0,2.0,0.0,1.48066192,25.0,0.4835007117428322,3.0,"**Pierre-Edouard Bellemare**

GP: 30.0

TOI per game: 11.76

G: 1.0

A: 2.0

Primary PTS: 3.0

iXG: 1.48066192

iFW: 25.0

XG%: 0.48",Corey Perry,32.0,12.507291666666667,5.0,5.0,4.0,8.16195243,74.0,0.517135660429599,10.0,"**Corey Perry**

GP: 32.0

TOI per game: 12.51

G: 5.0

A: 9.0

Primary PTS: 10.0

iXG: 8.16195243

iFW: 74.0

XG%: 0.52",Tampa Bay Lightning
TOR,1st line,Michael Bunting,34.0,15.73970588235294,9.0,11.0,4.0,11.26966306,100.0,0.6131560315675152,20.0,"**Michael Bunting**

GP: 34.0

TOI per game: 15.74

G: 9.0

A: 15.0

Primary PTS: 20.0

iXG: 11.26966306

iFW: 100.0

XG%: 0.61",Auston Matthews,34.0,20.31764705882353,17.0,16.0,6.0,17.10653821,213.0,0.5740523375368358,33.0,"**Auston Matthews**

GP: 34.0

TOI per game: 20.32

G: 17.0

A: 22.0

Primary PTS: 33.0

iXG: 17.10653821

iFW: 213.0

XG%: 0.57",William Nylander,34.0,18.42892156862745,20.0,11.0,8.0,15.84740664,166.0,0.5536270649260372,31.0,"**William Nylander**

GP: 34.0

TOI per game: 18.43

G: 20.0

A: 19.0

Primary PTS: 31.0

iXG: 15.84740664

iFW: 166.0

XG%: 0.55",Toronto Maple Leafs
TOR,2nd line,Calle Jarnkrok,27.0,12.94074074074074,6.0,2.0,3.0,4.65449965,48.0,0.4783317118270441,8.0,"**Calle Jarnkrok**

GP: 27.0

TOI per game: 12.94

G: 6.0

A: 5.0

Primary PTS: 8.0

iXG: 4.65449965

iFW: 48.0

XG%: 0.48",John Tavares,34.0,17.41078431372549,14.0,10.0,7.0,18.51692228,158.0,0.5265305251336628,24.0,"**John Tavares**

GP: 34.0

TOI per game: 17.41

G: 14.0

A: 17.0

Primary PTS: 24.0

iXG: 18.51692228

iFW: 158.0

XG%: 0.53",Mitchell Marner,34.0,21.38627450980392,13.0,13.0,14.0,9.8700882,127.0,0.5528475530541903,26.0,"**Mitchell Marner**

GP: 34.0

TOI per game: 21.39

G: 13.0

A: 27.0

Primary PTS: 26.0

iXG: 9.8700882

iFW: 127.0

XG%: 0.55",Toronto Maple Leafs
TOR,3rd line,Alexander Kerfoot,34.0,15.265196078431371,4.0,6.0,5.0,7.50268044,77.0,0.50178605521435,10.0,"**Alexander Kerfoot**

GP: 34.0

TOI per game: 15.27

G: 4.0

A: 11.0

Primary PTS: 10.0

iXG: 7.50268044

iFW: 77.0

XG%: 0.5",David Kampf,34.0,15.04607843137255,4.0,5.0,4.0,3.91355248,50.0,0.4869573085711635,9.0,"**David Kampf**

GP: 34.0

TOI per game: 15.05

G: 4.0

A: 9.0

Primary PTS: 9.0

iXG: 3.91355248

iFW: 50.0

XG%: 0.49",Pierre Engvall,32.0,12.608854166666667,6.0,4.0,1.0,5.67990412,68.0,0.5778042954248646,10.0,"**Pierre Engvall**

GP: 32.0

TOI per game: 12.61

G: 6.0

A: 5.0

Primary PTS: 10.0

iXG: 5.67990412

iFW: 68.0

XG%: 0.58",Toronto Maple Leafs
TOR,4th line,Zach Aston-Reese,32.0,11.6734375,3.0,0.0,1.0,3.88766106,48.0,0.4631823179628772,3.0,"**Zach Aston-Reese**

GP: 32.0

TOI per game: 11.67

G: 3.0

A: 1.0

Primary PTS: 3.0

iXG: 3.88766106

iFW: 48.0

XG%: 0.46",Pontus Holmberg,19.0,9.990350877192984,2.0,3.0,2.0,1.38412442,20.0,0.5437793209860949,5.0,"**Pontus Holmberg**

GP: 19.0

TOI per game: 9.99

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 1.38412442

iFW: 20.0

XG%: 0.54",Joey Anderson,6.0,9.433333333333334,1.0,0.0,0.0,0.4569779,7.0,0.7289819545692465,1.0,"**Joey Anderson**

GP: 6.0

TOI per game: 9.43

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 0.4569779

iFW: 7.0

XG%: 0.73",Toronto Maple Leafs
VAN,1st line,Ilya Mikheyev,29.0,17.191954022988504,10.0,3.0,4.0,7.1876415,72.0,0.4497210709903549,13.0,"**Ilya Mikheyev**

GP: 29.0

TOI per game: 17.19

G: 10.0

A: 7.0

Primary PTS: 13.0

iXG: 7.1876415

iFW: 72.0

XG%: 0.45",Bo Horvat,32.0,21.002604166666668,22.0,6.0,3.0,11.10322001,131.0,0.4655885808021781,28.0,"**Bo Horvat**

GP: 32.0

TOI per game: 21.0

G: 22.0

A: 9.0

Primary PTS: 28.0

iXG: 11.10322001

iFW: 131.0

XG%: 0.47",Conor Garland,31.0,15.00483870967742,5.0,3.0,6.0,5.18933511,87.0,0.4400256199675289,8.0,"**Conor Garland**

GP: 31.0

TOI per game: 15.0

G: 5.0

A: 9.0

Primary PTS: 8.0

iXG: 5.18933511

iFW: 87.0

XG%: 0.44",Vancouver Canucks
VAN,2nd line,Dakota Joshua,29.0,10.494827586206895,6.0,1.0,1.0,5.54087832,33.0,0.4435148655410225,7.0,"**Dakota Joshua**

GP: 29.0

TOI per game: 10.49

G: 6.0

A: 2.0

Primary PTS: 7.0

iXG: 5.54087832

iFW: 33.0

XG%: 0.44",J.T. Miller,32.0,20.8828125,12.0,13.0,4.0,9.01105548,117.0,0.4434425282553262,25.0,"**J.T. Miller**

GP: 32.0

TOI per game: 20.88

G: 12.0

A: 17.0

Primary PTS: 25.0

iXG: 9.01105548

iFW: 117.0

XG%: 0.44",Brock Boeser,24.0,16.19861111111111,5.0,5.0,7.0,6.40184943,75.0,0.4256605968355031,10.0,"**Brock Boeser**

GP: 24.0

TOI per game: 16.2

G: 5.0

A: 12.0

Primary PTS: 10.0

iXG: 6.40184943

iFW: 75.0

XG%: 0.43",Vancouver Canucks
VAN,3rd line,Andrei Kuzmenko,31.0,15.786021505376343,15.0,7.0,8.0,9.1763202,82.0,0.4700471898284361,22.0,"**Andrei Kuzmenko**

GP: 31.0

TOI per game: 15.79

G: 15.0

A: 15.0

Primary PTS: 22.0

iXG: 9.1763202

iFW: 82.0

XG%: 0.47",Elias Pettersson,30.0,19.845,16.0,13.0,11.0,10.54308322,144.0,0.50159524061857,29.0,"**Elias Pettersson**

GP: 30.0

TOI per game: 19.84

G: 16.0

A: 24.0

Primary PTS: 29.0

iXG: 10.54308322

iFW: 144.0

XG%: 0.5",Lane Pederson,3.0,13.055555555555555,1.0,1.0,0.0,0.55857961,7.0,0.642694121649727,2.0,"**Lane Pederson**

GP: 3.0

TOI per game: 13.06

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 0.55857961

iFW: 7.0

XG%: 0.64",Vancouver Canucks
VAN,4th line,Sheldon Dries,19.0,11.071929824561405,3.0,2.0,2.0,3.6170625,42.0,0.4071004532448778,5.0,"**Sheldon Dries**

GP: 19.0

TOI per game: 11.07

G: 3.0

A: 4.0

Primary PTS: 5.0

iXG: 3.6170625

iFW: 42.0

XG%: 0.41",Nils Ã…man,,,,,,,,,,"**Nils Ã…man**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Curtis Lazar,22.0,12.358333333333333,1.0,0.0,1.0,3.4830883,39.0,0.4571022177365805,1.0,"**Curtis Lazar**

GP: 22.0

TOI per game: 12.36

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 3.4830883

iFW: 39.0

XG%: 0.46",Vancouver Canucks
VGK,1st line,Michael Amadio,21.0,10.31984126984127,2.0,2.0,0.0,2.18693536,38.0,0.4866858010784342,4.0,"**Michael Amadio**

GP: 21.0

TOI per game: 10.32

G: 2.0

A: 2.0

Primary PTS: 4.0

iXG: 2.18693536

iFW: 38.0

XG%: 0.49",Chandler Stephenson,35.0,19.754761904761903,8.0,14.0,10.0,8.91322627,77.0,0.5395149900547779,22.0,"**Chandler Stephenson**

GP: 35.0

TOI per game: 19.75

G: 8.0

A: 24.0

Primary PTS: 22.0

iXG: 8.91322627

iFW: 77.0

XG%: 0.54",Mark Stone,35.0,19.547619047619047,14.0,8.0,6.0,13.80059229,128.0,0.5719558352147992,22.0,"**Mark Stone**

GP: 35.0

TOI per game: 19.55

G: 14.0

A: 14.0

Primary PTS: 22.0

iXG: 13.80059229

iFW: 128.0

XG%: 0.57",Vegas Golden Knights
VGK,2nd line,Reilly Smith,35.0,17.04904761904762,18.0,6.0,3.0,12.16555354,122.0,0.5845621256592441,24.0,"**Reilly Smith**

GP: 35.0

TOI per game: 17.05

G: 18.0

A: 9.0

Primary PTS: 24.0

iXG: 12.16555354

iFW: 122.0

XG%: 0.58",William Karlsson,35.0,17.66857142857143,7.0,12.0,5.0,8.88515284,93.0,0.5861286922558161,19.0,"**William Karlsson**

GP: 35.0

TOI per game: 17.67

G: 7.0

A: 17.0

Primary PTS: 19.0

iXG: 8.88515284

iFW: 93.0

XG%: 0.59",Phil Kessel,35.0,12.253333333333334,6.0,4.0,3.0,4.32311494,81.0,0.430414544771252,10.0,"**Phil Kessel**

GP: 35.0

TOI per game: 12.25

G: 6.0

A: 7.0

Primary PTS: 10.0

iXG: 4.32311494

iFW: 81.0

XG%: 0.43",Vegas Golden Knights
VGK,3rd line,Jonas Rondbjerg,4.0,9.883333333333333,0.0,0.0,0.0,0.04359017,3.0,0.2914975273240662,0.0,"**Jonas Rondbjerg**

GP: 4.0

TOI per game: 9.88

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.04359017

iFW: 3.0

XG%: 0.29",Jake Leschyshyn,16.0,9.735416666666667,0.0,0.0,0.0,2.0547198,20.0,0.4641403523776892,0.0,"**Jake Leschyshyn**

GP: 16.0

TOI per game: 9.74

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 2.0547198

iFW: 20.0

XG%: 0.46",Pavel Dorofeyev,,,,,,,,,,"**Pavel Dorofeyev**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Vegas Golden Knights
VGK,4th line,William Carrier,34.0,12.459803921568628,10.0,2.0,1.0,9.69457117,92.0,0.5633706947666045,12.0,"**William Carrier**

GP: 34.0

TOI per game: 12.46

G: 10.0

A: 3.0

Primary PTS: 12.0

iXG: 9.69457117

iFW: 92.0

XG%: 0.56",Nicolas Roy,32.0,15.529166666666669,5.0,6.0,2.0,7.37962892,62.0,0.5392957921202606,11.0,"**Nicolas Roy**

GP: 32.0

TOI per game: 15.53

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 7.37962892

iFW: 62.0

XG%: 0.54",Keegan Kolesar,33.0,11.583838383838383,3.0,1.0,0.0,3.56750822,37.0,0.5301281831729852,4.0,"**Keegan Kolesar**

GP: 33.0

TOI per game: 11.58

G: 3.0

A: 1.0

Primary PTS: 4.0

iXG: 3.56750822

iFW: 37.0

XG%: 0.53",Vegas Golden Knights
WPG,1st line,Kyle Connor,33.0,20.319696969696967,15.0,15.0,8.0,15.07144905,157.0,0.467890294420156,30.0,"**Kyle Connor**

GP: 33.0

TOI per game: 20.32

G: 15.0

A: 23.0

Primary PTS: 30.0

iXG: 15.07144905

iFW: 157.0

XG%: 0.47",Pierre-Luc Dubois,33.0,18.093939393939397,15.0,13.0,9.0,12.25145446,131.0,0.4246029360203514,28.0,"**Pierre-Luc Dubois**

GP: 33.0

TOI per game: 18.09

G: 15.0

A: 22.0

Primary PTS: 28.0

iXG: 12.25145446

iFW: 131.0

XG%: 0.42",Sam Gagner,30.0,13.221666666666666,6.0,3.0,2.0,5.22571744,77.0,0.5274633911342627,9.0,"**Sam Gagner**

GP: 30.0

TOI per game: 13.22

G: 6.0

A: 5.0

Primary PTS: 9.0

iXG: 5.22571744

iFW: 77.0

XG%: 0.53",Winnipeg Jets
WPG,2nd line,Cole Perfetti,33.0,15.105050505050508,6.0,7.0,7.0,6.85278734,80.0,0.4740495098516933,13.0,"**Cole Perfetti**

GP: 33.0

TOI per game: 15.11

G: 6.0

A: 14.0

Primary PTS: 13.0

iXG: 6.85278734

iFW: 80.0

XG%: 0.47",Mark Scheifele,33.0,20.835353535353534,20.0,5.0,3.0,11.83176628,130.0,0.4615912971210993,25.0,"**Mark Scheifele**

GP: 33.0

TOI per game: 20.84

G: 20.0

A: 8.0

Primary PTS: 25.0

iXG: 11.83176628

iFW: 130.0

XG%: 0.46",Karson Kuhlman,18.0,10.877777777777778,1.0,0.0,3.0,1.84414758,25.0,0.455141527246586,1.0,"**Karson Kuhlman**

GP: 18.0

TOI per game: 10.88

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 1.84414758

iFW: 25.0

XG%: 0.46",Winnipeg Jets
WPG,3rd line,Morgan Barron,23.0,14.105072463768115,3.0,2.0,4.0,4.47342143,52.0,0.5180208028433742,5.0,"**Morgan Barron**

GP: 23.0

TOI per game: 14.11

G: 3.0

A: 6.0

Primary PTS: 5.0

iXG: 4.47342143

iFW: 52.0

XG%: 0.52",Adam Lowry,33.0,15.365151515151515,7.0,9.0,4.0,8.24993718,71.0,0.5528532855893907,16.0,"**Adam Lowry**

GP: 33.0

TOI per game: 15.37

G: 7.0

A: 13.0

Primary PTS: 16.0

iXG: 8.24993718

iFW: 71.0

XG%: 0.55",Jansen Harkins,18.0,11.39537037037037,3.0,1.0,1.0,2.29995827,25.0,0.6585451035689568,4.0,"**Jansen Harkins**

GP: 18.0

TOI per game: 11.4

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 2.29995827

iFW: 25.0

XG%: 0.66",Winnipeg Jets
