team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
SEA,2nd line,Jared McCann,29.0,15.641379310344828,16.0,3.0,3.0,6.485147459999999,83.0,0.5531301614895993,19.0,"**Jared McCann**

GP: 29.0

TOI per game: 15.64

G: 16.0

A: 6.0

Primary PTS: 19.0

iXG: 6.485147459999999

iFW: 83.0

XG%: 0.55",Matty Beniers,32.0,17.216145833333332,11.0,9.0,5.0,7.55086713,84.0,0.5486342132765153,20.0,"**Matty Beniers**

GP: 32.0

TOI per game: 17.22

G: 11.0

A: 14.0

Primary PTS: 20.0

iXG: 7.55086713

iFW: 84.0

XG%: 0.55",Jordan Eberle,32.0,16.2421875,9.0,13.0,4.0,7.38385432,99.0,0.5729510978488473,22.0,"**Jordan Eberle**

GP: 32.0

TOI per game: 16.24

G: 9.0

A: 17.0

Primary PTS: 22.0

iXG: 7.38385432

iFW: 99.0

XG%: 0.57",Seattle Kraken
SEA,3rd line,Ryan Donato,28.0,11.14404761904762,7.0,1.0,2.0,4.9964010100000005,65.0,0.5459835256774739,8.0,"**Ryan Donato**

GP: 28.0

TOI per game: 11.14

G: 7.0

A: 3.0

Primary PTS: 8.0

iXG: 4.9964010100000005

iFW: 65.0

XG%: 0.55",Yanni Gourde,31.0,16.788709677419355,4.0,9.0,6.0,7.72297899,75.0,0.5599802046269915,13.0,"**Yanni Gourde**

GP: 31.0

TOI per game: 16.79

G: 4.0

A: 15.0

Primary PTS: 13.0

iXG: 7.72297899

iFW: 75.0

XG%: 0.56",Oliver Bjorkstrand,32.0,15.452083333333333,4.0,4.0,8.0,9.19113753,124.0,0.5383780375623356,8.0,"**Oliver Bjorkstrand**

GP: 32.0

TOI per game: 15.45

G: 4.0

A: 12.0

Primary PTS: 8.0

iXG: 9.19113753

iFW: 124.0

XG%: 0.54",Seattle Kraken
SEA,4th line,Brandon Tanev,32.0,14.7609375,5.0,7.0,4.0,7.33231771,71.0,0.5466951114637401,12.0,"**Brandon Tanev**

GP: 32.0

TOI per game: 14.76

G: 5.0

A: 11.0

Primary PTS: 12.0

iXG: 7.33231771

iFW: 71.0

XG%: 0.55",Morgan Geekie,26.0,10.141666666666667,4.0,3.0,6.0,2.74051857,33.0,0.4883160919779614,7.0,"**Morgan Geekie**

GP: 26.0

TOI per game: 10.14

G: 4.0

A: 9.0

Primary PTS: 7.0

iXG: 2.74051857

iFW: 33.0

XG%: 0.49",Daniel Sprong,25.0,10.608666666666668,10.0,8.0,1.0,5.74963744,71.0,0.5634374270511944,18.0,"**Daniel Sprong**

GP: 25.0

TOI per game: 10.61

G: 10.0

A: 9.0

Primary PTS: 18.0

iXG: 5.74963744

iFW: 71.0

XG%: 0.56",Seattle Kraken
SJS,1st line,Timo Meier,35.0,19.99619047619048,18.0,10.0,6.0,17.78330573,228.0,0.518278257994878,28.0,"**Timo Meier**

GP: 35.0

TOI per game: 20.0

G: 18.0

A: 16.0

Primary PTS: 28.0

iXG: 17.78330573

iFW: 228.0

XG%: 0.52",Logan Couture,35.0,18.774285714285718,15.0,7.0,7.0,11.87165593,110.0,0.4830785956179438,22.0,"**Logan Couture**

GP: 35.0

TOI per game: 18.77

G: 15.0

A: 14.0

Primary PTS: 22.0

iXG: 11.87165593

iFW: 110.0

XG%: 0.48",Alexander Barabanov,30.0,17.759444444444444,5.0,10.0,7.0,7.88292889,80.0,0.499726534980886,15.0,"**Alexander Barabanov**

GP: 30.0

TOI per game: 17.76

G: 5.0

A: 17.0

Primary PTS: 15.0

iXG: 7.88292889

iFW: 80.0

XG%: 0.5",San Jose Sharks
SJS,2nd line,Nick Bonino,32.0,16.139583333333334,6.0,3.0,2.0,4.9894782,58.0,0.429382761097104,9.0,"**Nick Bonino**

GP: 32.0

TOI per game: 16.14

G: 6.0

A: 5.0

Primary PTS: 9.0

iXG: 4.9894782

iFW: 58.0

XG%: 0.43",Tomas Hertl,33.0,19.653535353535357,11.0,9.0,12.0,11.45619872,105.0,0.5212414210328431,20.0,"**Tomas Hertl**

GP: 33.0

TOI per game: 19.65

G: 11.0

A: 21.0

Primary PTS: 20.0

iXG: 11.45619872

iFW: 105.0

XG%: 0.52",Kevin Labanc,34.0,15.62205882352941,10.0,9.0,2.0,6.08982627,88.0,0.5465251046004869,19.0,"**Kevin Labanc**

GP: 34.0

TOI per game: 15.62

G: 10.0

A: 11.0

Primary PTS: 19.0

iXG: 6.08982627

iFW: 88.0

XG%: 0.55",San Jose Sharks
SJS,3rd line,Matt Nieto,31.0,15.497849462365592,6.0,2.0,4.0,6.07389553,68.0,0.4657322961917107,8.0,"**Matt Nieto**

GP: 31.0

TOI per game: 15.5

G: 6.0

A: 6.0

Primary PTS: 8.0

iXG: 6.07389553

iFW: 68.0

XG%: 0.47",Nico Sturm,27.0,14.800617283950617,9.0,0.0,2.0,4.8704009,59.0,0.3985972081477301,9.0,"**Nico Sturm**

GP: 27.0

TOI per game: 14.8

G: 9.0

A: 2.0

Primary PTS: 9.0

iXG: 4.8704009

iFW: 59.0

XG%: 0.4",Evgeny Svechnikov,27.0,11.148765432098765,3.0,3.0,1.0,3.11915708,40.0,0.415252259550457,6.0,"**Evgeny Svechnikov**

GP: 27.0

TOI per game: 11.15

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 3.11915708

iFW: 40.0

XG%: 0.42",San Jose Sharks
SJS,4th line,Jonah Gadjovich,19.0,8.67280701754386,1.0,0.0,1.0,2.78208471,23.0,0.4815456651572135,1.0,"**Jonah Gadjovich**

GP: 19.0

TOI per game: 8.67

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 2.78208471

iFW: 23.0

XG%: 0.48",Steven Lorentz,33.0,11.26161616161616,3.0,1.0,2.0,5.9989418500000005,59.0,0.5264901125789933,4.0,"**Steven Lorentz**

GP: 33.0

TOI per game: 11.26

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 5.9989418500000005

iFW: 59.0

XG%: 0.53",Oskar Lindblom,33.0,10.072222222222225,2.0,2.0,2.0,3.16776378,45.0,0.4162953576859047,4.0,"**Oskar Lindblom**

GP: 33.0

TOI per game: 10.07

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 3.16776378

iFW: 45.0

XG%: 0.42",San Jose Sharks
STL,1st line,Pavel Buchnevich,25.0,18.953333333333333,13.0,8.0,6.0,8.88358329,84.0,0.4571361859668916,21.0,"**Pavel Buchnevich**

GP: 25.0

TOI per game: 18.95

G: 13.0

A: 14.0

Primary PTS: 21.0

iXG: 8.88358329

iFW: 84.0

XG%: 0.46",Robert Thomas,33.0,19.215151515151515,8.0,16.0,7.0,6.96634775,70.0,0.4648407759999621,24.0,"**Robert Thomas**

GP: 33.0

TOI per game: 19.22

G: 8.0

A: 23.0

Primary PTS: 24.0

iXG: 6.96634775

iFW: 70.0

XG%: 0.46",Vladimir Tarasenko,32.0,17.76875,11.0,7.0,11.0,7.7528569,115.0,0.4082340415029687,18.0,"**Vladimir Tarasenko**

GP: 32.0

TOI per game: 17.77

G: 11.0

A: 18.0

Primary PTS: 18.0

iXG: 7.7528569

iFW: 115.0

XG%: 0.41",St. Louis Blues
STL,2nd line,Brandon Saad,27.0,16.86111111111111,7.0,2.0,1.0,5.34016901,67.0,0.4948709961985668,9.0,"**Brandon Saad**

GP: 27.0

TOI per game: 16.86

G: 7.0

A: 3.0

Primary PTS: 9.0

iXG: 5.34016901

iFW: 67.0

XG%: 0.49",Ryan O'Reilly,34.0,18.29607843137255,10.0,3.0,3.0,8.95138371,85.0,0.4400328522466296,13.0,"**Ryan O'Reilly**

GP: 34.0

TOI per game: 18.3

G: 10.0

A: 6.0

Primary PTS: 13.0

iXG: 8.95138371

iFW: 85.0

XG%: 0.44",Brayden Schenn,34.0,17.612745098039216,7.0,10.0,9.0,6.1610302,87.0,0.4323207975482661,17.0,"**Brayden Schenn**

GP: 34.0

TOI per game: 17.61

G: 7.0

A: 19.0

Primary PTS: 17.0

iXG: 6.1610302

iFW: 87.0

XG%: 0.43",St. Louis Blues
STL,3rd line,Ivan Barbashev,34.0,15.951470588235296,5.0,6.0,5.0,5.43376723,69.0,0.469689380418055,11.0,"**Ivan Barbashev**

GP: 34.0

TOI per game: 15.95

G: 5.0

A: 11.0

Primary PTS: 11.0

iXG: 5.43376723

iFW: 69.0

XG%: 0.47",Noel Acciari,34.0,13.617156862745098,9.0,2.0,2.0,9.42757868,65.0,0.4743770788769165,11.0,"**Noel Acciari**

GP: 34.0

TOI per game: 13.62

G: 9.0

A: 4.0

Primary PTS: 11.0

iXG: 9.42757868

iFW: 65.0

XG%: 0.47",Josh Leivo,24.0,13.55625,2.0,7.0,0.0,4.20306284,70.0,0.5436221432330591,9.0,"**Josh Leivo**

GP: 24.0

TOI per game: 13.56

G: 2.0

A: 7.0

Primary PTS: 9.0

iXG: 4.20306284

iFW: 70.0

XG%: 0.54",St. Louis Blues
STL,4th line,Alexey Toropchenko,21.0,10.13888888888889,1.0,0.0,1.0,2.01094261,26.0,0.4402133242990407,1.0,"**Alexey Toropchenko**

GP: 21.0

TOI per game: 10.14

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 2.01094261

iFW: 26.0

XG%: 0.44",Logan Brown,7.0,9.1,0.0,1.0,0.0,0.33627478,7.0,0.4725629310229531,1.0,"**Logan Brown**

GP: 7.0

TOI per game: 9.1

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.33627478

iFW: 7.0

XG%: 0.47",Nathan Walker,20.0,9.814166666666669,1.0,0.0,1.0,0.9566923,16.0,0.2524040268877625,1.0,"**Nathan Walker**

GP: 20.0

TOI per game: 9.81

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 0.9566923

iFW: 16.0

XG%: 0.25",St. Louis Blues
TBL,1st line,Brandon Hagel,32.0,18.74375,12.0,6.0,8.0,12.33292693,87.0,0.5433021457993016,18.0,"**Brandon Hagel**

GP: 32.0

TOI per game: 18.74

G: 12.0

A: 14.0

Primary PTS: 18.0

iXG: 12.33292693

iFW: 87.0

XG%: 0.54",Brayden Point,32.0,20.347916666666663,17.0,6.0,9.0,13.99330933,128.0,0.5539422505310414,23.0,"**Brayden Point**

GP: 32.0

TOI per game: 20.35

G: 17.0

A: 15.0

Primary PTS: 23.0

iXG: 13.99330933

iFW: 128.0

XG%: 0.55",Nikita Kucherov,32.0,21.043229166666663,13.0,22.0,13.0,13.3786303,161.0,0.5331571950486058,35.0,"**Nikita Kucherov**

GP: 32.0

TOI per game: 21.04

G: 13.0

A: 35.0

Primary PTS: 35.0

iXG: 13.3786303

iFW: 161.0

XG%: 0.53",Tampa Bay Lightning
TBL,2nd line,Steven Stamkos,32.0,19.3671875,16.0,14.0,8.0,16.10601094,152.0,0.4868894833674961,30.0,"**Steven Stamkos**

GP: 32.0

TOI per game: 19.37

G: 16.0

A: 22.0

Primary PTS: 30.0

iXG: 16.10601094

iFW: 152.0

XG%: 0.49",Nicholas Paul,32.0,17.16875,13.0,6.0,2.0,8.47878956,77.0,0.4699139355928337,19.0,"**Nicholas Paul**

GP: 32.0

TOI per game: 17.17

G: 13.0

A: 8.0

Primary PTS: 19.0

iXG: 8.47878956

iFW: 77.0

XG%: 0.47",Vladislav Namestnikov,31.0,12.85483870967742,2.0,4.0,2.0,6.05327136,55.0,0.5595805571471039,6.0,"**Vladislav Namestnikov**

GP: 31.0

TOI per game: 12.85

G: 2.0

A: 6.0

Primary PTS: 6.0

iXG: 6.05327136

iFW: 55.0

XG%: 0.56",Tampa Bay Lightning
TBL,3rd line,Ross Colton,31.0,11.828494623655914,9.0,5.0,2.0,6.2476157,70.0,0.4933668103789712,14.0,"**Ross Colton**

GP: 31.0

TOI per game: 11.83

G: 9.0

A: 7.0

Primary PTS: 14.0

iXG: 6.2476157

iFW: 70.0

XG%: 0.49",Anthony Cirelli,9.0,15.351851851851851,1.0,4.0,2.0,4.88241641,34.0,0.5782674360524358,5.0,"**Anthony Cirelli**

GP: 9.0

TOI per game: 15.35

G: 1.0

A: 6.0

Primary PTS: 5.0

iXG: 4.88241641

iFW: 34.0

XG%: 0.58",Alex Killorn,32.0,17.478645833333335,9.0,9.0,5.0,6.66418375,65.0,0.4654564302574154,18.0,"**Alex Killorn**

GP: 32.0

TOI per game: 17.48

G: 9.0

A: 14.0

Primary PTS: 18.0

iXG: 6.66418375

iFW: 65.0

XG%: 0.47",Tampa Bay Lightning
TBL,4th line,Pat Maroon,32.0,9.86875,1.0,1.0,3.0,4.78535608,47.0,0.5185301696254049,2.0,"**Pat Maroon**

GP: 32.0

TOI per game: 9.87

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 4.78535608

iFW: 47.0

XG%: 0.52",Pierre-Edouard Bellemare,30.0,11.761111111111113,1.0,2.0,0.0,1.48066192,25.0,0.4835007117428322,3.0,"**Pierre-Edouard Bellemare**

GP: 30.0

TOI per game: 11.76

G: 1.0

A: 2.0

Primary PTS: 3.0

iXG: 1.48066192

iFW: 25.0

XG%: 0.48",Corey Perry,32.0,12.507291666666667,5.0,5.0,4.0,8.16195243,74.0,0.517135660429599,10.0,"**Corey Perry**

GP: 32.0

TOI per game: 12.51

G: 5.0

A: 9.0

Primary PTS: 10.0

iXG: 8.16195243

iFW: 74.0

XG%: 0.52",Tampa Bay Lightning
TOR,1st line,Michael Bunting,34.0,15.73970588235294,9.0,11.0,4.0,11.26966306,100.0,0.6131560315675152,20.0,"**Michael Bunting**

GP: 34.0

TOI per game: 15.74

G: 9.0

A: 15.0

Primary PTS: 20.0

iXG: 11.26966306

iFW: 100.0

XG%: 0.61",Auston Matthews,34.0,20.31764705882353,17.0,16.0,6.0,17.10653821,213.0,0.5740523375368358,33.0,"**Auston Matthews**

GP: 34.0

TOI per game: 20.32

G: 17.0

A: 22.0

Primary PTS: 33.0

iXG: 17.10653821

iFW: 213.0

XG%: 0.57",William Nylander,34.0,18.42892156862745,20.0,11.0,8.0,15.84740664,166.0,0.5536270649260372,31.0,"**William Nylander**

GP: 34.0

TOI per game: 18.43

G: 20.0

A: 19.0

Primary PTS: 31.0

iXG: 15.84740664

iFW: 166.0

XG%: 0.55",Toronto Maple Leafs
TOR,2nd line,Calle Jarnkrok,27.0,12.94074074074074,6.0,2.0,3.0,4.65449965,48.0,0.4783317118270441,8.0,"**Calle Jarnkrok**

GP: 27.0

TOI per game: 12.94

G: 6.0

A: 5.0

Primary PTS: 8.0

iXG: 4.65449965

iFW: 48.0

XG%: 0.48",John Tavares,34.0,17.41078431372549,14.0,10.0,7.0,18.51692228,158.0,0.5265305251336628,24.0,"**John Tavares**

GP: 34.0

TOI per game: 17.41

G: 14.0

A: 17.0

Primary PTS: 24.0

iXG: 18.51692228

iFW: 158.0

XG%: 0.53",Mitchell Marner,34.0,21.38627450980392,13.0,13.0,14.0,9.8700882,127.0,0.5528475530541903,26.0,"**Mitchell Marner**

GP: 34.0

TOI per game: 21.39

G: 13.0

A: 27.0

Primary PTS: 26.0

iXG: 9.8700882

iFW: 127.0

XG%: 0.55",Toronto Maple Leafs
TOR,3rd line,Alexander Kerfoot,34.0,15.265196078431371,4.0,6.0,5.0,7.50268044,77.0,0.50178605521435,10.0,"**Alexander Kerfoot**

GP: 34.0

TOI per game: 15.27

G: 4.0

A: 11.0

Primary PTS: 10.0

iXG: 7.50268044

iFW: 77.0

XG%: 0.5",David Kampf,34.0,15.04607843137255,4.0,5.0,4.0,3.91355248,50.0,0.4869573085711635,9.0,"**David Kampf**

GP: 34.0

TOI per game: 15.05

G: 4.0

A: 9.0

Primary PTS: 9.0

iXG: 3.91355248

iFW: 50.0

XG%: 0.49",Pierre Engvall,32.0,12.608854166666667,6.0,4.0,1.0,5.67990412,68.0,0.5778042954248646,10.0,"**Pierre Engvall**

GP: 32.0

TOI per game: 12.61

G: 6.0

A: 5.0

Primary PTS: 10.0

iXG: 5.67990412

iFW: 68.0

XG%: 0.58",Toronto Maple Leafs
TOR,4th line,Zach Aston-Reese,32.0,11.6734375,3.0,0.0,1.0,3.88766106,48.0,0.4631823179628772,3.0,"**Zach Aston-Reese**

GP: 32.0

TOI per game: 11.67

G: 3.0

A: 1.0

Primary PTS: 3.0

iXG: 3.88766106

iFW: 48.0

XG%: 0.46",Pontus Holmberg,19.0,9.990350877192984,2.0,3.0,2.0,1.38412442,20.0,0.5437793209860949,5.0,"**Pontus Holmberg**

GP: 19.0

TOI per game: 9.99

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 1.38412442

iFW: 20.0

XG%: 0.54",Joey Anderson,6.0,9.433333333333334,1.0,0.0,0.0,0.4569779,7.0,0.7289819545692465,1.0,"**Joey Anderson**

GP: 6.0

TOI per game: 9.43

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 0.4569779

iFW: 7.0

XG%: 0.73",Toronto Maple Leafs
VAN,1st line,Ilya Mikheyev,30.0,17.113888888888887,11.0,3.0,4.0,7.4386964,75.0,0.4445944799112412,14.0,"**Ilya Mikheyev**

GP: 30.0

TOI per game: 17.11

G: 11.0

A: 7.0

Primary PTS: 14.0

iXG: 7.4386964

iFW: 75.0

XG%: 0.44",Bo Horvat,33.0,20.983838383838386,24.0,7.0,4.0,12.09048851,135.0,0.4737753707642096,31.0,"**Bo Horvat**

GP: 33.0

TOI per game: 20.98

G: 24.0

A: 11.0

Primary PTS: 31.0

iXG: 12.09048851

iFW: 135.0

XG%: 0.47",Brock Boeser,25.0,16.229333333333333,5.0,5.0,7.0,6.63492563,79.0,0.4269821604955682,10.0,"**Brock Boeser**

GP: 25.0

TOI per game: 16.23

G: 5.0

A: 12.0

Primary PTS: 10.0

iXG: 6.63492563

iFW: 79.0

XG%: 0.43",Vancouver Canucks
VAN,2nd line,Conor Garland,32.0,15.042708333333334,5.0,4.0,7.0,6.09527811,88.0,0.4527913729943823,9.0,"**Conor Garland**

GP: 32.0

TOI per game: 15.04

G: 5.0

A: 11.0

Primary PTS: 9.0

iXG: 6.09527811

iFW: 88.0

XG%: 0.45",J.T. Miller,33.0,20.930303030303037,14.0,13.0,4.0,9.95404704,122.0,0.4399004446116248,27.0,"**J.T. Miller**

GP: 33.0

TOI per game: 20.93

G: 14.0

A: 17.0

Primary PTS: 27.0

iXG: 9.95404704

iFW: 122.0

XG%: 0.44",Curtis Lazar,23.0,12.542753623188409,1.0,0.0,1.0,3.5515156,40.0,0.4463618122301918,1.0,"**Curtis Lazar**

GP: 23.0

TOI per game: 12.54

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 3.5515156

iFW: 40.0

XG%: 0.45",Vancouver Canucks
VAN,3rd line,Andrei Kuzmenko,32.0,15.730208333333334,15.0,7.0,8.0,9.3177409,85.0,0.4720174918063254,22.0,"**Andrei Kuzmenko**

GP: 32.0

TOI per game: 15.73

G: 15.0

A: 15.0

Primary PTS: 22.0

iXG: 9.3177409

iFW: 85.0

XG%: 0.47",Elias Pettersson,31.0,19.78010752688172,16.0,15.0,11.0,10.72636431,150.0,0.5136411736842591,31.0,"**Elias Pettersson**

GP: 31.0

TOI per game: 19.78

G: 16.0

A: 26.0

Primary PTS: 31.0

iXG: 10.72636431

iFW: 150.0

XG%: 0.51",Lane Pederson,4.0,12.904166666666669,1.0,1.0,0.0,0.7945785599999999,9.0,0.5878025683425505,2.0,"**Lane Pederson**

GP: 4.0

TOI per game: 12.9

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 0.7945785599999999

iFW: 9.0

XG%: 0.59",Vancouver Canucks
VAN,4th line,Dakota Joshua,30.0,10.386666666666668,6.0,1.0,1.0,5.55868312,34.0,0.4457473787323266,7.0,"**Dakota Joshua**

GP: 30.0

TOI per game: 10.39

G: 6.0

A: 2.0

Primary PTS: 7.0

iXG: 5.55868312

iFW: 34.0

XG%: 0.45",Nils Ã…man,,,,,,,,,,"**Nils Ã…man**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Jack Studnicka,16.0,10.266666666666667,2.0,1.0,0.0,1.43846864,26.0,0.3876740383866627,3.0,"**Jack Studnicka**

GP: 16.0

TOI per game: 10.27

G: 2.0

A: 1.0

Primary PTS: 3.0

iXG: 1.43846864

iFW: 26.0

XG%: 0.39",Vancouver Canucks
VGK,1st line,Michael Amadio,22.0,10.632575757575758,3.0,3.0,1.0,2.91618216,41.0,0.5358709522620947,6.0,"**Michael Amadio**

GP: 22.0

TOI per game: 10.63

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 2.91618216

iFW: 41.0

XG%: 0.54",Chandler Stephenson,36.0,19.83101851851852,10.0,15.0,12.0,9.60674247,81.0,0.5400243375099201,25.0,"**Chandler Stephenson**

GP: 36.0

TOI per game: 19.83

G: 10.0

A: 27.0

Primary PTS: 25.0

iXG: 9.60674247

iFW: 81.0

XG%: 0.54",Mark Stone,36.0,19.615277777777777,16.0,9.0,6.0,15.21070479,134.0,0.5889272300357052,25.0,"**Mark Stone**

GP: 36.0

TOI per game: 19.62

G: 16.0

A: 15.0

Primary PTS: 25.0

iXG: 15.21070479

iFW: 134.0

XG%: 0.59",Vegas Golden Knights
VGK,2nd line,Reilly Smith,36.0,17.109722222222224,18.0,6.0,3.0,12.50959994,127.0,0.5849196666403894,24.0,"**Reilly Smith**

GP: 36.0

TOI per game: 17.11

G: 18.0

A: 9.0

Primary PTS: 24.0

iXG: 12.50959994

iFW: 127.0

XG%: 0.58",William Karlsson,36.0,17.76111111111111,7.0,12.0,6.0,9.29225263,96.0,0.6035767656324739,19.0,"**William Karlsson**

GP: 36.0

TOI per game: 17.76

G: 7.0

A: 18.0

Primary PTS: 19.0

iXG: 9.29225263

iFW: 96.0

XG%: 0.6",Jonathan Marchessault,35.0,16.713333333333335,15.0,6.0,7.0,13.00577537,162.0,0.6027994676333515,21.0,"**Jonathan Marchessault**

GP: 35.0

TOI per game: 16.71

G: 15.0

A: 13.0

Primary PTS: 21.0

iXG: 13.00577537

iFW: 162.0

XG%: 0.6",Vegas Golden Knights
VGK,3rd line,William Carrier,35.0,12.50190476190476,10.0,2.0,1.0,9.83441117,93.0,0.5622017243366182,12.0,"**William Carrier**

GP: 35.0

TOI per game: 12.5

G: 10.0

A: 3.0

Primary PTS: 12.0

iXG: 9.83441117

iFW: 93.0

XG%: 0.56",Jake Leschyshyn,17.0,9.724509803921569,0.0,0.0,0.0,2.0655786,21.0,0.4513644517088616,0.0,"**Jake Leschyshyn**

GP: 17.0

TOI per game: 9.72

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 2.0655786

iFW: 21.0

XG%: 0.45",Phil Kessel,36.0,12.28287037037037,6.0,4.0,3.0,4.35413874,82.0,0.4351465809871571,10.0,"**Phil Kessel**

GP: 36.0

TOI per game: 12.28

G: 6.0

A: 7.0

Primary PTS: 10.0

iXG: 4.35413874

iFW: 82.0

XG%: 0.44",Vegas Golden Knights
VGK,4th line,,,,,,,,,,,,Nicolas Roy,33.0,15.597979797979798,5.0,6.0,2.0,7.50795392,64.0,0.5344070080193019,11.0,"**Nicolas Roy**

GP: 33.0

TOI per game: 15.6

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 7.50795392

iFW: 64.0

XG%: 0.53",Keegan Kolesar,34.0,11.604901960784314,3.0,1.0,0.0,3.76801132,39.0,0.5288853153361167,4.0,"**Keegan Kolesar**

GP: 34.0

TOI per game: 11.6

G: 3.0

A: 1.0

Primary PTS: 4.0

iXG: 3.76801132

iFW: 39.0

XG%: 0.53",Vegas Golden Knights
WPG,1st line,Kyle Connor,34.0,20.38088235294118,15.0,15.0,8.0,15.33259205,159.0,0.4687891266144151,30.0,"**Kyle Connor**

GP: 34.0

TOI per game: 20.38

G: 15.0

A: 23.0

Primary PTS: 30.0

iXG: 15.33259205

iFW: 159.0

XG%: 0.47",Pierre-Luc Dubois,34.0,18.201960784313727,15.0,13.0,9.0,12.46459376,134.0,0.4283210287375977,28.0,"**Pierre-Luc Dubois**

GP: 34.0

TOI per game: 18.2

G: 15.0

A: 22.0

Primary PTS: 28.0

iXG: 12.46459376

iFW: 134.0

XG%: 0.43",Mark Scheifele,34.0,20.904411764705884,20.0,5.0,3.0,12.17105466,134.0,0.4563225897466405,25.0,"**Mark Scheifele**

GP: 34.0

TOI per game: 20.9

G: 20.0

A: 8.0

Primary PTS: 25.0

iXG: 12.17105466

iFW: 134.0

XG%: 0.46",Winnipeg Jets
WPG,2nd line,Morgan Barron,24.0,14.151388888888889,3.0,2.0,4.0,4.47342143,52.0,0.5107951972212053,5.0,"**Morgan Barron**

GP: 24.0

TOI per game: 14.15

G: 3.0

A: 6.0

Primary PTS: 5.0

iXG: 4.47342143

iFW: 52.0

XG%: 0.51",Adam Lowry,34.0,15.303921568627452,7.0,9.0,4.0,8.36780548,74.0,0.5500640455294747,16.0,"**Adam Lowry**

GP: 34.0

TOI per game: 15.3

G: 7.0

A: 13.0

Primary PTS: 16.0

iXG: 8.36780548

iFW: 74.0

XG%: 0.55",Jansen Harkins,19.0,11.283333333333331,3.0,1.0,1.0,2.29995827,25.0,0.6468030550965668,4.0,"**Jansen Harkins**

GP: 19.0

TOI per game: 11.28

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 2.29995827

iFW: 25.0

XG%: 0.65",Winnipeg Jets
WPG,3rd line,Axel Jonsson-Fjallby,29.0,10.626436781609195,2.0,1.0,3.0,2.80860212,39.0,0.5089247073237444,3.0,"**Axel Jonsson-Fjallby**

GP: 29.0

TOI per game: 10.63

G: 2.0

A: 4.0

Primary PTS: 3.0

iXG: 2.80860212

iFW: 39.0

XG%: 0.51",Kevin Stenlund,7.0,12.05714285714286,2.0,0.0,1.0,1.63825682,16.0,0.5324709823949356,2.0,"**Kevin Stenlund**

GP: 7.0

TOI per game: 12.06

G: 2.0

A: 1.0

Primary PTS: 2.0

iXG: 1.63825682

iFW: 16.0

XG%: 0.53",Karson Kuhlman,19.0,11.13859649122807,1.0,1.0,3.0,2.11646058,26.0,0.4663927516819691,2.0,"**Karson Kuhlman**

GP: 19.0

TOI per game: 11.14

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 2.11646058

iFW: 26.0

XG%: 0.47",Winnipeg Jets
WPG,4th line,Michael Eyssimont,17.0,10.380392156862746,1.0,1.0,3.0,2.73403903,43.0,0.5672424395101893,2.0,"**Michael Eyssimont**

GP: 17.0

TOI per game: 10.38

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 2.73403903

iFW: 43.0

XG%: 0.57",David Gustafsson,33.0,10.308080808080808,0.0,3.0,1.0,2.92712105,38.0,0.4984154236324901,3.0,"**David Gustafsson**

GP: 33.0

TOI per game: 10.31

G: 0.0

A: 4.0

Primary PTS: 3.0

iXG: 2.92712105

iFW: 38.0

XG%: 0.5",Sam Gagner,31.0,13.083870967741936,6.0,3.0,2.0,5.48303574,79.0,0.5334030308246719,9.0,"**Sam Gagner**

GP: 31.0

TOI per game: 13.08

G: 6.0

A: 5.0

Primary PTS: 9.0

iXG: 5.48303574

iFW: 79.0

XG%: 0.53",Winnipeg Jets
