team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
TOR,4th line,15 Alexander Kerfoot,15,48.0,14.721875,7.0,7.0,7.0,10.32343975,106.0,0.5106212138947991,14.0,"**15 Alexander Kerfoot**



GP:48 | G:7 | A:14

PTS: 21 | XGF:51.06%

iOff: | Off: | Def:",29 Pontus Holmberg,29,29.0,10.478735632183907,4.0,5.0,2.0,2.79855632,30.0,0.4805866662353591,9.0,"**29 Pontus Holmberg**



GP:29 | G:4 | A:7

PTS: 11 | XGF:48.06%

iOff: | Off: | Def:",28 Joey Anderson,28,7.0,9.185714285714283,1.0,0.0,0.0,0.5050019,8.0,0.6627489104502667,1.0,"**28 Joey Anderson**



GP:7 | G:1 | A:0

PTS: 1 | XGF:66.27%

iOff: | Off: | Def:",Toronto Maple Leafs
VAN,1st line,18 Jack Studnicka,18,29.0,10.105747126436782,4.0,1.0,1.0,4.45989336,54.0,0.3983337630675953,5.0,"**18 Jack Studnicka**



GP:29 | G:4 | A:2

PTS: 6 | XGF:39.83%

iOff: | Off: | Def:",53 Bo Horvat,53,47.0,20.10354609929078,31.0,12.0,7.0,17.1413029,179.0,0.5052015447809772,43.0,"**53 Bo Horvat**



GP:47 | G:31 | A:19

PTS: 50 | XGF:50.52%

iOff: | Off: | Def:",6 Brock Boeser,6,39.0,15.91068376068376,9.0,8.0,11.0,10.16692302,119.0,0.489644986860475,17.0,"**6 Brock Boeser**



GP:39 | G:9 | A:19

PTS: 28 | XGF:48.96%

iOff: | Off: | Def:",Vancouver Canucks
VAN,2nd line,15 Sheldon Dries,15,28.0,10.657142857142857,6.0,2.0,2.0,5.56715789,60.0,0.4758970849089187,8.0,"**15 Sheldon Dries**



GP:28 | G:6 | A:4

PTS: 10 | XGF:47.59%

iOff: | Off: | Def:",9 J.T. Miller,9,47.0,20.02730496453901,18.0,17.0,7.0,14.71700628,178.0,0.4565980331255911,35.0,"**9 J.T. Miller**



GP:47 | G:18 | A:24

PTS: 42 | XGF:45.66%

iOff: | Off: | Def:",8 Conor Garland,8,46.0,14.739855072463769,8.0,6.0,9.0,9.11073369,139.0,0.4835520965958135,14.0,"**8 Conor Garland**



GP:46 | G:8 | A:15

PTS: 23 | XGF:48.36%

iOff: | Off: | Def:",Vancouver Canucks
VAN,3rd line,65 Ilya Mikheyev,65,44.0,16.250378787878788,12.0,9.0,6.0,9.94586419,108.0,0.4663821006898324,21.0,"**65 Ilya Mikheyev**



GP:44 | G:12 | A:15

PTS: 27 | XGF:46.64%

iOff: | Off: | Def:",40 Elias Pettersson,40,45.0,19.12148148148148,19.0,24.0,13.0,16.98869624,221.0,0.5309447810695193,43.0,"**40 Elias Pettersson**



GP:45 | G:19 | A:37

PTS: 56 | XGF:53.09%

iOff: | Off: | Def:",96 Andrei Kuzmenko,96,46.0,15.284782608695652,21.0,9.0,13.0,13.3452316,115.0,0.4960335750736258,30.0,"**96 Andrei Kuzmenko**



GP:46 | G:21 | A:22

PTS: 43 | XGF:49.6%

iOff: | Off: | Def:",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,44.0,10.001515151515152,7.0,1.0,2.0,7.39023422,50.0,0.4549106707826253,8.0,"**81 Dakota Joshua**



GP:44 | G:7 | A:3

PTS: 10 | XGF:45.49%

iOff: | Off: | Def:",29 Lane Pederson,29,10.0,12.358333333333333,1.0,2.0,0.0,1.95744816,19.0,0.5124691975978092,3.0,"**29 Lane Pederson**



GP:10 | G:1 | A:2

PTS: 3 | XGF:51.25%

iOff: | Off: | Def:",20 Curtis Lazar,20,37.0,11.826126126126129,1.0,0.0,1.0,5.42427955,58.0,0.4362488018458602,1.0,"**20 Curtis Lazar**



GP:37 | G:1 | A:1

PTS: 2 | XGF:43.62%

iOff: | Off: | Def:",Vancouver Canucks
VGK,1st line,20 Chandler Stephenson,20,49.0,19.297619047619047,11.0,17.0,15.0,11.08604264,102.0,0.5201745193476497,28.0,"**20 Chandler Stephenson**



GP:49 | G:11 | A:32

PTS: 43 | XGF:52.02%

iOff: | Off: | Def:",9 Jack Eichel,9,36.0,18.250925925925927,15.0,11.0,8.0,12.64478864,158.0,0.5406670800644101,26.0,"**9 Jack Eichel**



GP:36 | G:15 | A:19

PTS: 34 | XGF:54.07%

iOff: | Off: | Def:",22 Michael Amadio,22,35.0,11.463333333333336,7.0,4.0,1.0,6.13338265,69.0,0.54516929853311,11.0,"**22 Michael Amadio**



GP:35 | G:7 | A:5

PTS: 12 | XGF:54.52%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,49.0,16.81190476190476,18.0,7.0,7.0,15.66838805,167.0,0.543284354376349,25.0,"**19 Reilly Smith**



GP:49 | G:18 | A:14

PTS: 32 | XGF:54.33%

iOff: | Off: | Def:",71 William Karlsson,71,49.0,17.35544217687075,11.0,12.0,10.0,13.5556328,135.0,0.5734180822469156,23.0,"**71 William Karlsson**



GP:49 | G:11 | A:22

PTS: 33 | XGF:57.34%

iOff: | Off: | Def:",81 Jonathan Marchessault,81,43.0,16.36705426356589,15.0,10.0,7.0,14.82299733,193.0,0.5522022756008722,25.0,"**81 Jonathan Marchessault**



GP:43 | G:15 | A:17

PTS: 32 | XGF:55.22%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,31.0,12.243548387096777,8.0,1.0,2.0,5.014220470000001,58.0,0.437715131490652,9.0,"**43 Paul Cotter**



GP:31 | G:8 | A:3

PTS: 11 | XGF:43.77%

iOff: | Off: | Def:",10 Nicolas Roy,10,46.0,15.38804347826087,9.0,9.0,3.0,9.30624749,85.0,0.5202894978619829,18.0,"**10 Nicolas Roy**



GP:46 | G:9 | A:12

PTS: 21 | XGF:52.03%

iOff: | Off: | Def:",8 Phil Kessel,8,49.0,12.168027210884354,8.0,5.0,6.0,6.75705405,117.0,0.4782794644638657,13.0,"**8 Phil Kessel**



GP:49 | G:8 | A:11

PTS: 19 | XGF:47.83%

iOff: | Off: | Def:",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,22.0,13.025757575757575,1.0,1.0,1.0,3.08398928,39.0,0.4660020339381939,2.0,"**21 Brett Howden**



GP:22 | G:1 | A:2

PTS: 3 | XGF:46.6%

iOff: | Off: | Def:",51 Byron Froese,51,7.0,8.85952380952381,1.0,1.0,0.0,1.3803892,13.0,0.701965965799143,2.0,"**51 Byron Froese**



GP:7 | G:1 | A:1

PTS: 2 | XGF:70.2%

iOff: | Off: | Def:",55 Keegan Kolesar,55,47.0,11.157446808510638,5.0,6.0,0.0,5.16296802,55.0,0.5407306641321284,11.0,"**55 Keegan Kolesar**



GP:47 | G:5 | A:6

PTS: 11 | XGF:54.07%

iOff: | Off: | Def:",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,49.0,20.25680272108844,24.0,24.0,9.0,22.23999677,234.0,0.4947626395976581,48.0,"**81 Kyle Connor**



GP:49 | G:24 | A:33

PTS: 57 | XGF:49.48%

iOff: | Off: | Def:",80 Pierre-Luc Dubois,80,49.0,18.31802721088436,21.0,15.0,15.0,19.939606,216.0,0.4844158583796338,36.0,"**80 Pierre-Luc Dubois**



GP:49 | G:21 | A:30

PTS: 51 | XGF:48.44%

iOff: | Off: | Def:",91 Cole Perfetti,91,44.0,14.901893939393942,7.0,11.0,11.0,8.95568108,103.0,0.4975198983123303,18.0,"**91 Cole Perfetti**



GP:44 | G:7 | A:22

PTS: 29 | XGF:49.75%

iOff: | Off: | Def:",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,13.0,16.756410256410255,4.0,7.0,6.0,3.78750066,67.0,0.5478695231865326,11.0,"**27 Nikolaj Ehlers**



GP:13 | G:4 | A:13

PTS: 17 | XGF:54.79%

iOff: | Off: | Def:",55 Mark Scheifele,55,49.0,20.255442176870748,29.0,8.0,7.0,19.08569216,185.0,0.4775682270746336,37.0,"**55 Mark Scheifele**



GP:49 | G:29 | A:15

PTS: 44 | XGF:47.76%

iOff: | Off: | Def:",26 Blake Wheeler,26,40.0,17.335833333333333,12.0,13.0,9.0,13.76279398,126.0,0.475137795742708,25.0,"**26 Blake Wheeler**



GP:40 | G:12 | A:22

PTS: 34 | XGF:47.51%

iOff: | Off: | Def:",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,37.0,14.132882882882882,5.0,2.0,4.0,7.75113345,80.0,0.5179515451430806,7.0,"**36 Morgan Barron**



GP:37 | G:5 | A:6

PTS: 11 | XGF:51.8%

iOff: | Off: | Def:",17 Adam Lowry,17,49.0,15.305442176870748,7.0,12.0,4.0,10.98523205,101.0,0.5266606956654776,19.0,"**17 Adam Lowry**



GP:49 | G:7 | A:16

PTS: 23 | XGF:52.67%

iOff: | Off: | Def:",20 Karson Kuhlman,20,33.0,11.96868686868687,3.0,1.0,3.0,4.54334714,53.0,0.5095031197254563,4.0,"**20 Karson Kuhlman**



GP:33 | G:3 | A:4

PTS: 7 | XGF:50.95%

iOff: | Off: | Def:",Winnipeg Jets
WPG,4th line,71 Axel Jonsson-Fjallby,71,44.0,10.45530303030303,4.0,3.0,4.0,4.78029063,68.0,0.5044703179239307,7.0,"**71 Axel Jonsson-Fjallby**



GP:44 | G:4 | A:7

PTS: 11 | XGF:50.45%

iOff: | Off: | Def:",28 Kevin Stenlund,28,21.0,12.358730158730156,3.0,1.0,1.0,3.29570506,41.0,0.4702151028583817,4.0,"**28 Kevin Stenlund**



GP:21 | G:3 | A:2

PTS: 5 | XGF:47.02%

iOff: | Off: | Def:",8 Saku Maenalanen,8,33.0,11.507070707070708,4.0,1.0,1.0,3.37423264,49.0,0.3854039065024346,5.0,"**8 Saku Maenalanen**



GP:33 | G:4 | A:2

PTS: 6 | XGF:38.54%

iOff: | Off: | Def:",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,49.0,20.560544217687077,31.0,12.0,10.0,26.76939952,299.0,0.5268911481201817,43.0,"**8 Alex Ovechkin**



GP:49 | G:31 | A:22

PTS: 53 | XGF:52.69%

iOff: | Off: | Def:",17 Dylan Strome,17,49.0,16.66700680272109,11.0,16.0,9.0,11.89652948,129.0,0.5302695738770923,27.0,"**17 Dylan Strome**



GP:49 | G:11 | A:25

PTS: 36 | XGF:53.03%

iOff: | Off: | Def:",96 Nicolas Aube-Kubel,96,24.0,10.453472222222222,2.0,1.0,3.0,3.36128934,46.0,0.4951975250770678,3.0,"**96 Nicolas Aube-Kubel**



GP:24 | G:2 | A:4

PTS: 6 | XGF:49.52%

iOff: | Off: | Def:",Washington Capitals
WSH,2nd line,15 Sonny Milano,15,37.0,13.459009009009009,8.0,6.0,7.0,7.63703121,79.0,0.5254271282549978,14.0,"**15 Sonny Milano**



GP:37 | G:8 | A:13

PTS: 21 | XGF:52.54%

iOff: | Off: | Def:",92 Evgeny Kuznetsov,92,49.0,18.29421768707483,6.0,20.0,14.0,10.31071075,162.0,0.4728487155081557,26.0,"**92 Evgeny Kuznetsov**



GP:49 | G:6 | A:34

PTS: 40 | XGF:47.28%

iOff: | Off: | Def:",43 Tom Wilson,43,8.0,14.245833333333334,2.0,1.0,0.0,2.31521872,19.0,0.5182576164139473,3.0,"**43 Tom Wilson**



GP:8 | G:2 | A:1

PTS: 3 | XGF:51.83%

iOff: | Off: | Def:",Washington Capitals
WSH,3rd line,39 Anthony Mantha,39,46.0,14.392391304347823,9.0,10.0,5.0,9.81349549,116.0,0.5365081905617748,19.0,"**39 Anthony Mantha**



GP:46 | G:9 | A:15

PTS: 24 | XGF:53.65%

iOff: | Off: | Def:",59 Aliaksei Protas,59,42.0,10.909126984126983,3.0,3.0,4.0,6.24572105,73.0,0.5660889904746174,6.0,"**59 Aliaksei Protas**



GP:42 | G:3 | A:7

PTS: 10 | XGF:56.61%

iOff: | Off: | Def:",73 Conor Sheary,73,50.0,15.917666666666667,12.0,10.0,7.0,12.93274087,137.0,0.5321675329928831,22.0,"**73 Conor Sheary**



GP:50 | G:12 | A:17

PTS: 29 | XGF:53.22%

iOff: | Off: | Def:",Washington Capitals
WSH,4th line,90 Marcus Johansson,90,50.0,15.818333333333332,12.0,6.0,6.0,8.11515605,104.0,0.540884260420572,18.0,"**90 Marcus Johansson**



GP:50 | G:12 | A:12

PTS: 24 | XGF:54.09%

iOff: | Off: | Def:",20 Lars Eller,20,48.0,15.221527777777778,7.0,4.0,4.0,6.36137397,103.0,0.5174499596593252,11.0,"**20 Lars Eller**



GP:48 | G:7 | A:8

PTS: 15 | XGF:51.74%

iOff: | Off: | Def:",21 Garnet Hathaway,21,50.0,11.997333333333334,7.0,2.0,5.0,6.99068649,78.0,0.5320163002605767,9.0,"**21 Garnet Hathaway**



GP:50 | G:7 | A:7

PTS: 14 | XGF:53.2%

iOff: | Off: | Def:",Washington Capitals
