season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20172018,2017021095,SJS,,5on5,"Evander Kane (24), Chris Tierney (19)",2,16:32,4-3
20172018,2017021095,SJS,,5on5,"Tomas Hertl (19), Justin Braun (26), Marc-Edouard Vlasic (20)",2,18:02,5-3
20172018,2017021095,SJS,,5on5,"Evander Kane (25), Joe Pavelski (39)",3,01:02,6-3
20172018,2017021095,CGY,,other,"Micheal Ferland (21), Sean Monahan (33), Dougie Hamilton (26)",3,14:25,4-6
20172018,2017021095,SJS,,other,"Eric Fehr (2), Tomas Hertl (21)",3,16:02,7-4
20172018,2017021096,ANA,,5on5,"Nick Ritchie (7), Ondrej Kase (16), Adam Henrique (22)",1,06:02,1-0
20172018,2017021096,DET,,5on5,"Mike Green (8), Dylan Larkin (41), Danny DeKeyser (4)",1,17:14,1-1
20172018,2017021096,ANA,,5on5,"Derek Grant (10), Jakob Silfverberg (17)",2,02:48,2-1
20172018,2017021096,DET,,5on5,"Gustav Nyquist (19), Justin Abdelkader (20), Henrik Zetterberg (37)",2,07:10,2-2
20172018,2017021096,ANA,,5on5,"Corey Perry (16), Ryan Getzlaf (42), Rickard Rakell (30)",2,16:42,3-2
20172018,2017021096,ANA,,5on5,"Ryan Kesler (7), Andrew Cogliano (20), Jakob Silfverberg (18)",3,05:04,4-2
20172018,2017021097,MIN,,5on5,"Jason Zucker (29), Nino Niederreiter (11)",1,07:19,1-0
20172018,2017021097,MIN,,5on5,"Charlie Coyle (11), Matt Cullen (11), Jonas Brodin (12)",2,05:53,2-0
20172018,2017021097,MIN,,5on5,"Matt Dumba (11), Jason Zucker (27), Eric Staal (32)",2,07:36,3-0
20172018,2017021097,VGK,,5on5,"Erik Haula (28), David Perron (48), Colin Miller (29)",3,13:28,1-3
20172018,2017021097,VGK,,other,"Ryan Carpenter (9), David Perron (49), Erik Haula (23)",3,19:04,2-3
20172018,2017021097,MIN,,other,"Zach Parise (8), Mikko Koivu (27), Mikael Granlund (39)",3,19:26,4-2
20172018,2017021098,BUF,,5on5,"Benoit Pouliot (13), Rasmus Ristolainen (29), Sam Reinhart (22)",1,18:10,1-0
20172018,2017021098,CHI,,other,"Jordan Oesterle (5), Patrick Kane (43), Jonathan Toews (31)",2,08:15,1-1
20172018,2017021098,BUF,,5on4,"Ryan O'Reilly (20), Sam Reinhart (23), Jack Eichel (32)",2,11:07,2-1
20172018,2017021098,CHI,,5on5,"Tomas Jurco (4), Alex DeBrincat (21)",2,14:15,2-2
20172018,2017021098,CHI,,5on5,"Jonathan Toews (20), Brandon Saad (15), Patrick Kane (44)",3,00:20,3-2
20172018,2017021098,BUF,,5on5,"Nicholas Baptiste (3), Nathan Beaulieu (7), Victor Antipin (10)",3,02:17,3-3
20172018,2017021098,BUF,,5on5,"Nicholas Baptiste (4), Marco Scandella (15), Johan Larsson (11)",3,18:04,4-3
20172018,2017021098,BUF,,other,"Sam Reinhart (19), Ryan O'Reilly (32)",3,19:21,5-3
20172018,2017021099,FLA,,5on5,Frank Vatrano (4),2,08:02,1-0
20172018,2017021099,EDM,,5on4,"Ryan Nugent-Hopkins (20), Leon Draisaitl (40)",2,11:09,1-1
20172018,2017021099,FLA,,5on5,"Vincent Trocheck (28), Derek MacKenzie (11), Aaron Ekblad (17)",2,15:54,2-1
20172018,2017021099,EDM,,5on5,"Connor McDavid (34), Ty Rattie (1), Ryan Nugent-Hopkins (18)",3,00:38,2-2
20172018,2017021099,EDM,,5on5,"Adam Larsson (4), Darnell Nurse (15), Connor McDavid (54)",3,06:13,3-2
20172018,2017021099,EDM,,other,"Ty Rattie (1), Connor McDavid (55)",3,19:10,4-2
20172018,2017021100,NJD,,5on4,Michael Grabner (27),1,08:29,1-0
20172018,2017021100,NJD,,5on5,"Nico Hischier (16), Damon Severson (13), Brian Gibbons (14)",1,13:27,2-0
20172018,2017021100,NJD,,5on5,"Miles Wood (17), Brian Boyle (10)",3,06:06,3-0
20172018,2017021101,TOR,,5on4,"William Nylander (15), Jake Gardiner (39)",1,16:01,1-0
20172018,2017021101,TOR,,5on5,"Kasperi Kapanen (6), Travis Dermott (10), Curtis McElhinney (1)",2,03:00,2-0
20172018,2017021101,TOR,,5on4,"Nazem Kadri (28), Mitchell Marner (41), Morgan Rielly (38)",2,19:31,3-0
20172018,2017021101,TOR,,5on5,"Andreas Johnsson (1), Zach Hyman (22), Connor Carrick (7)",3,15:27,4-0
20172018,2017021102,BOS,,5on5,"David Pastrnak (28), Torey Krug (36), Adam McQuaid (2)",1,03:07,1-0
20172018,2017021102,BOS,,5on4,"David Backes (12), Torey Krug (37), Brad Marchand (43)",1,10:54,2-0
20172018,2017021102,BOS,,5on4,"Riley Nash (14), Rick Nash (13), Torey Krug (38)",2,12:33,3-0
20172018,2017021103,CAR,,5on5,"Jordan Staal (16), Jaccob Slavin (16), Teuvo Teravainen (36)",1,15:12,1-0
20172018,2017021103,PHI,,5on5,"Travis Konecny (19), Travis Sanheim (6), Wayne Simmonds (19)",3,08:19,1-1
20172018,2017021103,CAR,,5on5,"Jaccob Slavin (7), Sebastian Aho (31), Jordan Staal (23)",3,10:04,2-1
20172018,2017021103,PHI,,5on5,"Jakub Voracek (17), Oskar Lindblom (1), Nolan Patrick (14)",3,11:58,2-2
20172018,2017021103,PHI,,5on5,"Valtteri Filppula (11), Wayne Simmonds (20)",3,14:11,3-2
20172018,2017021103,PHI,,other,"Michael Raffl (11), Sean Couturier (37)",3,18:10,4-2
20172018,2017021104,OTT,,5on5,"Alexandre Burrows (5), Jim O'Brien (1)",1,12:16,1-0
20172018,2017021104,CBJ,,5on5,"Boone Jenner (10), Thomas Vanek (27)",1,16:21,1-1
20172018,2017021104,CBJ,,5on4,"Markus Nutivaara (4), Oliver Bjorkstrand (26), Nick Foligno (14)",2,16:01,2-1
20172018,2017021105,STL,,5on5,"Alex Pietrangelo (13), Tage Thompson (5), Vladimir Sobotka (17)",1,15:49,1-0
20172018,2017021105,NYR,,5on5,"Mika Zibanejad (23), Jesper Fast (15), Chris Kreider (18)",2,00:42,1-1
20172018,2017021105,STL,,5on5,"Nikita Soshnikov (1), Chris Thorburn (6), Carl Gunnarsson (4)",2,02:24,2-1
20172018,2017021105,NYR,,5on5,"Mats Zuccarello (15), Neal Pionk (10), Kevin Hayes (16)",2,12:07,2-2
20172018,2017021105,NYR,,5on4,"Mika Zibanejad (24), Chris Kreider (19), Pavel Buchnevich (27)",2,14:34,3-2
20172018,2017021105,STL,,5on4,"Alex Pietrangelo (14), Vince Dunn (14), Jaden Schwartz (30)",3,05:15,3-3
20172018,2017021105,STL,,other,"Brayden Schenn (25), Alex Pietrangelo (32), Vladimir Sobotka (18)",4,01:02,4-3
20172018,2017021106,MIN,,5on4,"Nino Niederreiter (17), Matt Dumba (29), Ryan Suter (42)",1,07:35,1-0
20172018,2017021106,ARI,,5on5,"Clayton Keller (20), Richard Panik (17)",2,04:03,1-1
20172018,2017021106,MIN,,5on5,"Marcus Foligno (8), Daniel Winnik (14), Joel Eriksson Ek (10)",3,10:51,2-1
20172018,2017021106,MIN,,other,"Eric Staal (38), Charlie Coyle (23)",3,19:42,3-1
20172018,2017021107,VAN,,5on4,"Nikolay Goldobin (5), Derrick Pouliot (16), Reid Boucher (1)",1,10:48,1-0
20172018,2017021107,SJS,,5on4,"Kevin Labanc (11), Joe Pavelski (40), Logan Couture (25)",1,14:58,1-1
20172018,2017021107,SJS,,5on5,"Logan Couture (29), Tomas Hertl (22), Mikkel Boedker (18)",1,16:08,2-1
20172018,2017021107,SJS,,5on5,"Brenden Dillon (3), Dylan DeMelo (17), Timo Meier (12)",2,01:47,3-1
20172018,2017021107,VAN,,5on4,"Bo Horvat (19), Sam Gagner (19), Alexander Edler (25)",2,05:23,2-3
20172018,2017021107,VAN,,5on4,"Alexander Edler (3), Sam Gagner (20), Daniel Sedin (27)",2,11:48,3-3
20172018,2017021107,SJS,,5on5,"Timo Meier (19), Kevin Labanc (27), Justin Braun (27)",3,06:07,4-3
20172018,2017021107,SJS,,other,Tomas Hertl (20),3,19:35,5-3
20172018,2017021108,COL,,5on5,"Gabriel Landeskog (24), Nathan MacKinnon (51), Nikita Zadorov (13)",1,03:58,1-0
20172018,2017021108,COL,,5on5,"Blake Comeau (12), Carl Soderberg (19), Matt Nieto (9)",1,14:38,2-0
20172018,2017021108,COL,,5on5,"Nathan MacKinnon (37), Gabriel Landeskog (31), Mikko Rantanen (51)",2,11:14,3-0
20172018,2017021108,DET,,5on5,"Justin Abdelkader (12), Martin Frk (11), Luke Glendening (8)",2,12:38,1-3
20172018,2017021108,COL,,5on5,"Nathan MacKinnon (38), Blake Comeau (19), Gabriel Landeskog (32)",3,07:09,4-1
20172018,2017021108,COL,,other,"Tyson Barrie (11), Samuel Girard (17), Mikko Rantanen (52)",3,16:26,5-1
20172018,2017021109,VGK,,5on4,"Colin Miller (10), David Perron (50), Nate Schmidt (28)",2,05:33,1-0
20172018,2017021109,VGK,,5on5,"William Karlsson (37), James Neal (17)",2,06:26,2-0
20172018,2017021109,VGK,,5on5,"William Karlsson (38), Jonathan Marchessault (44)",2,13:01,3-0
20172018,2017021109,VGK,,other,"William Karlsson (39), Nate Schmidt (29)",2,14:49,4-0
20172018,2017021110,EDM,,5on5,"Ty Rattie (2), Darnell Nurse (16), Adam Larsson (7)",1,00:14,1-0
20172018,2017021110,TBL,,5on5,"Victor Hedman (12), Brayden Point (31)",1,15:12,1-1
20172018,2017021110,TBL,,5on4,"Nikita Kucherov (35), Steven Stamkos (56)",2,02:24,2-1
20172018,2017021110,TBL,,5on5,"Nikita Kucherov (36), Steven Stamkos (57), J.T. Miller (32)",3,11:34,3-1
20172018,2017021111,CAR,,5on5,"Jaccob Slavin (8), Joakim Nordstrom (3), Victor Rask (17)",1,02:50,1-0
20172018,2017021111,CAR,,5on5,Lee Stempniak (3),1,04:44,2-0
20172018,2017021111,NYI,,5on5,"Josh Bailey (18), Ryan Pulock (19), John Tavares (39)",2,10:29,1-2
20172018,2017021111,NYI,,5on4,"Anders Lee (34), John Tavares (40), Mathew Barzal (54)",2,12:22,2-2
20172018,2017021111,CAR,,5on5,"Victor Rask (14), Joakim Nordstrom (4), Jaccob Slavin (17)",2,14:04,3-2
20172018,2017021111,NYI,,5on4,"Anders Lee (35), Josh Bailey (49), John Tavares (41)",3,08:05,3-3
20172018,2017021111,CAR,,5on5,"Trevor van Riemsdyk (2), Teuvo Teravainen (37), Sebastian Aho (32)",3,13:11,4-3
20172018,2017021112,PHI,,other,"Shayne Gostisbehere (12), Claude Giroux (58)",2,02:15,1-0
20172018,2017021112,WSH,,5on5,"Alex Ovechkin (43), Travis Boyd (1), John Carlson (45)",2,15:08,1-1
20172018,2017021112,PHI,,5on5,"Oskar Lindblom (1), Jakub Voracek (60)",2,18:19,2-1
20172018,2017021112,PHI,,5on5,"Ivan Provorov (13), Radko Gudas (10), Sean Couturier (38)",2,19:41,3-1
20172018,2017021112,PHI,,5on5,"Wayne Simmonds (22), Robert Hagg (6), Radko Gudas (11)",3,01:37,4-1
20172018,2017021112,WSH,,5on5,"Chandler Stephenson (6), Jakub Vrana (13)",3,10:31,2-4
20172018,2017021112,PHI,,5on5,Wayne Simmonds (23),3,14:27,5-2
20172018,2017021112,WSH,,5on5,"John Carlson (14), Alex Ovechkin (35), Nicklas Backstrom (38)",3,16:07,3-5
20172018,2017021112,PHI,,other,"Jakub Voracek (18), Sean Couturier (39)",3,19:22,6-3
20172018,2017021113,CHI,,5on4,"Alex DeBrincat (23), Nick Schmaltz (28), Duncan Keith (29)",1,13:07,1-0
20172018,2017021113,CHI,,5on5,"Alex DeBrincat (24), Tomas Jurco (3), Jordan Oesterle (9)",1,19:08,2-0
20172018,2017021113,STL,,5on4,"Alexander Steen (14), Vince Dunn (15), Alex Pietrangelo (33)",2,02:02,1-2
20172018,2017021113,STL,,5on4,"Vince Dunn (5), Alex Pietrangelo (34), Brayden Schenn (35)",2,05:14,2-2
20172018,2017021113,CHI,,5on5,"David Kampf (4), Vinnie Hinostroza (17), Duncan Keith (30)",2,19:58,3-2
20172018,2017021113,STL,,5on5,"Vladimir Sobotka (11), Kyle Brodziak (15), Vince Dunn (16)",3,15:24,3-3
20172018,2017021113,CHI,,5on5,"Alex DeBrincat (25), Artem Anisimov (9), Tomas Jurco (4)",3,16:47,4-3
20172018,2017021113,STL,,other,"Alex Pietrangelo (15), Jaden Schwartz (31), Vince Dunn (17)",3,18:38,4-4
20172018,2017021113,STL,,other,"Patrik Berglund (10), Alexander Steen (28), Alex Pietrangelo (35)",4,03:31,5-4
20172018,2017021114,WPG,,5on4,"Patrik Laine (42), Blake Wheeler (61), Dustin Byfuglien (34)",1,19:59,1-0
20172018,2017021114,DAL,,5on5,"Mattias Janmark (18), Radek Faksa (16), Tyler Pitlick (11)",2,01:13,1-1
20172018,2017021114,WPG,,5on5,"Ben Chiarot (2), Joel Armia (15), Adam Lowry (7)",2,02:17,2-1
20172018,2017021114,WPG,,5on5,"Patrik Laine (43), Nikolaj Ehlers (28), Paul Stastny (35)",2,06:43,3-1
20172018,2017021114,DAL,,5on4,"Jamie Benn (26), John Klingberg (52), Alexander Radulov (38)",2,17:13,2-3
20172018,2017021114,WPG,,other,"Blake Wheeler (19), Andrew Copp (16), Mark Scheifele (31)",3,18:31,4-2
20172018,2017021115,ANA,,5on5,Ryan Getzlaf (11),1,01:14,1-0
20172018,2017021115,ANA,,5on5,"Jakob Silfverberg (16), Josh Manson (26), Hampus Lindholm (16)",1,06:37,2-0
20172018,2017021115,NJD,,5on4,"Kyle Palmieri (20), Travis Zajac (11), Taylor Hall (46)",2,10:31,1-2
20172018,2017021115,ANA,,5on4,"Brandon Montour (9), Ryan Getzlaf (43), Rickard Rakell (31)",3,07:55,3-1
20172018,2017021115,NJD,,5on5,"Pat Maroon (16), Sami Vatanen (27), Stefan Noesen (13)",3,10:05,2-3
20172018,2017021115,ANA,,5on5,"Rickard Rakell (31), Cam Fowler (22), Marcus Pettersson (1)",3,10:51,4-2
20172018,2017021116,CBJ,,5on5,"Boone Jenner (11), Thomas Vanek (28)",1,04:15,1-0
20172018,2017021116,BOS,,5on5,"Ryan Donato (1), Torey Krug (39), Danton Heinen (28)",2,05:41,1-1
20172018,2017021116,BOS,,5on5,"Brad Marchand (31), David Pastrnak (42), Kevan Miller (12)",2,07:28,2-1
20172018,2017021116,BOS,,5on4,"Riley Nash (15), Ryan Donato (1), Brad Marchand (44)",2,16:32,3-1
20172018,2017021116,CBJ,,5on5,"Sonny Milano (12), Ryan Murray (6), Nick Foligno (15)",2,16:57,2-3
20172018,2017021116,CBJ,,5on5,"Thomas Vanek (20), Markus Nutivaara (16), Boone Jenner (17)",3,05:38,3-3
20172018,2017021116,CBJ,,5on5,"Artemi Panarin (22), Nick Foligno (16)",3,11:30,4-3
20172018,2017021116,BOS,,5on5,"David Krejci (17), Ryan Donato (2), Danton Heinen (29)",3,11:50,4-4
20172018,2017021116,CBJ,,other,"Cam Atkinson (17), Ryan Murray (7), Alexander Wennberg (25)",4,02:55,5-4
20172018,2017021117,NSH,,5on5,"Mike Fisher (2), Scott Hartnell (10), Miikka Salomaki (6)",2,12:29,1-0
20172018,2017021117,NSH,,5on5,"Ryan Johansen (12), Filip Forsberg (32), Viktor Arvidsson (28)",2,17:03,2-0
20172018,2017021117,NSH,,5on5,"Filip Forsberg (21), Viktor Arvidsson (29), Kyle Turris (30)",3,16:09,3-0
20172018,2017021117,NSH,,5on5,"Ryan Hartman (11), Alexei Emelin (8), Colton Sissons (18)",3,19:36,4-0
20172018,2017021118,FLA,,5on5,Aaron Ekblad (15),1,18:31,1-0
20172018,2017021118,FLA,,5on5,"Aleksander Barkov (26), Mark Pysyk (10), Nick Bjugstad (27)",3,06:23,2-0
20172018,2017021119,LAK,,5on5,"Tanner Pearson (15), Dustin Brown (28), Drew Doughty (43)",1,18:47,1-0
20172018,2017021119,LAK,,5on4,"Jeff Carter (7), Jake Muzzin (33), Drew Doughty (44)",2,06:21,2-0
20172018,2017021119,MIN,,5on5,"Zach Parise (9), Nino Niederreiter (12), Ryan Murphy (2)",2,12:08,1-2
20172018,2017021119,MIN,,5on5,"Eric Staal (39), Ryan Suter (43), Matt Dumba (30)",2,19:04,2-2
20172018,2017021119,MIN,,5on5,"Joel Eriksson Ek (4), Jason Zucker (28), Charlie Coyle (24)",3,17:29,3-2
20172018,2017021119,LAK,,other,"Dustin Brown (22), Drew Doughty (45), Anze Kopitar (52)",3,19:13,3-3
20172018,2017021119,LAK,,other,"Jeff Carter (8), Adrian Kempe (19), Jonathan Quick (3)",4,04:26,4-3
20172018,2017021120,ARI,,5on5,"Richard Panik (9), Clayton Keller (33), Derek Stepan (34)",2,05:15,1-0
20172018,2017021120,CGY,,5on5,"Dougie Hamilton (16), Mark Giordano (24), Chris Stewart (5)",2,09:05,1-1
20172018,2017021120,CGY,,5on5,"Sean Monahan (31), Johnny Gaudreau (59), Dougie Hamilton (27)",2,15:28,2-1
20172018,2017021120,ARI,,5on5,Max Domi (6),2,17:31,2-2
20172018,2017021120,ARI,,5on5,"Oliver Ekman-Larsson (12), Max Domi (28), Brendan Perlini (11)",3,16:19,3-2
20172018,2017021120,ARI,,other,Oliver Ekman-Larsson (13),3,18:23,4-2
20172018,2017021120,ARI,,other,"Max Domi (7), Christian Dvorak (20), Derek Stepan (35)",3,19:39,5-2
20172018,2017021121,NYI,,5on5,"Mathew Barzal (20), Johnny Boychuk (10), Nick Leddy (31)",1,05:10,1-0
20172018,2017021121,NYI,,5on5,"Adam Pelech (3), Tanner Fritz (3), Andrew Ladd (14)",1,10:33,2-0
20172018,2017021121,PIT,,5on5,"Conor Sheary (15), Phil Kessel (51), Derick Brassard (24)",2,17:14,1-2
20172018,2017021121,NYI,,5on4,"Anders Lee (36), Mathew Barzal (55), John Tavares (42)",3,05:41,3-1
20172018,2017021121,NYI,,other,"Jordan Eberle (25), John Tavares (43), Ryan Pulock (20)",3,17:31,4-1
20172018,2017021122,CBJ,,5on5,"Alexander Wennberg (8), Thomas Vanek (29), Ryan Murray (8)",1,14:05,1-0
20172018,2017021122,CBJ,,other,"Artemi Panarin (23), Ian Cole (13), Mark Letestu (12)",2,09:28,2-0
20172018,2017021122,NYR,,4on5,"Kevin Hayes (21), Jesper Fast (16)",2,13:44,1-2
20172018,2017021122,CBJ,,5on5,"Markus Nutivaara (5), Artemi Panarin (43), Nick Foligno (17)",3,04:05,3-1
20172018,2017021122,NYR,,5on4,"Mika Zibanejad (25), Neal Pionk (11), Pavel Buchnevich (28)",3,07:16,2-3
20172018,2017021122,CBJ,,5on5,"Artemi Panarin (24), Cam Atkinson (18), Nick Foligno (18)",3,11:19,4-2
20172018,2017021122,NYR,,other,"Chris Kreider (14), Brady Skjei (18), Ryan Sproul (3)",3,18:08,3-4
20172018,2017021122,CBJ,,other,"Artemi Panarin (25), Ian Cole (14)",3,19:58,5-3
20172018,2017021123,DAL,,5on4,"Tyler Seguin (39), Alexander Radulov (39), John Klingberg (53)",1,16:04,1-0
20172018,2017021123,WSH,,5on5,"T.J. Oshie (16), Lars Eller (19), Alex Ovechkin (36)",2,04:07,1-1
20172018,2017021123,WSH,,5on5,Matt Niskanen (6),2,05:32,2-1
20172018,2017021123,DAL,,5on5,"Alexander Radulov (26), John Klingberg (54), Jamie Benn (41)",2,11:48,2-2
20172018,2017021123,WSH,,5on4,"Alex Ovechkin (44), John Carlson (46), T.J. Oshie (25)",2,13:41,3-2
20172018,2017021123,DAL,,5on5,Jamie Benn (27),2,18:15,3-3
20172018,2017021123,WSH,,other,"John Carlson (15), Lars Eller (20), Alex Ovechkin (37)",3,15:01,4-3
20172018,2017021124,CAR,,5on5,Brock McGinn (13),1,04:30,1-0
20172018,2017021124,EDM,,5on5,"Drake Caggiula (10), Leon Draisaitl (41), Pontus Aberg (9)",1,04:53,1-1
20172018,2017021124,EDM,,5on5,"Matt Benning (5), Ryan Nugent-Hopkins (19), Connor McDavid (56)",1,06:53,2-1
20172018,2017021124,EDM,,5on5,Ryan Strome (13),1,09:17,3-1
20172018,2017021124,CAR,,5on4,"Sebastian Aho (26), Justin Faulk (23), Jordan Staal (24)",1,14:54,2-3
20172018,2017021124,EDM,,5on5,"Pontus Aberg (3), Leon Draisaitl (42)",2,01:32,4-2
20172018,2017021124,CAR,,5on5,"Teuvo Teravainen (22), Sebastian Aho (33), Elias Lindholm (24)",2,04:12,3-4
20172018,2017021124,EDM,,5on5,"Yohann Auvitu (3), Leon Draisaitl (43), Pontus Aberg (10)",2,11:54,5-3
20172018,2017021124,EDM,,5on5,"Leon Draisaitl (23), Jesse Puljujarvi (8), Yohann Auvitu (6)",2,15:37,6-3
20172018,2017021124,EDM,,5on5,"Jesse Puljujarvi (12), Milan Lucic (23), Ryan Strome (20)",3,13:06,7-3
20172018,2017021125,FLA,,5on5,"Colton Sceviour (9), Mark Pysyk (11), Micheal Haley (6)",1,02:36,1-0
20172018,2017021125,OTT,,5on5,"Patrick Sieloff (1), Jean-Gabriel Pageau (14), Tom Pyatt (14)",1,12:48,1-1
20172018,2017021125,FLA,,5on5,"Keith Yandle (7), Jonathan Huberdeau (41)",1,15:56,2-1
20172018,2017021125,FLA,,5on5,"Evgenii Dadonov (23), Aleksander Barkov (46), Nick Bjugstad (28)",2,02:15,3-1
20172018,2017021125,FLA,,5on5,"Jared McCann (8), Jamie McGinn (11)",2,07:19,4-1
20172018,2017021125,OTT,,5on5,Marian Gaborik (11),2,13:52,2-4
20172018,2017021125,FLA,,5on5,"Frank Vatrano (5), Keith Yandle (42), Jared McCann (14)",2,16:13,5-2
20172018,2017021125,FLA,,5on5,"Nick Bjugstad (17), Evgenii Dadonov (33), Aleksander Barkov (47)",2,17:04,6-2
20172018,2017021125,FLA,,5on5,"Jamie McGinn (11), Frank Vatrano (1), Jared McCann (15)",3,12:08,7-2
20172018,2017021126,DET,,5on5,"Dylan Larkin (10), Darren Helm (16)",2,06:08,1-0
20172018,2017021126,DET,,4on5,"Luke Glendening (9), Trevor Daley (6)",2,07:59,2-0
20172018,2017021126,PHI,,5on4,"Sean Couturier (30), Claude Giroux (59), Shayne Gostisbehere (42)",2,08:53,1-2
20172018,2017021126,DET,,5on5,"Evgeny Svechnikov (1), Martin Frk (12), Dylan Larkin (42)",2,09:57,3-1
20172018,2017021126,PHI,,5on5,"Matt Read (1), Scott Laughton (10), Jori Lehtera (5)",3,07:46,2-3
20172018,2017021126,PHI,,5on4,"Shayne Gostisbehere (13), Jakub Voracek (61), Claude Giroux (60)",3,09:40,3-3
20172018,2017021126,DET,,5on5,"Dylan Larkin (11), Anthony Mantha (19)",3,14:06,4-3
20172018,2017021126,PHI,,5on5,"Travis Konecny (20), Sean Couturier (40), Claude Giroux (61)",3,14:34,4-4
20172018,2017021127,TOR,,other,"James van Riemsdyk (32), Mitchell Marner (42), Connor Carrick (8)",1,15:06,1-0
20172018,2017021127,TOR,,5on4,"James van Riemsdyk (33), Tyler Bozak (27), Nazem Kadri (22)",2,01:29,2-0
20172018,2017021127,TOR,,5on5,Zach Hyman (14),2,15:41,3-0
20172018,2017021127,TBL,,5on5,"Victor Hedman (13), Steven Stamkos (58), Adam Erne (1)",2,16:40,1-3
20172018,2017021127,TBL,,5on5,"Ryan McDonagh (4), Yanni Gourde (31), Mikhail Sergachev (27)",3,01:24,2-3
20172018,2017021127,TBL,,5on5,Nikita Kucherov (37),3,03:32,3-3
20172018,2017021127,TBL,,5on5,"Alex Killorn (14), Anthony Cirelli (4), Yanni Gourde (32)",3,09:14,4-3
20172018,2017021128,LAK,,5on5,"Dustin Brown (23), Anze Kopitar (53), Dion Phaneuf (17)",2,08:42,1-0
20172018,2017021128,WPG,,5on5,"Kyle Connor (26), Mark Scheifele (32), Blake Wheeler (62)",2,17:06,1-1
20172018,2017021128,WPG,,other,"Kyle Connor (27), Bryan Little (26), Josh Morrissey (18)",4,01:37,2-1
20172018,2017021129,CHI,,5on4,"Brent Seabrook (5), Patrick Kane (45), Jonathan Toews (32)",1,15:45,1-0
20172018,2017021129,COL,,5on4,"Alexander Kerfoot (16), Colin Wilson (11), Samuel Girard (18)",2,02:07,1-1
20172018,2017021129,COL,,5on5,"Mikko Rantanen (26), Nathan MacKinnon (52), Tyson Barrie (40)",2,05:01,2-1
20172018,2017021129,COL,,5on4,"Tyson Barrie (12), Mikko Rantanen (53), Nathan MacKinnon (53)",2,12:40,3-1
20172018,2017021129,COL,,other,Erik Johnson (8),3,18:04,4-1
20172018,2017021129,COL,,5on5,"Alexander Kerfoot (17), Gabriel Bourque (6), David Warsofsky (4)",3,19:03,5-1
20172018,2017021130,VGK,,5on5,"Jonathan Marchessault (23), William Karlsson (27), Brayden McNabb (10)",1,03:56,1-0
20172018,2017021130,VGK,,5on5,"Cody Eakin (10), Shea Theodore (17), Alex Tuch (18)",1,04:53,2-0
20172018,2017021130,VGK,,5on5,"Pierre-Edouard Bellemare (6), Tomas Nosek (8), Ryan Reaves (6)",1,19:27,3-0
20172018,2017021130,VGK,,5on5,"Tomas Tatar (18), Erik Haula (24), Nate Schmidt (30)",2,14:21,4-0
20172018,2017021130,VAN,,5on5,"Brandon Sutter (7), Derrick Pouliot (17), Alex Biega (7)",3,08:27,1-4
20172018,2017021131,SJS,,5on5,"Eric Fehr (3), Paul Martin (1), Brent Burns (46)",1,05:32,1-0
20172018,2017021131,NJD,,5on5,"Taylor Hall (32), Drew Stafford (5)",1,11:19,1-1
20172018,2017021131,SJS,,5on4,"Joe Pavelski (19), Kevin Labanc (28), Brent Burns (47)",1,12:25,2-1
20172018,2017021131,SJS,,5on5,"Jannik Hansen (1), Dylan DeMelo (18), Barclay Goodrow (5)",1,15:14,3-1
20172018,2017021131,SJS,,5on5,"Barclay Goodrow (7), Brenden Dillon (14)",2,10:38,4-1
20172018,2017021131,SJS,,5on5,"Logan Couture (30), Brenden Dillon (15)",2,11:18,5-1
20172018,2017021131,SJS,,5on4,"Mikkel Boedker (14), Brent Burns (48), Chris Tierney (20)",2,18:20,6-1
20172018,2017021131,NJD,,5on5,"Blake Coleman (10), Pat Maroon (22), Drew Stafford (6)",3,18:24,2-6
20172018,2017021132,ARI,,5on4,"Dylan Strome (2), Alex Goligoski (22), Brendan Perlini (12)",1,03:38,1-0
20172018,2017021132,BUF,,5on5,"Jordan Nolan (3), Evan Rodrigues (13), Nathan Beaulieu (8)",1,11:42,1-1
20172018,2017021132,ARI,,5on4,"Derek Stepan (13), Oliver Ekman-Larsson (26), Clayton Keller (34)",1,17:44,2-1
20172018,2017021132,ARI,,5on5,"Richard Panik (10), Clayton Keller (35), Derek Stepan (36)",3,06:32,3-1
20172018,2017021132,ARI,,other,"Max Domi (8), Jakob Chychrun (10)",3,19:50,4-1
20172018,2017021133,PIT,,5on5,"Evgeni Malkin (41), Carl Hagelin (19)",1,09:53,1-0
20172018,2017021133,PIT,,5on4,"Patric Hornqvist (23), Evgeni Malkin (50), Phil Kessel (52)",1,17:31,2-0
20172018,2017021133,MTL,,5on5,"Jonathan Drouin (12), Paul Byron (14), Jordie Benn (10)",1,19:30,1-2
20172018,2017021133,MTL,,5on4,"Nikita Scherbak (4), Charles Hudon (19), Brett Lernout (1)",2,08:19,2-2
20172018,2017021133,MTL,,5on5,"Jacob De La Rose (4), Brendan Gallagher (19)",2,14:24,3-2
20172018,2017021133,PIT,,5on5,"Sidney Crosby (24), Jake Guentzel (22), Bryan Rust (25)",2,15:02,3-3
20172018,2017021133,PIT,,5on4,"Derick Brassard (20), Jake Guentzel (23), Olli Maatta (20)",3,02:38,4-3
20172018,2017021133,PIT,,5on5,"Jake Guentzel (21), Phil Kessel (53), Sidney Crosby (55)",3,18:27,5-3
