season,game_id,team,desc_new,strength
20222023,2022021088,ARI,#72 Boyd(14) Assists:  #9 Keller(41); #29 Hayton(23),5on4
20222023,2022021088,ARI,#72 Boyd(13) Assists:  #38 O'Brien(7),5on5
20222023,2022021088,VAN,#40 Pettersson(31) Assists:  #72 Beauvillier(20); #8 Garland(26),5on5
20222023,2022021088,ARI,#67 Crouse(22) Assists:  #77 Soderstrom(6); #63 Maccelli(32),5on4
20222023,2022021088,VAN,#96 Kuzmenko(34) Assists:  #72 Beauvillier(19); #40 Pettersson(54),5on5
20222023,2022021089,LAK,#11 Kopitar(26) Assists:  #55 Byfield(16); #44 Anderson(13),5on5
20222023,2022021089,CBJ,#86 Marchenko(17) Assists:  #15 Bayreuther(9),5on5
20222023,2022021089,LAK,#91 Grundstrom(8) Assists: None,5on5
20222023,2022021089,LAK,#33 Arvidsson(19) Assists:  #12 Moore(15); #24 Danault(30),5on5
20222023,2022021089,LAK,#8 Doughty(5) Assists:  #91 Grundstrom(6); #89 Kupari(9),5on5
20222023,2022021090,SEA,#22 Bjorkstrand(15) Assists:  #37 Gourde(31); #6 Larsson(22),5on5
20222023,2022021090,SJS,#72 Eklund(2) Assists: None,other
20222023,2022021090,SEA,#29 Dunn(13) Assists:  #22 Bjorkstrand(22); #19 Mccann(20),other
20222023,2022021091,BUF,#71 Olofsson(26) Assists:  #28 Girgensons(7); #37 Mittelstadt(32),5on4
20222023,2022021091,PHI,#74 Tippett(21) Assists:  #77 Deangelo(26); #24 Seeler(9),5on5
20222023,2022021091,BUF,#71 Olofsson(25) Assists:  #25 Power(24); #37 Mittelstadt(31),5on4
20222023,2022021091,PHI,#25 Van Riemsdyk(10) Assists:  #21 Laughton(22),5on5
20222023,2022021091,PHI,#74 Tippett(20) Assists:  #13 Hayes(34); #9 Provorov(19),5on5
20222023,2022021091,PHI,#86 Farabee(10) Assists:  #52 Foerster(1); #13 Hayes(33),5on5
20222023,2022021091,PHI,#74 Tippett(19) Assists:  #45 York(13); #77 Deangelo(25),5on4
20222023,2022021092,TOR,#34 Matthews(32) Assists:  #91 Tavares(37); #44 Rielly(31),5on4
20222023,2022021092,TOR,#12 Aston-Reese(6) Assists:  #56 Gustafsson(32); #19 Jarnkrok(17),5on5
20222023,2022021092,TOR,#16 Marner(25) Assists:  #58 Bunting(24); #91 Tavares(36),5on5
20222023,2022021092,CAR,#76 Skjei(14) Assists:  #48 Martinook(18); #22 Pesce(22),5on5
20222023,2022021092,CAR,#88 Necas(26) Assists:  #86 Teravainen(24); #82 Kotkaniemi(20),5on5
20222023,2022021092,TOR,#12 Aston-Reese(7) Assists:  #28 Lafferty(13),5on5
20222023,2022021092,TOR,#44 Rielly(4) Assists:  #19 Jarnkrok(18); #78 Brodie(9),5on5
20222023,2022021093,STL,#10 Schenn(18) Assists:  #4 Leddy(16),5on5
20222023,2022021093,WSH,#19 Backstrom(5) Assists:  #8 Ovechkin(28); #38 Sandin(25),5on4
20222023,2022021093,WSH,#42 Fehervary(6) Assists:  #27 Alexeyev(5); #15 Milano(20),5on5
20222023,2022021093,STL,#79 Blais(6) Assists:  #47 Krug(22); #20 Saad(12),5on5
20222023,2022021093,STL,#42 Kapanen(10) Assists:  #89 Buchnevich(39); #4 Leddy(15),5on5
20222023,2022021093,STL,#25 Kyrou(31) Assists:  #15 Vrana(2); #55 Parayko(19),5on5
20222023,2022021093,STL,#79 Blais(5) Assists:  #20 Saad(11); #10 Schenn(33),5on5
20222023,2022021094,ANA,#11 Zegras(22) Assists:  #16 Strome(22); #26 Mcginn(7),5on5
20222023,2022021094,CBJ,#77 Blankenburg(4) Assists:  #19 Foudy(5),5on5
20222023,2022021094,ANA,#17 Harrington(2) Assists:  #19 Terry(32); #13 Benoit(5),5on5
20222023,2022021094,CBJ,#38 Jenner(23) Assists:  #13 Gaudreau(46); #29 Laine(26),5on5
20222023,2022021094,ANA,#44 Comtois(8) Assists:  #38 Grant(8); #13 Benoit(6),5on5
20222023,2022021094,CBJ,#34 Sillinger(3) Assists:  #91 Johnson(20); #52 Bemstrom(12),5on4
20222023,2022021094,ANA,#19 Terry(20) Assists:  #45 White(6); #37 Mctavish(25),5on5
20222023,2022021094,ANA,#16 Strome(12) Assists: None,5on5
20222023,2022021094,CBJ,#29 Laine(22) Assists:  #27 Boqvist(16); #31 Hutchinson(1),5on4
20222023,2022021094,ANA,#49 Jones(7) Assists: None,5on5
20222023,2022021094,ANA,#17 Harrington(3) Assists: None,5on5
20222023,2022021095,DET,#24 Suter(12) Assists:  #71 Larkin(40),5on5
20222023,2022021095,COL,#29 Mackinnon(30) Assists:  #81 Malgin(5); #8 Makar(44),5on5
20222023,2022021095,COL,#4 Byram(7) Assists:  #8 Makar(45); #29 Mackinnon(57),other
20222023,2022021095,COL,#20 Eller(9) Assists:  #13 Nichushkin(23); #3 Johnson(5),4on5
20222023,2022021095,COL,#96 Rantanen(46) Assists:  #9 Rodrigues(19); #29 Mackinnon(58),5on5
20222023,2022021095,COL,#7 Toews(5) Assists:  #37 Compher(30); #8 Makar(43),5on5
20222023,2022021096,MIN,#90 Johansson(15) Assists:  #12 Boldy(29); #14 Eriksson Ek(30),5on5
20222023,2022021096,BOS,#88 Pastrnak(47) Assists:  #27 Lindholm(36); #63 Marchand(38),5on4
20222023,2022021096,BOS,#46 Krejci(14) Assists:  #18 Zacha(30); #88 Pastrnak(45),5on5
20222023,2022021096,MIN,#70 Sundqvist(9) Assists:  #89 Gaudreau(17); #90 Johansson(19),5on4
20222023,2022021096,BOS,#37 Bergeron(25) Assists:  #63 Marchand(39),5on5
20222023,2022021096,BOS,#11 Frederic(16) Assists:  #13 Coyle(26),5on5
20222023,2022021096,BOS,#74 Debrusk(21) Assists:  #37 Bergeron(26); #63 Marchand(37),5on5
20222023,2022021097,NSH,#8 Glass(10) Assists:  #26 Tomasino(8); #52 Foote(4),5on5
20222023,2022021097,WPG,#4 Pionk(9) Assists:  #80 Dubois(32); #27 Ehlers(22),other
20222023,2022021097,WPG,#17 Lowry(9) Assists:  #44 Morrissey(54); #7 Namestnikov(13),5on5
20222023,2022021097,WPG,#27 Ehlers(8) Assists:  #44 Morrissey(53); #55 Scheifele(23),5on5
20222023,2022021097,NSH,#77 Evangelista(3) Assists:  #82 Novak(17); #22 Barrie(35),5on5
20222023,2022021098,EDM,#91 Kane(13) Assists:  #29 Draisaitl(59); #27 Kulak(17),5on5
20222023,2022021098,SEA,#20 Tolvanen(15) Assists:  #67 Geekie(14); #24 Oleksiak(11),5on5
20222023,2022021098,EDM,#91 Kane(11) Assists:  #18 Hyman(44); #25 Nurse(29),5on5
20222023,2022021098,SEA,#17 Schwartz(17) Assists:  #29 Dunn(44); #10 Beniers(30),5on5
20222023,2022021098,EDM,#56 Yamamoto(9) Assists:  #93 Nugent-Hopkins(53); #29 Draisaitl(58),5on5
20222023,2022021098,EDM,#91 Kane(12) Assists:  #97 Mcdavid(75); #14 Ekholm(17),5on5
20222023,2022021098,SEA,#7 Eberle(16) Assists:  #19 Mccann(21); #6 Larsson(23),5on5
20222023,2022021098,EDM,#18 Hyman(30) Assists:  #97 Mcdavid(76); #14 Ekholm(18),5on5
20222023,2022021098,SEA,#22 Bjorkstrand(16) Assists:  #37 Gourde(32); #24 Oleksiak(10),5on5
20222023,2022021098,EDM,#97 Mcdavid(58) Assists:  #14 Ekholm(19); #29 Draisaitl(60),5on4
20222023,2022021099,PHI,#22 Lemieux(2) Assists:  #48 Frost(20),5on5
20222023,2022021099,PHI,#86 Farabee(11) Assists:  #74 Tippett(18); #49 Cates(18),5on5
20222023,2022021099,PHI,#49 Cates(11) Assists:  #52 Foerster(2); #74 Tippett(17),other
20222023,2022021099,CAR,#20 Aho(29) Assists:  #23 Noesen(19); #41 Gostisbehere(24),5on5
20222023,2022021099,CAR,#88 Necas(27) Assists: None,5on4
20222023,2022021099,CAR,#76 Skjei(15) Assists: None,5on5
20222023,2022021099,CAR,#20 Aho(28) Assists:  #88 Necas(37); #76 Skjei(17),5on5
20222023,2022021099,CAR,#20 Aho(30) Assists:  #74 Slavin(16); #8 Burns(40),other
20222023,2022021099,PHI,#52 Foerster(1) Assists:  #48 Frost(19); #22 Lemieux(5),5on5
20222023,2022021100,NJD,#13 Hischier(29) Assists:  #6 Marino(9); #33 Graves(16),4on5
20222023,2022021100,NJD,#70 Boqvist(8) Assists:  #28 Severson(20),5on5
20222023,2022021100,FLA,#13 Reinhart(25) Assists:  #62 Montour(46); #23 Verhaeghe(26),5on4
20222023,2022021100,FLA,#19 Tkachuk(32) Assists:  #23 Verhaeghe(27); #7 Gudas(11),5on5
20222023,2022021100,FLA,#13 Reinhart(26) Assists:  #16 Barkov(42),5on5
20222023,2022021100,FLA,#16 Barkov(18) Assists:  #18 Staal(9); #62 Montour(45),5on5
20222023,2022021101,MTL,#25 Gurianov(7) Assists:  #17 Anderson(11); #14 Suzuki(32),5on5
20222023,2022021101,TBL,#38 Hagel(27) Assists: None,5on5
20222023,2022021101,TBL,#38 Hagel(26) Assists:  #98 Sergachev(46); #21 Point(38),5on5
20222023,2022021101,TBL,#91 Stamkos(30) Assists:  #86 Kucherov(72); #17 Killorn(32),5on4
20222023,2022021101,MTL,#56 Ylonen(5) Assists:  #68 Hoffman(17); #52 Barron(10),5on4
20222023,2022021101,TBL,#38 Hagel(25) Assists:  #86 Kucherov(71); #98 Sergachev(45),5on5
20222023,2022021101,TBL,#77 Hedman(7) Assists:  #20 Paul(15); #24 Bogosian(4),5on5
20222023,2022021101,MTL,#68 Hoffman(12) Assists:  #14 Suzuki(31); #58 Savard(15),5on5
20222023,2022021102,TOR,#19 Jarnkrok(17) Assists:  #34 Matthews(38); #15 Kerfoot(21),5on5
20222023,2022021102,OTT,#7 Tkachuk(30) Assists:  #28 Giroux(39); #72 Chabot(28),5on4
20222023,2022021102,OTT,#7 Tkachuk(29) Assists:  #18 Stützle(43); #23 Hamonic(12),5on5
20222023,2022021102,OTT,#77 Gauthier(8) Assists:  #57 Pinto(12); #26 Brannstrom(10),5on5
20222023,2022021102,OTT,#18 Stützle(35) Assists:  #23 Hamonic(11),4on5
20222023,2022021102,TOR,#22 Mccabe(3) Assists:  #16 Marner(63); #91 Tavares(38),5on5
20222023,2022021102,TOR,#16 Marner(26) Assists:  #44 Rielly(32); #91 Tavares(39),5on4
20222023,2022021102,TOR,#19 Jarnkrok(16) Assists:  #34 Matthews(37); #37 Liljegren(11),5on5
20222023,2022021102,OTT,#12 Debrincat Assists: None,other
20222023,2022021102,TOR,#88 Nylander Assists: None,other
20222023,2022021102,TOR,#34 Matthews Assists: None,other
20222023,2022021102,OTT,#19 Batherson Assists: None,other
20222023,2022021102,OTT,#19 Batherson Assists: None,other
20222023,2022021102,OTT,#61 Brassard Assists: None,other
20222023,2022021102,TOR,#58 Bunting Assists: None,other
20222023,2022021102,TOR,#15 Kerfoot Assists: None,other
20222023,2022021103,NYR,#10 Panarin(22) Assists:  #88 Kane(33); #72 Chytil(19),5on5
20222023,2022021103,NYR,#93 Zibanejad(36) Assists:  #8 Trouba(18); #79 Miller(27),5on5
20222023,2022021103,NYR,#10 Panarin(21) Assists:  #23 Fox(52),5on4
20222023,2022021103,NYR,#91 Tarasenko(15) Assists:  #93 Zibanejad(38); #79 Miller(28),5on5
20222023,2022021103,NYR,#20 Kreider(31) Assists:  #88 Kane(32); #16 Trocheck(36),5on5
20222023,2022021103,NYR,#8 Trouba(8) Assists:  #91 Tarasenko(27); #93 Zibanejad(39),5on5
20222023,2022021104,CGY,#52 Weegar(3) Assists:  #28 Lindholm(39),5on5
20222023,2022021104,DAL,#21 Robertson(41) Assists:  #16 Pavelski(45); #24 Hintz(33),other
20222023,2022021104,DAL,#2 Hakanpää(6) Assists:  #16 Pavelski(44); #14 Benn(38),5on5
20222023,2022021104,CGY,#4 Andersson(10) Assists:  #71 Duehr(2); #52 Weegar(22),5on5
20222023,2022021104,DAL,#21 Robertson(40) Assists:  #4 Heiskanen(49); #6 Miller(13),5on5
20222023,2022021104,CGY,#27 Ritchie(11) Assists:  #4 Andersson(37); #55 Hanifin(27),5on5
20222023,2022021104,CGY,#20 Coleman(17) Assists:  #4 Andersson(36); #52 Weegar(21),5on5
20222023,2022021104,DAL,#53 Johnston(20) Assists:  #4 Heiskanen(48); #14 Benn(37),5on5
20222023,2022021104,CGY,#28 Lindholm(20) Assists:  #88 Mangiapane(21); #73 Toffoli(33),5on5
20222023,2022021104,DAL,#12 Faksa(11) Assists:  #24 Hintz(32),5on5
20222023,2022021104,DAL,#16 Pavelski(19) Assists:  #21 Robertson(47); #24 Hintz(31),5on5
20222023,2022021105,VAN,#96 Kuzmenko Assists: None,other
20222023,2022021105,LAK,#2 Edler(2) Assists:  #13 Vilardi(18),5on5
20222023,2022021105,LAK,#91 Grundstrom(9) Assists:  #89 Kupari(10); #34 Kaliyev(13),5on5
20222023,2022021105,VAN,#40 Pettersson(32) Assists:  #43 Hughes(58); #9 Miller(39),5on4
20222023,2022021105,VAN,#6 Boeser(13) Assists:  #9 Miller(38); #43 Hughes(57),5on5
20222023,2022021105,VAN,#9 Miller Assists: None,other
20222023,2022021106,ARI,#4 Valimaki(3) Assists:  #9 Keller(43); #8 Schmaltz(26),5on5
20222023,2022021106,CHI,#16 Khaira(4) Assists:  #25 Tinordi(6); #14 Katchouk(8),5on5
20222023,2022021106,ARI,#29 Hayton(14) Assists:  #9 Keller(42); #4 Valimaki(27),5on5
20222023,2022021106,CHI,#82 Jones(4) Assists: None,5on4
20222023,2022021106,ARI,#9 Keller(32) Assists:  #4 Valimaki(28); #72 Boyd(16),5on5
20222023,2022021106,ARI,#63 Maccelli(7) Assists:  #22 Mcbain(8); #90 Moser(21),5on5
20222023,2022021107,NYI,#21 Palmieri(12) Assists:  #24 Mayfield(13); #8 Dobson(28),5on5
20222023,2022021107,SJS,#62 Labanc(12) Assists:  #39 Couture(35); #7 Sturm(9),5on5
20222023,2022021107,NYI,#44 Pageau(12) Assists:  #53 Cizikas(14),4on5
20222023,2022021107,NYI,#6 Pulock(4) Assists:  #20 Fasching(7); #18 Engvall(11),5on4
20222023,2022021107,NYI,#11 Parise(18) Assists:  #28 Romanov(19); #44 Pageau(21),5on5
20222023,2022021108,BOS,#88 Pastrnak(48) Assists:  #37 Bergeron(28); #63 Marchand(41),5on4
20222023,2022021108,BOS,#74 Debrusk(22) Assists:  #13 Coyle(27); #75 Clifton(14),5on5
20222023,2022021108,BOS,#27 Lindholm(10) Assists:  #74 Debrusk(21); #37 Bergeron(27),5on5
20222023,2022021108,BOS,#37 Bergeron(26) Assists:  #63 Marchand(40); #74 Debrusk(20),5on5
20222023,2022021108,BOS,#73 Mcavoy(6) Assists:  #59 Bertuzzi(14); #74 Debrusk(22),5on5
20222023,2022021108,BOS,#21 Hathaway(11) Assists:  #67 Zboril(1); #75 Clifton(13),5on5
20222023,2022021108,BOS,#13 Coyle(13) Assists:  #73 Mcavoy(39); #11 Frederic(12),5on5
20222023,2022021109,MIN,#12 Boldy(21) Assists:  #90 Johansson(21); #14 Eriksson Ek(31),5on5
20222023,2022021109,WSH,#8 Ovechkin(38) Assists:  #38 Sandin(26),5on4
20222023,2022021109,MIN,#12 Boldy(20) Assists:  #90 Johansson(20); #89 Gaudreau(18),5on5
20222023,2022021109,MIN,#75 Reaves(4) Assists:  #38 Hartman(18); #15 Shaw(10),5on5
20222023,2022021109,MIN,#21 Duhaime(8) Assists:  #70 Sundqvist(17),5on5
20222023,2022021109,WSH,#8 Ovechkin(39) Assists:  #43 Wilson(4); #17 Strome(35),5on4
20222023,2022021109,MIN,#12 Boldy(22) Assists: None,5on5
20222023,2022021109,WSH,#17 Strome(17) Assists:  #43 Wilson(5); #8 Ovechkin(29),5on5
20222023,2022021110,VGK,#2 Whitecloud(4) Assists:  #21 Howden(6); #27 Theodore(30),5on5
20222023,2022021110,CBJ,#19 Foudy(5) Assists:  #86 Marchenko(3); #29 Laine(28),5on5
20222023,2022021110,VGK,#9 Eichel(26) Assists:  #81 Marchessault(27); #3 Mcnabb(16),5on5
20222023,2022021110,VGK,#43 Cotter(13) Assists:  #20 Stephenson(41); #7 Pietrangelo(36),5on5
20222023,2022021110,VGK,#9 Eichel(25) Assists:  #7 Pietrangelo(35),5on5
20222023,2022021110,VGK,#16 Dorofeyev(3) Assists:  #8 Kessel(17); #7 Pietrangelo(34),5on4
20222023,2022021110,VGK,#9 Eichel(24) Assists:  #23 Martinez(11); #7 Pietrangelo(33),5on5
20222023,2022021110,CBJ,#86 Marchenko(18) Assists:  #44 Gudbranson(12); #29 Laine(27),5on5
20222023,2022021110,VGK,#8 Kessel(12) Assists:  #16 Dorofeyev(2); #19 Smith(27),5on4
20222023,2022021111,NYR,#93 Zibanejad(37) Assists:  #10 Panarin(56),5on5
20222023,2022021111,NYR,#20 Kreider(32) Assists:  #16 Trocheck(38); #8 Trouba(20),5on5
20222023,2022021111,NYR,#79 Miller(8) Assists:  #24 Kakko(21); #21 Goodrow(15),5on5
20222023,2022021111,NYR,#10 Panarin(23) Assists:  #23 Fox(53); #93 Zibanejad(40),other
20222023,2022021111,NYR,#79 Miller(7) Assists:  #16 Trocheck(37); #10 Panarin(57),other
20222023,2022021111,NYR,#72 Chytil(20) Assists:  #79 Miller(29); #41 Halak(1),5on5
20222023,2022021111,NYR,#14 Motte(5) Assists:  #8 Trouba(19); #79 Miller(30),5on5
20222023,2022021112,NJD,#63 Bratt(28) Assists:  #13 Hischier(36); #28 Severson(21),5on5
20222023,2022021112,NJD,#63 Bratt(30) Assists:  #96 Meier(23),5on5
20222023,2022021112,TBL,#86 Kucherov(28) Assists:  #91 Stamkos(41),5on5
20222023,2022021112,TBL,#17 Killorn(22) Assists:  #81 Cernak(13); #71 Cirelli(14),5on5
20222023,2022021112,NJD,#63 Bratt(29) Assists:  #71 Siegenthaler(16); #7 Hamilton(47),5on5
20222023,2022021112,NJD,#13 Hischier(30) Assists:  #7 Hamilton(48),5on5
20222023,2022021112,NJD,#25 Foote(1) Assists:  #17 Sharangovich(16); #88 Bahl(4),5on5
20222023,2022021113,STL,#42 Kapanen(11) Assists:  #4 Leddy(17),5on5
20222023,2022021113,STL,#26 Walker(2) Assists:  #72 Faulk(27); #22 Brown(4),5on5
20222023,2022021113,STL,#15 Vrana(6) Assists:  #42 Kapanen(15),5on5
20222023,2022021114,VAN,#9 Miller(26) Assists:  #43 Hughes(59); #40 Pettersson(55),5on5
20222023,2022021114,VAN,#40 Pettersson(33) Assists:  #43 Hughes(60); #9 Miller(40),5on4
20222023,2022021114,ANA,#16 Strome(13) Assists:  #19 Terry(33),5on5
20222023,2022021115,PIT,#67 Rakell(25) Assists:  #71 Malkin(49); #73 Joseph(14),5on5
20222023,2022021115,OTT,#19 Batherson(21) Assists:  #7 Tkachuk(42); #85 Sanderson(25),5on4
20222023,2022021115,OTT,#72 Chabot(10) Assists:  #28 Giroux(40); #17 Greig(4),5on5
20222023,2022021116,DET,#24 Suter(13) Assists:  #57 Perron(26); #96 Walman(6),5on5
20222023,2022021116,FLA,#19 Tkachuk(33) Assists:  #9 Bennett(23),5on5
20222023,2022021116,FLA,#23 Verhaeghe(35) Assists:  #19 Tkachuk(61); #9 Bennett(24),5on5
20222023,2022021116,FLA,#42 Forsling(10) Assists:  #13 Reinhart(26); #16 Barkov(43),5on5
20222023,2022021116,DET,#71 Larkin(26) Assists:  #23 Raymond(22); #18 Copp(30),5on5
20222023,2022021116,FLA,#23 Verhaeghe(36) Assists:  #27 Luostarinen(22); #19 Tkachuk(62),5on4
20222023,2022021116,FLA,#12 Staal(13) Assists:  #10 Duclair(3),5on5
20222023,2022021117,COL,#56 Macdermid(1) Assists:  #17 Hunt(5); #83 Nieto(9),5on5
20222023,2022021117,COL,#81 Malgin(9) Assists:  #13 Nichushkin(24),5on5
20222023,2022021117,COL,#96 Rantanen(47) Assists:  #37 Compher(31); #4 Byram(11),5on4
20222023,2022021117,COL,#25 O'Connor(8) Assists:  #81 Malgin(6); #49 Girard(26),5on5
20222023,2022021117,COL,#81 Malgin(10) Assists:  #29 Mackinnon(59); #96 Rantanen(38),5on5
20222023,2022021118,SJS,#94 Barabanov(15) Assists:  #48 Hertl(37); #44 Vlasic(17),5on5
20222023,2022021118,EDM,#25 Nurse(8) Assists:  #56 Yamamoto(10); #93 Nugent-Hopkins(55),other
20222023,2022021118,EDM,#56 Yamamoto(10) Assists:  #93 Nugent-Hopkins(54); #97 Mcdavid(77),5on5
20222023,2022021118,SJS,#16 Lorentz(8) Assists:  #26 Agozzino(1); #5 Benning(23),5on5
20222023,2022021118,SJS,#65 Karlsson(21) Assists:  #20 Zetterlund(16); #39 Couture(36),5on5
20222023,2022021118,EDM,#14 Ekholm(7) Assists:  #29 Draisaitl(61); #2 Bouchard(26),5on5
20222023,2022021118,SJS,#65 Karlsson(22) Assists:  #94 Barabanov(32); #87 Kaut(3),5on5
20222023,2022021118,EDM,#14 Ekholm(8) Assists:  #97 Mcdavid(78); #29 Draisaitl(62),5on5
20222023,2022021118,EDM,#72 Bjugstad(16) Assists:  #37 Foegele(11); #26 Janmark(14),5on5
20222023,2022021119,LAK,#8 Doughty(6) Assists:  #55 Byfield(17); #11 Kopitar(38),5on5
20222023,2022021119,LAK,#13 Vilardi(23) Assists:  #19 Iafallo(19),5on5
20222023,2022021119,LAK,#33 Arvidsson(20) Assists:  #9 Kempe(21); #11 Kopitar(39),5on4
20222023,2022021119,LAK,#91 Grundstrom(10) Assists:  #89 Kupari(11); #17 Macewen(6),5on5
20222023,2022021119,LAK,#9 Kempe(33) Assists:  #2 Edler(9); #26 Walker(9),5on5
20222023,2022021119,LAK,#9 Kempe(34) Assists:  #55 Byfield(18); #8 Doughty(39),5on5
20222023,2022021119,CGY,#55 Hanifin(6) Assists:  #20 Coleman(17); #10 Huberdeau(33),5on5
20222023,2022021119,LAK,#44 Anderson(5) Assists:  #24 Danault(31); #33 Arvidsson(28),other
20222023,2022021119,CGY,#73 Toffoli(29) Assists:  #28 Lindholm(40); #11 Backlund(30),5on4
20222023,2022021119,LAK,#91 Grundstrom(11) Assists:  #89 Kupari(12); #44 Anderson(14),5on5
20222023,2022021120,CAR,#5 Chatfield(6) Assists:  #21 Stepan(6); #18 Drury(3),5on5
20222023,2022021120,CAR,#86 Teravainen(11) Assists:  #8 Burns(41); #82 Kotkaniemi(21),5on5
20222023,2022021120,CAR,#23 Noesen(11) Assists:  #71 Fast(15); #11 Staal(14),5on5
20222023,2022021120,NYR,#24 Kakko(13) Assists:  #55 Lindgren(17); #23 Fox(54),5on5
20222023,2022021120,NYR,#14 Motte(6) Assists:  #21 Goodrow(16); #26 Vesey(14),5on5
20222023,2022021121,CBJ,#96 Roslovic(8) Assists:  #91 Johnson(21); #77 Blankenburg(10),5on4
20222023,2022021121,CBJ,#27 Boqvist(5) Assists:  #18 Pederson(3); #50 Robinson(11),5on5
20222023,2022021121,WSH,#8 Ovechkin(40) Assists:  #43 Wilson(6); #17 Strome(36),5on5
20222023,2022021121,WSH,#77 Oshie(19) Assists:  #42 Fehervary(9); #15 Milano(21),5on5
20222023,2022021121,WSH,#73 Sheary(13) Assists:  #38 Sandin(27); #59 Protas(9),5on5
20222023,2022021121,CBJ,#50 Robinson(9) Assists:  #24 Olivier(10),5on5
20222023,2022021121,WSH,#3 Jensen(3) Assists:  #26 Dowd(12); #43 Wilson(7),5on5
20222023,2022021121,CBJ,#27 Boqvist(4) Assists:  #52 Bemstrom(13); #34 Sillinger(8),5on5
20222023,2022021121,WSH,#15 Milano(11) Assists:  #19 Backstrom(10); #77 Oshie(16),5on5
20222023,2022021121,CBJ,#52 Bemstrom(6) Assists:  #29 Laine(29); #13 Gaudreau(47),5on5
20222023,2022021121,WSH,#3 Jensen(4) Assists:  #79 Lindgren(1),5on5
20222023,2022021121,CBJ,#38 Jenner(24) Assists:  #91 Johnson(22); #29 Laine(30),5on5
20222023,2022021121,CBJ,#96 Roslovic(9) Assists:  #13 Gaudreau(48),other
20222023,2022021122,FLA,#19 Tkachuk(34) Assists:  #23 Verhaeghe(28); #27 Luostarinen(23),5on5
20222023,2022021122,PHI,#86 Farabee(12) Assists:  #49 Cates(19); #54 Zamula(3),5on5
20222023,2022021122,PHI,#6 Sanheim(6) Assists:  #22 Lemieux(6),5on5
20222023,2022021122,FLA,#62 Montour(13) Assists:  #16 Barkov(44); #13 Reinhart(27),5on5
20222023,2022021122,PHI,#21 Laughton(16) Assists:  #77 Deangelo(27); #54 Zamula(4),5on5
20222023,2022021122,PHI,#6 Sanheim(7) Assists:  #49 Cates(20); #86 Farabee(19),5on5
20222023,2022021122,PHI,#9 Provorov(5) Assists:  #52 Foerster(3); #48 Frost(21),5on5
20222023,2022021122,FLA,#13 Reinhart(27) Assists:  #16 Barkov(45); #62 Montour(47),5on4
20222023,2022021122,PHI,#48 Frost(14) Assists:  #52 Foerster(4),5on5
20222023,2022021123,MIN,#12 Boldy(23) Assists: None,other
20222023,2022021123,MIN,#15 Shaw(7) Assists:  #26 Dewar(11); #70 Sundqvist(18),5on5
20222023,2022021123,NJD,#96 Meier(35) Assists:  #13 Hischier(37); #63 Bratt(34),5on5
20222023,2022021124,NSH,#82 Novak(14) Assists:  #77 Evangelista(3); #22 Barrie(36),5on5
20222023,2022021124,NSH,#26 Tomasino(4) Assists:  #95 Duchene(33),5on5
20222023,2022021124,NSH,#77 Evangelista(4) Assists:  #82 Novak(18); #74 Saros(1),5on5
20222023,2022021124,NSH,#77 Evangelista(5) Assists:  #44 Sherwood(5),5on5
20222023,2022021124,NSH,#27 Mcdonagh(2) Assists:  #77 Evangelista(4),5on5
20222023,2022021124,BUF,#72 Thompson(43) Assists:  #26 Dahlin(50); #71 Olofsson(10),other
20222023,2022021124,BUF,#53 Skinner(30) Assists:  #89 Tuch(35),5on5
20222023,2022021124,NSH,#95 Duchene(20) Assists:  #26 Tomasino(9); #3 Lauzon(8),5on5
20222023,2022021124,BUF,#24 Cozens(27) Assists:  #77 Peterka(18); #22 Quinn(19),5on5
20222023,2022021124,NSH,#95 Duchene(21) Assists:  #27 Mcdonagh(15),5on5
20222023,2022021125,BOS,#74 Debrusk(23) Assists:  #63 Marchand(42); #27 Lindholm(38),5on5
20222023,2022021125,BOS,#46 Krejci(15) Assists:  #37 Bergeron(29); #27 Lindholm(37),other
20222023,2022021125,OTT,#27 Gambrell(2) Assists:  #17 Greig(5),5on5
20222023,2022021126,MTL,#77 Dach(13) Assists:  #14 Suzuki(33),5on5
20222023,2022021126,MTL,#27 Drouin(2) Assists:  #25 Gurianov(9); #52 Barron(11),5on5
20222023,2022021126,TBL,#21 Point(44) Assists:  #91 Stamkos(42); #98 Sergachev(47),5on4
20222023,2022021126,MTL,#8 Matheson(8) Assists:  #58 Savard(16); #14 Suzuki(34),5on5
20222023,2022021126,TBL,#14 Maroon(3) Assists:  #79 Colton(13); #10 Perry(13),5on5
20222023,2022021127,NYI,#11 Parise(19) Assists:  #24 Mayfield(14); #44 Pageau(22),other
20222023,2022021127,NYI,#27 Lee(27) Assists:  #8 Dobson(29); #15 Clutterbuck(5),5on5
20222023,2022021127,TOR,#28 Lafferty(11) Assists:  #37 Liljegren(12); #74 Mcmann(1),5on5
20222023,2022021127,NYI,#20 Fasching(7) Assists: None,5on5
20222023,2022021127,NYI,#15 Clutterbuck(5) Assists:  #6 Pulock(20),5on5
20222023,2022021127,TOR,#16 Marner(27) Assists:  #34 Matthews(39); #3 Holl(13),5on5
20222023,2022021127,NYI,#15 Clutterbuck(6) Assists: None,5on5
20222023,2022021127,NYI,#10 Holmstrom(5) Assists:  #27 Lee(21),5on5
20222023,2022021127,NYI,#8 Dobson(13) Assists:  #44 Pageau(23),5on5
