season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023021022,EDM,,5on5,"Darnell Nurse (7), Connor McDavid (79), Ryan Nugent-Hopkins (40)",3,10:42,3-0
20232024,2023021022,EDM,,5on5,"Darnell Nurse (8), Mattias Ekholm (23)",3,15:58,4-0
20232024,2023021023,MIN,,5on5,"Jonas Brodin (7), Matt Boldy (27), Joel Eriksson Ek (30)",1,03:16,1-0
20232024,2023021023,NSH,,5on5,"Mark Jankowski (3), Kiefer Sherwood (10)",1,09:00,1-1
20232024,2023021023,NSH,,5on5,"Luke Evangelista (14), Tommy Novak (24), Mark Jankowski (3)",2,03:36,2-1
20232024,2023021023,MIN,,5on4,"Kirill Kaprizov (31), Joel Eriksson Ek (31), Matt Boldy (28)",2,18:42,2-2
20232024,2023021023,MIN,,5on5,Ryan Hartman (16),3,12:28,3-2
20232024,2023021023,NSH,,5on4,"Ryan O'Reilly (24), Roman Josi (48), Filip Forsberg (35)",3,17:58,3-3
20232024,2023021023,MIN,,other,"Matt Boldy (24), Mats Zuccarello (43), Kirill Kaprizov (39)",4,03:50,4-3
20232024,2023021024,CAR,,5on5,"Jordan Martinook (11), Sebastian Aho (42)",1,06:30,1-0
20232024,2023021024,CAR,,5on5,"Sebastian Aho (25), Teuvo Teravainen (25), Andrei Svechnikov (26)",1,17:43,2-0
20232024,2023021024,CAR,,5on5,"Jalen Chatfield (6), Seth Jarvis (30), Jordan Staal (16)",2,00:17,3-0
20232024,2023021024,CAR,,5on5,"Andrei Svechnikov (16), Sebastian Aho (43), Teuvo Teravainen (26)",2,01:15,4-0
20232024,2023021024,CGY,,5on5,"Dryden Hunt (3), Oliver Kylington (2), Andrew Mangiapane (23)",2,04:11,1-4
20232024,2023021024,CAR,,5on5,"Brent Burns (10), Jaccob Slavin (20), Jesperi Kotkaniemi (12)",2,13:55,5-1
20232024,2023021024,CAR,,5on5,"Seth Jarvis (20), Jalen Chatfield (12), Jordan Staal (17)",2,19:26,6-1
20232024,2023021024,CGY,,5on5,Yegor Sharangovich (27),3,04:54,2-6
20232024,2023021024,CAR,,5on5,"Teuvo Teravainen (21), Jesperi Kotkaniemi (13), Andrei Svechnikov (27)",3,17:14,7-2
20232024,2023021025,ARI,,other,"Clayton Keller (24), Nick Schmaltz (24), Barrett Hayton (6)",1,06:09,1-0
20232024,2023021025,ARI,,5on5,"Clayton Keller (25), Nick Schmaltz (25), Barrett Hayton (7)",2,00:11,2-0
20232024,2023021025,CHI,,5on5,"Connor Bedard (18), Ryan Donato (12), Reese Johnson (3)",2,05:28,1-2
20232024,2023021025,CHI,,5on5,"Colin Blackwell (6), Joey Anderson (9), Alex Vlasic (12)",2,06:57,2-2
20232024,2023021025,CHI,,other,"Connor Bedard (19), Philipp Kurashev (25), Seth Jones (18)",2,10:05,3-2
20232024,2023021025,ARI,,5on5,Dylan Guenther (9),2,13:57,3-3
20232024,2023021025,CHI,,5on4,"Tyler Johnson (14), Connor Bedard (27), Seth Jones (19)",2,17:50,4-3
20232024,2023021025,CHI,,5on5,"Colin Blackwell (7), Seth Jones (20), Jason Dickinson (13)",3,00:33,5-3
20232024,2023021025,ARI,,5on5,Nick Schmaltz (19),3,06:51,4-5
20232024,2023021025,CHI,,5on5,Ryan Donato (8),3,08:00,6-4
20232024,2023021025,CHI,,other,"Colin Blackwell (8), Seth Jones (21)",3,17:24,7-4
20232024,2023021026,NYI,,5on5,"Casey Cizikas (8), Simon Holmstrom (9)",1,05:11,1-0
20232024,2023021026,NYI,,5on5,"Kyle Palmieri (20), Mike Reilly (12), Sebastian Aho (7)",1,07:28,2-0
20232024,2023021026,NYI,,5on4,"Brock Nelson (29), Bo Horvat (32), Mathew Barzal (47)",1,14:28,3-0
20232024,2023021026,ANA,,5on5,"Alex Killorn (12), Max Jones (9), Radko Gudas (10)",2,00:24,1-3
20232024,2023021026,NYI,,5on5,"Bo Horvat (26), Brock Nelson (27), Mathew Barzal (48)",3,00:34,4-1
20232024,2023021026,NYI,,5on5,Pierre Engvall (8),3,07:56,5-1
20232024,2023021026,NYI,,5on5,"Cal Clutterbuck (5), Matt Martin (3), Kyle MacLean (1)",3,18:12,6-1
20232024,2023021027,STL,,5on5,"Kasperi Kapanen (5), Torey Krug (30), Brandon Saad (12)",1,10:13,1-0
20232024,2023021027,STL,,other,"Robert Thomas (21), Pavel Buchnevich (25), Justin Faulk (19)",1,17:59,2-0
20232024,2023021027,STL,,5on5,"Kevin Hayes (12), Kasperi Kapanen (13), Matthew Kessel (3)",2,04:31,3-0
20232024,2023021027,STL,,5on5,"Brandon Saad (19), Kevin Hayes (13), Kasperi Kapanen (14)",2,15:25,4-0
20232024,2023021027,BOS,,5on5,"David Pastrnak (41), Kevin Shattenkirk (14), Pavel Zacha (27)",3,01:48,1-4
20232024,2023021027,STL,,other,"Alexei Toropchenko (12), Colton Parayko (13), Nick Leddy (19)",3,11:27,5-1
20232024,2023021028,NYR,,5on5,"Mika Zibanejad (20), Chris Kreider (27)",2,12:25,1-0
20232024,2023021028,NYR,,5on5,"Erik Gustafsson (6), Zac Jones (5), Jimmy Vesey (8)",2,19:08,2-0
20232024,2023021028,NJD,,other,"Simon Nemec (3), Jack Hughes (41), Nico Hischier (29)",3,17:26,1-2
20232024,2023021028,NYR,,other,"Vincent Trocheck (24), Jimmy Vesey (9)",3,18:47,3-1
20232024,2023021029,WPG,,5on5,"Neal Pionk (5), Mason Appleton (19), Adam Lowry (21)",1,10:05,1-0
20232024,2023021029,WPG,,5on5,"Alex Iafallo (9), Josh Morrissey (45), Dylan DeMelo (19)",2,08:16,2-0
20232024,2023021029,WPG,,5on5,"Kyle Connor (27), Mark Scheifele (38), Nikolaj Ehlers (26)",3,10:00,3-0
20232024,2023021030,LAK,,5on5,"Adrian Kempe (20), Jordan Spence (17), Alex Laferriere (10)",2,07:14,1-0
20232024,2023021030,LAK,,5on5,"Phillip Danault (15), Trevor Moore (20), Drew Doughty (27)",3,06:07,2-0
20232024,2023021030,LAK,,other,Trevor Moore (25),3,17:38,3-0
20232024,2023021031,BUF,,5on5,Alex Tuch (18),1,01:07,1-0
20232024,2023021031,BUF,,5on5,"Bowen Byram (10), Zach Benson (13), Jordan Greenway (13)",1,10:09,2-0
20232024,2023021031,DET,,5on5,"Ben Chiarot (5), Lucas Raymond (35), Jonatan Berggren (4)",1,12:37,1-2
20232024,2023021031,BUF,,5on5,"Zach Benson (7), Jordan Greenway (14), Rasmus Dahlin (33)",1,13:00,3-1
20232024,2023021031,BUF,,5on5,"Jeff Skinner (21), Zach Benson (14), Dylan Cozens (25)",1,15:29,4-1
20232024,2023021031,BUF,,5on5,"Connor Clifton (2), Tage Thompson (18)",2,04:27,5-1
20232024,2023021031,BUF,,5on5,"Bowen Byram (11), Tage Thompson (19), Zemgus Girgensons (3)",2,09:05,6-1
20232024,2023021031,DET,,5on4,"Lucas Raymond (18), Robby Fabbri (11), Patrick Kane (19)",2,09:29,2-6
20232024,2023021031,BUF,,5on5,JJ Peterka (21),2,13:49,7-2
20232024,2023021031,DET,,5on5,"Jake Walman (12), Shayne Gostisbehere (32), Olli Maatta (13)",3,17:32,3-7
20232024,2023021032,NYR,,5on5,"Adam Fox (11), Chris Kreider (28), Ryan Lindgren (10)",1,19:52,1-0
20232024,2023021033,MTL,,5on5,"Brendan Gallagher (11), Jake Evans (17)",1,00:21,1-0
20232024,2023021033,MTL,,5on4,"Juraj Slafkovsky (14), Mike Matheson (38), Cole Caufield (33)",1,03:15,2-0
20232024,2023021033,MTL,,5on5,"Joshua Roy (4), Arber Xhekaj (6), Alex Newhook (12)",1,05:48,3-0
20232024,2023021034,OTT,,5on5,"Jake Sanderson (8), Mathieu Joseph (21), Claude Giroux (36)",3,11:06,1-0
20232024,2023021034,PIT,,other,"Michael Bunting (14), Erik Karlsson (36), Evgeni Malkin (31)",3,19:37,1-1
20232024,2023021034,OTT,,other,"Drake Batherson (23), Tim Stutzle (44), Jake Sanderson (23)",4,03:13,2-1
20232024,2023021035,PHI,,5on5,"Joel Farabee (19), Morgan Frost (23)",1,03:29,1-0
20232024,2023021035,SJS,,5on4,"Filip Zadina (11), Luke Kunin (5), Alexander Barabanov (8)",1,19:19,1-1
20232024,2023021035,PHI,,5on4,"Morgan Frost (10), Travis Konecny (28), Cam York (15)",2,09:20,2-1
20232024,2023021035,SJS,,5on4,"Filip Zadina (12), Luke Kunin (6), Klim Kostin (2)",2,13:34,2-2
20232024,2023021035,PHI,,other,"Owen Tippett (23), Travis Konecny (29), Cam York (16)",3,05:09,3-2
20232024,2023021036,DAL,,5on5,"Joe Pavelski (24), Jason Robertson (44), Wyatt Johnston (27)",1,03:53,1-0
20232024,2023021036,DAL,,5on4,"Jason Robertson (23), Joe Pavelski (33), Jamie Benn (32)",2,07:48,2-0
20232024,2023021036,DAL,,5on5,"Wyatt Johnston (24), Mason Marchment (30)",2,08:11,3-0
20232024,2023021036,FLA,,5on4,"Sam Reinhart (46), Aleksander Barkov (48), Matthew Tkachuk (52)",2,12:52,1-3
20232024,2023021036,FLA,,5on4,"Aleksander Barkov (17), Carter Verhaeghe (35), Brandon Montour (20)",3,11:09,2-3
20232024,2023021036,FLA,,5on5,"Sam Bennett (16), Matthew Tkachuk (53), Gustav Forsling (25)",3,14:00,3-3
20232024,2023021036,FLA,,5on4,"Aleksander Barkov (18), Carter Verhaeghe (36), Brandon Montour (21)",3,14:38,4-3
20232024,2023021037,MIN,,5on5,"Kirill Kaprizov (32), Brock Faber (32), Jon Merrill (5)",1,06:29,1-0
20232024,2023021037,ARI,,5on5,"Nick Bjugstad (16), Michael Carcone (8), Michael Kesselring (10)",2,08:08,1-1
20232024,2023021037,MIN,,5on4,"Ryan Hartman (17), Kirill Kaprizov (40), Frederick Gaudreau (9)",2,18:16,2-1
20232024,2023021037,MIN,,other,"Kirill Kaprizov (33), Jake Middleton (14)",3,17:28,3-1
20232024,2023021037,MIN,,other,Marcus Foligno (10),3,17:55,4-1
20232024,2023021038,ANA,,5on4,"Brett Leason (9), Cam Fowler (27)",1,10:39,1-0
20232024,2023021038,CHI,,5on4,"Ryan Donato (9), Taylor Raddysh (7), Andreas Athanasiou (5)",1,11:27,1-1
20232024,2023021038,ANA,,5on5,"Brett Leason (10), Urho Vaakanainen (11)",2,01:51,2-1
20232024,2023021038,CHI,,5on5,"Philipp Kurashev (12), Connor Bedard (28), Nick Foligno (15)",2,03:25,2-2
20232024,2023021038,CHI,,other,"Seth Jones (4), Nick Foligno (16), Connor Bedard (29)",2,11:49,3-2
20232024,2023021038,CHI,,5on5,"Connor Bedard (20), Philipp Kurashev (26), Nick Foligno (17)",2,19:31,4-2
20232024,2023021038,CHI,,5on5,"MacKenzie Entwistle (4), Andreas Athanasiou (6)",3,02:43,5-2
20232024,2023021038,CHI,,5on4,"Philipp Kurashev (13), Connor Bedard (30), Nick Foligno (18)",3,03:10,6-2
20232024,2023021038,CHI,,5on4,"Tyler Johnson (15), Connor Bedard (31), Philipp Kurashev (27)",3,10:06,7-2
20232024,2023021039,COL,,5on4,"Mikko Rantanen (32), Valeri Nichushkin (21), Nathan MacKinnon (72)",1,02:05,1-0
20232024,2023021039,CGY,,5on5,"Daniil Miromanov (1), Nazem Kadri (34), Martin Pospisil (10)",1,03:24,1-1
20232024,2023021039,CGY,,5on5,"Walker Duehr (2), Jonathan Huberdeau (32), Brayden Pachal (2)",1,06:46,2-1
20232024,2023021039,COL,,5on5,"Josh Manson (7), Sean Walker (17), Andrew Cogliano (13)",2,04:52,2-2
20232024,2023021039,COL,,5on5,"Nathan MacKinnon (41), Valeri Nichushkin (22), Mikko Rantanen (54)",2,05:50,3-2
20232024,2023021039,COL,,5on5,"Valeri Nichushkin (24), Mikko Rantanen (55), Devon Toews (27)",2,07:53,4-2
20232024,2023021039,COL,,5on5,"Casey Mittelstadt (15), Brandon Duhaime (5), Devon Toews (28)",2,14:10,5-2
20232024,2023021039,COL,,5on5,"Mikko Rantanen (33), Cale Makar (54)",2,19:14,6-2
20232024,2023021040,SEA,,5on5,"Andre Burakovsky (3), Jared McCann (26), Tye Kartye (8)",2,04:14,1-0
20232024,2023021040,VGK,,5on4,"Jonathan Marchessault (36), Ivan Barbashev (24), Jack Eichel (29)",2,06:36,1-1
20232024,2023021040,VGK,,5on5,"Pavel Dorofeyev (9), William Karlsson (22)",2,15:00,2-1
20232024,2023021040,SEA,,5on5,"Matty Beniers (9), Will Borgen (21), Tomas Tatar (14)",3,01:55,2-2
20232024,2023021040,SEA,,5on5,"Brandon Tanev (6), Pierre-Edouard Bellemare (2), Kailer Yamamoto (7)",3,05:21,3-2
20232024,2023021040,SEA,,5on5,"Oliver Bjorkstrand (17), Eeli Tolvanen (19), Yanni Gourde (17)",3,11:30,4-2
20232024,2023021040,VGK,,5on5,"William Karlsson (23), Brayden McNabb (18), Shea Theodore (26)",3,12:23,3-4
20232024,2023021040,VGK,,other,"Jonathan Marchessault (37), Chandler Stephenson (26), Jack Eichel (30)",3,19:43,4-4
20232024,2023021040,VGK,,other,"Jack Eichel (20), Alex Pietrangelo (27)",4,03:01,5-4
20232024,2023021041,STL,,5on5,"Alexei Toropchenko (13), Nick Leddy (20), Nathan Walker (4)",1,17:30,1-0
20232024,2023021041,STL,,5on5,"Jake Neighbours (21), Justin Faulk (20), Zachary Bolduc (1)",2,01:57,2-0
20232024,2023021041,STL,,5on5,"Brandon Saad (20), Colton Parayko (14), Kevin Hayes (14)",3,10:26,3-0
20232024,2023021041,LAK,,5on5,"Adrian Kempe (21), Drew Doughty (28), Alex Turcotte (3)",3,13:08,1-3
20232024,2023021042,NSH,,5on5,"Gustav Nyquist (18), Roman Josi (49), Juuse Saros (2)",1,06:38,1-0
20232024,2023021042,NSH,,5on5,"Kiefer Sherwood (9), Roman Josi (50), Cole Smith (14)",1,14:32,2-0
20232024,2023021042,NSH,,5on5,"Filip Forsberg (34), Gustav Nyquist (40), Ryan McDonagh (20)",3,01:29,3-0
20232024,2023021042,NSH,,5on5,"Jason Zucker (10), Colton Sissons (18)",3,01:51,4-0
20232024,2023021042,WPG,,5on5,"Alex Iafallo (10), Brenden Dillon (10), Vladislav Namestnikov (23)",3,13:12,1-4
20232024,2023021042,WPG,,5on4,"Mason Appleton (11), Colin Miller (5), Dylan Samberg (15)",3,19:49,2-4
20232024,2023021043,EDM,,5on4,"Leon Draisaitl (33), Ryan Nugent-Hopkins (41), Connor McDavid (80)",1,04:36,1-0
20232024,2023021043,EDM,,5on4,"Connor McDavid (25), Evan Bouchard (47), Leon Draisaitl (51)",1,06:58,2-0
20232024,2023021043,WSH,,5on5,Ivan Miroshnichenko (2),1,08:30,1-2
20232024,2023021043,WSH,,5on4,"Connor McMichael (13), Alex Ovechkin (31), Max Pacioretty (13)",1,10:55,2-2
20232024,2023021043,EDM,,5on5,"Zach Hyman (44), Connor McDavid (81), Brett Kulak (10)",1,11:24,3-2
20232024,2023021043,EDM,,5on5,"Zach Hyman (45), Ryan Nugent-Hopkins (42)",2,14:13,4-2
20232024,2023021043,EDM,,5on4,"Zach Hyman (46), Evan Bouchard (48), Leon Draisaitl (52)",2,19:08,5-2
20232024,2023021043,EDM,,5on5,"Warren Foegele (15), Ryan McLeod (14), Leon Draisaitl (53)",3,10:43,6-2
20232024,2023021043,EDM,,5on5,"Connor Brown (1), Evander Kane (17), Adam Henrique (25)",3,11:00,7-2
20232024,2023021044,VAN,,5on5,"J.T. Miller (33), Ian Cole (7), Brock Boeser (30)",1,00:24,1-0
20232024,2023021044,VAN,,5on5,"Ilya Mikheyev (11), J.T. Miller (54), Nikita Zadorov (12)",1,02:44,2-0
20232024,2023021044,VAN,,5on5,"Nikita Zadorov (4), Conor Garland (19), Casey DeSmith (1)",2,04:23,3-0
20232024,2023021044,COL,,5on5,"Mikko Rantanen (34), Devon Toews (29), Casey Mittelstadt (34)",2,19:57,1-3
20232024,2023021044,COL,,other,"Nathan MacKinnon (42), Cale Makar (55), Mikko Rantanen (56)",3,03:19,2-3
20232024,2023021044,COL,,5on5,"Ross Colton (14), Miles Wood (13)",3,08:43,3-3
20232024,2023021044,COL,,other,"Valeri Nichushkin (25), Nathan MacKinnon (73), Cale Makar (56)",4,00:30,4-3
20232024,2023021045,BUF,,5on4,"Victor Olofsson (6), JJ Peterka (19), Owen Power (20)",2,04:28,1-0
20232024,2023021045,BUF,,5on5,"Dylan Cozens (15), Connor Clifton (12), Jeff Skinner (21)",2,08:15,2-0
20232024,2023021045,BUF,,5on5,"Zach Benson (8), Henri Jokiharju (12), Owen Power (21)",2,09:41,3-0
20232024,2023021045,BUF,,other,"Zach Benson (9), Rasmus Dahlin (34), Bowen Byram (14)",3,15:06,4-0
20232024,2023021046,CAR,,5on5,"Seth Jarvis (21), Jordan Staal (18), Jaccob Slavin (21)",1,19:11,1-0
20232024,2023021046,CAR,,5on5,"Martin Necas (21), Dmitry Orlov (16), Jake Guentzel (31)",2,02:46,2-0
20232024,2023021046,CAR,,5on5,"Evgeny Kuznetsov (7), Jalen Chatfield (13)",2,08:27,3-0
20232024,2023021046,CAR,,other,"Andrei Svechnikov (17), Jaccob Slavin (22)",3,15:42,4-0
20232024,2023021047,CBJ,,5on5,"Boone Jenner (20), Johnny Gaudreau (36), Adam Boqvist (9)",1,00:15,1-0
20232024,2023021047,CBJ,,5on4,"Alexander Nylander (6), Johnny Gaudreau (37), Zach Werenski (35)",3,05:21,2-0
20232024,2023021047,OTT,,5on5,"Claude Giroux (19), Boris Katchouk (5), Mark Kastelic (2)",3,07:25,1-2
20232024,2023021047,OTT,,5on5,"Tim Stutzle (16), Jacob Bernard-Docker (9), Erik Brannstrom (11)",3,12:27,2-2
20232024,2023021048,ARI,,5on4,"Logan Cooley (12), Dylan Guenther (10)",1,05:10,1-0
20232024,2023021048,DET,,5on4,"Lucas Raymond (19), Patrick Kane (20), Shayne Gostisbehere (33)",1,18:00,1-1
20232024,2023021048,ARI,,5on5,"Michael Carcone (19), Alexander Kerfoot (26), Matias Maccelli (35)",2,08:36,2-1
20232024,2023021048,ARI,,5on5,"Nick Bjugstad (17), Nick Schmaltz (26), Clayton Keller (31)",3,10:02,3-1
20232024,2023021048,ARI,,other,"Clayton Keller (26), Nick Bjugstad (20), Travis Dermott (4)",3,16:56,4-1
20232024,2023021049,BOS,,5on5,"Danton Heinen (12), David Pastrnak (54), Pavel Zacha (28)",1,04:49,1-0
20232024,2023021049,MTL,,5on5,"Nick Suzuki (26), Juraj Slafkovsky (21)",1,14:37,1-1
20232024,2023021049,BOS,,other,"Jake DeBrusk (16), Brad Marchand (32), Hampus Lindholm (21)",4,00:25,2-1
20232024,2023021050,TOR,,5on5,"Tyler Bertuzzi (13), Auston Matthews (27), William Nylander (51)",1,02:01,1-0
20232024,2023021050,TOR,,5on5,"Pontus Holmberg (4), Connor Dewar (5), Morgan Rielly (40)",1,09:57,2-0
20232024,2023021050,TOR,,5on5,"Timothy Liljegren (3), Tyler Bertuzzi (18), Ilya Samsonov (1)",1,15:39,3-0
20232024,2023021050,PHI,,5on4,"Owen Tippett (24), Morgan Frost (24), Travis Konecny (30)",2,01:42,1-3
20232024,2023021050,TOR,,5on5,"Auston Matthews (55), Pontus Holmberg (9), Ilya Lyubushkin (6)",3,04:45,4-1
20232024,2023021050,TOR,,5on5,"William Nylander (35), Max Domi (27), David Kampf (8)",3,04:53,5-1
20232024,2023021050,TOR,,5on5,"Matthew Knies (12), Jake McCabe (18), Timothy Liljegren (16)",3,09:00,6-1
20232024,2023021050,PHI,,4on5,"Tyson Foerster (17), Travis Sanheim (31), Sean Couturier (25)",3,18:28,2-6
20232024,2023021051,PIT,,5on5,"Noel Acciari (4), Erik Karlsson (37), Drew O'Connor (13)",1,10:28,1-0
20232024,2023021051,SJS,,5on5,"Fabian Zetterlund (17), Calen Addison (15), Henry Thrun (4)",1,14:31,1-1
20232024,2023021051,SJS,,5on5,"Marc-Edouard Vlasic (6), Klim Kostin (3), Mikael Granlund (32)",1,19:01,2-1
20232024,2023021051,PIT,,5on5,"Jeff Carter (9), Emil Bemstrom (8)",2,04:11,2-2
20232024,2023021051,PIT,,5on5,"Evgeni Malkin (19), Drew O'Connor (14), Lars Eller (10)",2,11:34,3-2
20232024,2023021051,SJS,,5on5,"Klim Kostin (4), Mikael Granlund (33), Marc-Edouard Vlasic (4)",2,18:42,3-3
20232024,2023021051,PIT,,5on5,"John Ludvig (2), Pierre-Olivier Joseph (4), Reilly Smith (19)",3,02:38,4-3
20232024,2023021051,PIT,,5on5,"Rickard Rakell (10), Pierre-Olivier Joseph (5), John Ludvig (2)",3,04:38,5-3
20232024,2023021051,PIT,,other,"Bryan Rust (19), Kris Letang (31), Sidney Crosby (33)",3,18:04,6-3
20232024,2023021052,NYR,,5on5,"Artemi Panarin (36), Vincent Trocheck (38), Alexis Lafreniere (22)",1,13:58,1-0
20232024,2023021052,NYR,,5on5,"Braden Schneider (4), Mika Zibanejad (36), Jack Roslovic (18)",1,16:56,2-0
20232024,2023021052,TBL,,5on5,"Brayden Point (34), Nikita Kucherov (70)",2,12:41,1-2
20232024,2023021052,TBL,,5on5,"Anthony Duclair (18), Brayden Point (35), Nikita Kucherov (71)",2,18:43,2-2
20232024,2023021052,NYR,,5on5,"Jack Roslovic (7), Adam Fox (42), Chris Kreider (29)",3,01:48,3-2
20232024,2023021052,TBL,,other,"Brayden Point (35), Victor Hedman (53), Nikita Kucherov (72)",3,03:41,3-3
20232024,2023021052,TBL,,5on4,"Steven Stamkos (25), Brayden Point (36), Anthony Cirelli (21)",3,12:45,4-3
20232024,2023021052,TBL,,5on5,"Brayden Point (36), Nikita Kucherov (73), Victor Hedman (54)",3,14:48,5-3
20232024,2023021052,TBL,,other,"Nikita Kucherov (39), Brayden Point (37), Nick Paul (18)",3,16:22,6-3
20232024,2023021053,DAL,,5on5,"Wyatt Johnston (25), Jamie Benn (33), Thomas Harley (22)",1,00:15,1-0
20232024,2023021053,NJD,,5on5,Erik Haula (14),1,05:41,1-1
20232024,2023021053,DAL,,5on5,"Craig Smith (8), Jani Hakanpaa (10), Ty Dellandrea (7)",1,12:04,2-1
20232024,2023021053,NJD,,5on5,"Chris Tierney (2), Kurtis MacDermid (1), Nick DeSimone (5)",1,17:14,2-2
20232024,2023021053,NJD,,5on5,"Dawson Mercer (17), Nico Hischier (30), Luke Hughes (25)",2,01:31,3-2
20232024,2023021053,NJD,,5on5,"Timo Meier (19), Jesper Bratt (43), Simon Nemec (15)",2,03:52,4-2
20232024,2023021053,NJD,,5on5,"Tomas Nosek (1), Curtis Lazar (14)",2,05:12,5-2
20232024,2023021053,NJD,,5on5,"Alexander Holtz (14), Chris Tierney (6), Timo Meier (17)",3,14:25,6-2
20232024,2023021054,MIN,,5on5,"Zach Bogosian (3), Marco Rossi (17), Jonas Brodin (16)",1,14:44,1-0
20232024,2023021054,MIN,,5on5,"Kirill Kaprizov (34), Ryan Hartman (21), Matt Boldy (29)",2,02:17,2-0
20232024,2023021055,VGK,,5on5,"Anthony Mantha (21), Shea Theodore (27)",2,17:56,1-0
20232024,2023021055,CGY,,5on5,"Yegor Sharangovich (28), Dryden Hunt (2), Oliver Kylington (3)",3,04:00,1-1
20232024,2023021055,CGY,,5on5,"Blake Coleman (27), Nazem Kadri (35)",3,10:06,2-1
20232024,2023021055,CGY,,5on5,"Matt Coronato (2), Dryden Hunt (3), Yegor Sharangovich (21)",3,14:45,3-1
20232024,2023021055,CGY,,other,"Blake Coleman (28), Mikael Backlund (21), Andrew Mangiapane (24)",3,17:02,4-1
20232024,2023021056,WSH,,5on4,T.J. Oshie (11),2,14:20,1-0
20232024,2023021056,SEA,,5on4,"Oliver Bjorkstrand (18), Yanni Gourde (18), Kailer Yamamoto (8)",3,03:32,1-1
20232024,2023021056,WSH,,5on5,Connor McMichael (14),3,11:36,2-1
20232024,2023021057,WPG,,5on5,"Kyle Connor (28), Dylan DeMelo (20), Josh Morrissey (46)",1,16:20,1-0
20232024,2023021057,WPG,,5on4,"Nate Schmidt (2), Nikolaj Ehlers (27), Neal Pionk (19)",2,07:47,2-0
20232024,2023021057,WPG,,other,"Dylan DeMelo (2), Nikolaj Ehlers (28), Brenden Dillon (11)",3,04:59,3-0
20232024,2023021057,WPG,,5on5,"Tyler Toffoli (27), Sean Monahan (25)",3,08:07,4-0
20232024,2023021057,WPG,,5on4,"Tyler Toffoli (28), Mark Scheifele (39), Josh Morrissey (47)",3,11:05,5-0
20232024,2023021057,WPG,,5on4,"Mason Appleton (12), Adam Lowry (22), Josh Morrissey (48)",3,19:54,6-0
20232024,2023021058,LAK,,5on4,"Pierre-Luc Dubois (15), Jordan Spence (18), Phillip Danault (24)",1,03:10,1-0
20232024,2023021058,LAK,,5on5,"Alex Laferriere (10), Matt Roy (18), Pierre-Luc Dubois (15)",1,05:33,2-0
20232024,2023021058,LAK,,5on5,"Anze Kopitar (19), Quinton Byfield (29), Adrian Kempe (33)",1,08:03,3-0
20232024,2023021058,LAK,,5on5,"Anze Kopitar (20), Quinton Byfield (30), Adrian Kempe (34)",1,14:19,4-0
20232024,2023021058,LAK,,5on5,"Jordan Spence (1), Alex Laferriere (11), Andreas Englund (9)",2,02:31,5-0
20232024,2023021059,BUF,,5on4,"Tage Thompson (20), Rasmus Dahlin (35), Alex Tuch (24)",1,11:22,1-0
20232024,2023021059,DET,,5on5,"Christian Fischer (3), Andrew Copp (19), Moritz Seider (28)",2,05:35,1-1
20232024,2023021059,DET,,5on5,"Patrick Kane (14), J.T. Compher (22), Shayne Gostisbehere (34)",2,17:40,2-1
20232024,2023021059,DET,,5on5,"Daniel Sprong (17), Robby Fabbri (12)",3,13:52,3-1
20232024,2023021059,DET,,other,"Lucas Raymond (20), Michael Rasmussen (16), Andrew Copp (20)",3,18:53,4-1
20232024,2023021060,NYI,,5on5,"Matt Martin (3), Cal Clutterbuck (12), Kyle MacLean (2)",1,04:27,1-0
20232024,2023021060,OTT,,5on5,"Brady Tkachuk (28), Drake Batherson (26), Erik Brannstrom (12)",2,11:46,1-1
20232024,2023021060,NYI,,5on5,"Kyle Palmieri (21), Jean-Gabriel Pageau (19), Anders Lee (12)",2,16:22,2-1
20232024,2023021060,OTT,,5on5,"Ridly Greig (10), Tim Stutzle (45), Artem Zub (20)",3,06:35,2-2
20232024,2023021060,OTT,,5on4,"Brady Tkachuk (29), Tim Stutzle (46), Drake Batherson (27)",3,12:14,3-2
20232024,2023021060,NYI,,other,"Bo Horvat (27), Noah Dobson (57), Mathew Barzal (49)",3,19:22,3-3
20232024,2023021060,OTT,,other,"Brady Tkachuk (30), Shane Pinto (13), Tim Stutzle (47)",4,04:36,4-3
20232024,2023021061,PIT,,5on5,"John Ludvig (3), Jeff Carter (3), Noel Acciari (3)",1,02:36,1-0
20232024,2023021061,NYR,,5on5,"Kaapo Kakko (9), Jimmy Vesey (10), Alexander Wennberg (18)",1,03:07,1-1
20232024,2023021061,NYR,,5on5,"Adam Fox (12), Artemi Panarin (53), Vincent Trocheck (39)",1,03:33,2-1
20232024,2023021061,PIT,,5on5,"Bryan Rust (20), Sidney Crosby (34), Drew O'Connor (15)",1,12:27,2-2
20232024,2023021061,NYR,,5on5,"Artemi Panarin (37), Vincent Trocheck (40), K'Andre Miller (18)",1,15:32,3-2
20232024,2023021061,PIT,,5on4,"Lars Eller (13), Michael Bunting (24), Bryan Rust (19)",2,10:10,3-3
20232024,2023021061,NYR,,5on4,"Artemi Panarin (38), Chris Kreider (30), Adam Fox (43)",2,16:27,4-3
20232024,2023021061,NYR,,5on4,"Mika Zibanejad (21), Chris Kreider (31), Artemi Panarin (54)",2,17:32,5-3
