season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020722,NYR,,5on5,"Will Cuylle (8), Jacob Trouba (15), K'Andre Miller (10)",3,10:10,2-2
20232024,2023020722,NYR,,5on4,"Artemi Panarin (28), Adam Fox (26), Chris Kreider (21)",3,14:23,3-2
20232024,2023020722,NYR,,5on5,"Chris Kreider (22), Mika Zibanejad (29)",3,16:07,4-2
20232024,2023020722,NYR,,other,Jimmy Vesey (9),3,19:24,5-2
20232024,2023020723,TOR,,5on5,"Auston Matthews (38), Mitchell Marner (31)",1,07:06,1-0
20232024,2023020723,TOR,,5on5,"Nicholas Robertson (7), Max Domi (20), Tyler Bertuzzi (14)",2,02:51,2-0
20232024,2023020723,SEA,,5on5,"Jordan Eberle (7), Jared McCann (12), Tomas Tatar (12)",2,14:03,1-2
20232024,2023020723,TOR,,other,Jake McCabe (4),3,19:39,3-1
20232024,2023020724,BOS,,5on5,"Jakub Lauko (2), Trent Frederic (12), Morgan Geekie (15)",1,02:20,1-0
20232024,2023020724,WPG,,5on5,"Vladislav Namestnikov (6), Dylan DeMelo (14), Nikolaj Ehlers (19)",1,04:16,1-1
20232024,2023020724,BOS,,5on5,"Charlie Coyle (17), Hampus Lindholm (16), Brandon Carlo (9)",1,18:26,2-1
20232024,2023020724,BOS,,4on5,Jake DeBrusk (12),3,14:35,3-1
20232024,2023020724,BOS,,other,"Brad Marchand (21), Charlie Coyle (21), David Pastrnak (37)",3,19:05,4-1
20232024,2023020725,VGK,,5on5,"Pavel Dorofeyev (7), Chandler Stephenson (18), Mark Stone (33)",1,06:12,1-0
20232024,2023020725,NJD,,5on5,"Nico Hischier (13), Timo Meier (9), Jesper Bratt (31)",1,15:21,1-1
20232024,2023020725,NJD,,5on5,"Curtis Lazar (5), Erik Haula (13), Nathan Bastian (6)",1,19:38,2-1
20232024,2023020725,NJD,,5on5,"Tyler Toffoli (18), Simon Nemec (9), Kevin Bahl (7)",2,01:37,3-1
20232024,2023020725,VGK,,5on5,"Jonathan Marchessault (21), Nicolas Roy (12), Kaedan Korczak (8)",2,07:39,2-3
20232024,2023020725,VGK,,5on5,"Jonathan Marchessault (22), Ivan Barbashev (13), Nicolas Roy (13)",2,10:00,3-3
20232024,2023020725,VGK,,other,"Chandler Stephenson (8), Mark Stone (34), Alec Martinez (5)",2,10:48,4-3
20232024,2023020725,VGK,,5on5,"Nicolas Roy (8), Jonathan Marchessault (14)",2,19:08,5-3
20232024,2023020725,NJD,,5on5,"Tyler Toffoli (19), Dawson Mercer (10)",2,19:44,4-5
20232024,2023020725,NJD,,5on5,"Curtis Lazar (6), Simon Nemec (10), Nathan Bastian (7)",3,09:14,5-5
20232024,2023020725,NJD,,other,"Tyler Toffoli (20), Luke Hughes (17)",4,02:35,6-5
20232024,2023020726,FLA,,5on4,"Sam Reinhart (34), Sam Bennett (9)",2,11:18,1-0
20232024,2023020726,NSH,,5on5,"Jeremy Lauzon (5), Colton Sissons (12)",2,12:16,1-1
20232024,2023020726,FLA,,5on5,"Carter Verhaeghe (24), Sam Bennett (10)",3,01:11,2-1
20232024,2023020726,FLA,,other,"Brandon Montour (2), Matthew Tkachuk (32), Sam Bennett (11)",3,18:21,3-1
20232024,2023020726,FLA,,other,"Matthew Tkachuk (13), Carter Verhaeghe (22)",3,19:40,4-1
20232024,2023020727,ARI,,5on5,"Jason Zucker (7), Logan Cooley (18), Josh Brown (3)",1,02:23,1-0
20232024,2023020727,PIT,,5on5,"Lars Eller (8), Pierre-Olivier Joseph (3)",2,04:50,1-1
20232024,2023020727,ARI,,5on5,"Juuso Valimaki (1), Clayton Keller (23), Matias Maccelli (24)",2,11:04,2-1
20232024,2023020727,PIT,,5on5,"Sidney Crosby (27), Erik Karlsson (26), Evgeni Malkin (23)",2,16:30,2-2
20232024,2023020727,ARI,,5on5,"Alexander Kerfoot (7), Jason Zucker (10)",2,18:01,3-2
20232024,2023020727,ARI,,5on5,Lawson Crouse (18),3,04:10,4-2
20232024,2023020727,ARI,,5on5,"Nick Bjugstad (10), Liam O'Brien (5), Jack McBain (8)",3,07:04,5-2
20232024,2023020728,VAN,,5on5,"Pius Suter (9), Andrei Kuzmenko (12), Noah Juulsen (3)",1,01:47,1-0
20232024,2023020728,VAN,,5on5,"Quinn Hughes (12), Ilya Mikheyev (13), Andrei Kuzmenko (13)",1,06:40,2-0
20232024,2023020729,SJS,,other,"Fabian Zetterlund (14), Mike Hoffman (9), Tomas Hertl (19)",2,07:46,1-0
20232024,2023020729,SJS,,5on5,"William Eklund (8), Nico Sturm (4), Jan Rutta (7)",2,09:06,2-0
20232024,2023020729,LAK,,5on5,"Trevor Moore (21), Kevin Fiala (29)",2,17:06,1-2
20232024,2023020729,LAK,,5on5,"Quinton Byfield (14), Adrian Kempe (25), Jordan Spence (14)",3,01:33,2-2
20232024,2023020729,SJS,,5on5,"Justin Bailey (3), Ryan Carpenter (6)",3,06:17,3-2
20232024,2023020729,LAK,,other,"Drew Doughty (11), Kevin Fiala (30), Quinton Byfield (19)",3,18:02,3-3
20232024,2023020730,DAL,,5on4,"Jamie Benn (9), Jason Robertson (33), Thomas Harley (15)",1,03:24,1-0
20232024,2023020730,DET,,5on4,"David Perron (10), Shayne Gostisbehere (25), Lucas Raymond (23)",1,14:33,1-1
20232024,2023020730,DET,,5on4,"Alex DeBrincat (18), Daniel Sprong (19)",1,16:53,2-1
20232024,2023020730,DAL,,5on5,"Mason Marchment (15), Matt Duchene (27), Tyler Seguin (19)",2,00:22,2-2
20232024,2023020730,DAL,,5on5,"Roope Hintz (21), Wyatt Johnston (16), Thomas Harley (16)",2,04:35,3-2
20232024,2023020730,DAL,,5on5,"Esa Lindell (4), Wyatt Johnston (17), Roope Hintz (23)",2,11:40,4-2
20232024,2023020730,DAL,,5on5,"Roope Hintz (22), Wyatt Johnston (18)",2,15:12,5-2
20232024,2023020730,DET,,5on4,"Dylan Larkin (19), Lucas Raymond (24)",3,11:28,3-5
20232024,2023020730,DET,,other,"J.T. Compher (11), Alex DeBrincat (24), Dylan Larkin (24)",3,16:46,4-5
20232024,2023020731,OTT,,5on4,"Ridly Greig (7), Erik Brannstrom (9), Josh Norris (10)",1,07:45,1-0
20232024,2023020731,OTT,,5on5,"Jake Sanderson (7), Artem Zub (14), Tim Stutzle (34)",1,08:26,2-0
20232024,2023020731,OTT,,other,"Shane Pinto (1), Claude Giroux (26)",2,06:22,3-0
20232024,2023020731,MTL,,5on5,"Johnathan Kovacevic (6), Cole Caufield (20), Nick Suzuki (27)",3,12:31,1-3
20232024,2023020731,OTT,,other,Mathieu Joseph (8),3,17:33,4-1
20232024,2023020732,TBL,,5on5,"Brayden Point (22), Maxwell Crozier (1)",1,01:46,1-0
20232024,2023020732,TBL,,5on5,"Nikita Kucherov (29), Brandon Hagel (26), Darren Raddysh (13)",1,18:45,2-0
20232024,2023020732,TBL,,5on4,"Nikita Kucherov (30), Brayden Point (28), Steven Stamkos (24)",2,02:24,3-0
20232024,2023020732,PHI,,5on5,"Cam Atkinson (13), Joel Farabee (23), Sean Walker (12)",2,09:56,1-3
20232024,2023020732,PHI,,5on4,"Jamie Drysdale (2), Morgan Frost (14), Cam Atkinson (15)",2,14:04,2-3
20232024,2023020732,TBL,,5on4,"Michael Eyssimont (8), Nikita Kucherov (49), Victor Hedman (37)",2,17:42,4-2
20232024,2023020732,PHI,,other,"Cam York (6), Morgan Frost (15)",3,00:42,3-4
20232024,2023020732,TBL,,other,"Brandon Hagel (14), Anthony Cirelli (12), Calvin de Haan (4)",3,19:00,5-3
20232024,2023020732,TBL,,other,"Nikita Kucherov (31), Anthony Cirelli (13), Nick Perbix (15)",3,19:49,6-3
20232024,2023020733,VGK,,5on5,"Ivan Barbashev (12), Alex Pietrangelo (18)",1,11:52,1-0
20232024,2023020733,NYI,,other,"Brock Nelson (21), Alexander Romanov (8), Noah Dobson (42)",2,03:35,1-1
20232024,2023020733,VGK,,5on4,"Sheldon Rempal (1), Nicolas Roy (14), Alex Pietrangelo (19)",2,07:18,2-1
20232024,2023020733,VGK,,5on5,"Nicolas Roy (9), Jonathan Marchessault (15), Ivan Barbashev (14)",2,09:07,3-1
20232024,2023020733,NYI,,4on5,"Jean-Gabriel Pageau (6), Simon Holmstrom (6), Adam Pelech (4)",3,09:26,2-3
20232024,2023020734,MIN,,5on5,"Brock Faber (4), Mats Zuccarello (28), Marco Rossi (15)",1,01:37,1-0
20232024,2023020734,MIN,,5on5,"Marcus Foligno (8), Matt Boldy (17), Joel Eriksson Ek (18)",1,04:42,2-0
20232024,2023020734,MIN,,5on5,"Marcus Johansson (7), Zach Bogosian (7)",2,06:28,3-0
20232024,2023020734,WSH,,5on5,"Anthony Mantha (13), Evgeny Kuznetsov (9), Martin Fehervary (8)",2,10:00,1-3
20232024,2023020734,MIN,,5on5,"Joel Eriksson Ek (20), Marcus Foligno (11), Jonas Brodin (11)",3,01:37,4-1
20232024,2023020734,MIN,,5on5,"Marcus Johansson (8), Ryan Hartman (10), Pat Maroon (12)",3,13:39,5-1
20232024,2023020734,WSH,,5on4,"T.J. Oshie (8), John Carlson (24), Max Pacioretty (5)",3,17:03,2-5
20232024,2023020734,WSH,,5on5,"Anthony Mantha (14), Beck Malenstyn (7), Nic Dowd (6)",3,18:24,3-5
20232024,2023020735,CGY,,5on5,"MacKenzie Weegar (11), Rasmus Andersson (20), Nazem Kadri (22)",1,11:38,1-0
20232024,2023020735,STL,,5on5,"Brandon Saad (12), Colton Parayko (8), Nick Leddy (12)",2,08:27,1-1
20232024,2023020735,CGY,,5on5,"Noah Hanifin (8), Yegor Sharangovich (14), Chris Tanev (8)",2,11:13,2-1
20232024,2023020735,CGY,,5on5,"Yegor Sharangovich (20), Jonathan Huberdeau (20), Elias Lindholm (23)",2,12:17,3-1
20232024,2023020735,STL,,5on4,Brayden Schenn (11),2,17:13,2-3
20232024,2023020735,STL,,5on5,"Jordan Kyrou (13), Robert Thomas (31), Nick Leddy (13)",3,06:56,3-3
20232024,2023020735,STL,,5on5,"Brandon Saad (13), Colton Parayko (9), Nick Leddy (14)",3,19:12,4-3
20232024,2023020736,EDM,,5on4,"Warren Foegele (10), Evander Kane (14), Darnell Nurse (11)",1,07:30,1-0
20232024,2023020736,CBJ,,5on5,"Dmitri Voronkov (10), Kent Johnson (9)",1,15:25,1-1
20232024,2023020736,EDM,,5on5,"Evander Kane (15), Warren Foegele (16), Ryan Nugent-Hopkins (30)",3,04:53,2-1
20232024,2023020736,EDM,,5on5,"Connor McDavid (17), Leon Draisaitl (29), Cody Ceci (13)",3,05:48,3-1
20232024,2023020736,EDM,,5on5,"Dylan Holloway (2), Connor Brown (4), Brett Kulak (3)",3,15:36,4-1
20232024,2023020737,ANA,,5on5,"Jakob Silfverberg (3), Radko Gudas (6), Cam Fowler (19)",1,05:51,1-0
20232024,2023020737,ANA,,5on4,"Sam Carrick (7), Olen Zellweger (1), Troy Terry (21)",2,03:37,2-0
20232024,2023020737,ANA,,5on5,"Jakob Silfverberg (4), Mason McTavish (16)",2,04:30,3-0
20232024,2023020737,BUF,,other,"Jordan Greenway (5), Rasmus Dahlin (25), Dylan Cozens (16)",3,14:41,1-3
20232024,2023020737,BUF,,other,"Kyle Okposo (9), Tage Thompson (14), Jordan Greenway (8)",3,17:04,2-3
20232024,2023020737,ANA,,other,"Adam Henrique (15), Frank Vatrano (13), Cam Fowler (20)",3,18:51,4-2
20232024,2023020738,NYR,,5on5,"Adam Fox (8), Alexis Lafreniere (16), Vincent Trocheck (30)",1,07:55,1-0
20232024,2023020738,NYR,,5on5,"Artemi Panarin (29), Adam Fox (27), K'Andre Miller (11)",2,01:38,2-0
20232024,2023020738,SJS,,5on5,Nico Sturm (3),3,02:19,1-2
20232024,2023020738,SJS,,5on5,"Ryan Carpenter (3), Jan Rutta (8), Filip Zadina (8)",3,04:27,2-2
20232024,2023020738,SJS,,other,"Tomas Hertl (15), Jan Rutta (9), Alexander Barabanov (6)",4,01:29,3-2
20232024,2023020739,FLA,,5on5,"Matthew Tkachuk (14), Carter Verhaeghe (23), Gustav Forsling (13)",1,01:53,1-0
20232024,2023020739,FLA,,5on4,"Sam Reinhart (35), Matthew Tkachuk (33), Aleksander Barkov (36)",1,08:44,2-0
20232024,2023020739,FLA,,5on5,"Sam Bennett (11), Carter Verhaeghe (24), Gustav Forsling (14)",1,09:01,3-0
20232024,2023020739,FLA,,5on5,"Matthew Tkachuk (15), Anton Lundell (14), Carter Verhaeghe (25)",2,04:14,4-0
20232024,2023020739,FLA,,5on5,"Anton Lundell (4), Sam Reinhart (25), Eetu Luostarinen (5)",2,18:17,5-0
20232024,2023020739,FLA,,5on5,"Jonah Gadjovich (1), Kevin Stenlund (3)",3,02:27,6-0
20232024,2023020739,ARI,,5on4,"Dylan Guenther (3), Clayton Keller (24), Alexander Kerfoot (21)",3,03:25,1-6
20232024,2023020739,ARI,,5on5,"Logan Cooley (5), Dylan Guenther (3), Matias Maccelli (25)",3,16:58,2-6
20232024,2023020740,TOR,,other,"Auston Matthews (39), Morgan Rielly (31), Nicholas Robertson (7)",4,04:13,1-0
20232024,2023020741,CAR,,5on4,"Martin Necas (12), Brady Skjei (19), Jack Drury (13)",1,18:04,1-0
20232024,2023020741,CAR,,5on4,"Teuvo Teravainen (15), Seth Jarvis (20), Sebastian Aho (36)",2,11:50,2-0
20232024,2023020741,BOS,,5on5,"Brad Marchand (22), Trent Frederic (13), Hampus Lindholm (17)",3,01:30,1-2
20232024,2023020741,BOS,,5on5,"Brad Marchand (23), Charlie Coyle (22), Trent Frederic (14)",3,07:20,2-2
20232024,2023020741,CAR,,5on5,"Jordan Martinook (7), Teuvo Teravainen (12), Sebastian Aho (37)",3,17:33,3-2
20232024,2023020742,COL,,4on5,"Cale Makar (11), Andrew Cogliano (8)",1,19:23,1-0
20232024,2023020742,COL,,5on4,"Nathan MacKinnon (27), Mikko Rantanen (35), Cale Makar (45)",2,02:39,2-0
20232024,2023020742,COL,,5on4,"Nathan MacKinnon (28), Cale Makar (46), Mikko Rantanen (36)",2,07:00,3-0
20232024,2023020742,COL,,5on5,"Nathan MacKinnon (29), Mikko Rantanen (37)",2,09:16,4-0
20232024,2023020742,WSH,,5on5,"Dylan Strome (17), Max Pacioretty (6), Alex Ovechkin (21)",3,07:26,1-4
20232024,2023020742,COL,,5on5,"Mikko Rantanen (27), Jonathan Drouin (17), Nathan MacKinnon (52)",3,10:20,5-1
20232024,2023020742,COL,,other,"Nathan MacKinnon (30), Mikko Rantanen (38), Ross Colton (14)",3,16:14,6-1
20232024,2023020742,WSH,,other,"Dylan Strome (18), Tom Wilson (9), Ethan Bear (2)",3,17:37,2-6
20232024,2023020743,SEA,,5on5,"Jared McCann (19), Jordan Eberle (17), Justin Schultz (11)",1,04:34,1-0
20232024,2023020743,SEA,,5on5,"Jaden Schwartz (10), Andre Burakovsky (5), Vince Dunn (28)",1,07:12,2-0
20232024,2023020743,CHI,,5on5,"Joey Anderson (2), Seth Jones (13), Jason Dickinson (10)",1,17:20,1-2
20232024,2023020743,SEA,,5on5,Alexander Wennberg (8),2,00:15,3-1
20232024,2023020743,SEA,,5on5,"Brandon Tanev (4), Brian Dumoulin (7), Tye Kartye (7)",2,17:28,4-1
20232024,2023020743,CHI,,5on4,"Nick Foligno (9), Philipp Kurashev (16), Seth Jones (14)",3,00:39,2-4
20232024,2023020743,SEA,,5on5,"Tomas Tatar (5), Jordan Eberle (18), Justin Schultz (12)",3,04:28,5-2
20232024,2023020743,SEA,,5on5,"Tomas Tatar (6), Will Borgen (16), Jared McCann (13)",3,16:22,6-2
20232024,2023020744,STL,,5on5,"Jake Neighbours (15), Robert Thomas (32)",1,13:14,1-0
20232024,2023020744,STL,,5on4,"Pavel Buchnevich (14), Jake Neighbours (4), Robert Thomas (33)",1,14:57,2-0
20232024,2023020744,VAN,,5on5,"Pius Suter (10), Brock Boeser (20), Quinn Hughes (46)",3,01:00,1-2
20232024,2023020744,STL,,5on5,"Alexei Toropchenko (7), Kevin Hayes (11), Nathan Walker (1)",3,01:41,3-1
20232024,2023020744,VAN,,5on4,"Pius Suter (11), Brock Boeser (21)",3,05:42,2-3
20232024,2023020744,VAN,,other,"Pius Suter (12), J.T. Miller (43), Quinn Hughes (47)",3,19:08,3-3
20232024,2023020744,STL,,other,"Brayden Schenn (12), Nick Leddy (15)",4,01:54,4-3
20232024,2023020745,LAK,,5on5,"Anze Kopitar (15), Adrian Kempe (26), Matt Roy (12)",1,02:55,1-0
20232024,2023020745,BUF,,5on5,"JJ Peterka (15), Dylan Cozens (17)",1,05:01,1-1
20232024,2023020745,LAK,,5on5,"Adrian Kempe (16), Drew Doughty (14), Quinton Byfield (20)",1,05:24,2-1
20232024,2023020745,LAK,,5on4,"Pierre-Luc Dubois (10), Alex Laferriere (7), Brandt Clarke (1)",1,09:44,3-1
20232024,2023020745,BUF,,5on5,"JJ Peterka (16), Jack Quinn (5)",2,08:22,2-3
20232024,2023020745,BUF,,5on5,"Jack Quinn (5), Casey Mittelstadt (28), Ryan Johnson (6)",2,10:30,3-3
20232024,2023020745,BUF,,5on5,"Alex Tuch (13), Eric Robinson (5), Peyton Krebs (6)",3,05:49,4-3
20232024,2023020745,BUF,,5on5,"Dylan Cozens (9), JJ Peterka (16), Jack Quinn (6)",3,08:54,5-3
20232024,2023020746,CAR,,5on5,"Sebastian Aho (17), Teuvo Teravainen (13), Jaccob Slavin (16)",1,01:30,1-0
20232024,2023020746,CAR,,5on4,"Teuvo Teravainen (16), Michael Bunting (21)",2,02:54,2-0
20232024,2023020746,CAR,,5on5,"Jordan Staal (6), Brady Skjei (20), Seth Jarvis (21)",2,03:19,3-0
20232024,2023020746,NJD,,5on5,"Justin Dowling (1), Alexander Holtz (11), Chris Tierney (4)",3,05:25,1-3
20232024,2023020746,NJD,,other,"Jesper Bratt (18), Luke Hughes (18)",3,19:57,2-3
20232024,2023020747,DET,,5on5,"Dylan Larkin (20), Lucas Raymond (25)",2,01:37,1-0
20232024,2023020747,DET,,5on5,"Moritz Seider (6), Lucas Raymond (26)",2,07:15,2-0
20232024,2023020747,DET,,4on5,"Andrew Copp (9), Michael Rasmussen (11), Jeff Petry (12)",2,10:08,3-0
20232024,2023020748,MTL,,5on4,"Nick Suzuki (13), Juraj Slafkovsky (13), Sean Monahan (21)",1,07:06,1-0
20232024,2023020748,MTL,,other,"Cole Caufield (17), Nick Suzuki (28)",1,11:36,2-0
20232024,2023020748,MTL,,5on4,"Sean Monahan (12), Mike Matheson (26), Sam Montembeault (2)",1,12:19,3-0
20232024,2023020748,NYI,,other,"Bo Horvat (20), Mathew Barzal (37), Noah Dobson (43)",2,03:02,1-3
20232024,2023020748,NYI,,5on4,"Mathew Barzal (13), Noah Dobson (44), Kyle Palmieri (15)",3,14:52,2-3
20232024,2023020748,NYI,,5on4,"Kyle Palmieri (12), Noah Dobson (45), Bo Horvat (25)",3,16:28,3-3
20232024,2023020748,MTL,,5on5,"Sean Monahan (13), Josh Anderson (6), Cole Caufield (21)",3,17:48,4-3
20232024,2023020749,BOS,,5on4,"David Pastrnak (31), Charlie McAvoy (25), Charlie Coyle (23)",1,18:36,1-0
20232024,2023020749,BOS,,5on5,"Trent Frederic (14), Pavel Zacha (18), David Pastrnak (38)",2,08:19,2-0
20232024,2023020749,OTT,,5on4,"Thomas Chabot (2), Drake Batherson (20), Tim Stutzle (35)",2,19:32,1-2
20232024,2023020749,OTT,,5on4,"Vladimir Tarasenko (13), Thomas Chabot (11), Josh Norris (11)",3,16:42,2-2
20232024,2023020749,BOS,,other,"Brad Marchand (24), Charlie Coyle (24)",4,01:48,3-2
20232024,2023020750,TBL,,5on5,"Darren Raddysh (4), Brandon Hagel (27), Anthony Cirelli (14)",1,00:24,1-0
20232024,2023020750,ARI,,5on5,"Clayton Keller (20), Nick Schmaltz (16), Josh Brown (4)",1,08:40,1-1
20232024,2023020750,TBL,,5on5,"Brayden Point (23), Nikita Kucherov (50)",1,19:26,2-1
20232024,2023020750,TBL,,5on5,"Nikita Kucherov (32), Steven Stamkos (25), Victor Hedman (38)",2,07:36,3-1
20232024,2023020750,TBL,,5on4,"Steven Stamkos (20), Nikita Kucherov (51), Brayden Point (29)",2,12:02,4-1
20232024,2023020750,TBL,,5on5,"Mitchell Chaffee (1), Maxwell Crozier (2), Emil Martinsen Lilleberg (2)",2,15:18,5-1
20232024,2023020750,ARI,,5on5,"Sean Durzi (8), Jack McBain (9), Clayton Keller (25)",2,16:59,2-5
20232024,2023020750,TBL,,5on5,"Luke Glendening (8), Mitchell Chaffee (1)",3,07:32,6-2
20232024,2023020750,ARI,,5on5,"Lawson Crouse (19), Logan Cooley (19)",3,11:48,3-6
20232024,2023020751,DAL,,5on5,"Matt Duchene (16), Mason Marchment (20), Tyler Seguin (20)",1,02:22,1-0
20232024,2023020751,ANA,,5on5,"Urho Vaakanainen (1), Isac Lundestrom (1), Jakob Silfverberg (7)",1,15:10,1-1
20232024,2023020751,ANA,,5on5,"Troy Terry (12), Adam Henrique (15)",2,01:28,2-1
20232024,2023020751,DAL,,5on5,Craig Smith (6),2,06:44,2-2
20232024,2023020751,ANA,,5on5,"Jakob Silfverberg (5), Isac Lundestrom (2), Mason McTavish (17)",3,00:12,3-2
20232024,2023020751,DAL,,5on5,"Miro Heiskanen (5), Thomas Harley (17), Evgenii Dadonov (11)",3,10:31,3-3
20232024,2023020751,DAL,,other,"Thomas Harley (10), Joe Pavelski (24)",4,00:38,4-3
20232024,2023020752,MIN,,5on4,"Joel Eriksson Ek (21), Kirill Kaprizov (25), Mats Zuccarello (29)",2,12:44,1-0
20232024,2023020752,NSH,,5on5,"Alexandre Carrier (4), Yakov Trenin (3)",3,01:44,1-1
20232024,2023020752,NSH,,5on5,"Filip Forsberg (23), Roman Josi (32), Ryan O'Reilly (24)",3,02:19,2-1
20232024,2023020752,NSH,,5on5,"Roman Josi (10), Gustav Nyquist (25), Ryan O'Reilly (25)",3,11:34,3-1
20232024,2023020752,MIN,,5on4,"Matt Boldy (16), Brock Faber (25), Kirill Kaprizov (26)",3,16:09,2-3
20232024,2023020753,CBJ,,5on5,"Yegor Chinakhov (12), Zach Werenski (25), Cole Sillinger (11)",1,02:50,1-0
20232024,2023020753,CGY,,5on5,"MacKenzie Weegar (12), Andrew Mangiapane (18), Blake Coleman (20)",1,07:26,1-1
20232024,2023020753,CBJ,,5on5,Damon Severson (6),1,11:48,2-1
20232024,2023020753,CGY,,5on5,"Connor Zary (10), Matt Coronato (2), Rasmus Andersson (21)",1,14:42,2-2
20232024,2023020753,CBJ,,5on4,"Alexandre Texier (7), Sean Kuraly (6), Erik Gudbranson (11)",2,06:33,3-2
20232024,2023020753,CBJ,,5on4,"Dmitri Voronkov (11), Adam Fantilli (15), Damon Severson (8)",3,13:43,4-2
20232024,2023020753,CBJ,,other,"Adam Fantilli (12), Yegor Chinakhov (9)",3,18:18,5-2
20232024,2023020754,EDM,,5on4,"Connor McDavid (18), Ryan Nugent-Hopkins (31), Leon Draisaitl (30)",2,01:37,1-0
20232024,2023020754,EDM,,5on5,"Zach Hyman (29), Connor McDavid (44), Leon Draisaitl (31)",3,06:34,2-0
20232024,2023020754,EDM,,other,"Connor McDavid (19), Leon Draisaitl (32)",3,18:45,3-0
20232024,2023020755,VGK,,5on5,"Sheldon Rempal (2), Paul Cotter (11), Nicolas Hague (9)",1,05:02,1-0
20232024,2023020755,NYR,,5on5,"Blake Wheeler (8), Erik Gustafsson (18), Adam Fox (28)",1,06:33,1-1
20232024,2023020755,VGK,,5on5,Keegan Kolesar (4),2,03:18,2-1
20232024,2023020755,VGK,,5on5,"Jonathan Marchessault (23), Ivan Barbashev (15), Nicolas Roy (15)",2,04:04,3-1
20232024,2023020755,VGK,,5on5,"Jonathan Marchessault (24), Ivan Barbashev (16), Nicolas Roy (16)",3,02:11,4-1
20232024,2023020755,NYR,,other,"Kaapo Kakko (4), Jacob Trouba (16), Blake Wheeler (11)",3,18:55,2-4
20232024,2023020755,VGK,,other,"Jonathan Marchessault (25), Ivan Barbashev (17), Brayden McNabb (15)",3,19:31,5-2
20232024,2023020756,PIT,,5on4,"Jake Guentzel (21), Bryan Rust (15), Erik Karlsson (27)",1,01:51,1-0
20232024,2023020756,FLA,,5on4,"Evan Rodrigues (8), Oliver Ekman-Larsson (15), Sam Bennett (12)",1,04:52,1-1
20232024,2023020756,FLA,,5on4,"Sam Reinhart (36), Matthew Tkachuk (34), Oliver Ekman-Larsson (16)",2,11:49,2-1
20232024,2023020756,PIT,,other,"Evgeni Malkin (16), Sidney Crosby (22), Bryan Rust (16)",3,19:18,2-2
20232024,2023020757,COL,,5on5,"Logan O'Connor (12), Samuel Girard (11), Alexandar Georgiev (2)",1,07:44,1-0
20232024,2023020757,COL,,5on5,"Logan O'Connor (13), Miles Wood (10), Ross Colton (15)",1,14:55,2-0
20232024,2023020757,COL,,5on5,"Nathan MacKinnon (31), Jonathan Drouin (18), Mikko Rantanen (39)",1,18:30,3-0
20232024,2023020757,LAK,,5on4,"Kevin Fiala (12), Alex Laferriere (8), Drew Doughty (15)",2,06:20,1-3
20232024,2023020757,COL,,5on5,"Josh Manson (6), Andrew Cogliano (9)",2,11:44,4-1
20232024,2023020757,COL,,5on4,"Cale Makar (12), Nathan MacKinnon (53), Ross Colton (16)",3,00:31,5-1
20232024,2023020758,STL,,5on4,"Oskar Sundqvist (6), Brayden Schenn (13), Torey Krug (19)",1,07:39,1-0
20232024,2023020758,SEA,,5on5,"Brian Dumoulin (4), Adam Larsson (12), Jaden Schwartz (11)",1,10:16,1-1
20232024,2023020758,SEA,,5on4,"Oliver Bjorkstrand (13), Alexander Wennberg (12), Jared McCann (14)",2,03:55,2-1
20232024,2023020758,SEA,,5on5,"Eeli Tolvanen (13), Yanni Gourde (13), Oliver Bjorkstrand (25)",2,06:42,3-1
20232024,2023020758,STL,,5on4,"Robert Thomas (17), Scott Perunovich (10), Pavel Buchnevich (21)",2,15:01,2-3
20232024,2023020758,STL,,5on5,"Pavel Buchnevich (15), Robert Thomas (34)",3,01:27,3-3
20232024,2023020758,STL,,other,"Pavel Buchnevich (16), Brayden Schenn (14)",4,03:31,4-3
20232024,2023020759,BOS,,5on5,"David Pastrnak (32), Pavel Zacha (19), Charlie McAvoy (26)",1,14:09,1-0
20232024,2023020759,BOS,,5on5,"Charlie McAvoy (7), James van Riemsdyk (23), Pavel Zacha (20)",1,15:46,2-0
20232024,2023020759,BOS,,5on5,"Danton Heinen (9), Brandon Carlo (10)",1,16:47,3-0
20232024,2023020759,BOS,,5on5,David Pastrnak (33),1,18:23,4-0
20232024,2023020759,BOS,,5on5,"James van Riemsdyk (8), David Pastrnak (39), Hampus Lindholm (18)",2,01:15,5-0
20232024,2023020759,PHI,,5on5,"Tyson Foerster (8), Travis Sanheim (23)",2,15:23,1-5
20232024,2023020759,PHI,,5on5,"Tyson Foerster (9), Sean Couturier (21), Olle Lycksell (1)",3,11:24,2-5
20232024,2023020759,BOS,,5on5,"Charlie Coyle (18), Trent Frederic (15), James van Riemsdyk (24)",3,14:45,6-2
20232024,2023020760,WSH,,5on5,"Anthony Mantha (15), Evgeny Kuznetsov (10), John Carlson (25)",1,09:40,1-0
20232024,2023020760,DAL,,5on5,"Wyatt Johnston (14), Roope Hintz (25), Miro Heiskanen (24)",1,10:44,1-1
20232024,2023020760,DAL,,5on5,"Thomas Harley (11), Jamie Benn (21), Sam Steel (10)",1,11:07,2-1
20232024,2023020760,WSH,,5on5,"Rasmus Sandin (1), Nicolas Aube-Kubel (8), Trevor van Riemsdyk (8)",2,06:24,2-2
