team,player,pos,age,years_remaining,terms,acquired,status,cap%,free_agency_type,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,player_id
STL,Nathan Walker,LW,30.0,3,,Signed,NHL,0.009000000000000001,UFA,775000,775000,775000,0,0,0,8477573.0
STL,Justin Faulk,RD,32.0,4,NTC,Trade,NHL,0.078,UFA,6500000,6500000,6500000,6500000,0,0,8475753.0
STL,Torey Krug,LD,33.0,4,NTC,Signed,NHL,0.078,UFA,6500000,6500000,6500000,6500000,0,0,8476792.0
STL,Colton Parayko,RD,31.0,7,NTC,Draft,NHL,0.078,UFA,6500000,6500000,6500000,6500000,6500000,6500000,8476892.0
STL,Nick Leddy,LD,33.0,3,NTC,Signed,NHL,0.048,UFA,4000000,4000000,4000000,0,0,0,8475181.0
STL,Marco Scandella,LD,34.0,1,M-NTC,Trade,NHL,0.039,UFA,3275000,0,0,0,0,0,8474618.0
STL,Tyler Tucker,LD/RD,24.0,2,,Draft,NHL,0.01,RFA,800000,800000,0,0,0,0,8481006.0
STL,Scott Perunovich,LD,25.0,1,,Draft,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,8481059.0
STL,Jordan Binnington,G,30.0,4,NTC,Draft,NHL,0.07200000000000001,UFA,6000000,6000000,6000000,6000000,0,0,8476412.0
STL,Joel Hofer,G,23.0,2,,Draft,NHL,0.009000000000000001,RFA,775000,775000,0,0,0,0,8480981.0
TBL,Victor Hedman,LD,33.0,2,M-NTC,Draft,NHL,0.094,UFA,7875000,7875000,0,0,0,0,8475167.0
TBL,Mikhail Sergachev,LD/RD,25.0,8,,Trade,NHL,0.102,UFA,8500000,8500000,8500000,8500000,8500000,8500000,8479410.0
TBL,Nikita Kucherov,RW,30.0,4,NMC,Draft,NHL,0.114,UFA,9500000,9500000,9500000,9500000,0,0,8476453.0
TBL,Mitchell Chaffee,RW,26.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8482070.0
TBL,Austin Watson,"RW, LW",32.0,1,,Signed,NHL,0.009000000000000001,UFA,776665,0,0,0,0,0,8475766.0
TBL,Tyler Motte,"LW, RW",29.0,1,,Signed,NHL,0.01,UFA,800000,0,0,0,0,0,8477353.0
TBL,Luke Glendening,"C, RW, LW",35.0,2,,Signed,NHL,0.01,UFA,800000,800000,0,0,0,0,8476822.0
TBL,Michael Eyssimont,"RW, C",27.0,2,,Trade,NHL,0.01,UFA,800000,800000,0,0,0,0,8479591.0
TBL,Brandon Hagel,LW,25.0,9,,Trade,NHL,0.018000000000000002,UFA,1500000,6500000,6500000,6500000,6500000,6500000,8479542.0
TBL,Conor Sheary,"LW, RW",31.0,3,NTC,Signed,NHL,0.024,UFA,2000000,2000000,2000000,0,0,0,8477839.0
TBL,Tanner Jeannot,"RW, LW",26.0,2,,Trade,NHL,0.032,UFA,2665000,2665000,0,0,0,0,8479661.0
TBL,Anthony Duclair,"LW, RW",28.0,1,,Trade,NHL,0.036000000000000004,UFA,3000000,0,0,0,0,0,8477407.0
TBL,Nicholas Paul,"C, LW",29.0,6,NTC,Trade,NHL,0.038,UFA,3150000,3150000,3150000,3150000,3150000,3150000,8477426.0
TBL,Anthony Cirelli,"C, LW",26.0,8,,Draft,NHL,0.075,UFA,6250000,6250000,6250000,6250000,6250000,6250000,8478519.0
TBL,Steven Stamkos,"LW, C",34.0,1,NMC,Draft,NHL,0.102,UFA,8500000,0,0,0,0,0,8474564.0
TBL,Brayden Point,"C, RW",28.0,7,NMC,Draft,NHL,0.114,UFA,9500000,9500000,9500000,9500000,9500000,9500000,8478010.0
TBL,Erik Cernak,RD,26.0,8,,Trade,NHL,0.062,UFA,5200000,5200000,5200000,5200000,5200000,5200000,8478416.0
TBL,Matt Dumba,RD,29.0,1,,Trade,NHL,0.047,UFA,3900000,0,0,0,0,0,8476856.0
TBL,Nick Perbix,RD,25.0,2,,Draft,NHL,0.013000000000000001,UFA,1125000,1125000,0,0,0,0,8480246.0
TBL,Calvin De Haan,LD/RD,33.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8475177.0
TBL,Haydn Fleury,LD/RD,27.0,1,,Signed,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8477938.0
TBL,Darren Raddysh,RD,28.0,3,,Signed,NHL,0.009000000000000001,UFA,762500,975000,975000,0,0,0,8478178.0
TBL,Andrei Vasilevskiy,G,29.0,5,NMC,Draft,NHL,0.114,UFA,9500000,9500000,9500000,9500000,9500000,0,8476883.0
TBL,Jonas Johansson,G,28.0,2,,Signed,NHL,0.009000000000000001,UFA,775000,775000,0,0,0,0,8477992.0
TOR,Mitchell Marner,RW,27.0,2,NMC,Draft,NHL,0.131,UFA,10903000,10903000,0,0,0,0,8478483.0
TOR,William Nylander,RW,28.0,9,NMC,Draft,NHL,0.083,UFA,6962366,11500000,11500000,11500000,11500000,11500000,8477939.0
TOR,Tyler Bertuzzi,"LW, RW",29.0,1,NMC,Signed,NHL,0.066,UFA,5500000,0,0,0,0,0,8477479.0
TOR,Max Domi,"C, RW",29.0,1,M-NTC,Signed,NHL,0.036000000000000004,UFA,3000000,0,0,0,0,0,8477503.0
TOR,David Kampf,C,29.0,4,M-NTC,Signed,NHL,0.028999999999999998,UFA,2400000,2400000,2400000,2400000,0,0,8480144.0
TOR,Calle Jarnkrok,"RW, C, LW",32.0,3,M-NTC,Signed,NHL,0.025,UFA,2100000,2100000,2100000,0,0,0,8475714.0
TOR,Ryan Reaves,RW,37.0,3,35+,Signed,NHL,0.016,UFA,1350000,1350000,1350000,0,0,0,8471817.0
TOR,Nicholas Robertson,"LW, RW",22.0,1,ELC,Draft,NHL,0.01,RFA,796667,0,0,0,0,0,8481582.0
TOR,Matthew Knies,"LW, RW",21.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,925000,925000,0,0,0,0,8482720.0
TOR,Noah Gregor,"LW, RW",25.0,1,,Signed,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,8479393.0
TOR,Connor Dewar,"LW, C",24.0,1,,Trade,NHL,0.01,RFA,800000,0,0,0,0,0,8480980.0
TOR,Joseph Woll,G,25.0,2,,Draft,NHL,0.009000000000000001,RFA,766667,766667,0,0,0,0,8479361.0
TOR,Martin Jones,G,34.0,1,,Signed,NHL,0.01,UFA,875000,0,0,0,0,0,8474889.0
TOR,Ilya Samsonov,G,27.0,1,,Signed,NHL,0.043,UFA,3550000,0,0,0,0,0,8478492.0
TOR,Ilya Lyubushkin,RD,30.0,1,RS,Trade,NHL,0.008,UFA,687500,0,0,0,0,0,8480950.0
TOR,Simon Benoit,LD,25.0,4,,Signed,NHL,0.009000000000000001,UFA,775000,1350000,1350000,1350000,0,0,8481122.0
TOR,Mark Giordano,LD,40.0,1,35+,Trade,NHL,0.01,UFA,800000,0,0,0,0,0,8470966.0
TOR,Joel Edmundson,LD/RD,30.0,1,RSM-NTC,Trade,NHL,0.01,UFA,875000,0,0,0,0,0,8476441.0
TOR,Conor Timmins,RD,25.0,2,,Trade,NHL,0.013000000000000001,RFA,1100000,1100000,0,0,0,0,8479982.0
TOR,Timothy Liljegren,RD,25.0,1,,Draft,NHL,0.017,RFA,1400000,0,0,0,0,0,8480043.0
TOR,Jake McCabe,LD/RD,30.0,2,RSM-NTC,Trade,NHL,0.024,UFA,2000000,2000000,0,0,0,0,8476931.0
TOR,TJ Brodie,LD/RD,33.0,1,M-NTC,Signed,NHL,0.06,UFA,5000000,0,0,0,0,0,8474673.0
TOR,Morgan Rielly,LD,30.0,7,NMC,Draft,NHL,0.09,UFA,7500000,7500000,7500000,7500000,7500000,7500000,8476853.0
TOR,Bobby McMann,"RW, LW",27.0,3,,Signed,NHL,0.009000000000000001,UFA,762500,1350000,1350000,0,0,0,8482259.0
TOR,Cade Webber,LD,23.0,2,ELC,Trade,NHL,0.01,10.2(c),875000,875000,0,0,0,0,
TOR,Pontus Holmberg,"C, LW",25.0,2,,Draft,NHL,0.01,RFA,800000,800000,0,0,0,0,8480995.0
TOR,John Tavares,"C, LW",33.0,2,NMC,Signed,NHL,0.132,UFA,11000000,11000000,0,0,0,0,8475166.0
TOR,Auston Matthews,C,26.0,5,NMC,Draft,NHL,0.139,UFA,11640250,13250000,13250000,13250000,13250000,0,8479318.0
VAN,Dakota Joshua,LW,27.0,1,,Signed,NHL,0.01,UFA,825000,0,0,0,0,0,8478057.0
VAN,Elias Pettersson,"C, LW",25.0,9,,Draft,NHL,0.08800000000000001,UFA,7350000,11600000,11600000,11600000,11600000,11600000,8480012.0
VAN,Brock Boeser,RW,27.0,2,,Draft,NHL,0.08,UFA,6650000,6650000,0,0,0,0,8478444.0
VAN,Conor Garland,"RW, LW",28.0,3,,Trade,NHL,0.059000000000000004,UFA,4950000,4950000,4950000,0,0,0,8478856.0
VAN,Elias Lindholm,"C, RW",29.0,1,,Trade,NHL,0.057999999999999996,UFA,4850000,0,0,0,0,0,8477496.0
VAN,Ilya Mikheyev,"LW, RW",29.0,3,M-NTC,Signed,NHL,0.057,UFA,4750000,4750000,4750000,0,0,0,8481624.0
VAN,Teddy Blueger,"C, LW",29.0,1,,Signed,NHL,0.023,UFA,1900000,0,0,0,0,0,8476927.0
VAN,Pius Suter,"C, LW",27.0,2,,Signed,NHL,0.019,UFA,1600000,1600000,0,0,0,0,8480459.0
VAN,Sam Lafferty,"RW, C, LW",29.0,1,,Trade,NHL,0.013999999999999999,UFA,1150000,0,0,0,0,0,8478043.0
VAN,Nils Hoglander,"LW, RW",23.0,2,,Draft,NHL,0.013000000000000001,RFA,1100000,1100000,0,0,0,0,8481535.0
VAN,Nils Aman,C,24.0,3,ELC,Signed,NHL,0.011000000000000001,RFA,883750,825000,825000,0,0,0,8482496.0
VAN,Phillip Di Giuseppe,LW,30.0,2,,Signed,NHL,0.009000000000000001,UFA,775000,775000,0,0,0,0,8476858.0
VAN,Quinn Hughes,LD,24.0,4,,Draft,NHL,0.094,UFA,7850000,7850000,7850000,7850000,0,0,8480800.0
VAN,Tyler Myers,RD,34.0,1,M-NTC,Signed,NHL,0.07200000000000001,UFA,6000000,0,0,0,0,0,8474574.0
VAN,Filip Hronek,RD,26.0,1,,Trade,NHL,0.053,RFA,4400000,0,0,0,0,0,8479425.0
VAN,Nikita Zadorov,LD/RD,29.0,1,,Trade,NHL,0.045,UFA,3750000,0,0,0,0,0,8477507.0
VAN,Ian Cole,LD/RD,35.0,1,,Signed,NHL,0.036000000000000004,UFA,3000000,0,0,0,0,0,8474013.0
VAN,Mark Friedman,LD/RD,28.0,1,,Trade,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8478017.0
VAN,Noah Juulsen,RD,27.0,2,,Trade,NHL,0.009000000000000001,UFA,775000,775000,0,0,0,0,8478454.0
VAN,Thatcher Demko,G,28.0,3,,Draft,NHL,0.06,UFA,5000000,5000000,5000000,0,0,0,8477967.0
VAN,Casey DeSmith,G,32.0,1,,Trade,NHL,0.022000000000000002,UFA,1800000,0,0,0,0,0,8479193.0
VAN,Nikita Tolopilo,G,24.0,2,ELC,Signed,NHL,0.011000000000000001,RFA,950000,950000,0,0,0,0,
VAN,Arturs Silovs,G,23.0,1,ELC,Draft,NHL,0.009000000000000001,RFA,786111,0,0,0,0,0,8481668.0
VAN,J.T. Miller,"C, LW, RW",31.0,7,NMC,Trade,NHL,0.096,UFA,8000000,8000000,8000000,8000000,8000000,8000000,8476468.0
VGK,Logan Thompson,G,27.0,2,,Signed,NHL,0.009000000000000001,UFA,766667,766667,0,0,0,0,8480313.0
VGK,Adin Hill,G,28.0,2,M-NTC,Trade,NHL,0.059000000000000004,UFA,4900000,4900000,0,0,0,0,8478499.0
VGK,Ben Hutton,LD,31.0,3,,Signed,NHL,0.01,UFA,850000,975000,975000,0,0,0,8477018.0
VGK,Noah Hanifin,LD,27.0,9,RSM-NTC,Trade,NHL,0.015,UFA,1237500,7350000,7350000,7350000,7350000,7350000,8478396.0
VGK,Nicolas Hague,LD,25.0,2,,Draft,NHL,0.027000000000000003,RFA,2294150,2294150,0,0,0,0,8479980.0
VGK,Zach Whitecloud,RD,27.0,5,,Signed,NHL,0.033,UFA,2750000,2750000,2750000,2750000,2750000,0,8480727.0
VGK,Brayden McNabb,LD,33.0,2,M-NTC,Expansion,NHL,0.034,UFA,2850000,2850000,0,0,0,0,8475188.0
VGK,Shea Theodore,LD/RD,28.0,2,M-NTC,Trade,NHL,0.062,UFA,5200000,5200000,0,0,0,0,8477447.0
VGK,Alec Martinez,LD,36.0,1,M-NTC,Signed,NHL,0.063,UFA,5250000,0,0,0,0,0,8474166.0
VGK,Alex Pietrangelo,RD,34.0,4,NMC,Signed,NHL,0.105,UFA,8800000,8800000,8800000,8800000,0,0,8474565.0
VGK,Michael Amadio,"RW, LW",28.0,1,,Waivers claim,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8478020.0
VGK,Jonas Rondbjerg,"LW, RW",25.0,2,,Draft,NHL,0.009000000000000001,RFA,766667,766667,0,0,0,0,8480007.0
VGK,Paul Cotter,"LW, RW",24.0,3,,Draft,NHL,0.009000000000000001,RFA,775000,775000,775000,0,0,0,8481032.0
VGK,Pavel Dorofeyev,"LW, RW",23.0,1,,Draft,NHL,0.01,RFA,825000,0,0,0,0,0,8481604.0
VGK,Brendan Brisson,"C, LW, RW",22.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,925000,925000,0,0,0,0,8482153.0
VGK,Keegan Kolesar,RW,27.0,2,,Trade,NHL,0.017,UFA,1400000,1400000,0,0,0,0,8478434.0
VGK,William Carrier,LW,29.0,1,,Expansion,NHL,0.017,UFA,1400000,0,0,0,0,0,8477478.0
VGK,Jack Eichel,C,27.0,3,NMC,Trade,NHL,0.12,UFA,10000000,10000000,10000000,0,0,0,8478403.0
VGK,Mark Stone,RW,32.0,4,NMC,Trade,NHL,0.114,UFA,9500000,9500000,9500000,9500000,0,0,8475913.0
VGK,Tomas Hertl,C,30.0,7,RSNMC,Trade,NHL,0.081,UFA,6750000,6750000,6750000,6750000,6750000,6750000,8476881.0
VGK,William Karlsson,C,31.0,4,M-NTC,Expansion,NHL,0.071,UFA,5900000,5900000,5900000,5900000,0,0,8476448.0
VGK,Jonathan Marchessault,"RW, LW",33.0,1,M-NTC,Expansion,NHL,0.06,UFA,5000000,0,0,0,0,0,8476539.0
VGK,Ivan Barbashev,"LW, RW",28.0,5,M-NTC,Trade,NHL,0.06,UFA,5000000,5000000,5000000,5000000,5000000,0,8477964.0
VGK,Nicolas Roy,"C, RW",27.0,4,,Trade,NHL,0.036000000000000004,UFA,3000000,3000000,3000000,3000000,0,0,8478462.0
VGK,Anthony Mantha,"LW, RW",29.0,1,RS,Trade,NHL,0.034,UFA,2850000,0,0,0,0,0,8477511.0
VGK,Jiri Patera,G,25.0,1,,Draft,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8480238.0
VGK,Chandler Stephenson,"C, LW",30.0,1,,Trade,NHL,0.033,UFA,2750000,0,0,0,0,0,8476905.0
VGK,Brett Howden,"C, LW",26.0,2,,Signed,NHL,0.023,UFA,1900000,1900000,0,0,0,0,8479353.0
WPG,David Gustafsson,"LW, C",24.0,1,,Draft,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,8481019.0
WPG,Cole Perfetti,"LW, C",22.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,894167,0,0,0,0,0,8482149.0
WPG,Rasmus Kupari,"C, LW, RW",24.0,2,,Trade,NHL,0.012,RFA,1000000,1000000,0,0,0,0,8480845.0
WPG,Morgan Barron,"LW, RW",25.0,2,,Trade,NHL,0.016,RFA,1350000,1350000,0,0,0,0,8480289.0
WPG,Sean Monahan,"C, LW, RW",29.0,1,,Trade,NHL,0.024,UFA,1985000,0,0,0,0,0,8477497.0
WPG,Vladislav Namestnikov,"LW, RW, C",31.0,2,,Signed,NHL,0.024,UFA,2000000,2000000,0,0,0,0,8476480.0
WPG,Axel Jonsson-Fjallby,LW,26.0,2,,Signed,NHL,0.009000000000000001,UFA,775000,775000,0,0,0,0,8479536.0
WPG,Tyler Toffoli,"RW, LW",32.0,1,RS,Trade,NHL,0.025,UFA,2125000,0,0,0,0,0,8475726.0
WPG,Gabriel Vilardi,"RW, C",24.0,2,,Trade,NHL,0.040999999999999995,RFA,3437500,3437500,0,0,0,0,8480014.0
WPG,Nino Niederreiter,"LW, RW",31.0,4,,Trade,NHL,0.048,UFA,4000000,4000000,4000000,4000000,0,0,8475799.0
WPG,Alex Iafallo,"LW, RW",30.0,2,,Trade,NHL,0.048,UFA,4000000,4000000,0,0,0,0,8480113.0
WPG,Nikolaj Ehlers,"RW, LW",28.0,2,M-NTC,Draft,NHL,0.07200000000000001,UFA,6000000,6000000,0,0,0,0,8477940.0
WPG,Mark Scheifele,C,31.0,8,NMC,Draft,NHL,0.073,UFA,6125000,8500000,8500000,8500000,8500000,8500000,8476460.0
WPG,Kyle Connor,LW,27.0,3,,Draft,NHL,0.086,UFA,7142857,7142857,7142857,0,0,0,8478398.0
WPG,Mason Appleton,RW,28.0,2,,Trade,NHL,0.026000000000000002,UFA,2166667,2166667,0,0,0,0,8478891.0
WPG,Joshua Morrissey,LD,29.0,5,NMC,Draft,NHL,0.075,UFA,6250000,6250000,6250000,6250000,6250000,0,8477504.0
WPG,Nate Schmidt,LD/RD,32.0,2,M-NTC,Trade,NHL,0.071,UFA,5950000,5950000,0,0,0,0,8477220.0
WPG,Neal Pionk,RD,28.0,2,M-NTC,Trade,NHL,0.07,UFA,5875000,5875000,0,0,0,0,8480145.0
WPG,Laurent Brossoit,G,31.0,1,,Signed,NHL,0.021,UFA,1750000,0,0,0,0,0,8476316.0
WPG,Connor Hellebuyck,G,30.0,8,NMC,Draft,NHL,0.07400000000000001,UFA,6166667,8500000,8500000,8500000,8500000,8500000,8476945.0
WPG,Logan Stanley,LD,25.0,1,,Draft,NHL,0.012,RFA,1000000,0,0,0,0,0,8479378.0
WPG,Dylan Samberg,LD,25.0,2,,Draft,NHL,0.017,RFA,1400000,1400000,0,0,0,0,8480049.0
WPG,Colin Miller,RD,31.0,1,,Trade,NHL,0.022000000000000002,UFA,1850000,0,0,0,0,0,8476525.0
WPG,Dylan DeMelo,RD,31.0,1,M-NTC,Trade,NHL,0.036000000000000004,UFA,3000000,0,0,0,0,0,8476331.0
WPG,Brenden Dillon,LD,33.0,1,,Trade,NHL,0.047,UFA,3900000,0,0,0,0,0,8475455.0
WPG,Adam Lowry,C,31.0,3,M-NTC,Draft,NHL,0.039,UFA,3250000,3250000,3250000,0,0,0,8476392.0
WSH,Martin Fehervary,LD/RD,24.0,3,,Draft,NHL,0.032,RFA,2675000,2675000,2675000,0,0,0,8480796.0
WSH,Rasmus Sandin,LD,24.0,6,,Trade,NHL,0.017,UFA,1400000,4600000,4600000,4600000,4600000,4600000,8480873.0
WSH,Alexander Alexeyev,LD/RD,24.0,2,,Draft,NHL,0.01,RFA,825000,825000,0,0,0,0,8480823.0
WSH,Vincent Iorio,RD,21.0,3,ELC,Draft,NHL,0.01,RFA,814167,814167,814167,0,0,0,8482861.0
WSH,Charlie Lindgren,G,30.0,2,,Signed,NHL,0.013000000000000001,UFA,1100000,1100000,0,0,0,0,8479292.0
WSH,Trevor van Riemsdyk,RD,32.0,3,,Signed,NHL,0.036000000000000004,UFA,3000000,3000000,3000000,0,0,0,8477845.0
WSH,Darcy Kuemper,G,34.0,4,M-NTC,Signed,NHL,0.063,UFA,5250000,5250000,5250000,5250000,0,0,8475311.0
WSH,Nick Jensen,RD,33.0,3,,Trade,NHL,0.049,UFA,4050000,4050000,4050000,0,0,0,8475324.0
WSH,Michael Sgarbossa,C,31.0,2,,Signed,NHL,0.009000000000000001,UFA,775000,775000,0,0,0,0,8475958.0
WSH,Beck Malenstyn,"C, LW",26.0,1,,Draft,NHL,0.009000000000000001,RFA,762500,0,0,0,0,0,8479359.0
WSH,Aliaksei Protas,"RW, LW, C",23.0,6,ELC,Draft,NHL,0.009000000000000001,UFA,789167,3375000,3375000,3375000,3375000,3375000,8481656.0
WSH,Connor McMichael,"LW, C",23.0,1,ELC,Draft,NHL,0.01,RFA,863333,0,0,0,0,0,8481580.0
WSH,Nicolas Aube-Kubel,RW,28.0,1,,Waivers claim,NHL,0.015,UFA,1225000,0,0,0,0,0,8477979.0
WSH,Nic Dowd,C,33.0,2,,Signed,NHL,0.016,UFA,1300000,1300000,0,0,0,0,8475343.0
WSH,Sonny Milano,"LW, RW",28.0,3,,Signed,NHL,0.023,UFA,1900000,1900000,1900000,0,0,0,8477947.0
WSH,Max Pacioretty,LW,35.0,1,NMC,Signed,NHL,0.024,UFA,2000000,0,0,0,0,0,8474157.0
WSH,Dylan Strome,C,27.0,5,,Signed,NHL,0.06,UFA,5000000,5000000,5000000,5000000,5000000,0,8478440.0
WSH,Tom Wilson,RW,30.0,8,M-NTC,Draft,NHL,0.062,UFA,5166667,6500000,6500000,6500000,6500000,6500000,8476880.0
WSH,John Carlson,RD,34.0,3,M-NTC,Draft,NHL,0.096,UFA,8000000,8000000,8000000,0,0,0,8474590.0
WSH,Alex Ovechkin,LW,38.0,3,"35+M-NTC, NMC",Draft,NHL,0.114,UFA,9500000,9500000,9500000,0,0,0,8471214.0
WSH,T.J. Oshie,RW,37.0,2,M-NTC,Trade,NHL,0.069,UFA,5750000,5750000,0,0,0,0,8471698.0
