season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20222023,2022021213,EDM,,5on4,"Leon Draisaitl (49), Zach Hyman (84), Connor McDavid (84)",2,11:44,2-0
20222023,2022021213,EDM,,5on5,"Leon Draisaitl (48), Evander Kane (0)",2,2:03,3-0
20222023,2022021213,EDM,,5on5,Darnell Nurse (11),2,5:05,4-0
20222023,2022021213,EDM,,4on5,"Leon Draisaitl (50), Mattias Ekholm (0)",3,15:01,5-0
20222023,2022021213,EDM,,5on5,"Connor McDavid (62), Evan Bouchard (62), Ryan Nugent-Hopkins (62)",3,4:25,6-0
20222023,2022021214,LAK,,5on5,"Sean Durzi (9), Alex Iafallo (49), Kevin Fiala (49)",2,11:45,1-0
20222023,2022021214,LAK,,5on5,"Kevin Fiala (23), Alex Iafallo (21), Blake Lizotte (21)",3,19:14,2-0
20222023,2022021214,LAK,,5on5,Carl Grundstrom (12),3,5:22,3-0
20222023,2022021214,SEA,,5on4,Oliver Bjorkstrand (18),3,8:25,1-3
20222023,2022021215,VGK,,5on5,"Zach Whitecloud (5), Chandler Stephenson (0)",1,16:13,1-0
20222023,2022021215,MIN,,5on5,"Matt Boldy (29), John Klingberg (37), Joel Eriksson Ek (37)",1,5:00,1-1
20222023,2022021215,VGK,,other,"Ben Hutton (3), Jack Eichel (41), Alex Pietrangelo (41)",1,9:55,2-1
20222023,2022021215,VGK,,5on5,"Brett Howden (5), Ivan Barbashev (35), Jack Eichel (35)",2,2:21,3-1
20222023,2022021215,VGK,,5on5,"Chandler Stephenson (14), Nicolas Roy (0)",3,18:46,4-1
20222023,2022021216,SJS,,5on5,Kyle Criscuolo (1),1,13:02,1-0
20222023,2022021216,ARI,,5on4,"J.J. Moser (7), Matias Maccelli (7), Victor Soderstrom (7)",1,17:07,1-1
20222023,2022021216,SJS,,5on5,"Noah Gregor (6), Nico Sturm (0)",1,1:30,2-1
20222023,2022021216,SJS,,5on4,"Jacob Peterson (1), Logan Couture (70), Erik Karlsson (70)",1,8:38,3-1
20222023,2022021216,SJS,,5on4,"Danil Gushchin (1), Erik Karlsson (5), Jacob MacDonald (5)",2,1:41,4-1
20222023,2022021216,SJS,,5on4,"Logan Couture (27), Tomas Hertl (72), Erik Karlsson (72)",3,10:10,5-1
20222023,2022021216,SJS,,5on5,"Noah Gregor (8), Kevin Labanc (73), Erik Karlsson (73)",3,14:47,6-1
20222023,2022021216,ARI,,5on5,"Milos Kelemen (1), Jack McBain (5), Brett Ritchie (5)",3,15:10,2-6
20222023,2022021216,SJS,,5on5,"Noah Gregor (7), Nico Sturm (0)",3,8:00,7-2
20222023,2022021217,NYR,,5on5,"K'Andre Miller (9), Vincent Trocheck (60), Artemi Panarin (60)",1,13:17,1-0
20222023,2022021217,NYR,,5on5,"Alexis Lafreniere (16), Filip Chytil (0)",1,15:19,2-0
20222023,2022021217,WSH,,5on5,"Dylan Strome (19), Alex Ovechkin (16), John Carlson (16)",2,13:23,1-2
20222023,2022021217,NYR,,5on5,"Kaapo Kakko (16), K'Andre Miller (22), Jacob Trouba (22)",2,1:00,3-1
20222023,2022021217,WSH,,5on5,"Aliaksei Protas (4), John Carlson (12), Nicklas Backstrom (12)",3,11:44,2-3
20222023,2022021217,NYR,,5on4,"Mika Zibanejad (39), Patrick Kane (62), Artemi Panarin (62)",3,14:14,4-2
20222023,2022021217,NYR,,5on5,"Vladimir Tarasenko (17), Vincent Trocheck (61), Artemi Panarin (61)",3,5:53,5-2
20222023,2022021218,BOS,,5on5,"Jake DeBrusk (25), Trent Frederic (0)",1,5:51,1-0
20222023,2022021218,STL,,5on5,"Jordan Kyrou (35), Brayden Schenn (16), Brandon Saad (16)",2,19:51,1-1
20222023,2022021218,BOS,,5on4,"Tyler Bertuzzi (7), David Pastrnak (41), Hampus Lindholm (41)",2,7:18,2-1
20222023,2022021218,BOS,,5on5,"Oskar Steen (1), A.J. Greer (14), Trent Frederic (14)",2,8:02,3-1
20222023,2022021218,STL,,5on5,"Jordan Kyrou (36), Jakub Vrana (41), Brayden Schenn (41)",3,19:35,2-3
20222023,2022021218,STL,,5on5,"Torey Krug (7), Brandon Saad (40), Brayden Schenn (40)",3,9:47,3-3
20222023,2022021219,NYI,,5on5,"Jean-Gabriel Pageau (13), Pierre Engvall (17), Scott Mayfield (17)",1,17:33,1-0
20222023,2022021219,CAR,,5on5,"Jesperi Kotkaniemi (15), Jesse Puljujarvi (21), Stefan Noesen (21)",2,9:27,1-1
20222023,2022021219,CAR,,5on5,"Jordan Martinook (12), Jaccob Slavin (0)",3,2:31,2-1
20222023,2022021220,OTT,,5on5,"Alex DeBrincat (26), Ridly Greig (0)",1,14:46,1-0
20222023,2022021220,CBJ,,5on4,"Kent Johnson (16), Gavin Bayreuther (51), Johnny Gaudreau (51)",1,2:41,1-1
20222023,2022021220,OTT,,5on5,"Dylan Gambrell (3), Erik Brannstrom (0)",1,4:00,2-1
20222023,2022021220,CBJ,,5on5,"Eric Robinson (11), Emil Bemstrom (1), Justin Richards (1)",1,4:05,2-2
20222023,2022021220,OTT,,5on5,"Mark Kastelic (6), Tyler Kleven (0)",1,9:26,3-2
20222023,2022021220,CBJ,,5on5,"Boone Jenner (26), Kirill Marchenko (1), Billy Sweezey (1)",3,14:11,3-3
20222023,2022021220,CBJ,,other,"Kirill Marchenko (21), Johnny Gaudreau (0)",4,0:16,4-3
20222023,2022021221,PIT,,5on5,"Rickard Rakell (26), Brian Dumoulin (54), Evgeni Malkin (54)",1,11:40,1-0
20222023,2022021221,PIT,,5on4,"Rickard Rakell (27), Evgeni Malkin (56), Sidney Crosby (56)",1,14:53,2-0
20222023,2022021221,PIT,,5on5,"Bryan Rust (19), Sidney Crosby (23), Jeff Petry (23)",2,13:23,3-0
20222023,2022021221,PHI,,5on5,"Travis Konecny (29), Morgan Frost (23), Joel Farabee (23)",3,17:31,1-3
20222023,2022021221,PIT,,5on5,"Ryan Poehling (7), Mikael Granlund (22), Brian Dumoulin (22)",3,18:48,4-1
20222023,2022021221,PHI,,5on5,"Nicolas Deslauriers (6), Tony DeAngelo (17), James van Riemsdyk (17)",3,5:57,2-4
20222023,2022021222,DET,,5on5,"Jonatan Berggren (14), Robert Hagg (24), Lucas Raymond (24)",1,12:45,1-0
20222023,2022021222,DET,,5on5,"Dylan Larkin (29), Dominik Kubalik (15), Olli Maatta (15)",1,19:21,2-0
20222023,2022021222,DET,,5on5,Olli Maatta (6),1,1:30,3-0
20222023,2022021222,TOR,,5on4,"Calle Jarnkrok (19), Nicholas Abruzzese (12), Conor Timmins (12)",1,7:33,1-3
20222023,2022021222,DET,,5on5,"Dylan Larkin (30), Ben Chiarot (35), Moritz Seider (35)",3,10:16,4-1
20222023,2022021222,DET,,5on5,"Dylan Larkin (31), Jake Walman (0)",3,17:48,5-1
20222023,2022021222,TOR,,5on4,"John Tavares (33), Morgan Rielly (42), Auston Matthews (42)",3,6:00,2-5
20222023,2022021223,WPG,,5on5,"Nino Niederreiter (24), Blake Wheeler (16), Vladislav Namestnikov (16)",1,16:15,1-0
20222023,2022021223,WPG,,5on5,"Nikolaj Ehlers (11), Blake Wheeler (10), Nate Schmidt (10)",1,4:59,2-0
20222023,2022021223,WPG,,5on5,"Kyle Connor (30), Pierre-Luc Dubois (0)",2,10:34,3-0
20222023,2022021223,WPG,,other,Morgan Barron (8),2,2:42,4-0
20222023,2022021223,WPG,,5on5,"Pierre-Luc Dubois (26), Josh Morrissey (20), Dylan DeMelo (20)",3,10:19,5-0
20222023,2022021223,WPG,,5on4,"Nikolaj Ehlers (12), Mark Scheifele (56), Josh Morrissey (56)",3,14:10,6-0
20222023,2022021223,NJD,,5on4,"Nico Hischier (31), Jack Hughes (37), Jesper Bratt (37)",3,19:46,1-6
20222023,2022021224,ANA,,5on5,"Max Comtois (9), Frank Vatrano (21), Kevin Shattenkirk (21)",1,17:50,1-0
20222023,2022021224,ANA,,5on5,"Frank Vatrano (19), Trevor Zegras (20), Kevin Shattenkirk (20)",1,4:17,2-0
20222023,2022021224,CGY,,5on4,"Andrew Mangiapane (16), Tyler Toffoli (38), Rasmus Andersson (38)",2,0:33,1-2
20222023,2022021224,ANA,,5on5,"Scott Harrington (4), Sam Carrick (10), Max Comtois (10)",2,12:56,3-1
20222023,2022021224,CGY,,5on5,"Nikita Zadorov (10), Jonathan Huberdeau (38), Tyler Toffoli (38)",2,7:12,2-3
20222023,2022021224,CGY,,5on5,"Nick Ritchie (13), Troy Stecher (30), Nazem Kadri (30)",2,8:18,3-3
20222023,2022021224,ANA,,5on5,"Frank Vatrano (20), Sam Carrick (34), Cam Fowler (34)",2,9:16,4-3
20222023,2022021224,CGY,,5on5,"Michael Stone (6), Nick Ritchie (31), Nazem Kadri (31)",3,17:22,4-4
20222023,2022021224,CGY,,5on5,"Milan Lucic (7), Blake Coleman (26), MacKenzie Weegar (26)",3,6:26,5-4
20222023,2022021225,LAK,,other,"Alex Iafallo (13), Anze Kopitar (23), Adrian Kempe (23)",1,13:02,1-0
20222023,2022021225,VAN,,5on5,"Brock Boeser (17), J.T. Miller (4), Phillip Di Giuseppe (4)",1,5:56,1-1
20222023,2022021225,LAK,,5on4,"Alex Iafallo (14), Viktor Arvidsson (42), Anze Kopitar (42)",2,3:24,2-1
20222023,2022021225,LAK,,5on5,"Arthur Kaliyev (12), Blake Lizotte (12), Vladislav Gavrikov (12)",3,13:35,3-1
20222023,2022021225,LAK,,5on5,"Blake Lizotte (11), Arthur Kaliyev (0)",3,19:11,4-1
20222023,2022021226,VGK,,5on5,"Keegan Kolesar (8), Ben Hutton (12), Teddy Blueger (12)",1,9:59,1-0
20222023,2022021226,MIN,,5on4,"John Klingberg (10), Matt Boldy (44), Mats Zuccarello (44)",2,13:57,1-1
20222023,2022021226,VGK,,5on5,"Pavel Dorofeyev (6), Reilly Smith (36), William Karlsson (36)",2,16:34,2-1
20222023,2022021226,MIN,,5on5,"Matt Boldy (30), Joel Eriksson Ek (25), Marcus Johansson (25)",2,19:19,2-2
20222023,2022021226,MIN,,5on5,"Brandon Duhaime (9), Ryan Reaves (12), Connor Dewar (12)",2,3:36,3-2
20222023,2022021226,VGK,,5on5,"Pavel Dorofeyev (7), William Karlsson (36), Jack Eichel (36)",3,19:25,3-3
20222023,2022021227,DAL,,5on5,"Roope Hintz (35), Jason Robertson (47), Joe Pavelski (47)",1,4:21,1-0
20222023,2022021227,DAL,,5on5,"Colin Miller (5), Radek Faksa (3), Luke Glendening (3)",2,12:31,2-0
20222023,2022021227,DAL,,5on4,"Joe Pavelski (25), Miro Heiskanen (57), Jason Robertson (57)",2,16:07,3-0
20222023,2022021227,DAL,,5on5,"Tyler Seguin (20), Jason Robertson (21), Ryan Suter (21)",3,14:23,4-0
20222023,2022021227,NSH,,5on5,Cal Foote (2),3,15:10,1-4
20222023,2022021227,DAL,,5on4,"Jason Robertson (43), Miro Heiskanen (41), Jamie Benn (41)",3,8:29,5-1
20222023,2022021228,SEA,,4on5,"Jared McCann (36), Matty Beniers (0)",1,15:07,1-0
20222023,2022021228,SEA,,5on4,"Jordan Eberle (17), Daniel Sprong (24), Justin Schultz (24)",1,4:54,2-0
20222023,2022021228,SEA,,5on5,"Carson Soucy (3), Daniel Sprong (49), Vince Dunn (49)",2,11:58,3-0
20222023,2022021228,SEA,,5on5,"Jared McCann (37), Carson Soucy (1), Philipp Grubauer (1)",2,15:03,4-0
20222023,2022021228,ARI,,5on5,"Lawson Crouse (23), Matias Maccelli (4), Connor Mackey (4)",2,4:44,1-4
20222023,2022021228,SEA,,5on5,"Oliver Bjorkstrand (19), Vince Dunn (25), Adam Larsson (25)",3,11:01,5-1
20222023,2022021228,SEA,,5on4,"Morgan Geekie (8), Ryan Donato (34), Yanni Gourde (34)",3,18:05,6-1
20222023,2022021228,SEA,,5on5,"Ryan Donato (14), Brandon Tanev (25), Justin Schultz (25)",3,19:33,7-1
20222023,2022021228,SEA,,5on5,"Will Borgen (3), Alexander Wennberg (18), Morgan Geekie (18)",3,1:18,8-1
20222023,2022021229,FLA,,5on4,"Aaron Ekblad (13), Brandon Montour (52), Aleksander Barkov (52)",1,15:47,1-0
20222023,2022021229,BUF,,5on4,"Dylan Cozens (29), Rasmus Dahlin (46), Tage Thompson (46)",1,8:58,1-1
20222023,2022021229,FLA,,5on5,"Matthew Tkachuk (39), Brandon Montour (21), Anton Lundell (21)",3,0:59,2-1
20222023,2022021230,CBJ,,5on5,"Jack Roslovic (11), Kent Johnson (7), Liam Foudy (7)",1,12:22,1-0
20222023,2022021230,TOR,,5on5,"Zach Aston-Reese (9), Justin Holl (14), Sam Lafferty (14)",1,5:10,1-1
20222023,2022021230,TOR,,5on5,"Alexander Kerfoot (10), Nicholas Abruzzese (19), David Kampf (19)",2,7:25,2-1
20222023,2022021230,CBJ,,5on5,Eric Robinson (12),3,12:03,2-2
20222023,2022021230,TOR,,5on5,Auston Matthews (38),3,18:57,3-2
20222023,2022021230,TOR,,5on5,"Zach Aston-Reese (10), Jake McCabe (15), Sam Lafferty (15)",3,8:11,4-2
20222023,2022021231,DET,,5on5,"David Perron (21), Jordan Oesterle (16), Olli Maatta (16)",1,10:09,1-0
20222023,2022021231,DET,,5on5,"Lucas Raymond (17), David Perron (0)",1,4:55,2-0
20222023,2022021231,DET,,5on4,"Joe Veleno (9), Jake Walman (25), Dominik Kubalik (25)",2,18:20,3-0
20222023,2022021231,DET,,5on5,"Matt Luff (2), Jonatan Berggren (0)",2,7:12,4-0
20222023,2022021231,DET,,5on5,"David Perron (22), Olli Maatta (9), Jordan Oesterle (9)",3,7:26,5-0
20222023,2022021232,CAR,,5on4,"Brady Skjei (18), Jesperi Kotkaniemi (23), Stefan Noesen (23)",1,15:58,1-0
20222023,2022021232,CAR,,5on5,"Jesperi Kotkaniemi (16), Brady Skjei (22), Stefan Noesen (22)",1,1:50,2-0
20222023,2022021232,OTT,,5on5,"Claude Giroux (30), Ridly Greig (37), Alex DeBrincat (37)",2,10:39,1-2
20222023,2022021232,OTT,,5on4,"Brady Tkachuk (35), Alex DeBrincat (38), Drake Batherson (38)",3,2:52,2-2
20222023,2022021232,CAR,,other,"Martin Necas (28), Seth Jarvis (43), Brent Burns (43)",4,4:19,3-2
20222023,2022021233,NJD,,5on5,"Dawson Mercer (25), Nico Hischier (26), Tomas Tatar (26)",1,14:23,1-0
20222023,2022021233,NJD,,5on5,"Dougie Hamilton (21), Ondrej Palat (38), Jesper Bratt (38)",1,8:58,2-0
20222023,2022021233,NJD,,5on5,"Dawson Mercer (26), John Marino (17), Ryan Graves (17)",2,19:26,3-0
20222023,2022021233,NJD,,other,"Timo Meier (38), Jack Hughes (52), Dougie Hamilton (52)",2,2:54,4-0
20222023,2022021233,NJD,,5on5,"Dawson Mercer (27), Nico Hischier (21), Michael McLeod (21)",3,2:52,5-0
20222023,2022021233,PIT,,5on5,"Bryan Rust (20), Pierre-Olivier Joseph (24), Jeff Petry (24)",3,6:14,1-5
20222023,2022021234,STL,,5on5,"Jordan Kyrou (37), Brandon Saad (0)",1,5:53,1-0
20222023,2022021234,STL,,5on5,"Tyler Pitlick (6), Alexei Toropchenko (7), Nathan Walker (7)",2,5:04,2-0
20222023,2022021234,STL,,5on5,"Justin Faulk (11), Sammy Blais (20), Nick Leddy (20)",2,8:26,3-0
20222023,2022021234,PHI,,5on5,"Morgan Frost (19), Cam York (0)",3,11:43,1-3
20222023,2022021234,STL,,5on5,"Alexei Toropchenko (9), Justin Faulk (42), Brayden Schenn (42)",3,19:28,4-1
20222023,2022021234,PHI,,5on5,"James van Riemsdyk (11), Nick Seeler (24), Scott Laughton (24)",3,5:51,2-4
20222023,2022021235,NSH,,5on4,"Tommy Novak (17), Cody Glass (13), Philip Tomasino (13)",1,13:08,1-0
20222023,2022021235,NSH,,5on5,"Tommy Novak (16), Luke Evangelista (0)",1,6:50,2-0
20222023,2022021235,VGK,,5on5,"Alex Pietrangelo (11), Jonathan Marchessault (37), Jack Eichel (37)",2,13:39,1-2
20222023,2022021235,VGK,,5on5,"Alex Pietrangelo (10), Chandler Stephenson (21), Phil Kessel (21)",2,6:00,2-2
20222023,2022021235,NSH,,other,"Cody Glass (14), Tommy Novak (41), Tyson Barrie (41)",4,3:30,3-2
20222023,2022021236,CGY,,5on5,Tyler Toffoli (34),1,11:52,1-0
20222023,2022021236,CHI,,5on5,"Jujhar Khaira (5), Boris Katchouk (0)",1,19:22,1-1
20222023,2022021236,CHI,,5on5,"Andreas Athanasiou (17), Lukas Reichel (16), Jonathan Toews (16)",1,5:09,2-1
20222023,2022021236,CGY,,5on5,"Noah Hanifin (7), Blake Coleman (38), Jonathan Huberdeau (38)",2,11:44,2-2
20222023,2022021236,CGY,,5on5,"Mikael Backlund (18), Noah Hanifin (25), Dillon Dube (25)",3,13:09,3-2
20222023,2022021236,CHI,,5on5,"Andreas Athanasiou (18), Lukas Reichel (0)",3,1:42,3-3
20222023,2022021236,CHI,,5on5,Austin Wagner (1),3,3:11,4-3
20222023,2022021237,EDM,,5on4,"Ryan Nugent-Hopkins (36), Leon Draisaitl (30), Evan Bouchard (30)",2,11:30,1-0
20222023,2022021237,LAK,,5on5,"Viktor Arvidsson (25), Trevor Moore (0)",3,10:26,1-1
20222023,2022021237,EDM,,5on4,"Leon Draisaitl (51), Connor McDavid (63), Ryan Nugent-Hopkins (63)",3,12:40,2-1
20222023,2022021237,EDM,,5on5,"Darnell Nurse (12), Leon Draisaitl (0)",3,18:24,3-1
20222023,2022021238,VAN,,5on5,"Anthony Beauvillier (18), Conor Garland (12), Nils Aman (12)",1,13:09,1-0
20222023,2022021238,SEA,,5on5,"Yanni Gourde (12), Jesper Froden (0)",1,16:58,1-1
20222023,2022021238,VAN,,5on5,"Elias Pettersson (37), Andrei Kuzmenko (11), Dakota Joshua (11)",1,4:31,2-1
20222023,2022021238,SEA,,5on5,Jordan Eberle (18),2,10:40,2-2
20222023,2022021238,SEA,,5on4,"Jaden Schwartz (20), Jordan Eberle (23), Daniel Sprong (23)",2,16:14,3-2
20222023,2022021238,SEA,,4on5,Brandon Tanev (16),2,5:07,4-2
20222023,2022021238,SEA,,5on5,"Matty Beniers (22), Jared McCann (0)",3,19:00,5-2
20222023,2022021239,COL,,5on5,"Jack Johnson (2), Bowen Byram (8), Denis Malgin (8)",1,4:29,1-0
20222023,2022021239,COL,,5on5,"Evan Rodrigues (15), Nathan MacKinnon (44), Mikko Rantanen (44)",1,6:24,2-0
20222023,2022021239,SJS,,5on5,"Kevin Labanc (14), Logan Couture (74), Erik Karlsson (74)",2,12:55,1-2
20222023,2022021239,COL,,5on5,"Nathan MacKinnon (35), Mikko Rantanen (35), Devon Toews (35)",2,17:54,3-1
20222023,2022021239,SJS,,5on4,"Jacob Peterson (2), Danil Gushchin (39), Logan Couture (39)",3,5:50,2-3
20222023,2022021239,SJS,,5on5,"Kevin Labanc (15), Noah Gregor (6), Jacob MacDonald (6)",3,7:11,3-3
20222023,2022021239,COL,,other,"Nathan MacKinnon (36), Devon Toews (0)",4,3:13,4-3
20222023,2022021240,WPG,,5on4,"Kyle Connor (31), Nikolaj Ehlers (35), Pierre-Luc Dubois (35)",1,11:42,1-0
20222023,2022021240,CGY,,5on5,"Andrew Mangiapane (17), Mikael Backlund (0)",2,6:06,1-1
20222023,2022021240,CGY,,5on5,"Nikita Zadorov (11), Jonathan Huberdeau (23), Andrew Mangiapane (23)",3,10:40,2-1
20222023,2022021240,CGY,,5on5,"Walker Duehr (7), Trevor Lewis (7), Nikita Zadorov (7)",3,4:08,3-1
20222023,2022021241,NYR,,5on5,"Tyler Motte (7), Barclay Goodrow (13), Braden Schneider (13)",1,10:21,1-0
20222023,2022021241,TBL,,5on4,"Alex Killorn (25), Mikhail Sergachev (78), Nikita Kucherov (78)",1,10:40,1-1
20222023,2022021241,NYR,,5on4,"Chris Kreider (34), Vladimir Tarasenko (45), Mika Zibanejad (45)",1,6:13,2-1
20222023,2022021241,NYR,,5on5,"Kaapo Kakko (17), Filip Chytil (33), K'Andre Miller (33)",1,7:41,3-1
20222023,2022021241,TBL,,5on5,"Brandon Hagel (28), Anthony Cirelli (38), Victor Hedman (38)",2,11:34,2-3
20222023,2022021241,TBL,,5on5,"Darren Raddysh (1), Alex Killorn (33), Brandon Hagel (33)",2,7:10,3-3
20222023,2022021241,NYR,,5on5,"Tyler Motte (8), Alexis Lafreniere (19), Barclay Goodrow (19)",2,7:25,4-3
20222023,2022021241,NYR,,5on5,"Chris Kreider (35), Mika Zibanejad (57), Adam Fox (57)",3,11:38,5-3
20222023,2022021241,NYR,,5on4,"Artemi Panarin (26), Mika Zibanejad (58), Adam Fox (58)",3,13:49,6-3
20222023,2022021242,EDM,,5on5,"Nick Bjugstad (17), Klim Kostin (0)",2,12:46,1-0
20222023,2022021242,EDM,,5on5,"Klim Kostin (11), Mattias Janmark (0)",2,9:36,2-0
20222023,2022021242,EDM,,5on5,"Zach Hyman (35), Connor McDavid (64), Ryan Nugent-Hopkins (64)",3,18:18,3-0
20222023,2022021242,ANA,,5on5,"Troy Terry (22), Simon Benoit (15), Adam Henrique (15)",3,4:56,1-3
20222023,2022021243,NJD,,5on5,Jack Hughes (41),1,11:35,1-0
20222023,2022021243,CBJ,,5on5,"Joona Luoto (1), Sean Kuraly (12), Eric Robinson (12)",2,11:33,1-1
20222023,2022021243,NJD,,5on4,"Timo Meier (39), Jack Hughes (39), Jesper Bratt (39)",2,16:16,2-1
20222023,2022021243,NJD,,5on5,"Tomas Tatar (18), Nico Hischier (18), Ryan Graves (18)",2,1:20,3-1
20222023,2022021243,NJD,,5on4,"Jack Hughes (42), Timo Meier (46), Nico Hischier (46)",2,2:20,4-1
20222023,2022021243,NJD,,5on5,"Erik Haula (12), John Marino (10), Jesper Boqvist (10)",3,2:07,5-1
20222023,2022021243,NJD,,5on5,"Timo Meier (40), John Marino (53), Jack Hughes (53)",3,4:40,6-1
20222023,2022021243,NJD,,4on5,"Damon Severson (7), Erik Haula (0)",3,6:36,7-1
20222023,2022021243,NJD,,5on5,"Ryan Graves (8), Michael McLeod (14), John Marino (14)",3,9:27,8-1
20222023,2022021244,PIT,,5on5,"Kris Letang (11), Brian Dumoulin (35), Jake Guentzel (35)",1,15:02,1-0
20222023,2022021244,PIT,,5on4,"Rickard Rakell (28), Kris Letang (36), Jake Guentzel (36)",2,10:53,2-0
20222023,2022021244,PIT,,5on5,"Jeff Carter (13), Drew O'Connor (24), Brian Dumoulin (24)",3,13:08,3-0
20222023,2022021244,PIT,,5on5,"Jason Zucker (27), Evgeni Malkin (30), Rickard Rakell (30)",3,2:58,4-0
20222023,2022021244,MIN,,other,"Marcus Johansson (17), Mats Zuccarello (31), Matt Boldy (31)",3,7:39,1-4
20222023,2022021245,FLA,,5on4,"Aleksander Barkov (21), Matthew Tkachuk (54), Brandon Montour (54)",1,14:03,1-0
20222023,2022021245,FLA,,5on5,"Brandon Montour (15), Matthew Tkachuk (11), Marc Staal (11)",1,7:59,2-0
20222023,2022021245,FLA,,5on5,"Nick Cousins (9), Aaron Ekblad (12), Radko Gudas (12)",2,15:38,3-0
20222023,2022021245,FLA,,5on5,Gustav Forsling (13),2,17:00,4-0
20222023,2022021245,FLA,,4on5,"Aleksander Barkov (22), Sam Reinhart (28), Gustav Forsling (28)",2,1:24,5-0
20222023,2022021245,OTT,,other,"Claude Giroux (31), Drake Batherson (0)",2,4:25,1-5
20222023,2022021245,FLA,,5on4,"Sam Reinhart (30), Brandon Montour (53), Aleksander Barkov (53)",2,7:48,6-1
20222023,2022021245,FLA,,5on4,"Eetu Luostarinen (17), Aaron Ekblad (56), Brandon Montour (56)",2,9:25,7-1
20222023,2022021245,OTT,,5on5,"Ridly Greig (2), Patrick Brown (14), Erik Brannstrom (14)",3,16:19,2-7
20222023,2022021246,TOR,,5on5,"Sam Lafferty (12), Zach Aston-Reese (0)",2,11:34,1-0
20222023,2022021246,BOS,,5on5,"Charlie Coyle (14), Brandon Carlo (0)",3,11:32,1-1
20222023,2022021246,BOS,,other,"David Pastrnak (57), Dmitry Orlov (29), Charlie Coyle (29)",4,2:30,2-1
20222023,2022021247,WSH,,5on5,"Dylan Strome (20), Nick Jensen (32), Alex Ovechkin (32)",1,5:30,1-0
20222023,2022021247,MTL,,5on5,"Joel Armia (6), Mike Matheson (39), Nick Suzuki (39)",2,11:15,1-1
20222023,2022021247,MTL,,4on5,"Nick Suzuki (24), Joel Edmundson (23), Mike Matheson (23)",2,3:42,2-1
20222023,2022021247,MTL,,4on5,"Joel Armia (5), Mike Matheson (14), Jake Evans (14)",2,7:52,3-1
20222023,2022021247,MTL,,5on5,"Brendan Gallagher (8), Jonathan Drouin (0)",2,9:23,4-1
20222023,2022021247,WSH,,5on4,"Nicklas Backstrom (7), Dylan Strome (18), John Carlson (18)",3,14:27,2-4
20222023,2022021247,MTL,,5on5,"Joel Armia (7), Rafael Harvey-Pinard (0)",3,16:58,5-2
20222023,2022021247,MTL,,5on5,"Mike Hoffman (14), Jake Evans (0)",3,19:42,6-2
20222023,2022021248,DET,,5on5,"Austin Czarnik (3), Jonatan Berggren (9), Jake Walman (9)",1,10:38,1-0
20222023,2022021248,DET,,5on4,"Dylan Larkin (32), Lucas Raymond (36), Moritz Seider (36)",1,15:05,2-0
20222023,2022021248,BUF,,5on5,"Henri Jokiharju (2), Alex Tuch (40), Casey Mittelstadt (40)",1,17:10,1-2
20222023,2022021248,BUF,,5on4,"Dylan Cozens (30), Peyton Krebs (29), Owen Power (29)",1,19:08,2-2
20222023,2022021248,BUF,,5on5,"Tage Thompson (45), Dylan Cozens (28), Owen Power (28)",1,4:35,3-2
20222023,2022021248,DET,,5on4,"Alex Chiasson (6), Dylan Larkin (26), Lucas Raymond (26)",2,16:04,3-3
20222023,2022021248,DET,,5on5,Simon Edvinsson (2),2,16:52,4-3
20222023,2022021248,BUF,,5on5,"Zemgus Girgensons (10), Kyle Okposo (30), Owen Power (30)",2,1:33,4-4
20222023,2022021248,DET,,5on5,"David Perron (23), Moritz Seider (27), Lucas Raymond (27)",3,19:00,5-4
20222023,2022021248,BUF,,5on5,"Jordan Greenway (6), Casey Mittelstadt (10), Henri Jokiharju (10)",3,3:20,5-5
20222023,2022021248,BUF,,5on5,"Dylan Cozens (31), Tage Thompson (55), Rasmus Dahlin (55)",3,4:32,6-5
20222023,2022021248,DET,,5on5,"Jonatan Berggren (15), Matt Luff (0)",3,8:02,6-6
20222023,2022021249,NYI,,5on5,"Kyle Palmieri (16), Brock Nelson (21), Ryan Pulock (21)",2,10:43,1-0
20222023,2022021249,TBL,,5on5,"Nikita Kucherov (30), Brayden Point (0)",2,16:47,1-1
20222023,2022021249,NYI,,5on5,"Ryan Pulock (5), Brock Nelson (13), Pierre Engvall (13)",2,19:40,2-1
20222023,2022021249,NYI,,5on5,"Adam Pelech (6), Hudson Fasching (25), Jean-Gabriel Pageau (25)",2,3:46,3-1
20222023,2022021249,NYI,,5on5,"Brock Nelson (33), Samuel Bolduc (0)",2,9:54,4-1
20222023,2022021249,NYI,,5on5,"Simon Holmstrom (6), Bo Horvat (12), Zach Parise (12)",3,15:14,5-1
20222023,2022021249,NYI,,other,"Bo Horvat (38), Noah Dobson (0)",3,19:40,6-1
20222023,2022021250,NSH,,5on5,"Michael McCarron (2), Mark Jankowski (17), Ryan McDonagh (17)",1,10:47,1-0
20222023,2022021250,NSH,,4on5,"Mark Jankowski (6), Spencer Stastney (0)",1,7:47,2-0
20222023,2022021250,NSH,,5on5,"Dante Fabbro (2), Spencer Stastney (0)",3,17:16,3-0
20222023,2022021251,STL,,5on5,Alexei Toropchenko (10),2,8:00,1-0
