Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,G,GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shots_p60,point_shots_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shots_p60_perc,point_shots_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20102011,BOS,82,103,46,25,11,east,ne,Stanley Cup,250,200,4on5,406.3833333333334,10,42,-32,0.192,8.05,45.24,0.15,1.005,0.118,0.887,0.113,0.882,22.0,121.0,0.154,55.0,256.0,0.177,1.261,1.951,115,508,0.185,138,679,0.169,85,372,33.0,26.0,13.0,135.0,145.0,102.0,28.0,182.0,0.24,0.358,23,171,30,136,0.217,0.2,0.167,0.252,21.0,49.0,60.0,72.0,248.0,227.0,91.0,52.0,37.0,31.0,48.0,30.0,70.0,10.0,9.0,15.0,-37.19,-393,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20102011,BOS,82,103,46,25,11,east,ne,Stanley Cup,250,200,5on4,433.8166666666667,36,4,32,0.9,39.15,6.63,0.86,1.048,0.095,0.953,0.047,0.905,109.0,20.0,0.845,228.0,48.0,0.826,1.346,1.596,518,109,0.826,690,116,0.856,377,85,119.0,152.0,132.0,28.0,18.0,10.0,240.0,22.0,0.46,0.202,172,7,141,24,0.204,0.207,0.249,0.06,50.0,64.0,31.0,74.0,242.0,236.0,34.0,9.0,48.0,4.0,86.0,69.0,33.0,30.0,5.0,9.0,32.51,409,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20102011,BOS,82,103,46,25,11,east,ne,Stanley Cup,250,200,5on5,4013.966666666666,188,132,56,0.588,168.77,171.34,0.5,1.026,0.088,0.938,0.062,0.912,477.0,470.0,0.504,1255.0,1336.0,0.484,1.288,1.781,2897,2878,0.502,3942,3837,0.507,2147,2124,778.0,777.0,744.0,866.0,792.0,647.0,1139.0,946.0,0.39,0.329,1045,959,750,754,0.19,0.197,0.265,0.25,262.0,487.0,262.0,518.0,1902.0,1747.0,1592.0,347.0,448.0,221.0,1798.0,505.0,545.0,295.0,126.0,171.0,-2.57,19,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20102011,BOS,82,103,46,25,11,east,ne,Stanley Cup,250,200,all,4980.066666666668,250,200,50,0.556,237.07,240.01,0.5,1.018,0.092,0.926,0.074,0.908,648.0,653.0,0.498,1615.0,1726.0,0.483,1.306,1.816,3668,3643,0.502,4947,4815,0.507,2714,2705,967.0,990.0,914.0,1073.0,990.0,783.0,1454.0,1196.0,0.4,0.328,1279,1172,954,938,0.193,0.195,0.259,0.243,386.0,756.0,385.0,776.0,2485.0,2306.0,1736.0,424.0,542.0,262.0,1956.0,623.0,659.0,338.0,143.0,198.0,-2.94,25,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20102011,BOS,82,103,46,25,11,east,ne,Stanley Cup,250,200,other,125.90000000000002,16,22,-6,0.421,25.48,22.92,0.53,0.975,0.152,0.823,0.177,0.848,40.0,42.0,0.488,77.0,86.0,0.472,1.587,2.189,138,148,0.483,177,183,0.492,105,124,37.0,35.0,25.0,44.0,35.0,24.0,47.0,46.0,0.34,0.311,39,35,33,24,0.186,0.131,0.22,0.191,53.0,156.0,32.0,112.0,93.0,96.0,19.0,16.0,9.0,6.0,24.0,19.0,11.0,3.0,3.0,3.0,2.57,-10,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20102011,BUF,82,96,43,29,10,east,ne,1st round,252,237,4on5,450.3833333333333,2,40,-38,0.048,4.71,45.04,0.09,0.931,0.035,0.896,0.104,0.965,14.0,123.0,0.102,38.0,254.0,0.13,1.338,1.835,74,551,0.118,86,731,0.105,57,383,24.0,15.0,9.0,131.0,165.0,126.0,18.0,227.0,0.24,0.412,12,180,17,168,0.198,0.23,0.14,0.246,38.0,92.0,54.0,90.0,260.0,248.0,64.0,56.0,55.0,43.0,61.0,24.0,71.0,16.0,7.0,17.0,-40.33,-477,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20102011,BUF,82,96,43,29,10,east,ne,1st round,252,237,5on4,420.01666666666665,48,13,35,0.787,43.91,7.16,0.86,0.938,0.121,0.817,0.183,0.879,141.0,21.0,0.87,241.0,46.0,0.84,1.386,1.773,534,97,0.846,713,115,0.861,398,71,100.0,174.0,117.0,25.0,23.0,13.0,201.0,22.0,0.38,0.227,179,18,136,26,0.191,0.226,0.251,0.157,47.0,100.0,23.0,58.0,253.0,253.0,34.0,25.0,71.0,24.0,80.0,55.0,47.0,37.0,15.0,12.0,36.74,437,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20102011,BUF,82,96,43,29,10,east,ne,1st round,252,237,5on5,3950.35,171,152,19,0.529,166.21,159.25,0.51,1.003,0.082,0.921,0.079,0.918,523.0,479.0,0.522,1232.0,1207.0,0.505,1.283,1.759,2784,2684,0.509,3668,3589,0.505,2096,1922,709.0,891.0,586.0,728.0,776.0,622.0,882.0,972.0,0.32,0.362,884,905,688,762,0.188,0.212,0.241,0.252,279.0,520.0,258.0,539.0,1627.0,1827.0,1378.0,450.0,540.0,338.0,1560.0,438.0,562.0,328.0,159.0,156.0,6.97,100,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20102011,BUF,82,96,43,29,10,east,ne,1st round,252,237,all,4999.083333333334,252,237,15,0.515,245.82,244.65,0.5,1.0,0.093,0.907,0.093,0.907,745.0,686.0,0.521,1636.0,1630.0,0.501,1.324,1.793,3593,3549,0.503,4715,4717,0.5,2712,2535,891.0,1126.0,741.0,944.0,1028.0,788.0,1155.0,1284.0,0.32,0.362,1122,1168,881,1014,0.187,0.215,0.238,0.248,400.0,804.0,367.0,775.0,2252.0,2472.0,1505.0,564.0,693.0,413.0,1741.0,539.0,702.0,393.0,189.0,193.0,1.17,44,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20102011,BUF,82,96,43,29,10,east,ne,1st round,252,237,other,178.33333333333334,31,32,-1,0.492,31.32,29.51,0.51,0.992,0.193,0.799,0.201,0.807,67.0,63.0,0.515,125.0,123.0,0.504,1.721,2.115,201,217,0.481,248,282,0.468,161,159,58.0,46.0,29.0,60.0,64.0,27.0,54.0,63.0,0.27,0.29,47,65,40,58,0.161,0.206,0.19,0.23,36.0,92.0,32.0,88.0,112.0,144.0,29.0,33.0,27.0,8.0,40.0,22.0,22.0,12.0,8.0,8.0,1.81,-16,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20102011,CAR,82,91,40,31,11,east,se,none,239,242,4on5,405.9333333333334,7,46,-39,0.132,8.21,46.69,0.15,0.988,0.104,0.884,0.116,0.896,26.0,126.0,0.171,52.0,264.0,0.165,1.667,1.811,84,566,0.129,112,734,0.132,67,398,26.0,13.0,10.0,138.0,192.0,107.0,12.0,214.0,0.14,0.378,28,168,17,168,0.152,0.229,0.25,0.229,14.0,30.0,51.0,92.0,194.0,259.0,87.0,80.0,35.0,29.0,29.0,45.0,64.0,9.0,10.0,29.0,-38.47,-482,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20102011,CAR,82,91,40,31,11,east,se,none,239,242,5on4,519.85,49,6,43,0.891,47.39,7.19,0.87,1.041,0.121,0.92,0.08,0.879,130.0,14.0,0.903,270.0,47.0,0.852,1.416,1.619,565,105,0.843,767,127,0.858,406,75,140.0,159.0,130.0,33.0,25.0,15.0,202.0,23.0,0.36,0.219,202,22,159,30,0.207,0.236,0.263,0.173,47.0,74.0,34.0,116.0,266.0,296.0,51.0,50.0,84.0,13.0,103.0,97.0,44.0,39.0,37.0,10.0,40.2,460,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20102011,CAR,82,91,40,31,11,east,se,none,239,242,5on5,3835.4,159,166,-7,0.489,175.73,185.06,0.49,1.004,0.083,0.921,0.079,0.917,506.0,529.0,0.489,1221.0,1332.0,0.478,1.296,1.702,2728,2998,0.476,3810,3961,0.49,1908,2093,715.0,798.0,588.0,803.0,983.0,578.0,810.0,838.0,0.3,0.28,1082,963,820,905,0.215,0.228,0.284,0.243,253.0,516.0,318.0,622.0,1602.0,2010.0,1931.0,550.0,457.0,281.0,1514.0,478.0,495.0,305.0,201.0,193.0,-9.33,-270,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20102011,CAR,82,91,40,31,11,east,se,none,239,242,all,4996.699999999999,239,242,-3,0.497,261.77,271.84,0.49,1.006,0.094,0.912,0.088,0.906,722.0,736.0,0.495,1659.0,1777.0,0.483,1.335,1.74,3591,3907,0.479,4964,5110,0.493,2540,2748,937.0,1034.0,753.0,1041.0,1272.0,732.0,1079.0,1137.0,0.3,0.291,1373,1203,1051,1159,0.212,0.227,0.277,0.235,342.0,706.0,434.0,928.0,2192.0,2721.0,2128.0,705.0,594.0,330.0,1696.0,647.0,630.0,367.0,254.0,238.0,-10.07,-316,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20102011,CAR,82,91,40,31,11,east,se,none,239,242,other,235.51666666666665,24,24,0,0.5,28.15,28.94,0.49,1.019,0.151,0.868,0.132,0.849,60.0,67.0,0.472,116.0,134.0,0.464,1.481,2.105,214,238,0.473,275,288,0.488,159,182,56.0,64.0,25.0,67.0,72.0,32.0,55.0,62.0,0.26,0.261,61,50,55,56,0.2,0.194,0.222,0.174,28.0,86.0,31.0,98.0,130.0,156.0,59.0,25.0,18.0,7.0,50.0,27.0,27.0,14.0,6.0,6.0,-0.79,-24,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
